"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Livingston","MI","Detroit","26","093",9.91,9.86,9.04,9.22,9.64,9.48,9.62,9.65,9.46,9.48,9.37,9.41,9.19,9.29,9.17,9.2,9.28,9.35,9.28,9.11,9.07,9.2,9.35,9.68,10.15,10.39,10.33,10.13,10.16,10.18,10,9.85,9.84,9.93,9.98,10.22,10.44,10.96,11.43,11.69,10.98,11.23,12.2,11.82,12.01,11.77,11.4,11.26,11.24,11.5
"Okaloosa","FL","Destin","12","091",13,12.88,12.94,12.86,12.55,12.39,12.2,12.02,11.89,11.68,11.52,11.45,11.39,11.31,11.23,11.29,11.29,11.31,11.12,11.07,11.04,11.16,11.21,11.25,11.18,11.31,11.32,11.38,11.47,11.48,11.42,11.47,11.47,11.32,11.17,11.24,11.35,11.41,11.62,11.88,11.74,11.72,11.67,11.75,11.77,11.74,11.74,11.79,11.79,11.8
"Newport News City","VA","Virginia Beach","51","700",12.29,12.3,12.19,11.95,11.81,11.75,11.5,11.4,11.3,11.48,11.32,11.29,11.28,11.38,11.35,11.33,11.3,11.24,10.84,10.88,10.75,10.71,10.74,10.71,10.71,10.69,10.73,10.75,10.77,10.74,10.66,10.62,10.55,10.55,10.51,10.43,10.41,10.53,10.61,10.66,10.59,10.74,10.68,10.61,10.58,10.51,10.48,10.49,10.55,10.6
"Vanderburgh","IN","Evansville","18","163",9.41,9.41,9.31,9.33,9.2,9.11,9,8.77,8.85,8.76,8.7,8.86,8.83,8.84,8.88,8.88,9.01,9.05,9.56,10.22,9.7,10.31,10.67,10.17,10.01,10.19,11.02,11.51,11.95,12.14,12.04,10.79,10.08,10.22,10.25,9.67,9.33,9.55,10.07,9.57,9.71,9.23,9.91,9.48,9.13,8.95,8.86,8.72,8.84,8.87
"Hall","GA","Gainesville","13","139",10.78,10.4,9.71,9.63,9.71,9.68,9.21,9.09,9.16,9.15,9.16,9.09,9.14,9.05,9.03,9.06,9.03,9.01,8.83,8.88,8.81,8.78,8.8,8.66,8.6,8.71,8.67,8.66,8.75,8.78,8.91,9.06,9.23,9.21,9.34,9.44,9.45,9.74,10,10.05,9.92,10.14,10.01,10.2,10.42,10.45,10.46,10.53,10.73,10.85
"Cabarrus","NC","Charlotte","37","025",11.56,11.76,11.82,11.74,11.27,11.16,10.84,11.09,11.1,11.14,11.2,11.26,11.14,11.24,11.13,11.09,10.97,11,10.44,10.42,10.39,10.36,10.28,10.34,10.46,10.5,10.51,10.5,10.44,10.36,10.33,10.34,10.26,10.23,10.23,10.23,10.3,10.39,10.81,11.45,13.63,11.01,11.26,11.2,11.14,11.06,10.92,10.85,10.8,10.81
"Shawnee","KS","Topeka","20","177",9.7,9.7,9.62,9.78,9.74,9.29,8.81,8.58,8.51,8.46,8.72,8.68,8.43,8.33,8.41,8.38,8.46,8.63,7.79,7.78,7.82,7.91,8.2,8.23,8.27,8.32,8.24,8.17,8.29,8.35,8.31,8.26,8.22,8.16,8.22,8.61,8.65,8.79,8.97,8.55,8.53,8.39,8.87,8.52,8.33,8.23,8.1,8.13,8.15,8.17
"Berkeley","SC","Charleston","45","015",11.99,11.92,11.29,11.33,11.25,11.17,10.87,11.09,11.38,11.31,10.9,10.29,10.26,10.26,10.08,10,10.2,10.22,9.83,9.71,9.42,9.54,9.65,9.61,9.66,9.74,9.75,9.67,9.65,9.67,9.66,9.57,9.52,9.49,9.52,9.5,9.58,9.73,9.89,10.1,10.35,10.28,10.17,10.23,10.3,10.34,10.53,10.42,10.31,10.33
"Onslow","NC","Jacksonville","37","133",12.26,12.26,12.18,11.92,12.34,12.32,12.2,12.07,12,11.99,12.09,12.09,12.17,12.21,12.19,12.22,12.23,12.22,12.08,12.04,12.06,12.06,12.18,12.24,12.28,12.29,12.31,12.29,12.29,12.25,12.24,12.18,12.13,12.11,12.09,12.04,12,11.91,11.97,12.02,12.02,12.12,12.2,11.93,11.85,11.81,11.78,11.78,11.79,11.77
"Shasta","CA","Redding","06","089",11.32,11.15,11.29,11.44,14.13,13.39,11.29,10.9,10.78,10.7,,12.64,11.2,12.54,12.05,11.71,11.19,10.13,11.87,11.92,11.77,12.02,12.03,12.1,12.05,12.24,12.72,12.38,12.32,12.25,12.29,12.06,12.58,12.77,12.9,12.89,13.06,13.44,13.61,13.37,13.33,13.69,13.72,13.87,13.8,13.93,13.95,13.85,13.87,13.9
"Outagamie","WI","Appleton","55","087",19.56,19.72,20.14,20.31,20.22,20.02,,,,,,,,11.42,11.29,11.17,11.03,11.21,10.66,10.44,10.6,10.64,10.37,10.09,9.99,10.17,10.68,11,11.14,11.34,11.64,10.99,10.86,10.95,10.82,10.24,10.29,10.34,10.34,10.62,10.88,11.44,12.42,11.96,11.27,11.4,11.58,11.61,11.2,10.88
"Forsyth","GA","Atlanta","13","117",13.45,13.38,13.68,13.79,13.46,13.14,12.48,11.98,11.76,11.68,11.66,11.6,11.53,11.36,11.36,11.32,11.28,11.26,11.03,10.84,10.81,10.92,11.04,11.17,11.5,11.46,11.45,11.41,11.41,11.39,11.44,11.64,11.74,11.75,11.9,12,12.05,12.04,12.26,12.23,12.21,12.56,12.4,12.48,12.47,12.43,12.48,12.56,12.63,12.65
"Benton","WA","Kennewick","53","005",8.14,8.31,8.67,9.67,11.25,10.93,11.23,10.95,10.66,10.63,10.55,10.56,10.72,10.6,10.67,10.74,10.82,10.76,10.54,10.55,10.67,10.69,10.62,10.66,10.73,10.86,10.97,11.08,11.15,11.22,11.02,10.98,10.97,11.03,10.95,10.69,10.88,10.63,10.9,11.47,11.72,11.68,13.42,13.12,13.13,12.99,12.79,12.92,13.03,13.46
"Imperial","CA","El Centro","06","025",7.09,6.9,7.9,7.93,7.15,7.17,6.13,7.02,6.58,6.91,7.03,7.36,7.69,7.67,7.61,7.64,6.9,6.75,6.94,6.9,6.22,6.79,7.01,7.18,6.94,7,9.57,9.06,8.35,8.67,7.32,7.33,7.18,7.69,8.09,8.08,8.32,8.45,8.47,8.47,8.39,8.46,8.49,8.67,8.56,8.91,9.2,8.73,8.88,11.77
"Delaware","OH","Columbus","39","041",11.81,11.81,11.75,11.79,12.44,12.26,11.9,11.65,11.51,11.45,11.23,11.05,11.24,11,10.95,10.91,10.88,10.86,11.03,10.88,10.62,10.5,10.57,10.66,10.73,10.81,10.81,10.87,10.88,10.95,11,11.03,10.82,10.98,10.96,10.62,10.59,10.61,10.6,10.62,10.66,10.81,10.66,10.68,10.56,10.55,10.59,10.56,10.62,10.78
"Tippecanoe","IN","Lafayette","18","157",15.01,14.94,15.13,14.42,14.39,13.99,13.78,15.35,16.03,15.75,16.48,13.87,12.33,12.09,12.44,12.72,12.73,12.85,11.31,11.21,11.18,11.15,10.95,10.98,11.18,11.07,11.06,11.2,11.04,10.93,10.59,10.45,10.29,10.45,10.57,10.68,10.64,10.45,10.57,9.65,9.57,9.65,9.94,9.57,9.55,9.54,9.5,9.66,9.89,9.86
"Hernando","FL","Tampa","12","053",8.62,8.65,8.42,8.34,8.16,8.11,8.05,7.97,7.94,7.84,,7.74,7.65,7.6,7.57,7.58,7.61,7.58,7.38,7.38,7.34,7.38,7.35,7.23,7.2,7.23,7.25,7.3,7.34,7.36,7.42,7.45,7.46,7.53,7.66,7.8,7.91,8.03,8.24,8.31,8.17,8.19,8.04,8.27,8.28,8.33,8.37,8.4,8.42,8.48
"Medina","OH","Cleveland","39","103",10.39,10.53,10.6,10.37,10.1,10.19,10.48,10.57,10.68,10.67,10.7,10.64,10.63,10.26,10.21,10.23,10.19,10.14,9.88,9.92,10.12,10.12,9.96,9.8,9.88,9.78,9.62,9.66,9.55,9.64,10.04,10.32,10.32,10.37,10.18,9.87,9.87,9.81,9.85,9.98,10.01,10.03,10.14,10.15,9.91,9.75,9.81,9.97,10.05,10.27
"Montgomery","TN","Clarksville","47","125",11.6,11.57,12.29,12.26,11.87,11.84,11.33,11.03,11.13,11.11,11.03,11.03,10.91,10.84,10.82,10.86,10.9,10.93,10.7,10.71,10.73,10.74,10.77,10.8,10.94,10.98,11.02,11.05,11.02,11.01,10.96,10.93,10.9,10.85,10.81,10.82,10.78,10.82,10.94,10.94,10.98,11.07,11.03,11.04,11,10.98,11.06,11.15,11.25,11.36
"Muskegon","MI","Muskegon","26","121",7.49,7.57,7.47,7.54,7.56,7.46,7.11,6.8,6.57,6.29,6.29,6.42,7.05,8.03,8.61,8.94,9.09,9.31,9.04,9.74,9.76,9.31,9.87,9.48,9.35,9.16,9.15,9.26,9.29,9.68,9.56,9.52,9.19,9.2,9.12,9.33,9.02,9.46,9.75,9.78,9.11,8.99,8.89,8.48,8.26,8.27,8.41,8.6,8.5,8.65
"Beaver","PA","Pittsburgh","42","007",8.94,9.24,9.05,9.29,9.23,9.66,9.66,9.63,8.86,8.79,8.55,8.94,8.9,8.66,7.91,7.92,8.02,8.14,8.07,7.83,8.02,8.06,8.12,8.31,8.54,8.5,9.25,9.49,9.62,9.38,8.96,8.36,8.6,8.83,8.76,8.47,8.42,8.62,8.93,9.18,9.19,9.44,9.33,9.27,9.29,9.13,9.2,9.47,10.11,10.55
"Monroe","PA","East Stroudsburg","42","089",11.11,10.82,10.85,10.99,10.72,10.62,10.45,10.34,10.1,9.97,9.99,9.79,9.77,9.56,9.5,9.48,9.46,9.43,8.97,8.87,8.91,8.99,8.95,9.12,9.22,9.16,9.11,8.96,8.81,8.67,8.58,8.48,8.34,8.38,8.48,8.59,8.71,8.65,8.84,8.7,8.49,8.84,8.61,8.55,8.5,8.48,8.47,8.43,8.47,8.56
"McLean","IL","Bloomington","17","113",10.91,10.92,10.31,10.95,11.73,9.94,9.7,10.78,10.63,9.94,11.7,10.99,10.63,10.08,10.29,10.35,9.97,10.08,8.74,8.52,7.82,8.27,8.34,8.58,8.62,8.66,8.83,8.92,8.94,9.05,9.09,9.08,9.05,9.1,8.67,9.85,8.55,8.81,9.56,11.31,11.26,9.9,11.27,11.47,11.02,10.26,9.99,9.96,9.52,9.54
"Johnston","NC","Raleigh","37","101",11.62,11.48,11.51,11.46,10.96,10.89,11.18,11.15,11.22,11.24,11.08,11.11,10.98,11.01,11.23,11.35,11.39,11.48,10.91,10.75,10.86,10.95,10.94,10.89,10.99,11,10.83,10.79,10.69,10.64,10.57,10.49,10.44,10.5,10.48,10.42,10.41,10.51,10.73,10.87,10.75,10.77,10.87,10.91,11.02,11.06,11.06,11,11.02,11.08
"Bay","FL","Panama City","12","005",11.24,11.1,10.77,10.56,11.09,11.21,11.2,11.16,11.24,11.16,,10.94,10.94,11.03,10.94,10.9,10.92,11.01,11.12,11.06,11.1,11.15,11.3,11.35,11.15,11.15,11.16,11.25,11.28,11.29,11.2,11.27,11.29,11.16,11.09,11.03,10.98,11.05,11.35,11.51,11.4,11.4,11.08,11.12,10.91,10.8,10.84,10.94,10.88,10.9
"Pitt","NC","Greenville","37","147",10.55,10.67,10.35,11.19,10.21,10.23,10.03,9.99,9.82,9.84,10.08,9.81,9.89,9.9,10.12,10.18,10.2,10.2,9.58,9.31,9.14,9.23,9.43,9.53,9.52,9.55,9.52,9.51,9.47,9.32,9.36,9.45,9.47,9.24,9.15,9.28,9.44,9.43,9.56,9.54,9.4,9.53,9.41,9.33,9.27,9.21,9.2,9.04,9.06,9.11
"Carroll","MD","Baltimore","24","013",14.51,14.52,14.22,14.3,15.05,14.28,13.38,13.29,13.26,13.01,,12.29,12.55,12.67,12.86,12.94,12.97,13.01,12.65,12.61,12.26,12.26,12.58,12.64,12.59,12.8,13.03,13.07,13.02,12.95,13.17,13.24,13.33,13.14,12.98,13.05,13.17,13.13,13.32,13.43,13.37,13.13,13.22,13.39,13.45,13.24,13.07,13.27,13.36,13.4
"Winnebago","WI","Oshkosh","55","139",18.9,19.24,19.04,17.98,19.75,19.46,,,,,,,,11.23,11.21,11.1,10.86,10.8,10.59,10.33,10.57,10.68,10.41,10.21,10.13,10.41,10.82,11.19,11.34,11.35,11.58,10.96,10.8,11.06,10.85,10.3,10.38,10.44,10.5,10.66,11.92,,,14.7,15.47,15.42,14.32,11.39,12.11,11.79
"Kenosha","WI","Chicago","55","059",12.15,11.81,12.07,11.37,11.46,10.99,,10.51,,,10.59,10.71,10.38,10.08,10.07,10.03,9.96,9.93,9.46,9.1,8.91,9.05,9.04,9.02,8.98,8.94,8.98,8.93,8.89,8.93,8.73,8.65,8.66,8.75,8.8,8.98,9.01,9.15,9.11,9.11,8.95,,,8.98,8.9,9.03,9,9.17,9.4,9.47
"Kent","RI","Providence","44","003",13.39,12.83,12.87,12.44,12.94,12.14,11.64,11.28,10.95,,11.01,,10.66,10.54,10.09,9.84,9.71,9.65,9.37,9.43,9.49,9.47,9.44,9.46,9.63,9.73,9.75,9.63,9.71,9.92,10.04,9.81,9.89,10.04,10.05,9.92,9.82,9.8,9.95,9.92,9.92,10.2,10.05,10.26,10.04,10.21,10.22,10.48,10.59,10.4
"Middlesex","CT","Hartford","09","007",14.18,14.05,14.12,14.04,13.7,13.68,13.28,13.25,13.12,12.97,13.1,13.78,14.09,14.45,14.2,14.13,13.96,13.81,12.88,12.82,12.81,12.77,13,13.06,13.13,13.28,13.1,13.07,13.08,13.1,12.95,12.87,12.87,13.15,13.14,13.3,13.55,13.75,13.95,13.62,13.24,13.38,13.4,13.36,13.67,13.59,13.48,13.32,13.43,13.64
"Scott","IA","Davenport","19","163",12.19,12.08,12.09,11.88,12.36,11.94,11.29,10.94,10.87,10.69,11.04,10.89,10.87,10.58,10.78,10.74,10.73,10.67,10.12,9.97,10.18,10.02,10.09,10.47,10.94,11.12,11.48,11.29,10.95,11.35,10.88,10.42,10.22,10.37,11.27,10.94,10.22,9.74,9.41,10.02,9.91,9.83,9.71,9.58,9.37,9.32,9.51,9.44,9.64,9.7
"Porter","IN","Chicago","18","127",12.14,12.18,12.04,12.86,13.44,12.76,12.18,11.79,11.87,11.84,11.84,11.82,12.18,11.67,11.4,11.41,11.36,11.28,10.52,10.48,10.78,10.52,10.5,10.47,11.17,11.45,10.92,11,11.24,11.43,11.5,10.96,10.58,10.51,10.58,11.4,11.43,11.73,12,10.22,10.14,10.42,11.3,10.92,10.67,10.45,10.22,9.7,9.47,9.8
"Saint Clair","MI","Detroit","26","147",10.51,10.53,10.04,10.04,10.87,10.66,9.58,9.52,8.92,8.59,8.25,8.8,10.05,10.53,10.81,10.33,10.03,9.92,8.91,8.46,8.62,10.38,10.16,9.99,9.19,8.94,9.2,9.62,9.45,9.68,9.98,9.76,9.87,9.46,9.68,9.89,9.69,10.14,11.1,10.71,10.16,9.8,10.1,9.9,10.01,10.03,10.39,9.56,10.08,10.34
"Davidson","NC","Thomasville","37","057",10.26,10.39,10.13,10.26,10.17,9.91,9.68,9.51,9.3,9.35,9.19,9.01,9.04,9.01,8.91,8.86,8.9,8.87,8.94,8.82,8.66,8.69,8.8,10.13,9.89,8.84,8.85,8.9,9.27,8.93,8.8,8.87,8.86,8.86,8.82,8.87,9,9.14,9.36,9.44,9.44,9.14,9.48,9.81,9.62,9.46,9.5,9.55,9.94,9.95
"Boone","MO","Columbia","29","019",12.02,12.13,12.3,12.35,12.08,11.62,11.16,11.18,11.28,11.43,,11.28,11.2,11.04,10.81,10.88,10.9,10.94,10.99,10.89,10.72,10.83,10.94,11.27,11.44,11.19,10.95,11,10.96,10.83,10.67,10.59,10.71,10.59,10.55,11.26,11.53,11.71,11.77,10.93,10.72,10.52,11.08,10.87,10.77,10.83,10.78,10.72,10.8,10.91
"Kent","DE","Dover","10","001",11.74,11.79,11.72,11.65,11.22,11.2,11.1,11.08,11.01,10.79,10.86,10.75,10.8,10.86,10.86,10.93,10.86,10.88,10.57,10.51,10.41,10.43,10.43,10.58,10.57,10.5,10.54,10.65,10.63,10.63,10.54,10.49,10.42,10.28,10.33,10.14,10.3,10.37,10.64,10.87,10.81,11.2,11.2,10.81,10.72,10.56,10.65,10.6,10.63,10.6
"Beaufort","SC","Hilton Head Island","45","013",18.64,19.24,18.33,17.84,18.12,17.68,17.21,16.97,16.64,15.7,15.29,14.91,14.96,15.12,14.95,14.81,14.75,14.97,14.91,14.79,14.85,14.8,14.79,14.57,14.32,14.46,14.42,14.54,14.58,14.74,14.72,14.72,14.81,15.06,14.97,14.77,15.1,14.99,14.81,14.73,14.22,14.41,14.07,13.96,13.55,13.58,13.66,13.73,13.58,13.5
"Greene","OH","Dayton","39","057",10.58,10.47,10.61,10.7,10.82,10.9,10.42,10.11,10.02,9.95,9.85,9.76,9.65,9.58,9.6,9.6,9.61,9.53,9.5,9.52,9.57,9.57,9.75,9.96,9.87,9.61,9.74,9.6,9.57,9.53,9.45,9.33,9.36,9.48,9.53,9.42,9.33,9.35,9.41,9.33,8.97,9.04,9.06,9.14,9.17,9.28,9.32,9.45,9.55,9.6
"Portage","OH","Akron","39","133",10.05,10.32,12.72,12.38,11.99,12.13,11.05,10.57,10.44,10.13,10,9.75,9.79,9.67,9.73,9.72,9.72,9.69,9.33,9.71,10.74,11.5,11.34,11.66,12.15,12.25,12.65,12.46,12.55,11.49,11.72,12,11.48,11.71,10.57,9.79,9.54,9.59,9.67,9.58,9.46,9.68,9.74,9.66,9.46,9.47,9.52,9.64,9.66,9.95
"DeSoto","MS","Memphis","28","033",8.89,8.93,8.98,9.2,8.79,8.76,9.31,9.85,10.09,10.13,,9.41,8.88,8.62,8.4,8.26,8.16,8.04,7.6,8.1,7.88,7.61,7.47,7.34,7.31,,,,,,7.61,7.4,7.37,7.36,7.44,9.73,9.32,9.04,8.93,8.57,8.64,8.68,8.98,8.48,8.25,8.11,8.05,8.09,8.17,8.23
"Sumner","TN","Nashville","47","165",12.23,11.91,11.78,12.28,12.11,11.77,11.31,11.45,11.67,11.38,12.7,11.47,10.9,10.92,10.97,11.03,11.08,11.07,10.16,10,10.12,10.1,9.83,10.1,10.22,10.34,10.47,10.7,10.82,10.86,10.74,10.69,10.65,10.58,10.57,10.56,10.59,10.54,10.6,10.43,10.58,10.49,10.26,10.38,10.41,10.56,10.54,10.51,10.47,10.52
"Jackson","MI","Jackson","26","075",10.15,10.04,9.81,9.76,9.76,9.57,8.51,8,7.07,6.95,7.36,7.77,8.48,8.7,8.79,8.88,9.01,9.15,8.87,8.86,9.26,9.16,9.02,9.07,9.19,9.11,8.92,8.88,8.92,8.93,9.53,9.69,9.34,9.83,9.83,9.49,9.7,9.69,9.78,9.99,10.54,10.53,10.74,10.57,9.61,9.59,9.73,9.7,9.66,9.9
"Aiken","SC","Augusta","45","003",8.64,8.38,8.27,8.34,8.58,8.47,8.13,8.13,8.38,8.04,7.45,7.45,7.68,6.87,6.05,7.02,7.72,8.13,8.78,9.01,9.17,9.2,8.96,8.96,8.9,8.68,8.6,8.24,8.24,8.22,8.42,8.3,8.18,7.91,7.83,7.75,7.92,8.1,8.5,8.85,8.85,8.91,8.75,8.46,8.31,8.32,8.37,8.43,8.27,8.34
"Charlotte","FL","Punta Gorda","12","015",8.77,9.76,8.68,9.19,7.36,7.22,7.6,7.53,6.71,6.66,,7.81,7.21,7.38,7.26,7.67,7.36,7.19,7.59,7.39,7.85,8.06,8.01,7.15,6.74,8.1,7.96,7.8,7.87,8.07,8.43,8.4,8.34,8.44,8.66,7.79,8.6,8.53,8.56,8.41,8.48,7.34,6.73,7.33,7.3,9.31,7.9,7.44,7.54,7.3
"Kenton","KY","Cincinnati","21","117",10.98,10.75,11.44,11.35,11.51,11.89,11.26,,10.71,10.62,10.27,9.94,10.03,9.75,10.09,10.25,10.01,10.13,9.87,9.76,9.7,9.68,9.78,9.69,10.02,9.99,9.95,9.95,9.96,9.98,9.98,9.9,10,10.13,9.85,9.74,9.69,9.58,9.57,9.53,9.41,9.56,9.29,9.2,9.29,9.44,9.56,9.52,9.54,9.53
"Iredell","NC","Statesville","37","097",12.56,12.58,12.01,11.81,11.81,11.84,11.75,11.57,11.58,11.41,11.41,11.25,11.31,11.49,11.42,11.49,11.48,11.54,10.57,10.39,10.02,10.32,10.49,10.54,10.63,10.62,10.62,10.64,10.62,10.5,10.36,10.28,10.11,10.07,10.11,10.13,10.26,10.26,10.35,10.45,10.58,10.49,10.63,10.57,10.67,10.83,10.85,10.89,10.87,10.71
"Rensselaer","NY","Albany","36","083",9.67,9.88,9.56,9.4,9,8.97,,8.29,8.41,8.54,,,8.98,11.7,10.01,9.47,9.23,9.1,7.91,8.1,7.42,7.92,9.86,9.86,9.67,10.15,10.17,9.77,7.74,9.6,10.16,10.4,9.77,9.4,9.21,8.88,9.13,9.66,9.85,9.78,10.08,9.92,9.87,9.89,9.86,9.91,10.27,10.07,9.76,10.01
"Pueblo","CO","Pueblo","08","101",9.83,10.04,9.8,9.67,9.61,9.59,9.49,9.49,9.41,9.48,,9.24,9.14,9.05,9.03,9.03,9.02,9.02,8.25,8.34,8.31,8.34,8.39,8.89,9.39,9.03,9.04,9.53,9.75,10.48,11.23,10.81,10.25,9.95,9.63,9.12,9.29,9.54,9.87,9.39,10.86,11.08,10.84,9.98,9.54,9.39,9.3,9.25,9.36,9.38
"Sarpy","NE","Omaha","31","153",12.24,11.38,10.41,10.32,10.95,11,10.84,10.73,10.42,10.58,10.5,10.49,10.36,10.19,10.11,10.06,10.07,10.07,9.58,9.86,9.81,9.67,9.69,9.85,9.81,9.85,9.86,9.77,9.76,9.7,9.56,9.6,9.58,9.67,9.75,9.66,9.76,9.71,9.89,10,10.1,10,10.17,10.27,10.36,10.34,10.25,10.29,10.37,10.46
"Hampshire","MA","Springfield","25","015",12.98,13.02,12.85,12.72,12.55,12.22,12,11.72,11.72,11.54,11.59,11.67,11.79,11.97,12.26,12.48,12.52,12.49,11.42,11.5,11.64,11.72,11.97,12.13,11.91,11.94,12.82,11.29,11.44,14.01,12.61,13,12.29,11.56,12.21,10.97,11.87,13.84,11.97,12.08,12.19,11.79,11.13,12.97,12.91,13.15,13.73,13.49,13.45,12.47
"Deschutes","OR","Bend","41","017",15.68,15.9,15.54,15.94,15.89,15.69,15.13,14.8,14.84,14.52,14.21,14.85,15.26,15.17,15.09,15.02,14.98,14.99,14.27,14.43,14.38,14.29,14.2,14.28,14.5,14.8,15.21,15.29,15.27,15.38,15.47,15.78,15.78,15.81,15.74,15.63,15.81,15.94,15.9,15.7,16.04,15.79,15.05,15.08,14.81,14.73,14.63,14.62,14.75,15.05
"Wyandotte","KS","Kansas City","20","209",8.6,8.44,8.39,8.42,8.97,8.54,7.69,7.38,7.32,7.24,7.51,7.92,7.87,7.87,7.91,7.89,7.87,7.78,8.16,7.25,7.36,7.14,7.35,7.31,7.48,7.55,7.63,7.78,7.72,7.76,7.86,7.8,7.55,7.43,7.47,7.23,7.08,7.28,7.19,6.46,6.42,6.6,7.5,6.9,6.82,6.87,6.85,6.85,6.96,7.18
"Cumberland","NJ","Vineland","34","011",10.32,10.05,10.14,10,10.33,10.23,9.91,9.5,9.16,8.99,,9.32,9.02,,,,,,8.11,8.24,8.24,8.31,8.23,8.26,8.19,8.1,8.21,8.46,8.56,8.54,8.11,8.16,8.29,7.78,7.9,7.93,8.14,8.32,8.3,8.33,8.03,8.08,7.94,8.26,8.38,8.91,8.85,8.87,8.92,9.03
"Sullivan","TN","Kingsport","47","163",11.16,11.4,11.25,11.32,12.64,12.17,11.29,10.77,10.7,10.43,10.37,10.26,12.56,11.58,11.51,11.44,11.4,11.37,12.38,14.96,11.68,10.72,10.45,11.12,11.81,10.43,10.48,10.53,10.42,10.3,10.15,10.13,10.1,10.13,9.99,9.96,10.06,10.27,10.42,10.49,10.53,10.39,10.27,10.21,10.22,10.23,10.45,10.59,10.51,10.74
"Berrien","MI","Niles","26","021",12.98,12.52,12.45,12.35,11.99,11.65,9.93,9.49,8.24,8.14,8.89,8.81,9.3,9.81,10.06,10.68,10.78,11,12.5,11.41,11.08,10.56,9.69,9.69,9.55,9.48,10.16,11.42,12.85,13.17,11.61,11.65,10.99,11.12,11.19,10.84,11.01,11.38,11.63,11.98,11.68,11.8,11.84,11.75,10.95,10.54,10.86,10.79,10.83,10.93
"Chittenden","VT","Burlington","50","007",17.34,17.21,17.1,,,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,,13.34,12.18,,,,,,,,,,10.8,11.89,
"Bibb","GA","Macon","13","021",10.87,10.75,7.19,8.52,27.9,20.28,9.79,7.83,6.66,6.22,6.49,7.31,7.58,7.67,8.85,8.76,8.7,8.66,7.85,7.88,7.57,7.92,8.09,8.33,8.27,8.34,8.37,8.38,8.3,8.17,7.89,7.78,7.75,7.74,7.64,7.3,7.34,7.52,7.58,7.74,7.58,7.8,8.44,8.45,8.16,8.1,8.03,8.2,8.24,8.23
"Maui","HI","Kahului","15","009",16.57,16.04,16.01,17.12,17.21,17.43,18.51,17,16.13,15.96,,,18.45,19.32,18.38,18.11,18.05,18.15,18.64,17.92,17.31,17.06,17.06,17.88,18.23,17.96,17.82,17.48,17.42,17.63,17.11,17.12,17.9,18.06,18.58,18.55,18.93,19.37,,19.02,20.23,19.69,20.97,20.37,19.31,19.18,19.67,18.56,18.62,18.67
"Schenectady","NY","Albany","36","093",9.22,9.55,9.23,9.11,8.5,8.56,,8.29,8.39,8.3,,,8.77,9.11,9.18,9.12,8.97,8.93,7.62,8.25,10.25,8.17,8.61,8.86,8.97,9.28,9.5,9.68,9.73,9.62,9.4,9.19,8.98,9.02,8.97,8.67,8.9,9.16,9.18,9.12,8.79,8.91,9.28,9.32,8.96,8.54,8.43,8.6,8.85,8.9
"Catawba","NC","Hickory","37","035",10.02,9.75,10.24,10.31,9.22,9.34,9.56,9.58,9.62,9.51,9.43,9.4,9.37,9.3,9.22,9.17,9.25,9.21,9.12,9.1,8.85,9.15,9.31,9.43,9.63,9.7,9.61,9.64,9.64,9.54,9.44,9.18,9.11,9.08,9.02,9.15,9.11,9.18,9.31,9.39,9.38,9,9.48,9.14,9.17,9.21,9.22,9.21,9.37,9.46
"Centre","PA","State College","42","027",12.92,13.02,12.97,13.15,13.64,14.14,12.67,12.05,11.53,11.48,11.38,11.89,11.82,12.08,11.62,11.53,11.31,11.19,12.12,11.73,12.36,11.8,11.65,11.8,11.8,11.87,11.77,11.99,11.99,11.82,11.53,11.52,11.5,11.35,11.27,11.27,11.38,11.75,12.07,12,12.07,12.23,12.26,12.11,12.03,11.87,12.02,12.33,12.14,12.29
"Kings","CA","Hanford","06","031",9.64,9.95,9.56,9.55,9.83,9.37,9.09,9.03,8.84,8.82,8.74,8.65,8.66,8.72,8.79,8.86,8.87,8.95,8.72,8.63,8.36,9.92,9.12,9.42,9.49,9.75,9.85,9.96,10.13,10.25,10.5,10.62,10.64,10.47,10.47,10.58,10.85,11.06,11.13,11.4,11.42,11.42,11.37,11.63,11.68,11.59,11.53,11.63,11.61,11.76
"Tolland","CT","Hartford","09","013",12.72,12.68,12.34,12.64,12.98,12.94,12.21,11.93,12.08,12.05,11.79,11.55,11.59,11.64,11.39,11.37,11.31,11.22,11.42,10.93,11.46,11.62,11.71,11.74,11.54,11.3,11.15,11.13,11.12,11.3,11.43,11.58,11.52,11.5,11.44,11.57,11.71,11.89,12.52,12.44,12.69,12.9,12.88,12.32,11.76,11.48,11.54,11.57,11.35,10.91
