"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Scott","MN","Minneapolis-St Paul","27","139",,,,,,,,,,,100600,99200,96200,94800,95900,97100,96200,94600,94700,95700,96000,96400,97600,98600,99400,100200,100100,100000,101200,103200,104900,105900,106500,107000,108500,110000,110000,109600,110800,112400,113100,113700,114400,114700,115800,117800,119100,119500,119800,120800,122300,123700,124900,125600,126200,126800,127600,128900,131100,133000,134300,135700,137100,138800,140800,141900,142800,144100,145400,145600,145800,147100,149100,150100,150600,151000,151800,153100,154100,154800,155500,156500,157800,159200,160100,160800,161300,161600,162100,163000,163900,165200,166800,167700,167600,166900,166500,166800,167500,168200,168900,169400,169900,170400,170700,171100,171900,172600,173300,174200,174500,174700,175000,175300,175600,175900,176100,176000,175600,175000,174700,174600,174200,173700,173300,172800,172200,171500,170800,170300,169900,169000,167800,166800,165700,164300,162900,161600,160100,158600,156900,155200,153600,152100,150100,148200,147100,146600,145700,144500,143200,142200,141800,141400,140700,140000,139200,138200,137100,135600,134200,133000,132100,130700,129400,128300,127300,126400,125800,124800,123600,122100,120600,119700,118900,117700,116000,114600,113500,112100,110100,108200,106500,104800,103500,102600,101600,100400,99200,98400,97800,97400,97600,98300,99000,100000,101300,102100,102800,103800,104500,105700,107400,109000,110800,113400,116000,118200,119500,121000,122500,123800,124400,124500,125200,126700,127300,126400,125800,126300,126800,126200,125900,126100
"Stafford","VA","Washington","51","179",103500,104800,104700,104000,103100,102200,101400,101200,101100,101200,101200,100400,99300,98700,97900,97300,97500,98200,98500,98300,97800,98200,98900,99300,99000,98600,98700,99300,99800,100100,100300,100400,100200,100200,100400,100800,100800,100500,100100,100500,101100,101300,101600,102500,103200,103800,104300,104500,104600,105200,106000,106000,105500,104700,104500,104800,106700,108300,109200,109600,110700,112100,113200,114100,114900,115600,116600,118100,119500,121000,122600,123800,125100,127100,129000,130500,132700,135200,137100,138600,140200,142100,144300,146900,149500,151700,154200,157000,159800,162700,165700,168400,170600,173300,176800,180600,183800,187100,191600,197300,203100,209300,216000,223000,229600,235500,241000,246300,251200,256700,262600,268200,272900,277300,280600,283000,284500,285800,286700,287700,288000,286900,284700,282800,280900,277700,274200,271600,269800,267800,265900,264400,263300,262000,259600,256600,252500,247700,244100,242200,239300,235000,230000,224400,218900,215200,212100,208000,204700,203300,201500,196300,190800,187700,186100,183800,181300,177500,172800,169300,167200,165400,163500,161900,160800,160200,159800,159600,159400,159400,159900,159800,159000,157600,156100,155200,154900,153700,152600,152200,151900,151400,151000,150700,150600,150300,150100,150400,151400,152400,152900,153900,155700,157800,159200,160500,161900,162600,162600,163200,164400,165400,165900,165900,166100,167500,170200,173400,174800,178700,185000,188800,188900,190200,192400,194400,195100,195100,195700,196800,198200,199000,199100,199200
"Hunterdon","NJ","New York","34","019",108700,108800,108100,108000,107900,107400,106400,106000,105900,105600,106000,106800,106700,105900,105000,104500,104100,104100,104200,103900,103400,103300,103700,104400,105000,105200,104900,104500,104500,104800,105300,106000,106600,107400,108400,109200,109500,110200,111200,111700,111600,111500,111600,111900,112400,113300,113900,114100,114100,114800,116600,119100,121000,122400,124000,126000,127900,129700,131000,131900,132700,133100,133900,135700,137400,138500,139000,139600,140600,142100,144000,146100,148800,152500,155700,158300,161800,166200,170200,173000,174700,176000,177900,180200,182200,183200,183900,184000,184400,185500,187100,188200,189300,191300,193800,196300,199100,202500,206000,209400,213200,216700,220100,223900,228000,231800,235200,237600,239600,241500,242700,243400,244800,247100,249400,252100,255300,257100,257200,257500,258000,258000,257800,257700,255800,252600,250500,249300,247200,245100,244200,243500,242800,243500,244600,244700,244700,244900,244700,243400,241200,238800,237000,235400,233600,231100,228800,227200,225300,222700,220500,218600,217100,216500,215200,213100,212200,211700,210900,210700,211500,212500,212900,213200,214200,214700,213600,212500,212100,211400,210400,209600,208900,208000,206500,204900,203200,201500,201100,201700,201000,199500,198100,196000,193400,190600,187700,184900,183100,182100,181800,182100,181900,180600,179200,178700,178500,177700,177400,177800,177600,176800,176300,176000,175900,176700,178000,179200,179200,180300,181700,181900,182200,184300,185900,185400,184700,184000,183500,182400,182300,182100,182100,182000
"Coweta","GA","Atlanta","13","077",69500,69600,70200,70900,70700,70200,70200,70300,70400,71400,72600,72900,72700,72900,73700,74700,75900,77200,78400,79100,79300,78800,78600,79100,80700,82100,83000,83700,84300,84400,85100,86100,87200,88000,88400,88500,88000,88300,89100,89700,91200,93100,94400,95100,95200,95800,97800,99700,100400,101700,103500,105800,106500,105400,105000,105700,106200,106400,107200,107400,106200,106200,107200,107500,106800,106800,105700,104700,106000,108300,107800,106200,106400,106100,104000,102200,101600,101600,102200,102900,102800,102500,102700,103000,103500,103700,103500,103300,103300,103200,103300,103500,103400,103800,104400,105100,105900,107100,108200,108800,109200,109800,110900,111800,112400,112300,112900,114200,114700,113500,112500,112400,113100,113800,114000,114000,113900,113300,112500,112400,112700,113400,114100,114800,115600,116200,116600,116800,116300,115400,114800,114100,113300,113500,114500,115100,115200,115400,115700,115300,114100,113000,111800,110500,109400,108700,108100,107200,106000,104400,102600,100800,100500,101600,102300,101900,101600,101400,101500,101800,101900,101900,101300,99900,99200,98900,98700,98500,98800,97700,94600,91200,89000,87100,85100,84200,83700,83000,82700,83500,84600,85500,86600,87800,88200,88100,88500,88500,87800,87800,88200,87300,85900,85900,87600,89600,91000,91600,91900,92700,93900,93900,93200,93500,94700,95800,95500,94800,94800,96400,98800,101900,104400,106100,107100,107000,104300,100100,97500,96300,95300,94800,95700,96600
"Washington","RI","Providence","44","009",118500,118200,118600,119000,118500,117300,116300,115700,115400,115700,116200,116500,116800,116800,116200,115800,115700,115900,116700,118400,120100,122300,123900,123800,122900,123000,122800,122000,121600,121700,121800,122000,122800,123900,124600,124600,124500,124900,125500,126300,127800,128700,128900,129200,129800,131600,134100,136100,138100,140000,141000,142700,145800,149000,151700,153400,154200,154900,155500,155800,155700,156700,158700,160300,161500,163800,166400,169000,171500,173800,175800,179000,183800,188600,192600,195900,198800,201700,204600,207400,210900,215300,220100,225200,229700,233300,238100,244100,248800,252600,257000,260900,263100,264800,267500,270500,272700,275000,277400,278700,280200,283200,286400,290300,294300,298400,303500,308200,310500,312000,313900,316100,318300,319100,318900,318100,317300,315100,311100,307400,306400,305800,305100,303800,301800,299900,298300,296900,296300,296300,296200,296500,298200,300400,301600,302800,303700,302700,301900,302300,302000,301400,299500,294600,288600,283900,280600,279100,278400,276500,273700,271000,268800,266700,265000,263500,263500,264600,265200,263800,262400,262100,262200,261700,261100,260800,260100,260000,259800,258900,256900,255500,254900,255600,256700,257400,257400,256800,257200,259200,259800,257300,253900,251200,248900,247400,246300,245100,243700,243200,243400,244000,243600,243500,244000,245000,245200,244600,245200,246000,246200,246800,248400,249100,248900,249600,250700,251500,252400,253800,253900,254200,255800,257900,259300,259900,260200,260400,261200,261600,262100,262400,262600,262300
"Wood","OH","Toledo","39","173",97200,98000,98200,99500,101600,102700,103400,104100,104700,105100,106000,106000,105000,104200,104300,104200,103900,103900,103800,103800,104200,105400,106500,107200,107900,109100,110900,112800,114200,114800,115500,115800,115700,115900,115900,115400,115000,115100,115200,114500,113100,112900,113800,114000,113900,114500,115300,115800,116500,117900,119100,120000,121200,122100,122300,122500,123000,123600,123800,123900,124600,125500,125300,124700,124100,123700,123700,124100,124000,124000,124600,125400,125300,125000,125100,125900,126800,127800,128400,128800,128800,128300,127600,127200,127200,127000,126300,126000,126200,126400,126600,128000,129400,130200,130500,130900,131000,131500,132400,133400,134000,134300,134700,135200,135900,136200,136400,136900,137700,138400,138700,138700,138400,138400,138700,138400,137500,137000,137300,137600,137500,137400,137700,138500,139700,140200,139400,138000,137300,137500,138000,137700,137100,136500,135800,135100,134200,133600,133300,133300,133600,134100,133900,133100,131900,130600,128800,127300,125900,124500,123300,122800,122500,122000,121600,121500,121500,121100,120500,119800,119300,119200,119300,118600,117400,116700,116700,117200,117500,117600,117900,118200,118200,117600,116900,116300,116300,116300,115400,114300,114500,114900,114600,114400,114400,113900,113400,113000,112200,111400,110400,109400,108300,108400,109600,109500,108500,108300,108800,109700,110800,111000,111000,111600,112300,113100,113600,114200,115500,117200,118600,119300,119800,120400,120900,121200,120800,120600,120600,120800,121100,121900,122700,123800
"Comanche","OK","Lawton","40","031",46300,45600,44600,43500,42000,40700,39800,39400,39400,39700,39500,39000,39400,40400,41300,42700,44800,47000,48400,49000,49300,49600,49800,50400,50800,50700,50200,49600,48700,48100,48500,49100,49100,49000,49200,49200,49200,49300,49500,49600,49700,49900,50400,50800,51000,51100,50400,49200,48400,48100,47800,47700,47700,47000,45900,45100,45100,45600,45900,45800,45600,45900,46100,46200,46700,47100,46800,47200,48100,48200,48500,48800,48300,47900,47900,47400,47500,48200,48600,48300,47600,46700,45800,44800,43800,43300,43400,44400,45100,45500,46000,45900,45400,46000,47600,49900,51900,52700,53000,53100,52100,51000,50800,51300,52100,52800,53500,53700,53800,54000,54100,54200,54400,54700,54700,54400,54000,53800,53800,53900,54100,54900,55300,54400,53300,52700,52800,53400,53800,53500,52600,52600,53200,53500,53500,54600,56600,58400,59200,59600,59900,59900,59700,59300,58700,58100,58000,58100,58300,58400,57900,57100,57000,57300,57600,58000,58400,58800,59000,58900,58400,57800,57800,58500,59700,60300,60200,59800,59500,59200,59000,59100,59400,59600,59400,58700,58100,57200,56700,56400,56100,55600,55700,55700,55600,55500,56100,56800,57400,58100,58400,58200,58300,58800,59000,59600,60300,60600,60500,60700,60600,60100,59600,59300,59000,58900,58500,57800,57000,56500,56200,56200,56500,57100,57900,57600,56800,56700,57100,57000,56300,56800,57500,57800
"Strafford","NH","Boston","33","017",61900,61200,60900,61000,61200,61400,61500,61600,61700,61100,60600,60900,61500,62400,63700,65100,65900,66600,67300,67900,67800,67800,68100,68300,69000,70300,70700,70800,70800,71300,71700,71900,72000,72800,74200,75200,75400,75600,76500,77400,77800,77900,78200,78900,80100,81200,81900,82600,83500,84000,84700,86000,88000,90000,91900,94300,96800,98300,99200,100500,102200,103600,105100,106500,107900,109200,110100,110700,112000,114100,117100,120400,122800,124300,125200,125700,126000,126800,128400,130300,131900,133200,134800,136800,139400,141800,143300,144600,146000,147300,148500,149700,151200,153000,154400,155000,155500,156000,157100,158900,160700,162200,163600,165000,166000,167400,169400,171200,172100,172700,173500,174300,175000,176000,177100,177000,175500,173900,172800,171700,171500,172500,173000,172600,172400,172200,171600,171500,172000,172600,172400,171800,171400,171000,170200,169400,169000,168700,168700,169000,169100,167500,164900,162800,161800,161000,160600,160100,159400,158600,156900,154600,152700,151500,150400,149100,147700,146600,145900,145100,143500,141500,139800,139300,139600,139900,139200,138800,138800,138500,137500,136400,135500,134200,132200,130200,128600,127200,126200,125300,122900,119400,116900,115600,114700,114100,114100,114400,114100,113800,114200,114600,115300,116500,117100,117100,117200,117500,118400,118900,118400,117800,117800,118100,118500,119000,120300,121500,121800,121400,121200,121100,121100,121500,122200,122700,122800,122600,122500,122700,123600,125000,126100,126700
"Blount","TN","Knoxville","47","009",69500,70900,72200,74100,76400,78000,79100,79700,79800,79800,80300,81300,82300,82900,83800,84400,84600,84400,84500,84700,85400,86100,86300,86300,86400,86700,87700,88300,88100,88200,88800,89200,90300,90900,90800,90000,89600,89800,90500,90500,90300,90600,90900,91600,91900,92600,93400,94100,94200,94700,93700,91600,90400,90600,91100,91800,91800,91500,92100,93100,92800,92000,92000,92200,92500,92400,91800,91300,91100,91100,91600,92500,93500,94400,95200,96300,97200,97800,98300,98600,98500,98500,97700,97400,97700,98000,97700,98400,99300,100100,101100,102500,104100,106300,107900,108300,108500,109400,110800,112900,115800,116600,115500,115000,115000,114600,115100,116500,117500,118200,118900,119100,118100,118100,119300,120400,121600,122800,123300,124300,126300,127400,127500,127500,128000,129300,130500,131600,132600,132900,133100,133400,133400,134000,135500,135900,135400,135300,135900,135500,134600,134400,135100,134900,134400,133600,132500,131600,131300,131100,131300,131600,132200,133200,134000,133600,132800,133000,133200,132400,131600,131000,130400,129500,128400,127200,126400,125900,125000,123800,123200,123900,125300,126100,126600,127400,127700,127600,127900,128800,129500,129700,129000,128500,127900,127400,126400,125700,125100,124200,122200,120900,120200,119900,119800,120200,119800,118600,117500,117000,116800,116300,115400,115100,116200,117800,118900,119100,119700,120500,120800,121300,122600,124100,125100,125600,124900,124000,124100,124900,125700,126500,127700,128900
"Washington","TN","Johnson City","47","179",62900,64000,64800,65600,65800,65600,65500,65700,66100,67200,68500,69200,69400,69700,70100,71000,72200,73200,73600,73800,74500,75000,75200,75300,75800,76700,78200,79900,80700,80900,81500,82100,81900,81000,79900,79400,78900,77800,77300,77100,76300,75600,76000,76900,77300,77100,77300,78300,78900,78900,78500,78300,78900,79700,79600,79400,79500,79800,79600,79000,78500,78500,78400,77900,77400,77000,76600,76400,76200,76600,77400,78000,78900,79600,79800,79600,79900,80500,80800,80700,81000,81700,82100,82100,82100,82400,82900,83400,83900,84100,84400,85100,85300,85600,86500,87700,88300,89100,89800,90000,90200,90500,90900,91100,91600,91800,91900,92100,91800,91100,90700,90800,91600,92400,92900,93300,93800,94100,94300,94500,95100,96200,97400,98500,99100,99500,100100,100700,101300,101600,102100,102700,103100,103300,103500,103800,104500,105100,105700,106000,106300,106800,106800,106500,107000,107900,108400,108400,107600,106900,106700,106500,106100,105600,105400,105200,105100,104900,104500,104200,104100,104200,104100,104200,104300,104800,105000,105300,105400,105300,105500,106000,106000,105900,105800,105800,105400,104600,104000,103700,103300,102700,101700,100700,99900,99300,98800,98500,98300,98100,98000,98000,98000,97900,97600,97200,96900,96700,96400,96300,96500,96500,96400,96300,96300,96500,96700,97100,98100,99000,99200,99000,99200,99700,100100,99900,99600,99700,100000,100400,100700,100500,100500,100900
"Pickens","SC","Greenville","45","077",,,,,,,,,,,70600,70700,70200,69500,69400,69800,70200,70500,71300,71900,72200,72400,73300,74400,74800,75200,76100,76700,76400,75800,75400,76000,76900,77400,77300,77100,77000,77100,76500,75800,75500,76100,76800,77200,77600,78400,79400,79900,79500,79500,80400,81700,83100,83500,83100,82900,83100,83100,82900,82400,81900,81700,82000,82100,81400,80500,79500,79000,79000,79000,78100,78500,80300,81800,81700,81400,81800,82600,83400,83700,83400,83700,84800,85200,84500,83600,83000,83200,84100,85200,86200,86400,86200,86200,86900,87700,87500,86900,87100,87300,87100,86900,87000,87300,87400,87100,86700,86700,87000,87300,87400,87700,88400,89200,90000,91100,92100,92600,92600,93000,94200,95400,96100,96300,96300,96100,96300,96800,97000,97400,98000,98200,98200,98200,98400,99200,99900,100300,100600,100700,100500,99500,98300,97400,96900,96700,96700,96800,97300,97800,97700,97200,98200,101200,103200,103000,102300,102100,102000,100700,98300,96200,95900,96400,96000,95900,96900,96800,95300,94000,93300,93600,94000,93000,90800,89400,89300,88600,88800,90500,91600,91200,90500,89300,88600,88600,88600,89100,89300,88300,86300,85000,85700,88100,89900,90900,91700,93900,95400,95000,94200,94700,94600,94200,94100,94000,94100,94800,95700,96500,96900,96600,95200,93400,92600,93300,94700,95200,94400,93600,93500,93300,93100,93100
"Windham","CT","Willimantic","09","015",76300,74600,73300,71900,70400,69500,69300,69200,69600,70000,70200,70300,70600,70700,70900,71300,71400,71300,71600,71500,71300,71300,71400,71300,70600,69500,69400,70100,70600,70600,70900,72000,73400,74300,74500,74800,75600,77100,77900,78500,78900,79000,79300,80200,80600,81000,81400,80900,80900,82400,83200,82700,82300,82300,82200,81300,80400,80400,81200,82100,83100,84300,85900,87700,89900,91100,91400,91700,92400,92400,93100,94800,97000,98300,99300,100100,100700,101100,101100,101400,102100,103000,103800,105600,107100,108900,110500,111800,112300,114400,117100,119300,120900,122900,124800,126000,126300,125800,126000,128000,131500,134700,137900,141100,144200,147100,149700,152000,154200,154800,154800,155600,157300,159100,161200,162800,164000,164900,165400,165600,166000,166700,167000,167600,168100,167700,167000,165700,163700,162400,161500,160300,160100,162100,164100,163700,162200,160600,158800,158300,159600,160700,159800,158600,157100,155700,154200,152400,150500,149400,148600,148300,147700,146500,145100,144000,142600,141200,139500,138400,137900,138400,139100,139200,138600,138300,138500,137800,136900,136800,137300,137500,137100,135400,133300,131400,130200,129400,129400,129000,128400,127700,127100,126600,126200,125600,126000,126500,126300,125900,126200,126000,125100,123800,122400,121400,120900,119800,118500,117600,117400,117000,116400,116500,116900,116800,118000,119600,119700,118700,117500,115400,113800,112400,111700,111800,113000,114500,114700,113700,113300,113700,114800,115900
