"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Douglas","GA","Atlanta","13","097",57.59,72.73,75.53,66.67,64.51,61.91,80.51,74.36,72.71,76.41,71.76,72.68,69.77,53.83,61.17,67,64.7,71.81,72.85,70.71,74.17,75.45,73.41,67.93,76.11,78.32,73.7,73.89,72.13,72.37,77.99,79.79,77.45,77.91,78.95,85.12,79.06,86.53,83.67,80.97,74.07,76.2,71.14,72.97,72.37,70.21,80.14,67.99,76.6,51.25,67.99,75.07,75.29,80.38,79.17,77.05,80.57,74.47,71.6,74.12,67.8,80.41,74.53,73.35,70.86,68.63,73.37,83.07,77.95,75.03,67.28,81.22,78.62,62.07,63.36,78,71.12,63.46,55.99,67.21,60.76,51.49,67.09,63.21,60.68,73.58,68.47,50.88,57.41,56.64,70.34,57.43,67.55,67.83,73.81,64.88,74.57,65.33,71.07,54.71,65.52,65.59,65.24,54.93,57.75,59.76,54.22,57.95,55.54,55.09,55.53,58.83,75.68,57,64.03,69.03,60.89,30.16,30.63,50.03,45.36,44.39,47.15,48.43,21.36,21.98,20.96,33.86,13.01,24.91,15.24,3.1,7.29,10.05,23.72,13.72,9.36,4.92,4.34,3.47,4.19,4.67,2.64,2.81,1.79,1.59,1.25,2.74,10.16,24.29,34.48,14.61,23.69,35.91,44.01,37.16,37.14,35.79,30.85,28.16,6.1,11.39,5.85,14.44,13.36,2.41,4.05,6.95,5.49,6.91,7.21,7.28,14.24,8.5,9.98,11.36,10.14,21.24,21.14,25.45,19.02,12.34,15.39,28.06,13.88,21.35,6.4,18.57,42,57.12,92.63,38.02,48.97,61.89,55.08,42.95,65.41,72.85,80.32,47.45,60.57,71.12,85.19,88.14,89.71,81.56,82.05,84.5,83.27,85.15,85.41,85.03,82.28,79.9
"Cochise","AZ","Sierra Vista","04","003",46.32,40.46,38.63,61.49,63.25,44.86,37.26,54.2,48.8,33.33,61.49,65.33,74.71,57.98,56.01,59.84,70.37,73.34,70.91,43.05,65.68,58.39,50.09,53.79,33.79,67.4,50.86,46.76,29.24,31.84,48.2,56.03,54.26,58.72,67.86,15.78,58.66,50.79,75.09,41.16,74.17,76.09,63.13,66.1,56.16,61.77,49.85,80.21,57.13,62.4,61.38,83.69,69.24,60.32,65.56,59.76,67.75,66.62,73.65,79.47,75.32,69.26,64.39,61.47,69.71,69.04,71.42,68.86,72.89,75.26,66.34,64.47,72.25,87.98,77.96,75.34,76.12,80.77,84.89,88.4,84.05,84.79,88.14,84.15,73.62,77.23,86.42,88.1,81.96,87.96,86.53,87.5,85.59,93.87,88.09,90.99,93.99,94.69,95.43,96.62,96.33,92.54,93.82,95.03,94.31,88.26,87.42,87.67,85.15,83.22,82.87,76.23,77.01,86.69,75.93,43.44,51.11,48.93,72.69,52.09,50.04,59.55,44.56,63.42,49.73,36.35,43.22,49.14,40.8,35.34,49.34,40.15,36.21,24.65,32.87,33.58,27.83,30.59,17.77,32.06,18.38,21.38,12.77,14.52,16.22,31.87,27,35.22,32.41,40.12,52.7,28.72,47.6,47.16,45.1,27.07,39.65,50.18,43.93,10.31,26.49,9.15,14.03,17.64,13.1,8.78,12.72,35.4,23.43,8.86,12.85,28.69,20.06,43.37,33.79,15.52,20.1,43.84,22.54,12.15,10.31,8.36,4.19,10.39,13.93,5.99,4.94,31.7,14.01,11.66,29.88,26.79,28.3,44.92,52.62,28.53,29.31,29.05,25.74,24.27,23.46,23.32,23.66,28.6,24.61,31.27,29.85,34.52,35.73,37.23,37.85,37.72,38.94,38.82
"Black Hawk","IA","Waterloo","19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.55,67.58,79.06,50.44,46.26,58.24,41.03,56.53,68.75,63.51,56.67,49.28,41.45,41.68,61.8,60.17,57.21,62.53,59.49,81.44,63.3,71.43,64.57,74.03,69.67,76.22,64.16,95.64,55.43,34.01,69.96,31.9,59.18,58.14,84.71,70.53,60.73,52.27,48.74,20.77,71.85,73.03,64.07,57.58,60.38,55.56,45.81,43.04,86.52,76.59,54.47,57.6,62.91,66.26,46.77,67.47,52.8,62.76,53.9,43.31,12.91,5.79,47.23,53.65,40.01,36.57,49.69,28.29,41.5,34.23,47.3,50.79,44.87,21.58,85.68,55.43,52.06,64.96,71.67,67.28,47.33,54.73,35.87,51.85,50.06,50.65,19.04,27.57,35.97,27.83,26.34,44.04,69.16,39.36,40.29,21.11,27.28,23.28,16.67,25.78,36.34,9.26,11.99,33.7,19.5,30.41,37.77,53.74,49.84,57.9,61.79,52.05,70.82,85.27,82.49,35.99,51.44,48.49,46.9,42.39,70.4,58.26,79.18,61.26,72.17,82.09,85.29,88.17,76.19,70.53,78.17,79.16,77.85,80.26,73.39,70.82,63.2,67.43,44.55,71.67,58.49,54,52.33,49.82,46.45,45.83,45.08,45.76
"Johnson","IA","Iowa City","19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.49,91.89,79.59,75.92,78.48,49.23,77.57,76.99,80.26,81.28,78.9,85.5,89.37,82.35,89.51,90.31,86.39,92.97,88.93,85.67,89.59,91.13,91.77,89.05,66.95,76.18,63.23,89.55,69.6,63.56,60.33,63.58,84.9,89.88,76.29,81.62,81.94,72.76,65.92,79.93,79.7,60.09,71.65,71.37,40.35,44.82,53.21,40.6,49.9,52.88,42.33,42.11,24.93,55.74,43.6,54.14,41.47,54.55,39.58,45.52,51.23,38.31,72.74,40.56,51.67,29.07,19.77,39.57,40.07,23.41,48.71,60.59,38.56,57.07,17.38,15.95,55.2,41.66,36.81,33.9,52.22,37.81,33.56,30.2,34.74,21.02,42.51,48.27,34.02,76.17,65.16,35.27,26.71,56.14,43.77,24.56,18.93,53.12,15.32,14.89,28.84,5.91,4.95,49.12,66.11,17.73,21.44,23.86,61.28,27.15,38.7,41.08,27.34,61.62,77.09,20.59,26.78,53.94,52.54,46.59,25.89,42.34,73.78,79.92,73.56,74.78,49.02,72.27,25.03,74.39,69.76,72.42,74.24,73.02,69.29,65.77,65.67,69.32,62.09,82.43,78.53,72.73,68.34,68.37,66.89,65.29,64.27,64.67
"Scott","MN","Minneapolis-St Paul","27","139",56.28,58.75,59.07,60.52,66.8,63.16,76.04,68.1,66.74,60.36,66.85,58.9,69.58,69.52,65.77,65.68,71.5,73.96,67.81,71.56,74.59,72.01,60.03,68.46,66.58,65.48,76.47,82.35,88.23,77.83,77.36,79.85,78.37,89.49,89.06,88.7,91.6,93.61,96.09,93.47,88.61,92.12,91.26,86.71,90.35,93.52,93.17,90.44,82.64,81.16,77.06,76.7,79.4,80.67,79.15,82.75,83.55,80.4,74.15,77.11,76.19,76.69,79.78,83.7,85.04,84.72,94.7,89.67,89.66,93.02,90.56,86.77,89.57,88.45,83.86,81.37,84.32,84.46,83.37,88.45,83.49,84.8,87.19,80.19,83.49,88.86,78.78,87.33,89.71,87.73,91.61,94.46,95.7,93.6,91.11,96.96,96.21,93.42,96.26,95.89,92.26,93.45,91.29,86.99,87.09,85.98,73.74,63.36,57.36,66.1,55.6,65.4,63.8,59.26,42.6,41.77,25.29,23.16,60.27,34.63,36.23,28.31,43.53,37.43,20.02,24.01,29,17.66,30.21,28.59,7.21,8.86,7.88,5.4,3.33,1.36,0.8,0.78,0.46,1.32,0.73,0.65,0.85,0.25,0.27,0.91,2.28,2.28,4.97,3.45,7.07,3.15,2.36,5.1,19.17,20.07,18.15,14.76,16.29,13.35,8.46,11.67,3.66,10.14,12.02,4.47,5.18,11.59,16,5.28,7.16,2.93,3.83,2.87,5.63,3.15,8.25,9.66,10.46,9.21,17.59,25.77,25.17,30.76,40.05,52.34,34.65,59.34,32.7,52.13,78.72,84.59,87.19,91.17,90.28,93.66,94.72,95.34,95.26,92.93,95.12,92.24,92.88,93.37,86.62,96.06,95.55,81.22,77.05,70.41,65.68,61.9,58.25,57.09
"Stafford","VA","Washington","51","179",27,24.17,21.28,33.33,40.44,41.79,48.11,57.34,57.38,70.98,55.31,45.93,55.41,46.68,40.81,44.66,38.65,28.93,29.91,31.09,50.18,41.28,50.84,51.67,52.66,62.53,72.76,55.96,64.65,71.88,59.08,64.84,59.83,62.83,55.16,58.13,61.34,59.18,73.39,80.77,77.44,72.6,82.39,80.69,83.66,78.1,84.01,81.05,83.59,86.47,83.61,90.06,90.56,91.21,91.41,95.23,90.62,93.32,95.16,94.63,95.45,96.96,97.53,91.82,92.44,95.43,98.18,97.32,97.45,98.05,98.21,97.93,98.42,98.65,97.53,96.9,98.81,99.06,98.61,98.77,98.36,96.13,96.95,97.88,98.13,97.95,99.3,99.72,99.59,99.55,99.54,99.72,99.83,99.88,99.93,99.87,99.85,99.91,99.9,99.78,99.73,99.64,99.66,99.23,98.85,98.31,97.61,96.14,96.58,95.1,86.63,84.85,61.02,25.42,17.31,8.83,5.61,6.6,3.22,4.15,4.41,3.99,5.29,5.07,7.79,6.96,5.48,6.24,5.46,4.8,4.07,1.79,0.44,0.31,0.45,0.32,0.15,0.04,0.04,0.06,0.09,0.05,0.05,0.28,1.52,1.79,1.7,1.05,1.51,8.24,4.96,5.41,12.76,20.08,33.85,27.34,46.13,35.48,43.08,58.74,46.22,36.11,44.27,44.29,45.14,28.78,22.6,23.63,19.32,29.45,14.37,16.23,23.96,30.02,33.03,17.16,24.71,43.76,44.08,47.19,30.14,40.33,43.81,56.04,57.53,65.2,66.85,87.84,75.37,73.51,67.83,76.67,70.02,89.22,82.79,77.68,85.79,88.49,89.61,87.2,86.29,81.72,79.48,78.8,86.76,82.44,84.1,83.45,80.5,76.19,70.14,66.56,62.48,65
"Hunterdon","NJ","New York","34","019",52.9,41.33,38.14,53.14,55,56.08,62.54,52.99,52.39,47.12,47.09,55.64,50.67,64.81,70.3,51.57,47.69,49.42,48.85,53.11,63.94,53.72,62.19,52.69,67.86,63.86,54.94,56.34,65.67,60.76,59.74,72.8,62.6,64.26,67.16,69.31,61.66,63.91,64.96,70.66,67.84,73.5,75.68,68.46,74.7,76.55,73.73,64.39,75.51,71.18,73.47,78.3,77.99,75.04,74.65,75.98,79.17,76.89,71.05,70.39,54.04,63.16,64.44,58.66,63.78,70.27,82.19,88.22,90.01,88.25,89.76,91.82,86.75,87.11,84.56,90.88,91.43,84.89,81.52,83.61,88.4,79.42,82.25,88.66,93.29,91.26,87.25,93.22,95.53,97.84,98.43,97.76,97.62,98.59,98.52,98.42,98.55,98.02,99.06,98.23,96.76,93.86,95.7,94.24,94.59,95.34,92.32,90.08,87.68,90.12,82.47,83.07,79.28,76.93,45.86,17.05,15.22,9.67,6.84,5.34,10.79,13.86,19.83,9.08,12.96,11.75,13.1,11.81,14.33,32.92,23.71,31.37,20.48,12.46,9.38,14.35,4.01,3.32,3.1,5.88,3.84,6.15,11.26,11.27,9.54,8.7,9.41,10.69,19.16,21.13,25.05,22.59,29.92,12.68,19.55,25.92,21.69,22.4,18.77,12.1,16.86,4.84,23.12,42.71,12.8,24.24,16.26,9.91,7.19,11,9.24,4.31,5.29,13.34,3.56,2.92,3.57,2.3,3.32,3.54,3.86,4.7,6.11,32.48,9.27,16.2,14.28,23.44,28.41,37.39,52.78,27.44,32.62,37.44,40.76,43.47,41.3,51.38,60.97,63.89,63.32,70.8,69.4,70.44,87.71,79.61,85.42,86.43,82.53,81.11,79.31,77.43,74.51,71.42
"Coweta","GA","Atlanta","13","077",64.47,62.82,61.7,52.12,67.49,73.7,86.27,67.42,65.6,78.61,84.72,80.81,84.11,81.98,77.18,89.47,84.28,92.91,82.37,84.51,84.47,82.73,74.5,74.78,84.75,83.17,80.72,84.21,79.28,78.39,75.08,78.83,83.28,72.9,74.3,73.98,68.78,72.16,75.22,68.72,76.12,67.79,79.15,73.87,79.09,86.59,83.62,85.31,84.41,86.03,80.5,74.14,77.99,81.17,76.86,73.31,67.98,71.68,71.5,64.38,54.3,44.98,58.27,59.78,54.29,55.59,60.01,64.6,67.49,65.16,58.54,74.68,59.96,79.99,65.99,71.06,55.73,62.39,65.89,61.95,57.45,49.81,58.93,60.84,63.92,59.18,66.04,62.76,56.23,55.15,56.93,52.2,41.21,63.49,62.42,65.79,69.81,57.41,68.62,68.54,75.91,76.47,68.36,69.62,80.46,72.26,69.66,55.73,64.16,73.44,58.12,60.51,71.48,61.9,68.42,64.57,61.42,58.68,44.03,36.56,47.88,63.64,50.63,55.21,40.13,47.61,33.53,40.87,28.53,26.93,49.41,59.58,44.15,16.19,37.31,13.68,22.71,19.95,19.89,10.68,12.82,12.48,9.36,18.8,14.89,25.32,16.31,24.94,17.29,24.38,33.61,29.48,40.5,56.28,38.84,24.54,26.31,15.32,25.68,19.85,36.38,17.43,16.17,11.44,17.96,7.54,24.5,18.32,17.1,24.38,21.57,32.35,15.89,12.92,17.82,27.54,8.69,25.2,29.64,25.2,41.19,56.31,55.8,31.5,38.74,44.95,26.08,55.22,62.32,48.96,54.38,74.35,67.97,53.67,52.57,59.36,67.3,67.86,69.95,63.86,66.47,67.17,73.17,74.85,76.36,79.21,84.73,84.41,83.82,82.58,80.44,78.87,75.88,75.09
"Blair","PA","Altoona","42","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,24.81,54.29,77.77,65.72,53.5,31.93,48.99,53.01,35.69,69.06,42.92,81.38,91.86,49.48,41.36,30.72,55.84,80.08,68.87,70.04,82.33,39.91,65.39,23.98,11.99,22.41,60.21,82.88,57.06,23.76,43.39,75.39,70.15,38.71,68.77,62.02,83.11,90.86,55.19,35.39,57.2,54.97,69.14,80.11,43.82,82.51,32.51,74.31,81.44,75.22,78.94,75.12,63.1,59,65.86,34.37,67.45,73.61,63.66,39.79,42.67,42.43,7.8,15.62,58.54,74.91,78.62,39.11,40.6,47.4,57.02,66.26,80.27,70.41,73.86,67.63,31.46,31.06,24,56.68,57.28,33.95,47.52,31.02,31.37,41.31,60.53,59.45,59.82,83.85,60.2,34.47,41.52,47.77,42.39,59.14,40.78,28.66,51.61,66.64,83.66,59.46,71.68,66.91,52.67,62.69,61.28,69.44,66.64,75.69,48.66,45.93,44.43,42.18,46.32,50.39,74.92,74.29,76.46,70.93,66.39,67.8,76.75,45.98,66.13,60.18,54.94,52.94,49.78,41.48,49.14,43.61,42.03,41.56,46.73,53.75,68.16,87.84,75.63,73.77,70.13,66.6,65.58,65.04,64.38,62.62,58.86
"Washington","RI","Providence","44","009",40.17,63.88,61.47,41.71,38.92,28.03,28.01,41.32,46.99,73.52,73.63,62.52,46.85,41.69,59.57,61.98,62.53,75.51,71.98,79.53,72.57,67.1,58.59,51.65,60.52,80.29,72.72,75.28,78.37,75.56,73.78,72.15,83.34,79.22,86.37,92.93,93.76,90.42,87.22,86.39,89.66,93.3,94.78,95.69,96.21,93.14,93.12,92.05,92.87,88.43,91.21,91.42,90.66,95.3,92.83,92.37,90.95,94.63,94.13,94.92,94.17,95.95,96.17,96.57,97.46,96.77,94.14,93.51,96.16,96.92,96.67,96.81,95.57,95.95,96.51,97.73,95.9,94.77,96.21,95.26,93.13,93.35,92.2,92.11,95.46,95.67,96.47,94.06,94.14,96.97,95.34,94.82,95.02,90.54,94.11,95.16,94.23,96.04,95.02,93.23,94.43,92.64,85.9,82.76,78.94,88.92,81.35,73.28,70.85,74.75,52.37,52.53,39.56,21.91,19.62,18.51,14.48,14.73,18.23,11.16,22.66,12.42,16.17,31.21,17.2,35.18,31.45,33.74,48.58,46.18,23.34,21.05,7.98,9.97,18.75,7.46,14.53,3.7,10.78,4.85,1.62,2.76,6.98,9.13,16.27,15.07,6.67,9.23,10.61,19.53,18.73,47.75,64.56,40.18,35.86,49.54,39.03,40.57,47.68,40.76,41.15,54.93,34.97,26.41,42.06,48.75,34.03,13.81,18.26,24.75,15.96,14.68,17.73,21.55,11.09,9.78,12.29,13.25,14.27,20.47,18.91,14.83,20.63,46.9,20.59,24.87,13.92,27.07,44.16,43.23,36.68,35.62,44.28,41.72,45.78,39.32,49.47,51.67,51.43,51.07,43.73,43.59,48.38,52.8,28.49,51.59,56.35,58.13,59.14,60.58,60.47,61.05,61.79,63.89
"Sebastian","AR","Fort Smith","05","131",72.83,72.24,76.02,64.26,57.98,58.53,58.85,64.33,52.69,67.01,47.74,36.59,38.25,42.13,36.63,61.28,63.01,61.65,59.38,58.39,60.89,58.13,63.26,67.88,65.46,54.25,55.07,49.32,53.48,57.81,56.7,58.03,56.79,53.81,49.27,52.08,50.63,56.97,55.2,53.5,53.09,49.52,51.06,54.96,53.05,54.85,59.16,61.21,52.1,58.6,64.17,55.21,66.03,54.78,63.01,56.3,54.49,62.61,63.59,59.91,69.42,68.26,67.26,68.26,60.97,77.83,78.79,53.08,63.7,69.84,70,69.44,70.31,90.36,87.94,71.68,72.92,77.54,75.72,77.41,69.01,63.4,48.21,48.83,56.61,37.35,52.06,83.51,55.29,57.87,44.96,73.45,56.89,67.19,83.62,66.71,55.94,76.13,82.25,84.85,80.45,79.14,92.19,55.85,80.19,83.59,73.48,84.46,96.04,77.01,74.83,62.35,67.44,73.79,74.14,88.55,81.5,63.18,78.32,61.63,51.23,71.81,62.77,38.38,72.45,64.81,44.05,42.93,53.87,63.36,28.22,67.98,60,20.5,43.3,69.4,16.3,44.51,57.95,54.36,30.15,16.88,40.82,44,10.19,63.7,42.25,48.25,56.72,53.22,43.12,48.53,75.14,70.1,67.31,29.78,46.74,22.08,47.33,53.79,84.77,10.15,13.58,27.02,14.32,16.2,17.71,8.49,45.95,60.52,55.46,13.03,5.23,59.17,66.73,26.01,33.65,53.8,41.77,84.69,43.3,20.19,14.25,29.82,49.09,51.59,42.03,46.31,33.31,28.97,26.52,42.19,71.31,73.43,80.19,90.31,71.55,73.15,73.94,72.62,69.44,69.67,75.31,64.76,38.64,68.39,64.4,64.93,60.12,58.86,59.28,58.08,57.97,60.21
"Wood","OH","Toledo","39","173",70.55,75.58,72.7,83.22,72.97,52.58,55.34,61.76,45.89,65.56,59.96,55.49,60,74.23,82.38,65.81,71.95,68.85,75.56,72.22,73.04,61.73,57.86,61.48,54.92,49.18,46.87,56.45,50.07,63.8,56.52,50.29,42.02,44.06,49.85,45.7,59.41,58.14,60.72,58.27,65.63,47.06,56.58,56.68,73.35,69.17,69.62,62.4,52,62.36,56.65,54.5,49.86,57.51,49.22,54.52,45.58,47.78,41.52,65.37,53.48,44.62,52.04,67.48,54.55,56.58,75.26,52.68,61.92,66.56,68.9,64.04,46.52,24.66,60.78,66.02,36.06,70.16,75.35,66.54,66.33,56.17,64.73,53.39,80.78,88.62,68.27,72.91,84.64,68.64,49.81,64.73,66.05,68.36,60.25,69.56,69.49,66.83,69.2,66.71,71.29,51.6,51.32,67.71,59.87,58.78,56.28,39.68,23.98,36.1,43.29,36,31.44,43.48,49.05,33.7,21.53,37.03,28.68,31.97,39.99,31.32,22.13,21.82,33.35,31.1,19.93,17.91,17.78,21.55,30.14,31.6,25.25,19.16,22,29.23,16.95,20.65,19.68,17.1,32.24,17.12,9.14,8,13.35,30.74,19.48,17.74,13.93,19.21,25.74,40.66,32.46,42.59,52,54.99,32.37,28.05,35.43,25.22,51.46,45.2,21.69,22.72,18.28,3.75,14.18,12.28,22.46,11.54,18.76,35.61,15.96,15.78,32.29,29.23,19.38,59.75,51.96,48.17,37.34,43.45,45.98,45.24,25.91,42.54,41.06,23.51,68.39,48.51,47.11,40.79,55.7,68.62,61.75,48.53,55.96,61.99,62.73,60.08,68.1,68.55,69.37,73.42,82.44,81.98,75.39,72.08,67.71,65.46,63.58,61.59,59.08,56.48
"Wright","MN","Minneapolis-St Paul","27","171",,,,50.36,49.42,44.84,40.49,43.62,60.98,47.79,52.86,64.32,60.92,59.25,70.65,75.86,69.36,69.92,76.57,73.13,61.57,71.7,77.56,79.62,81.38,88.38,89.31,81.53,81.24,79.23,72.4,83.87,83.42,84.15,86.66,83.26,82.23,78.63,78.96,79.25,77.88,83.43,86.22,79.94,80.16,80.09,87.1,90.56,88.31,87.75,90.57,93.99,89.95,90.66,90.19,90.25,93.7,91.23,91.32,85.53,88.15,85.9,84.68,77.11,86.06,82.24,78.91,85.99,81.69,85,85.41,84.85,78.41,89.78,86.18,86.25,89.53,92.61,88.63,88.97,90.44,93.46,89.74,90.23,90.27,80.79,89.71,94.56,92.37,87.55,89.85,91.37,89.14,81.75,90.03,92.01,89.36,92.9,87.37,83.17,77.76,81.34,91.41,84.94,86.56,89.77,82.79,74.16,88.68,70.46,84.7,82.29,79.54,68.71,43.34,48.39,41.26,45.54,53.85,49.18,34.49,41.82,16.86,14.82,35.01,20.62,17.63,28.35,18.22,5.05,4.79,3.93,1.89,2.22,5.2,1.65,0.6,1.42,2.71,2.2,2.46,0.98,0.47,0.52,0.97,1.38,1.23,2.86,3.58,6.26,4.93,5.11,3.21,14.52,23.28,23.7,43.96,28.89,41.44,23.87,36.59,6.51,6.76,7.59,24.72,15.41,30.73,19.82,16.41,9.82,6.48,10.97,3.67,11.35,22.03,11.8,8.44,4.65,4.98,4.91,4.54,9.08,18.03,17.1,34.29,32.05,29.07,35.04,49.31,77.05,68.6,81.18,86.69,89.62,85.66,87.27,77.57,78.45,80.04,79.59,82.67,82.26,78.61,79.32,75.44,90.84,93.08,85.79,78.58,71,64.61,61.66,59.16,61.93
"Comanche","OK","Lawton","40","031",42.03,42.68,63.55,49.13,50.5,44.05,54.37,50.1,37.15,41.82,51.35,42.17,59.48,61.72,39.64,46.52,63.26,52.65,31.33,50.63,67.27,74.36,69.86,65.51,68.13,52.35,37.85,33.59,51.74,33.93,39.17,53.11,23.95,26.61,27.84,35.31,23.69,38.93,55.22,51.02,20.73,63.91,45.57,46.14,29.79,25.33,44.27,43.9,52.62,54.82,39.38,54.53,55.51,33.63,39.48,33.46,76.83,71.52,56.9,,,,,,,,84.09,72.85,79.97,74.16,69.61,56.68,71.52,70.81,73.86,71.61,83.39,16.34,17.69,18.45,13.25,15.03,13.86,8.17,14.85,13.48,19.98,26.02,25.06,56.32,51,58.62,60.73,63.33,59.3,78.37,68.39,71.63,62.55,68.19,65.96,74.25,82.12,77.62,82.51,75.7,69.88,79.31,76.09,73.96,69.8,75.98,83.01,80.16,81.41,85.59,77.85,80.7,90.96,83.53,80.42,84.21,83.34,74.51,53.29,65.34,54.63,44.36,45.62,42.1,45.89,50.28,35.75,39.39,49.54,64.38,47.53,51.75,46.48,53.47,52.77,45.71,22.72,35.8,36.78,23.02,36.05,25.64,38.4,38.17,41.93,32.34,42.19,68.34,80.99,48.42,73.08,62.6,27.24,64.93,68.41,69.63,53.32,63.83,60.45,33.19,28.64,72.46,47.91,71.08,79.44,45.11,44.45,40.17,60.19,54.56,44.64,60.36,73.29,56.29,72.93,73.35,79.35,66.18,72.33,64.7,70.33,63.34,25.81,37.12,5.23,35.48,,,,43.29,23.59,23.34,25.19,22.85,21.95,20.28,22.16,24.78,28.05,29.45,28.91,22.06,35.97,36.68,37.96,44.88,45.09,46
"Columbia","GA","Augusta","13","073",39.41,56.83,52.44,55.76,45.21,40.44,43.5,52.86,44.54,64.48,67.67,72.95,74.67,63.06,53.45,46.82,62.54,66.73,49.99,37.69,65.29,49.51,47.17,49.25,46.83,45.5,72.59,72.81,56.73,50.62,53.89,71.33,65.12,59.81,63.31,66.34,61.54,59.19,37.83,35.39,44.68,50.55,65.01,73.89,50.1,50.26,40.31,51.42,53.53,52.88,42.19,59.11,52.4,62.09,57.62,33.84,51.64,51.63,69.34,38.9,38.88,47.49,65.82,45.99,53.07,55.14,83,50.27,78.53,62.04,73.83,70.31,61.64,72.06,67.78,54.6,87.89,77.31,70.67,74.36,63.17,72.22,74.6,70.92,73.19,86.86,90.17,88.95,77.18,84.33,93.18,87.16,94.2,91.85,86.29,91.9,93.49,81.84,88.12,86.74,88.87,93.62,95.52,92.67,92.74,90.67,90.17,82.04,83.98,89.44,84.58,86.73,88.14,90.32,85.62,86.62,82.32,87.01,63.72,88.23,87.94,81.65,85.8,83.44,76.03,53.57,57.41,67.6,48.2,53.56,79.51,63.78,39.95,41.18,41.33,38.22,21.31,37.21,36.4,41.19,27.35,15.52,22.27,23.91,21.26,30.59,24.39,36.97,57.44,42.66,33.67,23,34.82,37.47,21.82,27.72,33.35,16.98,17.37,11.12,10.85,10.8,10.71,13.35,4.13,9.83,17.33,5.68,5.52,7.76,9.9,7.97,11.13,2.27,6.53,7.84,25.03,15.67,21.26,9.17,22.42,33.85,31.42,28.86,14.6,45.42,20.38,44.43,50.04,79.71,68.06,66.24,55.33,77.55,82.28,82.76,40.29,49.54,59.48,67.36,71.62,74.07,76.88,74.05,90.85,79.93,80.24,81.11,81.28,77.93,74.78,71.51,68.86,67.62
