"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Kenosha","WI","Chicago","55","059",,,,,,,32,35,35,34,68,82,81,90,49,57,43,55,64,68,83,95,78,82,107,110,116,137,138,143,136,127,130,121,107,108,127,85,101,113,134,126,113,111,125,167,117,110,113,86,116,111,99,128,134,138,143,145
"Kent","RI","Providence","44","003",,,,,,,58,66,66,64,99,121,134,150,79,62,52,50,71,82,78,130,129,127,155,160,132,142,148,167,327,390,394,356,210,207,175,137,134,146,137,162,163,154,168,259,175,203,206,172,227,146,156,184,196,214,243,242
"Middlesex","CT","Hartford","09","007",71,90,170,165,138,159,205,225,213,210,217,250,239,230,149,140,125,193,213,242,260,272,247,235,262,262,222,251,286,310,522,628,608,640,392,439,363,311,361,344,359,389,374,280,302,324,273,321,259,249,338,263,238,288,298,336,357,366
"Scott","IA","Davenport","19","163",,,,,,,16,17,17,17,33,35,31,30,12,14,,23,30,21,16,20,19,32,40,37,50,51,57,51,62,54,74,74,82,87,68,61,56,50,50,59,66,75,104,137,118,116,159,140,145,136,164,173,162,150,135,185
"Porter","IN","Chicago","18","127",,,,,,,27,25,27,26,33,44,40,35,19,12,,15,15,16,30,34,30,23,29,19,26,27,24,26,25,24,21,27,59,60,40,35,51,44,40,44,36,39,33,36,42,48,40,33,42,42,43,54,57,62,64,61
"Saint Clair","MI","Detroit","26","147",33,43,38,35,31,31,50,52,48,46,51,50,51,47,39,36,32,30,32,32,109,121,104,103,120,102,87,80,109,112,80,80,96,97,155,232,121,57,110,94,92,104,98,47,60,58,62,74,66,57,52,54,58,58,77,69,75,67
"Davidson","NC","Thomasville","37","057",16,21,24,22,21,20,17,18,21,21,23,29,29,25,,,,11,19,19,21,27,18,24,29,34,31,31,29,27,33,54,60,51,61,58,65,36,34,33,45,56,56,54,68,83,67,80,60,62,46,65,46,32,47,54,51,40
"Boone","MO","Columbia","29","019",83,95,92,100,82,85,117,109,99,92,110,120,118,110,60,74,74,98,104,100,93,82,82,96,89,96,93,111,125,132,126,90,127,99,127,164,137,122,161,176,231,216,213,180,197,202,205,190,219,244,325,373,365,343,316,353,399,366
"Kent","DE","Dover","10","001",33,42,55,46,34,33,93,96,95,104,126,136,145,143,71,76,83,87,81,81,78,84,75,88,94,90,74,78,105,100,122,121,162,196,187,213,244,139,181,105,99,106,119,109,109,113,110,116,146,125,113,94,116,160,144,129,148,135
"Beaufort","SC","Hilton Head Island","45","013",95,144,127,129,125,192,173,153,227,230,268,310,399,410,263,274,234,252,245,240,317,342,340,363,339,355,307,333,329,313,312,267,285,279,368,411,387,364,386,394,398,382,328,259,271,308,292,299,356,351,311,315,315,324,275,254,260,263
"Greene","OH","Dayton","39","057",19,19,16,23,17,17,64,63,69,69,82,94,98,103,31,27,24,33,32,31,48,48,40,48,48,51,49,46,58,70,67,66,79,82,104,138,104,83,109,114,134,132,106,92,104,101,86,92,102,107,133,131,127,113,130,131,125,108
"Portage","OH","Akron","39","133",,,,,,14,62,64,65,62,68,72,77,78,15,17,16,14,20,16,28,26,17,22,32,43,63,71,85,83,90,99,90,81,81,99,79,48,80,95,73,65,59,20,44,57,43,56,71,58,68,37,35,43,41,38,38,97
"DeSoto","MS","Memphis","28","033",,,,,,,20,20,19,23,34,47,62,58,31,33,34,39,48,41,104,189,134,159,159,171,175,151,172,198,222,222,318,279,308,331,328,157,214,244,262,203,181,170,178,137,131,179,238,169,120,130,116,206,256,263,276,267
"Sumner","TN","Nashville","47","165",13,20,13,14,,11,58,68,71,74,78,79,111,133,83,74,74,85,96,97,143,231,227,337,275,279,251,232,211,222,231,253,297,319,362,402,413,164,220,317,254,223,174,128,131,131,101,97,88,102,110,109,105,122,126,144,150,121
"Rock","WI","Janesville","55","105",,,,,,,14,13,13,13,19,20,23,22,,11,,,,,,13,17,11,21,20,15,15,18,22,21,25,24,26,40,43,36,34,32,27,33,33,33,32,30,44,40,38,36,39,36,38,34,44,50,62,50,61
"Jackson","MI","Jackson","26","075",11,13,18,12,11,11,27,27,28,29,35,45,51,44,18,19,15,14,23,122,288,362,283,274,248,198,183,176,217,202,244,221,234,205,326,464,246,160,225,199,213,223,217,150,182,195,156,148,157,160,150,134,123,112,137,128,133,148
"Aiken","SC","Augusta","45","003",,,,,,,14,14,15,14,20,19,21,34,30,35,29,39,45,42,79,163,120,129,136,140,109,118,132,120,167,184,193,158,226,269,225,137,216,252,283,237,166,152,187,327,186,157,192,184,205,156,155,222,218,279,270,273
"Charlotte","FL","Punta Gorda","12","015",95,106,100,104,96,122,101,137,231,219,236,259,554,582,474,462,471,532,612,621,689,649,648,652,647,633,701,620,642,645,649,654,636,628,635,656,627,617,596,644,580,589,588,518,542,532,474,523,491,486,512,492,542,530,591,551,575,561
"Kenton","KY","Cincinnati","21","117",16,14,13,13,,11,52,56,61,61,77,81,92,86,27,33,27,61,70,95,97,94,90,92,85,91,94,90,80,90,112,124,142,135,135,149,123,73,105,94,75,79,82,79,119,164,110,117,127,122,106,93,90,101,116,114,116,121
"Iredell","NC","Statesville","37","097",124,163,163,167,132,167,242,252,253,277,284,313,330,300,197,198,193,206,213,209,199,183,169,190,234,264,212,228,234,250,318,307,329,302,289,354,283,198,159,198,243,292,315,239,270,287,252,251,246,233,259,247,245,253,305,260,269,252
"Rensselaer","NY","Albany","36","083",,,,,,,17,16,12,,14,31,38,42,32,34,31,42,49,61,74,78,57,56,54,62,52,38,44,47,76,111,123,125,162,178,124,73,115,112,106,120,138,117,148,156,199,195,183,185,203,145,177,161,141,118,170,181
"Pueblo","CO","Pueblo","08","101",,,,,,,15,16,14,15,15,17,31,32,24,33,24,48,49,42,50,52,51,49,40,32,26,29,29,31,62,54,60,55,101,92,91,90,83,72,85,85,61,54,73,83,56,59,108,116,112,138,160,149,163,145,154,132
"Sarpy","NE","Omaha","31","153",,,12,,,,71,76,121,134,139,109,86,96,41,50,47,57,61,60,80,82,70,68,79,79,80,85,134,149,166,150,189,169,180,232,165,100,112,140,201,173,166,104,92,100,97,127,122,128,155,138,116,120,172,147,150,145
"Hampshire","MA","Springfield","25","015",,,,,,,18,18,18,19,29,53,72,76,49,36,35,25,26,32,43,35,48,40,48,58,50,51,68,65,69,74,70,86,107,102,90,63,66,60,66,73,73,52,53,77,61,91,65,50,70,80,66,60,61,74,81,81
"Deschutes","OR","Bend","41","017",,,,,,,19,17,17,18,79,114,152,166,111,92,92,96,130,165,195,234,261,343,282,251,307,374,328,314,378,372,359,302,288,359,287,259,288,241,350,263,262,240,225,252,154,142,163,167,164,179,178,184,179,195,232,217
"Wyandotte","KS","Kansas City","20","209",,,,,,,24,24,25,27,55,67,84,82,36,46,41,61,77,87,85,85,77,71,67,56,58,49,64,68,92,112,124,126,175,184,140,89,96,124,164,191,186,168,138,168,145,157,158,121,131,138,139,125,129,145,150,147
"Hays","TX","Austin","48","209",43,61,80,90,77,105,217,220,200,215,241,228,234,250,141,170,216,291,353,318,296,310,285,264,254,295,220,361,395,406,434,383,398,369,394,430,393,232,395,547,715,857,745,424,572,564,377,241,224,265,297,327,298,330,309,265,248,221
"Cumberland","NJ","Vineland","34","011",,,,,,,19,19,21,15,18,14,26,30,39,38,32,44,51,51,50,50,50,63,65,57,71,70,63,69,73,78,60,48,72,78,63,56,55,62,70,61,65,59,59,69,60,49,60,50,66,69,75,74,81,58,71,66
"Sullivan","TN","Kingsport","47","163",,,,,,,,,,,15,28,34,34,28,23,31,36,34,45,49,53,48,55,54,51,51,60,63,63,52,57,70,55,41,50,57,49,50,36,45,42,40,31,23,34,31,31,32,26,27,29,36,37,102,73,85,88
"Berrien","MI","Niles","26","021",,,,,,,,,,,13,18,18,18,16,15,,20,24,24,50,65,50,48,49,56,63,53,44,43,37,42,52,46,90,133,89,44,59,66,59,43,42,31,37,51,44,31,40,39,45,31,29,44,41,50,44,115
"Chittenden","VT","Burlington","50","007",,,,,,,22,28,25,30,27,36,47,50,23,21,14,30,40,37,45,28,23,21,24,32,22,24,27,27,33,34,39,37,50,64,40,36,58,51,48,62,53,47,51,67,46,43,49,42,42,40,29,53,60,67,76,72
"Bibb","GA","Macon","13","021",,16,,11,11,11,78,76,61,61,56,54,65,69,22,26,31,41,43,78,154,286,216,274,261,251,252,241,254,238,239,234,279,300,320,341,251,137,176,268,295,246,199,110,123,180,144,166,185,190,276,161,138,173,212,168,234,226
"Maui","HI","Kahului","15","009",,,,,,,,,,,69,85,122,152,91,72,83,77,106,115,101,68,62,68,84,81,75,80,80,78,92,88,75,76,80,94,65,83,90,112,105,91,66,49,41,96,51,49,38,51,71,65,54,69,64,54,44,48
"Schenectady","NY","Albany","36","093",,,,,,,15,14,14,12,23,34,34,39,27,29,34,35,49,48,45,59,62,55,57,53,49,53,59,63,103,108,118,122,138,157,154,85,100,78,84,110,125,105,109,115,95,107,102,80,94,92,88,97,112,126,140,124
"Catawba","NC","Hickory","37","035",25,29,18,30,35,36,51,52,47,42,43,49,51,47,19,21,17,32,33,33,51,48,40,34,39,47,42,38,55,68,53,50,64,59,72,91,59,42,54,43,43,55,55,34,42,54,39,42,48,48,60,43,32,28,31,43,48,41
"Centre","PA","State College","42","027",,,,,,,39,38,40,41,48,59,81,96,35,36,34,22,20,15,20,15,29,41,49,60,75,85,47,43,44,46,43,54,38,35,46,46,57,46,52,47,50,52,39,53,44,49,43,34,47,40,33,32,39,33,42,60
"Penobscot","ME","Bangor","23","019",,,,,,,,,,,,,12,12,12,14,11,,18,22,24,13,,,11,,,,18,17,35,22,20,24,25,22,17,13,16,21,23,26,17,13,13,37,37,37,36,38,45,36,42,36,40,39,42,50
"Ouachita","LA","Monroe","22","073",,,,,,,33,34,35,36,37,29,29,29,,,,12,12,12,15,20,20,22,22,23,21,19,21,21,16,24,25,25,37,37,25,16,31,43,71,62,27,14,15,24,24,19,23,24,23,21,17,28,37,42,40,42
"Kings","CA","Hanford","06","031",,,,,,,,,11,,13,15,14,11,,,,,,13,,16,17,75,102,82,78,97,84,70,103,94,110,109,135,171,145,121,126,113,110,115,110,100,132,129,113,136,129,113,114,97,114,130,116,121,136,109
"Tolland","CT","Hartford","09","013",27,28,40,37,33,48,147,150,148,151,157,161,174,171,52,57,51,67,70,88,106,111,103,101,117,138,129,136,170,163,172,166,180,165,169,192,174,127,138,126,137,166,141,94,104,146,96,138,108,79,124,91,102,114,119,111,102,137
"Monroe","MI","Monroe","26","115",,,,12,,,22,24,21,21,24,25,29,32,14,14,14,19,18,29,97,110,81,95,111,94,82,71,95,97,83,87,81,74,124,187,97,47,101,100,111,100,78,30,31,32,33,30,25,20,28,31,28,45,34,35,36,44
"Santa Rosa","FL","Pensacola","12","113",132,188,171,166,147,189,146,159,173,178,203,190,346,348,307,336,330,386,405,415,430,391,410,439,436,391,347,351,340,310,351,295,289,296,289,340,320,319,370,374,401,388,429,401,441,417,404,387,341,357,350,387,380,422,395,432,497,436
"Alamance","NC","Burlington","37","001",,,,,,,15,15,22,22,28,33,40,35,21,17,,,18,18,30,27,,16,18,26,28,29,42,48,61,70,61,49,118,190,167,119,137,130,145,125,132,110,124,124,115,119,112,125,138,118,152,170,161,137,134,173
"Johnson","TX","Dallas-Fort Worth","48","251",,,,,,,18,18,23,17,27,26,46,52,47,48,56,71,53,68,81,78,66,63,57,57,54,52,68,65,85,62,79,77,108,137,117,83,103,109,130,129,139,102,100,112,98,110,107,115,123,104,112,126,99,108,123,107
"Madera","CA","Madera","06","039",,,,,,,,,,16,16,18,17,19,,16,19,14,12,17,16,53,49,55,96,90,60,92,65,63,61,61,61,65,78,81,54,50,58,55,53,71,87,44,56,75,46,42,48,74,87,78,82,69,60,39,53,55
"Stearns","MN","St. Cloud","27","145",,,,,12,13,108,111,116,125,162,180,181,179,76,78,55,63,74,77,82,76,86,95,98,128,123,112,103,86,93,93,113,168,171,185,147,137,153,158,156,164,156,105,101,155,114,105,146,98,119,104,82,99,100,79,99,122
"Cass","ND","Fargo","38","017",,,,,,,,,,,22,46,51,46,25,27,22,35,31,44,51,86,100,124,148,160,112,84,104,92,108,108,80,57,90,144,106,50,76,88,104,130,112,68,54,79,69,69,67,41,49,38,35,36,38,43,74,95
"Franklin","PA","Chambersburg","42","055",36,48,46,42,35,53,58,63,64,65,103,101,90,69,54,83,82,90,109,131,114,121,101,94,79,79,72,83,89,92,93,85,87,86,74,99,101,96,75,93,84,87,110,106,129,140,119,135,97,84,87,84,80,92,100,110,121,116
"Ellis","TX","Dallas-Fort Worth","48","139",,,,,,16,27,33,41,53,71,70,85,80,43,47,39,79,107,116,121,125,109,118,86,87,85,100,131,133,178,182,188,183,202,232,220,127,168,182,215,192,206,174,175,142,261,149,153,124,150,116,122,154,162,160,129,113
"Sussex","NJ","New York","34","037",18,18,25,21,26,28,40,60,62,97,131,121,184,189,160,171,134,147,172,178,170,190,178,200,212,210,211,202,212,174,223,235,223,206,296,337,309,301,278,284,273,314,317,265,260,261,219,229,177,197,237,235,204,208,212,238,239,232
"Schuylkill","PA","Pottsville","42","107",,,,,,,,,,,,,,,,,,,14,14,11,13,19,19,18,20,18,13,16,16,13,14,,18,29,24,23,30,27,24,22,22,18,14,,15,28,24,21,24,33,29,31,43,43,39,47,49
"Yellowstone","MT","Billings","30","111",,,,,,,,,,,,,,,,,,,,,,,,14,27,33,28,31,21,20,36,30,30,27,28,28,,,11,,,,14,,,22,22,25,241,324,371,335,307,325,334,309,323,300
"Rock Island","IL","Davenport","17","161",,,,,,,11,11,11,11,13,20,23,24,16,11,,13,23,23,30,18,27,40,47,37,29,34,40,45,44,44,65,53,88,101,107,95,67,93,102,109,93,89,98,198,114,123,114,89,109,95,102,101,102,116,119,171
"Washington","MD","Hagerstown","24","043",37,42,51,53,48,64,88,88,99,109,119,134,151,136,67,60,54,71,86,100,118,114,113,121,90,91,82,110,104,97,121,106,129,118,128,148,155,113,111,100,121,121,123,146,121,144,135,158,155,137,166,140,127,186,173,171,191,212
"Mesa","CO","Grand Junction","08","077",,,,,,,,,,,43,74,71,75,64,75,81,119,164,161,265,306,331,272,295,258,271,260,218,250,225,217,205,212,338,393,372,343,393,501,580,485,481,390,413,361,486,543,535,521,609,624,502,578,473,440,390,380
"Charles","MD","Washington","24","017",52,84,92,88,80,114,198,179,186,294,184,221,232,217,104,123,133,155,162,147,153,148,155,223,211,223,471,544,452,472,542,491,499,442,465,488,455,259,352,282,237,241,300,253,257,281,423,453,403,260,301,306,303,327,366,306,348,311
"Merrimack","NH","Concord","33","013",30,32,28,29,23,32,36,54,57,57,79,85,97,94,63,53,51,71,85,88,111,104,104,94,86,71,78,78,96,87,99,99,92,85,86,110,87,57,67,86,82,104,115,92,92,119,89,117,107,83,133,97,100,104,104,116,130,119
"Martin","FL","Port St. Lucie","12","085",164,173,169,159,172,172,198,197,215,200,233,282,379,420,345,329,257,262,295,354,324,323,283,298,345,367,354,369,416,425,455,439,452,452,491,483,427,427,428,446,467,474,398,377,421,488,431,446,379,388,529,501,487,483,502,458,464,433
"Fairfield","OH","Columbus","39","045",,,,,,,24,25,24,20,25,26,35,33,13,15,13,29,25,23,25,31,23,26,26,28,31,35,34,32,25,35,46,61,67,76,56,26,35,35,38,53,52,28,33,42,57,63,55,58,78,55,49,51,46,54,54,48
"Hendricks","IN","Indianapolis","18","063",,13,14,12,11,,40,50,67,60,74,86,87,78,31,34,23,44,57,56,63,73,68,73,79,78,64,54,69,83,100,95,119,95,122,156,134,93,149,170,171,131,128,148,155,161,174,180,214,218,200,191,207,209,233,258,274,266
"Olmsted","MN","Rochester","27","109",,,,,,,34,34,37,36,63,75,81,94,57,54,37,40,46,53,60,57,75,104,127,145,146,144,120,97,104,96,91,103,129,192,174,95,135,96,110,112,111,84,115,125,99,103,118,134,159,145,155,164,141,110,94,90
"Santa Fe","NM","Santa Fe","35","049",,,,,,,37,36,36,36,41,61,73,82,24,19,18,16,35,42,35,43,38,63,75,67,83,79,91,82,118,117,122,112,128,104,97,98,98,109,143,136,148,147,126,115,106,123,144,110,120,126,141,139,137,129,125,126
"Cambria","PA","Johnstown","42","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,14,14,12,53,49,45,48,48,39,54,64,67,61,70
"Paulding","GA","Atlanta","13","223",21,60,51,57,74,89,121,153,158,167,166,164,175,167,131,160,163,240,255,279,332,345,324,334,296,280,266,248,303,333,371,486,456,443,448,498,558,583,492,605,664,607,670,499,533,550,572,597,680,619,509,523,510,500,430,427,375,351
"Randolph","NC","Greensboro","37","151",,,,,,,,,,,,,,,,,,13,17,11,13,11,,18,18,16,23,20,17,13,15,28,23,25,41,54,57,48,46,40,53,47,36,28,43,73,59,93,67,67,56,62,56,64,60,67,65,68
"Rankin","MS","Jackson","28","121",,,,,,,56,56,58,65,68,70,74,75,14,,,,,13,72,159,119,166,119,135,133,102,129,150,149,120,164,147,151,148,141,37,84,146,119,54,49,17,27,46,31,26,22,22,17,18,12,24,38,43,42,36
"Citrus","FL","Homosassa Springs","12","017",,,,,,12,15,16,16,14,17,24,54,65,45,47,40,68,73,78,79,92,85,89,93,110,96,102,115,102,96,105,113,99,97,104,95,96,120,130,141,140,162,115,127,139,136,128,82,96,114,115,111,95,108,107,104,83
"Lee","AL","Auburn","01","081",,,,,,,34,38,30,24,30,53,87,94,65,68,54,75,78,72,77,86,92,94,107,111,88,104,122,147,153,133,115,120,123,129,100,79,106,105,162,158,145,118,125,140,121,126,168,166,168,186,176,199,192,173,165,180
"Alexandria City","VA","Washington","51","510",131,196,204,177,170,221,589,688,659,619,624,699,734,743,279,289,235,274,362,348,402,578,560,599,707,991,966,976,1077,1108,1117,1026,1244,1350,1533,1529,1476,662,861,899,906,850,893,638,723,699,714,896,804,867,1301,1020,1061,1068,1237,1204,1165,1170
"Houston","GA","Warner Robins","13","153",,18,14,11,12,18,60,57,52,45,59,80,79,71,37,51,51,62,72,69,117,199,138,187,170,193,206,242,244,247,226,231,246,239,296,325,298,142,185,258,238,181,161,108,131,145,141,155,142,131,137,180,207,277,275,240,253,235
"Jackson","MS","Pascagoula","28","059",,,,,,,18,17,22,21,44,69,64,75,53,62,68,80,91,101,121,128,109,135,127,146,138,124,152,172,162,182,165,135,223,288,230,159,275,298,241,222,201,163,198,240,208,225,224,200,136,119,144,150,171,197,206,185
"Johnson","IN","Indianapolis","18","081",,,,13,12,,55,59,59,53,67,68,63,69,27,28,22,45,44,50,72,83,58,64,82,71,73,82,83,73,90,106,148,176,222,285,282,117,194,122,142,198,183,151,159,192,197,232,221,205,188,193,203,245,243,272,276,283
"Kootenai","ID","Coeur d'Alene","16","055",,,,,,,,,,,17,26,19,28,31,42,42,53,63,55,48,35,35,46,51,60,64,62,68,61,79,68,61,82,84,99,79,31,74,96,110,93,118,79,93,104,71,107,93,79,81,88,86,122,145,117,113,108
"Rowan","NC","Salisbury","37","159",,,,,,,20,22,22,21,26,29,26,33,20,29,40,49,43,36,47,44,35,37,38,37,69,77,74,85,89,75,72,54,111,137,110,93,83,98,106,132,121,98,97,106,51,72,92,71,66,64,69,62,71,60,68,61
"Clark","OH","Springfield","39","023",,,,,,,12,12,11,11,14,,,,,,,,,,23,22,17,11,,14,14,18,17,23,24,24,40,28,50,86,78,44,50,44,56,71,90,62,76,79,61,89,78,75,76,73,88,94,105,103,116,119
"Washington","UT","St. George","49","053",,,,,,,12,11,13,22,29,21,26,28,17,17,13,28,32,47,60,52,54,53,38,78,89,80,91,75,70,60,50,55,95,98,79,63,57,63,87,72,82,83,72,80,88,118,113,122,132,135,132,150,138,123,136,120
"Indian River","FL","Vero Beach","12","061",266,323,317,300,260,282,270,340,378,368,379,397,495,499,426,400,388,402,408,393,422,460,423,443,393,412,409,410,418,435,465,487,474,495,525,507,473,503,559,546,564,567,513,498,516,501,434,454,417,384,391,386,383,406,457,394,369,340
"Monroe","IN","Bloomington","18","105",,,,,,,11,11,13,13,33,41,53,78,72,79,62,73,72,88,102,128,138,152,227,223,248,235,219,237,290,277,289,293,342,393,348,226,263,281,369,305,313,253,267,297,306,360,354,303,423,371,230,220,304,261,353,416
"Hampton City","VA","Virginia Beach","51","650",93,126,143,138,143,162,227,249,280,268,331,373,390,398,210,206,189,247,271,310,343,438,420,460,437,436,517,565,587,555,571,603,665,625,677,740,720,552,600,684,693,656,609,403,407,571,398,495,503,518,553,500,443,468,446,416,495,495
"Ector","TX","Odessa","48","135",,,,,,,21,21,18,17,23,17,20,27,,,,,,,,,,,,,,,,,,,,,,36,13,19,23,17,19,23,19,15,19,16,15,16,21,14,22,33,29,48,47,47,47,47
"Florence","SC","Florence","45","041",,36,49,31,21,24,40,53,51,45,40,57,100,97,82,74,66,85,86,81,81,60,61,70,62,52,39,41,47,52,54,48,56,50,35,49,49,31,36,48,51,51,49,33,52,54,45,44,41,42,38,47,27,34,44,35,50,45
"Midland","TX","Midland","48","329",,,,,,,15,16,16,15,22,14,18,23,,,,12,12,,,,,,,15,14,14,20,18,24,19,24,30,24,86,30,12,17,27,32,43,30,,14,11,17,21,15,16,34,50,48,53,51,40,54,53
"Fayette","PA","Pittsburgh","42","051",,,,,,,,,,,,,18,18,,11,,13,18,15,13,,19,18,35,25,20,25,20,17,22,26,25,26,30,29,18,23,22,31,25,21,11,,,,,13,17,16,25,18,16,18,19,18,17,18
"Dorchester","SC","Charleston","45","035",39,60,74,69,60,67,108,115,97,105,118,143,147,151,99,85,81,121,161,171,196,203,163,182,166,162,179,196,224,210,173,178,177,158,179,266,300,191,229,230,268,355,336,230,244,287,246,245,266,284,266,251,243,294,280,278,312,287
"Napa","CA","Napa","06","055",,,,,,,21,21,24,24,52,69,65,69,27,31,41,39,54,62,67,58,64,68,100,95,60,65,75,75,69,77,90,90,118,183,141,121,122,112,128,107,136,73,103,104,104,111,102,103,115,97,89,112,141,135,139,144
"Calhoun","MI","Battle Creek","26","025",,,,,,,43,44,44,28,35,37,38,57,,,,,,,88,85,59,49,57,50,59,46,69,72,62,62,65,66,139,240,118,44,136,128,109,108,85,36,53,65,47,39,37,32,34,16,24,34,35,31,28,73
"Tazewell","IL","Peoria","17","179",,,,,,,,,,,,,,,,,,,,,,13,,,12,,,,,,,,,,24,37,20,,,,,66,69,,11,12,,12,21,12,,,13,15,13,31,35,32
"Chautauqua","NY","Jamestown","36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,23,,,,13,32,32,29,29,40,36,37,39,31,34,38,46,47,53,28,31,48,43,42,39,52,42,45,61
"Humboldt","CA","Eureka","06","023",,,,,,,,,,,,,,,,39,48,48,60,61,51,33,28,23,18,28,31,45,47,49,59,52,55,39,39,60,52,41,61,87,71,72,119,49,45,56,70,68,69,51,55,74,84,130,66,59,46,50
"Coconino","AZ","Flagstaff","04","005",,,,,,,39,40,43,42,46,58,59,60,12,12,13,24,34,33,44,42,38,74,100,100,119,140,113,120,199,214,264,233,278,352,240,103,138,116,134,133,106,75,77,64,58,76,66,68,102,118,89,99,88,75,72,67
"Robeson","NC","Lumberton","37","155",,,,,,,,,,,,,,,,,,12,11,,,,,,,,11,,11,14,12,11,11,,12,13,14,15,12,,14,20,16,17,39,64,38,22,39,50,42,33,38,41,38,29,27,24
"Marathon","WI","Wausau","55","073",,,,,,,45,45,50,48,54,56,70,72,,,,,,,,19,17,20,24,24,24,22,28,26,27,32,29,26,33,69,37,20,41,42,43,49,38,29,31,40,30,27,23,21,24,21,15,21,20,28,24,27
"Orange","NC","Durham","37","135",28,101,125,179,147,137,178,173,166,171,247,286,343,356,249,238,208,182,188,184,204,221,226,231,278,314,356,293,255,231,269,264,307,308,295,384,501,338,361,337,324,311,252,193,224,442,295,417,364,313,363,306,250,270,227,194,210,251
