"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Santa Fe","NM","Santa Fe","35","049",33.8,34.3,34.6,35,35.4,35.8,35.8,35.6,35.6,35.4,35.3,35.2,35.2,35.1,35,34.9,34.7,34.6,34.7,34.9,35.1,35.4,35.6,36.1,36.4,36.8,37.4,37.7,37.9,38.3,38.6,38.7,38.8,38.8,39.1,39.2,39.3,39.6,39.8,40,40.6,41.2,42,42.8,44.1,45.5,47.3,48.7,50.4,52.5,54.4,55.8,57.7,58.6,59.4,61.3,64.5,65.4,65.3,65,64.2,63.4,61.4,60,58.3,56.9,56,54.9,54,53.6,53.3,52.7,52.3,52.2,52.1,52,53,53.3,53.5,53.7,53.9,54,54,54.3,54.7,55.7,55.9,55.9,55.5,55.6,55.6,54.6,54.5,54,53.4,52.6,51.5,50.1,48.5,46.6,44.2,42.3,39.8,37.1,34.4,30.9
"Paulding","GA","Atlanta","13","223",51.4,54.6,57.5,60.9,64.1,67,69.6,71.8,73.8,75.7,77.3,78.9,80.8,82.6,83.9,85.8,87.5,89.5,92.1,95,98.5,102.2,106.1,110.4,115.4,119.8,123.9,128,130.7,133.6,136,138.5,140.3,141,142.2,142.6,144,144.5,144.7,145,145.2,145.6,146.7,148.8,151.4,154.6,158.6,164.7,171.6,179.8,187.4,195.2,202.2,209.3,216.7,226.9,237.1,246.7,256.1,264.1,271.7,278.7,283.7,287.5,289.9,289.1,288.3,286.1,282.3,277.1,271.9,266,259,253.5,247.6,242.3,237.1,232.6,229.4,225.8,223.7,221.7,220.8,220.1,218.9,217.7,216.4,213.8,209.6,206.7,203.4,200,197,192.3,188.7,183.7,178.7,173.7,167.3,160.4,154.1,147.2,139.7,132.3,125.4,117.6
"Randolph","NC","Greensboro","37","151",30.2,31.1,31.8,32.7,33.5,34.1,34.4,34.7,34.8,34.9,34.8,34.9,34.9,35.2,35.2,35.6,35.9,36.3,36.6,37.1,37.7,38.3,39.1,39.8,40.4,41.1,41.7,42.3,42.5,42.7,42.6,42.2,41.8,41.3,40.7,40,39.4,38.8,38.2,37.9,37.8,38.3,38.8,39.6,40.6,41.9,43.8,45.1,46.8,49.1,50.4,51.6,53.1,53.8,54.7,55.3,55.7,55.5,55.2,54.7,53.9,53.3,52.2,51.2,50.6,49.9,49.9,50.1,50.6,51.5,52.6,53.5,54.7,55.7,56.4,57,57.4,57.3,57.1,56.7,56.3,55.8,55.2,54.6,53.9,53.3,52.8,52.1,51.6,51.3,50.7,50.4,50.6,49.9,49.9,49.6,49,48.7,47.7,46.3,44.6,42.6,40.3,37.6,35.3,32.3
"Citrus","FL","Homosassa Springs","12","017",62.8,61.7,60.7,59.9,59.1,58.4,57.9,57.6,57.5,57.5,57.7,57.9,58.3,59.1,59.8,60.7,61.7,62.7,63.9,64.9,66.2,67.6,68.9,70.2,71.4,72.8,74.4,76,77.9,79.5,81,82.8,84.8,86.3,88.6,90.1,91.4,92.9,94.4,95.9,97.6,99.5,101.9,104.6,107.4,110,113.7,116.2,119.2,122.7,125.7,128.7,132.1,134,135.7,137.3,138.5,138.4,137.8,136.4,134,131.7,128.5,125.4,122.6,119.7,117.2,114.2,111.9,109.7,107.9,106.2,104.6,103.5,102.4,101.6,100.9,100.2,100.2,100.7,101.4,102.3,103.4,104.7,105.8,107,107.8,108.2,108.1,107.9,106.7,105.1,103,100.8,98.4,96,93.5,91.6,89.5,87.4,85.5,84.1,82.8,81.6,80.9,79.2
"Alexandria City","VA","Washington","51","510",5.9,5.7,5.5,5.4,5.4,5.4,5.4,5.5,5.7,5.9,6.3,6.6,7.1,7.6,8,8.5,8.9,9.3,9.6,9.8,10,10.1,10.5,10.4,10.4,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.1,10,10,9.8,9.8,10,10,10.1,10.6,11.1,12.1,13.3,14.9,16.9,19.4,22.3,25.8,29.9,34.2,38.6,43,46.9,50,52.2,53.4,53.7,53.2,51.9,50.3,48.5,46.4,44.5,42.8,41.3,40.1,39.3,38.7,38.2,37.8,37.5,37.2,37,36.5,36.1,35.4,34.6,33.8,32.7,31.8,30.7,29.7,28.9,28.1,27.4,26.8,26.5,26.3,26.3,26.6,27.1,27.8,28.4,29.1,29.7,30.2,30.4,30.1,29.4,28.1,26.4,24.1,21.6,19.1,16.7
"Houston","GA","Warner Robins","13","153",11.6,11.8,11.9,12.1,12.4,12.6,13,13.3,13.8,14.3,14.9,15.6,16.5,17.3,18.2,19.2,20.2,21.3,22.5,23.7,25,26.3,27.6,28.9,30.2,31.3,32.3,33.1,33.5,33.8,33.8,33.8,33.5,33.1,32.8,32.5,32.5,32.4,32.5,32.9,33.5,34.6,36.3,38.6,41.6,45.2,49.7,55.1,61.3,68.2,75.5,83.1,90.4,97.2,103.2,108.5,112.8,115.9,118,119,119.3,119.1,118.3,117.4,116.3,115.1,114.4,114,113.7,113.6,113.7,113.8,113.9,114.3,114.7,115.1,115.4,115.6,115.8,115.8,115.9,115.9,115.9,115.9,115.7,115.5,115.2,114.7,114,113.6,113.1,112.6,112,111,109.9,108.1,105.9,103.2,99.8,95.7,91.1,85.9,80.2,74.3,68.5,62.9
"Jackson","MS","Pascagoula","28","059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson","IN","Indianapolis","18","081",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Kootenai","ID","Coeur d'Alene","16","055",1.1,1.1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,0.9,0.9,1,1,1,1.1,1.1,1.2,1.3,1.5,1.6,1.8,1.9,2,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3,3.1,3.3,3.5,3.8,4.1,4.5,5,5.6,6.3,7,7.9,8.7,9.6,10.5,11.3,12,12.5,12.8,12.9,13,12.9,12.7,12.5,12.1,11.8,11.5,11.2,10.9,10.7,10.5,10.3,10.2,10.1,10,10,10.1,10.1,10.2,10.4,10.6,10.8,11,11.2,11.2,11.1,10.7,10.2,9.5,8.5,7.5,6.3,5.1,4,3.1,2.4
"Rowan","NC","Salisbury","37","159",40.8,40.1,39.3,38.7,38.2,37.7,37.5,37.3,37.3,37.3,37.5,37.7,37.9,38.2,38.5,38.8,39,39.1,39.2,39.2,39.2,39,38.9,38.7,38.5,38.3,38.1,38,37.8,37.6,37.5,37.4,37.4,37.4,37.4,37.5,37.5,37.6,37.8,37.9,38.1,38.4,38.7,39,39.4,39.7,40.1,40.5,40.8,41.2,41.4,41.6,41.8,41.9,42,42,41.9,41.7,41.5,41.3,41,40.7,40.3,39.9,39.5,39.2,38.8,38.5,38.2,37.9,37.6,37.2,36.8,36.3,35.8,35.2,34.5,33.8,33,32.1,31.2,30.4,29.5,28.6,27.8,27,26.3,25.6,25,24.5,24,23.6,23.1,22.5,21.8,20.9,19.8,18.5,17,15.3,13.5,11.7,9.8,8.1,6.7,5.5
"Clark","OH","Springfield","39","023",120.8,121.8,122.7,123.3,124.1,124.6,125.4,125.7,126.1,126.2,126.6,127,126.9,127.4,127.1,127.1,127.1,127,127.2,127.4,128.1,128.5,128.6,128.6,128.5,128.1,127.5,126.8,125.8,124.6,123.1,121.3,119.3,117.2,114.8,112.5,110.1,107.9,105.3,103.1,101.6,100.2,99.6,99.9,100.4,101.2,102.6,103.9,104.9,106.8,107.8,108.6,109.2,109.4,109.3,108.8,108.1,107.4,106.8,105.5,104.2,102.6,100.8,99.1,97.5,96,94.9,94.2,93.3,92.6,92.2,92,91.7,91.6,91.2,91.2,91.3,91.4,91.7,92.1,92.3,92.4,92.5,92.5,92.3,92.1,91.7,91.3,90.4,89.8,89,88.1,87.4,86,85,83.5,82.1,80.8,79.1,77.5,75.6,73.5,71.2,68.8,66.7,64.4
"Washington","UT","St. George","49","053",64.8,65.8,66.5,67.4,68.3,68.9,69.7,70.1,70.4,71.1,71.6,72.3,72.8,73.6,74.5,75.6,77,78.6,80.5,82.5,85.2,88,91.1,94.6,98.4,102.3,106.6,111.2,117.2,121.7,126,130.4,134.5,138.5,143,147.6,152.8,157,161,165,169,174.4,179.1,185,191.1,196.9,203.1,209.5,215.1,221.4,226.6,231.4,235.9,241,244.1,247.5,251.1,251.6,251.6,250.8,249.5,247.6,245.4,242.4,239.2,233.8,229.8,224.4,219.3,214,209.4,203.6,197.7,193.1,187.8,182.3,176.5,170.1,165,158.8,152.7,146.6,141.1,135.8,130.4,126.1,122,118.8,115.6,113.2,111.1,109,106.7,104.2,102.5,100.5,98.2,95.5,92.6,89.3,85.3,81.3,76.9,72.4,68.1,63
"Indian River","FL","Vero Beach","12","061",45.5,45.5,45.4,45.5,45.7,45.9,46.2,46.8,47.4,48.2,49.3,50.4,51.6,53.3,54.9,56.7,58.6,60.6,62.7,64.6,66.9,69.1,71.3,73.4,75.3,77.3,79.3,81.2,83.1,84.6,85.8,87.1,88.3,89,90.3,90.7,91,91.3,91.7,92,92.6,93.6,95,96.9,98.9,100.9,104,106.3,109.1,112.6,115.7,119.1,123.1,125.9,128.8,131.6,134.3,135.9,137.1,137.6,137.2,136.9,135.5,134.2,133,131.5,130.1,128.1,126.6,125,123.6,122.3,121,120,119.1,118.4,117.8,117.3,117.5,118.2,119.2,120.5,122.2,124.2,126.3,128.7,131.1,133.4,135.5,138,139.8,141.4,142.5,143.4,143.5,143.2,142.1,140.6,138.1,134.6,130.1,125.1,119.1,112.6,106.2,99
"Monroe","IN","Bloomington","18","105",0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.9,1.3,1.7,2,2.2,2.4,2.4,2.4,2.4,2.3,2.1,2,1.9,1.8,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,3,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.2,6.4,6.6,6.8,7.1,7.3,7.6,7.9,8.3,8.6,9,9.4,9.7,10.1,10.4,10.6,10.8,11,11,10.9,10.7,10.5,10.1,9.6,9.1,8.5,7.8,7.1,6.4,5.7,5,4.3,3.7,3.2,2.7
"Hampton City","VA","Virginia Beach","51","650",8.5,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11,11.4,11.8,12.2,12.6,13.1,13.5,13.9,14.4,14.8,15.2,15.5,16,16.5,17.2,17.4,17.9,18.3,18.6,18.8,18.9,19,19.1,18.9,18.6,18.5,18.3,18,17.8,17.8,17.7,17.6,17.8,18.1,18.6,19.5,20.4,21.6,22.9,24.5,26.2,28.3,30.2,32.3,34.3,36.3,38.2,40.1,41.7,43.1,44.2,45,45.5,45.9,45.9,45.9,45.6,45.1,44.5,43.7,42.9,41.9,40.9,39.8,38.8,37.7,36.6,35.5,34.4,33.4,32.6,31.8,31.2,30.7,30.3,30,29.9,29.8,29.8,30,30.2,30.6,31.1,31.7,32.2,32.3,32.1,31.3,30,28.1,25.5,22.3,18.9,15.4,11.9,9.1,6.8,5
"Florence","SC","Florence","45","041",25.1,25.6,26.1,26.6,27.1,27.5,27.8,28,28.2,28.4,28.4,28.4,28.4,28.4,28.3,28.2,28.1,28,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.3,27.1,27,26.8,26.6,26.3,26,25.7,25.5,25.4,25.2,25,24.8,24.8,24.8,24.7,24.9,25.2,25.6,26.3,26.9,27.7,28.4,29.4,30.3,31,31.7,32.4,33,33.3,33.5,33.4,33.4,33.3,33,32.6,32.3,31.9,31.5,31.2,30.8,30.6,30.3,30.3,30.3,30.4,30.5,30.9,31,31.2,31.4,31.5,31.6,31.8,31.8,31.9,31.8,31.9,32,32.1,32,32,31.8,31.7,31.6,31.4,31,30.8,30.2,29.6,28.7,27.9,26.7,25.3,23.7,21.9,19.9,18,16,14.2,12.4
"Fayette","PA","Pittsburgh","42","051",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.2,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,1,1,1,1.1,1.2,1.2,1.4,1.5,1.7,1.9,2.1,2.3,2.5,2.7,2.9,3,3.1,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.3,4.4,4.5,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.2,4.1,3.8,3.6,3.3,2.9,2.5,2.1,1.8,1.4,1.2,0.9
"Dorchester","SC","Charleston","45","035",55.7,57.1,58.5,59.8,60.9,61.7,61.9,61.7,61.5,61.1,60.5,59.7,59,58.3,57.9,57.3,56.8,56.6,56.5,56.7,57.2,58.1,59.4,60.7,62,63.4,64.7,66,67.4,68.7,69.4,70.4,70.8,71.4,72.8,73.4,73.6,73.7,74,74.3,73.8,73.8,74.5,75.6,77.3,78.8,80.7,82.2,85.2,88.3,89.8,91.1,93.4,95.8,97.6,98.4,98.9,99.8,100.7,100.7,100.7,100.5,100.2,99.5,99,97.6,96.9,95.4,95,95,94.8,94.5,95.7,95.4,94.9,94.4,93.5,92.8,92.3,91.2,90.1,88.4,87.8,87.1,86.6,85.5,84.8,83.5,82.6,82.1,81.1,79.5,79.2,77.5,76.9,75.4,74.7,73.3,71.2,68.3,65.1,61.5,58.1,53.9,50.2,45.7
"Napa","CA","Napa","06","055",91.1,93.8,96.4,99.1,101.8,103.9,105.9,107.4,108.9,110.1,111.3,112.6,114.1,115.9,117.8,120.4,123.4,127.2,131.6,136,142,147.5,154.4,161.7,169.3,176.6,184,191,197.8,203.9,208.9,210.3,210,209.7,208.9,205.6,203.1,199.9,195.2,190.9,188.6,186.2,183.1,180.8,179.2,178,176.6,175,174.6,174.2,174.1,174.1,174.1,174.3,174.6,174.8,175.2,175.4,175.6,175.2,175.5,175.5,175.5,174.8,174.4,172.8,171.6,169.7,167.4,164.8,162.8,160,157.1,153.8,149.5,145,140.3,135.4,131.3,127.1,123.7,119.8,116.4,112.2,108,104.2,100.4,96.5,92.8,89.4,86,82.8,80.2,77.4,74.9,72.2,69.5,67.1,64.3,61.3,58.5,55.6,52.5,49.5,46.6,43.3
"Calhoun","MI","Battle Creek","26","025",81.9,84.6,87.3,90,92.7,95.3,97.9,100.3,102.6,104.9,106.9,108.9,110.8,112.6,114.1,115.6,116.9,118.3,119.5,120.6,121.6,122.5,123.2,123.9,124.4,124.8,125.1,125.2,125,124.8,124.5,124.1,123.5,122.8,122.1,121.4,120.7,120.2,119.7,119.2,119,118.8,118.8,118.6,118.8,119.1,120.1,120.6,121.1,121.6,122,122.4,122.7,122.8,122.8,122.8,122.6,122.3,122,121.9,121.4,120.9,120.3,119.5,118.8,118.3,117.9,117.9,117.4,116.9,116.3,115.6,114.6,113.6,112.4,111,109.3,107.7,105.8,103.9,101.7,99.4,96.6,93.8,90.8,87.9,85,82.1,79.3,76.6,74.3,71.8,69.1,65.8,62,57.7,52.9,47.7,42.2,36.6,31.1,26.1,22.3,18.5,15.5,13.1
"Tazewell","IL","Peoria","17","179",52.6,53.3,54,54.6,55.2,55.6,55.8,55.8,55.8,55.6,55.4,55.2,55.1,54.9,54.9,55,55.3,55.7,56.5,57.3,58.5,59.7,61,62.5,63.8,65.2,66.4,67.5,68.4,69,69.3,69.4,69.2,68.8,68.2,67.6,66.9,66.4,65.9,65.6,65.3,65.3,65.5,65.9,66.6,67.4,68.4,69.4,70.4,71.4,72.3,73.1,73.8,74.2,74.4,74.4,74.1,73.6,73,72.3,71.5,70.6,69.7,69,68.5,68.1,67.9,67.9,67.9,68.1,68.3,68.5,68.8,69.2,69.6,69.9,70.3,70.3,70.5,70.2,70.1,69.6,69.1,68.4,67.7,66.8,66,65,64,62.9,61.9,60.8,59.7,58.2,56.7,55.1,53.4,51.9,50.2,48.4,46.7,45,43.2,41.5,39.8,37.8
"Chautauqua","NY","Jamestown","36","013",9.2,9.3,9.4,9.5,9.6,9.7,9.9,10,10.2,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12.1,12.3,12.5,12.7,12.9,13.3,13.7,14.2,14.7,15.3,15.8,16.3,16.7,17.2,17.5,17.6,17.6,17.4,17,16.5,16,15.4,14.8,14.3,13.8,13.3,12.9,12.6,12.4,12.3,12.2,12.3,12.4,12.4,12.5,12.5,12.7,12.7,12.8,12.9,13,13,13,12.9,12.8,12.6,12.4,12.2,12,11.8,11.6,11.4,11.4,11.3,11.2,11.1,11,11,11,11,11,11,11.1,11.1,11.3,11.4,11.5,11.6,11.6,11.7,11.6,11.5,11.3,11.1,10.7,10.3,9.8,9.2,8.6,8,7.3
"Humboldt","CA","Eureka","06","023",79.5,80,80.5,81,81.5,81.9,82.4,82.9,83.4,83.9,84.5,85.2,85.9,86.7,87.6,88.7,89.9,91.2,92.7,94.2,95.9,97.6,99.5,101.5,103.5,105.4,107.2,109,110.7,112.2,113.5,114.2,114.6,115,115.3,115.1,115.1,115,114.6,114.3,114.3,114.4,114.3,114.4,114.6,115,115.3,115.5,116,116.5,117,117.5,118.1,118.6,119.1,119.6,120.1,120.5,120.9,121.3,121.7,122,122.3,122.5,122.8,122.9,123,122.9,122.7,122.3,121.9,121.1,120,118.6,116.8,114.5,111.9,108.9,105.6,102.1,98.6,94.9,91.3,87.7,84.3,81.1,78.3,75.7,73.4,71.6,70.2,69,68.1,67.3,66.5,65.6,64.5,63.1,61.3,59.2,56.6,53.6,50.1,46.5,42.8,39.3
"Coconino","AZ","Flagstaff","04","005",53.1,54.3,55.6,56.9,57.9,58.8,59.6,60.1,60.4,60.6,60.8,60.8,60.8,60.9,60.8,60.9,61,61.2,61.7,62.1,62.7,63.5,64.3,65.3,66.4,67.4,68.7,69.9,71.3,72.7,74,75.4,76.9,78.1,79.6,80.8,82.1,83.2,84.2,85,86.1,87,87.9,88.9,89.8,90.8,91.8,92.8,93.8,94.8,96.2,97.3,98.5,99.7,101.2,102.7,104.1,105.3,106.5,107.8,109,110.1,111,111.7,112,111.8,111.5,110.7,109.7,108.6,107.2,105.5,103.6,101.5,99.1,96.4,93.7,91,88,85,82,79.1,76.2,73.2,70.4,67.8,65.3,63.1,61,59.2,57.6,56.2,54.9,53.6,52.4,51.2,49.8,48.4,46.9,45.1,43.2,41.1,38.8,36.4,34.1,31.8
"Marathon","WI","Wausau","55","073",18.9,19.5,19.9,20.4,20.9,21.5,22.1,22.7,23.6,24.3,25.2,26.2,27,28.7,29.6,31,32,33,34.2,35.2,36.5,37.6,38.5,39.7,40.5,41.5,42.3,43,43.6,44,44.2,44.8,45.5,45.8,46.5,47,47.1,47.4,47.5,47.5,47.6,48,48.5,49.2,50.2,51.4,53.9,56.2,59.4,62.3,64.8,67.1,70.4,72.2,74.9,76.8,78.7,79.9,81.2,82.2,82.9,83.5,83.7,83.8,83.9,83.9,84.6,85,85.8,86.4,87.3,87.3,87.8,88.2,88.3,88.3,87.8,87.4,87.2,87.2,87.2,87.1,87.1,86.6,86.5,86.3,85.4,83.3,81.1,79.4,78.7,77.4,76.4,74.6,72.4,70.4,67.6,65.1,61.7,58.8,56,53.3,49.6,46.6,44.2,40.7
"Orange","NC","Durham","37","135",25.2,25.4,25.5,25.6,25.6,25.6,25.4,25.3,25,24.8,24.5,24.3,24,23.9,23.7,23.6,23.6,23.6,23.7,23.9,24.2,24.5,24.8,25.1,25.4,25.6,25.8,25.9,25.8,25.6,25.3,24.9,24.3,23.7,23.1,22.5,22,21.5,21.1,20.8,20.6,20.6,20.8,21.1,21.6,22.2,23,23.7,24.5,25.3,26.1,26.7,27.3,27.7,28,28.1,28,27.8,27.4,27,26.6,26.2,25.7,25.2,24.9,24.6,24.5,24.5,24.6,24.8,25.1,25.3,25.6,26,26.2,26.5,26.7,26.8,26.8,26.8,26.7,26.6,26.4,26.2,26,25.7,25.5,25.2,24.9,24.6,24.3,24,23.7,23.4,23.1,22.8,22.4,22,21.5,21,20.5,19.9,19.2,18.5,17.8,17.1
"Lebanon","PA","Lebanon","42","075",5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7.1,7.2,7.4,7.6,7.9,8.1,8.5,8.8,9.3,9.7,10.2,10.8,11.4,12,12.6,13.3,13.9,14.5,15.1,15.6,16,16.4,16.8,17,17.3,17.6,17.7,17.8,17.8,17.9,17.9,17.9,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.1,17,16.9,16.8,16.7,16.7,16.6,16.6,16.6,16.6,16.7,16.7,16.8,17,17.2,17.4,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.6,19.7,19.7,19.7,19.5,19.2,18.8,18.3,17.6,16.7,15.7,14.6,13.4,12.2,10.9,9.6,8.4,7.3,6.3,5.5
"Douglas","GA","Atlanta","13","097",62.3,65.3,67.7,70.7,73.6,76.1,78.7,81.1,83.5,86,88.3,90.9,93.7,96.6,98.9,101.6,104.2,106.9,110,113.2,116.9,120.5,124.2,128.1,132.7,136.5,139.9,143.3,145.3,147.6,149.8,152.1,153.9,154.7,156.1,156.6,158.3,158.8,159,159,158.8,158.3,158.4,159.2,160.2,161.6,163.5,167.6,172.2,178,183,187.9,191.9,195.9,200.3,207.8,215.3,222.6,229.8,235.8,242,248.2,252.8,257.1,260.8,262.2,264.5,266.1,266.6,265.9,265.6,264.2,261.6,260.1,257.7,255.4,252.5,249.4,247,243.5,241,238.1,236,233.9,231.1,228.2,225.1,220.8,214.9,210.7,206.3,202.3,199,193.9,190.4,185.4,180.5,175.6,169.3,162.5,156.2,149.1,141.4,133.7,126.4,118.3
"Madison","IN","Anderson","18","095",1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.8,3,3.3,3.5,3.9,4.2,4.6,5.1,5.5,5.9,6.4,6.8,7.2,7.6,8,8.4,8.7,8.9,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11,11.1,11.2,11.2,11.2,11.1,10.9,10.6,10.3,10,9.6,9.2,8.8,8.4,8.1,7.8,7.5,7.4,7.3,7.2,7.3,7.4,7.6,7.8,8.1,8.3,8.5,8.6,8.5,8.4,8.1,7.6,7,6.3,5.6,5,4.4,3.8,3.4,3,2.6,2.4,2.2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.2,1.1,1,0.8,0.7,0.6,0.6,0.5,0.5,0.5
"Rapides","LA","Alexandria","22","079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sandoval","NM","Albuquerque","35","043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor","TX","Abilene","48","441",2.2,2.3,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4.1,4.3,4.6,4.9,5.2,5.4,5.7,6.1,6.4,6.7,7.1,7.4,7.8,8.1,8.4,8.6,8.8,8.9,9,9,8.9,8.8,8.6,8.4,8.2,8,7.9,7.8,7.8,7.9,8.1,8.4,8.9,9.6,10.5,11.6,13,14.5,16.3,18.3,20.5,22.7,25,27.1,28.9,30.5,31.7,32.6,33.2,33.6,33.9,34,34.2,34.3,34.6,35.1,35.8,36.7,37.9,39.3,40.9,42.6,44.4,46.4,48.3,50.2,52,53.7,55.1,56.3,57.3,58,58.6,58.9,59.1,59.1,59,58.8,58.5,58.2,57.8,57.5,57.1,56.6,56.1,55.5,54.8,54,53.1,52.2,51.1,49.9,48.7,47.3,46,44.6
"Wichita","TX","Wichita Falls","48","485",7.1,7,7,7,7.1,7.2,7.4,7.6,7.9,8.3,8.7,9.3,9.9,10.5,11.2,11.9,12.7,13.6,14.5,15.4,16.3,17.2,18,18.9,19.7,20.3,21,21.4,21.8,22,22,21.9,21.7,21.4,21.1,20.7,20.4,20,19.7,19.4,19.2,19.2,19.2,19.3,19.6,19.9,20.2,20.6,21,21.3,21.6,21.8,22,22,21.9,21.8,21.5,21.1,20.6,20.2,19.7,19.2,18.8,18.3,17.8,17.4,17.2,16.9,16.7,16.6,16.5,16.5,16.4,16.4,16.4,16.4,16.3,16.2,16.2,16.1,16,15.9,15.8,15.6,15.4,15.1,14.9,14.6,14.3,14,13.7,13.3,13,12.5,12,11.5,10.9,10.3,9.6,8.9,8.2,7.5,6.7,6,5.4,4.8
