"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Ulster","NY","Kingston","36","111",63500,63600,64100,64200,63400,62500,62400,62600,62500,62000,61800,62200,62500,62600,63100,64200,65300,66100,66900,67700,67900,68300,69000,70200,70500,69400,67800,67100,67000,67400,67600,67300,67300,67500,67500,67300,67300,67400,67900,68400,69000,69600,70100,70800,71900,73200,74600,75600,76600,78500,80300,80900,81000,80900,80900,80800,80600,80200,79600,79100,78800,78900,79200,79700,80300,80800,81500,83100,85900,88500,91000,93300,95200,96300,97100,98800,101400,103600,104400,105600,107900,110300,111600,113700,116700,119600,121700,124300,127000,128700,130200,132400,134900,137500,140200,141500,142200,144100,147600,149500,150300,152300,156100,158400,158000,158200,159700,161900,163400,164200,163700,163000,163100,165100,167700,169600,169800,168400,167400,168400,170700,172500,173700,174400,174300,173700,172600,171400,170300,169400,168500,167600,167800,169400,170800,170600,170000,168900,167900,167700,167800,167300,165500,164000,162400,159700,157000,157500,159300,159600,159100,157900,156900,157400,159300,160600,160000,157800,156000,154400,152300,151300,151100,150800,150300,150100,149600,148800,148100,148100,147900,147300,147000,146800,146100,145600,145100,144100,143300,142700,141900,141100,140600,140100,139500,139200,138900,138300,138100,138100,137700,136100,134200,133200,133200,133100,133400,133400,131900,130200,130400,131300,131800,132300,132700,133800,135000,135300,134600,133200,131900,131800,132200,132400,132300,131800,131800,132300,132800,133600,134500,134900,136200,138000
"El Dorado","CA","Sacramento","06","017",84600,82900,81100,79800,79000,78200,77500,77500,77600,77500,77300,77500,77500,77900,79100,80500,81200,81700,82100,82500,82800,82800,83000,83600,84500,85300,85700,85200,84400,83300,82400,81700,81700,82300,83100,83800,84500,84700,84600,85200,86700,88500,90100,91600,92400,93000,93500,94100,94800,96500,98400,99300,100200,102400,105200,108100,110300,111900,113700,116200,118700,121600,124800,127800,130100,131700,132700,133600,135700,138500,141100,143700,145800,146800,147800,149000,150100,151300,152700,154800,158400,162500,166500,169900,173400,176800,179900,183100,186700,189800,192300,194700,196700,198400,199600,201500,204900,208100,211200,215700,221900,228600,237100,245700,252700,256900,260900,265100,268000,270100,274000,279400,283100,285300,286900,289100,289100,288100,288000,289200,289100,288800,288100,286600,284300,280600,276100,271800,267800,266000,266400,265700,265400,267400,269900,271800,272600,272600,271700,268800,264100,258900,253000,247400,243100,238100,231100,222900,217200,214700,212600,208400,207000,207500,206400,202900,200500,196900,192900,189400,186500,183200,180800,180100,180000,180200,179700,178700,176900,174700,172600,171300,169700,166800,163300,160500,158100,155700,153800,152400,150600,149600,147700,144500,141200,139300,137700,136600,134900,133600,133200,133200,132300,131800,133200,136000,138100,139100,140200,141600,143700,146800,150200,153000,156000,160100,166100,172200,176000,178500,181200,183200,183600,182900,182100,182500,184200,186100,186000,184000,184500,187400,189500,190300
"Livingston","MI","Detroit","26","093",87900,87900,88600,89200,88700,88100,88400,88400,89000,90000,90300,91900,95100,97700,98600,100800,105100,106700,104900,104100,105400,106300,105500,104000,104600,106100,106500,106600,107100,108400,110100,111000,110800,110200,110800,111600,111500,111400,111800,111400,111100,111800,112700,113500,114600,116300,118400,120200,121200,121400,121600,122700,124000,124800,125800,127000,126400,125400,124900,124600,124300,124600,124800,125000,125900,126900,127300,127900,128900,130100,131500,131800,131300,132400,134300,134700,134200,134400,135400,136600,137600,138900,140400,141800,142300,142100,141800,142100,142600,142500,141900,142100,142700,142000,141000,140700,140900,140100,139500,139500,138900,137900,137300,137000,137300,138200,138700,139300,140300,141600,143200,144600,146000,147700,149400,150300,150600,150800,150700,149700,149200,149100,148100,146600,145800,145000,144100,143000,141300,139400,138100,137500,136800,136100,136500,137800,138800,139100,139000,138700,137800,134700,130700,127200,124200,121900,119900,118500,117000,115900,115000,113000,112100,114500,118400,121400,122600,121500,119200,116500,113100,109700,106800,105200,103800,102400,101300,100500,100000,99800,99700,99000,97900,96700,96100,96100,95400,94500,94000,93200,92600,92600,92400,92100,92700,94700,96600,96700,95900,96000,96200,96000,95700,96100,96800,96900,96800,96900,97000,98100,99900,100700,100500,100300,99900,100400,102000,104600,107200,109500,110500,111600,113800,115900,116700,118800,123200,126900,127900,128600,130800,133000,134600,136000
"Okaloosa","FL","Destin","12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179000,181700,186700,190800,193700,196000,198900,202000,206600,206700,199900,193300,193000,196100,196100,191700,186200,184200,184800,184200,180300,175900,172500,170700,169400,167200,165100,166100,168200,168200,164400,160300,157600,157000,157100,155500,152700,150100,147700,146800,147000,144300,139700,136500,134000,131100,131200,133500,134000,133400,133700,133100,131800,129800,127700,126000,124500,123200,122000,120300,118500,116600,114300,112200,110200,108700,108100,107400,106400,105500,104600,103500,103400,103300,102400,101000,99500,98400,98200,98400,98000,97500,97300,97200,97200,97000,97300,97500,97300,97000,96800,96300,96300,96600,96300,96500,97300,97700,97900,98900,99100,98200,98200,99300,99800,100400,101500,102500,103000,102600,101700,100900,101100,103000,104700,105500,105800,106300
"Hall","GA","Gainesville","13","139",65300,64600,63900,64100,64800,65200,65200,65500,65700,65800,65700,66300,67500,69000,69600,70300,71000,71300,71500,71800,72100,72900,73600,73700,73600,73100,73000,73300,73800,74200,74900,74900,74600,74900,76100,77100,78400,79800,80500,80700,80600,80700,81400,81700,82100,82800,83600,83800,83300,83400,84200,85200,85400,85400,85400,86600,87400,87600,87200,86700,86200,85900,85700,86000,87800,89600,90300,90600,91200,91600,92100,92800,93600,95100,96600,97200,97000,97400,97500,97100,96200,95700,95700,96500,97300,97800,97700,97300,96800,95900,95400,95500,95800,96300,96600,96100,95700,95800,96100,96500,97300,98800,100100,101700,104000,106100,107600,108900,108400,106800,106300,106600,106400,106100,107100,108600,109500,109300,110100,111600,113100,113900,114700,115900,117400,118900,120000,120500,119000,117400,117400,118400,119600,121800,124000,125100,125200,125700,126300,127400,128800,128500,122900,116700,113600,112500,110500,109800,109800,109300,108200,105800,106700,112300,119100,122200,125700,129100,131200,131100,131500,131800,130300,127900,125000,121900,119600,119900,121400,120800,118000,114800,112700,112200,112200,112400,112500,112100,112300,112500,110600,108900,110000,111600,110600,109100,108500,107000,104500,103400,103800,103900,103500,103200,103200,102400,102300,102700,101700,101600,102500,102000,100100,99600,99200,97900,96300,96200,96800,95900,96600,99500,100600,99600,99700,100000,99600,100100,102400,105500,107200,107000,107400,108400
"Cabarrus","NC","Charlotte","37","025",43500,44600,45300,45600,45700,45400,45200,45000,45000,45200,45400,45400,45300,45300,45400,45400,45200,45100,45200,45600,46000,46700,47500,48300,48900,49400,49600,49800,50200,50800,51600,52300,52800,53200,53400,53300,53000,52900,52700,52600,52500,52200,52000,52000,51800,51600,51300,51200,51300,51400,51600,51700,51500,51800,52200,52600,53000,53400,53900,53800,53400,53100,53400,54100,55100,55400,55000,54600,55000,55400,55900,56600,57200,57400,57500,57800,58000,58600,59200,59200,58800,58700,58600,58600,58600,58500,58600,58800,58800,58700,58600,58600,58800,58800,58800,59100,59100,59500,59800,59700,60000,60500,61200,62500,63700,64400,65200,65700,66400,67200,67800,68200,68700,69100,69600,69600,69400,69500,69200,69000,69500,70100,70200,70100,70100,69700,69500,69500,69400,69200,69100,69000,68700,67800,67300,67800,68100,68100,68200,67900,67500,67100,66800,66700,66800,67000,66900,66700,66800,67200,67600,68400,69400,70700,71600,72000,72100,72200,72400,72400,71900,71400,70600,70000,69800,69500,69100,68800,68100,67700,67400,66500,65200,64800,64600,63500,62300,61700,61900,62300,62200,61800,61700,61800,62100,62200,61700,61400,61600,61600,60500,59600,59300,59100,59100,59800,60400,60300,60200,60300,60600,61100,61600,62000,62700,63600,64300,64400,64300,64300,64600,65300,65300,64800,65000,65500,65500,65300,65100,64900,65300,66000,66300,66600
"Onslow","NC","Jacksonville","37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126200,132100,135600,133800,130200,127700,127400,129000,129600,123900,117900,115800,113500,110000,109200,111600,116100,119700,120600,119800,118300,117000,117400,119400,120200,119100,118400,118100,114600,110000,107500,106200,104900,103800,101400,98900,97600,96800,95800,94800,94100,93700,92900,91700,90400,89700,89600,89600,89800,89600,88800,88200,87900,87900,87800,87000,86800,88000,89500,90400,91400,92500,92900,93100,93500,93800,94700,95800,95500,95200,95700,95300,94400,94200,92500,89500,87800,87800,87600,87400,87900,88700,88300,87100,86000,84600,84500,86000,88500,90500,90500,87500,84300,82800,82900,83600,83300,83300,84000,84700,85000,85300,85200,84900,85000
"Shasta","CA","Redding","06","089",61500,60500,59200,58600,58200,57700,56800,55900,55400,55600,56000,56000,55900,56100,56500,57200,58200,58800,58600,58500,59000,59900,60200,60500,60200,,,59400,58700,58800,59000,59100,58900,58900,59100,59800,61200,62000,62300,63400,64900,65500,65700,66200,67100,67800,68200,68000,68100,68400,69200,70000,70400,70800,71200,71400,72000,72900,73500,73600,73300,73600,74700,75800,77000,78400,79600,80400,81000,81200,81000,80800,81400,82600,84300,85000,84300,84200,85900,88700,91900,95800,99500,103200,106200,108800,110800,112300,114300,116400,117900,118800,120300,121600,121800,122300,123900,125400,125500,126300,129100,132500,135000,137100,138700,140500,143300,146800,149700,152400,155800,159400,161900,162800,163300,165200,166700,167100,168600,170400,170800,170200,170200,171500,173100,172500,171200,170500,169300,167900,166500,164900,163800,163400,162800,161600,160200,160000,160400,160100,159200,158700,158400,157800,155100,152300,151600,151700,150300,148400,146100,142900,140400,138900,137700,137200,137500,136900,135200,133900,132500,130500,128800,127800,127500,126200,124000,122400,121300,119300,116800,113500,110700,109000,107400,105400,103800,102700,101400,99200,96400,93400,90400,88500,87500,86800,86900,87700,88300,88700,89000,88600,88900,90900,92700,93000,92800,92600,92300,91700,90500,89600,89400,89200,89400,91300,93800,96000,98600,101700,103800,105000,106000,106900,107600,108800,110400,111800,112800,113600,115600,118200,120300,121300
"Outagamie","WI","Appleton","55","087",49200,49100,48700,48300,48600,49400,50200,50400,50200,50700,51800,52800,53900,55100,54900,54300,54700,55500,56200,57600,59200,60300,60200,59700,59700,60800,63900,67000,67400,66200,66300,67100,68200,68600,68000,67100,66600,66000,65400,64200,62400,60600,58800,58100,59400,61700,63300,64600,65200,66200,67000,67400,67400,67200,66900,66500,65800,65700,66500,67000,68000,69300,68200,66700,67900,70900,72400,72000,71500,71100,71200,71500,71000,70000,70100,72000,73600,74500,74900,75600,74500,72900,72500,73000,72900,73400,75100,76500,76600,76500,76400,75400,74200,72200,68700,65200,63300,62100,61200,59900,58700,58100,57900,57800,58200,59100,59900,60300,60800,61800,62700,63500,64400,65500,67300,69500,71400,72700,73800,75100,75900,75400,73800,72600,71000,68500,66400,65500,64600,64300,64700,65500,66200,66700,67100,68000,68400,67900,67400,67400,67200,66700,66500,66400,65500,63800,62300,61600,61600,61800,61500,60800,60800,61500,62400,62900,62900,62600,62700,62300,61900,62200,62100,61400,60800,60300,59900,59500,59100,59100,59300,59000,59000,59200,59700,60100,60000,59600,59200,58800,58700,58800,59000,59000,58500,58100,58000,57600,57300,57300,57100,57000,57300,57900,58300,58800,59400,60100,60800,61500,62000,62400,62800,62700,62600,62800,62600,61900,61700,61900,62000,62200,62600,62300,62000,61700,62000,62600,63400,63900,64800,65500,65800,65800
"Forsyth","GA","Atlanta","13","117",,,,,,,,,,,93000,93400,93200,92600,92900,94500,96000,97700,99100,99200,99100,100900,102900,103800,103800,104100,103900,103600,103500,103700,103900,104300,103900,104500,105000,104800,104700,106100,107200,107600,107700,107500,108200,109400,109500,110000,111800,112800,112700,113400,114300,114100,114100,115100,115500,115400,116300,117000,116900,116800,116800,117000,117900,118900,119500,120200,120400,120800,121300,122000,122700,123400,124500,126000,126700,127000,127800,128300,128000,127600,127900,128500,128900,129100,128700,128100,127600,127700,128700,130200,131900,133400,133600,133400,133800,134700,135300,135300,135700,136300,136000,135600,136300,137400,138200,139000,139200,140000,141500,141600,141600,142700,143700,144100,145000,146000,147500,148500,148500,147500,146600,146900,148100,149200,149500,150400,152000,153500,153100,151500,150700,151300,152800,154200,154700,155000,155900,155700,154000,153600,153300,152000,151200,151200,151100,151000,151100,151000,151000,150300,149800,148500,149400,153600,157600,158200,158300,158400,157700,157800,158900,158600,157100,155600,154800,154400,154600,154200,152500,151200,150600,148800,146100,144600,143700,142300,140400,137700,135400,133500,131300,128500,127100,126100,125400,125700,126100,126400,126500,126200,124900,125300,126500,127500,127500,127400,127800,129400,130500,130900,131300,132400,133400,134000,134800,135800,135700,135700,136500,137500,138400,139700,141000,142400,143800,145800,149400,154700,159200,161500,162400,162800,164300,166100
"Hernando","FL","Tampa","12","053",37400,37200,36600,35900,35500,35400,35400,35300,34900,34800,34900,34700,34500,34700,35300,35500,35700,36000,36400,36600,37000,37100,36900,37000,37000,36700,36700,36800,36800,37000,37000,37000,36900,36900,36700,36500,36400,36300,36200,36300,36400,36300,36000,36000,36200,36600,36900,37100,37000,37100,37300,37400,37600,37700,37600,37700,38000,38400,38600,38500,38500,38500,38600,38700,39000,39300,39700,39900,40000,40300,40700,40800,41100,41800,42500,42900,43300,43500,43600,43800,44100,44300,44400,44800,45200,45600,45600,45500,45600,46000,46300,46600,47000,47300,47900,49000,50100,50400,51300,52800,54400,55700,57400,59100,60500,61500,62500,63600,65000,66900,69400,71500,73100,74500,76700,78700,80000,81100,82600,84500,86100,86100,85300,85000,84700,84000,83100,82800,82300,81200,80300,79300,77900,77100,76300,75300,74800,73800,72400,71200,69800,68500,67300,66400,66000,65600,64300,62900,61200,59700,58400,56800,56200,57000,57400,56400,55100,54200,53600,52800,52100,52100,52000,51500,51300,51100,50600,49800,48900,48400,48200,47900,47700,47200,46300,45100,44100,43400,42900,42400,41800,41300,40900,40500,40400,40500,40600,40800,41100,40900,40200,39700,39700,39600,39600,39800,39900,39600,39400,39200,38800,38400,38300,38300,38300,38300,38400,38600,38700,38800,38900,39300,39600,39900,40000,40600,41500,42100,42100,42000,42000,42300,43000,43800
"Medina","OH","Cleveland","39","103",,,,,,,,,,,77200,76900,76400,76600,77000,76800,76600,76800,77200,77600,77900,78400,78700,78400,78300,78800,79300,79800,80200,80100,80200,80400,80900,81500,81900,82000,82300,82700,82800,82800,83100,83600,83500,83200,83200,83700,83600,82800,82600,82700,81900,81000,80500,80500,80900,81600,82300,82900,83000,83300,83500,83500,83500,84400,85300,85800,86000,86200,86700,87600,88200,88500,88600,89000,89700,90000,89800,89600,90100,90800,90600,90500,91100,91700,92200,92800,93300,94100,95000,96200,97200,97800,97900,97900,98600,99600,100600,101300,101900,102000,102800,103300,102300,101100,100700,100600,100200,99600,98500,97300,97100,97600,97600,97500,97800,98900,100200,101100,101500,101400,101000,100600,100000,98700,97900,97400,96800,95700,94100,92600,91600,91300,91000,90300,89300,88600,87900,86900,86500,86500,86600,86700,86800,86700,86800,87200,88100,88700,89100,89300,89200,88600,88400,88400,88200,87900,87900,88000,87800,86800,86100,86300,86600,86500,86100,85700,85700,85600,85300,84800,84900,85800,86300,86000,85900,86000,85600,85100,85200,85800,86500,87200,87600,87400,86900,86800,86400,86000,86000,86500,86700,86000,85600,85900,86200,86600,87500,88500,89000,89500,90300,91100,91100,90800,91100,91700,91600,91200,91600,92000,92200,93000,94300,95100,95500,95900,96000,96300,97100,98300,98100,97500,98300,99700
"Muskegon","MI","Muskegon","26","121",45200,45500,45400,44800,44300,44000,43900,43700,43500,43700,43800,44000,44400,44900,45300,45900,46300,46600,46700,47100,47500,47700,47900,48700,49000,49200,49800,50300,50500,51100,51800,52500,52800,53000,53300,53500,53300,53000,53000,53500,53500,53500,53900,54200,54400,54500,54500,54500,54500,54500,54800,55000,55200,55600,55700,55200,55200,55700,56200,56600,57400,57900,58200,58300,58800,59000,59100,59300,59700,59900,60200,60200,60000,59900,59900,59900,60000,59800,59200,58900,59000,59000,59100,59400,59500,59800,60000,60300,60900,61600,62100,62400,62600,62900,63300,63400,63300,63200,62800,62400,62300,62400,62900,63400,63600,63600,64000,65000,65900,66500,67000,67100,66700,66500,66700,66600,66100,65600,64500,63100,62400,62400,62500,62800,62800,62400,62100,62100,62200,62500,62800,63000,63000,62600,62200,61900,61700,61500,61300,61600,61800,61200,60400,59800,59100,58400,57800,57500,57300,56800,56000,55200,54600,54000,53200,52700,52500,51900,51300,51100,51200,51100,50900,50600,50700,51200,51700,51900,52100,52700,53400,53400,53100,53000,53100,52600,51800,51200,50500,49900,49500,48800,47700,46900,46100,45000,43800,42900,42200,41600,41400,41700,41700,41600,41900,42200,42500,42900,43200,43500,43900,44400,45200,45700,46000,46400,46700,46400,46300,46500,47100,48100,48800,49100,49400,49300,48900,48600,48900,49300,49800,50300,50800,51000
"Monroe","PA","East Stroudsburg","42","089",59200,57700,56700,56000,55900,55500,54900,54600,54700,54400,54100,54200,53800,53400,53100,52600,52200,52300,52200,51800,51600,51800,52000,51600,50900,50400,50000,50000,50300,50800,51400,51800,51900,51600,51400,51500,51500,51500,51900,52800,53900,54500,54300,53700,53800,54100,54500,54800,55300,55500,55400,55100,55300,56200,57400,58000,57600,56900,57200,58300,59500,60500,61200,61300,61200,61000,61000,61700,62400,62700,62600,62200,61800,62000,63100,64700,65900,66200,67100,69400,72100,74400,75400,75600,76800,78700,80200,80800,80000,78700,78200,78200,78800,79600,80100,80900,82200,83000,83300,83800,84500,85400,85500,85200,85400,86400,88100,89800,91400,92700,93600,94400,95800,97700,98600,98800,99000,100200,101700,103200,103900,103900,104600,105400,106400,107800,109700,110300,110200,109500,109200,108700,107700,106700,105900,105800,106100,106700,106900,106900,106100,104700,103800,104400,105400,105800,105900,105800,105300,104700,104800,106200,107100,106000,103900,102500,101400,100500,99300,97700,95300,93000,91800,91900,92300,92500,92900,92600,92100,91900,91500,90400,89900,89900,89000,86600,83900,82300,81100,79500,78200,77500,76500,75100,74400,73900,72900,72100,72300,73000,73300,72500,71000,70400,71000,71400,71200,70900,70400,69100,68300,67900,67500,66800,65900,65300,65300,65700,66100,66800,67300,67700,67800,67700,67400,68400,69900,70000,69200,70400,71800,71700,71700,72600
