"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Racine","WI","Racine","55","101",0.9574,0.9543,0.9449,0.9504,0.9465,0.9417,0.9357,0.9426,0.9512,0.9459,0.947,0.9473,0.9541,0.964,0.9578,0.941,0.9546,0.9388,0.9414,0.9424,0.9545,0.9594,0.9634,0.9636,0.9538,0.9398,0.9406,0.9427,0.9314,0.926,0.9374,0.9463,0.9442,0.9354,0.9415,0.9475,0.9444,0.9426,0.9304,0.9364,0.9457,0.9283,0.941,0.9488,0.9512,0.9484,0.9506,0.953,0.9531,0.9567,0.9541,0.944,0.9414,0.9454,0.9512,0.9618,0.9678,0.9645,0.961,0.961,0.9613,0.958,0.9557,0.9529,0.952,0.9463,0.9507,0.9572,0.9668,0.9681,0.9653,0.9681,0.9642,
"Shelby","AL","Birmingham","01","117",0.9637,0.9661,0.9601,0.9559,0.9488,0.9495,0.9486,0.9586,0.9593,0.9622,0.9622,0.9645,0.9624,0.9611,0.9591,0.9571,0.9638,0.9625,0.9644,0.9667,0.9656,0.966,0.9635,0.9663,0.9643,0.9616,0.9521,0.9502,0.9573,0.9611,0.9653,0.9645,0.9648,0.9623,0.9603,0.9637,0.9665,0.9656,0.9638,0.9662,0.9652,0.966,0.9647,0.9622,0.9648,0.9655,0.9673,0.9685,0.9681,0.9654,0.9682,0.9648,0.9639,0.9667,0.9691,0.9707,0.9705,0.9708,0.9727,0.973,0.976,0.9763,0.9737,0.9735,0.9736,0.9741,0.9743,0.9742,0.9772,0.9772,0.9761,0.9776,0.978,0.9771
"Tuscaloosa","AL","Tuscaloosa","01","125",,0.9796,,,,,0.968007744061952,0.9698,0.9603,0.9682,0.9691,0.9744,0.9742,0.9587,0.963,0.961,0.948,0.9419,0.9457,0.9533,0.9604,0.9603,0.9552,0.9582,0.9502,0.9654,0.9639,0.9585,0.9485,0.9533,0.9623,0.963,0.9624,0.9639,0.9581,0.9527,0.9618,0.9585,0.9762,0.9717,0.9694,0.9666,0.9694,0.9661,0.9666,0.9731,0.9794,0.9758,0.9796,0.9683,0.9683,0.9669,0.9766,0.981,0.9618,0.9201,0.9303,0.9598,0.8026,0.849,0.929,0.9997,0.9964,1.0001,1.0001,1.001,1,0.9905,0.99,0.999,1.0025,1.0026,0.9879,
"Kanawha","WV","Charleston","54","039",0.9559,0.9569,0.9452,0.9392,0.9462,0.9411,0.9385,0.9426,0.9418,0.9395,0.9483,0.9425,0.9499,0.9489,0.9445,0.9458,0.9536,0.9494,0.9461,0.947,0.9552,0.9454,0.9469,0.9368,0.9458,0.9507,0.9442,0.933,0.9414,0.944,0.9391,0.9414,0.9487,0.9495,0.9462,0.9408,0.9489,0.9441,0.944,0.9536,0.9417,0.9392,0.9433,0.9497,0.9514,0.9557,0.9506,0.95,0.9522,0.9557,0.95,0.9477,0.9436,0.9426,0.9511,0.9571,0.953,0.9494,0.9532,0.956,0.9563,0.9531,0.9474,0.9474,0.945,0.9461,0.9453,0.9511,0.9541,0.9628,0.9578,0.9579,0.9528,
"Clay","FL","Jacksonville","12","019",0.9534,0.9489,0.9557,0.9529,0.9519,0.9472,0.9514,0.9511,0.9507,0.956,0.9607,0.964,0.964,0.967,0.9683,0.9733,0.9734,0.9705,0.9632,0.9643,0.964,0.9696,0.9723,0.9677,0.9642,0.9636,0.9637,0.9651,0.9688,0.9702,0.9668,0.9656,0.9671,0.9641,0.9621,0.964,0.9648,0.9686,0.9702,0.9743,0.9754,0.9732,0.9706,0.9652,0.9672,0.9643,0.9678,0.9717,0.9762,0.9753,0.9732,0.9732,0.9674,0.9683,0.973,0.9746,0.9725,0.9773,0.9736,0.9737,0.9736,0.9706,0.9703,0.9708,0.9746,0.9707,0.9682,0.9674,0.9694,0.9716,0.9715,0.969,0.9715,0.9744
"Saint Johns","FL","Jacksonville","12","109",0.9322,0.9272,0.9245,0.9314,0.9353,0.9314,0.9308,0.9337,0.9329,0.9334,0.942,0.9481,0.9504,0.9474,0.9448,0.9456,0.9461,0.9448,0.9456,0.9455,0.9475,0.9501,0.9479,0.9482,0.9419,0.9435,0.9415,0.9445,0.9466,0.9458,0.9414,0.9431,0.9471,0.9485,0.9486,0.948,0.9523,0.9534,0.9515,0.9517,0.9524,0.9538,0.9523,0.9536,0.9545,0.9574,0.9577,0.9579,0.9552,0.9546,0.9556,0.9578,0.9604,0.9593,0.9588,0.9592,0.9615,0.9642,0.9625,0.9617,0.9595,0.9615,0.9628,0.9639,0.9616,0.9614,0.9642,0.965,0.965,0.964,0.9654,0.9659,0.9643,0.9605
"Litchfield","CT","Torrington","09","005",0.9457,0.9459,0.9333,0.9157,0.9173,0.9359,0.9367,0.9406,0.9527,0.9499,0.9445,0.9495,0.9509,0.9485,0.9463,0.9353,0.923,0.9333,0.9411,0.9509,0.9438,0.94,0.9414,0.9408,0.9392,0.9438,0.9417,0.9233,0.925,0.9334,0.9389,0.9449,0.9497,0.9421,0.9367,0.9318,0.9226,0.9241,0.9292,0.9246,0.921,0.9276,0.9328,0.9371,0.9426,0.9426,0.9413,0.9419,0.939,0.9438,0.9368,0.9418,0.9441,0.9455,0.9458,0.9474,0.9503,0.9521,0.9506,0.9502,0.9468,0.9396,0.9383,0.9363,0.9154,0.9292,0.9327,0.9443,0.9467,0.9538,0.9542,0.9506,0.9412,0.9461
"Muscogee","GA","Columbus","13","215",0.9607,0.9606,0.9611,0.9673,0.9611,0.9619,0.9686,0.9729,0.974,0.9758,0.9739,0.9756,0.9698,0.9709,0.9757,0.9701,0.9675,0.9724,0.9695,0.9643,0.9682,0.9702,0.9701,0.9739,0.9774,0.9687,0.9631,0.9647,0.9652,0.9662,0.9737,0.9744,0.9739,0.9672,0.9501,0.9534,0.9518,0.9518,0.9523,0.9523,0.9534,0.9549,0.9578,0.9596,0.9609,0.958,0.9579,0.964,0.9658,0.9605,0.9588,0.9675,0.966,0.9546,0.9547,0.9622,0.9688,0.9716,0.9673,0.9619,0.9598,0.961,0.9616,0.9649,0.9663,0.9664,0.9587,0.9633,0.9642,0.9678,0.9673,0.9606,0.9626,0.9696
"Anderson","SC","Anderson","45","007",0.9513,0.9401,0.9141,0.9257,0.9171,0.921,0.937,0.9493,0.9506,0.9523,0.9533,0.9489,0.9464,0.95,0.949,0.9388,0.9279,0.9379,0.9412,0.9444,0.9514,0.9525,0.9502,0.9345,0.9263,0.9372,0.9396,0.9427,0.9339,0.9301,0.9333,0.9404,0.9437,0.9453,0.9428,0.941,0.9379,0.936,0.9375,0.9355,0.9406,0.938,0.9462,0.9459,0.9506,0.9517,0.9521,0.953,0.9565,0.9572,0.9501,0.9519,0.9457,0.9488,0.9509,0.9565,0.9575,0.9583,0.9566,0.9533,0.9526,0.9587,0.9591,0.9519,0.9496,0.954,0.9535,0.9535,0.9583,0.9588,0.9561,0.958,0.9585,0.954
"Peoria","IL","Peoria","17","143",0.961,0.9545,0.9547,0.9473,0.9468,0.9423,0.9435,0.9455,0.9495,0.9519,0.9562,0.9586,0.9575,0.9541,0.9535,0.9525,0.9462,0.9445,0.9497,0.9575,0.9596,0.9619,0.9563,0.9515,0.947,0.9468,0.9436,0.9368,0.943,0.9485,0.9501,0.9524,0.9516,0.9502,0.9498,0.9497,0.9481,0.9496,0.9472,0.947,0.947,0.9514,0.9567,0.9593,0.9578,0.9562,0.9562,0.955,0.9563,0.9584,0.9548,0.9576,0.9572,0.9544,0.9494,0.9521,0.9586,0.9612,0.9627,0.96,0.9561,0.9491,0.9505,0.9506,0.9525,0.9536,0.9588,0.9596,0.9629,0.9644,0.9633,0.9589,0.9584,0.955
"Hawaii","HI","Hilo","15","001",,,,,,,,,,,,,,,,,,,,,,0.89086859688196,0.9418,0.9637,0.9672,0.9669,0.967,0.9687,0.9654,0.9622,0.9649,0.966,0.9773,0.9718,0.9612,0.9532,0.9642,0.9583,0.972,0.963,0.9607,0.9625,0.965,0.966,0.9634,0.9575,0.9559,0.9622,0.9674,0.9671,0.9637,0.9545,0.9616,0.9589,0.9592,0.9566,0.9561,0.9585,0.9656,0.9742,0.9776,0.9749,0.9687,0.9685,0.97,0.9653,0.9676,0.9689,0.9701,0.9648,0.966,0.9733,0.9734,0.9613
"Butler","PA","Pittsburgh","42","019",,,,,,,,0.975609756097561,0.9691,0.9775,0.972,0.972,0.9752,0.976,0.9696,0.9604,0.9649,0.9542,0.9622,0.9674,0.969,0.9713,0.9724,0.9646,0.9669,0.9674,0.9661,0.961,0.9661,0.9611,0.9652,0.9686,0.9739,0.9762,0.9741,0.972,0.9672,0.9616,0.9634,0.9671,0.9698,0.9674,0.9715,0.9765,0.98,0.9804,0.9772,0.973,0.9735,0.9747,0.9701,0.9763,0.9777,0.9764,0.9768,0.9812,0.9821,0.9815,0.9838,0.9862,0.9811,0.9771,0.9705,0.9686,0.9715,0.977,0.9773,0.9755,0.9791,0.9792,0.9812,0.9803,0.9817,0.9787
"Williamson","TN","Nashville","47","187",0.9526,0.951,0.9504,0.9489,0.9483,0.9536,0.9545,0.9474,0.9531,0.9622,0.9598,0.9565,0.9605,0.9635,0.9635,0.9591,0.9577,0.9615,0.9641,0.9635,0.9653,0.9647,0.9611,0.9629,0.9614,0.9597,0.9565,0.9573,0.955,0.9541,0.957,0.9628,0.966,0.9659,0.9645,0.9665,0.966,0.9644,0.9631,0.9602,0.9605,0.9649,0.9672,0.9692,0.9701,0.9705,0.973,0.973,0.9728,0.9712,0.9698,0.9674,0.9693,0.9729,0.9773,0.9801,0.9805,0.9822,0.9841,0.9828,0.9797,0.9781,0.9781,0.976,0.9747,0.976,0.979,0.9814,0.9831,0.9828,0.9835,0.9831,0.9812,0.9816
"Ulster","NY","Kingston","36","111",0.9416,0.9366,0.9394,0.9395,0.9121,0.9234,0.9167,0.9273,0.9358,0.9415,0.9399,0.94,0.9221,0.9253,0.9451,0.9536,0.9522,0.9485,0.9567,0.9594,0.9519,0.9518,0.9558,0.948,0.9449,0.9423,0.9388,0.9357,0.9431,0.9401,0.9376,0.9369,0.9415,0.9469,0.9458,0.9489,0.9479,0.9409,0.9465,0.9374,0.933,0.9314,0.9366,0.945,0.9497,0.9431,0.9411,0.9422,0.943,0.9479,0.9499,0.9486,0.9405,0.9359,0.9395,0.9489,0.9559,0.9533,0.9596,0.9596,0.9514,0.9465,0.9524,0.9493,0.9492,0.9509,0.944,0.9432,0.954,0.9524,0.9547,0.959,0.9614,0.9539
"Baldwin","AL","Daphne","01","003",0.9134,0.9348,0.9478,0.9562,0.9429,0.9463,0.9493,0.9528,0.9575,0.954,0.9524,0.9608,0.9612,0.9681,0.9647,0.9667,0.9583,0.9544,0.9574,0.9578,0.9615,0.9467,0.9502,0.9506,0.9589,0.9649,0.966,0.9584,0.9653,0.9603,0.9681,0.9683,0.9648,0.9575,0.9587,0.9634,0.9592,0.9484,0.9505,0.9511,0.9574,0.9622,0.9595,0.9592,0.9669,0.9632,0.9638,0.9614,0.9611,0.9631,0.9595,0.9589,0.9531,0.9553,0.9579,0.9599,0.9612,0.964,0.9668,0.9616,0.9618,0.9639,0.9646,0.962,0.9599,0.9566,0.9608,0.9646,0.9642,0.9657,0.965,0.9592,0.9583,0.9634
"El Dorado","CA","Sacramento","06","017",0.951,0.9565,0.9523,0.9479,0.9424,0.9385,0.9431,0.9439,0.9539,0.9563,0.961,0.9637,0.9752,0.9719,0.9721,0.9692,0.9738,0.9612,0.9571,0.9614,0.9639,0.9606,0.9638,0.9608,0.9618,0.9579,0.9601,0.9605,0.9625,0.9635,0.9668,0.9702,0.9728,0.972,0.9734,0.9708,0.9677,0.9664,0.9659,0.9703,0.9699,0.9692,0.9695,0.9768,0.9835,0.9834,0.9833,0.982,0.9837,0.9784,0.9801,0.9823,0.9894,0.9957,0.998,0.9956,0.9971,0.9937,0.9899,0.9846,0.9787,0.977,0.9774,0.9749,0.977,0.9783,0.9804,0.9835,0.984,0.9841,0.9837,0.979,0.9764,0.9781
"Livingston","MI","Detroit","26","093",0.9304,0.9208,0.9227,0.9382,0.9401,0.9321,0.9393,0.9559,0.9487,0.9481,0.9473,0.9524,0.9522,0.9526,0.959,0.9609,0.9588,0.9539,0.9625,0.9663,0.9615,0.9612,0.9616,0.9629,0.9681,0.9604,0.9535,0.9568,0.9598,0.9599,0.9565,0.9608,0.963,0.9677,0.9665,0.9674,0.9666,0.9666,0.9665,0.9677,0.9721,0.9722,0.9747,0.9721,0.9788,0.9777,0.975,0.9724,0.9766,0.9803,0.9807,0.9784,0.9764,0.9804,0.981,0.9841,0.9827,0.9878,0.992,0.9859,0.9799,0.9721,0.9767,0.9699,0.9686,0.9676,0.9737,0.9771,0.9805,0.9827,0.9822,0.9787,0.9777,0.9747
"Okaloosa","FL","Destin","12","091",0.9441,0.9368,0.9301,0.9433,0.9348,0.9348,0.9388,0.9508,0.958,0.9556,0.9562,0.9575,0.9544,0.9521,0.953,0.956,0.9516,0.9549,0.9557,0.9535,0.9523,0.947,0.9506,0.9508,0.9493,0.9485,0.9474,0.9494,0.942,0.9485,0.9495,0.9524,0.9517,0.9552,0.9582,0.9588,0.9602,0.9579,0.9546,0.9567,0.9566,0.9593,0.9589,0.9607,0.9652,0.9643,0.966,0.9652,0.9638,0.961,0.9616,0.965,0.961,0.9575,0.9602,0.9601,0.9633,0.9677,0.9675,0.9668,0.9692,0.9638,0.9631,0.9581,0.964,0.9651,0.9627,0.963,0.9679,0.9673,0.9685,0.9734,0.9726,0.9712
"Newport News City","VA","Virginia Beach","51","700",0.972,0.9742,0.9726,0.9757,0.9767,0.9759,0.9718,0.9707,0.9759,0.9793,0.9802,0.9818,0.979,0.9807,0.982,0.9803,0.9773,0.9784,0.9801,0.9786,0.9784,0.9788,0.9787,0.977,0.9725,0.9742,0.9764,0.9702,0.9708,0.9703,0.9676,0.9661,0.9676,0.9671,0.9653,0.9668,0.9701,0.9683,0.9632,0.9635,0.9652,0.9699,0.9656,0.9757,0.977,0.9786,0.9727,0.9726,0.9698,0.9722,0.9763,0.9788,0.9754,0.9766,0.9755,0.9787,0.9775,0.9811,0.9772,0.9784,0.9769,0.9774,0.9796,0.9797,0.9794,0.9785,0.9779,0.9791,0.9823,0.981,0.9833,0.9829,0.9813,0.9807
"Hall","GA","Gainesville","13","139",0.9228,0.913,0.9169,0.9401,0.9398,0.928,0.9227,0.9318,0.9407,0.9447,0.9459,0.9445,0.9413,0.951,0.9405,0.9232,0.9483,0.9541,0.9494,0.9472,0.9512,0.9551,0.9491,0.9505,0.9415,0.9486,0.9492,0.9532,0.9434,0.9368,0.9392,0.9399,0.9447,0.941,0.9388,0.9362,0.9393,0.9564,0.9613,0.9525,0.9463,0.9555,0.9671,0.9685,0.9676,0.9722,0.9763,0.981,0.9748,0.9723,0.9709,0.9734,0.9695,0.9661,0.9736,0.9776,0.9758,0.972,0.9705,0.9698,0.9722,0.9712,0.9664,0.9682,0.962,0.9624,0.967,0.9698,0.9766,0.9756,0.9736,0.9719,0.9698,
"Cabarrus","NC","Charlotte","37","025",0.9594,0.9546,0.9554,0.947,0.9521,0.9577,0.9607,0.9628,0.9656,0.9668,0.9643,0.9646,0.9653,0.969,0.9543,0.9442,0.9514,0.9605,0.9629,0.9631,0.9633,0.9664,0.9633,0.9585,0.9531,0.9557,0.9582,0.9591,0.9557,0.9481,0.9491,0.9518,0.9561,0.9517,0.9536,0.9525,0.9556,0.9598,0.9592,0.9604,0.9544,0.9546,0.9606,0.962,0.9682,0.9645,0.9693,0.9708,0.9716,0.9697,0.9666,0.9721,0.9736,0.9734,0.9662,0.9652,0.965,0.9687,0.9697,0.9691,0.9689,0.9701,0.97,0.9681,0.9669,0.9721,0.9732,0.9709,0.973,0.9748,0.9759,0.9708,0.9708,0.9717
"Berkeley","SC","Charleston","45","015",0.9677,0.9679,0.9616,0.951,0.9399,0.951,0.945,0.9512,0.9579,0.9601,0.9653,0.9672,0.9646,0.9641,0.951,0.9498,0.9524,0.9545,0.9591,0.9526,0.9433,0.9462,0.9573,0.9556,0.9646,0.9566,0.9546,0.9513,0.9599,0.9629,0.9659,0.9592,0.9635,0.9649,0.9656,0.9624,0.9584,0.9479,0.9478,0.9554,0.9636,0.9677,0.9674,0.9657,0.962,0.9617,0.9627,0.9682,0.9681,0.9704,0.9641,0.9596,0.9586,0.9646,0.9697,0.9741,0.9713,0.9733,0.9738,0.9724,0.9701,0.9665,0.9728,0.9774,0.98,0.9728,0.9766,0.9778,0.9786,0.9794,0.9803,0.9805,0.9783,0.981
"Onslow","NC","Jacksonville","37","133",0.98,0.9833,0.9854,0.9816,0.9836,0.983,0.9881,0.9893,0.9868,0.9842,0.985,0.9851,0.9844,0.9861,0.9848,0.984,0.9849,0.986,0.9847,0.9838,0.9866,0.9875,0.9868,0.9862,0.987,0.9873,0.9845,0.9862,0.9838,0.9836,0.9888,0.9947,0.9933,0.9895,0.9869,0.9885,0.9874,0.983,0.9884,0.981,0.9775,0.9813,0.9824,0.983,0.9847,0.986,0.9816,0.9821,0.979,0.9792,0.9782,0.9831,0.9909,0.994,0.9974,0.9991,0.9936,0.9883,0.9848,0.9831,0.9842,0.9825,0.9822,0.9874,0.9893,0.9929,0.9935,0.9911,0.9865,0.9845,0.9825,0.9806,0.9813,0.9849
"Shasta","CA","Redding","06","089",0.9312,0.9339,0.9449,0.9539,0.9489,0.9552,0.9587,0.963,0.9607,0.969,0.9693,0.973,0.976,0.9755,0.9697,0.9686,0.9729,0.9739,0.9651,0.9639,0.9673,0.9688,0.9592,0.9632,0.9607,0.9646,0.966,0.9587,0.9522,0.957,0.9563,0.9646,0.9709,0.9728,0.9718,0.9761,0.9735,0.9741,0.9775,0.978,0.9675,0.9724,0.9872,0.9915,0.9959,0.9983,0.996,0.9861,0.9847,0.9845,0.9891,0.9898,0.9841,0.983,0.9913,0.9977,1,0.9991,0.9923,0.9873,0.9826,0.983,0.9826,0.9886,0.9857,0.9858,0.9881,0.9929,0.9896,0.9849,0.9847,0.9832,0.9812,0.9794
"Outagamie","WI","Appleton","55","087",0.9673,0.9691,0.9619,0.9566,0.9511,0.9572,0.9633,0.9629,0.9673,0.971,0.9685,0.9685,0.9689,0.9704,0.97,0.9688,0.965,0.9686,0.9753,0.977,0.9763,0.9731,0.9696,0.9631,0.9633,0.9607,0.9625,0.9593,0.9613,0.9574,0.9607,0.9646,0.9662,0.9645,0.9663,0.9657,0.9648,0.961,0.9591,0.9553,0.957,0.9631,0.9686,0.9702,0.9696,0.9676,0.9682,0.9662,0.9654,0.9683,0.9661,0.9636,0.9607,0.9651,0.9678,0.9708,0.9729,0.9747,0.9766,0.9763,0.9729,0.9716,0.9692,0.9679,0.9602,0.9661,0.9706,0.9741,0.9761,0.9758,0.9776,0.9779,0.978,0.9757
"Forsyth","GA","Atlanta","13","117",0.9532,0.9475,0.9445,0.9491,0.9575,0.955,0.9545,0.9491,0.9556,0.9552,0.9531,0.9532,0.9542,0.9565,0.9564,0.9525,0.9565,0.9553,0.9562,0.9569,0.9566,0.9537,0.9483,0.9512,0.9565,0.9608,0.9585,0.9629,0.9617,0.961,0.9599,0.9562,0.9545,0.9484,0.9499,0.9543,0.9568,0.9566,0.9541,0.9593,0.9576,0.9557,0.9591,0.9601,0.958,0.9587,0.9642,0.9665,0.9657,0.9667,0.9686,0.9701,0.9666,0.9648,0.9711,0.9744,0.9725,0.9721,0.9761,0.9763,0.9756,0.9729,0.972,0.9691,0.968,0.969,0.9702,0.9747,0.9777,0.9779,0.9779,0.9766,0.9734,0.9733
"Benton","WA","Kennewick","53","005",,,,,,,0.980769230769231,0.9848,0.9865,0.988,0.9888,0.9874,0.9841,0.9905,0.9862,0.9849,0.9876,0.9871,0.9836,0.9841,0.9848,0.9857,0.9856,0.984,0.9823,0.9795,0.9732,0.976,0.9781,0.9838,0.9811,0.9803,0.9781,0.9759,0.9745,0.9756,0.9783,0.9793,0.9781,0.9747,0.9768,0.9796,0.9828,0.9812,0.9797,0.9828,0.9826,0.9852,0.9827,0.9784,0.9765,0.9757,0.9772,0.9806,0.9823,0.981,0.9848,0.9835,0.9833,0.9825,0.9828,0.986,0.9848,0.9817,0.9794,0.9777,0.9801,0.9823,0.9831,0.9848,1.0587,1.1123,1.1283,1.1294
"Imperial","CA","El Centro","06","025",0.9654,0.98,0.9797,0.9691,0.9632,0.9655,0.9756,0.9835,0.9931,1.0177,1.0222,1.0163,1.0215,1.0142,1.0218,1.0313,1.0186,1.0059,1.0021,0.9967,1.0047,1.0041,1.0025,0.9927,0.9948,0.9928,0.9874,0.9922,0.9973,0.9963,0.9899,0.9936,0.9977,0.9965,0.9912,0.9906,0.9953,0.997,0.9988,0.997,0.9983,0.9902,0.9906,0.9875,0.9845,0.9912,0.9972,1,1,1,0.9914,0.9769,0.9855,0.9841,0.9876,0.9934,0.9985,1,0.9884,0.9919,0.9914,0.9964,0.9984,0.9855,0.9898,0.9956,0.9987,0.9991,0.9996,1,0.9948,0.9963,0.9984,1
"Delaware","OH","Columbus","39","041",0.9682,0.9634,0.9568,0.939,0.9367,0.9473,0.9549,0.9537,0.9569,0.961,0.9666,0.9676,0.9666,0.9651,0.9662,0.9624,0.9629,0.9621,0.9666,0.9657,0.965,0.9652,0.9683,0.9651,0.9637,0.9624,0.9581,0.9581,0.9558,0.9546,0.9594,0.9633,0.9657,0.9647,0.9661,0.9668,0.9638,0.9639,0.9615,0.9598,0.9608,0.9645,0.9717,0.973,0.972,0.9725,0.9722,0.9716,0.9724,0.9708,0.97,0.9698,0.964,0.9671,0.9732,0.9789,0.9816,0.9828,0.9817,0.9797,0.9792,0.974,0.9751,0.9722,0.9693,0.9719,0.9784,0.9808,0.9818,0.9818,0.9816,0.9783,0.9749,0.975
"Hernando","FL","Tampa","12","053",0.9165,0.9234,0.9317,0.9217,0.9224,0.9247,0.9323,0.9399,0.9456,0.938,0.9384,0.9431,0.943,0.9429,0.947,0.947,0.9501,0.942,0.944,0.9488,0.9529,0.9555,0.9469,0.9426,0.9411,0.9397,0.9384,0.9371,0.9359,0.9335,0.9326,0.9332,0.9386,0.9319,0.9363,0.9425,0.9399,0.9355,0.9371,0.936,0.9327,0.9329,0.9345,0.9399,0.9404,0.9413,0.9398,0.94,0.9445,0.9509,0.9516,0.9424,0.9377,0.9408,0.9437,0.9478,0.957,0.9584,0.9581,0.9596,0.9569,0.9564,0.9554,0.9523,0.9528,0.9525,0.9528,0.957,0.9598,0.9572,0.954,0.9528,0.9563,0.9576
"Medina","OH","Cleveland","39","103",0.9539,0.945,0.9503,0.9437,0.926,0.9232,0.9382,0.9553,0.9571,0.9535,0.9542,0.9509,0.9499,0.954,0.9484,0.9409,0.9461,0.9524,0.9576,0.9623,0.9614,0.9573,0.9487,0.952,0.9511,0.9536,0.9505,0.9535,0.9567,0.9525,0.9531,0.9586,0.9644,0.964,0.9579,0.9545,0.9571,0.9555,0.9544,0.955,0.9563,0.9587,0.9613,0.9633,0.9639,0.9645,0.9631,0.9637,0.9644,0.9628,0.9602,0.9654,0.9601,0.9604,0.9672,0.9711,0.9731,0.9733,0.9719,0.9693,0.9677,0.9659,0.9631,0.9645,0.9689,0.9697,0.9704,0.9683,0.9713,0.9717,0.9716,0.9701,0.967,0.9643
"Muskegon","MI","Muskegon","26","121",0.9472,0.9419,0.9344,0.9248,0.9046,0.8925,0.9212,0.9184,0.9256,0.9316,0.9412,0.9548,0.9476,0.9557,0.9521,0.9433,0.9483,0.933,0.9403,0.9492,0.9525,0.9375,0.9353,0.9352,0.9334,0.9317,0.9401,0.947,0.9531,0.9572,0.9682,0.9718,0.9618,0.9608,0.9636,0.9678,0.9583,0.9614,0.9655,0.9515,0.9407,0.9549,0.9613,0.9639,0.9606,0.9694,0.9637,0.9635,0.9624,0.9678,0.9638,0.9574,0.9612,0.9716,0.9731,0.9719,0.9773,0.978,0.9759,0.9735,0.9684,0.975,0.97,0.9662,0.9535,0.9559,0.9579,0.9645,0.9708,0.9697,0.9708,0.9694,0.9664,0.9644
"Beaver","PA","Pittsburgh","42","007",,,,,,,,0.978103812381905,0.9688,0.9642,0.9563,0.9413,0.9426,0.9493,0.9534,0.951,0.949,0.9448,0.9491,0.9558,0.9639,0.964,0.9613,0.9592,0.9627,0.955,0.953,0.9497,0.9468,0.937,0.9472,0.9546,0.9658,0.9597,0.9601,0.9566,0.9547,0.9584,0.9585,0.9557,0.9596,0.9596,0.9665,0.9669,0.9707,0.9694,0.9647,0.9611,0.9544,0.9568,0.9559,0.9552,0.9549,0.9539,0.9618,0.9659,0.9757,0.9712,0.9719,0.9651,0.962,0.9555,0.958,0.9621,0.955,0.9546,0.9565,0.9596,0.9628,0.9651,0.9684,0.9638,0.9654,0.9615
"Monroe","PA","East Stroudsburg","42","089",0.9406,0.9311,0.921,0.9418,0.9362,0.9615,0.9478,0.9451,0.9235,0.9415,0.9512,0.945,0.9369,0.9392,0.9364,0.9403,0.9446,0.9305,0.9364,0.9575,0.9503,0.9484,0.9414,0.9531,0.9328,0.9372,0.9451,0.9295,0.9294,0.9227,0.9101,0.9204,0.9305,0.9403,0.942,0.9517,0.9366,0.9215,0.9263,0.9215,0.9292,0.9282,0.9316,0.941,0.9596,0.9578,0.9525,0.9371,0.9399,0.9309,0.9384,0.923,0.9206,0.917,0.9401,0.9545,0.9604,0.9566,0.9503,0.9446,0.9469,0.9469,0.9472,0.9427,0.9428,0.9475,0.9417,0.9484,0.9452,0.9531,0.9569,0.9566,0.9516,0.9441
"McLean","IL","Bloomington","17","113",0.9605,0.9585,0.9568,0.9477,0.943,0.9505,0.9588,0.9563,0.9582,0.9612,0.9668,0.9673,0.9657,0.9664,0.9643,0.9598,0.9531,0.9575,0.9588,0.9636,0.9645,0.9634,0.9576,0.9537,0.9516,0.9543,0.9532,0.9506,0.9539,0.9571,0.9595,0.9622,0.9608,0.959,0.9553,0.9548,0.9508,0.9491,0.9492,0.9443,0.948,0.9532,0.9563,0.9579,0.9625,0.9628,0.9541,0.9541,0.9556,0.9587,0.9558,0.9557,0.9561,0.9599,0.9623,0.9632,0.9669,0.9702,0.97,0.9668,0.9667,0.9634,0.9656,0.9649,0.9629,0.9622,0.9629,0.9652,0.9682,0.9703,0.9682,0.9662,0.9638,0.9664
"Johnston","NC","Raleigh","37","101",0.969,0.97,0.9692,0.9629,0.9549,0.9596,0.9713,0.9776,0.977,0.9736,0.9729,0.9721,0.974,0.9759,0.9734,0.964,0.9621,0.9671,0.9729,0.9773,0.9732,0.9653,0.9692,0.9626,0.9633,0.9598,0.9576,0.9626,0.9658,0.9672,0.9683,0.9614,0.966,0.9706,0.9702,0.9674,0.9635,0.9659,0.9695,0.9653,0.9657,0.9685,0.9742,0.9731,0.9758,0.9753,0.9772,0.9775,0.9741,0.9734,0.9735,0.9775,0.9771,0.9783,0.9877,0.9845,0.9796,0.9784,0.9793,0.981,0.9808,0.9807,0.9771,0.977,0.9745,0.9756,0.9792,0.9816,0.9841,0.9835,0.9825,0.9802,0.9796,0.9756
