"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Douglas","Nevada","Gardnerville Ranchos",426,424,461,460,470,495,518,508,517,486,466,499,446,448,477,487,484,511,526,531,536,506,463,439,412,405,402,378,373,382,395,386,360,359,343,310,281,295,302,310,317,336,339,359,356,340,327,308,304,314,348,440,500,504,526,536,546,508,470
"Douglas","Oregon","Roseburg",622,632,641,674,610,650,660,662,652,640,588,583,545,533,655,659,671,685,724,715,688,643,618,592,539,518,533,550,601,654,638,642,642,634,608,546,471,486,506,514,530,576,597,692,690,650,604,572,527,552,577,644,704,742,774,771,772,730,686
"Douglas","Washington","Wenatchee",134,127,150,178,176,201,229,229,223,191,172,158,146,145,145,163,172,176,177,146,170,164,143,138,126,103,113,112,118,113,116,116,115,110,98,86,88,93,89,88,98,96,109,116,103,101,90,90,88,88,92,106,124,142,158,148,143,131,128
"Douglas","Wisconsin","Duluth",282,296,340,399,480,508,419,409,417,376,364,354,311,312,335,368,390,404,410,428,416,400,348,298,259,267,272,284,299,308,327,322,309,292,262,242,212,224,230,247,270,317,322,341,352,331,299,270,233,215,219,227,284,380,410,454,453,399,341
"Du Page","Illinois","Chicago",5728,6012,6673,7176,7240,7550,7764,7553,7287,6995,6764,6391,6256,6550,7365,7785,7950,7934,7940,7526,7288,7206,6834,6282,5896,5874,5992,6088,6250,6336,6130,5947,5118,4771,4402,3823,3614,3870,4083,4068,4193,3932,3919,4104,4137,4081,3792,3391,3110,3231,3522,3741,4357,4643,4790,4868,4920,4844,4542
"Dubois","Indiana","Jasper",152,162,157,154,98,94,98,96,107,110,112,110,106,107,118,135,140,133,144,137,123,118,115,140,130,139,138,120,115,106,114,103,106,100,98,98,93,108,106,104,94,88,80,90,92,107,115,113,151,170,142,189,186,174,151,184,180,189,175
"Dukes","Massachusetts",,120,134,131,98,120,142,164,166,167,138,119,109,87,95,107,106,115,143,154,189,194,186,181,151,140,144,146,150,157,168,172,175,168,153,142,133,110,114,107,129,145,170,175,181,188,194,200,188,154,174,174,228,236,279,281,300,309,277,267
"Dunklin","Missouri","Kennett",54,50,43,44,46,47,40,42,48,49,54,58,55,52,53,45,44,42,44,43,39,41,43,40,32,29,32,34,33,34,33,38,41,45,41,36,35,36,40,41,44,54,58,55,56,58,66,63,61,63,54,69,74,72,73,80,83,90,87
"Durham","North Carolina","Durham",1408,1530,1818,2029,2038,2093,2066,1960,2034,1902,1846,1811,1885,1921,2290,2402,2335,2316,2246,2071,1908,1850,1750,1555,1461,1483,1594,1576,1567,1562,1484,1382,1326,1271,1206,1062,979,1038,1188,1244,1225,1173,1115,1086,1082,1074,990,890,826,868,991,1028,1010,1082,1062,985,944,870,828
"Dutchess","New York","Poughkeepsie",1886,1983,2191,2334,2295,2409,2445,2475,2487,2376,2232,2074,1964,1873,1857,1958,2164,2281,2360,2327,2256,2176,2155,1958,1821,1848,1916,1970,2091,2198,2146,2165,2052,1935,1826,1637,1472,1496,1567,1710,1880,1943,1981,2022,1946,1930,1866,1736,1598,1726,1808,2034,2320,2502,2510,2536,2406,2331,2240
"Duval","Florida","Jacksonville",7638,7314,7966,8108,8009,8003,7968,7900,7883,7692,7560,7681,7346,7518,7549,7504,7218,6999,6860,6696,6248,6146,5950,5740,5236,5156,5013,4532,4426,3947,3830,3746,3710,3662,3592,3346,3123,3308,3374,3369,3310,3266,3340,3470,3545,3723,3877,3892,3803,3958,4109,4258,4352,4378,4417,4442,4346,4391,4328
"East Baton Rouge","Louisiana","Baton Rouge",1256,1320,1342,1391,1343,1429,1498,1656,1575,1552,1564,1552,1443,1484,1529,1561,1550,1637,1704,1657,1590,1567,1497,1344,1251,1310,1335,1202,1215,1268,1228,1260,1246,1144,1179,1102,1043,1159,1245,1228,1266,1170,1174,1190,1220,1216,1189,1212,1142,1180,1155,1139,1175,1239,1293,1310,1286,1287,1258
"Eastland","Texas",,82,76,82,88,108,122,130,130,121,116,106,103,96,103,113,118,122,126,122,125,128,126,119,104,96,96,96,92,100,104,104,106,108,105,107,104,102,98,108,106,110,116,118,122,126,131,120,114,115,116,122,129,143,140,141,144,144,138,129
"Eaton","Michigan","Lansing",641,642,651,640,576,653,712,705,696,676,660,671,631,636,771,777,793,843,896,883,827,816,759,691,659,672,684,634,625,669,676,652,657,666,591,532,504,504,528,546,565,580,606,634,640,616,593,592,553,528,544,539,568,630,666,687,694,649,634
"Eau Claire","Wisconsin","Eau Claire",504,538,561,581,573,543,556,575,580,566,513,457,436,446,505,566,589,609,608,602,568,550,514,480,436,439,462,476,468,477,492,474,454,418,407,347,324,329,348,383,391,400,402,401,402,389,383,364,333,399,432,501,548,495,513,546,548,555,500
"Ector","Texas","Odessa",424,398,397,403,374,371,388,376,389,360,340,311,310,312,293,278,258,253,274,295,310,310,298,266,221,220,188,151,148,144,165,169,168,178,190,194,189,178,158,156,138,140,147,190,190,202,196,186,173,166,167,174,162,163,180,182,198,228,248
"Edgecombe","North Carolina","Rocky Mount",314,304,296,294,290,303,308,282,286,295,292,280,274,283,283,295,293,303,298,274,273,264,256,252,244,239,236,184,183,184,184,174,179,187,194,203,193,176,174,186,220,227,240,220,204,209,214,213,222,235,232,245,272,278,294,292,294,314,326
"Edgefield","South Carolina","Augusta",80,116,125,126,124,117,116,128,129,119,121,115,108,110,110,116,112,109,130,136,136,134,120,114,110,106,92,92,97,106,106,83,93,104,108,112,101,103,112,121,123,130,138,142,135,141,128,124,124,138,126,134,138,150,134,124,128,125,124
"Edmonson","Kentucky","Bowling Green",21,24,24,25,25,26,29,28,30,26,22,17,12,11,13,15,17,23,26,27,24,27,28,25,22,23,21,25,27,26,25,26,26,26,30,31,27,27,30,30,33,36,39,37,38,43,48,46,43,40,46,54,58,60,68,74,72,56,50
"Effingham","Georgia","Savannah",410,407,526,508,479,487,456,448,444,396,384,379,357,392,370,367,401,529,525,471,468,448,407,386,374,353,349,346,339,328,314,326,316,305,310,276,273,301,311,308,318,326,317,339,336,340,338,322,332,342,334,338,356,408,422,421,422,418,410
"El Dorado","California","Sacramento",989,957,1022,1042,1053,1071,1180,1166,1199,1132,1094,1082,1014,1051,1166,1079,1142,1174,1293,1390,1360,1234,1213,1064,894,869,798,730,797,796,761,723,725,610,548,460,413,454,500,526,582,642,701,750,750,745,682,594,529,560,574,684,783,901,967,958,968,901,828
"El Paso","Colorado","Colorado Springs",4868,4978,5560,5862,5848,6147,6268,6298,6163,5896,5613,5406,4971,5126,5504,5536,5416,5624,5692,5386,4766,4260,4093,3786,3457,3227,2900,2781,3048,3160,3377,3402,3322,3165,2940,2527,2430,2742,3004,3182,3479,3682,3831,3808,3610,3418,3284,2914,2652,2980,3089,3541,3884,4101,4169,4020,3858,3597,3248
"El Paso","Texas","El Paso",3253,3324,3368,3296,3004,3147,3242,3254,3036,3026,2891,2793,2598,2248,3276,3285,3231,3165,3354,3204,3144,3109,3036,2878,2698,2763,2818,2814,2825,2886,2898,2895,2882,2870,2824,2738,2669,2811,2865,2884,2981,2994,2951,2958,2906,2853,2914,2894,2819,2981,3060,3305,3276,3462,3467,3536,3548,3505,3566
"Elbert","Colorado","Denver",194,210,219,246,240,259,260,263,254,250,250,226,202,222,258,237,234,253,252,229,225,223,202,178,156,162,150,130,131,136,134,126,116,118,122,112,93,90,96,104,101,109,120,118,120,110,112,88,80,78,84,100,114,130,133,136,125,110,90
"Elbert","Georgia",,63,64,64,70,72,75,72,70,65,63,60,61,60,71,71,76,76,98,100,97,91,92,93,88,88,90,100,84,83,86,82,80,82,86,80,74,70,66,66,62,71,86,100,100,106,106,102,98,95,98,99,102,108,110,121,118,125,123,136
"Elkhart","Indiana","Elkhart",988,1044,1094,1112,904,964,924,976,966,935,859,870,810,1166,1168,1190,1196,1250,1264,1256,1222,1228,1171,1094,1002,949,1015,1031,1072,1102,1012,1000,974,961,947,884,837,818,810,846,875,914,925,935,946,704,688,654,624,605,620,661,732,731,759,745,712,722,688
"Elko","Nevada","Elko",101,105,112,132,136,157,177,182,171,153,146,137,124,118,163,174,184,151,176,180,198,218,207,160,156,157,160,152,160,166,162,171,186,194,167,142,126,142,136,127,131,127,148,160,168,166,158,160,171,172,167,186,218,226,220,236,240,215,198
"Ellis","Texas","Dallas-Fort Worth",863,902,933,994,1000,1032,1022,1048,1079,1067,1010,960,906,946,991,1018,986,971,1012,985,912,890,881,825,784,785,832,832,840,856,880,868,824,770,763,698,648,680,714,708,725,753,759,748,714,703,674,636,602,624,633,666,694,704,765,764,752,713,681
"Elmore","Alabama","Montgomery",439,499,565,584,606,624,648,668,614,517,526,519,488,508,554,608,570,585,562,552,514,528,487,444,418,424,431,424,436,442,462,439,418,402,380,360,332,358,371,411,440,480,459,474,468,482,458,427,418,460,512,547,625,614,614,590,532,495,472
"Elmore","Idaho","Mountain Home",122,118,153,156,154,154,144,104,103,104,106,114,104,108,126,128,134,150,146,155,166,184,185,158,148,146,176,166,157,139,144,151,141,156,158,151,134,124,120,124,125,138,138,142,178,189,192,185,188,190,198,214,215,248,263,260,257,268,252
"Emmet","Michigan",,270,303,328,342,339,332,326,320,329,324,288,267,307,288,292,304,426,471,496,500,506,498,433,420,472,473,506,482,502,531,585,568,538,518,468,452,406,410,422,428,476,530,540,576,572,546,537,534,503,528,526,549,684,756,823,864,828,796,728
"Erath","Texas","Stephenville",252,269,284,299,304,321,288,340,339,341,316,301,280,290,307,312,312,324,330,345,320,310,306,292,276,277,296,314,310,312,306,308,322,319,300,268,260,268,292,312,310,320,301,282,258,273,258,242,233,232,238,246,257,274,275,290,274,262,254
"Erie","New York","Buffalo",2216,2286,2439,2715,2682,2900,3126,3307,3378,3347,3204,2976,2504,2672,2803,2976,3118,3375,3510,3661,3660,3506,3394,3094,2830,2745,2742,2837,2931,3032,3130,2427,2486,2452,2298,2088,1867,1854,1950,2019,2811,2971,2922,3087,2902,2588,2377,2136,1928,1854,1890,1989,2181,2340,2465,2638,2636,2597,2508
"Erie","Pennsylvania","Erie",692,666,987,1072,1187,1215,1258,1275,1283,1278,1246,1194,1144,1128,1162,1182,1232,1281,1308,1327,1292,1341,1037,974,953,946,948,933,1016,1054,1080,1143,1160,1106,1097,1044,1006,1050,1064,1094,1189,1266,1304,1322,1356,1347,1272,1248,1227,1210,1215,1313,1484,1516,1550,1605,1570,1500,1425
"Escambia","Alabama",,106,102,104,124,122,136,135,126,124,119,122,113,110,100,119,121,117,114,112,133,141,155,157,160,144,140,146,152,150,163,154,152,156,159,157,147,133,148,157,164,177,185,199,200,162,166,166,160,158,163,164,164,166,177,178,186,196,201,197
"Escambia","Florida","Pensacola",3133,3154,3142,3174,3220,3313,3348,3304,3261,3181,3108,3159,2960,2936,3142,3100,2968,2950,2988,2914,2868,2812,2724,2627,2520,2430,2412,2314,2349,2316,2280,2260,2217,2123,2078,1989,1909,1945,2017,2066,2130,2175,2101,2070,2076,2098,2032,2008,1952,1992,1988,2006,2079,2136,2156,2166,2131,2094,2052
"Essex","Massachusetts","Boston",2676,2749,3099,3510,3498,3777,3826,3767,3824,3881,3685,3220,2884,2894,3293,3879,4342,4156,4204,4133,4138,4000,3657,3150,2858,2813,3070,3233,3407,3460,3314,3236,3119,2980,2716,2234,1984,2068,2230,2442,2631,2243,2100,2222,2259,2299,2073,1710,1462,1554,1728,2088,2471,2750,2735,2666,2681,2584,2299
"Essex","New Jersey","New York",2772,2680,2933,3070,3214,3208,3160,3186,3129,3178,3158,2913,2809,2976,3226,3534,3584,3683,3734,3602,3466,3446,3492,3280,2948,2878,2960,2878,2936,2972,2845,2806,2724,2644,2477,2231,2066,2162,2280,2357,2494,2526,2366,2268,2226,2292,2248,2174,2020,2102,2229,2551,2706,2762,2789,2740,2712,2775,2632
"Essex","New York",,240,210,217,226,222,251,288,338,354,378,373,349,330,340,348,354,358,372,474,516,503,496,468,446,418,412,418,400,407,426,438,451,388,322,323,339,323,332,348,354,402,430,469,497,496,497,486,491,484,477,490,522,554,636,644,664,657,650,638
"Essex","Virginia",,44,44,42,42,36,39,36,42,44,44,40,44,44,44,46,42,52,63,68,67,65,60,54,50,47,44,45,41,51,52,56,47,48,52,48,52,44,53,56,59,63,60,66,63,59,61,58,56,54,63,72,72,84,88,102,90,86,92,86
"Essex","Vermont","Berlin",50,45,47,48,48,57,57,63,65,60,51,47,48,51,53,52,58,65,66,63,56,54,49,44,42,40,40,42,45,52,52,57,48,48,40,46,54,55,58,63,72,74,78,76,76,77,74,72,77,78,83,101,120,128,137,150,145,138,125
"Estill","Kentucky",,91,89,84,88,81,77,80,82,84,80,78,74,74,74,67,66,70,74,74,78,73,72,70,66,66,67,61,62,61,68,66,71,76,75,64,70,62,66,70,65,65,72,69,78,74,67,62,66,65,61,58,56,55,63,63,76,73,65,58
"Etowah","Alabama","Gadsden",568,624,558,642,764,819,814,784,780,762,818,841,836,794,870,912,882,864,797,763,739,717,676,694,690,693,707,668,688,704,707,720,704,672,688,666,658,663,694,719,701,702,679,654,589,561,560,538,579,418,416,464,528,510,618,832,840,812,776
"Fairbanks North Star","Alaska","Fairbanks",179,163,193,256,267,288,322,335,332,318,265,223,200,226,250,248,270,320,372,385,359,346,302,265,210,204,256,284,311,351,409,380,364,300,251,202,181,200,220,278,328,439,468,497,436,349,306,261,271,269,253,290,350,406,465,444,408,364,323
"Fairfax","Virginia","Washington",2930,2918,3139,3672,3625,3732,3802,3385,3833,3920,3778,3363,2993,3118,3814,3840,4174,4373,4376,4167,4040,3968,3677,2885,2580,2555,2853,3040,3243,3271,3081,2925,2304,2121,1785,1460,1238,1347,1461,1648,1908,1939,1975,2026,2108,2196,2020,1646,1357,1408,1636,2222,2803,3294,3452,3351,3438,3439,3036
"Fairfield","Connecticut","Stamford",4706,4959,5421,6072,6240,6448,6353,6120,5940,5552,5848,5370,5556,5600,6243,6884,7286,7448,7567,7472,7166,7092,6537,5696,5321,5655,6380,6544,7010,7113,6848,6313,6008,5647,5118,4378,4005,4423,4852,5372,5901,5994,5700,5460,5406,5474,5206,4581,4109,4388,4826,5755,6616,7028,6911,6668,6622,6545,6049
"Fairfield","Ohio","Columbus",666,691,753,876,934,939,954,986,961,924,886,826,592,580,758,822,874,922,927,925,842,788,772,689,642,646,644,658,681,710,690,689,653,667,650,570,520,582,631,647,679,730,715,724,718,688,639,590,548,564,560,593,592,611,633,648,644,613,568
"Fairfield","South Carolina","Columbia",110,102,115,146,158,169,176,172,179,162,136,134,136,129,150,149,156,158,155,163,166,166,161,155,142,153,156,164,170,170,164,161,170,177,180,190,186,178,184,184,202,207,207,210,206,205,207,194,188,194,196,204,223,222,209,230,210,201,192
"Fall River","South Dakota",,41,44,46,54,57,67,70,72,70,60,58,53,44,46,59,60,66,71,81,87,87,80,75,70,66,74,74,74,77,88,91,92,95,90,80,82,77,76,79,86,91,93,86,82,78,75,67,63,58,60,64,78,98,84,54,66,66,60,56
"Falls","Texas",,28,26,26,24,25,25,27,30,28,24,20,24,26,22,21,27,30,34,34,34,37,36,32,33,33,35,34,30,30,34,32,29,33,34,30,28,27,26,28,33,27,28,23,24,24,25,24,24,27,32,24,19,24,26,25,23,32,30,27
"Fannin","Texas","Bonham",190,198,204,214,232,254,264,280,275,281,258,231,236,252,238,244,238,237,235,237,221,224,227,226,220,217,222,212,214,219,228,233,235,238,221,198,182,182,196,192,197,196,214,214,206,191,182,174,166,166,166,173,178,192,200,208,208,196,186
"Faulkner","Arkansas","Little Rock",480,532,516,470,440,534,581,523,535,558,633,574,448,587,561,606,588,586,652,650,642,624,623,595,566,576,606,617,644,676,652,665,686,674,664,620,595,654,681,688,696,710,708,623,624,628,627,605,541,596,610,653,660,680,698,707,672,714,700
"Fauquier","Virginia","Washington",405,399,399,406,368,325,350,330,344,346,337,330,298,308,343,338,390,396,416,421,410,385,362,314,292,299,324,322,324,332,312,300,275,290,265,224,205,209,198,220,265,292,310,304,296,298,280,276,241,228,240,299,356,400,394,381,408,405,371
"Fayette","Georgia","Atlanta",1056,1156,1231,1274,1285,1356,1378,1332,1282,1220,1214,1190,1184,1220,1330,1392,1376,1372,1338,1271,1182,1137,1099,1013,954,887,880,800,807,822,789,701,668,667,637,560,527,538,542,544,558,536,511,573,540,502,500,460,429,441,466,509,563,554,565,599,570,522,517
"Fayette","Indiana","Connersville",59,59,59,61,58,56,52,48,48,44,42,46,42,44,26,27,26,28,32,35,38,42,38,30,27,22,24,32,29,36,48,52,56,55,42,46,49,52,53,52,53,46,49,49,48,45,46,48,46,52,54,53,75,76,77,82,89,89,84
"Fayette","Kentucky","Lexington",2066,2160,2283,2396,2208,2337,2452,2498,2575,2552,2424,2282,2078,2122,2276,2412,2491,2561,2540,2169,2182,2416,2322,2092,1990,2001,2033,2200,2331,2310,2276,2224,2130,2071,1944,1873,1773,1817,1982,2032,2136,2159,2074,2054,2060,1999,1922,1794,1702,1704,1800,1984,2018,2068,2131,2130,2130,2078,2000
"Fayette","Ohio","Washington Court House",98,102,119,130,156,141,136,117,124,112,104,106,77,85,97,121,122,128,124,126,118,119,101,88,84,93,98,90,104,104,102,103,111,104,100,110,94,94,116,115,123,120,114,119,127,124,128,124,133,126,114,114,117,130,125,134,133,131,119
"Fayette","Pennsylvania","Pittsburgh",262,260,272,293,315,327,340,330,347,346,338,336,310,302,318,322,314,321,328,345,334,338,332,309,290,286,280,284,293,319,300,303,303,293,300,259,275,280,272,276,291,302,296,306,320,352,351,354,351,335,318,353,394,382,395,392,397,396,390
"Fayette","Texas",,36,36,42,42,42,47,52,50,46,46,44,43,44,42,40,49,46,46,48,54,56,54,48,37,28,33,32,36,42,44,42,41,38,40,39,37,33,40,44,46,37,34,40,42,37,34,35,32,33,28,27,30,36,40,49,47,51,44,41
"Fentress","Tennessee",,168,140,157,170,180,199,216,223,210,206,194,191,171,189,200,205,188,200,156,204,203,194,196,178,169,152,150,154,155,149,154,151,156,130,134,130,114,117,122,140,159,162,169,178,186,182,174,176,162,166,172,179,216,234,234,242,244,231,238
"Ferry","Washington",,41,46,47,49,48,48,48,50,45,38,38,45,50,51,55,56,50,59,65,65,58,40,50,49,48,45,50,54,49,60,64,63,70,68,60,55,56,57,60,66,71,73,74,86,89,84,82,80,77,74,82,86,98,108,117,117,120,114,104
"Finney","Kansas","Garden City",88,81,71,67,68,86,85,88,97,104,99,97,94,92,83,86,83,81,84,93,102,102,97,91,82,77,73,76,81,104,114,120,112,105,101,102,96,88,88,87,86,81,96,96,98,96,90,85,79,78,76,79,75,76,86,78,80,77,73
"Florence","South Carolina","Florence",483,490,535,599,518,528,533,538,526,581,543,649,537,576,720,774,772,775,725,723,688,696,652,635,600,634,654,661,664,602,650,650,670,662,660,618,618,679,656,696,707,734,751,764,746,733,708,640,582,598,608,654,672,678,730,740,716,715,681
"Floyd","Georgia","Rome",414,428,472,497,494,571,583,571,568,606,649,672,831,889,895,894,920,927,928,902,878,817,807,752,688,754,734,628,604,569,550,547,539,480,485,456,444,475,500,517,489,514,498,570,644,634,612,599,547,580,583,613,673,682,711,728,720,696,674
"Floyd","Kentucky",,30,30,30,32,28,34,34,37,37,42,38,36,34,35,30,28,28,31,33,36,44,48,40,41,44,44,40,44,42,44,44,51,52,52,52,55,57,58,48,54,55,56,56,52,50,51,44,47,53,43,59,68,79,92,89,87,92,88,80
"Floyd","Virginia",,82,82,79,79,80,88,87,98,103,97,82,84,83,78,80,67,78,103,125,115,114,109,109,79,72,83,88,90,99,100,103,102,104,103,96,90,85,88,96,93,95,107,108,103,98,99,100,88,81,82,80,97,124,129,129,136,143,135,128
"Fluvanna","Virginia","Charlottesville",228,253,278,284,289,309,296,292,277,254,242,227,222,240,270,298,285,300,298,291,280,270,260,234,208,189,200,216,220,238,248,239,232,229,206,177,168,176,199,215,235,219,206,206,204,202,183,165,162,168,180,193,200,223,235,234,230,238,199
"Fond du Lac","Wisconsin","Fond du Lac",482,488,540,560,581,581,639,644,663,657,651,600,590,646,680,695,710,759,772,782,744,721,669,596,581,580,592,602,626,704,726,712,696,655,588,566,531,529,536,600,715,748,750,825,828,804,806,727,644,696,728,786,830,886,914,913,897,854,797
"Forest","Wisconsin",,38,37,36,42,45,45,54,50,57,62,54,53,37,38,43,45,52,69,78,82,81,84,83,80,79,82,88,92,96,114,114,114,108,106,102,84,81,79,79,75,90,101,104,110,114,118,102,96,93,109,115,127,164,184,207,220,214,196,195
"Forrest","Mississippi","Hattiesburg",270,249,285,311,314,322,354,343,356,350,296,280,265,287,292,298,286,285,308,292,286,282,280,258,254,269,292,271,270,273,267,274,264,243,240,230,229,240,265,274,294,298,275,270,283,288,306,318,286,294,307,304,304,305,324,340,330,340,340
"Forsyth","Georgia","Atlanta",2019,2143,2229,2330,2204,2230,2245,2082,2044,2110,2152,2104,1950,1962,2052,2110,2134,2123,2118,1975,1884,1430,1864,1702,1580,1542,1546,1510,1451,1494,1480,1214,1024,946,859,772,720,747,814,869,880,892,798,913,884,868,849,796,776,816,868,983,1086,1198,1241,1205,1145,1067,982
"Forsyth","North Carolina","Winston-Salem",2368,2458,2918,3059,2862,3184,3122,3177,3332,3152,3002,2869,2756,2528,3023,3070,2998,3033,3072,2974,2873,2844,2602,2386,2236,2241,2440,2427,2540,2223,2228,2241,2102,2071,2032,1880,1834,1918,1992,2041,2102,2082,2014,2058,2076,2043,2102,1966,1866,1899,1987,2155,2258,2274,2278,2306,2198,1944,1888
"Fort Bend","Texas","Houston",3354,3450,4077,4320,4288,4599,4821,4750,4620,4276,4407,4158,3968,4184,4589,4648,4704,4827,4963,4777,4523,4256,3976,3735,3544,3689,3863,3900,4002,4102,3964,3816,3442,3182,2972,2625,2389,2508,2672,2642,2687,2705,2735,2679,2488,2209,2108,1962,1754,1911,2002,1863,2035,2253,2338,2263,2035,1868,1832
"Fountain","Indiana",,30,29,33,39,34,36,34,34,34,30,32,32,36,40,46,50,48,49,48,56,57,49,45,42,40,35,44,43,49,52,50,59,52,46,46,38,34,38,34,35,42,43,46,46,40,34,36,36,31,35,40,44,43,44,50,53,52,51,46
"Franklin","Alabama",,38,48,60,60,56,60,78,85,97,91,86,88,72,81,69,85,79,87,109,122,106,112,108,72,70,69,68,56,52,45,42,47,55,47,50,48,42,46,54,60,71,72,72,84,82,68,80,90,81,75,69,74,76,72,68,66,80,79,78
"Franklin","Florida",,274,284,271,262,244,238,262,290,287,294,280,327,300,290,290,291,278,295,326,321,314,298,298,289,272,265,244,247,255,254,252,284,268,262,260,254,240,242,246,244,246,248,246,247,251,250,248,260,251,256,272,290,310,350,334,330,320,326,302
