"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Boone","KY","Cincinnati","21","015",188000,189400,190700,191200,191100,190400,190400,191000,191500,191900,192400,193400,193200,192500,191800,190300,189200,190300,192100,192700,192400,191900,192100,193000,194200,195300,196800,198800,200500,201200,200600,200700,202000,202800,203600,204800,204600,203600,203300,204100,205900,207300,207700,208400,209300,210500,211300,211600,212100,212900,213400,213100,212200,211500,211000,209800,208100,207500,207400,207100,207600,207400,207200,207800,208500,208100,209300,211000,212500,212600,212400,213200,214200,215100,215500,215500,215400,216000,216000,216600,217700,218900,220000,220700,221100,222300,223700,224000,224300,224900,225300,225300,225200,224700,223800,223200,223600,224300,224300,224400,224300,224300,224900,225700,226500,228000,229100,229200,229500,229300,229100,229400,230300,230700,230500,230200,230200,229800,230000,230700,230800,230700,231000,231800,232300,232700,233100,233200,232900,232700,232300,231800,232100,232700,232900,232400,232700,233700,234800,235100,234900,234700,234900,234800,233300,232000,231800,232200,232300,232600,232200,231200,231400,233400,235800,236900,236800,237500,238000,237000,234800,233400,233300,234200,233900,233000,232500,231900,231700,231700,232200,234000,236100,237000,236600,234900,234100,234000,232200,230400,229000,225400,222600,220500,218700,217100,216500,216600,217200,217200,217300,217500,217400,218300,218400,218500,219100,219200,219000,219800,219400,217600,217700,220300,221900,222400,222700,223500,224600,225900,226900,227900,228600,228900,228700,229800,234000,239400,243000,245100,245700,245300,245800,246800
"Windham","CT","Willimantic","09","015",117200,116900,117100,117500,117900,118000,118100,118300,118700,118900,118600,118300,118400,118400,118200,117900,118100,118400,118900,119500,120300,120800,121500,122300,122600,122200,121700,121300,121000,121000,121400,122200,122600,122700,123300,124000,124600,125500,126600,127200,127400,128200,129100,130100,131100,132000,132700,133500,134600,136000,136800,136700,136800,137400,138300,139000,139800,141300,142800,143900,144400,145000,147000,149800,152400,154000,154600,154200,154300,154700,156300,159600,163300,165800,167800,170300,172200,173200,173700,175000,176600,178500,180100,182300,185300,188200,190400,192800,195100,197700,200800,204300,207300,210300,212600,214100,214900,216400,218100,219800,222800,226700,230200,233400,236500,239200,242300,244400,246300,247800,249400,251000,252800,254500,256500,258400,259400,259700,260300,261400,262200,262900,263700,264200,264400,265400,266600,266700,265000,263000,261900,261900,262200,263000,264500,264600,262100,257400,253600,251800,252700,253200,251100,247700,245100,242400,238800,236000,235100,235400,234600,232900,231200,230500,230100,228900,226900,225200,223700,222500,221400,220500,219900,219500,218800,218200,217800,217000,216200,215700,215300,214500,213800,213200,212400,211300,210300,209700,209800,209800,209700,209400,209000,208000,206700,205700,205200,204300,202800,201300,200300,199800,198900,197600,196500,195900,195100,194400,194100,194200,194500,194800,195800,196500,196500,196200,196700,197800,199400,200300,200600,200600,200500,199900,199000,199000,200800,202900,203700,203900,204100,204400,204500,204400
"Skagit","WA","Mount Vernon","53","057",156100,157200,158500,159700,160700,162500,165900,168200,168500,168700,168300,168200,170600,173400,174000,173300,172700,171100,169200,168700,168900,167800,167800,169200,169500,168700,168600,169800,171800,173300,174300,174900,175300,176600,178100,179500,181200,183400,185400,187500,188700,189800,191200,193000,194800,197300,199600,200700,201100,201300,201400,201600,202000,202400,202400,202400,202200,201500,199400,197600,197100,197400,198400,198500,197500,196600,197100,198500,199900,201500,203600,205300,206200,207600,209100,210900,213400,216000,217500,218400,219500,221200,223200,225500,226900,227200,227800,228500,228500,228800,229700,230800,232200,233900,235900,237700,239700,241500,243500,245700,249500,253900,258200,262300,266900,271000,275500,281200,287100,292400,297500,302500,307300,311700,315400,318500,321900,325500,328300,330200,332400,334700,337000,339000,341200,343400,345200,346800,347900,348400,348500,349500,351200,353200,354400,354900,353900,351300,348000,345800,343600,341400,338800,335400,331400,328800,327400,326800,326900,326400,325300,323400,321400,320600,320200,317600,314100,311400,309800,308500,306700,305200,305800,307800,309600,310100,309800,309500,309400,308500,305900,302000,298100,295300,292500,288700,284600,280700,278000,276000,274100,271100,267800,265700,264800,264000,263600,263500,263200,263300,264400,266600,269000,270700,272000,273900,276100,278000,278800,278700,278800,278900,278400,277800,278500,280000,281800,283000,284200,286300,289100,291200,292800,294500,296700,299400,301400,303100,305100,306500,307700,308700,309700,310700
"Clarke","GA","Athens","13","059",117600,118300,118800,120000,120900,120800,120500,121000,121500,121800,122700,123800,124400,124800,124500,123200,122200,122400,123200,123600,124000,124400,124800,124900,125100,125300,125900,126700,127300,127700,127900,128400,128900,128900,128700,129100,130000,131000,131600,131900,132700,133700,134300,134300,134200,134400,134900,135500,136100,136900,138100,139000,139500,140000,141000,141900,142800,143800,144700,145300,145500,145900,146000,146100,146800,148200,149000,149600,150700,152000,153200,155500,157600,158100,158600,160400,162300,162900,163600,164300,164800,164600,164500,164200,164200,164800,165800,166700,167500,168400,168700,169000,169300,170100,171300,171800,170900,170300,170400,169600,168400,167900,167900,168300,168700,168700,168600,168700,169200,170100,170800,171400,171900,172500,173600,175000,175800,176300,176800,177300,178000,178200,178500,179500,180100,180400,180700,181100,181700,182500,182500,182500,183200,184700,185500,186500,187600,188500,188600,188500,187800,187600,187800,188300,188300,187600,186500,185800,185500,184400,183300,182600,182900,183900,185300,185700,185700,185900,185700,184700,184000,183800,183900,183900,184100,183000,181400,180600,180300,178900,177400,176100,174700,173300,172100,170700,169300,167900,166400,164600,162700,161400,160700,159300,157600,156400,155900,156000,156100,156400,157600,159300,160600,161600,162500,163300,164700,166500,166900,165800,164400,162800,161000,160800,161600,162800,164300,166000,167200,168100,169000,169700,170400,171500,171900,171000,170300,171100,172000,172700,173200,173700,174600,175700
"Linn","OR","Albany","41","043",136200,138000,139900,140700,140800,141000,141700,142700,143600,144500,145300,145600,145700,145800,145900,145800,146300,146900,146600,145500,145300,145800,146400,147200,148300,149000,149400,149800,150000,150300,150900,151600,151400,151100,151300,151600,151800,152300,153100,153800,154600,155200,155700,155900,155800,155700,155000,154200,153600,153600,153200,152600,151800,150900,149800,149300,149500,150000,150400,150600,150400,149900,149500,149900,150800,151500,152200,153000,153900,155000,156500,157800,158500,158600,159200,159700,160100,160600,161200,161400,161100,160800,160800,161100,161700,162500,163000,163300,163100,163000,163200,163700,164400,165100,165600,165900,166500,167200,168100,169100,170100,171500,172800,174000,175600,177400,179100,180800,182700,184600,186900,189600,192500,195500,198300,201100,203800,205800,207700,210100,212900,215200,217000,218300,219600,220500,221700,223200,224600,226300,228100,229800,230800,231700,233000,234500,234900,235000,235600,236000,235800,235700,235000,233100,230600,228000,225000,222400,221200,220600,219800,219200,218100,216700,216000,216000,216100,216200,216400,216700,216900,216500,215200,213600,212800,212100,210900,209800,209400,209000,207800,206600,205500,204100,203000,202000,200900,199600,198000,196600,195500,194500,194000,193500,192600,192000,191500,191200,191200,191400,191700,191800,192100,192700,193200,193400,193600,194100,194500,194700,194700,194700,194900,195400,195900,196300,196600,196600,196500,196500,196700,197700,199000,199900,200400,201200,201800,202800,204500,206800,208800,210400,211800,213200
"Jefferson","NY","Watertown","36","045",57800,57100,56900,57100,57200,57400,57400,57300,57200,57000,57100,57600,58400,59000,59300,59000,58300,58000,58300,58500,58700,58600,58800,59200,59500,59400,59100,59400,60000,59900,59200,58600,58400,58400,58600,58800,59200,59500,59400,59400,59800,60600,61100,61400,61600,61900,61900,62000,62200,62600,63100,63400,63200,62900,62400,62600,63100,63400,63100,63000,63000,62700,62700,63100,63700,64200,64800,65500,66200,66800,67700,68200,68200,68300,69200,69800,69300,68800,69200,69400,69400,69600,69900,70500,71500,72400,72700,73100,74200,75300,76000,76700,77200,77600,78000,78500,78800,79000,79400,80200,81600,82900,84000,85100,86500,88200,89900,91600,93800,96300,98800,100100,101300,103200,105200,106300,106900,107200,107700,108700,109700,110500,111600,113000,114300,115500,117000,118500,120100,121400,122500,123800,125300,126200,126800,127100,127000,126800,126900,127300,127900,128600,129100,129100,129100,129300,129200,129300,130000,131000,131400,131600,131900,132500,133000,133200,133500,134200,134600,135000,135300,135000,134300,134000,134500,135600,136500,136800,137000,137000,136800,136800,136900,137000,137700,138900,139500,139500,139900,140100,139500,139100,139800,140600,141200,141700,141800,142000,142500,143100,143600,144300,144800,145400,145500,145500,145600,146200,146800,147200,146600,145700,145000,144700,144400,144400,144700,145000,144500,143500,142400,141800,141600,141400,140500,140300,140600,140700,140200,139900,139900,140100,140300,140400
"Canadian","OK","Oklahoma City","40","017",119900,119700,119500,119100,118900,119000,119000,119000,119600,119800,119500,119600,120300,120700,121000,121300,121800,122700,123600,123800,124100,124900,126300,127200,126900,126300,126400,126700,126800,126700,126400,126600,127200,127500,127400,127300,127800,128200,128300,128500,129100,129100,129100,129200,129300,129500,129900,130300,131100,132100,132500,132400,132800,133600,134800,135700,135900,135900,136500,137300,137800,138100,138500,139100,139600,140300,141300,142500,143500,144300,144800,145100,145000,145300,146700,149100,150700,150900,150400,150400,150900,151600,152400,152900,153600,154400,154700,154200,153800,154300,155000,155600,156300,157200,157800,158700,159900,161000,162100,163200,164000,165300,166800,167700,168000,168200,169100,170200,171000,171500,172000,172200,172400,172500,172900,173800,174700,175700,176600,177300,177700,178300,178900,179500,179700,180100,180100,179500,179100,179700,180300,180700,181300,182000,182500,183000,183800,184200,184400,184200,184100,183500,182900,183200,183900,183600,183100,183400,184300,185000,185600,187100,189200,190300,190100,189300,189200,189500,189400,189300,189300,189500,189900,190400,190700,190700,190600,190300,189800,189800,190300,190400,190200,190000,189900,189700,189300,189100,189400,189800,189800,189600,190000,190600,191500,192600,193800,195100,196400,198000,199400,200800,202200,203700,205100,206000,206600,206400,205800,204900,204100,203700,203900,204300,204900,205400,205900,206400,207600,209200,210900,212400,213600,214900,216300,217000,216900,217100,217900,218800,218900,218900,219200,219500
"Sheboygan","WI","Sheboygan","55","117",71200,70800,71100,71400,72400,73000,73000,73000,74100,75000,75800,76500,77100,77000,76600,76000,75600,76200,77400,78000,78100,77900,77800,78800,80600,82700,85200,86500,85700,85900,87700,88600,88300,88300,88600,88700,89500,90100,90300,92000,94300,94700,94000,94800,95500,95500,94900,94600,94600,95200,95600,95800,95800,96300,97100,98400,100400,102900,104400,104300,103500,103200,103400,104300,105300,105600,105200,105000,105000,105100,105000,104700,103600,101000,98900,98400,98900,99500,99400,98500,97600,96600,96000,96500,97800,99700,101400,101300,100500,100500,100600,100800,100400,99100,99400,101100,102500,103100,103000,102700,102900,103300,103400,103100,103300,103900,104400,104200,104200,104800,105300,105600,106000,106000,106000,107100,108900,110500,111200,110900,110700,111500,111900,111900,111900,112800,114100,114300,113600,113600,114600,116200,117800,118600,118500,117700,116200,115500,115900,115500,115500,116400,116100,115500,114700,112800,113100,116200,117200,115700,115100,115900,115500,112700,110300,108900,107900,107700,107500,107000,106900,107000,106800,106400,106400,106700,106600,106000,105500,105100,104500,103500,102900,102500,101700,100600,99900,99500,99200,98700,98500,98100,96900,95700,95600,95900,95600,95200,94800,94500,94700,95000,94600,93900,93400,92800,92400,92100,91300,90400,90000,90200,90700,90900,90900,91300,92300,93300,93800,94000,94400,95100,95800,96600,97000,97100,97100,97300,97100,96500,96200,96300,95800,95200
"Kendall","IL","Chicago","17","093",177800,179800,180800,181200,181800,182300,182200,182600,183800,185000,185500,185600,185800,186200,187300,188700,189100,189300,189800,190700,191800,193000,193800,193900,194100,194000,193500,192700,192200,192000,192200,192700,192800,193500,195100,196900,198400,200100,201400,202000,202600,203400,204000,204300,204100,204600,206700,208900,210400,211600,212800,214500,216100,216500,216300,216500,216700,216700,216700,216700,217400,218800,220000,221300,223100,225500,228000,229800,231500,233500,235100,236700,237600,238300,239300,240300,241100,242500,244500,246500,248100,249100,249400,249800,250400,251100,251700,252300,253200,254800,256800,258300,260000,262300,264500,266000,267400,268600,270400,272400,273900,274800,276100,277700,278600,279900,282100,284200,285200,286200,288000,290400,292700,294300,294800,295300,296300,297000,297200,297400,298200,299900,301200,301200,301500,302400,303100,303700,304000,303500,302900,302700,302500,301700,300600,299300,297500,295800,294000,291700,289700,288400,286100,283900,282600,280900,278200,275700,273500,270900,268900,267500,265600,263100,261500,260700,259400,257200,254600,252200,249500,247000,244700,242600,241700,242100,242100,240900,239300,237800,236800,236200,236100,236300,236200,235800,235000,233800,232500,230700,228600,227000,226200,225800,225400,224600,223500,222200,220400,219400,218800,217600,216400,216500,217000,217200,217100,216700,216100,215600,215400,215000,214900,216500,219700,222600,224900,227000,229100,231500,234400,236800,238100,238800,240000,241800,242600,242400,242200,242500,242800,243200,243500,244100
"Harnett","NC","Dunn","37","085",138000,134500,131300,128800,127300,127100,127500,128100,129600,131700,133000,132900,133400,135300,137500,138300,138500,139200,140400,142000,143400,144100,145400,147200,148400,148100,146800,146700,148500,149800,149200,147400,146800,147900,148900,149700,150500,152000,155400,159400,160800,160500,160900,163000,163300,161200,159800,159500,158200,156300,154500,153600,152600,151600,152000,153100,153100,,152300,152100,152400,153500,155600,158100,160000,161800,163200,163400,163700,165300,166800,168000,169100,170700,171400,171300,170900,172200,174400,176300,176200,175700,175900,174800,173500,172900,172700,173100,174300,174400,173700,173700,174000,175000,177000,179600,181800,183700,185200,185800,186300,187000,187200,186000,185200,185000,185200,185400,186000,187100,188500,190200,191000,192100,194500,197600,200000,202100,203700,204900,205200,205000,204900,204800,204700,204800,205100,205900,207500,208600,209500,210700,211600,212300,214000,215600,216200,215800,214700,213600,213700,214000,212500,210500,210300,211200,210700,209400,209100,209300,210000,210900,210400,209600,209900,210900,211600,212100,213000,214000,213600,213000,212900,213200,213600,213900,214100,214500,214700,214500,214100,214000,214900,216200,216900,217200,217700,218100,218500,218000,216700,215600,215400,215400,215300,214900,214500,214200,214200,213900,212900,211800,211200,210700,210100,210400,210800,210800,210900,210900,210000,209000,208900,210000,211400,212300,212500,212700,213600,214600,214700,214000,213100,213000,213300,213600,213800,213400,212300,210500,209200,208900,209200,209200
"La Crosse","WI","La Crosse","55","063",86300,85500,85400,86200,87300,88300,89200,89900,90600,91200,91400,91700,92200,92300,91700,90700,90300,90500,90400,90300,90800,91100,91000,90600,90300,90100,90500,91300,92400,93800,95200,96000,95900,95000,94300,94800,95400,95900,96900,98400,99500,100000,100400,100300,99900,100300,101200,102000,102600,102700,102500,102800,103600,104100,104300,104900,105000,104700,105000,105800,106900,108300,109400,110300,110600,110700,110500,110700,111800,113400,114300,114400,114300,114800,115600,116500,117200,117200,117800,119100,119900,119800,119200,118300,118400,118900,118700,116900,115600,115900,116300,116300,117100,117900,119700,122000,123900,125300,127000,128100,128900,129900,130800,131400,131000,130900,131400,131700,131100,130300,130300,131500,132300,132400,132300,132500,133000,133900,134000,133700,133600,132700,131000,129900,129300,129000,129000,129300,130000,130900,131300,131400,132000,132900,134100,135000,135500,135800,136000,135700,135300,135000,134900,134800,134800,135400,135800,135900,135900,135700,135700,135800,135600,135600,136200,136700,136700,136600,136600,136400,136100,135700,135000,134500,134200,133400,132300,131300,131200,131200,131000,130700,130800,130800,130700,130700,130700,130400,130200,129900,129500,129300,129900,130700,131300,131900,132400,132600,132700,132600,131900,131700,132100,132400,131900,131400,131500,132000,132700,133800,134200,134200,134400,134700,134900,136000,137300,137800,137900,138000,137700,137200,137200,137900,139600,141400,141700,140500,139100,138900,139200,139400,139600,139700
