"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Portsmouth City","VA","Virginia Beach","51","740",63400,64600,65500,66100,66400,66500,66300,65900,65600,65300,65200,65000,64500,63800,63400,63500,63800,64400,64700,64600,64500,64600,64900,65300,65500,65500,65700,66000,66400,66200,66100,66600,67800,68500,68600,69000,69800,70800,71400,70700,69500,69200,70100,71200,71900,72300,72800,73000,73200,73600,74300,74800,75000,74900,75000,75000,74700,74800,75400,75700,75400,75000,74800,75000,75400,75600,75400,75400,75600,76000,76800,77700,78400,79100,79200,78800,79200,79900,80200,80400,81000,81500,81700,82000,82300,82300,82500,82800,83000,84000,85400,86200,86700,87600,88400,89400,90900,92700,94500,96200,98000,99700,101600,103600,105600,107600,110000,112900,115300,117700,120700,123900,126600,129200,131900,135100,138300,140900,142600,143500,144400,145600,147100,149000,151000,151900,152000,152100,153000,154400,155800,156800,157900,159100,159800,159800,159700,159400,159000,158900,158600,157800,157100,156800,156200,155100,154300,154900,156300,157300,158000,157800,156200,154100,152900,152100,151600,151300,150900,150400,150200,150200,150000,149800,149800,149500,148700,147800,146700,145500,144400,142900,140400,138300,137000,136200,135300,134700,134000,133300,132400,131000,129400,128100,127200,126600,126100,125400,124800,124400,123800,123100,122700,122400,121900,121400,121000,120400,119400,118500,118300,118200,118400,118900,119500,119900,120300,120200,120200,120300,120100,119300,118800,119300,120000,120200,120600,120900,121400,121800,121700,121200,121200,121600
"Sutter","CA","Yuba City","06","101",72800,74100,74900,75600,75800,75900,76200,76500,76600,76700,77000,77000,76500,75900,75200,74700,74400,74300,73900,73600,73500,74000,75100,75800,76600,,,77800,78900,79200,79700,80100,80000,79600,79000,79500,79300,78000,76600,76300,76400,76700,76700,76700,76700,77500,78800,80400,81400,81600,81900,82500,82900,83300,84100,84800,85900,87100,88200,88900,89700,90800,91800,92400,93300,94600,95900,96800,97600,98600,99700,100900,102900,105400,107700,110200,112800,114500,115500,116700,118100,119100,119700,120200,121200,123100,124900,126900,129500,133200,137700,143000,148000,152300,155100,156500,157300,158200,160100,163000,166600,170000,173000,176400,181200,186000,191800,200200,209200,215800,221200,225300,227200,228400,228800,228000,227000,227600,228100,226900,223500,221200,221400,222100,221200,219700,218600,216200,211800,207400,204300,202100,201200,200200,199300,199800,201000,200700,199400,196300,192100,188200,185200,182800,181700,180700,173900,161500,150100,143100,138800,137000,135900,133500,130500,127600,124200,120400,117200,115200,114100,112700,111500,110600,110100,109300,107800,105700,103500,101700,101300,101800,101700,100800,99400,98000,96900,96600,96600,96100,94700,93300,92300,92100,92300,91900,90400,88500,86800,85300,84600,84300,84200,84300,84700,84800,85200,85800,86700,87600,88700,90100,91300,92300,94200,96500,99100,102000,104500,106800,109500,111800,113300,114500,115500,116800,118600,120100,121600,123400,125300,126900,128200,128900
"Dougherty","GA","Albany","13","095",46700,47300,47800,47800,47700,47700,47700,47600,47800,48300,48600,48800,49100,49300,49500,49700,49900,49800,49900,49900,49900,49900,49500,49000,48800,48800,48600,48900,49400,49400,49200,49800,50500,50900,51100,51200,51000,50800,50800,50700,50800,51000,51300,51600,52000,52000,51700,51800,52300,52800,53000,53500,54200,54500,54400,53800,52700,52500,53900,55200,55100,54500,54200,54200,54200,54400,54800,55100,55300,55400,55400,55400,55600,56200,56600,56100,55600,55500,55800,56000,56100,56200,56300,56300,56500,56900,57600,58000,58200,58600,59000,59200,59600,59900,59700,59900,60200,60100,59900,60200,60300,60300,60100,60200,60700,61100,61200,61000,60600,60400,60700,61200,61900,62200,62700,63200,63500,63600,63800,64100,64500,64900,65300,65600,65700,65700,65800,65800,65800,66100,66200,66400,66900,67100,66800,66300,66200,66400,66600,66700,66800,66700,66800,67000,66800,66700,66900,67200,67500,68000,68400,68200,67800,67700,67500,67400,67600,68000,68100,68300,68000,67600,67200,67100,67200,67700,67700,67500,67400,67600,67100,66200,65600,65000,64600,64500,64300,64300,64500,65000,65200,64400,63300,62800,62700,62200,61100,60000,59100,58300,57700,58300,59300,59900,59700,59200,58200,56900,55700,55000,54700,54400,53800,53200,52800,52400,52400,52400,52500,53000,53700,54200,54400,53900,53400,51200,48000,46600,47200,47400,47500,47600,47700,47900
"Dubuque","IA","Dubuque","19","061",49300,50200,50000,49400,49300,49400,49600,49900,50200,50800,51300,51500,51400,51300,51500,52000,51900,52000,52500,53500,54100,54500,54900,55600,56100,56500,57100,57800,58200,58500,59000,59300,59200,59200,59500,59500,59400,59600,60000,60100,60600,61000,60800,60000,59400,59100,59200,59500,60000,60500,61000,61400,61400,61100,60800,61200,62100,62800,63000,62900,62900,63000,63300,63500,63200,63100,63600,64300,64600,64400,64500,64900,65300,65300,65400,65600,66300,67000,67200,67300,68100,69300,70200,70300,70200,70300,70400,70600,70900,71000,71300,71500,71000,70300,70000,69800,69700,69300,68600,68500,69000,69700,70200,70200,70000,70000,70200,70600,71000,71900,73200,74400,74900,74700,74700,75400,76100,76500,77100,77500,77500,77500,77600,77600,77500,77600,77900,78200,77700,76600,75600,75400,75900,76600,77000,77000,76800,76700,76300,75700,76100,77700,79000,79600,79500,78900,78200,77700,77700,78400,79200,79900,80800,82200,82800,82600,83200,84200,85000,85500,85700,86000,86300,86200,85600,85200,85200,85500,85600,85500,85700,86400,87000,87500,87900,88300,88300,87900,88300,89100,89700,89800,89700,89600,89600,89600,89400,89600,89900,89700,89200,89100,89100,89000,88700,88300,87900,87400,86900,86800,87700,88900,89600,89500,89100,89000,89300,89700,90100,90100,90200,90400,90300,90000,89700,89800,89900,89800,89800,90000,89900,90000,90200,90400
"Rockingham","NC","Greensboro","37","157",50000,49000,48000,47600,47500,47500,47400,47100,46700,46200,45900,45900,45900,45700,45200,44600,44400,44500,44900,45200,45800,46500,46900,47300,47500,47800,48600,49400,49800,49900,49700,49400,49300,49000,48600,48300,48400,49000,49700,50500,51600,52700,52700,52500,52600,53100,53500,53200,52700,52600,52700,52400,51800,51400,51800,52400,52900,,53400,53800,54500,55400,55600,55700,56200,56000,55300,55000,54800,54400,54600,55000,55100,54800,54700,54700,55000,55800,56400,56500,56700,56400,55900,55900,56000,56100,56300,56300,55800,55800,56300,56500,56800,57700,58300,58100,57700,57400,57300,57500,57900,58000,57800,57900,58200,58700,59100,59400,59900,60400,60900,61500,62000,62300,62800,63400,63800,63600,63300,63500,63800,64300,64800,64600,63900,63500,63600,64100,64300,64400,64600,64800,64600,64800,65200,65400,65300,65300,65300,65000,64400,64000,63600,63000,62800,62300,62000,62300,62800,62800,62600,62300,62600,63300,63900,64000,64200,64500,64800,64700,64500,64300,64100,63900,63800,64000,64200,64400,64500,64500,64100,63700,63600,63600,63300,62600,61800,61000,60800,61000,61300,60900,59900,59200,59300,59800,59900,59700,59500,59600,59900,59900,59800,59900,59900,59800,59700,59200,58600,58400,58600,58100,57300,56900,56000,55200,55200,55500,55600,55800,56300,56900,56600,55800,55500,55400,55600,55800,55800,55600,55400,55200,55100,55000
"Sumter","FL","The Villages","12","119",67100,68300,68700,68200,67100,66400,66300,66000,65400,65600,66800,67700,68000,68200,68800,70700,73300,75100,75900,76600,77100,77500,77600,77700,77800,77900,77700,77700,78000,78700,79400,79800,80100,80600,81300,81600,81400,81400,81800,82000,81900,81800,82000,82600,83400,83600,83400,83100,83300,83400,84000,84600,85000,85300,85900,86800,87900,89000,90300,91400,91900,92300,93000,93500,93900,94300,94600,95000,95100,95300,95600,96500,97800,99000,99800,100500,101100,101700,102200,102600,103300,103500,103500,103700,104200,104900,105500,105500,105900,106600,107300,108100,109000,110700,112800,115000,117300,118900,120100,122000,124300,126000,127700,129200,130400,131200,132200,133100,133700,134300,135100,136200,137800,139200,140200,141400,143600,146500,149200,151600,154100,156800,159500,161700,163000,164200,165500,166700,167000,166400,165700,165300,164200,162900,161700,160300,159100,157900,156700,155500,154500,153500,152100,150300,148600,147100,145700,144600,143700,143500,143500,143300,142800,141800,140400,139200,138300,137900,137800,137400,136900,136400,135900,135200,134600,134300,134400,134300,134000,133800,133600,133400,133500,133500,133400,133200,132700,132500,132400,131900,131400,130900,130400,130400,130600,130200,129300,128800,128500,128200,128200,128600,128700,129100,129900,130700,131000,131300,131900,132500,132900,133700,134700,135600,136600,137900,139000,139700,140400,141500,143300,145100,146300,147700,149000,150800,153300,155400,156500,157200,157700,158200,158700,158900
"Marshall","AL","Albertville","01","095",47600,46600,46000,45300,44500,44200,44600,44800,44400,43800,43300,43000,43400,43400,43400,44100,45000,45000,44800,44700,44600,44100,43700,43700,43700,43600,44300,45800,47100,48000,47300,46100,45800,46100,46400,47400,48200,48400,47500,46700,46600,47300,48200,49200,49500,49600,49700,49400,49600,50300,50700,50300,49800,49300,48800,48600,49200,50200,50700,50300,49700,49200,48000,46500,45600,45900,47000,47700,47900,47900,47500,47500,47800,48100,48100,48000,48000,48200,48400,48500,48400,48400,48400,48500,48300,48200,48900,50200,50800,50100,49300,48600,48000,47900,48400,49000,49300,50100,50900,51400,51300,51300,51500,52000,52300,52200,52200,52900,53800,54400,54500,54500,55200,56200,56500,56700,57600,58700,59000,59000,58800,58400,58700,59800,60400,60400,59900,58500,57200,56900,56700,56300,56000,56600,57900,58500,58100,57000,57800,60700,62900,62500,61800,61600,61500,60800,59600,58700,58600,58900,58600,58000,57700,57900,58300,58500,58800,58700,58200,57900,58000,58300,58800,59000,59800,61200,62000,62200,62600,63000,63000,62700,62300,62100,61500,60800,59800,59100,58900,59000,58500,58000,57800,57700,58000,58800,59000,58700,58300,57700,57200,57300,57500,57700,57700,57800,57700,57900,58200,58000,57200,56800,56700,56700,57000,57400,57500,57700,58200,58400,58300,58800,59500,60200,60600,60100,59100,58100,57500,57300,57300,57600,57800,57700
"Tuscarawas","OH","New Philadelphia","39","157",46900,46800,46800,46900,46900,46700,46500,46700,47000,47400,47600,47700,47600,47800,47800,47800,47800,47800,47900,47900,48000,48200,48400,48500,48700,48900,49200,49600,49900,50200,50500,50700,50900,51100,51300,51700,52300,52800,52900,53200,53400,53500,53400,53300,53200,53200,53400,53400,53000,52600,52600,52700,52500,52700,53200,53700,54300,55000,55400,55900,56200,56300,56100,55900,55800,55900,55900,56000,56300,56400,56400,56500,56800,57200,57400,57500,58000,58600,59000,59100,59000,58900,58800,58800,59000,59000,58900,58700,58500,58500,58500,58400,58400,58500,58300,57900,57700,57800,57900,58100,58400,58700,58700,58700,58700,58500,58200,58000,57900,58000,58900,60100,60500,60100,60300,60700,59900,59000,59400,60000,60400,60500,60300,59600,58800,58300,58000,58200,58800,59100,59000,58700,58400,58100,57800,57200,57100,57400,57400,57000,56500,56100,55600,55300,54900,54500,54000,53500,52700,51800,51000,50200,50200,51200,52000,52600,53200,53300,53200,53600,54200,54600,54700,54500,54100,53900,53700,53100,52200,51600,51400,51700,52200,52600,52900,53300,53400,53200,52900,52900,52900,53000,52800,52500,52600,52700,52500,52400,52600,52700,52700,53000,53500,53900,54100,54200,54200,54200,53900,53500,52900,52100,51400,51000,51400,52500,53400,53700,53400,53700,55000,56500,57900,59200,60300,60700,60100,59300,59100,59500,60100,60400,60800,61400
"Orangeburg","SC","Orangeburg","45","075",,,,,,,,,,,39300,39400,39000,38200,37400,36800,36900,37200,37200,36900,36500,36100,36100,36500,37100,37200,37300,37400,37600,37700,37400,37100,36800,37000,37400,37800,38100,38800,39500,40000,40200,40400,40700,41100,41500,41400,41200,41300,41700,42000,42300,42200,42000,41800,41800,42100,42700,43400,43900,43900,44200,44100,43100,42000,41700,41900,42100,42200,42400,42900,43300,43200,42900,42700,42900,43700,44500,45000,45200,45200,45100,45300,45500,45900,46200,46100,45900,46000,46000,45800,46000,46900,47500,47600,47600,47600,47500,47300,47100,46900,46400,45800,45300,44900,44500,44200,44000,44200,44700,45500,46400,47200,47900,48400,48700,48900,49300,49500,49400,49000,48300,47900,47900,47400,46600,46200,46300,46600,47100,47500,47700,48200,49000,49900,50700,51800,52800,53300,52900,52000,50600,49400,48600,48300,48100,47700,46700,45700,45600,46000,46600,46900,47600,49100,49900,49600,49500,49700,49900,49900,49900,49700,49400,48700,47400,45900,44800,44300,44200,44300,44300,44200,43800,43200,42900,43000,43100,43300,44000,44500,44300,43400,42900,42800,43000,43300,43800,43800,43600,43400,43800,44700,45800,46200,46200,46300,46500,46200,45900,45600,45100,44500,44000,44100,44300,44800,45400,45500,45200,45700,47000,48800,50600,52000,52800,51400,48600,46600,46100,45800,45300,44500,43400,42300
"Roanoke","VA","Roanoke","51","161",,,,,,,,,,,65800,65900,65600,65200,64900,65000,65700,66800,67600,67900,68000,68700,69700,69900,69300,68700,68100,67600,67200,66800,66600,66500,66500,67100,68100,68300,67700,67900,68400,68900,69200,70000,71000,72000,72400,72900,74000,74800,74300,73600,73400,73500,74000,74900,75700,76000,76100,76400,76500,76700,77000,77000,76900,77000,77200,77500,77800,78100,78600,79000,79700,80500,80600,80300,80300,80700,81300,81500,81400,81700,81900,82100,82600,83200,83300,83100,83200,83600,84100,84700,85600,87100,89000,89700,88800,88200,89000,90600,91600,91700,90900,89500,88200,87500,86900,87200,88400,89600,90800,92300,93900,94900,96300,97700,98400,98600,99100,100200,101200,101900,102600,102900,102800,103400,104200,105300,107000,108400,108900,109200,109600,110100,110700,111200,111500,112200,113200,114100,114100,113800,113500,113000,112400,111700,111300,111300,111600,111300,110500,110300,111100,111900,112600,112700,112400,112000,111700,111500,111400,111800,112200,112500,112200,112000,111800,111800,112300,113000,112900,112800,112800,112400,111700,110900,110300,109500,108700,108000,107800,107600,106900,106100,105700,105100,104800,104500,104400,104500,105000,105300,105800,106200,106400,106400,106000,105500,105600,105900,106100,106100,106300,106600,106600,105800,104900,104000,103500,103600,103900,104100,104900,105900,106100,106200,106900,108200,109400,110400,111400,112400,112700,112800,112700,112500
"Carver","MN","Minneapolis-St Paul","27","019",,,,,,,,,,,99300,99600,98700,97700,97200,97200,97500,98000,98600,99100,99300,100000,101300,102100,102200,101700,101500,101700,102300,103000,104000,105100,105800,106500,107900,109100,109400,109500,110300,111200,112000,112800,113300,113800,114300,115400,116300,117300,118400,120000,121400,122900,124400,126000,127400,128900,130400,131700,132900,133600,133900,134500,135600,136900,138000,138500,139100,140300,142200,143800,144800,145800,147200,148600,150200,151900,153100,153900,154800,155000,155000,155600,156700,157600,158500,159400,160100,160600,161100,161900,162900,163900,164900,166000,167000,167600,167700,168100,168200,168200,169000,170500,171600,172700,173400,174200,175300,176600,177600,177900,177800,177700,177800,177700,177600,178100,178700,179100,179000,178700,178900,179500,179700,179200,178700,178200,178100,177800,177200,176500,175900,175500,174900,174300,173200,172200,171200,170200,169400,168400,167200,165600,163800,162300,161000,159600,159200,159400,159400,158500,156500,154400,153300,152400,151600,150900,150000,148900,148300,147700,147100,146700,146500,146200,145400,144500,143900,143700,143800,143900,143500,142400,140700,139200,138100,136700,135300,134600,133900,132700,131100,129100,127400,126100,125500,125100,124800,124700,124500,124400,124900,125700,126300,126800,127100,127200,127000,126900,126700,126700,127100,127100,126500,125800,126000,127300,128800,130200,131800,133400,134900,136000,137000,137700,138500,138900,138700,138300,138300,138900,139800,140800,142200,143700
"Burke","NC","Hickory","37","023",,,,,,,,,,,41900,42100,42100,42100,41500,41100,41300,42200,42800,43100,43400,43900,44600,45000,44700,44300,44100,44300,44900,45800,46500,47200,47500,47300,46900,46800,46600,46600,46700,46900,46700,46400,46700,47900,49500,50800,51000,50900,51300,51800,51500,51500,52200,53300,53800,53400,53100,,53100,52700,51600,50100,49400,50200,51200,51000,50500,50500,50600,50400,50500,52100,53300,53300,52900,53200,53600,53800,53300,52700,52200,51600,51500,51500,52200,53600,54400,54100,53100,52600,52400,52000,51600,51700,51500,51200,51300,51700,51800,52200,53100,54500,56100,57300,57700,57900,58100,58200,58600,58700,59100,59300,58600,57400,56400,55600,55100,55000,55300,55600,55700,56100,56600,57200,58000,58400,58400,59000,59900,60300,60600,61000,60800,60500,60400,60500,60900,61500,62100,62600,62900,63200,63300,62700,62200,62000,61800,61700,61500,61100,60700,60500,61000,61600,61600,61700,62300,63300,64100,64300,63800,64000,64600,65100,65100,65200,65000,64600,63900,62900,61800,61000,60300,60000,59600,58700,58000,57300,57100,57100,56700,55800,54800,54400,54400,54500,54800,55400,55400,55100,54800,54600,54400,54400,54800,55500,56100,56200,56200,56500,56600,56600,56600,56900,57500,58400,58800,58700,58400,58200,57900,57100,56600,56700,56800,56500,56200,56000,55700,55100,54700,54600,54200,53600
"Campbell","KY","Cincinnati","21","037",57800,59800,60800,61400,61400,61200,60900,60500,60100,59800,59900,60200,60100,59800,59800,59900,59800,59600,60000,60600,61100,61500,62100,62500,62700,62600,62700,62900,63300,63800,64300,64300,64300,64300,64600,64800,64400,64100,64100,63900,63800,64000,63900,63800,64000,64300,64800,65200,65500,65900,66200,66500,66900,67700,68500,69300,70200,70700,70900,70900,71000,71000,71100,71400,71400,71200,71100,71200,71200,71200,71300,71800,72200,72300,72200,72300,72000,71600,71400,71800,72200,72600,73100,73600,74100,74600,74700,74800,75500,76300,76900,77100,77300,77600,78000,77800,77600,77600,77700,77900,78100,78500,78700,78700,78800,78800,78600,78800,79000,79000,79200,79600,79800,79600,79300,79100,78800,78500,78200,77800,77600,77800,78200,78100,77800,77600,77600,77900,77800,77500,77200,77500,78000,78100,78000,77900,78200,79200,79900,79900,79800,79800,79600,79600,79600,79300,79000,78700,78100,77300,76700,76100,75900,76800,78000,78200,77900,77800,78300,79200,80100,80600,80800,80600,80100,79700,79500,79000,78300,77700,77100,76900,76800,76500,76100,76200,76500,76300,76000,76300,76700,76800,76500,75800,74900,73700,73000,73100,73500,73600,73600,73500,73300,73500,74000,74200,74300,74900,75300,75500,75800,76000,76200,76400,76600,76700,77000,77800,78600,79400,81100,82300,81900,81500,81300,81600,82300,82600,82200,81700,81100,80800,80300,79700
