"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Alexandria City","VA","Washington","51","510",115000,113800,114600,115800,116500,116800,117000,117300,117700,117600,117500,117700,117800,117100,115700,114700,113900,113300,112700,112500,112800,113300,114200,115000,115400,115600,115800,115700,115800,116100,116300,116500,117100,117900,118200,118700,119800,120800,121100,121100,121400,122000,122700,123100,123500,124900,126000,126500,127300,128400,129300,130400,132200,134200,136200,138000,139400,140400,141800,144000,146100,148400,151600,156000,159600,162100,164900,168500,171600,174700,177900,180800,183400,186400,189600,192100,195000,198900,202900,206100,209200,212400,215200,217300,219600,222200,225200,228800,232300,235400,239000,243800,249400,254800,260200,266500,273700,281200,288300,294200,299800,305800,311800,317700,324100,331300,339800,349000,356800,362200,366700,371200,375100,377700,379500,380400,379800,376600,372300,368800,366500,364000,360100,355500,351900,349600,347900,346600,346100,346500,346500,345900,345000,344200,343500,343000,342300,340900,339000,336500,333100,330300,328700,326500,323500,320700,318200,315600,313100,310600,308200,306700,306000,304900,302500,300400,299600,300000,301400,304100,306900,309700,312400,313700,313700,313900,314300,314500,314500,314200,313700,313000,312100,310600,307800,305100,303500,302600,301900,300700,299400,299100,299200,298600,297400,296900,297400,298200,298200,298000,298000,298200,297700,296800,296700,297400,297700,297500,296900,296100,296400,297800,299900,302700,305600,307500,309300,311500,314000,315300,315200,315400,316800,318300,319200,319800,320900,322200,321600,319200,316900,316000,318400,321800
"Houston","GA","Warner Robins","13","153",47800,48000,48100,48500,48800,48900,48900,49000,48900,48800,49000,49300,49600,49600,49400,49200,49000,48900,48900,49100,49300,49500,49500,49500,49400,49500,49800,49800,49800,49600,49500,49500,49800,50200,50500,50900,51100,51300,51300,51300,51600,52000,52300,52400,52400,52400,52500,52700,52900,53200,53500,53800,53900,54100,54100,53900,54100,54600,55000,55300,55400,55300,55000,54800,54700,54600,54800,54700,54500,54600,55000,55100,55200,55200,55300,55600,56100,56300,56400,56400,56500,56400,56200,55900,56000,56500,57000,56900,56700,56700,56900,57300,57500,57500,57100,56900,57200,57500,57800,58200,58400,58600,58900,59200,59500,59600,59900,60300,60100,59700,59600,60000,60400,60400,60300,60700,61100,61400,61400,61400,61600,61900,62100,62200,62400,62600,62500,62400,62500,62900,63600,63900,63700,63400,63500,63800,63900,64000,64000,63800,63700,63500,63200,63000,63000,63000,62900,62600,62600,63000,63400,63300,63100,63200,63500,63700,64100,64300,64100,64100,64200,64100,64300,64800,64900,64700,64500,64400,64500,64800,64900,64600,64400,64500,64600,64600,64300,64000,64000,64000,63700,63300,63000,62400,61700,61200,60900,60600,60500,60600,60600,60500,60400,60200,60000,59900,60000,60000,60100,59900,59300,58800,58800,58800,58700,58900,59300,59500,59400,59600,60000,60200,60500,61100,61500,62000,62900,63700,63700,64400,65000,64800,64200,64200
"Rowan","NC","Salisbury","37","159",52400,52800,53800,54500,55100,55500,55500,56000,56900,57600,57900,58500,59600,60600,61300,61700,62200,62400,62600,63200,63800,64000,64000,64100,64300,64300,64200,64300,64600,65100,65600,66100,66300,66400,66200,66100,66000,66300,66700,66700,67000,67800,68300,68000,67700,67600,68300,69800,70700,70500,70900,71900,72500,72700,72700,72400,72900,,73800,74100,74000,74300,74900,75100,74900,74500,74400,74200,74200,74100,74000,73900,73800,73700,73700,73600,73400,73400,73600,74100,74700,74800,74800,75300,76000,76600,76800,76700,76900,77100,77100,77600,78500,78700,78400,78200,78500,78900,78900,79000,79100,78900,78800,78600,77700,77000,77500,78600,78300,77600,77600,78000,78200,78600,79000,79400,79900,80400,80500,80400,80200,80000,79900,80200,80700,81100,81400,81700,82200,82900,83600,83600,83800,84500,85000,85300,85500,86000,86500,86500,86200,86500,86800,86700,86400,85900,85300,84700,84700,84800,84400,83800,83700,84000,84200,83900,83900,84100,84300,84000,83400,82500,82000,81900,82000,81600,80600,79700,78900,78500,78300,77700,76600,75600,74500,73700,73100,72400,71500,71100,71000,71000,71100,71100,70800,70600,70300,69800,69200,68400,68100,68600,69400,70000,70300,70100,69900,69600,69700,69900,69900,69000,68300,68100,67800,67000,66700,67000,67800,68700,69300,69500,69600,69900,70400,70900,71000,71000,70900,71200,71400,71500,71800,72200
"Clark","OH","Springfield","39","023",58900,59100,59300,59300,59200,59100,59000,59000,59300,59500,59600,59600,59600,59700,59600,59600,59600,59600,59500,59700,60000,60300,60500,60700,60600,60700,60900,61100,61300,61600,61800,62100,62300,62600,63000,63300,63700,63800,63800,64000,64300,64500,64800,65100,65300,65400,65700,66200,66500,66700,66900,67300,67700,68100,68100,68300,68700,69100,69300,69500,69500,69500,69500,69700,70000,70100,70200,70100,70000,70100,70100,70200,70400,70600,70900,71300,71400,71300,71500,71800,72300,72800,72900,73000,73100,73400,73600,73700,73600,73600,73600,73900,74200,74400,74500,74400,74200,74300,74700,75000,75400,76000,76500,76000,75200,74700,74800,75300,76100,76800,76900,77100,77300,77500,77800,78700,79300,79800,79800,79500,78800,78200,77900,77700,77200,76700,76400,76200,75700,75100,74700,74600,74300,74000,73400,72700,72200,71800,71300,70700,70200,69900,69700,69800,70100,70300,70300,70100,70100,70200,70200,70300,70800,71300,71500,71500,71700,71900,71700,71500,71600,71600,71400,71000,70700,70200,69800,69400,69100,68600,68300,68200,68000,67900,67900,67500,67100,66700,66400,66100,65800,65400,65100,64900,64500,63800,63300,63100,63000,63000,63000,62800,62400,62100,62200,62400,62500,62400,62200,62100,62000,62100,62100,62200,62400,62700,62900,63100,63000,63100,63300,63500,63500,63500,63300,62900,62200,61900,61800,61800,61900,61900,61900,62000
"Indian River","FL","Vero Beach","12","061",62700,63100,63600,64000,64000,64200,64400,64600,64600,64600,64500,64900,65200,65100,64800,64700,64600,64600,64600,64800,65000,65200,65700,66200,66600,66800,66900,67300,67800,68000,68400,68800,69100,69300,69500,69500,69600,69500,69100,68800,68800,69200,69900,70400,70600,71000,71700,72300,72600,72900,73300,73700,74200,74500,74400,74300,74500,74900,75100,75200,75400,75900,76600,77300,77900,78500,79200,80100,81000,81500,82000,83000,83900,84800,85500,86100,86600,86800,87000,87300,87900,89000,90200,91000,91200,91400,92000,92900,93600,94300,95500,97000,98700,100300,102100,104300,107000,110100,113700,117500,121700,125800,129500,133000,136700,140200,143300,146600,150300,154100,157900,161500,164400,166800,169200,171300,172700,173600,174300,174600,174600,174300,172700,170200,168100,166100,163800,161600,159200,156700,154200,151700,149600,147200,144100,141400,139400,137800,136100,133400,130200,127200,124100,120800,117900,115700,113900,111700,108600,105500,103000,101100,100200,100000,99400,98000,96200,94000,92000,90600,89500,88700,88300,87600,86600,85900,85700,85500,85100,84500,84000,83500,83100,82800,82100,81200,79800,78000,76800,76200,75100,74000,73300,72600,72400,72100,71300,70400,70000,69900,70000,70500,71000,71400,71800,72300,72700,72900,73500,74100,74500,75000,75100,75400,76200,77400,78200,79100,79800,80400,81700,83500,84700,85500,86300,87200,88500,89700,90700,91800,92500,93000,93700,94500
"Hampton City","VA","Virginia Beach","51","650",55500,55600,56000,56800,57700,57900,57700,57600,57600,57600,57800,57900,57700,57600,57600,57300,56900,56800,56900,57000,57000,57100,57200,57500,57700,58100,58300,58400,58300,58400,58300,58100,58000,58300,58700,58800,58800,58700,58600,58500,58700,58700,58900,59600,60100,60200,60100,60000,60100,60300,60400,60300,60200,60300,60700,60900,60900,61000,61300,61700,62000,61900,61800,61700,61700,62000,62400,62900,63300,63800,64300,65100,65700,66300,66800,67000,67200,67300,67400,67600,67900,68400,68900,68900,69000,69400,70000,70800,71600,72200,72800,73600,74400,75000,75600,76400,77400,78700,80100,81700,83500,85100,86400,87600,88800,90200,91700,93100,94600,96300,97700,99000,100400,101900,103100,104200,105500,106900,108300,109900,111200,112100,113400,114800,116000,117200,119000,120800,122000,122700,122800,122800,123000,123400,124300,125300,126300,127100,127900,128700,129000,128900,129500,130700,131200,130700,130200,129600,128500,127400,126200,124700,123600,123500,123500,123400,123500,123300,122700,121900,121600,121500,121400,121600,122200,122500,122000,121100,120500,120400,120400,120200,119800,119400,118600,117100,115500,114400,113700,113000,112500,112000,111400,110700,110200,109300,108400,107800,107400,107000,106600,105900,105100,104300,103200,101900,101000,99900,98800,98100,97500,96600,95700,94300,93400,93500,93600,93400,94100,96300,98600,100000,100600,101200,102200,103900,105200,105600,105900,106800,106600,105500,105100,105200
"Florence","SC","Florence","45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68300,67300,67100,67400,67400,67500,67600,67700,68000,68400,68800,69100,69100,68900,69200,69800,70200,70200,70000,70100,70700,70200,67500,67300,69900,71400,71000,71400,72000,72400,72700,73100,73500,73800,74300,74900,75300,75800,76200,76400,76700,77200,77400,77200,77100,76800,76700,76600,76400,76300,76600,76600,76400,76400,76400,76200,75900,75800,75700,75700,75500,75500,75600,75300,74800,74900,75000,74400,73800,74000,75000,75700,75800,75800,76400,76500,76500,75800,75600,76500,77500,77600,77700,77600,77300,77500,78100,78300,77400,76800,76200,76200,76200,76200,76100,75400,74300,74000,74300,74600,75100,75000,74700,74400,73800,72900,72100,71800,72100,72100,71700,71700,72000,72100,71700,71300,71100,70900,71200,71300,70700,71100,72000,72100,71800,72200,72800,73100,73700,74800,75800,76300,76900,73800,69100,67500,69100,70100,71100,71700,72000,72400
"Fayette","PA","Pittsburgh","42","051",37600,37600,38100,38500,38600,38300,37800,37300,37200,37400,37700,38200,38600,38800,38900,38900,39000,39300,39500,39600,39800,40000,40200,40500,40500,40000,39500,39500,39700,39900,40400,41100,41400,41500,41500,41600,41700,41900,42100,42200,41900,41600,41300,41100,40800,41100,41400,41400,41300,41100,41500,41900,42100,41800,41900,42100,42000,42000,42300,42700,43100,43600,44000,44100,43800,43600,43400,43600,44300,44900,45400,45800,45900,46100,46800,47700,49100,51000,52100,52400,52400,52000,51500,51100,51700,52100,51000,49600,49200,49100,49500,50100,50500,50700,50600,50600,50700,50900,51600,52500,53000,53200,53400,53600,53800,53900,54300,54600,54700,54800,55000,55300,55700,56000,55900,55700,55700,55900,55800,55500,55300,55700,55800,55400,54900,54600,54300,54300,54300,54200,54200,54500,54400,54000,53900,54200,54500,54400,54200,54000,54100,54400,55000,55500,55600,55400,55100,55000,54900,54900,54900,55100,55400,55500,55400,55100,54900,54800,54800,55000,55200,55500,56000,56200,56100,56400,57000,57700,58200,58600,59100,59500,59700,59400,59100,58700,58300,58200,58100,58100,58400,58700,58700,58700,59000,59500,60000,60700,61000,60900,60500,60700,61100,61200,61300,61500,61500,61700,62300,63200,64300,65200,65900,66600,67300,67800,67900,67500,66900,66300,66100,66300,66600,66300,65800,65500,65700,66700,67900,68700,69400,70300,70800,70900
"Dorchester","SC","Charleston","45","035",60800,61100,60900,60500,60300,60300,60400,60400,60300,60300,60800,61200,61300,61100,61000,61100,61100,61200,61600,62000,62300,62700,63000,63500,64100,64600,64700,64700,65100,65700,66100,66700,67600,68400,68800,69000,69600,70700,72200,73300,74400,75500,76400,76400,75600,75300,76600,77700,77600,77500,78700,80300,81400,81500,81500,82300,83900,84900,85000,85400,86200,86600,86200,86400,86700,87000,87300,87900,88200,88400,88400,88400,88200,88000,87300,86600,86200,86000,86500,87100,87500,87500,88000,88700,90100,91500,93000,94400,95300,95800,95700,95700,96500,97800,98400,98900,99300,99600,100600,101400,102000,102900,103900,104000,103900,105200,106900,107700,108700,110000,110800,111000,111600,112500,113300,114800,116200,116800,117000,117400,117500,117700,118200,118900,119900,121200,122000,122300,123000,123900,124100,123900,123700,123700,123400,123200,123000,122700,122100,121600,120500,117900,115900,115500,115400,114600,113600,112500,111600,110900,111000,111300,111800,113100,114100,114500,114800,114600,114300,114400,113900,113100,113000,113600,112600,111200,110100,109300,107900,107100,106900,106800,106800,106400,106300,106300,105900,105300,105300,105200,104900,104300,103700,103400,103000,102400,101400,100000,99100,99000,98500,97800,97500,97600,97200,96300,95700,94900,93300,92300,92400,92500,92600,93100,93600,94300,95100,95500,95700,97000,98400,98800,99200,100200,101000,101900,102700,104000,105200,106800,108800,110400,111000,111600
"Napa","CA","Napa","06","055",141400,143000,144000,144600,145400,145600,145700,146100,147000,148200,149400,150000,149800,149100,148200,147600,147600,148600,149400,150000,150900,152000,153200,153500,155200,,,158100,159800,160100,161400,163200,165200,167100,168300,169700,171900,174100,175300,177100,180300,183300,186000,189300,192800,195900,199400,204100,208800,212800,216500,220100,223500,227000,230000,232500,235200,239400,244500,249800,254600,259000,262300,263900,264700,266400,269400,272300,274900,278500,282700,285900,288300,291000,293800,298900,307700,317600,324600,329900,334700,338900,341900,345000,350700,358500,365800,370600,374000,377000,380700,385100,389400,392800,395500,399600,404200,410200,418300,426800,434200,441900,450000,458000,464600,469700,475300,481500,487900,493800,500600,508200,513100,514200,513100,513300,516100,520400,523600,526100,525500,520900,514200,508600,504900,504800,507700,508400,505100,500900,497300,493200,489000,483700,478200,470700,460800,451400,444800,440100,435900,432200,428300,423000,417900,414700,412100,409100,411100,411300,405400,397700,393300,388400,384200,379800,375400,372700,370500,367200,362400,358200,355200,352400,348900,345400,340900,336200,332400,329300,325200,321200,318600,318300,318500,318000,316900,316800,316600,315400,314100,312000,308900,306000,301800,297200,294300,292700,291500,291300,292200,294700,297300,298600,300100,303400,307000,309900,313000,316400,319700,323500,329400,337000,344800,352500,361400,370900,379400,386600,392900,398200,403700,407900,408900,409000,410500,412900,416500,420900,423500,424900,427300,429900
"Calhoun","MI","Battle Creek","26","025",47900,47800,48000,48700,49300,49700,50300,50900,51400,52200,52700,52800,52900,53400,54000,54400,54900,55300,55300,54900,54600,54700,55000,55500,56100,56800,56900,56900,57100,57600,57900,58200,58700,59000,58900,59100,59200,59400,59600,59800,59800,60100,60600,60800,60700,60900,61600,62300,62800,63200,63800,64200,64300,64400,64800,65200,65500,65700,65900,65900,65700,65500,65400,65500,65700,65700,65900,66200,66600,66800,67100,67500,68000,68700,69500,70000,70400,70700,70800,71200,71600,71700,72100,72600,72900,73100,73100,73300,73700,73600,73700,74100,74500,74900,75300,75700,76100,76500,76900,77100,77400,77900,78300,78400,78600,78800,78500,78400,78700,78400,77600,77300,77300,77300,77400,77300,77400,77600,77700,77400,77000,76800,76900,76800,76700,76600,76200,76000,76300,76600,76500,75700,74900,74500,74500,74400,73700,72500,71100,69700,68500,67600,66700,66000,65300,64400,63400,62700,62100,62000,61800,61100,59400,57800,57200,56900,56300,56000,55900,55500,55000,55000,55300,55700,56100,56400,56500,56700,57600,58400,58100,57600,56900,56100,55600,55000,54300,53500,52600,52100,51500,51200,51100,51200,51200,51200,51000,51000,51200,51500,51700,51700,51500,51300,51300,51300,51100,51000,50800,50600,50700,50500,50200,50100,50000,50200,50400,50900,51600,52200,52900,53600,54100,54900,56000,56600,56300,55400,55100,55200,55300,55300,55300,55200
"Tazewell","IL","Peoria","17","179",56000,56100,56100,55700,54900,54300,53800,53600,53400,53200,53000,53000,53000,52900,53000,53300,53700,54100,54600,54700,54800,55200,55600,55800,55900,56000,56300,56600,57000,57400,57900,58200,58400,58800,59300,59700,60100,60700,61000,61300,61600,61900,62200,62500,62600,62800,63400,63800,63800,64000,64400,64600,64800,64600,64300,64200,64300,64300,64300,64300,64100,63700,63600,63900,63900,64000,64100,64000,64100,64400,64300,64300,64600,65100,65500,65700,65800,65900,66300,66900,67400,67800,68300,68900,69400,69600,69500,69500,70000,70500,70600,70700,70900,70800,70700,70600,70500,70500,70400,70400,70400,70500,70600,70900,71500,72100,72400,72800,73400,73900,74500,75100,75500,76100,76700,77100,77100,76900,77100,77300,77700,77800,78100,78400,78400,78500,78900,79400,79700,80100,80600,80900,81100,81400,81600,81700,81800,81700,81500,81200,80800,80700,80700,80500,80100,79800,79400,79300,79400,79600,79500,79500,79700,79800,79500,79100,78800,78500,78600,78800,78900,79100,79400,79600,79700,80100,80200,80200,80400,80900,80800,80300,79900,79500,78900,78600,78400,77900,77700,77700,77500,77100,76800,76700,76700,76600,76600,76600,76500,76400,76500,77000,77800,78400,78900,79200,79500,79800,80000,79800,79400,79200,79100,79000,78800,78900,79000,79100,79100,79200,79300,79400,79800,80200,80700,80900,80900,80500,80800,81100,81100,81200,81700,82100
"Chautauqua","NY","Jamestown","36","013",47900,48300,48000,47700,47500,47600,47700,47600,47800,47900,47800,47600,47100,46600,46500,46600,47000,47800,48400,48600,48700,48600,48200,47600,48300,50000,50800,50100,49500,49400,49400,49000,48400,48100,48400,48700,48900,49000,49200,49800,50400,50700,51100,51400,51600,51800,52100,52500,52700,52700,53000,53600,54000,54000,53900,53600,53600,54000,54500,54600,54100,53700,53600,53600,53500,53300,53200,53100,53000,53300,54100,54300,54300,54800,55500,55900,56100,56300,56200,56100,56000,55800,55700,56100,56600,56900,57100,57400,57600,57600,57900,58800,59500,59700,59600,59700,59600,59400,59000,58700,58400,58400,58600,58900,59500,59900,60300,61000,61700,62000,62000,62000,62000,62100,62200,62100,62100,62000,61700,61500,61600,61800,61900,62200,62600,63500,64500,65200,65800,66500,66800,66800,66600,66400,66300,66500,66900,66500,66100,66100,66200,66100,66000,65700,65300,65100,65100,65200,65300,65200,65300,65200,64800,64600,64500,64500,64600,64900,64900,65000,65200,65200,65000,64700,64400,64200,64300,64400,64500,64800,65300,65600,65600,65800,66100,66400,66800,66800,66800,67100,67400,67500,67400,67000,66600,66500,66400,66100,65800,65700,65800,65800,65900,66200,66400,66500,66700,67200,67600,68000,68400,68700,68900,69100,69400,69800,70100,70300,70400,70300,69800,69100,68500,68300,68600,68600,67900,67200,66700,66000,65300,64700,64400,64200
