"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Dutchess","New York","Poughkeepsie",2215,2272,2351,2349,2274,2233,2235,2258,2287,2274,2235,2231,2225,2152,2063,2044,2078,2110,2121,2105,2087,2100,2121,2118,2112,2115,2098,2053,2014,1983,1944,1920,1895,1860,1829,1802,1779,1769,1772,1775,1759,1738,1745,1773,1808,1853,1886,1903,1930,1978,2031,2104,2193,2253,2273,2275,2268,2265,2224
"Duval","Florida","Jacksonville",7720,7657,7785,7935,7965,7980,7949,7897,7838,7710,7618,7606,7601,7569,7475,7339,7176,7012,6850,6612,6329,6113,5929,5699,5447,5188,4868,4547,4305,4066,3868,3771,3717,3643,3519,3377,3313,3310,3294,3277,3277,3310,3374,3468,3587,3719,3831,3897,3945,3982,4045,4167,4297,4393,4432,4423,4398,4367,4337
"East Baton Rouge","Louisiana","Baton Rouge",1377,1373,1380,1394,1395,1409,1461,1514,1524,1525,1551,1573,1564,1545,1553,1574,1590,1616,1620,1576,1540,1522,1471,1406,1372,1356,1315,1255,1232,1224,1198,1186,1172,1149,1149,1151,1162,1199,1238,1260,1239,1175,1133,1136,1163,1182,1200,1232,1240,1208,1173,1168,1187,1218,1243,1246,1246,1253,1243
"Eastland","Texas",,94,92,92,97,105,113,118,117,112,109,107,108,111,116,121,123,121,117,115,115,118,119,117,112,109,107,102,99,98,98,98,98,98,100,105,110,111,111,112,110,109,110,112,115,118,122,121,121,124,127,129,133,137,136,135,136,135,132,129
"Eaton","Michigan","Lansing",695,684,665,643,624,629,644,650,651,654,675,697,695,711,760,797,813,823,829,817,793,778,762,739,729,723,697,664,647,636,617,601,607,612,594,574,568,564,563,574,576,562,557,570,578,581,595,613,612,593,578,577,590,604,614,625,626,620,616
"Eau Claire","Wisconsin","Eau Claire",583,585,578,561,541,522,519,531,543,543,528,514,507,508,523,544,562,571,568,555,540,532,529,525,513,497,481,459,444,443,443,433,421,413,409,402,395,385,371,362,360,364,364,363,369,379,395,408,421,442,460,481,491,479,480,501,520,528,510
"Ector","Texas","Odessa",417,409,411,414,407,398,387,371,357,336,316,307,309,311,306,297,289,282,281,283,285,281,270,249,228,215,199,182,177,176,171,160,151,151,161,174,182,179,175,174,172,167,167,175,176,170,166,167,168,171,180,190,193,193,188,182,186,199,214
"Edgecombe","North Carolina","Rocky Mount",310,305,300,298,295,294,294,291,291,293,289,281,277,282,290,297,297,292,286,280,274,265,256,250,246,242,229,203,183,176,173,177,183,187,193,198,194,184,185,198,212,220,222,218,211,208,210,216,226,236,244,256,266,271,280,290,300,311,321
"Edgefield","South Carolina","Augusta",104,117,127,127,124,118,115,119,120,116,116,118,119,117,116,116,113,114,122,129,129,126,119,117,116,110,101,97,99,101,95,87,88,97,106,111,110,111,117,122,124,126,132,136,135,133,129,128,133,137,136,136,139,138,130,125,124,123,123
"Edmonson","Kentucky","Bowling Green",27,28,28,27,26,25,25,25,26,24,20,18,17,16,17,17,18,21,23,23,23,24,25,25,26,27,26,26,26,24,23,23,24,26,28,30,31,32,33,32,32,34,34,34,36,43,46,47,46,47,50,54,57,59,64,68,66,58,53
"Effingham","Georgia","Savannah",450,465,501,507,478,447,429,425,417,402,398,402,407,404,384,379,415,468,482,460,447,439,422,412,401,380,364,356,334,303,292,297,298,301,305,304,306,317,324,325,317,302,299,310,320,329,338,347,356,356,353,355,365,381,394,399,403,407,403
"El Dorado","California","Sacramento",1088,1075,1084,1098,1081,1070,1071,1063,1066,1077,1092,1117,1136,1166,1191,1174,1157,1167,1206,1242,1227,1196,1173,1113,1034,960,880,825,798,750,672,612,582,555,534,533,549,569,587,596,592,590,599,613,635,665,675,669,670,672,692,742,792,830,845,837,835,835,810
"El Paso","Colorado","Colorado Springs",5502,5565,5737,5840,5807,5768,5756,5789,5839,5819,5758,5701,5640,5642,5669,5562,5378,5253,5111,4841,4501,4267,4185,4132,3979,3637,3213,2962,2891,2846,2843,2918,3022,3079,3037,2985,3042,3164,3250,3283,3299,3295,3291,3308,3331,3372,3392,3339,3312,3358,3443,3581,3683,3680,3615,3561,3551,3514,3322
"El Paso","Texas","El Paso",3506,3472,3327,3161,3058,3052,3090,3081,3029,2982,2948,2903,2764,2745,3014,3193,3169,3142,3139,3113,3091,3085,3057,3006,2976,2932,2816,2745,2760,2772,2768,2787,2824,2844,2847,2866,2925,2951,2882,2847,2883,2876,2842,2840,2845,2862,2923,3000,3075,3115,3131,3187,3254,3313,3365,3421,3475,3514,3518
"Elbert","Colorado","Denver",226,226,231,241,245,244,245,247,245,243,241,237,235,243,251,245,239,238,231,221,215,210,198,188,183,173,156,140,132,125,118,113,109,111,116,119,116,109,106,107,103,99,101,104,106,107,105,101,99,97,97,105,114,116,117,117,113,103,91
"Elbert","Georgia",,69,68,68,72,72,69,66,64,63,61,62,65,68,72,75,78,82,89,92,91,89,89,92,93,94,96,97,93,87,81,76,75,77,79,78,77,76,72,70,71,76,83,91,96,99,99,99,100,102,103,105,109,111,110,112,114,117,120,126
"Elkhart","Indiana","Elkhart",1078,1064,1061,1022,940,901,905,920,933,929,925,931,991,1107,1158,1158,1176,1197,1210,1202,1198,1213,1205,1167,1100,1032,1015,1026,1033,1013,966,932,929,949,961,955,935,893,858,848,846,848,856,867,831,744,704,717,717,691,672,678,683,678,678,668,668,693,687
"Elko","Nevada","Elko",128,128,129,134,142,155,164,161,148,136,139,147,148,152,168,180,176,164,162,167,177,191,191,181,177,176,169,162,163,165,160,159,164,166,161,153,151,153,147,137,130,132,139,144,146,149,158,172,184,185,185,196,213,220,219,218,213,203,196
"Ellis","Texas","Dallas-Fort Worth",960,960,963,975,988,986,979,996,1031,1039,1022,1009,1005,1006,1009,999,972,949,942,920,888,878,880,878,868,853,842,831,825,821,814,805,789,771,762,751,740,737,729,715,712,710,696,684,683,687,686,686,687,677,665,668,675,679,690,702,708,702,680
"Elmore","Alabama","Montgomery",531,548,565,570,575,583,597,606,583,548,546,560,564,562,569,572,553,533,517,504,507,518,510,493,484,468,442,417,404,404,407,405,403,403,403,404,403,398,392,394,405,416,420,434,461,481,485,481,488,505,522,543,563,565,559,547,526,509,493
"Elmore","Idaho","Mountain Home",136,138,145,150,150,147,135,116,103,98,101,111,118,122,123,125,133,142,149,158,166,172,170,162,159,164,169,167,156,145,145,147,142,141,145,147,144,136,128,127,131,135,137,148,165,176,180,186,196,202,207,215,227,244,256,257,253,250,246
"Emmet","Michigan",,321,337,355,354,327,295,276,275,287,303,315,327,337,332,327,351,397,428,438,448,462,469,467,479,506,526,534,522,498,495,505,501,492,492,495,487,470,466,474,476,474,473,476,491,511,530,558,571,572,579,589,618,667,709,743,767,771,766,750
"Erath","Texas","Stephenville",290,293,294,295,299,297,297,310,322,323,319,317,316,316,313,309,306,310,319,319,308,301,305,310,308,305,304,305,301,295,292,296,305,307,300,293,292,295,301,304,302,297,284,264,255,258,262,263,263,257,248,244,247,253,261,266,263,256,250
"Erie","New York","Buffalo",2691,2717,2780,2797,2725,2707,2814,2961,3060,3106,3119,3078,3035,3074,3130,3129,3114,3132,3203,3301,3333,3312,3295,3277,3249,3181,3099,3005,2870,2774,2591,2289,2183,2235,2254,2275,2294,2298,2289,2383,2598,2668,2640,2661,2575,2410,2329,2335,2339,2301,2259,2201,2116,2077,2138,2250,2326,2378,2364
"Erie","Pennsylvania","Erie",851,901,1023,1115,1144,1152,1156,1159,1166,1193,1238,1270,1289,1283,1254,1229,1214,1211,1213,1203,1202,1178,1097,1055,1070,1068,1038,1009,998,994,1001,1023,1033,1048,1092,1119,1133,1157,1166,1163,1171,1193,1205,1213,1238,1269,1296,1320,1332,1329,1337,1385,1435,1451,1461,1469,1456,1440,1427
"Escambia","Alabama",,117,116,116,120,124,128,128,123,118,116,114,116,118,119,122,121,116,110,112,124,138,147,153,157,157,154,152,152,152,153,149,147,151,153,151,149,151,157,163,168,175,182,188,183,166,159,161,165,171,173,171,168,168,170,172,178,188,192,191
"Escambia","Florida","Pensacola",3255,3235,3195,3189,3217,3246,3253,3233,3199,3161,3149,3143,3095,3082,3122,3087,2979,2910,2885,2851,2812,2780,2731,2673,2618,2536,2430,2352,2310,2262,2218,2193,2155,2110,2077,2045,2030,2037,2053,2079,2100,2087,2043,2016,2031,2053,2056,2056,2066,2063,2036,2029,2047,2066,2084,2092,2082,2070,2057
"Essex","Massachusetts","Boston",3347,3368,3397,3357,3310,3398,3485,3492,3526,3592,3628,3603,3547,3530,3617,3800,3919,3899,3870,3855,3808,3727,3628,3550,3485,3414,3319,3184,3105,3098,3044,2939,2826,2737,2681,2634,2617,2599,2520,2403,2223,1983,1869,1911,1976,2034,2071,2080,2084,2073,2045,2062,2184,2357,2427,2401,2373,2342,2221
"Essex","New Jersey","New York",3033,2999,3000,3026,3033,3015,3017,3055,3089,3115,3116,3098,3136,3228,3337,3426,3453,3487,3526,3491,3428,3416,3441,3404,3279,3149,3018,2874,2787,2740,2700,2685,2656,2574,2470,2401,2395,2406,2377,2335,2319,2283,2212,2171,2182,2218,2263,2310,2341,2349,2384,2471,2529,2557,2601,2636,2664,2678,2626
"Essex","New York",,255,248,249,255,257,259,264,281,315,347,360,357,358,369,379,385,385,396,429,454,464,469,464,455,449,447,444,435,428,418,401,380,349,324,328,346,357,369,379,393,409,418,425,438,459,480,494,505,514,519,530,550,576,600,604,606,621,636,643
"Essex","Virginia",,47,46,45,43,39,34,34,37,41,42,44,46,47,47,47,48,52,58,62,63,62,59,56,54,51,49,47,47,48,48,46,45,46,49,52,54,54,56,59,61,59,56,56,58,59,60,61,61,63,68,73,76,80,84,87,87,87,89,89
"Essex","Vermont","Berlin",53,52,51,50,49,49,51,54,58,58,57,55,54,56,57,56,56,57,57,54,52,53,54,52,48,46,45,44,43,43,44,45,46,46,49,54,60,63,65,66,66,66,66,66,70,76,81,83,84,87,93,103,113,120,127,135,138,137,134
"Estill","Kentucky",,91,90,89,89,84,80,78,78,77,78,77,76,75,74,71,71,73,74,73,71,69,69,69,68,68,67,66,66,66,66,65,66,68,70,68,68,67,68,72,71,70,70,69,68,66,65,65,66,66,64,62,61,61,62,63,65,65,62,62
"Etowah","Alabama","Gadsden",617,623,614,645,715,762,775,774,779,798,828,851,852,852,880,889,856,814,774,747,739,727,708,705,715,722,707,675,664,673,681,686,687,689,692,686,686,707,725,720,703,686,652,598,559,549,556,568,555,500,468,487,512,538,619,729,784,785,768
"Fairbanks North Star","Alaska","Fairbanks",259,252,256,269,264,246,237,245,264,280,284,284,293,305,300,281,270,271,278,286,296,312,323,321,306,300,310,314,307,299,293,286,283,280,276,274,277,284,294,310,334,357,368,373,360,338,332,342,355,351,333,331,339,343,342,336,336,343,330
"Fairfax","Virginia","Washington",3548,3478,3446,3471,3399,3333,3299,3317,3514,3695,3769,3767,3702,3767,3883,3868,3873,3927,3929,3886,3813,3741,3611,3410,3261,3169,3091,3020,2928,2792,2651,2453,2145,1913,1860,1902,1947,1919,1805,1686,1585,1494,1506,1640,1806,1945,2048,2089,2070,2034,2070,2256,2520,2763,2909,2994,3101,3146,2994
"Fairfield","Connecticut","Stamford",5703,5693,5690,5688,5635,5615,5646,5679,5667,5729,6009,6313,6455,6450,6476,6564,6600,6663,6829,6955,6986,6957,6810,6611,6489,6510,6516,6379,6271,6205,6062,5874,5700,5526,5383,5290,5251,5260,5227,5174,5129,5041,4965,4989,5113,5282,5425,5447,5364,5286,5324,5549,5834,6027,6125,6197,6282,6321,6073
"Fairfield","Ohio","Columbus",838,836,841,867,879,869,871,885,891,884,873,842,776,756,799,827,834,842,842,822,785,759,750,755,772,757,708,670,651,636,619,606,609,626,633,633,650,673,675,663,660,661,653,651,656,649,638,646,658,646,618,596,575,562,567,577,581,575,551
"Fairfield","South Carolina","Columbia",126,125,130,142,151,158,163,165,163,154,143,143,148,153,155,152,148,147,149,153,156,160,162,160,160,164,165,165,163,161,159,158,163,172,182,191,195,193,190,189,192,198,201,202,201,204,204,201,201,204,205,208,211,211,211,213,208,200,195
"Fall River","South Dakota",,55,54,54,56,57,59,60,60,59,59,60,59,58,59,63,64,64,66,71,76,77,78,78,77,79,82,80,76,75,79,83,84,86,86,86,88,88,87,85,85,83,83,81,76,73,72,72,70,70,70,71,78,81,71,59,58,60,60,59
"Falls","Texas",,28,27,27,26,25,25,26,27,26,23,23,25,25,24,24,27,30,32,33,34,34,34,34,34,34,35,34,32,31,32,31,30,31,32,31,29,27,27,30,31,29,26,25,24,23,23,24,25,28,29,25,23,24,25,25,26,28,28,27
"Fannin","Texas","Bonham",210,212,217,225,236,247,254,259,263,262,254,248,254,259,254,250,243,233,224,217,211,213,223,233,235,231,228,222,218,217,216,218,222,224,218,208,200,198,202,202,199,197,198,196,189,183,181,182,182,179,178,180,184,187,188,189,190,187,183
"Faulkner","Arkansas","Little Rock",544,537,516,485,478,508,527,521,525,555,587,575,554,569,586,598,595,586,607,630,628,614,607,617,622,610,609,620,636,638,631,647,665,663,654,655,667,679,685,685,683,678,656,623,611,614,620,626,624,620,627,639,646,650,663,675,678,687,685
"Fauquier","Virginia","Washington",433,424,412,394,357,326,318,319,324,332,342,347,340,340,347,353,368,380,388,394,388,372,359,345,338,339,341,330,312,297,281,267,261,263,262,255,254,250,239,237,246,256,267,271,271,274,284,294,291,282,288,312,338,353,354,358,372,377,367
"Fayette","Georgia","Atlanta",1178,1206,1232,1242,1253,1276,1293,1288,1269,1247,1241,1256,1273,1293,1329,1352,1336,1301,1266,1223,1181,1148,1114,1074,1022,954,877,808,773,758,723,676,660,660,642,616,602,587,562,540,518,491,486,510,518,509,506,504,499,493,492,507,519,518,526,543,543,530,511
"Fayette","Indiana","Connersville",61,62,63,63,60,56,51,46,42,41,43,45,45,42,34,29,29,29,30,31,34,37,36,32,28,26,29,33,34,38,44,48,49,48,46,48,52,55,57,56,52,48,45,44,42,42,46,50,51,55,57,62,70,75,75,77,81,84,85
"Fayette","Kentucky","Lexington",2334,2351,2358,2296,2203,2206,2308,2423,2476,2453,2422,2393,2349,2334,2350,2372,2398,2406,2324,2180,2164,2266,2296,2254,2231,2197,2152,2159,2177,2151,2134,2131,2077,2002,1979,2002,2021,2039,2043,2017,2002,1980,1950,1962,1968,1944,1936,1942,1938,1919,1913,1919,1909,1921,1975,2026,2037,2021,1980
"Fayette","Ohio","Washington Court House",122,122,124,130,134,130,123,116,112,110,110,109,104,102,106,112,112,114,117,116,114,111,105,99,102,106,101,94,93,95,96,98,100,101,105,109,109,110,116,118,116,113,112,114,117,122,127,132,138,134,122,116,116,120,124,126,126,125,122
"Fayette","Pennsylvania","Pittsburgh",284,287,294,305,314,320,324,324,326,327,328,333,331,330,335,331,319,314,321,326,323,319,317,312,308,304,301,297,299,303,298,293,288,282,278,275,283,294,294,290,289,291,292,298,313,330,343,354,358,352,350,365,379,381,383,386,384,382,379
"Fayette","Texas",,42,43,44,43,43,45,46,45,43,43,44,47,49,47,46,47,46,45,45,48,51,50,47,41,37,36,36,37,41,41,39,36,35,37,39,40,41,44,47,44,38,35,35,35,33,32,34,36,37,34,31,32,35,40,42,43,44,43,40
"Fentress","Tennessee",,176,169,169,174,182,194,206,204,197,196,194,191,194,205,211,205,194,181,171,177,186,189,189,185,181,172,163,157,151,147,145,140,134,130,130,132,133,135,139,146,152,155,160,163,168,173,175,178,182,185,187,193,208,221,225,225,226,228,232
"Ferry","Washington",,46,48,48,48,48,45,43,42,41,42,44,49,53,55,56,54,53,55,58,56,51,48,51,54,53,52,53,53,53,55,56,57,61,65,64,62,63,64,66,68,70,69,69,75,79,82,85,85,84,84,87,91,98,104,107,108,109,110,107
"Finney","Kansas","Garden City",87,86,83,80,82,85,83,82,86,91,93,93,95,96,96,96,92,85,82,85,89,91,90,87,85,84,85,87,94,103,109,108,102,97,97,99,98,97,97,96,92,88,87,88,88,87,86,84,83,85,86,86,83,80,76,72,70,70,70
"Florence","South Carolina","Florence",536,528,527,525,511,510,520,526,539,560,593,624,618,632,688,727,745,744,722,702,691,682,672,664,667,665,650,635,620,607,614,630,643,652,658,667,690,701,684,677,691,710,720,722,718,711,701,681,659,641,634,641,653,669,687,693,689,685,671
"Floyd","Georgia","Rome",411,413,440,476,506,545,569,570,584,625,672,735,814,856,868,888,909,917,914,897,869,843,820,780,735,719,692,639,597,568,548,532,512,496,491,487,478,475,490,504,500,499,511,551,601,626,626,615,594,579,586,621,659,683,699,700,691,688,678
"Floyd","Kentucky",,30,31,33,33,33,34,35,35,35,36,37,36,34,34,33,31,31,32,33,36,40,42,42,41,43,44,44,45,44,43,45,48,49,50,54,56,58,58,55,54,54,53,52,50,48,48,49,50,51,53,61,70,78,84,86,86,87,87,86
"Floyd","Virginia",,93,91,89,88,86,81,79,84,88,86,85,90,93,90,86,82,85,97,106,105,102,102,101,92,89,93,97,100,99,93,90,90,93,94,95,99,101,102,104,102,97,95,94,90,88,91,96,98,97,95,96,106,117,119,118,124,128,128,123
"Fluvanna","Virginia","Charlottesville",275,281,282,277,276,277,273,268,261,253,251,256,264,271,279,282,276,272,272,269,266,265,265,260,245,226,213,208,209,214,219,218,217,215,211,206,206,209,211,214,213,199,186,184,186,188,190,193,198,199,194,190,192,200,208,212,215,216,203
"Fond du Lac","Wisconsin","Fond du Lac",559,563,575,580,567,556,564,579,600,626,649,664,681,707,721,716,709,708,707,699,688,681,673,666,664,658,646,632,627,641,645,633,624,614,608,620,626,614,611,641,679,686,692,725,753,776,796,784,766,777,799,812,817,823,829,825,821,815,792
"Forest","Wisconsin",,49,49,48,49,46,42,41,42,46,51,53,54,51,51,53,54,56,61,66,69,71,75,81,87,91,95,99,101,101,101,100,98,97,98,99,97,96,94,92,90,89,88,87,91,99,105,106,108,114,123,131,144,160,173,186,196,196,193,193
"Forrest","Mississippi","Hattiesburg",292,284,289,302,309,317,327,332,337,330,311,299,300,302,297,290,283,280,283,279,274,276,280,280,282,285,282,271,265,262,260,260,255,245,241,244,250,255,261,273,285,284,271,266,276,289,305,317,313,307,303,301,299,303,316,327,330,335,336
"Forsyth","Georgia","Atlanta",2178,2203,2224,2208,2152,2113,2094,2075,2118,2188,2184,2141,2093,2053,2039,2039,2035,2008,1974,1943,1832,1729,1771,1780,1706,1632,1546,1454,1387,1357,1298,1170,1074,1018,928,864,850,842,833,818,792,739,724,801,890,931,919,899,904,906,909,943,1001,1054,1094,1118,1135,1122,1069
"Forsyth","North Carolina","Winston-Salem",2721,2789,2882,2895,2893,2973,3021,3064,3124,3093,3041,3039,2999,2935,2953,2962,2924,2922,2915,2844,2778,2733,2645,2556,2515,2487,2427,2381,2324,2198,2124,2096,2049,2038,2047,2049,2081,2090,2025,1969,1963,1955,1930,1941,1994,2063,2116,2116,2101,2076,2044,2064,2114,2154,2172,2162,2097,1998,1915
"Fort Bend","Texas","Houston",3903,3934,4070,4171,4184,4247,4338,4393,4409,4431,4501,4537,4541,4573,4592,4574,4535,4506,4481,4423,4364,4286,4170,4102,4073,4008,3918,3862,3826,3731,3581,3440,3320,3223,3114,2989,2891,2806,2719,2637,2532,2416,2350,2338,2321,2276,2257,2265,2241,2168,2040,1925,1906,1934,1941,1922,1907,1920,1859
"Fountain","Indiana",,34,34,34,35,33,32,31,29,30,32,35,38,41,45,47,48,46,46,46,49,51,50,48,47,45,43,44,45,46,47,48,48,48,47,46,44,42,41,38,37,39,40,40,38,35,35,37,39,40,41,43,43,42,42,44,45,47,49,47
"Franklin","Alabama",,53,58,64,66,65,68,72,76,80,81,81,85,87,84,83,86,89,94,104,105,100,100,94,82,77,77,72,63,56,49,42,40,42,43,43,47,49,53,59,66,72,74,74,75,72,68,75,84,86,81,77,77,77,74,69,66,70,74,73
"Franklin","Florida",,277,281,280,272,261,256,261,271,279,283,290,301,301,296,298,299,298,306,314,309,301,297,291,282,275,268,259,258,260,255,254,260,261,259,258,252,249,252,255,253,248,242,236,236,241,248,253,258,261,269,282,297,315,328,325,317,316,318,314
"Franklin","Georgia",,137,142,146,145,141,140,143,149,158,162,165,170,170,165,162,163,168,171,169,164,157,153,152,147,143,141,135,127,121,118,117,113,111,111,111,111,114,118,124,129,131,132,132,135,139,141,140,137,134,132,133,138,139,136,135,136,133,127,123
"Franklin","Indiana","Cincinnati",105,107,105,99,92,91,91,88,88,91,94,91,84,81,86,95,98,99,101,104,103,98,94,98,102,101,97,92,92,93,92,93,95,95,91,85,81,78,76,75,71,67,66,63,60,60,64,68,72,76,78,79,84,85,82,83,85,89,91
"Franklin","Kentucky","Frankfort",410,411,418,422,419,414,411,411,407,398,389,381,380,377,372,371,373,379,386,383,378,375,365,355,357,372,390,400,407,420,432,442,452,464,493,527,538,531,519,504,495,487,481,483,489,489,474,457,455,453,447,455,461,449,436,425,414,410,414
"Franklin","Massachusetts","Springfield",491,502,492,467,446,438,436,433,442,454,439,407,384,370,380,402,401,391,395,394,382,370,370,384,388,383,373,360,363,376,377,368,359,357,363,365,369,372,366,354,340,322,310,316,330,339,342,341,341,344,351,372,400,417,425,430,433,429,413
"Franklin","Missouri","St. Louis",1131,1137,1175,1210,1181,1124,1100,1102,1099,1089,1085,1086,1079,1073,1073,1069,1068,1084,1094,1089,1085,1079,1071,1061,1052,1055,1055,1052,1054,1042,1016,990,972,970,971,974,990,991,957,923,913,919,937,961,982,1010,1037,1051,1055,1052,1060,1089,1133,1182,1217,1242,1262,1255,1224
"Franklin","North Carolina","Raleigh",460,451,445,438,429,434,454,468,469,455,441,442,446,451,461,461,445,428,413,399,387,379,372,362,355,352,342,340,348,347,341,338,345,357,357,346,339,335,331,326,319,306,297,301,312,321,329,334,333,329,329,334,353,381,399,397,374,355,350
"Franklin","Ohio","Columbus",6902,6868,6914,7092,7131,7162,7350,7518,7621,7678,7707,7512,7183,7440,8124,8403,8425,8454,8358,8129,7799,7516,7341,7278,7265,6979,6419,5968,5730,5558,5423,5339,5291,5232,5108,5046,5150,5196,5099,5051,5027,4917,4746,4638,4650,4682,4720,4802,4750,4429,4084,3971,3963,3959,4013,4075,4093,4056,3895
"Franklin","Pennsylvania","Chambersburg",951,943,951,966,953,948,959,951,930,910,912,932,934,947,956,933,924,917,899,888,875,849,810,776,758,729,692,664,636,612,598,592,588,594,604,603,607,619,619,623,634,638,638,647,675,705,723,732,726,716,733,777,816,849,876,885,877,872,867
