"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Bartow","GA","Atlanta","13","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129300,128100,127200,126100,125300,124400,123700,123200,123200,123700,124400,125400,126400,127300,127600,127400,127200,127000,126300,125400,124400,123000,121300,120000,119000,117400,115300,113900,113000,112300,111900,112100,112400,112600,113000,113200,113200,113200,113400,113500,113200,112600,111700,110400,109100,108200,107600,107100,106000,104500,103000,101900,100600,99200,97800,96400,95200,94400,93500,92800,92200,91500,90700,89700,89200,89400,89900,90300,90500,90300,89900,90200,91400,93000,94300,95500,96800,98500,100500,102100,103100,104300,105400,106100,106300,106800,108000,109700,111100,111900,112400,113200,114600,116000
"Newton","GA","Atlanta","13","217",76600,78400,80200,80800,81300,82800,84700,85800,86800,87700,88300,89400,90000,89700,89700,91000,92200,92400,91900,91100,90200,90200,90500,90600,90800,91300,91500,91700,91900,92200,92900,93900,94400,94600,94700,94700,94500,94600,94900,95400,95800,95900,95700,96100,96800,97400,97800,98700,99600,100100,100200,100400,100900,101300,101600,101800,102000,102300,103300,104600,105300,105700,106200,106700,107000,107200,107400,107800,108400,109200,109900,110300,110800,111600,112200,112600,113000,113600,114200,114700,115100,115100,114900,114800,114900,114800,114900,115200,115400,115700,116400,117100,117700,118200,118600,118900,119300,120000,120400,120400,120600,120700,120900,121200,121500,121500,121700,122200,122800,123400,124100,124800,125400,125800,126400,127000,127600,128300,128900,129000,129300,129900,130400,130600,131100,131700,131800,131500,131100,130500,129900,129400,128800,128200,127700,127700,128100,128700,129300,129900,129200,128200,127300,126300,124600,122400,119900,117200,114000,110700,107400,103900,101100,99800,99000,98000,96900,95600,94500,94000,93700,93100,92500,92100,91900,91400,90900,90400,90000,89600,89300,88300,86700,85100,83200,81100,79200,77100,75200,73300,71100,69000,67600,66300,64800,63900,63500,63400,63500,63400,63300,63300,63700,64200,64400,64200,64000,64100,64400,64400,64600,65200,66000,66400,66500,66700,67300,68400,70200,72200,73500,75200,77100,78300,78700,80000,82800,85400,86900,88600,90500,92200,93900,95500
"Lenawee","MI","Adrian","26","091",95700,96300,97000,97700,98000,98200,98200,98500,98800,99500,100300,100600,101100,102100,103500,104500,104700,104300,104600,105500,106200,107000,108000,108900,109400,109900,110500,110800,111200,112400,113500,114500,115100,115700,116100,116700,117700,118300,118300,118200,118400,118900,119600,120100,120400,120800,121500,122300,122900,123100,123500,124400,125300,125900,126200,126600,127300,128200,129400,130300,130800,131100,131500,131400,131100,131100,131400,131600,131900,132500,133600,134600,135000,135300,135300,135700,136600,137600,138000,138400,138800,138900,138300,138100,139100,140600,141700,142400,142600,142900,143500,144000,144100,144400,144600,144500,144200,144100,144200,145100,146400,147300,147800,147800,147700,147900,148500,148900,149400,149700,149600,148900,148100,147900,148100,148200,149000,149500,149200,147700,146700,147200,148400,149400,149900,149800,149700,150100,149000,146600,144800,144700,144600,143500,141900,140700,139400,137200,134300,132000,130400,128900,126900,125000,122100,118200,114900,112400,110000,107900,106200,104600,104200,104900,105300,104000,102500,101500,100600,99800,99500,99600,99700,99300,98600,97600,97100,97200,97300,97200,97100,96800,96800,97100,97500,97300,96900,96500,96300,96000,95800,95800,95600,95300,95300,95200,94900,94700,94500,94700,95000,95200,95800,97100,98300,98900,98900,99000,100000,101500,102000,102300,102700,104000,106300,108600,110200,111400,112300,112500,112000,111400,110900,111400,112200,113100,113900,114600,115200,115800,116200,116800,117900,118900
"Hanover","VA","Richmond","51","085",111600,114900,116800,118000,118300,118300,118300,118400,118800,119300,119800,120400,120700,120800,120700,120700,121000,121400,121900,122300,122500,123100,124100,124600,124300,124100,124400,124900,125300,125700,126400,127200,127800,128500,129500,130200,130400,130500,131000,131600,132200,132800,133200,133300,133200,133400,134100,134600,135000,134900,134500,134100,134200,134400,134700,135200,136400,138200,139400,139500,139200,139800,140700,141800,142900,143700,144200,145000,145900,146600,147200,147500,147700,148100,148800,149400,149800,150500,151200,151600,152200,152800,153500,154600,155700,156800,157800,159000,160300,161600,162900,164300,165600,167000,168800,170900,172800,174700,176600,178500,179900,181400,183500,185800,188100,190500,193000,195200,197600,199500,201100,203100,205700,208400,211100,213200,215200,216900,218500,220100,222200,224600,226800,228500,229700,230000,229800,230500,231200,230800,230100,229800,229400,229300,229700,230600,231200,231800,232100,231600,230700,229300,228500,228500,229200,229200,228800,227800,226800,226300,225900,224600,222900,222400,222000,220600,218900,217200,215500,213800,212500,211400,210600,210200,210500,210200,209200,208500,208100,207000,205400,204200,203600,202800,201700,200800,200000,199400,199000,198300,197700,197400,197100,196500,195400,194300,193600,193100,192400,192100,192300,192200,191800,191700,192000,192000,191800,191900,192000,192100,192600,193100,193700,193800,193800,194400,195500,196900,198800,200600,201700,202400,203100,204300,205600,206500,206800,206700,206700,207100,207300,207500,208100,208800
"Putnam","NY","New York","36","079",171000,171400,172500,173700,174100,173900,173700,173900,174500,175300,176000,175900,175600,175600,175700,175600,175700,176200,176800,177400,178200,179200,179800,180600,181200,181700,181900,182400,183300,183800,184200,185200,186600,188300,190200,192000,194100,197100,200200,202600,204500,206500,208100,209800,211800,213900,215800,217600,219800,222200,224200,226100,228600,231600,233700,234900,236400,239000,242300,245700,249100,252500,255500,258200,260800,263500,267000,271100,274800,278200,281300,284700,288200,290700,292700,295300,298600,302100,306100,309600,312600,316400,321200,325500,328100,329800,332900,338000,342800,346600,350800,355400,358600,360700,362800,365500,369400,373900,376600,377100,378500,381000,383200,386100,390100,394100,398600,402200,403800,405100,409200,414500,417500,418400,418900,418200,416500,415600,414500,413200,413300,415900,419200,421100,421900,422500,422000,421200,420200,418200,414600,412000,410900,409600,407100,403200,398800,394900,392700,390900,389000,386900,385400,383500,380200,375700,370300,367000,366500,366000,363600,360900,359300,359200,359300,358500,357100,355300,353300,351200,349400,348700,348500,348300,348400,347800,346000,344700,344900,344200,342600,341200,339800,337800,335500,333200,331300,329600,327600,325200,322300,319700,317400,314800,311800,308700,306000,303800,302100,300300,298200,296900,296000,294200,292100,290900,290700,291600,292600,292500,291300,290800,291600,292200,292700,293900,295500,296600,297500,298200,298500,298500,298400,298100,298400,297900,296800,296700,297900,297600,295700,292700,292600,294400
"Yamhill","OR","Portland","41","071",122600,122400,122000,121900,122200,122700,122900,123000,123300,123900,124400,124700,124800,125200,125900,126900,127700,128100,128300,128600,128900,129200,129800,130200,130600,131000,131400,131700,132000,132100,132500,133000,133400,133700,133900,133800,133900,134200,134300,134200,134500,135000,135100,135100,135400,135700,136000,136300,136300,136200,136200,136600,136700,136900,136900,136800,137100,137800,138600,139500,140000,139900,140200,140400,140200,140300,140700,141000,141200,141600,141900,142300,143100,144100,145000,145500,145800,146100,146600,147000,147500,147900,147800,147600,147900,148500,148900,149400,150100,150500,150800,151600,152500,153300,154000,154700,155500,156300,157200,158300,159500,160700,162300,164300,166700,169100,171300,173200,174700,176300,177900,179700,182300,185200,188000,190700,193000,195100,198000,201700,205500,209000,212700,216400,219400,221700,223700,225200,226100,226600,227100,228200,229500,230400,230800,230900,230800,231300,231900,230600,227200,224600,223400,222000,220600,219400,218000,216400,214500,212600,211000,210400,210400,210200,209600,208900,208200,207600,206300,204900,203800,202500,201300,201200,201900,201900,200300,198300,196200,194200,192700,191900,191500,190900,189500,187700,186200,184900,183700,182600,181100,179400,178400,177600,176200,174600,173200,172300,171800,171700,171800,171600,171800,172300,172700,172600,172700,172800,172600,172600,173200,173800,174300,174700,175600,176700,178100,179700,181500,183700,185900,187900,189500,191500,193500,195300,196700,197800,198900,200200,201400,202600,204100,205500
"Steuben","NY","Corning","36","101",53800,53000,52500,52000,51700,51500,51600,52000,52500,52800,52900,53200,53600,54100,54600,54900,54700,54800,55300,55300,55000,54700,54500,54300,54100,53900,54000,54400,54900,55400,55700,56200,56400,56400,56400,57000,57500,57500,56800,56300,56400,57200,57500,57200,57300,57900,58500,58800,59000,59000,59300,60500,61400,60900,60500,61200,61900,62000,61900,62200,63300,64100,64400,65000,66400,66700,65600,63900,63100,62800,63000,63200,63200,63700,64300,63800,62800,63200,64200,65300,66000,66300,66700,67200,67600,68100,68700,69300,69100,68200,68000,68200,68400,68800,68800,68400,67800,67500,67200,67400,68100,69200,69600,69900,70300,70300,70300,70600,71100,71500,71600,71500,71400,71500,72300,73100,73700,74200,74800,75300,75700,76000,76300,76700,77200,77600,77700,77400,77300,77600,77900,78400,78800,79100,79400,79500,79200,79000,78900,79000,79000,78700,78300,78400,78600,78300,77900,77600,77200,77000,77000,76900,76700,76900,76800,76300,75900,76200,76900,77600,78600,79700,80400,80800,81300,81700,82000,82000,82100,82300,82400,82400,82500,82600,82700,82700,82500,82600,83000,83300,83700,84100,84200,84000,83900,84100,84200,84400,84700,85100,85300,85500,86100,86900,87600,88300,88500,88600,88900,89300,89700,90100,90500,91000,91800,92100,92000,92100,92400,92700,92500,92500,92600,92500,92100,91300,89400,86800,85400,85100,84700,83700,83000,82800
"Bradley","TN","Cleveland","47","011",86000,85200,84500,84500,84900,85400,86000,86400,86900,87400,88100,88800,89400,89900,90800,92000,92500,92800,92900,93900,95200,96200,97100,98500,99700,100900,102300,103800,104700,105400,106500,106800,105900,104800,103900,103500,105000,106500,106900,106400,105800,105200,105200,105700,106500,107500,107900,107100,105900,105600,105800,107000,108900,110300,110800,111400,112100,113300,115200,117000,117800,117900,117900,116900,115100,113800,113800,114900,116400,117100,117000,117100,117400,118000,118800,120300,122600,124600,125500,125500,125400,125900,127300,128100,128300,128500,129800,130700,131300,131400,131200,130300,130100,130600,131000,131700,133200,133700,133000,132300,132400,133300,134000,134600,134800,134500,133800,134100,134900,136100,137200,138300,139100,140000,141500,143000,144200,145300,146600,147400,148200,149100,150200,150900,151000,151000,151100,151500,151800,151800,151900,151900,151500,150900,150400,149900,149300,148700,148200,147700,147100,146600,146400,146100,145900,145700,145800,146100,146400,146500,146400,146700,147300,148000,148000,147100,146100,145500,145200,145300,145800,146400,146900,147200,147400,147500,147200,146900,146900,147200,147300,147100,146700,146300,145600,144800,143800,143300,143800,145500,146500,146400,146000,145900,145800,145400,145100,145300,145600,145400,144800,143900,143800,144300,144400,144400,144800,145300,145700,146400,147300,147700,148100,148500,148600,148700,149400,150000,149900,150400,150800,151000,151400,152200,152900,153600,154200,154700,155000,155000,155600,156700,158000,159000
"Highlands","FL","Sebring","12","055",74700,73200,72100,71500,71200,70800,70500,70500,70500,70400,70400,70900,71300,71500,71700,72100,72400,72500,72400,72700,72800,72700,73100,73800,74600,75200,75600,75700,75800,75800,75600,75500,75700,75700,75600,75700,75600,75100,75000,75200,75500,75800,76000,76000,75900,75800,75800,76000,76500,77300,78200,78600,79000,79600,80100,80400,80900,81500,81600,81600,81900,82400,82600,82700,83000,83400,83700,83800,84100,84600,85400,86500,87500,88300,88700,89100,89400,89500,89700,90400,91600,92800,93800,94500,95100,95500,96300,97200,98200,99300,101000,102600,103700,104800,106600,108800,110900,113300,115900,118200,120900,124900,129800,134800,139700,143700,146600,149500,153500,158100,163300,169100,173600,175900,178100,180800,182900,184500,186800,189600,192200,194200,195200,196000,197000,197800,197600,196900,196200,195800,194100,191000,188000,185200,182100,178900,176100,173100,170000,167400,165100,162500,159600,156900,154000,151000,148300,145900,143800,141600,139000,135400,131900,130400,130400,130100,128800,127100,125700,124700,123700,123000,122000,120700,119800,118800,117700,116800,116000,115100,114000,112600,111200,110000,109200,108500,107400,106300,105100,103600,101800,100600,99700,98900,98100,97500,96900,96700,96200,95400,94800,94600,94400,94200,93800,93500,93100,92900,92700,92700,92900,93000,93000,93000,93100,93300,93800,94500,95000,95100,95100,94900,94800,95000,95200,96400,98900,100800,101200,101300,101800,102400,103100,104000
"Nevada","CA","Truckee","06","057",161600,161700,162300,163400,164800,166200,166800,167400,168900,171000,172500,173500,173300,173000,173300,173800,173700,173800,174100,174400,175100,176400,177900,178500,181300,,,185500,187200,186000,186300,187200,188500,189900,191000,191600,192400,193500,195500,197500,199600,202700,206400,209900,214000,219200,224700,230500,235500,238800,240500,243500,248000,252600,256500,260700,265100,268600,270800,273200,278300,285300,290700,292400,293000,294300,295400,296300,297500,298900,299500,299700,301200,304800,309100,313200,317800,322200,325900,328900,332100,335300,338600,341100,342900,343900,344000,344600,346200,348900,352300,356300,360000,363400,367800,373800,380500,387900,397200,407300,416700,425400,433400,440500,448000,456300,464700,472800,479500,485200,491700,497900,502700,507700,513200,518800,523600,526800,528700,529500,527300,522900,519200,517900,516800,513100,508800,504300,498300,492900,491000,490100,488500,487000,484900,481900,480000,478600,476100,474200,471600,464600,454600,447600,443300,438000,430200,422100,414100,408500,404700,397800,391000,389900,391100,389300,386900,384300,381200,377800,374500,371100,367800,365600,365200,364500,361900,358200,355200,352700,351200,349800,347300,344400,341400,337600,333200,329500,326000,322300,319000,315700,311600,307700,304800,302700,301400,301200,300800,299600,298500,297400,296200,296200,297200,298500,300300,301600,302200,303200,304900,306300,308100,311200,316600,323200,330400,337800,344900,350000,354500,359600,364500,368800,373600,377900,379700,380600,382400,383900,385500,387600,390100,392300
"Eau Claire","WI","Eau Claire","55","035",86200,85300,85100,85500,85800,86100,86400,86700,87000,87100,87200,87200,87500,87600,87600,88000,88300,88400,88500,88800,89100,89500,89400,89200,89300,89700,90100,90200,90200,90300,90500,90700,91000,91200,91600,92200,93000,94100,95200,95800,96500,97400,97800,97700,97900,98200,98800,100000,101300,102200,102600,103000,103200,103300,103700,104600,105200,105400,105600,105700,106000,106600,107500,108300,109400,110100,110700,111200,111700,112100,112700,113300,113600,114000,114500,114900,115400,116100,116700,116900,117200,117500,117900,118300,118700,119000,119500,120000,120400,120800,121400,121900,122500,123200,123500,123500,123300,123000,122800,122800,123200,123600,123800,124400,125300,126200,126600,126800,127100,127500,128200,129000,129500,129600,129400,129300,128800,128600,129300,130800,131700,131600,130800,129800,128800,128300,128700,129100,129300,129700,130000,130200,130500,130700,130600,130500,130300,130100,129600,129000,128800,128800,128300,127400,127000,127000,127100,127100,127500,128100,128500,128700,128600,128100,127900,127700,127800,128100,128400,128500,128600,128700,128700,129000,128900,128500,128200,128100,128100,128500,128900,128700,128400,128000,127600,127400,127500,127200,126600,125800,125100,124400,124200,124300,124100,123500,123400,123400,123200,123300,123600,123800,124100,124400,124800,125300,125800,126200,126300,126300,126500,126800,127200,127600,128300,129000,129400,130100,131100,132000,132500,132700,133200,133900,134200,134000,133500,132900,132800,133000,133300,133700,133900,134100
"Wicomico","MD","Salisbury","24","045",81100,81800,81600,81600,81800,82000,82600,83600,84200,84400,84400,84500,84100,83600,83500,83600,83700,83600,83600,83600,84000,84200,84600,84700,84800,85100,85300,85000,84700,84600,84200,83900,84100,84400,84700,85200,85600,86100,86600,86900,87100,87400,87800,87600,87100,86800,86800,87000,87400,87900,88100,88200,88600,89300,89900,90500,91200,92100,93000,93600,93800,94400,95700,97000,97800,98700,99500,100100,100900,101900,102600,103100,103500,103600,103700,104200,105300,106300,107000,107800,108800,109600,110800,112100,113300,114400,115900,117100,118200,119200,120500,121800,123300,124900,126500,128000,129500,130900,132200,133700,135100,136600,138300,140600,143300,146000,148500,151000,153500,156500,159800,163000,166000,168700,171000,172900,174700,176800,179000,180900,182400,183600,184500,185200,185500,186300,187600,188400,188100,187300,186600,186500,186700,186800,186900,187300,187100,186200,184800,183500,182000,179800,177100,175200,174300,173200,171300,169200,167800,166200,165100,163800,163200,163100,163800,163700,163100,162400,162200,162100,162000,161900,161600,161400,161000,160200,159500,158800,157700,156900,156000,154900,153700,152700,151400,149800,148600,147400,146100,144800,143500,142300,141500,141000,140400,139900,139800,140300,140700,141100,141400,141100,140200,139200,138200,137400,137600,138100,138500,138700,138700,138500,138500,138500,138700,139100,139300,138800,137900,137600,137200,136600,136400,136800,136800,137000,138200,139500,140100,140700,141200,141400,141700,142000
