"RegionName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Truckee, CA",16.56,16.15,16.3,18.01,16.27,15.7,14.51,17.61,16.05,14.86,,16.68,16.61,16.09,15.23,15.4,15.44,15.48,15.12,15.1,15.37,15.57,15.69,15.42,15.3,15.13,14.87,15.22,15.67,15.79,16.13,16.51,17.06,17.9,18,17.73,17.85,17.86,18.03,18.64,18.2,18.34,18.72,19.16,19.42,19.29,18.75,18.59,18.72,18.34
"Kokomo, IN",7.43,7.45,7.53,7.53,7.43,7.39,7.22,7.01,6.97,6.94,6.92,7.02,7.05,7.04,7.2,7.39,7.48,7.54,7.32,7.33,7.15,7.22,7.22,7.27,7.35,7.48,7.61,7.93,7.94,8.06,8.04,7.98,8.15,8.86,8.7,8.37,8.16,8.2,8.29,7.74,7.74,7.75,8.07,7.86,7.79,7.84,7.81,7.77,7.82,8.58
"Ocean City, NJ",19.24,19.64,18.59,18.41,20.08,19.25,18.96,19.15,19.29,17.29,18.71,19.5,18.88,,,,,,,,,12.75,14.03,15.33,18.29,17.85,17.77,19.05,16.25,15.25,13.89,13.37,13.04,13.61,16.41,17.08,17.58,17.83,17.69,16.32,15.65,14.89,15.14,14.76,14.99,15.07,15.39,16.57,19.23,17.62
"Rome, GA",8.46,8.07,8.93,9.37,7.57,7.84,7.14,6.24,6.28,6.08,6.25,6.72,6.64,7.69,8.19,8.02,7.99,8.55,8.17,7.94,7.78,7.86,8.12,8.35,8.39,8.48,8.59,8.64,8.7,8.55,8.47,8.38,8.3,8.43,8.47,8.57,8.6,8.78,8.81,8.65,8.66,8.81,8.79,8.74,8.71,8.69,8.73,8.88,9.02,9.15
"Hot Springs, AR",12.77,12.69,12.48,12.43,14.03,13.2,12.74,12,12,12.04,11.63,11.14,10.95,10.37,10.23,9.98,9.84,9.74,9.57,9.69,9.71,9.58,9.59,9.68,9.89,10.14,10.39,10.43,10.41,10.3,10.06,10.23,10.34,10.57,11.39,11.41,11.27,10.98,10.44,10.4,10.07,10.79,11.25,10.84,11.4,11.85,11.61,11.21,10.76,10.32
"Palm Coast, FL",9.6,9.92,9.72,10.24,9.9,10.03,10.01,9.93,9.95,10.18,,10.36,10.31,10.19,10.06,9.96,9.95,10.03,9.86,9.9,9.9,9.78,9.79,9.93,9.93,9.89,9.87,9.96,10,10.18,10.19,10.32,10.28,10.34,10.52,10.72,10.89,10.95,10.94,10.96,11.04,10.96,10.83,10.97,10.98,11.18,11.1,11.19,11.12,11.03
"Sunbury, PA",7.16,7.64,7.75,7.85,6.92,7.07,6.97,6.48,6.25,6.08,5.97,6.07,6.13,6.88,6.99,7.25,7.37,7.46,7.3,7.15,6.47,6.7,6.86,7.01,7.14,7.27,7.37,7.45,7.31,7.11,6.87,6.77,6.73,6.82,6.91,6.85,6.83,6.99,6.89,6.97,6.74,6.86,6.62,6.61,6.67,6.73,6.79,7,7.21,7.47
"Dubuque, IA",12.43,11.87,12.41,12.08,12.27,12,11.59,11.07,10.61,10.23,10.83,10.85,10.66,10.6,10.66,10.55,10.65,10.71,9.79,9.7,9.75,9.71,9.76,9.76,9.79,9.8,9.97,10.06,9.98,9.95,9.93,9.94,9.77,9.94,9.97,9.83,9.97,10.08,10.45,10.27,10.14,10.42,10.35,10.17,9.97,9.98,10.24,10.49,10.6,10.71
"The Villages, FL",12.38,12.87,12.65,12.49,11.91,11.73,11.53,11.4,11.26,11.24,11.36,11.27,11.34,11.33,11.4,11.57,11.44,11.39,11.59,11.42,11.98,11.68,11.41,11.41,11.5,11.71,11.64,11.5,11.49,11.35,11.3,11.41,11.42,11.05,11.55,11.3,11.67,11.5,6.4,12.18,11.74,11.45,7.45,11.9,12.31,12.35,12.51,7.34,6.51,6.84
"Albertville, AL",9.08,9.31,9.22,9.3,9.49,9.63,9.2,9.41,,9.6,9.45,9.37,9.48,9.56,9.5,9.34,9.34,9.3,9.31,9.63,9.62,9.7,9.73,9.94,10,10.11,10.23,10.46,10.5,10.37,10.33,10.31,10.15,10.09,9.96,9.81,9.69,9.84,9.8,9.71,9.67,9.95,10.11,10.07,9.85,9.57,9.48,9.46,9.57,9.67
"New Philadelphia, OH",8.57,8.66,8.66,8.64,8.59,8.86,8.7,8.73,8.7,8.35,8.33,8.26,8.24,8.08,8,7.97,7.96,7.92,7.66,7.81,7.99,7.98,8.06,8.15,8.2,8.23,8.27,8.35,8.42,8.42,8.39,8.48,8.52,8.62,8.57,8.44,8.61,8.63,8.25,8.13,8.07,8.48,8.92,8.4,8.13,8.11,8.23,8.37,8.46,8.55
"Orangeburg, SC",7.28,7.15,7.08,7.21,6.97,6.97,6.82,6.77,6.89,6.57,6.37,6.45,6.38,6.35,6.48,6.36,6.52,6.68,7.28,7.29,6.73,6.97,6.98,7.09,7.41,7.52,7.48,7.41,7.38,7.53,7.46,7.35,7.19,7.2,6.87,6.61,6.61,6.62,6.88,6.88,6.67,6.75,7.18,6.53,6.33,6.53,6.63,6.69,6.86,6.98
"Cheyenne, WY",22.18,21.93,21.22,21.09,23.53,22.87,,,,,,,,,,,,,11.54,,12.19,12.54,13.5,13.16,12.24,11.84,11.71,11.68,,11.35,11.43,11.34,10.96,11.19,11.31,12.39,12.71,12.9,12.91,12.22,15.13,13.65,14.25,12.76,12.04,11.36,11.01,11.16,11.1,11.39
"New Castle, PA",6.1,6.21,6.05,6.28,5.49,6.63,6.62,7.12,6.47,6.34,6.26,7.79,7.74,7.6,6.51,6.42,6.56,6.4,6.61,6.3,6.03,6.31,6.5,6.74,6.85,6.95,7.3,7.65,7.75,7.75,7.54,7.41,7.45,7.58,6.8,6.44,6.66,6.83,6.87,7.1,7.24,7.19,7.32,7.32,7.16,6.99,7.21,7.35,7.38,7.57
"Sevierville, TN",12.84,12.8,12.64,12.73,14.32,14.02,13.91,13.32,12.46,12.01,,11.55,11.31,12.17,12.79,12.14,11.84,11.79,11.79,11.58,11.98,11.5,11.13,11.09,11.21,11.27,11.4,11.58,11.74,12.1,11.64,11.35,11.28,11.18,11.03,11.03,11.09,11.2,11.4,11.31,11.27,11.46,11.39,11.34,11.26,11.34,11.44,11.36,11.32,11.27
"Moses Lake, WA",10.78,10.03,10.32,10.28,9.6,9.59,9.76,9.37,9.28,9.29,,9.32,10.07,10.64,10.68,10.09,9.79,9.68,9.63,9.5,9.69,9.89,9.67,9.53,9.69,9.54,9.72,11.12,11.6,9.27,9.51,9.1,9.19,9.52,9.91,10.15,10.09,9.48,9.29,9.42,9.38,9.49,9.32,8.92,8.88,9.01,8.94,8.9,9.01,10.03
"Elmira, NY",5.67,6,5.79,5.61,5.68,5.91,,5.24,5.47,5.66,,,5.78,5.92,6.12,5.96,5.87,6.35,5.54,5.66,5.68,5.66,5.6,5.71,5.87,5.91,5.91,5.95,5.9,5.82,5.86,5.75,5.64,5.81,5.84,5.82,5.81,5.68,5.7,5.71,5.53,5.42,5.39,5.36,5.24,5.27,5.2,5.14,5.35,5.34
"Beaver Dam, WI",13.53,13.32,13.38,14.23,15.18,15.85,,,,,,,,11.18,11.29,11.15,11.01,10.91,9.86,9.6,9.73,9.78,9.57,9.47,9.44,9.75,10.53,11.21,10.9,10.79,11.02,10.58,10.47,10.69,10.5,9.8,9.77,9.85,9.75,9.97,9.9,10.46,10.87,10.58,10.14,10.17,10,9.98,9.76,9.61
"Southern Pines, NC",13.23,12.91,12.87,12.92,12.59,12.66,12.48,12.78,12.19,12.07,12.21,12.95,13.05,12.64,12.79,12.31,12.03,12.03,11.71,11.55,10.7,10.47,10.56,11.11,11.37,11.45,11.38,11.31,11.23,11.44,11.37,11.31,11.19,11.11,10.94,10.95,11.11,11.2,10.28,10.63,11.97,10.52,10.51,11.05,11.04,9.28,9.23,9.47,10.06,10.46
"Ukiah, CA",19.63,20.74,19.51,21.02,17.36,19.98,17,18.01,18.36,19.45,18.4,16.29,16.4,15.19,14.41,14.11,14.54,14.39,13.26,12.97,13.09,13.36,13.75,13.69,13.52,13.49,16.63,16.66,16.77,16.51,14.36,16.64,17.04,15.99,14.88,14.89,15.36,15.99,16.19,16.27,14.86,15.85,16.17,16.56,16.28,16.46,15.24,15.63,15.75,16.24
"Pendleton, OR",10.32,10.83,10.33,10.23,10.49,10.52,10.66,10.49,10.17,10.39,10.39,10.09,10,10.33,10.46,10.56,10.63,10.81,10.8,11.05,11.27,11.41,11.18,11,10.55,10.55,10.74,11.17,11.22,11.01,11.03,11.11,10.89,10.84,10.69,10.21,10.38,10.27,10.29,10.73,10.71,10.55,10.49,11.06,11.12,10.71,10.49,10.46,10.66,10.77
"Corvallis, OR",17.92,18.08,17.84,17.59,17.41,17.36,17.48,17.07,16.71,16.63,16.71,16.84,16.55,16.25,16.01,15.93,15.99,15.99,15.72,14.91,14.37,13.61,13.43,13.01,13,13.14,13.19,13.27,13.77,14.76,14.97,14.78,14.76,14.35,14.09,13.93,14.09,14.3,14.6,14.79,14.83,15.15,14.69,14.64,15.01,15.16,14.98,14.79,14.98,15.21
"Bloomsburg, PA",9.16,9.24,9.35,9.26,9.58,9.66,9.63,10.08,10.07,10.13,9.81,9.35,9.35,9.65,9.8,10.03,9.88,9.73,9.28,9.12,9.06,9.02,8.98,9.09,9.16,9.16,9.26,9.33,9.4,9.38,9.29,9.27,9.3,9.3,9.29,9.28,9.26,9.13,9.46,9.41,9.59,9.66,9.49,9.22,9.14,9.1,9.26,9.31,9.21,9.23
"Watertown, WI",19.99,19.47,19.42,19.92,18.6,18.62,12.63,,,,,,,12.35,12.44,12.55,12.12,11.78,10.1,9.82,9.92,10.05,10.1,10.11,10.02,10.25,10.65,10.8,10.9,11.02,11.09,10.9,10.9,11.53,11.38,10.8,10.69,10.67,10.57,10.8,11.27,11.55,11.66,11.32,10.97,10.88,10.9,10.75,10.99,11.2
"Grants Pass, OR",15.35,15.35,15.16,15.08,14.95,14.92,14.62,14.36,14.35,14.09,13.71,13.56,13.35,13.2,13,12.99,12.97,13,13.28,13.38,13.2,13.32,13.26,13.16,13.09,13.13,13.37,13.63,13.67,13.76,13.97,14.06,14.19,14.43,14.4,14.15,14.19,14.23,14.35,14.68,14.56,14.65,15.03,14.92,14.71,14.54,14.45,14.24,14.13,13.95
"Plattsburgh, NY",6.33,6.47,6.32,6.12,6.12,6.05,,5.62,5.62,5.69,,,5.91,6.55,6.26,6.4,6.46,6.58,5.82,5.69,5.01,5.29,5.45,5.61,5.61,5.85,5.98,5.91,5.89,5.72,5.6,5.47,5.29,5.2,5.19,5.43,5.63,5.65,5.77,5.68,5.5,5.4,5.47,5.18,5.23,5.35,5.54,5.59,5.99,6.17
"DuBois, PA",6.26,6.57,6.84,6.81,6.55,6.45,6.35,5.75,5.86,5.82,5.56,5.13,5.14,5.56,5.58,5.76,5.84,5.86,5.33,5.5,4.85,5.18,5.32,5.46,5.53,5.64,5.75,5.91,5.92,5.79,5.69,5.76,5.9,5.94,6.04,6.07,6.12,6.16,6.25,5.95,5.88,6.22,6.25,5.94,5.99,5.91,5.99,6.19,6.35,6.41
"Manitowoc, WI",11.58,11.49,11.41,11.44,11.52,11.93,,,,,,,,10.54,10.18,10.02,10.04,10.14,9.81,9.9,10.38,10.32,9.72,9.26,9.04,9.29,9.65,9.8,9.7,9.64,9.87,9.55,9.18,9.1,8.93,8.63,8.69,8.87,9.11,9.37,9.53,9.57,10.14,9.71,9.36,9.53,9.67,9.76,9.45,9.42
"Great Falls, MT",,,,12.49,12.58,12.22,,12.89,,,,11.22,,12.38,12.18,12.11,12.32,12.54,12.51,12.18,11.76,12.24,12.51,12.56,12.53,,11.83,12.34,12.12,11.64,12,12.02,12.13,12.22,12.34,13.37,13,12.93,14.17,,,,,13.55,12.82,12.17,11.9,11.55,11.56,11.66
"Columbia, TN",10.04,10.29,10.33,10.27,10.33,10.28,9.91,9.78,9.78,9.79,9.86,9.64,9.45,9.58,9.63,9.72,9.81,9.85,9.25,9.29,9.08,9.04,9.17,9.3,9.34,9.33,9.34,9.45,9.67,9.69,9.74,9.81,9.78,9.67,9.56,9.51,9.62,9.68,9.9,9.98,9.8,9.93,9.6,9.81,9.83,9.81,9.79,10.11,10.49,10.65
"Cullman, AL",,,,,,,,,,14.33,13.48,,,,11.3,11.34,11.6,11.86,12.39,12.34,13.07,12.7,12.64,12.9,12.9,12.48,13.06,13.56,13.09,12.58,12.02,12.34,12.13,12.03,11.74,11.43,11.46,11.69,11.79,11.53,11.47,11.71,11.89,11.16,9.16,8.92,8.8,8.89,8.74,8.76
"Olean, NY",4.59,4.85,4.63,4.49,4.67,4.8,,4.25,4.39,4.52,,,4.57,4.74,4.78,4.64,4.49,4.56,4.01,4.14,4.14,4.09,4.1,4.24,4.37,4.42,4.42,4.41,4.4,4.32,4.4,4.31,4.21,4.33,4.29,4.33,4.45,4.43,4.53,4.42,4.27,4.16,4.17,4.21,4.17,4.21,4.13,4.12,4.33,4.29
"Auburn, NY",6.65,6.93,6.7,6.56,6.43,6.65,,6.15,6.3,6.42,,,6.84,6.62,6.75,6.64,6.68,6.61,6.2,6.28,6.15,6.16,6.09,6.35,6.52,6.61,6.64,6.61,6.62,6.5,6.54,6.42,6.31,6.33,6.4,6.48,6.55,6.67,6.63,6.54,6.3,6.08,6.15,6.3,6.27,6.28,6.27,6.32,6.57,6.55
"Portsmouth, OH",7.83,7.89,7.8,7.76,8.59,7.77,7.44,7.24,7.82,7.85,7.67,7.03,7.09,7.06,6.7,6.82,6.78,6.63,6.58,6.53,6.82,6.62,6.51,6.36,6.34,6.16,6.07,6.09,5.98,5.84,5.68,5.57,5.5,5.47,5.47,5.3,5.34,5.52,5.58,5.92,5.67,7.02,7.42,5.67,5.43,5.4,5.42,5.47,5.53,5.65
"Oak Harbor, WA",18.38,18.09,18.28,18.66,19,18.76,18.31,18.24,18.31,17.24,17.58,17.62,17.82,17.85,17.81,17.77,17.75,17.72,17.56,17.45,17.23,16.96,16.98,16.99,17.04,17.05,17.32,17.48,17.36,17.23,17,16.85,17.03,16.69,16.39,16.3,16.52,16.71,17.02,17.12,16.8,17.25,17.1,16.78,16.63,16.52,16.85,16.83,16.61,16.95
"Lincolnton, NC",12.36,12.43,12.26,12.27,12.09,12.07,11.8,11.46,11.31,11.26,11.21,11.35,11.42,11.51,11.84,12,11.9,11.97,11.27,11.25,11.18,11.33,11.28,11.39,11.39,11.37,11.54,11.88,11.23,11.21,11.45,11.42,10.75,10.91,10.92,11.13,11.15,11.29,11.48,11.52,11.52,11.45,11.42,11.9,11.58,11.46,11.41,11.46,11.54,11.99
"Hinesville, GA",,,,,,,,10.18,10.04,9.83,9.81,8.81,8.62,8.74,9.27,9.2,9.19,9.07,8.38,8.28,7.97,8.13,8.23,8.28,8.37,8.51,8.43,8.25,8.4,8.54,8.56,8.67,8.67,8.49,8.41,8.47,8.53,8.55,8.41,8.11,8.18,7.89,7.8,8.41,8.51,8.5,8.46,8.48,8.51,8.63
"Somerset, PA",7.45,8.21,7.8,8.13,9.45,8.05,7.81,7.03,7.9,7.93,7.81,7.91,7.95,8.01,8.08,8.01,8.66,8.58,8.42,8.18,7.68,7.92,8.09,8.05,8.24,8.34,8.43,8.46,8.36,8.29,8.23,8.1,8.04,8.03,8.05,8.11,8.42,8.73,8.76,8.97,8.61,8.54,8.8,8.46,8.31,8.13,8.06,7.99,7.97,8.08
"Warsaw, IN",10.51,10.57,10.66,12.15,12.8,12.09,11.36,10.73,10.39,10.17,10.07,10.06,10.1,9.78,9.73,9.83,9.92,9.91,9.49,9.61,9.87,9.61,9.54,9.56,9.64,9.65,9.52,9.55,11.05,11.6,11.7,11.28,10.89,10.58,10.08,11.68,11.66,11.98,12.09,9.63,9.63,9.64,11.43,10.79,10.5,10.31,10.19,10.11,10.08,10.35
"Keene, NH",11.2,11.2,11.09,11.1,10.92,10.71,10.15,9.79,9.61,9.98,9.78,9.64,9.79,9.9,10.02,10,10.17,10.22,10.27,10.25,9.76,9.94,10.27,10.9,10.96,10.61,10.3,9.93,9.94,9.87,9.35,9.22,9.18,9.28,9.56,9.54,9.59,9.77,10.12,10.5,10.46,10.1,10.12,10.63,10.19,10.2,10.2,10.47,10.84,10.81
"Sandusky, OH",8.7,8.59,8.25,8.05,9.38,9.06,8.43,8.09,7.87,7.8,7.95,7.91,8.11,8.2,8.26,8.3,8.3,8.34,8.29,8.35,8.41,8.42,8.52,8.64,8.69,8.66,8.57,8.48,8.38,8.4,8.48,8.46,8.48,8.57,8.57,8.52,8.58,8.87,8.99,8.89,8.87,9.08,9.23,9.09,8.95,8.96,8.98,9.01,9.1,9.23
"Searcy, AR",11.12,10.74,10.83,10.9,10.71,10.8,10.43,10.61,10.25,10,9.87,10.7,10.79,10.42,9.44,9.37,9.52,9.53,9.74,9.86,9.52,9.44,9.5,9.46,9.7,9.85,9.86,9.8,9.75,9.76,9.68,9.69,9.59,9.67,9.77,9.64,9.64,9.7,9.8,9.93,9.88,9.88,9.96,10.13,10.05,10.02,9.99,10.01,10.03,10.09
"Columbus, IN",10.6,10.61,10.58,10.57,10.54,10.52,10.39,10.12,10.06,10.02,10.22,10.32,10.53,10.01,9.82,9.62,9.49,9.38,8.99,8.86,8.9,8.83,8.8,8.83,8.92,8.89,9,9.14,9.25,9.32,9.72,9.74,9.69,9.69,9.73,10.27,10.2,9.85,9.62,9.04,9.13,9.38,9.6,9.34,9.29,9.39,9.36,9.35,9.27,9.27
"Lancaster, SC",10.25,10.5,9.99,10.35,10.8,10.9,10.34,10.08,10,9.82,9.76,9.61,9.9,10.23,10.38,10.48,10.49,10.36,10.08,9.89,9.47,9.56,9.48,9.55,9.51,9.45,9.48,9.54,9.71,9.77,9.7,9.79,9.74,9.88,9.91,9.79,9.74,9.68,10.03,9.92,9.8,10.11,10.11,10.14,10.12,10.11,10.03,10.02,9.86,9.84
"Centralia, WA",12,11.89,11.74,11.81,11.86,11.61,11.34,11.36,11.26,11.08,10.97,10.88,10.83,10.91,10.88,10.91,10.89,10.89,10.5,10.46,11.25,11.18,12.29,12.62,12.95,12.7,12.46,12.54,12.55,12.59,12.74,12.87,12.75,12.73,12.96,12.84,12.77,12.74,11.69,11,10.51,11.23,10.8,10.87,11.84,12.11,12.2,12.48,12.56,12.6
"Casper, WY",21.37,21.05,20.57,20.35,43.37,40.84,,,,,,,,,,,,,11.16,,11.77,11.82,12.28,13.01,13.17,13.32,,13.42,,11.99,11.96,11.89,12.02,11.38,11.31,12.3,12.65,12.82,,11.57,12.45,,,12.22,,11.06,11.23,10.96,10.89,11.26
"Palatka, FL",7.94,8.31,8.02,7.91,7.45,9.84,10.26,7.77,7.61,7.31,7.33,7.32,7.47,7.51,7.57,7.74,7.5,7.5,7.42,7.33,7.16,7.07,7.12,7.09,6.96,6.89,6.86,6.77,6.67,6.62,6.57,6.41,6.27,6.33,6.37,6.41,6.58,7.44,7.63,7.53,7.25,6.9,6.65,6.64,6.69,6.67,6.69,9.14,6.69,6.81
"Seneca, SC",13.29,12.95,14.38,14.69,14.65,13.39,13.69,14.12,14.05,13.59,13.77,12.18,11.3,13.26,13.49,13.83,14.13,14.29,12.71,11.81,10.96,11.55,11.28,12.89,12.75,12.12,12.13,11.44,11.17,11.34,10.71,11.74,12.74,10.08,10.44,9.41,10.69,9.68,10.2,11.01,10.78,10.64,9.14,10.31,9.81,9.85,12.01,11.38,10.86,11.19
"Key West, FL",17.95,17.78,17.01,16.97,16.81,16.03,15.89,14.61,17.87,17.81,,15.61,16.19,14.47,15.65,14.14,14.91,15.01,11.58,11.83,15.45,13.61,13.09,12.32,15.3,14,12.32,12.38,11.69,12.44,13.85,14.69,12.88,15.47,12.69,14.08,12.74,12.33,12.64,12.04,12.91,11.96,13.97,12.78,14.54,12.84,12.82,14.33,11.39,14.04
"Aberdeen, WA",10.42,10.37,10.11,10.83,11.21,11.05,11.15,10.28,9.91,9.52,10.65,10.9,11.22,11.56,11.68,11.79,11.73,11.76,10.5,10.01,9.92,10.55,10.85,11.14,11.43,11.47,11.44,11.45,11.24,11.49,10.81,10.76,10.67,10.94,10.92,11.07,11.31,11.51,11.37,11.05,10.81,10.18,10.82,11.4,11.25,11.11,11.19,11.25,11.34,11.22
"Grand Island, NE",10.32,10.68,10.26,10.3,9.7,9.68,9.67,10.29,10.15,10.17,10.27,9.7,9.71,9.46,9.25,9.14,9.17,9.2,9.17,9.34,9.41,9.39,9.52,9.58,9.49,9.45,9.34,9.27,9.29,9.2,9.25,9.42,9.59,9.51,9.72,10.01,10.22,10.3,10.37,10.4,10.55,10.69,10.95,10.58,10.23,9.82,9.72,10.01,10.07,10.17
"Muskogee, OK",5.75,5.84,5.74,5.78,6.3,6.18,6.34,6.59,,5.77,5.75,6.01,5.7,5.84,5.84,5.9,6.38,6.83,6.75,7.02,7.09,7.26,7.22,7.14,7,6.9,6.98,6.94,6.92,6.79,6.85,6.86,6.77,6.89,6.76,6.8,6.84,6.86,6.89,6.96,6.82,6.85,6.98,7.21,7.17,7.06,7.09,7.34,7.46,7.56
"Owosso, MI",9.11,8.58,8.85,9.05,8.99,8.68,8.13,7.99,7.32,6.95,6.89,6.65,6.91,6.88,6.98,7.21,7.38,7.37,7.46,7.33,7.28,7.16,7.28,7.37,7.47,7.55,7.81,8.64,7.87,7.99,8.04,8.15,8.25,8.58,8.57,8.6,8.82,9.03,9.12,9.31,9.09,8.9,8.8,8.99,8.93,8.83,9.11,8.97,9.18,9.32
"Galesburg, IL",7.56,6.94,6.33,6.84,10.38,6.57,5.67,7.09,6.25,5.24,6.29,6.38,6.47,6.5,6.81,6.61,6.52,6.43,5.2,5.04,4.76,4.9,5.05,5.34,5.43,5.34,5.7,5.8,5.82,5.7,5.76,5.87,5.74,5.59,5.43,5.47,5.34,5.34,5.36,5.34,5.4,5.61,5.77,6.03,5.91,5.92,5.98,5.46,5.42,5.43
"Statesboro, GA",14.54,14.3,12.18,12.3,13.54,14.45,12.46,12.41,14.27,10.82,10.25,9.33,8.84,9.89,10.76,11.28,11.47,11.51,11.24,10.87,10.43,10.34,10.63,10.4,9.74,10.48,10.23,10.32,10.37,11.12,10.56,9.91,9.87,10.05,10.32,10.56,10.64,10.7,10.65,10.52,10.68,10.57,10.32,10.22,10.32,10.59,10.78,11.05,10.89,10.78
"Marion, IN",7.4,7.51,7.48,7.5,8.09,8.04,7.67,7.53,7.45,7.44,7.37,7.19,7.05,6.91,6.87,6.83,6.81,6.83,6.76,6.89,6.92,6.9,6.85,6.89,6.97,7.06,7.1,7.11,7.53,7.8,7.82,7.84,7.79,7.69,7.56,8.14,8.03,7.97,7.97,7.29,7.41,7.3,7.99,7.52,7.31,7.36,7.34,7.21,7.2,7.21
"Minot, ND",,,,,,,,,,,30.69,26.15,31.71,31.94,31,33.57,,30.99,14.94,22.94,24.82,16.69,16.35,11.42,11.69,,12.72,8.39,4.35,4.51,5.38,5.77,5.49,6.24,,,11.04,11.19,,,,14.1,13.22,11.89,9.02,8.37,7.68,8.01,8.17,8.86
"Shawnee, OK",7.39,7.46,7.41,7.37,7.46,7.46,7.43,7.48,,7.25,7.3,7.51,7.6,7.74,7.87,7.96,8.22,8.44,7.87,7.89,7.98,8.15,7.94,7.83,8.04,8.05,8.09,8.18,8.25,8.28,8.36,8.37,8.31,8.31,8.32,8.35,8.3,8.37,8.56,8.82,8.62,8.66,8.79,8.52,8.47,8.34,8.29,8.19,8.23,8.44
"Richmond, IN",8.03,8.02,8.08,8.06,8.14,8.11,7.73,7.44,7.33,7.21,7.29,7.28,7.27,7.25,7.35,7.34,7.32,7.31,7.08,7.25,7.19,7.06,6.96,6.98,6.96,6.99,7.02,7.03,7.1,7.2,7.27,7.36,7.45,7.44,7.51,8.27,8.25,8.39,8.35,7.18,7.18,7.2,8.14,7.69,7.56,7.56,7.54,7.51,7.53,7.66
"Greeneville, TN",8.69,8.97,8.7,8.82,9.38,9.21,8.84,8.43,8.41,8.22,8.19,8.05,7.72,7.63,7.71,7.55,7.81,7.82,7.81,7.78,7.4,7.51,7.61,7.59,7.53,7.52,7.57,7.61,7.56,7.53,7.53,7.59,7.61,7.64,7.6,7.66,7.65,7.76,7.81,7.83,7.74,7.86,7.7,8.09,8.18,8.32,8.32,8.18,8.2,8.2
"Lake City, FL",9.01,9.21,9.09,9.03,8.71,8.67,8.52,8.5,8.4,8.27,8.27,8.28,8.56,8.47,8.49,8.6,8.73,8.75,8.59,8.43,8.24,8.16,8.14,8.21,8.01,7.9,7.84,7.8,7.63,7.52,7.48,7.41,7.41,7.55,7.5,7.43,7.66,7.8,8.01,8.18,8.3,8.01,8.03,7.87,7.84,7.81,7.86,7.98,8,7.96
"Kapaa, HI",16.61,16.97,16.56,16.73,17.35,16.68,15.85,15.58,15.47,15.2,,,16.6,16.15,16.25,16.07,15.65,15.58,16.53,16.18,15.61,15.77,15.89,16.02,16.05,16.11,16.11,16.08,16.39,16.95,16.9,16.83,16.89,16.9,16.83,17.31,17.52,18.05,,17.64,20.05,20.66,19.79,19.6,18.92,18.54,18.83,20.4,20.36,20.3
"LaGrange, GA",6.69,6.52,6.72,6.81,7.59,6.02,5.68,5.58,5.28,4.9,5.03,5.43,5.8,5.97,6.16,6.71,9.96,10.64,7.97,7.99,7.88,7.97,7.91,7.88,7.77,7.57,7.89,8.18,8.36,8.25,8.36,8.47,8.47,8.28,8.58,8.72,9.06,9.25,9.96,9.65,9.25,9.78,9.78,10.24,10.85,10.64,11.04,11.13,11.22,10.81
"Morehead City, NC",15.06,15.32,15.07,14.1,13.37,14.07,14.04,13.82,14.52,14.59,,13.18,13.47,13.9,14,14.19,14.23,14.25,13.31,13.29,13.4,13.73,13.95,13.93,13.95,14,13.97,13.92,13.8,13.74,13.8,13.79,13.52,13.2,13.25,13.41,13.98,14.38,14.36,14.34,14.29,13.81,13.52,13.45,13.37,13.41,13.49,13.65,13.7,13.63
"Klamath Falls, OR",10.76,10.81,10.84,10.76,10.37,10.45,10.66,10.56,10.83,10.72,10.29,10.13,10.64,10.86,11.36,11.07,11.04,10.96,10.66,11.12,11.35,11.62,11.65,11.89,11.93,12.01,12.21,12.56,12.61,12.4,12.84,12.91,13.33,13.11,12.9,13.13,12.83,12.52,13.98,14.8,14.8,13.87,14.56,14.44,14.08,13.97,13.92,13.07,13.16,13.46
"Clearlake, CA",10.36,10.07,10.02,9.98,10.25,9.75,9.4,9.23,9.13,9.06,,8.2,9.14,8.73,8.53,8.5,8.77,8.9,8.72,8.53,9.46,9.27,10.08,8.68,8.74,8.62,8.95,9.71,10.24,10.29,10.69,8.96,8.92,12.01,12.11,10.74,10.87,11,10.62,11.43,8.91,11.21,11.46,12.21,10.83,11.05,11.32,12.35,12.25,12.31
"Elizabeth City, NC",,,,,,,,11.71,11.67,11.5,11.52,11.26,11.46,11.49,11.86,11.72,11.59,11.62,10.93,10.78,10.71,10.67,10.49,10.6,10.7,10.86,10.85,10.74,10.77,10.92,10.93,10.62,10.79,10.86,10.93,10.96,11.11,10.85,11.02,10.83,10.82,10.63,10.65,10.76,10.49,10.52,10.42,10.42,10.45,10.29
