"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"St. George, UT",111900,111800,111900,112200,113300,115000,117000,119200,121100,123100,124600,125400,125700,125600,125500,125800,126600,128200,128700,127700,126300,125200,124400,124700,125300,125500,125300,125500,126800,129100,131200,132700,133700,133900,134200,135100,136300,136800,137300,138000,137800,136600,136800,138100,139000,139100,139600,140200,140900,140600,140300,140900,141600,141300,140900,141300,142400,143400,143800,144600,145700,147100,148100,148500,148300,148200,148300,148400,148100,148000,147600,146700,146300,146900,147300,146900,146500,146900,147400,148600,150600,152300,153400,153900,153300,153100,153200,152500,152300,152100,150700,148300,146900,147100,147700,147900,148300,148200,148400,149200,150300,150800,151600,152800,154100,155600,157800,160400,163900,168300,173500,178600,183200,188100,193900,199700,205300,210400,215800,222700,230000,235800,241000,245500,249400,252700,255100,256600,259500,263000,265100,265500,265300,264500,264100,263800,263000,262000,261100,260300,259400,257400,252700,247500,243600,240000,235500,232000,230600,229300,227500,226200,226700,227800,228200,227100,226200,225300,224800,225800,226000,225400,224900,225600,218600,207500,201300,200500,197300,195000,193200,189300,184000,180600,178700,176100,172800,170600,168900,166500,164400,162800,161800,160800,159900,158900,157500,155900,155800,157000,157700,157800,158100,158000,157600,158700,160600,162100,162900,163200,163400,165900,169100,170100,170100,171400,173000,173700,174800,175500,176400,178100,180900,183200,184200,186600,190000,191100,189800,189400,189500,189500,189300,189300
"Vero Beach, FL",106200,107100,107100,107100,107300,107100,106400,105900,105700,106000,106300,106200,105000,104200,104300,104500,104400,105300,106600,107500,108200,109300,110400,111100,111300,111200,111300,112200,113300,114000,114700,115700,116300,116700,117600,118100,118300,119100,119900,119600,119400,119200,119000,118700,118800,119700,121000,121800,122300,123100,123800,124800,126100,127000,127300,128300,129300,130000,130300,130700,131200,131900,132700,133400,133700,134500,135800,136800,137800,139100,140500,142000,143700,144700,145800,147400,148600,149300,150300,151600,152800,154000,154800,155700,157000,158200,159300,160900,162700,164500,167000,169900,172700,175700,179200,182500,185700,190400,195900,201700,207600,213800,219000,223700,228100,231900,236000,240200,244400,249100,254400,258400,262000,265900,269200,271500,273500,275300,276700,278000,278900,277500,273400,268700,265400,261400,256500,252100,248700,245500,242600,239600,236600,233500,230000,226300,223300,221200,219400,217000,213600,209600,204800,199900,195800,193200,191300,189200,186000,182200,178900,176000,173800,172900,172700,171800,169800,167100,164400,162200,160100,158600,157900,157500,156900,156300,156100,156400,156800,157200,157800,158200,158200,157800,157100,156100,155000,153700,152100,150400,149100,147900,147100,146700,146400,145900,145400,144800,144500,144400,144200,143900,143800,143600,143500,143600,144000,144700,145900,147300,148700,149700,151000,152700,154000,155000,156300,158300,160600,162400,163900,165500,167000,168100,169200,170700,172800,175100,177000,178300,179300,180200,181100,181800
"Morristown, TN",73800,73800,74700,75100,75700,76700,77600,78100,78400,78900,79300,79400,79400,79300,79200,79400,79700,79900,80000,80300,80800,81200,81400,81900,82900,84500,86700,88700,90000,91200,92500,93400,93900,94400,94800,95800,97000,97100,96100,94900,94300,94300,94400,94400,94300,94600,95300,95600,95900,96600,97300,97700,98000,98200,98900,99600,100100,100500,100700,101200,101600,101800,101400,101400,101900,102100,101600,101700,102600,103600,104300,104800,104900,104600,104800,105300,105500,105600,105600,105200,104900,105000,105100,104900,105200,105900,106500,107300,108100,108300,108300,108900,110000,111100,112000,113000,113600,114100,114600,115200,116000,116900,118100,119100,119600,119900,120500,121000,121900,123100,124400,125700,127200,128900,131200,133000,133700,133700,133700,134000,134600,135500,136300,136900,137500,138000,138400,138800,139600,140300,141100,142300,143300,144100,144900,145400,145300,144900,144000,143000,142300,141600,141100,140800,139800,138500,137200,136100,135700,136000,136300,136200,136200,136900,137700,138200,138400,138500,138300,138000,137300,136300,135000,133800,133200,132800,132100,131100,130200,129700,129000,128000,126700,125400,124400,124100,124100,123800,123000,122300,121600,120800,120300,119900,119500,119800,120700,121600,122100,122800,123400,124200,125400,126500,127500,128600,129900,130900,131400,131700,131900,131900,131500,131400,131800,132400,132700,133000,133200,133000,132600,132600,132900,133300,133500,133100,132500,132200,132500,133000,133100,133200,133900,134600
"Napa, CA",166900,168900,170000,171400,172600,173200,173900,174500,175500,177200,178700,179300,179400,179700,180500,181200,181500,181800,182600,183600,185000,187000,189400,190600,191600,,,193300,195500,196600,197900,199400,201000,202300,203200,204500,207300,210300,212300,215200,218400,221100,224600,229200,233700,239300,245200,250900,255400,260200,265000,269100,272200,276000,280400,284400,288200,292000,295400,298800,303400,308000,311800,314600,316300,317700,320300,323400,326400,329500,332800,335500,337800,340900,343700,347700,355600,365300,372000,377100,382400,387600,392400,396900,401900,408100,415500,421700,425500,428200,432400,437800,443200,448200,453100,457800,462800,470800,480600,488700,496500,507100,519200,529500,537400,544300,552200,561600,571300,577900,583300,590100,595800,597300,595500,594400,595500,596300,595500,593900,591100,586800,582400,578900,576200,576900,580600,580400,575800,572000,568500,564700,561700,557900,553300,547800,540500,533200,526900,521200,516500,512800,509700,506100,500200,492600,485200,477900,473800,466200,452300,440100,433200,426400,420100,416000,413500,412400,410500,408200,403900,399200,395700,392800,388300,384700,381900,378500,374300,369800,365400,361600,358200,355800,355000,354800,354000,352400,350100,347300,344700,342400,340300,338100,335500,333200,331800,331600,332000,332500,332800,332800,333200,333900,334700,336400,339700,344300,350000,355700,360000,364300,370100,377400,385000,393100,401400,409100,415900,422900,429700,435500,441300,446800,449300,450400,452300,454700,457700,461200,465300,469400,473300,476300
"Tupelo, MS",81200,82600,84600,86100,86600,86800,87100,87700,87900,86900,86100,85800,85800,86000,87200,88300,88900,88600,88300,88600,89500,90600,92000,94100,96800,98300,98700,98700,99500,101600,102900,101800,100000,99800,100400,100400,99000,97400,95800,95000,94600,94200,93800,93600,93200,93500,94000,94400,94300,94600,95000,96000,96900,97300,97700,98600,99400,100200,101000,101900,103200,103900,104200,104200,104100,104200,104200,104600,105300,106000,106500,106700,106500,106400,106600,106400,106500,107900,109200,109800,110900,112000,112200,112000,112200,113200,114600,115700,116500,116500,116200,116400,116200,116000,116000,116100,116300,116100,116200,117100,118000,118400,119200,120100,121200,121900,122200,122800,123900,124800,124800,124400,124000,123500,123400,124200,124900,124400,124900,125900,126400,126500,127700,128200,127900,128100,129300,130000,130400,131400,132000,131900,131500,131300,131100,131900,133700,135200,135200,134800,134900,135600,136100,136700,137500,138400,139400,140200,140800,141300,142000,142700,143400,143900,144500,145300,146200,147000,147200,146400,145300,144600,143900,143300,141500,140400,140700,141600,141300,141000,139800,139000,139200,140100,140700,140500,140200,139900,138700,138500,140500,140400,139700,140300,141100,141500,142500,143100,143200,142500,142000,141800,141600,143400,143700,141600,140600,140900,140500,139600,139600,141000,141600,140500,140300,141300,144000,147800,149000,146900,144900,146100,149000,150500,150400,148700,145500,142800,141700,141200,140800,140700,140800,140700
"Battle Creek, MI",73800,74700,75700,76800,77300,77700,78000,78400,78700,79200,79700,80000,80200,80000,79800,80100,80800,81600,82300,83100,83500,83700,83700,83900,84100,84600,85400,86200,86900,87500,87800,87600,87800,88600,89500,89600,89400,89400,89700,90200,90700,91200,91700,92200,92800,93400,94100,94800,95400,95900,96000,95500,94900,94800,95000,94800,94600,95400,96200,96300,96200,96600,97000,97600,98500,98700,98300,98200,98500,98600,99000,99900,100800,101200,101400,101600,101900,102300,103400,104400,104700,104500,104600,105000,105800,106900,107800,108000,108500,109000,109100,109800,111100,111800,112200,112700,112600,112000,111700,112000,112100,112000,112100,112300,112400,112700,113000,113200,113400,113600,114000,114400,114800,115100,115600,116300,116800,116900,116700,116500,116700,117000,117200,117600,118000,118100,118100,118300,118000,117400,116500,115200,114200,113800,113100,112100,111100,110000,108600,106600,104900,103700,102900,102100,101600,100500,99400,98400,97200,96500,96200,95500,94700,94700,94800,94700,94200,93600,93100,92700,92400,91900,92100,92800,93200,93000,92600,92300,92200,92400,92400,92100,91700,90900,89500,88300,87100,86300,86100,86000,85100,84200,83400,83000,83200,83500,83200,82600,82300,82400,82300,82300,82800,83300,83300,83000,83000,83300,83500,83700,84200,84600,84800,85100,85300,85500,86200,87100,87700,88200,89100,90300,91200,91400,91500,91800,92700,93500,93900,94400,95000,95400,95900,96500
"Texarkana, TX",70800,70600,70600,70700,70900,71200,71700,72900,74200,75100,75900,76900,77700,78200,79000,79800,80200,81000,81800,81600,80700,80200,80200,80500,80700,81400,82400,83400,84200,85000,85600,85500,85400,86100,87700,88600,89400,89300,89100,88900,89600,89500,89600,89600,89700,89500,89300,90500,93100,94100,93300,92700,93300,94000,93300,92300,92000,90400,88100,86500,84900,84000,84200,85300,86100,86900,87200,87100,86900,87200,88000,88500,88900,90200,90700,89700,88600,88300,88700,89100,89300,90300,91300,93000,93100,92500,92700,93400,92700,92100,92700,93500,94300,94400,94900,94500,94900,94800,95000,95000,94900,94100,94600,95700,96400,97300,98700,99800,100800,102700,103600,104400,105300,105600,103200,102300,103200,104100,103800,103800,103000,102600,102600,102700,103000,104700,106700,106800,106600,107300,106600,104700,104700,104500,104700,106400,108400,108500,109100,110800,110300,107600,105900,105100,103600,103300,103800,104200,104700,105200,105300,105100,105200,106100,107500,108700,109100,109500,109400,107700,105700,104800,105300,105500,107100,107900,107300,107800,111300,112200,110700,109300,109100,109200,109100,109200,107800,106800,106700,106400,105100,104700,104700,104800,105000,105500,105300,104500,104500,105500,107300,108600,107600,106300,106500,107400,107600,107700,107700,107900,107500,106800,105800,105300,105800,107500,108800,109000,108600,108400,107600,106700,106500,107300,109200,110500,110100,109500,109500,109500,109400,108900,108600,108600
"Jamestown, NY",53900,54100,53900,53800,53600,53500,53600,53800,53900,53900,54000,54000,53700,53200,53000,53100,53300,53700,54300,54400,54300,54200,54000,53200,53500,54900,55400,54700,54300,54400,54500,54500,54400,54500,55100,55700,56000,56300,56800,57500,58000,58200,58500,58700,58800,58900,59300,59500,59600,59600,59900,60200,60500,60600,60500,60500,60600,61100,61500,61600,61200,60900,60800,60800,60800,60800,60600,60600,60700,60800,61000,61100,61400,61900,62400,62900,63200,63300,63300,63200,63200,63300,63400,63500,63700,64100,64500,64900,65100,65200,65600,66400,67000,67100,67100,67200,67100,66600,66300,66300,66100,66200,66500,67100,67600,67800,68300,69200,70100,70200,70100,70400,71200,71600,71500,71100,70900,70800,70800,70600,70600,70900,71000,70600,70300,70700,71600,72600,73400,74200,74500,74500,74300,74500,74800,75100,75400,75100,74600,74000,73500,73400,73400,73100,72900,72900,72800,72900,73000,73400,73800,73900,73900,73700,73600,73700,73800,73900,74300,74600,74700,74600,74300,74100,74200,74400,74400,74600,74900,75200,75300,75600,75800,75800,75800,75800,75600,75300,75000,75000,75200,75400,75200,74700,73900,73400,73300,73300,73500,73700,73900,74100,74500,74800,74900,74900,75100,75600,76200,76600,76700,76600,76400,76300,76200,76300,76700,77100,77300,76900,76000,75400,75000,74700,75200,75600,74500,73000,72100,71600,71200,70900,70900,71100
"Eureka, CA",99700,100900,101900,102100,101600,101200,101200,101300,100800,101200,102400,103300,103900,104600,105100,105800,106600,107200,107900,108400,108700,109000,109000,108800,109700,,,111200,112100,112200,112500,112700,112800,113400,114000,114200,114300,114100,113000,112400,113000,113800,114300,114700,114800,114600,115000,116600,118300,119400,120300,121000,120900,120900,121700,123100,124200,125400,126500,127100,127300,128200,129400,130800,132000,133300,134900,136300,137700,139500,141900,144500,147100,148900,150800,153500,157500,161500,164500,166600,169500,173500,177000,179600,183000,188100,192900,195900,198100,201100,204900,209300,213300,218100,223500,227800,231300,234700,237700,240300,243900,248000,253400,259200,264900,269700,274600,280000,285600,291400,296500,301500,305500,308600,310700,313500,315700,314800,313100,313800,315200,315100,315000,313600,310900,308800,307400,306500,304800,302000,301200,303100,303500,302100,302100,303500,305500,306600,306500,304500,302900,302000,298400,292700,289300,287300,285900,285300,284000,282000,280500,278700,278100,278500,278000,276400,274300,272300,269900,267800,267600,267800,266700,265600,265600,266100,266300,265600,264400,263400,262500,261100,258900,256500,254700,253400,252300,251900,251600,250300,248500,246800,244800,242600,240600,239000,238100,237400,235500,233600,232900,232900,232700,231800,230900,230800,231400,231700,231900,232000,231200,230100,230100,231000,231700,233300,235200,236600,237400,238000,238300,237900,237200,237000,236700,237100,238900,241000,241900,243200,245200,246800,247400,247900
"Flagstaff, AZ",142000,142100,142400,143500,144400,144900,145100,145400,145400,145200,145000,145000,144900,145000,145100,145300,145300,145200,145100,144900,144900,145700,147000,148000,148900,149700,150100,150000,150100,150300,150800,151600,152400,152900,153400,154000,154400,154600,154900,155200,155300,155400,155600,156000,156900,158400,159800,161000,161500,161700,161800,161900,162000,162700,164000,165300,166300,167400,168700,169900,171300,172400,173300,174400,175400,176200,177300,178300,178700,178700,179200,180100,180900,181700,182700,184000,185500,186800,187900,189700,191800,193700,195000,196400,198000,200200,202400,204100,205600,206900,208100,209500,211500,214000,217100,220000,222600,225600,229000,232500,236500,241100,246200,251300,256200,261000,265500,270100,276000,282700,289800,297900,307000,315900,323300,329500,335100,339800,343600,348000,353100,356700,358700,359000,358100,356500,354800,353400,352200,350900,349400,347600,345200,342500,339600,337100,335000,332900,330600,327900,325500,324500,323900,322200,319800,317800,316200,314500,312300,309900,308000,305300,302100,299500,297300,294400,291000,287600,285500,283900,281800,279500,277700,276600,275400,273900,272600,271400,270100,268500,266000,263100,260200,257900,256000,254400,252600,250600,248000,245400,243300,242000,240600,238900,237700,237000,236600,236600,236700,236100,235400,235500,235900,236100,236200,237200,238400,238900,239500,240500,241100,241800,244000,247100,249900,252400,255700,258900,262100,265900,269100,270800,272200,274400,276800,278600,280400,282300,283600,285000,286800,287800,288500,289400
"Wausau, WI",84600,83500,83100,83600,84500,85200,85600,85300,85400,86200,86900,86600,86000,86000,86000,85800,86100,86900,87600,87400,86600,86100,86000,85900,86100,86200,86300,87100,87800,88900,90700,92900,94500,95000,94800,95600,97200,98700,99200,98900,98200,97600,97000,97200,97800,98300,99600,101300,102100,102200,102600,103200,103600,103700,103400,103600,103900,104500,105300,106000,106400,106700,107000,107200,107300,107200,107400,107400,108200,108800,109600,110100,110500,111000,112000,112700,113200,113700,113900,113700,112800,110900,108700,107600,108300,109600,110000,110500,111100,111500,111600,111800,111800,113400,115700,116200,115100,114700,115100,115800,116400,117200,118000,118900,119700,120400,121000,122100,123000,123500,124100,125000,125400,125400,125500,125900,126600,126900,126800,126800,126900,126700,126200,125800,125600,125600,126500,127500,127800,127600,127800,127700,127800,128000,128000,127600,127300,127600,127800,127800,127900,128100,128100,128200,128600,129000,129100,129100,129900,130200,129300,128500,128500,128100,127600,127400,127300,127400,127300,127200,126900,126800,127200,127500,127600,127500,127700,128200,128300,127600,127300,126900,126300,125800,125500,124800,123800,123100,122700,122300,122300,122700,122800,122600,122500,122200,121900,121800,121700,121600,121400,121300,121300,121000,120500,120300,120700,121100,120500,120000,120500,121400,121700,121600,121500,121600,122200,122700,122900,123200,123700,124000,124100,124500,124900,124900,124600,124400,124400,124500,124300,123900,123900,124200
"La Crosse, WI",77700,76200,75800,76500,77400,77700,77500,77500,77700,77500,76500,75300,74700,74900,75300,75300,74500,73500,72500,72500,72900,73000,72700,73400,74700,75800,76200,76200,76400,77800,79900,81000,80700,80300,81000,82300,83300,83800,84000,84200,84400,84400,84200,84200,84500,85100,85900,86500,86700,86400,86900,88800,90900,92300,93500,94100,94000,93300,93200,94300,96400,97300,96600,95800,96000,96500,97200,97900,98800,100000,101100,102000,102600,104100,106000,107100,107500,107800,107600,107300,107700,108300,108600,108500,108100,108200,109000,109700,110100,111400,112900,114800,116700,118200,119100,119700,119900,119900,120200,120500,120900,121100,121300,121400,121400,121700,122200,122200,122100,122400,123500,124900,125800,126200,126300,127000,128400,129700,130700,131400,132100,132200,131500,130200,129500,129000,129000,128700,127900,127300,127500,128300,129700,131500,132400,132700,133000,134400,135700,136200,136200,136600,136300,136200,137100,138000,138500,139300,139300,138800,138600,138600,138200,137400,136400,135900,135100,133900,132900,132600,132200,131200,130100,129500,129600,129900,130400,130200,129600,128500,127400,126500,126400,126200,125800,126000,126500,126700,126600,126200,125700,126200,127700,128900,129300,129000,127900,127000,126600,126500,126800,126800,126400,126200,126100,125200,124600,124900,125900,126600,126900,127500,128200,128500,128400,127900,127700,128400,129700,130900,131900,132400,132500,132100,132200,132600,133100,133900,134900,135500,136200,137000,137900,138600
