"RegionName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Merced, CA",150.8,153.3,155.2,157.9,160.5,162.6,164.9,166.7,169.3,171.6,174.7,178.4,182.7,188.4,194.3,202,210.9,222.1,234.8,247.7,265,281.7,302.5,325.5,349.7,374,399,423.2,446.5,467.5,484.4,490.1,490,488.5,484.6,473.3,463.4,451.1,434.6,419.3,409.7,399.7,387.9,378.8,371.6,365.5,359.1,352.4,348.8,345.3,342.6,340.1,337.8,336.1,334.6,332.9,331.7,330.2,328.6,325.4,324.1,322.2,320.4,316.8,314.3,308.5,304.3,298.4,291.5,284.4,279.4,272.5,266.1,259.1,249.8,240.6,231.2,222,215.3,208.6,204.6,199.3,195.2,189.1,182.8,177.2,171.3,165,158.5,152.7,146.6,140.5,135.9,130.7,126.6,121.9,117.3,113.9,109.5,105.2,101.5,98.1,94.3,90.9,87.6,83
"Kennewick, WA",30.3,31,31.7,32.4,33,33.6,34.1,34.5,34.8,35,35.1,35.1,35.1,35,34.9,34.7,34.5,34.3,34.1,33.9,33.7,33.4,33.2,32.9,32.6,32.2,31.8,31.4,30.9,30.4,29.9,29.3,28.7,28.1,27.5,26.9,26.4,25.9,25.4,25,24.7,24.5,24.4,24.3,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1,25.2,25.2,25.3,25.3,25.2,25.1,24.9,24.6,24.3,24,23.5,23,22.5,21.9,21.2,20.6,19.9,19.2,18.6,18,17.4,16.9,16.5,16.2,16,15.9,16,16.1,16.3,16.6,17,17.4,17.8,18.3,18.8,19.2,19.5,19.8,20,20.1,20,19.9,19.5,19.1,18.4,17.6,16.7,15.7,14.6,13.4,12.2,11.1,10.1,9.2
"Greeley, CO",161.8,163.8,165.5,168.4,171.6,174.5,178.6,182.6,187.1,193.3,198.5,204.6,208.8,214.5,219,224.9,230.1,234.2,238.8,242.8,245.2,247.2,248.5,249.5,248.8,246.2,241.1,235.7,230.8,227.4,224.8,222.1,218.7,215.2,212.1,207.6,204.7,201.7,198.4,195.7,194.4,193.6,193.2,193.1,194,194.6,195.3,196.7,198.2,200.8,202.5,203.4,204.8,205.2,206.1,207.1,208.5,207.9,207.1,206.3,205.1,203.7,201.7,198.7,195.3,191.3,188.9,185.3,181.9,178.5,176.2,172.4,169.7,166.9,162.8,157.9,152.1,146.3,140.7,135.2,129.8,124.5,119.8,114.8,110.2,105.9,100.9,96.8,92.6,88.9,85.2,81.7,79,75.9,73.9,72.1,69.9,67.8,65,62.1,59.8,57.9,55.7,53.7,51.7,49.3
"Olympia, WA",33.9,34.4,34.9,35.4,35.9,36.4,36.8,37.2,37.6,37.9,38.3,38.6,38.9,39.3,39.6,39.9,40.3,40.8,41.2,41.7,42.3,42.9,43.6,44.4,45.2,46,46.7,47.5,48.5,49.6,50.6,51.8,53.2,54.2,55.5,56.6,57.7,58.6,59.5,60.6,61.7,62.8,63.7,64.9,66,66.6,67.7,68.2,68.7,69.3,69.9,70.4,71,71.7,73.4,74.8,76.2,77,78.1,78.8,79.2,79.4,79.1,78.7,77.7,76.9,75.6,74.3,72.3,70.6,68.8,66.5,64.6,62.6,60.4,58.8,57.8,57.1,57,57,57.3,58.1,59.7,61.1,62.3,63.7,65.3,66.5,67.5,68.3,68.7,69,69,68.8,68.2,67.3,65.8,64.1,62.1,59.7,57.3,54.7,51.9,49.1,46.5,43.7
"Binghamton, NY",18.6,18.3,18,17.7,17.4,17.2,17,16.8,16.7,16.6,16.6,16.5,16.5,16.5,16.6,16.8,16.9,17.2,17.5,17.8,18.2,18.6,18.9,19.4,19.8,20.2,20.6,20.9,21.2,21.3,21.4,21.5,21.4,21.3,21.2,21.1,20.9,20.7,20.6,20.5,20.5,20.5,20.5,20.6,20.8,21,21.2,21.5,21.8,22,22.3,22.4,22.6,22.6,22.6,22.5,22.4,22.3,22.1,21.8,21.5,21.3,21.1,20.9,20.9,20.9,21.1,21.3,21.5,21.8,22.2,22.5,22.8,23.2,23.4,23.7,23.9,24,24.1,24,23.8,23.6,23.4,23.3,23.1,23.1,23.1,23.2,23.5,24,24.6,25.5,26.5,27.6,28.9,30.3,31.7,33.2,34.6,35.9,37,38,38.6,38.9,39,39
"Bremerton, WA",39.2,39.6,39.9,40.2,40.6,41,41.3,41.6,41.9,42.2,42.5,42.8,43.2,43.6,44,44.5,45,45.7,46.4,47.2,48.2,49.2,50.4,51.6,53,54.2,55.4,56.6,58.1,59.7,61,62.5,64.4,65.5,67,68.1,69.2,70,70.6,71.6,72.7,73.5,74.2,75.2,76.1,76.3,77.2,77.4,77.6,77.8,78.3,78.6,79.1,79.9,82.1,84.2,86.2,87.6,89.4,90.5,91.5,92.1,92.1,92,91,90.3,88.9,87.4,85,82.8,80.7,77.6,75,72.3,69.2,67,65.6,64.4,64.1,63.7,63.8,64.4,66.3,67.7,68.9,70.2,71.8,72.9,73.7,74.3,74.4,74.3,74,73.4,72.5,71.2,69.2,67.1,64.6,61.9,59.3,56.4,53.4,50.6,48,45
"Laredo, TX",3.5,3.8,4.2,4.5,5,5.4,5.8,6.2,6.6,7,7.4,7.8,8.1,8.4,8.7,8.9,9.2,9.4,9.7,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.5,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.7,12.8,13,13.2,13.5,13.8,14.2,14.7,15.3,16,16.7,17.6,18.5,19.4,20.5,21.5,22.5,23.6,24.6,25.5,26.5,27.3,28,28.7,29.2,29.7,30.1,30.3,30.5,30.5,30.5,30.3,30.1,29.8,29.5,29.1,28.7,28.3,27.8,27.3,26.9,26.4,26,25.7,25.3,25,24.6,24.3,24,23.6,23.3,22.9,22.5,22,21.6,21.1,20.6,20.1,19.6,19,18.5,18,17.5,17,16.5,16,15.6,15.2,14.8,14.4,14.1
"Amarillo, TX",53.2,52.7,52.3,52,51.7,51.6,51.6,51.8,52,52.4,52.8,53.3,53.8,54.2,54.6,55,55.4,55.7,56,56.2,56.4,56.6,56.7,56.8,57.1,57.2,57.5,57.6,57.8,58.1,58.4,58.8,59.2,59.6,60.1,60.7,61.2,61.7,62.3,62.7,63.3,63.8,64.3,64.7,65.2,65.6,66.2,66.6,67,67.5,67.8,68,68.3,68.5,68.8,69.3,69.6,69.8,70,70.2,70.4,70.6,70.7,70.7,70.7,70.6,70.7,70.6,70.7,70.9,71,71.1,71.2,71.2,71.2,71.2,71.1,71,71,70.8,70.8,70.7,70.6,70.3,70.1,69.9,69.6,69.4,69.2,69.3,69.2,69.3,69.4,69.2,69.2,69,68.5,68,67.1,66,64.6,62.9,61,58.9,56.8,54.7
"Gulfport, MS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yakima, WA",60.2,60,59.9,59.7,59.6,59.5,59.4,59.3,59.3,59.3,59.3,59.3,59.3,59.4,59.5,59.6,59.7,59.8,60,60.2,60.4,60.6,60.8,61.1,61.4,61.6,61.9,62.2,62.6,62.9,63.3,63.7,64.1,64.4,64.8,65.1,65.5,65.7,65.9,66.2,66.3,66.4,66.5,66.5,66.5,66.4,66.3,66.2,66,65.9,65.7,65.6,65.5,65.5,65.7,65.8,65.9,66,66,66,65.9,65.6,65.2,64.7,64,63.2,62.1,61,59.7,58.3,57,55.6,54.3,53.1,51.9,51,50.2,49.7,49.3,49.2,49.2,49.3,49.7,50,50.4,50.8,51.3,51.6,51.9,52.1,52.1,52.1,51.8,51.4,50.9,50.1,49.2,48.1,46.7,45.3,43.6,41.9,39.9,38,36,34.1
"Waco, TX",47.9,48.5,49,49.7,50.3,50.9,51.5,52.2,52.8,53.6,54.2,54.9,55.6,56.2,56.8,57.4,58,58.6,59.2,59.7,60.3,60.9,61.4,62,62.6,63.1,63.6,64,64.4,64.7,65.1,65.4,65.6,65.9,66.1,66.4,66.6,66.9,67.3,67.6,68,68.6,69.3,69.9,70.8,71.7,72.7,73.7,74.6,75.6,76.4,77.2,77.9,78.5,79,79.6,79.9,80.1,80.3,80.3,80.4,80.4,80.3,80.1,80,79.8,79.8,79.7,79.7,79.8,79.9,79.9,80,79.9,79.8,79.7,79.4,79,78.7,78.1,77.7,77.1,76.5,75.6,74.7,73.9,72.9,71.9,70.9,70,69,68.1,67.2,66.2,65.5,64.7,64.1,63.5,63,62.7,62.5,62.5,62.7,62.9,63.3,63.6
"Topeka, KS",7.3,7.2,7,7,6.9,6.9,7,7.1,7.2,7.3,7.5,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.8,10,10.3,10.6,11.1,11.6,12.2,12.8,13.5,14,14.6,15.1,15.5,15.8,16,16,16,15.9,15.6,15.3,15,14.7,14.3,14,13.6,13.4,13.3,13.3,13.4,13.5,13.8,14.1,14.4,14.7,15.1,15.3,15.5,15.7,15.8,15.9,15.9,15.9,15.9,15.8,15.6,15.3,15.1,14.8,14.4,14,13.7,13.4,13.2,12.9,12.6,12.4,12.2,11.9,11.7,11.5,11.3,11,10.8,10.4,10.1,9.9,9.6,9.2,8.8,8.2,7.7,7,6.2,5.5,4.7,3.9,3.2,2.6,2.1
"Macon, GA",14.5,16,17.6,19.3,21,22.7,24.4,25.8,27.2,28.4,29.4,30.3,31.2,31.9,32.6,33.2,33.8,34.3,34.9,35.6,36.3,37.1,38,38.9,39.9,40.9,41.9,43,44,45.1,46.3,47.5,48.8,50,51.4,52.7,54.2,55.6,56.9,58.3,59.5,60.6,61.7,62.6,63.5,64.2,64.8,65.5,66.2,66.8,67.2,67.5,67.5,67.5,67.3,67.4,67.4,67.2,67,66.6,66.2,65.8,65.2,64.7,64.1,63.3,62.8,62.3,61.9,61.4,61.1,60.7,60.4,60.3,60.1,60.1,60,60,60.1,60.1,60.2,60.3,60.5,60.6,60.6,60.6,60.4,60.1,59.4,58.8,58,57,56,54.5,53,51,48.8,46.4,43.6,40.6,37.6,34.4,31.2,28.1,25.3,22.7
"Champaign-Urbana, IL",51.4,50.8,50.2,49.7,49.4,49.3,49.3,49.6,50,50.5,51.1,51.8,52.7,53.5,54.2,55,55.7,56.2,56.7,56.8,57,56.9,57,57,56.8,56.7,56.6,56.6,56.6,56.9,57.3,57.9,58.6,59.2,59.8,60.6,61.4,62.4,63.2,64,64.5,64.9,65.2,65.4,65.4,65.5,65.7,65.6,65.5,65.4,65.3,65.2,65.2,65.4,65.7,66.2,66.5,66.7,66.9,67.1,67.2,66.8,66.5,66.2,65.8,65.4,64.8,64.2,63.5,62.7,62,61,60.5,60.2,60.1,60.4,61.1,61.7,63.1,64.4,66.3,68,70.1,72.1,74.3,76.3,78.2,79.7,80.8,81.3,81.4,80.7,79.6,77.3,75,72.1,69.1,66.6,63.8,60.8,58.2,55.9,53.6,51.6,49.9,47.4
"College Station, TX",24,23.9,23.9,23.9,23.9,24,24.2,24.4,24.7,25,25.4,25.8,26.2,26.6,26.9,27.3,27.6,27.9,28.1,28.3,28.4,28.6,28.6,28.6,28.6,28.5,28.4,28.2,28,27.7,27.4,27.1,26.8,26.5,26.2,25.9,25.6,25.4,25.2,25,25,25,25.1,25.3,25.6,25.9,26.4,26.8,27.4,27.9,28.5,29,29.6,30.2,30.7,31.4,32,32.5,33,33.5,34,34.4,34.8,35.1,35.3,35.5,35.7,35.8,35.9,36,36,36.1,36,36,35.9,35.7,35.6,35.4,35.2,34.9,34.7,34.5,34.2,33.9,33.5,33,32.6,32,31.5,31,30.4,29.8,29.2,28.6,28,27.3,26.7,26.1,25.5,24.9,24.4,23.9,23.4,22.9,22.5,22
"Appleton, WI",1.8,1.9,2,2,2.1,2.2,2.3,2.5,2.7,2.9,3.1,3.2,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.7,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6,6.2,6.5,6.7,6.9,7.2,7.5,7.8,8.2,8.8,9.5,10.4,11.7,13.2,15.3,17.8,20.8,24.3,28.1,32.2,36.7,40.9,45,48.4,51.3,53.5,55.1,56.2,56.9,57.2,57.3,57.3,57.4,57.6,58.2,59,60.1,61.3,62.7,63.9,65.2,66.5,67.5,68.2,68.6,68.6,68.2,67.4,66.4,65.1,63.7,62.1,60.6,59.2,57.8,56.3,55,54.1,53.6,53.2,53,52.8,52.5,52.1,51.5,50.7,49.4,47.9,46,43.7,41,38.1,35.3,32.4
"Chico, CA",79,80.8,82.5,84.2,85.8,87.3,88.6,89.7,90.7,91.6,92.6,93.5,94.5,95.7,96.9,98.4,100.2,102.3,104.7,107.3,110.4,113.4,116.8,120.4,124,127.4,130.7,133.7,136.4,138.7,140.4,140.8,140.6,140.3,139.7,138.5,137.6,136.6,135.3,134.4,134.4,134.6,135.1,136.1,137.7,139.6,141.6,143.7,146.1,148.5,150.9,153.1,154.9,156.5,157.5,158,158.2,158,157.4,156.3,155.2,153.9,152.4,150.7,149,147.1,145.3,143.4,141.4,139.3,137.4,135.2,132.9,130.5,127.7,124.8,121.6,118.4,115.2,111.9,108.7,105.5,102.4,99.2,96,93.1,90.3,87.6,85.1,82.9,80.9,79.1,77.6,76,74.6,73.1,71.5,69.9,68.1,66.1,63.9,61.5,58.9,56.2,53.5,50.7
"Tuscaloosa, AL",3.8,3.7,3.7,3.7,3.6,3.7,3.7,3.8,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1,5.2,5.3,5.5,5.5,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.7,5.7,5.8,5.8,5.8,5.9,6,6.2,6.3,6.5,6.8,7.2,7.6,8.1,8.7,9.4,10.2,11,11.9,12.9,13.9,14.9,16,17,18,19,19.9,20.7,21.5,22.2,22.8,23.2,23.5,23.6,23.7,23.5,23.3,23,22.7,22.4,22,21.7,21.5,21.3,21.1,21.2,21.3,21.5,21.8,22.1,22.5,22.8,23.2,23.4,23.6,23.6,23.5,23.2,22.7,22,21.2,20.2,19.2,18.1,17,16,14.9,13.9,13,12.1,11.2,10.4,9.6,8.9
"Cape Cod, MA",11.4,11.7,12.1,12.5,13,13.4,13.9,14.3,14.8,15.2,15.6,16,16.4,17,17.4,18.1,18.9,19.8,21,21.6,22.5,23.3,24.2,25.1,26.1,27.2,28.2,29.2,29.9,30.5,30.6,30.6,30.4,30.1,29.8,29.5,29.1,28.7,28.4,27.8,27.5,27.4,27.4,27.7,28.1,28.8,29.4,30.3,31.2,32.5,33.7,34.9,35.9,36.7,37.4,37.6,37.6,37.3,37.2,37.2,37.6,38,38,38,38,38.1,38.3,38.6,38.9,39.3,39.7,40.1,40.5,40.9,41.1,41.1,40.9,40.3,39.1,37.6,36,34.2,32.4,30.7,29,27.5,26,24.7,23.6,22.6,21.7,20.9,20.3,19.7,19.1,18.6,18.2,17.7,17.1,16.5,15.9,15.4,15,14.5,14.1,13.7
"Burlington, VT",1,1.1,1.2,1.4,1.7,2,2.4,2.9,3.4,4,4.8,6,6.8,7.6,8.4,9.4,10.3,11.1,11.8,12.2,12.6,12.8,13,13.1,13.1,13,12.9,12.7,12.6,12.3,12.1,11.9,11.9,11.6,11.4,11.3,11.1,10.9,10.8,10.8,10.8,10.9,11.2,11.6,12.1,12.5,13.3,13.9,14.5,15.4,16.7,17.7,18.5,19.5,19.9,20.5,20.7,20.7,20.7,20.3,19.7,19.5,19.3,19.1,19,18.9,19.1,19.2,19.5,19.6,19.6,19.8,19.9,20.1,20.7,21.2,21.5,21.8,21.9,22.2,22.7,22.8,23,23.1,23.3,23.7,24,24.2,24.6,25.3,26.1,26.5,26.9,27.4,28,28.4,28.4,28.3,27.7,27.1,26,25.1,23.9,22.3,20.6,18.7
"Prescott, AZ",74.1,74.5,75,75.4,75.7,76,76.3,76.6,76.8,77,77.3,77.6,77.9,78.5,78.9,79.5,80.1,80.8,81.8,82.6,83.8,85,86.4,88,89.8,91.6,93.7,96,98.6,101.3,104.1,107.3,110.7,113.6,117.4,120.5,123.7,126.6,129.3,131.5,134,136.2,138,139.6,141,142.3,143.4,144.3,145,145.6,146.7,147.2,147.6,148.1,149,149.9,150.4,150.4,150.6,150.7,151,151,150.9,150.2,149.1,147.3,145.6,143.1,140.6,138.2,135.6,132.8,130.1,127.3,124.2,121.1,118.2,115.7,113.1,110.7,108.2,105.8,103.4,100.6,97.9,95,92.3,89.5,86.4,83.5,80.6,77.5,74.5,71.6,68.8,66,63.4,60.9,58.5,56.3,54.1,52.1,50.3,48.5,46.9,45.2
"Springfield, IL",11.8,12.4,13,13.6,14.1,14.5,14.7,14.8,14.8,14.7,14.4,14.2,13.9,13.5,13.2,12.8,12.6,12.3,12.1,12,11.9,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11,11,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.9,11,11,11.1,11.1,11.2,11.3,11.3,11.4,11.6,11.7,11.9,12.1,12.4,12.7,13.1,13.6,14.2,14.9,15.7,16.6,17.6,18.6,19.8,21,22.3,23.7,25.1,26.5,27.9,29.2,30.6,31.8,33,34.1,35.1,36.1,37,37.8,38.5,39.1,39.6,40,40.4,40.5,40.6,40.5,40.3,39.9,39.4,38.7,37.9,37,35.9,34.8,33.6,32.4
"Las Cruces, NM",47.9,47.3,46.6,45.9,45.2,44.5,43.7,42.7,41.9,41,40.3,39.5,38.9,38.3,37.7,37.2,36.8,36.5,36.3,36.3,36.3,36.5,36.6,36.8,37,37.3,37.7,37.8,37.9,38.1,38.2,38.1,38,37.9,37.9,37.7,37.6,37.6,37.6,37.6,37.8,38,38.5,38.9,39.6,40.3,41.3,42.1,43.1,44.2,45.3,46.3,47.4,48.1,48.9,50.1,51.8,52.6,53.1,53.5,53.7,53.8,53.6,53.6,53.4,53.4,53.6,53.8,53.9,54.3,54.6,54.8,54.9,55,55,54.9,55.1,54.8,54.3,53.7,52.9,52,51,50.1,49.2,48.6,47.7,46.8,45.8,45.1,44.5,43.6,43.1,42.5,42,41.4,40.7,39.9,39,37.9,36.6,35.4,34,32.4,30.8,28.8
"Fargo, ND",16.5,17,17.3,19.2,20.5,20.6,20.8,21.5,21.5,21.6,21.8,22,22,22.1,22.3,22.3,22.7,24.6,24.9,26.1,27.9,28.1,28.3,28.3,28.5,28.7,28.7,28.9,29.4,32.1,33.5,34.1,35,35.1,35.2,35.1,35.1,35,35,35,34.3,34.4,35.5,36.6,39,40.3,41.7,43.3,45.1,50.2,50.6,51.3,51.7,52,52.3,54.8,54.9,55,55,57.6,57.5,56.1,53.7,51.6,49.9,46.8,46.6,46.4,48.6,48.4,48.2,47.4,46.3,46.1,45,42,40,39.9,39.8,39.8,42.3,43.5,44.4,44.4,43.1,41.5,41.4,41.4,41.6,43.7,46.9,47.5,49.3,51.1,52.7,52.9,52.1,50.8,49.4,46.8,44.2,40.8,36.6,35,32.9,31.7
"Houma, LA",0.8,0.9,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3,3.2,3.3,3.5,3.7,4,4.2,4.5,4.9,5.2,5.6,6,6.5,6.9,7.4,7.9,8.3,8.8,9.2,9.6,9.9,10.2,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.7,14.8,15,15.1,15.2,15.2,15.3,15.4,15.5,15.7,15.8,16,16.3,16.6,17,17.4,17.9,18.4
"Florence, SC",25.3,26.3,27.4,28.5,29.6,30.6,31.5,32.2,32.7,33.2,33.5,33.7,33.9,33.9,33.9,33.9,33.8,33.7,33.6,33.6,33.6,33.7,33.8,33.9,34,34,34,34,34,33.9,33.7,33.5,33.2,32.9,32.9,32.7,32.4,32.2,32.1,32,31.8,31.8,32.1,32.4,33,33.5,34.2,34.8,35.7,36.7,37.3,37.8,38.5,39.2,39.6,39.8,39.8,39.9,39.9,39.7,39.5,39.2,39,38.6,38.3,37.8,37.5,37,36.8,36.8,36.7,36.6,36.9,36.9,36.9,36.9,36.9,37,37.1,37.2,37.3,37.2,37.4,37.5,37.7,37.7,37.8,37.6,37.5,37.4,37,36.5,36.1,35.4,34.8,33.9,33,32,30.7,29.2,27.6,26,24.4,22.6,21.1,19.5
"Medford, OR",40.1,40.7,41.3,41.8,42.3,42.8,43.2,43.6,44.1,44.6,44.9,45.2,45.5,45.9,46.3,47,47.8,48.8,50,51,52.7,54.1,55.8,57.6,59.5,61.8,64,66.3,68.8,71.5,74.3,77.8,81.6,84.8,88.4,91.7,95.4,98.6,102,104.4,108.3,111.4,113.2,115.6,117.2,118,120,120.9,121.2,122.2,122.1,121.8,122.7,123.5,124.8,126.4,127.8,127.8,127.4,125.3,123.7,122.6,119,116.4,114.9,112.2,111,110.5,111.4,113.3,112.6,111.3,108.4,106.7,103.2,100,96.2,92.9,90.7,87.7,84.5,80.6,77.5,73.4,70.4,67,64.4,62,60.2,58.5,57.9,57.3,57.1,56.6,56.2,56,55.8,55.1,54.6,53.9,52.3,50.5,48.5,45.7,43.4,40.3
"Lafayette, IN",43.7,44,44.2,44.6,45.1,45.5,46.1,46.5,47.1,48.4,49,49.8,50.4,51.5,52.2,53,53.7,54.4,55.6,56.5,57.7,58.7,59.8,60.9,61.9,62.9,63.7,64.4,64.9,65.5,65.7,66.2,66.5,66.9,67.1,67,67,67,66.8,66.7,66.7,66.7,66.7,66.9,66.8,66.6,66.4,66.2,65.9,65.8,65.5,65.1,64.8,64.4,64.9,64.9,64.9,64.3,63.8,63,62.2,61.7,60.5,60.2,59.7,59.2,58.9,58.5,58.4,58.6,59,59.3,59.4,59.3,59.1,58.9,58.2,58,57.4,57,56.6,56.1,55.7,55.2,54.6,54.1,53.6,52.8,52.3,51.6,50.9,50.5,50.2,49.3,48.8,48.3,47.9,47.2,46.4,45.4,44.1,42.9,42,40.6,39.8,38.9
"Bellingham, WA",45.2,45.2,45.3,45.3,45.5,45.7,45.9,46.2,46.6,47,47.4,47.8,48.2,48.6,49,49.2,49.4,49.5,49.5,49.4,49.2,49,48.9,48.7,48.6,48.6,48.5,48.6,48.9,49.4,49.9,50.8,51.9,52.8,54,55.1,56.3,57.3,58.3,59.5,60.5,61.4,62.1,62.8,63.4,63.5,63.9,64,64,64.1,64.3,64.4,64.8,65.3,66.5,67.7,69.1,70.2,71.5,72.6,73.7,74.5,75.1,75.6,75.6,75.7,75.3,74.8,73.7,72.5,71.3,69.5,67.9,66.1,64,62.3,60.8,59.4,58.3,57.2,56.2,55.5,55.3,54.9,54.4,54,53.9,53.5,53.2,52.9,52.5,52.2,51.8,51.3,50.5,49.6,48.2,46.5,44.5,42.1,39.6,36.8,33.8,30.8,28,25.2
"Lake Havasu City, AZ",87.2,88.7,90.5,92,93.3,94.6,95.8,96.9,97.8,98.6,99.5,100.4,101.4,102.8,104,105.5,107,108.9,111.4,113.6,116.4,119.4,122.8,126.4,130.3,134,138.2,142.4,146.9,151.4,155.4,159.9,164.3,167.6,172.1,175,178.1,180.5,182.6,183.9,185.9,187.6,188.9,190.3,191.7,193,194.4,195.6,196.4,197,198.6,198.9,199,198.9,199.4,199.5,198.9,197.1,195.5,194.1,192.9,191.5,190,188,185.5,182,179.3,175.5,172.3,169.4,166.6,163.7,161.1,158.6,155.6,152.7,150.2,148.5,146.4,144.8,143.2,141.5,139.8,137.5,135.1,132.6,130.1,127.5,124.3,121.4,118.2,114.8,111.3,107.7,104.3,100.6,97,93.6,90,86.6,83.1,79.7,76.4,73.1,70.1,66.8
"Saginaw, MI",14.9,15.3,15.8,16.2,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.6,20.2,20.8,21.4,22.2,22.9,24.1,25.2,26.6,28.2,29.9,31.8,34,36.2,38.6,41.2,43.7,46.2,48.7,51,53.2,55.2,57,58.6,60.1,61.4,62.7,63.8,64.8,65.8,66.7,67.6,68.3,69.2,70.1,71.7,72.9,74.2,75.6,77.3,79.1,81.2,83.5,86.3,89.4,92.9,96.8,101.2,106.2,111.5,117.3,123.6,130.4,137.8,146,154.9,164.8,174.8,185.2,195.8,206.2,216.3,225.9,234.5,241.7,247.2,250.9,252.2,251.6,249,244.9,239.3,232.9,225.7,218.5,211.3,204.2,197.7,191.8,186.9,182.5,178.9,175.4,172.3,169.6,167,164.6,162.3,160.1,157.9,155.9,154.3,152.2,150,147.8
"Johnson City, TN",33.2,33.1,32.9,32.9,32.9,32.9,33,33.2,33.4,33.7,34,34.5,34.9,35.5,35.9,36.4,36.8,37.2,37.6,37.9,38.3,38.5,38.8,39.3,39.4,39.6,39.8,39.9,39.9,39.8,39.7,39.6,39.4,39.3,39.1,39,38.8,38.7,38.7,38.7,38.8,39.2,39.6,40.1,40.6,41.1,41.8,42.5,43.1,43.9,44.5,45,45.4,45.8,46,46,45.9,45.6,45.4,45.2,45.2,45.1,45,44.9,44.8,44.8,44.8,45,45.2,45.6,46.2,46.7,47.3,47.9,48.4,48.8,49.1,49.4,49.6,49.7,49.8,49.9,49.9,50,49.7,49.5,49.3,49,48.7,48.4,47.9,47.2,46.5,45.6,44.8,43.8,42.8,41.7,40.5,39.2,37.8,36.4,35,33.5,32.1,30.5
"Elkhart, IN",46.3,47.6,48.8,50.2,51.6,53.2,54.9,56.6,58.4,60.7,62.5,64.5,66.2,68.2,69.7,71.1,72.3,73.1,74,74.4,74.8,74.8,74.8,74.8,74.6,74.4,74.2,74.1,74,74.2,74.5,75.2,76,77.2,78.4,79.6,81,82.5,84,85.6,87.2,88.9,90.4,92,93.3,94.4,95.4,96.3,97.1,97.9,98.4,98.7,99.1,99.2,99.8,100,100,99.7,99.4,98.8,98.3,97.9,97.1,96.9,96.7,96.5,96.5,96.6,96.9,97.5,98.4,99.3,100,100.9,101.6,102.5,103.1,104.2,105,106,107,107.9,108.7,109.4,109.8,110,109.9,109.2,108.5,107.1,105.4,103.5,101.4,98.7,96.1,93.4,90.8,88,85.1,82.2,79.4,76.8,74.5,72.1,70.2,68.3
