"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Appleton, WI",49200,49000,48800,48400,48500,49300,50100,50200,50200,50900,52100,52900,53800,54900,54700,54200,54600,55200,55600,57000,58800,59900,59500,59000,59300,60500,63100,66100,66900,65800,65600,66700,68300,68700,67900,66700,66000,65500,65300,64200,62100,60400,59500,59000,59700,61200,62900,64300,65200,66000,66200,66400,66700,67000,66500,65800,64900,64600,65100,66100,67600,68900,67900,66600,67600,70400,72000,71800,71400,71300,71500,71700,71300,69900,69700,71300,73000,73900,74400,75000,73800,72000,71700,72400,71900,72000,73900,75700,75600,75200,75400,74900,73900,72100,68800,65000,63200,62700,62200,61300,60400,59600,59000,58300,58400,59500,60500,61100,61700,62900,63700,64100,65100,66400,67600,69900,72500,73900,74400,75700,76600,76100,74900,73800,72100,69600,67600,66500,65700,65700,66300,66900,67600,68200,68400,68600,68800,68600,67900,68000,68100,67800,67500,67300,66200,64500,63000,62500,62500,63200,63600,63400,62800,63000,63400,63900,64100,63800,63600,63300,63100,63100,62900,62000,61100,60400,60100,59600,59100,59100,59200,59200,59200,59500,59900,60300,60200,59800,59700,59500,59100,58900,59200,59300,58700,58000,58000,58100,57900,58000,58100,58000,58100,58700,59100,59300,59800,60700,61100,61500,62100,62700,63100,63300,63400,63200,62800,62500,62400,62300,62400,62900,63000,62700,62300,62100,62500,63600,64600,65100,65500,65900,66200,66200
"Chico, CA",55300,55900,55800,55000,54200,53600,53800,53900,54000,54200,54600,54600,54200,53800,53800,54100,54600,55000,55000,54900,54900,55100,55500,55800,56100,,,56100,56300,56700,57200,58100,59200,59800,60200,60600,60700,60200,60100,60600,61400,61900,62000,62000,61900,61800,61900,62400,63600,64600,65100,65700,66100,66500,67400,68700,69900,70900,71300,71700,72300,73500,74600,75200,75700,76400,77200,77700,78000,78100,79300,81200,82800,83900,84900,85900,87000,88300,89600,90400,90700,91600,92900,94200,96000,98400,100200,101900,103900,105500,106400,107900,109700,111400,112500,113400,114300,115800,118300,121200,123800,127200,131300,134800,138200,142600,147100,149400,150900,152800,155400,157900,160100,161300,162200,163800,165900,167500,169500,171300,171800,170800,169000,167300,165000,162200,159600,157800,156400,154900,154400,155300,156500,157900,159100,160100,162200,165000,166500,166200,164300,161200,157500,154300,152100,150100,147800,144900,140800,137500,135400,133800,133300,134400,134700,133600,131400,128400,126300,125400,124900,124400,123700,122600,121400,118800,115500,113400,113000,113300,113300,113000,113100,112700,111500,110000,108200,106300,104600,103600,102800,101300,99900,98800,97400,96000,94800,94400,95300,97100,98200,98500,99200,100200,101000,101600,102000,102000,102200,102500,102700,103300,104600,105700,105900,106100,106500,107100,108200,109700,111300,113200,114500,115000,115700,116700,117700,118400,118300,117800,118100,119400,121100,122800
"Tuscaloosa, AL",,,,,,,,,,,,,,,,,75700,75700,75100,74500,74000,73600,73200,73800,75300,76900,78600,80500,81800,82000,81800,81900,82200,82400,82600,83000,83200,83500,83600,84200,84700,85200,85500,86400,86500,85700,85000,85200,86700,89000,90800,90600,89900,90300,92100,92800,92900,93700,95500,97200,97900,97100,95600,94700,94200,94500,94500,94200,93300,92600,92100,92200,92300,92400,92900,92800,92900,91300,89400,88600,89200,88700,87900,87300,87900,88800,88600,87800,87700,88400,90100,91000,91900,93100,93000,92400,93100,94100,95700,98600,101200,102200,102800,103500,104700,105700,107200,109000,108000,105600,104700,105900,107900,110400,112100,113200,113100,112900,113500,114600,115700,117800,119400,118500,116300,115600,115600,115400,115200,115500,116300,116700,115900,114800,113600,113400,113900,113300,111700,110600,110100,110700,112000,112500,112700,113500,115300,117200,118200,118700,119500,119300,117400,113800,109700,107600,107400,107200,106700,106100,104800,103000,101700,101500,102000,102800,103000,102300,102500,102900,102100,99900,98100,97200,97100,98000,99500,100700,101800,102900,102900,102600,102000,100600,99500,99800,101100,101300,100400,99800,100000,99400,98000,97200,97200,98100,100100,101400,101400,102400,103700,103400,102600,102700,104100,105400,105000,104100,103500,103800,104800,104700,104400,105200,105800,106300,107300,107400,107200,109100,111000,111100,109600,108200
"Cape Cod, MA",73400,72200,72200,72000,71900,71600,71400,71100,70900,70700,71100,72100,73000,72900,72400,72200,72300,72500,73000,73500,74100,75100,75900,76700,77500,78600,80000,81300,82300,83200,84000,84600,84800,84800,85100,85800,86700,87500,88200,89100,90500,92600,94700,96500,98100,99400,100700,102500,105200,108300,110200,111100,111800,112600,113500,114600,115700,117000,118800,121000,122600,123900,126200,129100,131900,135200,138500,142500,146900,150400,152500,154600,156800,159400,161900,164200,166300,168800,171800,174600,176900,179200,181400,183400,185900,188300,190600,193100,195500,197100,198100,198900,200300,202500,204900,207400,210200,213000,215900,219400,222800,225000,226200,227300,229000,231000,233100,234100,234900,235600,235700,235700,236300,237000,237100,237100,236300,235500,235900,236600,235900,234700,233400,231200,228300,225500,223500,222700,221200,219200,218200,218300,217900,216900,216700,217500,218400,219200,219700,220000,220400,219700,216600,213300,211000,209400,207800,206200,204500,202900,201500,200100,200900,203100,204700,205600,206600,206400,206200,206900,207100,206800,206100,204900,203500,202500,201000,198500,196500,196000,195900,195100,193800,192800,192100,191600,190800,190900,191500,190900,190200,190400,190200,188900,187600,187100,187400,186700,185100,184200,184500,185100,185800,186000,185400,185200,186200,187000,188100,189300,190100,189600,189600,191100,193900,196200,197800,199400,201800,204000,206500,209400,210800,210600,211000,212300,213000,212700,211800,211800,212600,213500,214100,214400
"Burlington, VT",,117200,118200,118800,118700,117900,118400,119700,120900,120400,119000,117000,114900,111300,107100,104600,104500,104300,102900,100600,98200,96600,96600,96400,96100,96800,96900,96100,96300,96900,97000,97300,97000,96500,97000,97400,96800,96900,98800,98800,96600,95000,94100,94300,96600,99300,101400,103300,104400,104100,104600,106700,109000,110600,113300,115400,114900,114100,115200,116500,116400,116200,116900,117700,117700,116600,116100,117200,118800,120200,121400,122600,123000,124200,125700,125400,124400,125800,127100,125900,124500,125000,125900,127300,130100,133100,134400,135000,137100,140500,143500,145600,148500,150800,151700,153300,155600,156100,157000,160400,161400,158500,156300,156800,157700,159100,160100,159900,160100,161800,163500,166300,170100,174000,176500,178800,179400,178000,176500,175800,174200,172800,172200,171600,171800,172900,172800,171400,170900,171300,171200,172000,173800,174800,174400,173100,171500,169500,168100,167300,167000,167200,168300,168900,168400,168000,168500,168800,168300,167800,167500,167300,166700,165900,165100,164100,163200,162500,160100,157200,156700,157800,158400,159200,161200,162900,163500,162300,159700,158200,157400,156500,156200,157000,157300,157000,156900,156900,157900,160000,162200,162300,162700,164400,166300,166300,165800,165500,164300,162100,160000,159600,161800,163700,162600,160200,160000,160200,159200,158000,159200,161100,162300,162400,161800,163600,168300,171900,172400,174100,178900,183000,182700,181400,180200,178500,177200,176100,175900,177300,176000,173200,173400,174900
"Prescott, AZ",72400,72700,73600,73500,72800,72700,72600,72300,73000,73700,73700,73500,73600,73400,72500,72000,72400,72900,73200,74000,74700,75400,75500,75500,76000,76800,77100,77600,77800,77500,77400,78600,80000,81000,82100,83000,83000,82600,82300,82100,81400,80200,79400,78900,78500,78300,77900,77500,77700,78300,79500,81600,83600,84500,84700,84600,84500,84900,86400,88300,89400,89000,88000,86900,86700,88000,89600,89500,89000,89900,90700,91100,91600,92700,93200,93800,94500,95400,96100,97200,98400,99100,99700,100000,99900,101100,103300,105500,106900,108100,109400,110800,111700,113100,114900,115800,116400,117800,119900,121800,123400,125700,128800,132100,134500,136000,138300,142500,147600,152100,155600,158400,163000,166900,169200,170800,173000,173500,173900,175500,176800,177500,179300,179900,178900,178200,178200,179900,182200,183000,183100,183800,184400,183800,182300,181400,180600,178800,176800,175500,174400,173400,171900,169800,166700,162700,160100,159700,158400,155000,152500,149300,148000,150700,153200,151200,149600,149400,147400,144500,143500,144400,144000,142900,141500,140200,137600,135300,134100,133700,132400,131400,129800,128000,125500,123200,120400,117800,114700,112800,111600,110800,110200,109300,108200,108500,110700,112800,114000,113900,114000,114000,113700,113300,113600,113000,111400,110800,111800,112100,111700,111500,111400,111700,112700,113700,114900,116700,119500,120900,120600,119900,118800,117300,117800,120200,121900,121800,121400,121800,122400,122200,121100,120000
"Florence, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,63000,62800,63000,63000,63800,65900,67500,67300,67600,68300,68600,68600,68000,67500,67300,67300,67300,66900,66300,66300,66200,66000,66400,67100,67200,67400,68100,68900,69300,68900,68600,69000,69100,68700,68600,69400,71000,72800,73500,73400,73600,74000,74100,73800,73300,72700,72800,73000,72700,72700,73300,73300,72800,72500,72400,72200,71800,71100,70900,71000,70700,70000,69200,68400,67600,67800,68400,68800,69300,70800,72200,72900,73300,73800,74200,74900,75500,75200,74700,74600,74800,74500,74200,73900,74200,74100,73600,72900,72800,72500,72900,73400,73100,72300,71700,71200,70900,70700,71000,72100,73100,73100,72500,71900,71600,71400,71100,70400,69800,69700,70100,70300,70800,71400,71600,71300,71200,70700,70200,70200,70800,71400,71500,70800,69800,69600,69900,70800,71900,72800,72900,72700,71400,69200,67700,68300,69200,69700,69600,70000,70700
"Medford, OR",100800,99700,99000,98800,98100,97500,96900,96500,96600,97400,98800,99900,100400,101400,102400,103200,104600,106400,107400,107700,108700,109500,109300,109400,110000,109400,108200,107500,106800,106100,105800,105200,104700,104800,105300,105400,105700,106600,107700,108700,109700,110500,112000,115000,117600,118200,119600,123000,127400,130100,131500,132600,133500,133000,133600,135500,136400,135700,135400,136800,139200,141300,142600,143300,144900,147300,148800,149500,150800,152700,154400,155000,154400,153800,154700,156500,158000,158800,159200,158700,158700,160700,162800,164400,166700,169600,172100,175300,178500,181700,184900,188000,189900,191900,193500,194000,193500,194400,196600,198900,201800,205500,209300,214000,219900,224900,229000,232900,236600,240800,245500,249500,253200,256900,260700,265100,269400,271200,271200,271100,271100,272400,273600,272400,269700,268100,264500,259600,255300,252500,251200,250700,249900,248800,248800,248300,245600,242000,241200,240800,238200,235000,234200,235700,236800,235300,230700,226400,223400,221000,217500,213800,211300,211700,212700,211400,209900,209000,208100,206900,206500,206400,206200,205000,203500,201900,200500,199200,198300,195900,193400,192700,193000,191700,190000,188700,187300,186000,183900,181100,178600,177300,176500,176700,177500,178700,179300,178900,178600,177800,176100,175000,176100,177900,180200,181700,182300,182600,183400,184000,184800,185500,187000,188900,189200,187900,185900,184400,184000,184900,186900,190500,193500,196200,197900,198800,198200,198100,198600,200700,201900,201800,201500,202100
"Bellingham, WA",79100,77600,76600,75900,74900,73500,72700,72300,71700,72100,72900,72800,72100,71800,71500,71700,71700,71300,70900,71000,71400,71600,71400,71600,71900,72300,72500,72700,73300,74300,75200,76000,77000,77800,78500,79000,79200,79100,79200,79100,78800,78900,79500,79700,79900,80000,79700,79800,80900,81800,82600,83000,83200,83200,83000,82600,81800,81100,80700,81100,81800,82400,82800,82700,82000,81900,82400,83200,84200,85200,85300,84900,84400,84000,83700,84700,86500,87400,87300,88300,89600,90700,91800,93300,95000,96700,98100,98800,99400,100200,101000,102000,103400,105400,107300,108800,109500,110600,112300,114800,118100,121500,124400,126300,127500,128900,130700,132500,134500,137400,140600,142900,144900,147800,150900,152600,152600,152400,153100,154900,156800,157500,157200,156400,155000,153400,153000,153900,155100,156200,157000,157800,158500,160000,162800,165600,166800,166400,166200,166500,167400,167500,167900,168600,169200,168000,166200,164500,164100,165000,165700,165300,165400,166700,166700,165500,164200,163500,162400,161300,161100,161000,159700,157900,156400,155100,153900,153500,153700,153600,152800,151700,150500,148800,147800,147400,147200,147100,147000,145600,143800,141700,141100,141300,141700,141900,142500,143100,143000,142500,141900,141800,141600,142100,142600,143400,144000,144100,143800,143400,143100,143000,142700,142300,142300,142600,142600,142400,142600,143000,143500,144500,145400,146300,147700,149200,150300,151300,152400,152800,153100,154300,155100,155100
"Lake Havasu City, AZ",49700,49000,48000,47300,47100,46700,46300,45800,45300,44900,44600,43800,43100,42900,43100,43200,43700,44500,45100,45700,46000,46000,46100,46800,46900,47100,48000,48400,47900,47500,47200,46900,46800,46900,46800,46600,46600,46100,46000,46100,46200,46100,46200,46100,45700,45500,45500,45500,45400,45800,46200,46300,46100,46100,46200,46600,47200,47300,46900,46800,47100,47300,47300,47400,47900,48400,48900,49700,50400,51000,51500,51900,52500,53100,53400,53600,54200,54800,55200,56000,56400,57000,57700,58300,58900,59700,60400,61000,61600,62200,63300,64600,66500,68300,70100,72000,73800,75100,77300,80000,82700,84800,86800,87900,89700,92400,96400,100100,103600,106600,109300,111700,114100,116800,118700,120000,120600,120800,121000,122500,124200,124900,125300,125600,125800,124900,123400,121900,120200,117800,116700,116000,114800,114400,113700,111900,111100,111700,112000,111600,108800,104100,100100,97900,96000,94000,92200,90900,88900,86200,83400,82500,85300,90300,91800,90500,89200,87700,85700,84400,82900,81300,80300,79100,78200,78700,79900,80300,79500,79400,79900,79700,78900,78900,79100,78900,77000,73200,69000,64600,61200,59400,58600,57800,57400,56900,56300,56100,56000,55900,56700,58300,59200,59100,58900,59100,59300,60000,60700,60800,61000,61600,62000,63000,66700,70600,71900,71900,72500,72200,71400,71000,71100,70800,70200,69700,68000,65900,65000,65000,65100,65300,66800,68700
"Saginaw, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41900,40500,40300,40600,40600,40200,39400,39000,39100,39500,39800,40600,41600,42000,42300,42600,42500,41700,41000,41100,41200,41100,41200,41700,42300,42500,42600,42600,42200,41400,41600,42400,42400,41900,41900,42700,44000,45100,45500,46000,46600,46900,46500,46300,46700,47100,47200,47000,46800,46800,46900,46800,46900,47800,48700,48700,48400,48200,48300,48200,47700,46900,46300,45900,45500,45100,44800,44700,44500,44500,44700,44500,43900,43900,44400,44700,44600,44200,43600,43200,43000,42400,41800,41700,42400,43000,43300,42900,42000,41700,42000,42400,42000,41400,41500,41800,41500,40700,39800,39300,39400,39200,39000,38700,39000,39800,40200,40000,39500,38600,38100,38200,38000,37900,37900,37800,37700,37900,37700,37500,37800,38400,38400,38500,38900,39600,39600,39500,39300,39000,38500,38200,38400,38600,38800,39200,39500,39300,38900,38600,37900,37400,37100,36600,36200,36400,36600,36500,36300,35800,35700,36100,36600,36600,36200,35800,35900,36000,35700,35200,34700,34500,34500,34700,34800,34800,34900,35100,35200,35100,35400,35700,35600,35500,35700,35600,35400,35200,35400,35600,35200,34800,34900,34700
"Elkhart, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69300,69500,69800,69400,69000,69200,69300,68500,67700,67900,68100,68100,68400,68500,68300,68500,69300,70100,70300,70500,70700,70600,70300,70300,70100,70000,70100,70100,70400,71000,71200,70100,68900,68100,67700,68300,69400,70100,70600,71000,71200,71400,71700,72100,72700,73300,74000,74400,74700,74900,75000,75000,75200,75100,74800,74900,75200,74700,74100,73600,73100,73100,73200,73600,73800,73900,73900,73900,73600,73800,74400,75200,75900,76500,76900,77300,77200,76800,77000,77900,79000,80000,80400,79800,78400,76400,74600,73100,71400,69700,67800,65900,64300,62700,60700,59200,58400,57800,57700,57900,58300,59300,60300,59600,58100,56600,56000,56200,57300,58700,58800,57900,57100,55400,53300,52800,52800,52800,53600,54100,53800,53300,53600,54300,55000,55400,56300,56200,55300,55100,55400,54300,53200,53100,52700,52400,52600,53200,53400,54000,55000,55400,55100,55800,56200,56000,55400,53800,51800,52300,53800,54500,55300,56700,57400,56900,55700,54400,53800,53700
"Racine, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130200,130700,133000,134900,136400,139600,141300,140800,142900,146000,144900,142200,142400,142200,139800,137100,132900,128300,126400,125600,125200,124200,122600,121100,120600,121400,123400,124900,123900,121000,117200,113900,111000,109600,109500,109100,107900,106200,104800,103700,103300,103600,105300,107100,107200,106300,105800,105800,107100,108300,107100,104400,101900,100200,98400,96500,94500,92400,90600,88900,87100,85900,84700,82900,81100,79900,79400,80000,80900,81900,83200,84500,84600,84100,83600,84100,85600,86700,86800,87300,88300,89100,90000,90900,91600,91000,90100,90500,92500,93800,94200,94900,95800,96500,97500,98500,99100,99900,102100,104700
"Bloomington, IN",57100,57400,56300,55000,54700,55100,55800,56200,55900,55200,54600,53900,53100,52800,53600,54400,54800,54900,55100,55400,56100,57000,57500,57600,57600,57600,57600,58400,59800,60500,60200,59900,60000,60100,60500,61100,61500,62000,62900,63600,63700,63600,63500,63500,63400,63700,64500,65600,66000,65400,64800,64300,63800,63500,63600,63900,64000,64200,64800,65600,66100,66500,67000,66900,66500,66300,66200,66000,65900,66000,66400,67200,67900,67900,67600,67400,67300,67700,68600,68800,68100,67500,67200,67000,67000,67000,67100,67000,66600,65900,65700,65600,66100,67300,68500,69400,70700,72500,74300,76200,78600,80400,82100,85300,87600,87800,87000,85600,84500,84400,84400,84400,85000,86500,87200,87000,86100,84200,81500,79600,78200,77800,77900,77600,77200,76500,75100,73600,74800,78300,81100,81600,81500,80600,79700,79100,78800,78600,78500,78200,78100,78300,78800,79900,80500,80800,81300,82000,82000,81900,82000,82000,81900,82100,82400,82700,82600,82400,82300,82100,81500,81200,80800,80000,78000,75400,74900,75700,76800,77500,77800,77300,76900,75800,76000,77100,77300,76400,75700,75700,75700,75300,74500,74300,74100,73700,73200,73200,73800,75300,75500,74500,73300,73500,74800,76300,77200,77700,76800,76800,77600,77000,76600,77300,77400,76800,76600,76600,77600,78400,79900,80300,79700,79600,79900,80400,83300,85700,85100,83600,83300,84500,86300,87200
"Athens, GA",51000,52500,51700,50500,50200,50100,49500,49000,48400,48300,48300,47800,47800,48400,48800,49100,49200,48800,49100,50000,51200,51600,51900,51900,51400,51600,52500,52700,51900,52100,52700,53200,53600,54700,55800,56900,57900,59500,60800,61400,62000,62900,63700,63200,62600,63400,63700,62400,61400,61500,61600,61500,61800,62800,64200,65200,65400,65200,65500,66400,67500,67700,67200,66500,66200,65800,65200,64600,64500,64700,64800,65300,66100,67600,69800,72300,74500,75700,76500,78300,81200,84700,88600,92500,95300,97200,97300,97600,98100,98000,97100,95900,94100,92200,91700,91400,88200,82400,78700,77400,76600,76200,77100,78300,79100,79300,78400,76800,76100,77900,80100,81200,81600,82100,82400,83300,83900,83600,83100,82900,83400,83800,84600,85900,86900,86900,86500,85700,85200,85000,85000,85400,85800,85900,85800,85800,85800,85900,86000,85500,84600,84200,84700,85200,85700,86100,86200,85900,86800,87600,88000,88900,90700,92000,92800,93300,93600,93500,92700,92000,91200,90400,90100,89500,89100,88800,87500,85800,84400,84900,87700,89700,88400,87600,88200,87500,85700,84800,84000,84200,85000,83600,80200,77700,76200,74900,74100,73800,73900,74100,73600,72700,72600,74300,75600,75400,75100,75900,76700,77400,78200,78600,79700,82100,84100,82700,79700,78200,79500,81100,80900,79900,79500,79500,80400,79900,78600,79800,82400,84200,85600,85900,85600,85800
