"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Gulfport, MS","Mississippi",1626,1682,1735,1752,1793,1841,1970,1886,1847,1844,1699,1654,1553,1606,1629,1661,1660,1636,1596,1562,1534,1618,1512,1448,1299,1657,1712,1636,1542,1800,1642,1582,1526,1552,1616,1525,1450,1510,1582,1614,1685,1710,1688,1714,1740,1769,1778,1780,1758,1769,1785,1880,1959,1998,1979,1982,1886,2037,2084
"Msa","Hagerstown, WV","West Virginia",1788,1773,1866,1930,1884,1918,1978,2046,2090,1999,1865,1858,1738,1873,2010,1939,1953,1947,1946,1841,1762,1697,1618,1482,1364,1299,1329,1342,1311,1396,1396,1329,1228,1164,1138,1044,966,1002,1034,1088,1147,1246,1333,1375,1376,1378,1320,1266,1207,1216,1288,1452,1612,1764,1872,1848,1866,1832,1922
"Msa","Hammond, LA","Louisiana",414,440,441,422,409,425,500,478,468,458,464,428,390,411,456,445,434,448,462,432,388,367,384,440,434,419,439,389,396,406,408,394,408,436,414,444,443,482,421,438,455,454,448,460,461,445,432,409,387,400,388,390,466,463,494,477,448,424,402
"Msa","Hanford, CA","California",179,180,209,227,269,275,266,292,305,312,294,312,344,346,389,402,389,335,327,313,282,264,248,200,191,186,200,182,172,159,166,172,177,178,169,175,160,159,170,167,151,130,127,124,120,112,136,135,141,162,166,160,142,157,180,176,192,188,178
"Msa","Harriman, TN","Tennessee",351,330,374,378,398,539,550,564,564,562,524,507,481,501,523,559,558,574,446,543,524,500,500,466,417,412,415,409,420,456,478,477,454,420,424,420,406,449,464,472,486,498,480,468,484,471,446,420,417,432,430,450,470,484,500,519,544,535,516
"Msa","Harrisburg, PA","Pennsylvania",3102,3318,3496,3632,3528,3718,4009,4030,4188,4088,4028,3914,3528,3553,3886,3925,4007,4017,4034,3995,3953,3915,3746,3399,3178,3146,3192,3206,3353,3482,3484,3440,3423,3366,3135,3062,2871,3002,2955,3015,3144,3222,3337,3422,3426,3334,3213,3048,2828,2802,2830,3148,3421,3548,3598,3628,3520,3480,3381
"Msa","Harrisonburg, VA","Virginia",644,698,719,780,786,803,770,758,757,734,676,633,589,610,703,690,716,803,932,897,880,801,808,729,644,701,696,664,690,671,631,617,654,670,644,614,585,626,666,694,733,740,675,674,656,630,598,556,547,570,567,617,727,714,700,688,672,649,610
"Msa","Hartford, CT","Connecticut",4793,5110,5615,6046,5942,6233,6181,5991,6084,6282,6157,5758,5629,5484,5894,6465,7103,7686,7950,7937,7719,7590,7203,6519,5988,6034,6746,7127,7409,7640,7444,7330,7166,6555,6106,5459,4949,5106,5382,5840,6440,6812,6844,6941,7100,6969,6601,6075,5560,5700,6005,6704,8016,8538,8736,8768,8633,8344,8125
"Msa","Hattiesburg, MS","Mississippi",670,606,674,733,720,726,798,785,804,773,688,675,646,712,707,737,704,708,750,698,673,685,680,611,582,616,640,592,620,644,652,658,634,572,572,570,555,552,608,628,640,654,627,614,621,629,644,630,581,601,630,653,672,673,673,683,684,695,703
"Msa","Heber, UT","Utah",208,213,207,208,203,211,198,204,203,202,206,193,182,178,207,196,214,235,248,241,222,222,199,172,162,166,173,176,182,182,168,173,166,145,142,120,126,137,150,143,174,210,215,238,238,223,212,203,197,201,214,262,302,356,383,371,356,304,262
"Msa","Henderson, NC","North Carolina",198,192,197,219,217,209,205,208,199,206,199,201,200,216,222,218,185,214,210,210,200,185,182,169,160,161,170,170,171,178,179,187,194,181,178,180,171,182,178,189,204,204,212,198,196,202,190,188,185,187,195,199,219,226,221,210,208,194,198
"Msa","Hilo, HI","Hawaii",718,712,746,705,616,562,522,506,529,548,482,463,417,573,784,776,744,738,908,923,887,874,849,830,788,760,666,618,599,455,510,696,667,642,654,636,649,786,857,840,758,746,740,698,732,765,849,901,980,1090,1239,1386,1480,1435,1435,1410,1441,1424,1461
"Msa","Hilton Head Island, SC","South Carolina",4860,4839,4412,4422,4165,4082,3776,4067,3969,2994,2910,2875,2734,2835,2773,2876,2826,2752,2786,2822,3316,3250,3211,3023,2869,2872,2906,2772,2782,2749,2689,2817,2710,2568,2467,2294,2186,2336,2408,2488,2474,2426,2289,2480,2442,2440,2421,2394,2384,2494,2586,2766,3068,2894,2724,2710,2969,2681,2570
"Msa","Hinesville, GA","Georgia",460,472,486,482,468,476,486,486,503,489,457,464,438,420,419,424,436,552,606,589,603,597,568,563,538,552,556,498,453,466,478,438,466,489,496,510,503,474,510,519,542,526,481,474,472,476,460,446,454,476,504,527,546,514,530,548,558,593,571
"Msa","Holland, MI","Michigan",1342,1390,1602,1758,1712,1891,1980,1892,2024,2023,2282,2143,2088,1893,2036,2081,2048,2234,2194,2157,2038,1948,1803,1668,1558,1503,1496,1511,1544,1529,1488,1481,1450,1392,1301,1194,1139,1136,1146,1217,1241,1318,1309,1342,1337,1277,1154,1056,926,908,882,908,1004,1184,1232,1236,1118,1029,1038
"Msa","Homosassa Springs, FL","Florida",2381,2386,2414,2378,2376,2391,2400,2372,2537,2534,2493,2604,2314,2594,2663,2512,2372,2378,2434,2438,2295,2354,2200,2173,2096,2068,2022,1905,1871,1870,1845,1813,1788,1777,1792,1808,1762,1912,1896,1842,1811,1749,1732,1690,1760,1836,1866,1594,1438,1468,1445,1397,1351,1330,1298,1322,1336,1329,1378
"Msa","Honolulu, HI","Hawaii",2154,2182,2282,2298,2227,2092,2018,1916,1975,2316,2474,2645,2556,2550,2664,2712,2671,2751,2866,2847,2744,2709,2643,2458,2364,2391,2363,2295,2283,2374,2416,2349,2305,2244,1994,1855,1729,1932,1955,1923,1938,2192,2116,2090,2030,1986,2065,1979,1866,2102,2290,2379,2528,2633,2729,2712,2590,2503,2490
"Msa","Hood River, OR","Oregon",70,70,86,95,99,129,160,166,166,152,136,124,116,107,129,144,120,131,146,150,152,144,127,97,82,84,91,100,108,109,100,104,98,97,90,83,70,72,74,84,96,106,107,115,106,103,94,88,82,76,78,86,104,123,134,134,136,134,118
"Msa","Hot Springs, AR","Arkansas",1124,1304,1239,1196,1223,1308,1398,1433,1489,1462,1436,1371,1178,1404,1460,1548,1535,1572,1594,1535,1534,1487,1423,1536,1498,1510,1494,1326,1341,1386,1414,1447,1445,1473,1473,1282,1216,1290,1326,1364,1403,1442,1511,1196,1140,1689,1676,1648,1591,1624,1675,1822,1948,1954,1863,1804,1795,1650,1678
"Msa","Houma, LA","Louisiana",584,606,601,638,617,632,662,689,707,716,712,689,666,722,743,752,692,690,767,779,751,714,720,715,638,698,686,648,661,690,668,667,658,633,648,658,636,664,666,668,690,712,697,719,720,752,860,791,740,748,754,759,784,784,775,728,720,697,692
"Msa","Houston, TX","Texas",32820,34368,38780,40466,39466,40660,42337,42374,41638,39906,39738,37797,37063,38208,41485,41990,41654,41503,42358,40400,38677,37023,35221,32864,30640,31480,32174,31762,32228,32272,31787,30890,28736,27527,26354,24256,22236,22926,24562,24713,24973,24398,24280,24166,22796,21080,19949,18730,17217,17924,18354,18367,19156,19682,20567,20538,19521,18476,17892
"Msa","Hudson, NY","New York",226,219,222,228,232,280,279,295,294,276,251,228,248,254,250,272,294,333,330,344,337,326,290,268,230,217,234,256,296,434,536,527,506,488,504,493,465,468,487,502,554,568,547,562,556,554,531,501,474,496,528,603,715,834,707,756,732,721,683
"Msa","Huntington, WV","West Virginia",620,618,637,653,702,755,759,735,788,774,701,689,674,668,669,720,804,854,894,899,854,661,796,743,714,736,731,712,785,856,906,906,905,891,854,773,734,793,818,839,847,810,865,924,918,904,890,820,773,744,746,821,887,944,996,1060,1068,1070,1006
"Msa","Huntsville, AL","Alabama",2110,2122,2177,2692,2922,4009,4696,4539,4454,4414,4370,4215,3878,4182,4284,4422,4374,4416,4638,4601,4564,4445,4199,3885,3694,3593,3616,3558,3682,3812,3799,3756,3653,3600,3502,3373,3286,3432,3546,3648,3752,3818,3756,3704,2884,2208,2472,2784,2649,2752,2889,3234,3382,3444,3454,4222,4060,4034,3752
"Msa","Huntsville, TX","Texas",168,170,165,160,163,173,189,189,186,176,170,161,155,158,164,178,183,178,199,190,184,175,165,147,140,143,142,162,175,168,176,180,189,181,172,166,159,160,180,186,190,190,192,195,196,182,158,148,134,149,152,195,218,210,226,214,201,184,184
"Msa","Hutchinson, KS","Kansas",228,229,240,266,253,240,238,236,236,240,224,227,220,202,201,216,218,232,248,246,231,240,230,200,186,186,201,202,211,219,208,186,185,163,167,161,148,168,178,200,217,246,260,270,266,250,241,216,206,194,212,225,248,272,279,298,298,291,268
"Msa","Idaho Falls, ID","Idaho",824,844,898,948,936,942,981,1002,989,944,886,842,873,920,998,1184,1151,1177,1242,1253,1226,1100,1062,980,892,935,915,910,963,1038,1008,984,975,928,901,858,793,815,837,870,888,932,971,1012,1012,1021,912,858,842,870,984,991,1060,974,964,945,926,816,768
"Msa","Indianapolis, IN","Indiana",12898,13344,14083,14668,13274,13604,14186,13251,13370,12616,11994,11988,11320,11934,13773,14705,14820,15365,15954,15209,14344,13650,12991,11510,10926,11108,11776,11888,12215,12646,12590,12336,11094,10057,9400,8736,8158,8707,8762,8994,9295,9604,9786,9828,9758,9491,9150,8503,7782,7559,7894,8653,9372,9958,10414,10644,10486,10101,9712
"Msa","Iowa City, IA","Iowa",683,764,982,1158,1118,1101,1050,1083,1144,1092,1110,1128,1040,1224,1423,1610,1604,1579,1453,1369,1263,1184,1121,970,908,1082,1340,1460,1435,1362,1236,1167,1073,1031,944,838,768,972,1167,1276,1322,1266,1129,976,914,887,808,689,620,683,854,969,970,977,950,984,948,905,842
"Msa","Ithaca, NY","New York",208,232,302,414,378,357,364,356,363,347,316,276,246,271,332,368,370,375,422,428,367,366,367,302,255,265,299,320,332,314,296,258,254,176,189,180,151,194,246,287,305,300,283,248,238,196,180,160,150,172,203,246,267,265,252,250,242,225,208
"Msa","Jackson, MI","Michigan",1162,1202,1184,1218,1189,1190,1234,1278,1241,1172,1086,1244,1168,1248,1288,1372,1372,1412,1460,1413,1381,1154,1132,1061,1071,1025,1064,1076,1111,1176,1173,1234,1213,1198,1119,1072,1028,1046,1053,1074,1136,1208,1167,1164,1115,1067,1028,1060,1007,975,952,1064,1193,1292,1331,1374,1376,1349,1206
"Msa","Jackson, MS","Mississippi",3124,3386,3459,3509,3331,3429,3622,3588,3575,3462,3399,3256,3046,3294,3628,3764,3762,3852,3938,3730,2912,2896,2791,2602,2462,2536,2694,2684,2776,2897,2948,2903,2678,2618,2534,2388,2249,2322,2484,2585,2620,2773,2849,2789,2828,2724,2612,2496,2338,2336,2404,2565,2730,2702,2697,2668,2651,2558,2478
"Msa","Jackson, TN","Tennessee",950,934,778,760,760,773,808,814,789,1084,1007,975,910,912,927,983,982,1018,1029,1009,982,954,934,887,836,807,827,799,809,816,816,790,792,788,800,751,738,736,782,751,814,844,850,846,845,837,799,771,716,757,734,728,759,785,822,832,824,826,792
"Msa","Jackson, WY","Wyoming",125,118,127,141,144,144,159,167,135,137,143,138,134,146,143,157,154,214,228,229,231,212,190,180,166,162,163,152,154,172,185,189,201,182,173,165,164,161,169,176,193,220,264,278,274,263,241,238,250,263,272,286,357,390,418,444,434,378,360
"Msa","Jacksonville, FL","Florida",13752,13424,14580,14833,14364,14348,14283,14423,14352,13776,13502,13564,12994,13354,13437,13469,12906,12768,12670,12237,11368,11134,10831,10436,9670,9677,9492,8552,8431,7604,7378,7374,7332,7168,6921,6424,6057,6317,6492,6494,6436,6414,6365,6487,6569,6776,7026,7005,6862,7116,7458,7891,8290,8256,8199,8168,7947,8038,7954
"Msa","Jacksonville, NC","North Carolina",1244,1244,1370,1590,1590,1625,1660,1691,1730,1592,1564,1468,1521,1767,2252,2348,2399,2391,2370,2282,2097,2062,1989,1808,1684,1747,1835,1826,1846,1896,1866,1783,1674,1682,1675,1662,1618,1800,1888,1925,1949,1924,1842,1834,1810,1796,1839,1862,1871,1961,2010,2165,2242,2234,2208,2091,2026,2032,1961
"Msa","Jamestown, NY","New York",293,330,384,446,456,471,486,507,545,492,474,462,358,408,459,468,496,530,542,567,528,509,475,426,378,369,379,397,433,449,444,452,423,381,364,346,380,386,416,444,496,524,545,566,564,530,466,446,446,454,483,552,636,715,706,724,702,686,649
"Msa","Janesville, WI","Wisconsin",1192,1155,1325,1296,1310,1305,1330,1227,1312,1243,1170,1156,1211,1247,1497,1650,1638,1659,1730,1819,1758,1671,1568,1412,1319,1305,1326,1304,1243,1266,1262,1270,1274,1256,1200,1136,1012,998,1021,1097,1180,1247,1311,1344,1335,1309,1243,1048,997,970,966,1000,1064,1149,1193,1176,1162,1107,1010
"Msa","Jasper, IN","Indiana",168,180,179,174,114,111,106,102,116,119,124,123,124,126,139,160,163,154,164,158,144,136,134,150,138,149,147,130,125,118,128,117,122,114,107,108,100,116,116,126,128,118,105,120,118,134,142,138,174,192,165,218,222,208,183,219,223,244,240
"Msa","Jefferson City, MO","Missouri",282,290,296,318,350,367,524,546,588,568,546,473,437,446,524,595,620,674,717,732,802,784,667,550,504,503,574,578,660,718,730,735,714,756,723,683,621,702,722,732,754,794,565,582,584,560,554,514,457,496,532,567,649,681,739,752,769,719,676
"Msa","Jesup, GA","Georgia",72,76,57,58,64,64,62,65,69,63,62,60,48,43,49,52,52,65,78,81,90,112,104,94,84,68,65,59,63,59,46,56,56,61,64,67,67,72,62,66,70,70,68,76,76,78,76,80,76,72,70,54,56,54,56,76,75,81,86
"Msa","Johnson City, TN","Tennessee",865,934,975,1044,1062,1071,1060,1052,1072,1078,1070,1058,1006,1036,1132,1231,1292,1368,1381,1349,1318,1284,1270,1218,1094,1075,1114,1095,1082,1184,1101,1495,1476,1434,1357,1272,1236,1336,1396,1414,1466,1521,1586,1612,1606,1612,1602,1485,1403,1444,1476,1565,1759,1840,1858,1876,1832,1800,1700
"Msa","Johnstown, PA","Pennsylvania",395,414,419,452,466,492,522,557,555,530,490,456,496,486,515,518,521,537,608,629,623,592,546,514,458,451,460,460,473,536,570,567,569,571,537,484,412,416,426,454,519,545,583,610,615,608,576,536,499,488,471,534,618,645,684,673,651,615,649
"Msa","Jonesboro, AR","Arkansas",466,475,526,500,476,476,518,508,511,556,506,485,412,512,501,541,550,574,588,604,588,596,584,547,521,535,484,498,471,436,514,535,535,591,625,632,580,584,602,597,632,648,655,568,632,601,578,576,550,550,544,608,621,586,568,604,616,650,658
"Msa","Joplin, MO","Missouri",1356,1504,1348,1322,1282,1398,1470,1500,1484,1340,1293,1254,1216,1188,1202,1246,1230,1187,1345,1434,1434,1452,1422,1330,1230,1258,1186,1214,1211,1144,1237,1266,1274,1259,1232,1204,1148,1141,1120,1216,1233,1271,1266,1296,1284,1246,1224,1142,1044,1040,1018,1140,1190,1230,1210,1236,1230,1199,1144
"Msa","Juneau, AK","Alaska",69,72,83,95,97,92,89,86,80,76,66,54,52,54,69,92,90,101,113,109,110,105,84,64,52,46,55,75,79,94,110,106,92,86,80,48,45,50,57,60,56,68,82,80,83,78,89,76,70,74,68,71,84,86,93,92,83,77,73
"Msa","Kahului, HI","Hawaii",1213,1208,1252,1069,1062,1106,1140,1118,1081,1001,946,975,924,964,988,985,949,925,938,964,878,856,862,804,766,770,1062,1027,929,883,862,847,818,770,804,814,820,838,808,789,747,740,805,827,774,768,854,936,987,1084,1118,1168,1186,1169,1185,1176,1188,1214,1240
"Msa","Kalamazoo, MI","Michigan",1598,1658,1822,2060,2053,2193,2236,2290,2324,2188,2093,1998,1877,2372,2467,2612,2700,2795,2752,2666,2622,2496,2438,2278,2159,2069,2098,2094,2183,2288,2356,2388,2342,2226,2180,2062,1866,1823,1874,1962,2062,2178,2171,2190,2189,2211,2104,2020,1852,1794,1742,1666,1771,2077,2308,2364,2296,2205,2231
"Msa","Kansas City, MO","Missouri",13668,14279,15842,16568,16095,16725,17757,17916,17878,17834,16967,15970,15042,14763,16646,17921,17775,18049,18470,18006,17250,16822,15753,14442,13464,13446,13892,13660,11453,10996,10796,10702,10062,9493,9140,8467,7931,8241,8383,8418,8845,9147,9411,9339,9168,8849,8560,8098,7481,7446,7648,8279,8733,9006,9156,9246,8988,9014,8538
"Msa","Keene, NH","New Hampshire",448,458,489,536,550,558,560,540,524,468,421,454,404,454,439,473,490,571,590,632,652,615,565,491,450,451,462,495,558,579,622,640,624,598,547,473,422,430,451,496,601,650,646,642,612,570,506,490,455,410,434,501,648,735,790,814,784,734,662
"Msa","Kennett, MO","Missouri",54,50,43,44,46,47,40,42,48,49,54,58,55,52,53,45,44,42,44,43,39,41,43,40,32,29,32,34,33,34,33,38,41,45,41,36,35,36,40,41,44,54,58,55,56,58,66,63,61,63,54,69,74,72,73,80,83,90,87
"Msa","Kennewick, WA","Washington",1230,1397,1417,1465,1360,1410,1416,1409,1375,1293,1210,1122,1087,1168,1234,1252,1286,1343,1514,1570,1467,1379,1330,1234,1200,1207,1243,1208,1288,1334,1322,1374,1386,1328,1276,1160,1121,1194,1249,1264,1350,1299,1258,1272,1279,1220,1142,1047,991,1076,1062,1134,1241,1284,1173,1233,1220,1133,1084
"Msa","Kerrville, TX","Texas",385,390,383,392,382,402,430,425,428,436,412,390,383,415,426,469,478,495,504,523,466,436,412,366,350,385,390,402,416,508,536,515,508,556,580,554,540,517,526,523,531,520,505,488,480,472,464,464,457,478,492,500,516,528,527,516,522,490,465
"Msa","Key West, FL","Florida",1774,1864,1918,1860,1724,1743,2002,1689,1881,1834,1787,1876,1850,1924,2025,2022,1884,1818,1936,1873,1824,1786,1864,1974,1990,2142,2083,1782,1681,1658,1608,1718,1688,1614,1642,1757,1786,1916,1899,1848,1812,1691,1614,1612,1626,1634,1760,1801,1852,1958,1964,1955,1962,1898,1844,1800,1745,1749,1808
"Msa","Kingsport, TN","Tennessee",772,984,1072,1087,1081,1104,1156,1278,1333,1273,1265,1207,1216,1245,1337,1438,1450,1473,1476,1497,1450,1436,1397,1284,1153,1201,1222,1214,1194,1448,1337,1946,1925,1920,1894,1856,1731,1807,1869,1932,2057,2164,2331,2378,2328,2320,2288,2194,2062,2144,2178,2284,2446,2492,2462,2619,2573,2507,2346
"Msa","Kingston, NY","New York",750,787,885,930,942,983,1207,1257,1229,1136,1115,1047,954,940,1007,1020,1034,1156,1213,1215,1173,1144,1100,1351,1216,1186,1192,1223,1317,1392,1418,1412,1404,1393,1343,1255,1118,1114,1179,1218,1353,1415,1417,1438,1443,1407,1356,1276,1155,1112,1126,1299,1465,1638,1708,1747,1750,1722,1610
"Msa","Kingsville, TX","Texas",54,64,64,66,74,87,79,76,72,79,72,70,64,74,84,83,85,91,87,84,76,68,63,59,63,64,65,66,68,62,64,71,68,59,53,50,62,86,88,90,85,90,93,97,100,99,98,94,93,92,96,97,98,94,90,94,84,84,88
"Msa","Kinston, NC","North Carolina",166,156,161,166,170,159,166,177,190,181,182,177,158,180,190,186,188,239,304,289,281,264,246,241,224,248,252,252,249,258,248,237,246,245,263,276,258,250,248,252,263,266,259,267,260,280,276,265,249,250,248,256,249,246,251,268,260,264,278
"Msa","Kirksville, MO","Missouri",171,195,220,226,232,212,192,188,155,154,146,132,132,138,141,146,145,115,118,129,137,132,127,111,112,120,126,130,126,127,126,135,132,133,124,113,108,106,110,159,187,188,182,188,191,191,174,162,154,157,168,184,188,175,186,198,204,199,195
"Msa","Knoxville, TN","Tennessee",5280,5730,5876,6048,6126,8563,8320,8678,8669,8671,8288,7822,7548,7713,8085,8456,8204,8322,6200,7985,7747,7636,7423,7082,6540,6438,6514,6544,6707,6962,6958,6745,6676,6188,6107,5879,5544,5666,5903,6046,6155,6288,6264,6230,6182,6021,5752,5488,5202,5484,5525,5947,6212,6489,6433,6348,6351,6335,6030
"Msa","Kokomo, IN","Indiana",624,675,667,664,460,463,516,518,550,528,512,508,492,498,481,494,474,506,508,510,504,492,486,448,374,365,356,324,338,422,398,451,448,431,400,376,356,360,350,358,413,415,425,459,430,441,414,395,373,382,370,390,415,434,469,466,452,412,406
"Msa","La Crosse, WI","Wisconsin",465,526,565,580,568,546,508,498,506,462,429,415,374,406,480,518,532,653,670,677,617,596,546,511,462,435,471,494,501,486,478,475,450,430,401,358,309,350,377,390,438,438,458,468,458,451,425,388,336,338,347,367,429,444,434,428,434,425,374
"Msa","La Grande, OR","Oregon",128,120,129,142,136,138,160,158,128,124,138,133,130,133,135,144,148,150,171,219,208,210,183,168,148,151,149,144,162,158,156,153,174,178,150,112,117,136,144,164,178,200,209,213,206,177,166,149,132,137,147,160,182,202,207,197,192,171,166
"Msa","Laconia, NH","New Hampshire",656,648,730,763,784,834,867,868,816,753,729,847,782,784,785,856,884,945,996,1024,992,930,857,764,665,652,670,749,800,842,916,909,880,797,739,678,609,628,640,700,792,832,848,896,896,852,754,668,585,560,644,760,924,1055,1103,1125,1118,1047,910
"Msa","Lafayette, IN","Indiana",1128,1158,1214,1283,1142,1148,1177,1170,1190,1129,1068,1031,918,980,1088,1240,1238,1257,1270,1246,1199,1161,1048,939,879,863,944,983,1072,1098,1096,1064,956,905,833,758,675,688,734,786,796,763,840,886,903,852,858,770,687,689,716,781,846,836,773,753,776,797,752
"Msa","Lafayette, LA","Louisiana",716,754,733,741,738,769,812,1004,1122,1148,1112,754,677,729,736,730,704,768,718,726,742,860,856,779,763,739,742,682,710,718,734,756,804,800,754,728,713,683,668,674,694,700,684,699,698,683,667,626,588,580,596,623,706,702,719,708,689,713,770
"Msa","LaGrange, GA","Georgia",381,438,517,532,542,571,576,586,581,497,504,507,468,483,534,511,494,512,532,517,482,492,476,450,402,392,421,402,406,417,399,430,412,397,390,380,348,373,382,373,378,392,396,455,502,506,488,468,436,450,432,438,468,463,462,477,460,489,491
"Msa","Lake Charles, LA","Louisiana",708,757,794,822,838,883,858,1024,899,853,845,832,780,826,839,896,862,923,960,876,900,965,923,868,753,765,762,691,713,752,587,546,532,519,555,524,508,563,562,546,545,534,513,496,500,486,474,473,437,491,504,516,546,512,517,518,484,304,366
"Msa","Lake City, FL","Florida",416,417,405,405,374,378,404,407,404,363,346,306,302,304,430,440,436,437,444,435,422,420,417,395,351,371,366,349,341,351,357,313,311,319,320,312,287,328,344,350,369,359,356,352,372,373,376,380,367,354,355,386,384,400,397,401,404,407,423
