"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Tupelo, MS",978,979,975,970,960,958,957,957,945,946,957,1001,1036,1065,1077,1082,1082,1088,1104,1095,1072,1047,1036,1023,1003,987,999,1026,1047,1053,1033,1033,1048,1070,1084,1090,1087,1070,1063,1051,1053,1058,1079,1099,1128,1140,1137,1113,1096
"Battle Creek, MI",777,790,787,789,747,743,773,883,982,1028,1015,962,891,854,827,821,836,854,866,824,760,716,716,734,758,797,840,860,866,850,812,778,753,757,769,799,825,846,844,837,863,871,875,861,873,885,900,918,946
"Jamestown, NY",1385,1377,1346,1315,1273,1287,1340,1368,1366,1308,1299,1313,1333,1331,1295,1285,1282,1341,1368,1380,1382,1384,1396,1397,1398,1400,1366,1346,1335,1344,1352,1358,1398,1413,1419,1420,1423,1395,1505,1573,1633,1551,1465,1428,1394,1443,1446,1443,1397
"Eureka, CA",,,,,,,,,,,,,,,,,,1393,1473,1518,1546,1517,1455,1420,1411,1438,1448,1474,1445,1376,1319,1304,1339,1381,1413,1431,1410,1346,1320,1306,1386,1393,1408,1394,1424,1455,1487,1505,1504
"Flagstaff, AZ",1304,1340,1322,1227,1135,1151,1210,1266,1252,1237,1233,1252,1263,1312,1351,1416,1442,1424,1441,1493,1559,1561,1533,1500,1471,1471,1467,1496,1530,1572,1559,1541,1509,1509,1530,1540,1527,1510,1513,1530,1580,1561,1519,1444,1439,1468,1499,1526,1543
"Lumberton, NC",851,850,847,850,849,853,855,853,848,845,848,852,851,845,840,834,822,807,794,795,799,798,789,787,792,798,805,807,803,799,798,799,800,802,803,799,794,785,782,781,793,806,815,812,808,805,809,809,806
"Wausau, WI",,,,,,,,,,,,,,,,,,966,988,1033,1048,1042,1002,980,906,905,906,958,996,1013,1012,973,927,900,918,953,940,970,991,1027,1031,1024,1006,991,1001,1012,1020,1015,978
"La Crosse, WI",1135,1145,1148,1147,1144,1139,1132,1120,1109,1099,1090,1081,1081,1090,1093,1093,1090,1085,1078,1066,1054,1043,1034,1025,1013,1003,990,988,997,1006,1014,1016,1017,1016,1022,1026,1028,1031,1027,1019,1007,1001,1000,1016,1032,1049,1053,1060,1076
"Lebanon, PA",985,983,977,978,986,987,990,1005,1025,1039,1042,1042,1057,1081,1110,1128,1139,1150,1160,1143,1135,1133,1153,1157,1148,1145,1143,1147,1148,1152,1154,1161,1161,1163,1156,1160,1164,1171,1169,1168,1166,1168,1172,1186,1189,1191,1192,1199,1194
"Anderson, IN",753,753,753,755,755,758,767,771,765,748,744,744,749,744,745,747,750,755,752,750,739,738,722,711,704,705,709,713,715,712,702,701,724,763,794,811,822,822,818,812,810,808,815,819,817,798,791,788,788
"Sierra Vista, AZ",948,919,892,883,884,904,894,885,883,891,899,898,895,905,915,917,915,901,898,903,909,914,914,917,905,905,912,915,915,908,910,909,904,895,888,884,874,883,894,898,901,903,915,921,922,919,923,928,918
"Idaho Falls, ID",741,752,764,778,799,827,845,839,828,822,842,860,871,870,858,842,826,813,799,821,830,842,819,796,782,783,787,796,798,793,794,802,820,829,838,846,863,888,897,904,912,918,925,915,914,912,923,937,963
"Farmington, NM",,,,,,,,,,,,,,,,,,1094,1117,1104,1073,1064,1080,1101,1087,1110,1130,1159,1169,1176,1159,1131,1093,1080,1091,1114,1114,1129,1135,1157,1186,1207,1222,1220,1219,1220,1246,1284,1293
"Morgantown, WV",,,,,,,,,,,,,,,,,,1161,1160,1165,1165,1165,1159,1163,1145,1172,1210,1248,1249,1248,1246,1250,1251,1250,1245,1232,1187,1169,1162,1150,1156,1168,1185,1174,1175,1179,1159,1133,1096
"Glens Falls, NY",1536,1604,1634,1650,1635,1620,1607,1568,1551,1540,1554,1575,1601,1637,1620,1605,1551,1567,1587,1652,1674,1694,1663,1660,1677,1581,1574,1596,1703,1723,1722,1721,1726,1739,1757,1753,1767,1795,1800,1787,1756,1743,1745,1725,1722,1708,1714,1707,1726
"Winchester, VA",1189,1192,1197,1205,1215,1225,1237,1259,1265,1261,1244,1242,1250,1267,1269,1266,1256,1248,1239,1234,1240,1247,1257,1254,1252,1262,1267,1274,1275,1280,1287,1291,1293,1298,1303,1306,1308,1307,1305,1303,1313,1317,1317,1307,1301,1302,1312,1324,1337
"St. Joseph, MO",1017,1007,1002,996,992,986,982,983,987,1003,1014,1024,1017,1007,1002,996,992,986,981,963,938,912,887,865,841,822,819,814,808,798,785,786,794,788,786,791,809,812,815,819,824,833,845,852,854,863,872,873,852
"Altoona, PA",,,,,,,,,,,,,,,,,,1030,992,989,997,1005,987,977,975,997,1013,1032,1052,1073,1086,1073,1051,1029,1019,1008,1001,1020,1044,1070,1078,1082,1083,1081,1078,1073,1074,1081,1090
"Manhattan, KS",977,976,979,984,999,1023,1058,1078,1093,1095,1104,1116,1147,1181,1211,1225,1227,1228,1227,1234,1235,1240,1241,1242,1237,1236,1232,1234,1235,1235,1232,1232,1238,1247,1252,1254,1249,1249,1250,1259,1267,1268,1265,1260,1258,1264,1270,1275,1270
"New Bern, NC",938,930,928,938,949,960,964,961,967,976,998,1015,1030,1019,1013,1004,1007,1022,1030,1039,1029,1020,1007,1005,1007,1020,1042,1055,1048,1026,1009,1001,1004,1010,1019,1029,1031,1025,1024,1024,1028,1035,1051,1063,1075,1078,1072,1056,1039
"Rapid City, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1143,1114,1098,1058,1010,985,982,1015,1047,1080,1124,1180,1259,1307,1324,1296
"Bowling Green, KY",896,905,912,906,907,914,921,925,934,951,971,987,1004,1024,1036,1047,1052,1057,1057,1054,1042,1027,1010,1005,1003,1007,1004,1008,1005,1003,1010,1017,1018,1003,999,991,980,974,972,978,987,990,989,989,999,1023,1035,1042,1042
"Logan, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,927,903,896,911,929,937,939,937,936,954,984,1023,1042,1037,1013,985,966,948,926,910,914,929,928
"Harrisonburg, VA",1140,1135,1135,1138,1144,1157,1156,1149,1130,1119,1109,1126,1153,1159,1173,1182,1194,1213,1230,1248,1245,1236,1211,1212,1212,1197,1197,1201,1208,1193,1166,1143,1144,1170,1187,1221,1227,1197,1182,1167,1143,1126,1139,1148,1167,1157,1169,1108,1065
"Salisbury, MD",1222,1222,1210,1183,1189,1210,1239,1232,1234,1251,1279,1294,1287,1281,1285,1296,1276,1260,1239,1263,1258,1243,1206,1197,1201,1201,1209,1212,1210,1199,1190,1181,1187,1192,1206,1214,1207,1195,1200,1219,1238,1249,1254,1247,1246,1242,1243,1235,1225
"Mansfield, OH",768,773,768,762,762,773,789,801,811,831,833,823,800,811,818,825,829,833,832,829,832,855,856,853,829,839,836,836,836,832,824,811,811,839,849,854,837,853,858,863,861,853,851,859,849,779,769,780,848
"Weirton, OH",877,871,855,840,801,775,760,758,755,753,752,751,742,737,739,741,751,757,759,757,755,753,752,751,743,738,740,741,751,756,758,756,754,753,752,751,743,739,741,742,751,756,757,756,754,752,751,751,744
"Lawton, OK",782,782,782,776,777,774,771,768,775,778,773,764,761,753,742,730,721,734,747,762,759,758,762,766,767,763,758,757,755,749,743,733,724,716,714,714,712,713,724,737,742,731,720,713,715,715,714,715,715
"Goldsboro, NC",873,890,891,889,888,897,911,911,907,898,892,887,883,875,861,846,836,829,830,840,847,849,841,842,853,857,870,892,902,893,870,858,847,844,842,838,841,844,840,831,830,838,846,848,856,866,883,892,901
"Augusta, ME",724,728,743,761,774,767,764,767,786,796,803,808,811,808,810,821,829,876,901,917,892,880,880,874,874,864,860,859,855,831,811,800,817,837,850,870,903,927,935,925,926,927,944,958,968,969,969,971,970
"Hammond, LA",,,,,,,,,,,,,,,,,,1169,1210,1233,1235,1224,1222,1216,1207,1186,1187,1188,1208,1217,1225,1224,1220,1247,1271,1297,1282,1280,1301,1323,1312,1273,1249,1255,1289,1299,1270,1223,1193
"Jonesboro, AR",756,776,779,776,773,771,771,763,758,752,750,748,754,770,779,784,785,783,781,791,800,818,825,826,824,826,830,838,851,866,875,885,890,891,887,882,885,892,887,885,886,886,891,887,889,886,896,913,940
"Sherman, TX",1083,1116,1131,1128,1078,1044,1032,1040,1060,1040,994,959,968,999,982,977,984,1023,1040,1055,1066,1082,1096,1101,1104,1077,1096,1106,1133,1108,1092,1079,1085,1104,1138,1152,1157,1137,1117,1110,1122,1141,1151,1142,1107,1090,1087,1105,1123
"Elizabethtown, KY",861,868,874,871,885,902,927,947,965,976,982,988,994,998,999,1006,1011,1008,997,981,974,973,980,986,992,1004,1011,1016,1002,1001,1008,1022,1021,1011,998,991,989,988,987,991,998,995,987,976,976,985,993,995,993
"Anniston, AL",,,,,,,,,,,818,820,822,817,817,816,817,815,812,809,810,813,818,821,823,817,817,816,817,815,812,809,809,813,818,821,823,817,817,816,815,817,820,826,823,814,803,793,785
"Staunton, VA",,,,,,,,,1136,1109,1093,1096,1125,1146,1151,1143,1152,1128,1123,1125,1144,1165,1176,1175,1154,1154,1163,1187,1197,1219,1229,1235,1225,1233,1240,1235,1233,1239,1235,1228,1218,1230,1233,1234,1216,1222,1230,1243,1250
"Willimantic, CT",1311,1299,1304,1313,1304,1303,1305,1327,1336,1329,1326,1327,1329,1322,1313,1307,1303,1304,1306,1309,1302,1304,1303,1326,1351,1361,1365,1364,1378,1383,1386,1374,1357,1351,1352,1355,1353,1352,1359,1365,1370,1371,1371,1366,1390,1409,1422,1403,1380
"Muncie, IN",707,710,709,706,708,713,718,717,710,698,691,696,711,714,724,729,734,739,735,732,734,749,759,760,752,717,693,672,667,670,681,689,709,718,731,742,757,770,794,822,826,821,815,820,814,809,802,797,788
"Mount Vernon, WA",1188,1189,1184,1198,1182,1173,1137,1149,1150,1160,1151,1140,1131,1135,1135,1127,1122,1137,1172,1199,1200,1188,1174,1167,1164,1172,1171,1166,1180,1189,1189,1172,1171,1183,1207,1221,1229,1241,1249,1252,1263,1251,1256,1242,1250,1249,1257,1271,1290
"Albany, OR",910,926,931,930,947,957,967,968,967,966,960,968,976,984,979,979,973,980,984,1002,1018,1034,1037,1019,1008,1005,1014,1030,1038,1041,1027,1006,985,974,982,993,1007,1018,1018,1010,1001,991,1000,1012,1029,1033,1036,1045,1063
"Watertown, NY",1380,1357,1350,1396,1393,1405,1413,1446,1443,1405,1367,1337,1339,1362,1386,1381,1419,1448,1467,1446,1438,1458,1475,1481,1468,1480,1455,1409,1372,1346,1325,1305,1282,1269,1264,1264,1260,1276,1277,1276,1276,1260,1251,1261,1297,1326,1348,1368,1388
"Williamsport, PA",1028,1020,1012,1011,1009,1001,990,988,996,1015,1036,1052,1064,1068,1094,1118,1135,1144,1156,1167,1168,1156,1146,1156,1175,1178,1174,1168,1161,1165,1161,1149,1141,1139,1146,1150,1142,1121,1122,1121,1125,1132,1147,1159,1167,1172,1164,1144,1105
"Cleveland, TN",878,884,890,902,900,890,889,887,888,884,881,891,905,919,925,932,941,960,971,989,992,994,987,980,981,985,988,987,992,995,993,985,990,1007,1028,1038,1041,1038,1037,1031,1032,1033,1039,1043,1046,1044,1044,1043,1049
"Sheboygan, WI",746,757,768,763,755,757,770,784,800,814,827,835,852,880,911,939,957,980,991,981,959,952,964,979,979,969,954,957,972,978,980,985,1004,1022,1041,1046,1042,1033,1033,1033,1029,1020,1016,1025,1030,1022,994,980,983
"Victoria, TX",1009,1018,1007,1005,1005,1021,1045,1066,1076,1076,1080,1079,1091,1110,1139,1155,1167,1171,1169,1166,1168,1173,1176,1181,1182,1187,1189,1199,1211,1216,1211,1206,1206,1214,1219,1232,1238,1250,1254,1256,1258,1259,1270,1282,1296,1308,1321,1330,1335
"Owensboro, KY",796,798,801,809,822,835,846,856,864,869,871,873,877,881,883,881,873,869,871,882,885,885,883,886,892,895,893,889,884,882,878,874,869,866,863,859,860,864,869,874,883,883,881,871,871,876,885,888,890
"Dunn, NC",932,938,940,962,984,1011,1019,1027,1035,1049,1060,1074,1081,1077,1075,1065,1051,1044,1054,1055,1047,1034,1037,1047,1069,1088,1106,1118,1125,1128,1122,1117,1112,1116,1115,1110,1106,1093,1088,1078,1074,1062,1060,1064,1076,1080,1071,1056,1044
"Wooster, OH",923,922,913,884,857,850,873,901,927,949,974,988,998,1014,1031,1051,1073,1096,1096,1087,1072,1067,1057,1050,1029,1032,1039,1055,1066,1074,1079,1079,1075,1070,1074,1087,1086,1091,1100,1116,1129,1123,1116,1117,1129,1136,1139,1141,1136
"Kankakee, IL",1104,1090,1097,1109,1120,1113,1102,1074,1105,1098,1121,1112,1146,1174,1184,1189,1199,1247,1293,1359,1356,1361,1351,1377,1374,1362,1363,1367,1378,1369,1370,1364,1350,1354,1364,1401,1407,1412,1421,1426,1418,1409,1393,1382,1391,1411,1411,1375,1356
"Brunswick, GA",1045,1055,1059,1059,1069,1065,1074,1065,1066,1051,1041,1048,1065,1096,1108,1122,1121,1136,1140,1146,1132,1119,1106,1092,1082,1061,1051,1045,1060,1058,1049,1052,1074,1108,1127,1127,1127,1134,1134,1132,1116,1115,1119,1126,1124,1124,1134,1146,1156
"Ogdensburg, NY",1357,1312,1305,1327,1322,1328,1351,1364,1344,1296,1281,1281,1269,1275,1280,1283,1296,1326,1339,1348,1349,1387,1407,1415,1408,1422,1423,1408,1401,1348,1318,1303,1334,1343,1338,1344,1353,1372,1373,1365,1367,1390,1388,1388,1380,1384,1390,1381,1385
"San Angelo, TX",977,976,958,964,970,981,991,994,996,997,1004,998,992,988,1005,1011,1017,1018,1024,1034,1046,1050,1047,1049,1052,1056,1058,1057,1059,1060,1055,1055,1058,1069,1080,1097,1112,1130,1143,1146,1147,1150,1153,1157,1156,1157,1159,1164,1168
"Michigan City, IN",865,865,863,864,865,866,865,865,865,867,868,868,880,895,909,913,917,923,938,954,969,977,983,988,990,995,998,1004,1010,1016,1020,1026,1031,1039,1044,1049,1052,1057,1060,1066,1071,1075,1073,1067,1061,1059,1064,1071,1074
"Allegan, MI",967,986,992,1009,1028,1063,1102,1128,1121,1109,1096,1086,1069,1024,1000,999,1010,1007,987,959,935,935,942,927,946,965,996,963,912,862,856,871,897,905,911,935,958,966,949,965,988,1007,994,987,997,1005,1007,1010,1024
"Wenatchee, WA",,,,,,,,,,,,,,,,,,1163,1208,1220,1220,1232,1265,1297,1311,1293,1245,1187,1172,1212,1274,1328,1334,1325,1328,1348,1369,1357,1361,1365,1365,1350,1342,1360,1402,1431,1422,1389,1359
"Lawrence, KS",1196,1203,1209,1213,1212,1204,1194,1186,1178,1171,1172,1182,1196,1203,1209,1215,1213,1206,1184,1158,1137,1135,1154,1160,1162,1144,1142,1141,1146,1163,1189,1203,1196,1175,1166,1173,1182,1177,1170,1162,1164,1167,1177,1202,1242,1276,1270,1250,1236
"Decatur, IL",,,,,,,,,,,,,,,,,,975,1058,1160,1166,1147,1118,1124,1160,1173,1176,1150,1132,1092,1077,1069,1090,1131,1164,1194,1213,1210,1210,1202,1177,1121,1086,1061,1061,1056,1043,1025,1011
"Missoula, MT",,,,,1133,1139,1132,1132,1145,1178,1210,1221,1213,1201,1191,1194,1208,1226,1241,1233,1208,1175,1151,1130,1129,1158,1186,1202,1201,1184,1176,1171,1175,1168,1163,1163,1166,1170,1152,1136,1127,1126,1130,1150,1163,1176,1178,1192,1200
"East Liverpool, OH",746,742,737,727,718,723,744,763,773,774,777,779,784,789,801,813,826,830,819,807,803,808,815,822,825,827,829,828,824,819,811,804,803,810,824,835,832,828,835,847,861,871,884,898,908,907,899,894,889
"Bay City, MI",772,786,791,807,813,831,835,872,918,961,966,933,902,869,855,839,831,821,820,812,804,797,802,812,823,832,832,832,831,829,827,818,799,784,780,794,810,829,841,845,847,839,835,820,804,787,782,791,807
"Roseburg, OR",868,869,870,872,876,882,886,890,899,910,909,907,901,913,916,918,917,904,891,881,883,882,878,865,852,844,838,835,830,833,835,834,822,811,808,814,821,822,822,819,820,823,827,833,833,832,839,846,853
"Sumter, SC",929,975,984,954,920,901,919,934,947,972,990,994,962,912,880,869,866,869,875,907,917,905,862,839,837,829,836,852,866,878,889,896,894,889,898,920,949,954,964,980,989,981,932,869,840,826,837,826,839
"Meridian, MS",959,967,973,979,980,984,986,986,977,963,954,949,958,966,973,980,981,985,987,987,978,963,952,948,957,965,974,998,1019,1027,1023,1021,1027,1036,1053,1070,1082,1061,1036,997,976,961,963,964,976,996,993,978,961
"Show Low, AZ",1075,1072,1071,1044,1042,1037,1031,1031,1037,1045,1032,1011,990,998,1002,1015,1010,1007,1006,1027,1031,1028,1019,1016,1022,1037,1025,1024,1023,1026,1027,1014,1019,1015,1016,1009,1007,1024,1033,1045,1056,1064,1072,1069,1059,1064,1095,1136,1158
"Bluefield, WV",865,880,886,889,887,887,887,883,870,849,833,841,865,880,887,890,888,887,888,884,870,848,831,839,864,880,888,891,888,897,916,941,959,976,1005,1001,979,924,900,888,893,885,862,837,839,858,850,827,807
"Danville, VA",938,939,944,948,953,955,956,950,946,943,950,961,970,964,951,939,928,914,901,905,907,910,902,899,906,916,939,955,961,952,945,932,930,934,942,940,933,921,907,899,902,924,946,961,964,961,955,951,947
"Lima, OH",799,802,802,806,808,814,824,836,847,852,854,850,848,847,849,852,854,854,848,840,832,829,829,833,842,847,846,840,836,837,837,835,833,837,844,849,850,851,856,863,871,871,874,880,888,889,888,889,892
"Cookeville, TN",782,770,768,778,781,789,806,825,853,869,877,874,872,872,868,853,841,820,795,766,733,706,691,693,688,682,693,709,728,746,759,763,759,763,790,821,845,853,861,864,866,873,881,903,929,952,950,935,919
"Lexington Park, MD",1283,1364,1407,1402,1367,1382,1436,1471,1473,1472,1481,1504,1553,1583,1614,1641,1654,1639,1625,1621,1622,1617,1613,1611,1620,1600,1582,1587,1613,1641,1650,1657,1666,1673,1674,1666,1671,1645,1619,1620,1642,1641,1620,1601,1609,1625,1634,1638,1647
"Gadsden, AL",797,795,791,784,776,799,814,826,816,819,832,840,845,856,867,874,877,868,850,844,839,837,820,809,798,796,791,796,807,813,823,828,838,841,845,852,852,859,865,868,869,857,857,854,864,867,875,877,879
"Cumberland, MD",1076,1063,1055,1060,1074,1081,1084,1079,1075,1075,1090,1110,1128,1151,1171,1182,1184,1184,1185,1184,1180,1175,1165,1152,1128,1134,1150,1176,1185,1186,1177,1175,1175,1180,1185,1193,1195,1188,1169,1135,1122,1123,1139,1154,1166,1171,1165,1155,1146
"Longview, WA",1063,1075,1055,1045,1051,1085,1106,1110,1120,1112,1088,1049,1032,1068,1089,1106,1102,1085,1077,1075,1088,1101,1104,1089,1080,1085,1096,1113,1133,1136,1140,1146,1134,1121,1112,1125,1141,1157,1144,1121,1104,1091,1083,1081,1077,1094,1127,1173,1199
"Whitewater, WI",,,,,,,,,,,,,,,,,,1237,1289,1339,1326,1303,1274,1279,1269,1279,1258,1257,1270,1281,1288,1274,1269,1261,1269,1268,1271,1271,1275,1272,1262,1238,1221,1217,1239,1264,1276,1270,1263
"Fond du Lac, WI",,,,,,,,,,,,,,,,,,998,1019,1021,1002,990,989,995,979,984,981,986,1007,1014,1011,996,992,987,995,996,978,977,981,987,1002,1005,1002,1009,1019,1027,1015,1013,1016
"Ithaca, NY",1461,1470,1488,1510,1562,1588,1603,1573,1543,1511,1490,1487,1509,1531,1517,1515,1502,1527,1540,1555,1544,1545,1551,1550,1550,1564,1566,1570,1559,1541,1533,1558,1587,1610,1605,1592,1602,1622,1619,1600,1586,1563,1555,1553,1575,1593,1619,1642,1672
"Ashtabula, OH",742,748,751,749,750,759,777,802,819,826,827,825,834,840,847,853,860,874,877,881,879,883,884,881,877,875,868,864,859,846,835,820,816,816,825,838,846,857,869,885,899,904,910,913,919,924,931,940,945
"Gettysburg, PA",996,1001,997,1035,1061,1085,1081,1076,1069,1075,1089,1114,1137,1157,1172,1172,1174,1176,1182,1179,1175,1176,1177,1175,1177,1185,1194,1190,1185,1181,1184,1192,1202,1203,1203,1196,1196,1194,1195,1184,1181,1179,1194,1211,1227,1236,1235,1234,1237
"Pine Bluff, AR",676,675,681,690,701,721,741,754,756,755,757,766,774,778,776,778,781,777,766,762,760,766,762,757,750,738,729,722,724,734,746,754,758,756,757,763,779,794,807,813,804,785,773,762,766,770,776,771,763
"Tullahoma, TN",854,856,858,870,873,869,868,864,864,858,862,870,882,890,890,886,885,898,908,924,928,935,933,929,929,938,943,944,950,957,959,955,951,952,956,958,957,964,967,969,972,968,967,969,980,989,994,1000,1010
"Enterprise, AL",894,888,886,885,884,884,888,894,897,896,895,896,895,886,881,875,869,864,854,849,845,848,852,857,861,858,861,864,867,871,880,891,899,902,906,912,921,919,926,930,937,938,935,925,920,917,913,902,888
"Richmond, KY",,,,,,,,,,810,813,818,827,840,850,859,862,869,873,874,872,876,882,889,898,912,922,931,935,942,945,946,944,947,953,956,953,948,941,937,944,944,952,961,977,992,993,995,995
"Adrian, MI",926,951,948,952,951,959,974,1024,1063,1098,1059,995,927,895,899,900,893,897,904,868,827,776,804,838,887,888,862,843,849,849,842,831,815,814,820,843,866,894,915,923,921,904,886,892,920,946,953,961,989
"Twin Falls, ID",,,,,,,,,,,,900,896,895,892,893,898,902,916,933,948,947,938,923,916,917,914,911,913,921,921,919,922,929,935,937,946,964,977,980,977,967,958,948,937,936,945,960,967
"Corning, NY",1343,1332,1335,1365,1345,1332,1355,1385,1375,1329,1307,1312,1328,1347,1353,1350,1370,1393,1394,1377,1376,1391,1401,1397,1393,1399,1398,1387,1389,1377,1365,1365,1384,1401,1403,1409,1413,1417,1414,1405,1412,1422,1419,1418,1417,1439,1456,1457,1457
"Truckee, CA",1617,1609,1555,1522,1566,1659,1644,1612,1561,1570,1542,1494,1459,1468,1495,1521,1509,1481,1495,1518,1528,1502,1495,1525,1558,1593,1605,1593,1558,1518,1519,1531,1565,1584,1603,1598,1582,1572,1578,1589,1595,1575,1574,1572,1579,1582,1599,1622,1641
"Paducah, KY",,,,,,,,,,949,948,946,943,956,959,965,973,979,979,979,979,978,977,975,972,986,984,981,980,981,983,982,982,980,974,959,942,953,954,952,947,942,942,944,944,947,957,978,1005
"Kokomo, IN",852,846,846,850,850,847,842,840,840,836,827,814,811,804,803,798,793,793,793,800,811,823,829,826,827,819,811,804,798,799,801,805,801,800,804,826,850,853,862,870,883,884,887,881,878,874,878,877,862
"Grand Forks, ND",,1022,1028,1031,1030,1025,1026,1029,1037,1038,1034,1033,1030,1038,1034,1033,1040,1054,1065,1068,1064,1071,1084,1104,1118,1130,1136,1150,1163,1164,1163,1157,1156,1151,1153,1155,1161,1174,1180,1179,1174,1178,1182,1199,1212,1225,1230,1226,1224
"Shelby, NC",832,847,851,861,865,868,878,876,878,879,885,883,880,871,870,865,879,882,882,872,865,861,850,851,866,882,893,896,919,931,937,921,912,905,903,904,909,911,901,895,856,842,830,862,882,895,903,903,906
"Fairbanks, AK",,1758,1761,1780,1806,1827,1824,1808,1783,1768,1759,1754,1749,1755,1759,1780,1807,1831,1827,1809,1783,1767,1758,1753,1748,1764,1769,1774,1768,1773,1771,1768,1757,1755,1765,1774,1786,1792,1773,1720,1666,1611,1617,1651,1706,1733,1732,1716,1699
"Ocean City, NJ",1526,1554,1542,1506,1463,1402,1374,1342,1378,1417,1461,1510,1547,1592,1614,1640,1651,1655,1666,1686,1712,1731,1739,1710,1661,1616,1594,1597,1619,1729,1762,1798,1752,1709,1642,1619,1637,1627,1661,1687,1711,1667,1664,1642,1635,1627,1661,1682,1647
"Mankato, MN",,,,,,,,,1214,1212,1216,1219,1225,1235,1243,1251,1252,1246,1235,1234,1241,1251,1251,1249,1247,1248,1245,1244,1246,1256,1266,1268,1262,1254,1251,1254,1259,1261,1261,1262,1267,1270,1277,1282,1292,1302,1310,1315,1316
"Rome, GA",1014,993,975,981,1006,1070,1121,1186,1230,1221,1191,1161,1101,1067,1031,1026,1004,967,936,927,919,923,925,930,947,979,1002,996,991,978,966,937,915,913,920,927,942,969,992,991,983,962,946,919,905,910,923,934,950
"Cape Girardeau, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,882,882,881,879,877,875,873,870,868,866,864,862,859,857,855,853,851,838,831,830,853,878,906
"Hot Springs, AR",,,,,,,,,,,,,,,,,,1043,1051,1056,1075,1105,1125,1100,1051,1039,1040,1055,1078,1104,1116,1120,1107,1073,1024,1004,1000,1040,1031,1018,1005,994,984,967,941,926,940,974,1010
