"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Thomasville, NC",141100,141000,141000,140500,140300,140600,140200,139200,138500,137900,137700,138700,141000,142800,144200,145500,146800,147300,147700,148300,149400,150000,149800,149100,148400,147600,147000,146600,146700,147200,148100,149400,150600,151000,151400,152300,152700,152900,153400,153800,154100,154400,155300,156600,157700,158300,159300,160500,161600,162600,163300,163600,163500,163400,163500,163600,163800,164500,165200,165900,166600,167300,167900,168500,169300,170400,171300,172400,173400,174100,174600,175200,175000,174600,174300,174000,173400,172600,172200,172200,172900,173600,174200,175000,176500,177700,178700,179800,180700,180800,180200,178800,177700,177800,178000,177600,177000,177200,177900,178500,180000,182400,184200,185500,186300,186400,186300,186700,187600,188100,188900,190200,191400,191700,192200,193300,194400,194600,195300,196900,198500,199400,200100,200100,199500,199600,200700,201700,202100,202800,203200,203100,203200,203400,203300,203200,203300,203700,203500,202900,202500,202700,202900,202500,202200,202700,203500,204100,203900,202900,201900,201700,200900,199900,199600,199800,199300,198500,197500,197000,197400,198500,199600,199900,199900,199900,199800,199500,199100,198100,196800,195200,193600,192100,191200,190500,189600,188300,186900,185900,184600,183500,183200,183600,184000,183900,183100,182300,182300,183100,183500,182700,182400,182500,181800,181000,180900,180700,180100,179400,179400,179800,180400,181200,182400,183600,185500,187100,187600,187800,188500,189800,191600,193100,193900,194200,194000,193700,193000,192500,192500,192700,192700,192600
"Dover, DE",134000,133100,132300,131900,131800,131600,131300,131100,131300,131500,131300,130800,130800,131100,131300,131500,131800,132400,132800,133000,133300,134500,135200,135100,134700,134400,133800,133200,133100,132800,132300,132300,132700,133400,134200,135100,135800,136900,137900,138500,138700,138700,139100,140100,140800,140800,141000,141800,142300,142500,143000,143600,144100,144700,144900,144700,144900,145300,146000,147100,148300,148900,149200,150100,150700,151200,152300,153200,153400,154600,156600,158100,158900,158900,159200,160000,161300,162500,162900,163200,164100,164700,164900,165400,166100,167400,168600,169200,169600,171000,173400,176100,178800,180400,180600,180600,181900,185000,188600,191300,193700,196100,197800,199700,202100,205500,209700,213800,217400,220400,222800,225800,229500,233400,237200,240100,242200,244800,247600,250100,252000,253700,256400,259600,261900,262900,263700,264800,265500,265500,264600,263600,263200,263900,264400,264000,262400,260400,258900,258500,257600,256000,254600,253900,253200,251800,249600,247300,245700,244200,243000,242500,241900,240700,239900,239400,237700,235100,232300,230300,229000,228200,227300,226000,224400,223300,222900,222400,222100,221900,221400,221000,221200,221100,220200,218500,216700,215600,214700,213600,212600,212300,212300,211800,211000,210600,210400,210000,209600,209400,208600,208100,208400,208500,208700,209000,209000,208600,208000,207000,206500,207100,208500,209300,209200,208500,208300,208900,210100,211500,212900,214400,215700,216600,216700,216900,217400,217700,217200,216700,216200,215800,215300,214900
"Pascagoula, MS",104900,102600,101300,101600,102100,101900,101700,102400,103200,102100,99300,97600,97800,98500,99000,100200,101700,103300,105000,108300,111800,114900,117300,119700,121900,123000,122800,123200,123800,123300,122800,122100,121000,121600,123200,122000,120000,120000,120500,119200,117500,116300,115100,113700,113200,113300,115200,118600,121400,121800,122000,121600,121300,121600,121900,122000,122100,122500,122100,121500,120800,120000,119200,118900,118900,119800,120300,119600,119100,119000,119100,118600,117700,117600,118200,118100,119100,121900,125100,127600,128500,128900,128300,128500,129000,129200,128700,129200,129000,128000,127000,127200,127600,126800,126100,126800,128600,130200,131500,132800,133800,133700,133800,133800,134100,135400,137100,137700,138400,139700,141900,144300,145700,145300,144600,144700,145300,145600,145200,144400,144800,147400,149800,151200,153100,156200,159500,161500,161900,162900,166700,171300,174300,175600,175100,172800,171100,171700,172400,172800,174200,175300,174900,173500,170900,167200,165400,167100,171200,175900,181000,186200,190200,194300,198800,203400,207600,212100,216300,219600,220300,218100,215200,213500,211700,208700,205800,203500,201500,200500,200400,198200,193400,188000,184300,182100,181500,180100,177700,174800,172700,170300,168000,166700,166400,165100,162700,160900,161400,162500,163000,163300,163200,162400,162600,163300,163900,164500,165100,163800,162700,163200,163300,163100,163400,164000,165300,167200,168100,169200,168600,168500,168100,167700,166800,167900,170700,172800,170900,168300,167800,168400,169500,170200
"Parkersburg, WV",91800,91400,91800,91700,90300,89100,89100,89100,89000,89100,89600,89900,90100,90200,90400,91000,91600,91900,92200,92700,92900,93000,93100,93400,93800,94400,94400,94600,95300,96500,97400,97900,98500,99100,99300,99600,100300,101000,101300,101300,101100,100700,100900,101300,101200,100900,101400,102300,102400,102000,102200,102900,103800,104700,105400,105500,105900,106400,107100,108200,109000,109300,109600,109800,109800,110000,110100,110500,111100,111200,111000,110900,111000,111200,111200,111100,111200,111800,112500,113000,113400,114100,114200,113800,114000,114800,115700,116800,117500,117500,117400,117600,117900,118600,119500,120000,119900,119800,119700,119500,119300,119500,120300,120800,120800,120600,120700,121400,122600,124000,125000,126300,128700,130100,129100,129000,130800,132100,132500,132900,134000,135100,135500,135600,134900,133300,132600,132500,131200,129100,128000,127700,127000,126000,125600,125800,126600,128000,129700,130700,131400,133000,134000,134200,134300,135100,135600,135000,133700,133200,133300,132700,132700,133800,135000,135100,134300,132600,131200,130700,130900,131500,131800,131900,132400,132400,132000,132200,132900,133600,134300,134600,135000,135400,135600,135800,135800,135400,135500,135800,135200,134800,135300,135500,135200,135000,135200,135400,135200,135000,134900,134900,135100,136000,137000,137800,138400,139200,140100,140800,141000,140900,140900,140800,140900,141200,141600,141800,141600,141400,141500,141900,142400,143200,143700,145000,147300,148700,148800,149300,150100,150500,151200,152100
"Eau Claire, WI",101500,100400,100300,101700,103200,103800,103700,103800,103900,103800,103600,103800,104600,105600,106200,106600,107200,108000,108800,109700,110600,111200,111700,112300,112800,113400,114200,114900,114800,114900,115500,115900,115900,116300,116900,117400,118100,118900,119300,119500,119800,120200,120400,121200,122000,122300,122700,123500,124300,124800,125300,125600,125500,125400,125200,125100,125100,125300,125800,126600,127700,128700,129300,129600,130100,131100,132100,132600,133200,134000,134800,134900,135200,135600,136500,137100,138000,138900,139300,139100,139000,139300,139700,140200,140700,141100,141400,142000,142700,143200,144300,145600,146800,147500,147600,147100,146600,146700,147200,147700,148200,148600,148900,149700,151200,152600,153400,153800,154300,154400,154300,154500,155000,155000,154600,154000,153000,152300,153000,154700,156100,156600,156200,155000,153800,153800,154500,155300,156000,156200,156300,156700,156800,156600,156400,156800,157200,156700,155900,155300,154800,154500,154200,153600,153000,153100,153400,154000,154500,155000,155500,155800,155600,155100,154500,153900,153600,153900,154700,155000,154800,154700,154800,155100,155500,155600,155400,155300,155400,155500,155500,155200,154800,154000,153200,153000,153100,153100,153100,152500,152100,151800,151400,151300,151400,151500,151300,150700,149900,149600,149800,150100,150400,150800,150900,150700,150600,150800,151000,151100,151200,151800,152100,152500,152700,153000,153400,154400,155700,157300,158300,159300,160400,161300,161800,161900,161800,161600,161800,162200,162900,163600,164400,165100
"Jackson, MI",104000,107500,108200,107300,106700,106300,106300,107500,108800,109600,109700,109600,109400,108700,108400,109100,111200,113400,115100,116100,117200,118700,120600,121300,121100,121700,122700,123200,123800,123900,124100,124400,125400,127500,129800,130900,131300,131800,133100,134900,136500,137700,138500,138900,138800,139200,140400,141500,141600,142500,143700,144300,144300,144900,145400,145800,146100,146900,147700,148500,149400,149400,148600,148000,147900,147900,148100,148200,148300,148300,147600,147100,147300,147800,148500,150200,151800,152500,153200,154700,156300,156600,157600,159100,160400,161200,162300,162700,163300,164400,165100,165000,164500,163900,163200,162600,162400,162700,162800,162300,161900,162400,163400,164200,164400,165000,166200,167500,168100,168700,169500,170200,170200,169000,167700,167000,167000,166300,165700,166000,166700,166600,165800,164900,164400,163800,162800,161600,161100,160900,159800,157900,155000,152300,151100,150800,149700,148200,147100,145600,143400,141500,139800,137300,134600,133000,131900,131000,130400,130000,129700,128900,128900,130600,132500,133800,135100,135600,135400,134900,134100,133900,134200,135100,135700,135500,135000,134500,134500,135200,135500,135100,134700,134800,134800,134600,133900,133600,133200,132500,131600,130500,129500,129000,129500,130000,130600,131200,131700,131000,130400,130600,131100,131100,131000,131400,131700,131300,130500,130500,131500,132300,133000,134500,136400,138000,139300,140500,141500,142000,142100,142400,142100,141100,140300,140200,141100,142500,143100,142900,143500,144200,144600,144900
"Punta Gorda, FL",141400,143800,145700,145900,146600,147100,146400,145100,144700,146000,147900,149800,151800,152800,152500,152400,153000,153900,154800,156600,158000,159700,161500,162900,164000,165800,166700,167300,168000,168800,170200,171600,172100,172400,172800,172900,171400,169100,168700,169400,169300,169300,170300,171600,173000,174300,174900,174800,174700,175900,177100,177700,178200,179200,179700,180700,181600,181700,181700,182600,183600,184500,185900,187400,189500,191600,193800,197200,202300,205900,208800,212200,215900,219900,224200,228300,232300,235700,238100,239900,241300,244200,248700,252600,255500,257300,259200,263800,269000,273000,276400,279600,283600,288100,292400,297300,301800,305300,309100,313100,317200,323100,330500,335900,340100,346400,353900,361200,370600,380400,389500,396900,401000,403000,406100,409600,410600,408800,406100,405400,404400,402200,397800,392700,389100,385900,381100,377200,372800,365300,357400,351500,346300,342000,338500,335500,332300,327900,322600,316800,310400,304400,299100,293000,286900,281400,277100,272900,268600,264600,261000,256200,254300,256100,257500,254900,251600,248800,245700,241800,238700,237600,238800,241900,244800,246900,247200,245900,245500,247200,247400,246200,246100,245700,243700,240400,237200,235000,233700,232400,230800,228700,227700,227600,226900,225800,225000,224900,224300,223200,223000,224400,225500,226300,227500,229100,230500,231100,231100,232000,233300,234100,236000,239400,242100,243700,245000,246900,249300,252800,256700,258700,259000,259800,261300,265200,270200,273900,275800,278500,280000,281000,281900,283400
"Statesville, NC",167800,169600,170400,172100,173700,174800,176300,177800,179700,182200,183300,182700,183000,184400,185000,184400,184000,184000,183400,182800,183200,184600,186400,187600,188300,188500,188900,190100,191200,191500,192400,193900,194200,194100,194300,194700,194700,195500,197000,198500,199500,199700,198900,198400,198300,198900,199500,200200,201200,202700,203900,205400,207500,210000,212600,215400,217700,220100,222200,223800,224800,225700,225400,224100,222900,222500,222500,223100,224000,224500,225000,224500,223400,223400,224800,224900,224600,225200,225400,224400,224400,225600,226800,227000,226800,226600,227600,230100,233300,234900,236000,237000,237700,237900,238800,240700,242900,244400,245700,247300,248800,250900,253000,254500,254900,254900,255100,255600,256700,257500,257200,256700,256700,257500,259000,260700,262100,264100,266600,270200,273500,275500,277600,280100,281000,281300,282200,283500,284400,285300,286200,287700,289500,290900,292200,294200,295900,296700,297500,298900,300400,301100,301000,298800,296400,295400,294500,291400,288700,287200,285400,283900,283500,283200,281700,280000,278300,276600,275300,274500,274300,275100,275200,274100,273300,272300,270900,269600,268600,267700,266900,266100,264800,263000,261500,260800,259400,258100,257800,257700,257900,258500,258900,259200,259600,259400,258700,258200,258200,258600,259300,260400,261600,262100,262300,262700,263300,263600,263900,264100,263900,263800,263200,262100,261400,261100,261500,262100,262800,263700,265100,266200,266900,267700,269000,270100,271000,272100,273700,275700,277300,277800,278000,278400
"Pueblo, CO",119400,118900,118500,117400,116300,115800,116100,116600,116800,116400,116100,116200,116700,117400,117900,118800,119600,120300,121100,121900,122400,122700,122300,121200,120300,119900,119900,120600,121900,122200,121700,121200,121500,122000,122800,123700,124600,125800,127200,127700,127700,128700,130300,131800,132900,134000,135100,135900,136200,136300,137000,137800,138400,138400,138100,137700,137700,138400,139100,140000,140800,141600,142400,143300,143500,143800,144700,145600,146300,147100,148100,148700,149400,150100,150700,151000,151500,152300,152600,152500,152400,152200,151600,151300,151800,152300,151900,151600,152100,152400,152500,152900,153500,153900,154700,155700,156400,156700,157100,158000,159000,159600,160200,161200,162100,162700,163000,162900,163200,163800,164200,164500,165100,166400,167500,168000,168700,169900,171000,172100,172800,172900,173100,173800,174200,174200,174400,175200,176000,176100,175800,175800,175400,174900,174600,174200,173400,172600,171400,169700,167800,166400,165800,165600,165200,164800,165000,165000,164200,163600,163900,164000,163400,163100,162900,162700,162700,162800,162700,162400,162400,162500,162200,161500,161200,161100,160800,160200,160100,159800,159500,158700,157800,156600,155500,154600,154000,153500,153400,153100,152700,152700,152500,152200,152400,152700,152900,153400,153800,154000,154000,154100,154300,154500,154700,154800,154600,154400,154600,154900,155200,154800,153800,153000,153000,153600,154200,154400,154600,155100,155300,155700,156200,156900,157300,157500,156900,155700,154500,154200,154700,154600,154500,154700
"Billings, MT",,,,,,,,,,,,,,,,,,,,,,105000,106100,107200,107700,107800,108200,108500,108700,109000,109700,110500,111000,111100,111400,111800,112100,112600,113400,114200,114600,115100,115400,115800,116000,116100,116300,116400,116700,117200,117700,118100,118400,118700,119400,120200,121100,121800,122000,122500,123500,123800,123000,122400,123000,123900,124800,125900,127100,128000,129000,129800,130300,130800,131800,133000,134100,135000,136000,137000,138000,138200,138300,138800,139900,141300,142700,144400,146200,147100,147500,147900,148400,149800,151700,153100,153900,154300,154400,154600,155500,157100,158700,159500,160400,162100,164000,165100,166400,168100,169800,170600,170900,171700,173100,174900,177000,178900,180100,181300,182900,184300,185500,186400,186900,187500,187900,188300,189600,191600,192600,192800,193000,193600,194200,194200,193500,193400,194400,195600,198200,201900,203900,204200,205100,206300,206600,205500,204400,204500,205300,205900,207900,210900,212700,212800,213200,213000,214900,221900,230200,233800,234100,235500,224800,206800,198400,201800,201900,200300,200100,200200,199900,198600,197200,195400,195400,197100,198200,195900,194900,195800,195200,193000,191500,190700,190100,190100,191200,192800,193800,193400,193100,193100,193500,193100,192700,193300,194000,194500,196000,198200,198700,198800,199900,202600,204100,204100,204000,204600,204800,204900,206800,210400,212500,213200,213500,211600,208900,207300,205700,204900,205500,205900
"Bend, OR",155100,153500,152100,152100,151700,150600,150000,151500,153200,154600,154500,152600,151000,150900,151900,152700,153700,154600,155800,157100,158800,160000,162100,165200,167300,168900,170200,171500,172600,174500,175900,176800,177300,178200,179000,179500,180200,181300,181700,181500,181600,181800,182300,183300,183800,183900,183800,184800,187100,189400,190900,193200,196100,198900,200900,202400,203600,205100,206600,207900,209600,211200,212300,212500,212200,212500,213600,215000,217100,220100,223300,226200,227600,228000,229000,231300,233900,236300,238300,240100,242100,244800,247700,250000,251400,252600,254400,255800,256300,256700,257400,257500,257900,258900,260300,261600,263400,266200,269700,273000,276700,280700,285500,290600,295500,300100,304900,309700,315100,322200,330500,339100,348400,358300,368800,379800,390600,399600,407100,415200,424300,432500,439000,444300,448300,449600,449300,448700,446700,442500,437800,433500,430700,428900,425500,420200,414700,408900,403200,397800,393300,388500,383900,380400,377500,374200,370700,367600,364200,360400,353700,344500,336000,332000,329200,323800,316000,308200,301300,295900,291500,288100,286300,286400,286900,286500,286000,286000,285600,283800,281200,278500,276600,274800,273300,272200,271400,271000,270600,269600,268100,266700,265500,264500,264100,264600,265500,266200,266700,267000,267200,268000,269800,272800,275800,278900,281600,284400,287600,291200,294200,296500,299200,303100,307500,312100,318100,325500,332000,337100,341700,345300,347900,351000,354800,358000,360200,361600,362800,363200,363900,365800,368800,371000
