"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Rockford, IL",,,,,,,,47.33,48,36.91,44.34,68.1,62.55,45.64,60.4,47.52,44.95,60.84,58.38,65.09,52.95,72.46,57.92,58.67,62.67,67.51,51.62,63.61,64.21,55.92,58.98,54.73,60.91,62.92,66.44,72.05,59.55,48.29,74.76,64.9,64.17,70.82,67.56,66.02,71.12,62.81,56.92,60.6,76.58,73.59,59.24,63.8,59.38,60.18,65.23,64.74,65.16,68.3,70.07,70.07,63.59,74.91,75.48,63.81,67.74,80.46,81.05,71.13,74.86,69.56,68.9,65.93,72.23,78.59,74.97,85.14,77.75,71.3,73.51,80.75,79.91,80.02,76.6,81.81,74.92,67.76,68.8,71.28,70.4,75.54,69.6,68.88,68.08,76.67,83.43,69.54,84.13,82.88,90.41,78.88,85.59,82.54,83.22,87.87,83.55,77.43,75.22,77.35,75.42,70.03,62.28,82.51,75.68,76.49,79.14,76.66,78,72.47,68.29,73.76,72.02,74.89,69.72,60.63,62,55.81,52.3,48.51,41.85,39.87,52.81,51.8,24.53,20.63,29.66,25.53,22.61,38.38,30.46,18.36,17.15,17.17,12.19,10.23,9.01,16.44,13.45,10.21,17.23,9.97,11.14,12.91,14.92,23.25,23.08,16.64,26.46,19.76,16.04,29.63,22.9,21.16,12.87,17.29,16.18,16.44,8.92,9.3,9.45,6.32,7.49,3.43,3.04,3.51,3.71,3.62,5.74,4.18,10.6,14.82,10.53,10.58,14.52,35,19.61,24.64,23.53,16.88,22.64,32.37,33.1,21.57,24.24,41.58,33.54,33.08,33.14,35.5,37.08,35.03,37.47,40.19,42.96,42.2,38.33,50.4,50.23,50.3,47.19,45.51,44.58,44.68,44.1,43.8
"Ann Arbor, MI",,,,,,,,,,,,,,,,,,,,,,,,73.76,67.38,70.72,69.29,67.1,70.32,69.44,72.22,73.86,75.14,74,81.53,86.22,87.77,87.08,89.28,88.9,88.8,91.42,89.54,86.11,91.32,89.77,86.93,85.77,85.67,77.51,77.29,78.21,79.31,78.72,80.09,82.75,81.59,80.98,74.46,71.57,66.86,78.84,73.37,74.52,78.66,81.34,70.08,76.19,73.21,73.98,70.14,76.6,72.33,68.66,79.26,72.21,65.16,72.36,72.9,66.84,71.55,62.08,58.54,74.4,70.12,76.09,54.84,59.4,71.93,60.51,57.16,54.03,59.5,71.55,72.99,42.78,46.37,49.01,70.19,76.71,61.56,67.77,70.85,68.4,56.91,60.08,63.21,70.74,66.99,57.71,46.9,27.16,27.09,20.32,13.28,22.56,20.16,22.03,9.39,18.16,15.53,15.89,10.05,12.51,18.85,11.35,11.86,7.29,5.88,1.18,5.35,1.77,2.65,2.09,7.32,3.65,2.75,10.77,10.09,15.92,11.25,22,23.03,6.89,5.35,15.14,9.19,12.03,10.2,8.41,12.32,10.04,10.56,14.84,9.95,20.63,31.46,18.99,31.58,42.26,47.56,32.97,34.98,42.61,40.26,34.8,29.03,35.73,26.56,25.82,15.4,21.61,19.57,35.91,24.88,24.15,35.7,28.75,47.89,52.54,52.87,54.79,55.15,56.97,63.25,64.12,56.43,74.57,68.96,78.11,75.57,71.76,75.16,89.29,91.61,93.1,90.02,91.49,91.82,91.21,90.71,90.4,89.68,88.56,87.6,86.99,86.35,83.61,80.49,78.37,75.23,73.25,71.04,68.8
"Ocala, FL",46.68,58.09,58.85,53.95,63.12,63,76.35,73.36,61.24,60.82,53.34,64.84,68.13,66.28,63.55,62.65,67.84,67.86,42.79,66.23,71.37,64.58,63.91,65.61,66.51,62.09,57.48,73.72,60.73,60.84,75.86,68.6,55.81,59.66,75.32,70.5,68.92,62.96,65.57,54.5,59.84,58.67,47.31,57.18,68.16,64.89,55.18,55.66,57.6,71.93,62.74,73.82,72.46,57.96,71.27,67.55,61.66,66.27,73.66,73.35,66.37,59.01,73.09,67.43,55.01,73.11,58.94,76.47,81,72.92,71.51,77.21,75.56,72.18,78.86,82.18,83.35,81.6,94.09,89.78,77.5,90.17,89.48,83.75,81.41,90.58,90.91,87.05,93.54,95.17,92.2,95.7,97.46,95.9,97.38,99.02,98.65,98.63,98.38,99.3,99.42,99.48,99.52,99.65,99.55,99.54,99.6,99.4,99.67,99.55,98.7,98.05,96.44,95.2,91.51,83.28,81.62,78.54,65.5,31.91,26.5,22.55,18.62,14.99,23.14,16.64,16.21,6.56,8.2,8.32,3.59,3.96,3.72,4.11,4.64,4.28,1.45,1.3,2.05,5.99,1.25,1.6,2.84,3.8,5.03,4.74,4.81,10.15,9.03,10.84,7.95,5.58,13.35,16.5,21.16,13.38,13.59,15.04,15.46,2.56,10.72,8.58,2.73,9.85,5.19,2.92,5.8,15.39,7.46,5.69,3.78,5.79,4.96,6.57,20.31,9.5,17.46,31.81,27.43,13.28,21.41,37.75,40.37,47.69,44.82,52.63,45.39,63.62,52.3,49.36,48.37,63.5,59.6,68.06,71.59,71.35,61.28,64.65,66.73,67.97,69.26,71.87,72.2,73.84,80.96,75.45,79.67,80.89,80.92,80.08,78.99,78.67,77.82,77.22
"Kalamazoo, MI",32.99,31.54,54.1,54.67,69.91,63.11,76.56,63.48,50.42,,,,,,,75.74,68.26,68.47,58.01,59.19,75.3,,,,,,,49.77,53.31,40.92,40.2,32.02,24.56,31.35,43.38,37.33,50.74,45.18,46.47,57.07,57.69,66.72,69.13,82.23,78.1,72.05,72.62,60.71,61.09,64.1,68.53,62.35,62.94,60.3,58.84,39.65,42.74,51.14,49.62,66.04,67.09,62.34,55.83,58.11,51.75,58.39,78.52,83.57,83.54,83.09,87.16,77.49,81.4,69.87,73.53,74.25,62.21,60.22,69.89,62.03,64.42,53.7,54.11,58.78,80.45,71.99,59.11,56.06,71.13,64.68,56.13,63.68,68.67,62.84,61.26,72.1,68.1,72.68,75.98,67.77,63.35,73.14,70.17,54.29,61.65,68.36,67.53,63.61,39.8,54.67,49.14,51,41.72,49.03,45.75,57.84,41.27,38.85,33.26,22.28,62.87,41.93,39.97,32.53,41.86,31.58,36.75,27.86,25.67,24.49,29.23,35.19,19.06,21.88,27.17,27.78,23.01,25.37,22.07,30.16,32.89,36.27,14.63,31.58,38.33,27.83,23.41,28.19,30.56,34.49,31.27,25.94,18.75,27.65,47.68,22.96,22.93,28.75,54.74,39.73,33.27,35.59,25.4,23.56,25.39,28,24.89,37.36,31.57,23.78,25.42,7.66,10.46,6.4,8.85,7.84,17.07,6.45,13.29,11.73,6.58,15.21,13.28,31.82,31.55,49.72,50.79,69.15,59.15,67.68,68.44,56.91,72.39,65.56,66.37,70.33,71.25,74.04,76.45,77.39,75.54,72.02,69.94,70.12,62.12,67.15,64.82,67.15,64.8,61.53,59.86,59.82,59.1,59.19
"Naples, FL",54.11,54.93,56.65,45.82,59.24,70.36,63.16,58.4,58.55,65.14,57.91,61.32,69.35,57.96,63.49,67.69,73.17,65.99,69.35,71.59,67.54,63.34,64.58,69.79,65.98,77.56,71.33,70.46,63.87,72.25,73.14,69.73,77.3,78.66,77.04,75.51,84.03,76.75,80.37,82.46,85.25,84.82,85.92,83.97,86.94,83.95,85.09,84.19,83.04,85.61,83.2,81.08,82.81,84.28,83.72,86.84,82.54,83.97,82.18,81.13,81.49,80.95,81.54,81.69,80.4,79.96,90.91,92.67,91.29,91.1,90.5,90.48,88.91,93.53,91.98,87.19,86.45,87.85,88.21,87.13,87.94,87.62,87.08,89.54,90.73,87.73,89.98,91.78,92.96,95.21,95.37,96.06,96.79,96.94,98.01,98.73,99.21,99.52,99.73,99.86,99.89,99.82,99.85,99.86,99.71,99.66,99.74,99.17,98.29,95.64,88.6,82.68,64.82,57.11,43.38,20.82,24.3,10.89,8.61,5.65,7.04,5.04,5.85,6.27,5.24,4.86,4.41,4.49,2.09,3.29,2.72,3.23,2.21,3.2,3.43,2.89,4.17,2.94,3.74,4.2,5.36,3.76,3.16,1.64,2.49,2.54,2.87,3.44,2.16,3.59,3.48,5.02,4.35,6.59,10.72,27.02,24.31,27.33,35.12,32.36,40.81,40.43,33.32,25.53,32.76,32.76,20.08,19.79,20.34,17.49,13.86,15.91,17.48,39.45,25.73,21.39,30.35,24.82,36.81,46.08,42.09,51.41,55.43,55.57,61.31,45.69,69.27,68.36,66.82,72.38,71.96,74.74,77.74,80.14,79.25,74.66,79.53,82.75,84.83,85.2,86.77,86.67,86.59,86.75,88.13,88.85,90.31,89.16,88.24,87.35,87.83,88.18,87.23,87.83
"Green Bay, WI",,,,,,,,,,,,,,,,,,,,,,,60.34,67.67,58.35,56.27,42.8,42.28,40.36,56.07,53.84,49.05,61.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.08,60.48,54.41,57.09,81.81,75.51,79.05,87.19,71.83,71.61,70.04,77.51,77.8,85.87,91.54,86.92,76.58,83.15,79.73,66.53,78.34,64.89,67.3,70.77,57.5,45.83,42.26,34.24,51.75,57.51,56.15,64.28,65.95,73.57,67.64,70.29,70.34,66.87,71.39,71.55,73.19,69.83,64.43,53.59,53.34,48.88,56,57.16,62.37,69.17,58.21,56.72,65.43,54.03,60.63,60.11,51.79,53.75,45.46,39.25,33.69,44.65,46.38,43.48,32.12,41.53,33.07,29.2,44.18,23.29,27.68,26.38,36.22,22.18,26.67,22.87,28.74,23.54,26.36,21.34,14.81,13.82,17.4,17.47,19.03,24.88,18.45,28.06,24.6,28.38,28.84,47.99,36.39,55.67,47.29,47.86,39.64,27.55,33.77,18.21,26.22,18.49,16.88,11.69,18.91,16.2,20.93,17.79,14.37,22.43,20.77,26.85,14.7,17.84,15.16,19.52,19.71,10.38,15.7,38.23,39.73,33.13,48.14,42.09,55.85,59.63,64.37,54.47,48.19,64.48,61.55,55.12,59.18,56.66,54.56,55.55,55.8,58.93,62.41,56.57,55.12,53.37,54.55,58.96,58.51,61.3,60.39,58.43,59.01,58.68,56.42,57.48
"Lincoln, NE",77.76,83.48,79.09,70.85,77.19,75.8,86.03,84.09,58.84,72.08,86.08,84.13,76.85,77.73,75.96,85.15,79.54,73.54,72.02,63.01,71.1,64.47,61,59.68,60.81,58.03,64.34,63.45,64.23,68.93,78.54,87.91,87.26,89.16,80.09,87.1,86.17,89.41,85.14,88.93,87.52,87.31,70.83,70.19,69.81,63.34,78.29,74.77,82.53,65.07,76.35,53.3,63.32,54.76,61.06,63.82,64.69,67.12,63.12,47.1,43.67,56.83,50.11,64.61,67.29,66.24,76.92,83.42,70.48,73.65,73.85,83.63,82.11,83.31,83.83,73.09,73.44,70.49,79.62,77.12,85.41,79.92,76.66,62.26,61.52,62.13,58.22,67.13,64.14,64.49,58.1,72.24,59.14,59.39,62.35,57.2,63.16,70.5,69.51,67.88,68.16,67.81,71.78,59.92,69.02,67.63,71.16,79.23,62.82,66.98,58.67,68.11,56.73,53.19,40.34,37.2,38.12,44.56,36.19,23.38,32.63,33.62,26.17,33.7,41.49,46.52,52.95,50.2,41.75,33.4,28.21,43.75,41.79,24.24,40.55,23.36,18.11,22.62,17.35,24.59,13.89,20.41,11.33,7.59,7.38,14.23,19.73,18.61,27.59,28.79,37.16,36.27,58.1,49.94,66.28,61.33,63.98,57.7,44.59,57.86,51.96,34.11,18.55,22.02,13.29,20.13,25.96,27.39,43.87,23.5,37.31,20.37,23.88,25.44,55.33,42.52,49,38.45,43.49,54.91,49.76,57.94,46.05,67.72,63.16,71.99,47.24,66.93,77.02,75.16,56.32,65.7,53.43,66.68,74.8,62.15,54.34,58.63,59.16,58.35,59.79,64.95,66.05,66.73,76.95,71.37,71.42,70.61,70.62,68.86,67.98,67.33,66.12,65.49
"Fort Collins, CO",56.84,49.32,50.72,45.41,64.88,55.97,48.09,54.74,65.35,59.6,64.12,64.03,66.73,62.46,66.23,70.81,70.92,71.78,77.27,77.4,74.06,83.32,79.25,78.92,79.56,84.34,82.55,85.72,85.79,89.59,89.59,89.23,92.29,88.85,88.31,91.26,89.09,87.37,88.37,87.54,90.09,89.55,92.16,92.94,92.75,92,90.23,94.37,94.65,93.49,93.79,92.96,91.53,91.48,88.08,88.65,84.51,83.95,86.61,67,70.97,76.33,69.13,72.54,72.26,69.14,69.71,72.5,78.37,69.2,72.77,69.16,66.66,57.39,62.99,52.68,55.51,64.47,61.56,49.35,50.69,47.45,56.91,60.06,57.02,52.42,54.83,61.91,57.49,51.44,56.7,49.71,58.41,66.28,56.55,60,63.03,68.03,64.72,54.88,62.27,58.78,56,63.45,60.59,58.14,60.45,58.79,48.11,40.2,43.02,42.68,28.9,38.47,33.19,38.6,39.49,42.07,40.23,32.22,48.24,48.97,44.68,45.97,68.04,49.64,46.96,41.63,46.17,44.05,28.21,57.21,29.84,32.12,34.49,30.32,19.81,31.4,36.64,28.92,17.68,10.71,18.46,11.66,25.84,24.24,17.95,19.45,22.7,27.59,23.78,30.69,39.06,62.46,54.06,42.67,45,51.98,56.36,51.56,45.71,29.42,29.57,25.39,27.19,14.05,21.54,25.42,24,16,24.78,34.66,46.07,33.63,54.03,55.07,56.4,62.65,59.63,60.7,54.69,74.06,76.09,77.35,71.6,81.32,73.54,85.09,80.87,80.74,74.48,76.65,81.15,76.39,75.34,77.6,84.98,85.22,87.14,87.88,90.42,89.14,92.64,94.08,87.16,94.49,92.92,89.69,87.57,85.35,82.95,82.22,81.04,82.36
"Utica, NY",42,30.59,46.28,30.29,28.53,32.31,29.59,37.13,24.85,34.13,40.47,40.24,32.14,57.75,48.03,49.05,61.7,54.64,52.87,64.48,61.98,43.43,44.89,52.65,67.87,45.68,36.22,41.83,19.35,48.56,35.16,47.54,52.87,60.24,51.82,53.2,56.55,52.83,79.33,72.25,91.77,75.94,83.35,72.37,51.99,67.69,60.86,65.42,54.93,68.91,46,57.88,44.13,55.76,63.63,57,69.66,59.98,48.73,48.66,51.25,72.4,73.13,69.45,58.51,53.64,56.95,69.13,85.29,82.07,51.61,67.16,77.98,70.76,40.95,55.6,81.07,65.13,85.34,65.4,28.02,43.32,89.71,25.63,18.22,54.87,73.94,62.01,46.23,69.04,54.39,56.85,71.71,60.67,73.91,77.09,79.89,67.28,53.39,63.58,63.8,65.61,64.21,77.01,75.01,85.75,51.6,87.68,72.03,70.25,84.67,83.18,79.87,75.06,84.18,70.87,60.03,54.17,65.3,64.28,73.58,74.91,65.24,75.54,74.3,60.37,56.91,68.88,57.47,54.59,57.41,53.38,50.33,36.1,25.93,24.83,37.8,51.45,36.25,48.17,55.06,55.66,58.5,13.49,16.89,23.53,50.63,39.71,33.27,44.06,49.52,27.46,40.38,51.12,32.48,64.27,74.74,70.72,38.97,51.71,55.92,36.43,47.26,27.76,29,33.86,57.41,33.4,30.05,42.85,58.68,57.75,23.73,31.72,30.68,65.21,47.18,21.04,41.75,64.94,54.66,48,28.11,27.67,51.95,45.73,51.55,39.01,40.79,77.55,47.05,57.53,48.48,53.81,69.13,54.74,55.48,56.46,52.45,56.4,38.14,40.98,38.51,37.81,57.67,46.47,44.93,45.31,49.97,51.64,53.2,55.44,56.44,58.92
"Boulder, CO",48.78,57.8,73.72,79.77,68.65,65.67,65.28,62.09,73.78,70.44,70.68,72.18,76.45,70.11,71.3,76.59,86.8,88.3,89.17,87.75,87.79,87.25,90.92,89.54,90.14,93.23,92.83,92.88,91.71,92.75,95.62,95.23,94.9,97.02,94.66,95.37,95.62,95.09,96.08,95.86,95.73,96.06,95.47,96.46,96.22,96.03,96.39,97.34,96.66,96.7,96.93,96.75,95.55,97.03,95.47,95.05,92.13,85.38,80.7,70.35,71.29,73.82,68.81,65.35,57.03,42.08,33.38,36.31,46,44.08,45.62,23.47,23.17,28.9,22.9,24.21,25.28,28.2,34.04,35.66,38.02,29.8,48.66,58.39,66.4,41.81,58.68,58.01,64.87,64.47,76.37,56.57,54.77,74.74,62.88,73.76,53.89,74.51,76.26,67.91,69.12,65.23,54.33,73.11,73.3,63.88,65.06,54.01,74.3,58.02,60.51,72.39,56.29,57.84,57.07,50.69,50.61,54.3,49.93,48.88,40.15,47.03,47.44,31.16,55.79,47.12,53.47,59.19,48.1,40.16,48.23,19.07,33.58,40.99,33.77,48.58,27.9,41.71,36.36,20.64,29.08,12.57,12.38,38.21,40.36,42.9,26.76,20.61,30.31,21.05,25.49,30.81,34.54,56.98,48.82,52.54,41.37,39.39,51.7,52.22,34.04,39.93,31.85,18.92,31.86,32.42,31.7,27.67,20.87,24.4,20.57,20.38,26.18,31.96,24.7,51.15,30.42,31.61,47.86,43.29,60.1,54.98,61.71,61.62,68.62,59,74.15,75.34,75.66,83.25,73.41,84.59,74.15,84,92.98,92.62,92.76,93.63,93.6,94.3,95.08,95.34,94.59,94.62,90.68,95.15,93.89,91.05,88.93,86.55,84.44,82.2,79.46,80.83
"Spartanburg, SC",76.45,70.31,80.41,80.64,71.7,70.41,65.86,59.6,56.32,62.45,58.66,58.75,68.05,69.7,62.61,58.04,73.21,77.79,71.44,57.14,60.24,65.47,53.88,51.93,65.3,61.58,66.11,65.56,53.05,50.21,51.85,67.54,69.53,65.11,64,60.18,53.6,64.37,53.24,48.56,50.75,62.01,68.23,54.48,53.46,50.77,64.98,61.15,66.97,54.97,61.6,69.09,62.6,51.77,46.79,52.58,57.96,62.46,59.33,58.24,41.32,43.21,44.9,39.28,45.97,44.99,50.19,46.87,62.86,44.36,41.79,57.27,58.59,49.84,52,51.73,52.16,59.58,61.27,53.03,40.32,50.28,57.51,33.84,39.15,62.56,73.98,58.3,56.66,62.53,55.94,63.93,62.47,73.16,67.74,73.57,74.36,61.42,54.1,61,64.07,62.32,71.84,66.2,68.91,73.38,69.05,70.43,73.05,77,69.19,74.29,71.33,65.06,69.24,70.6,76.37,60.53,55.2,63.29,58.94,58.11,61.27,54.87,54.44,57.46,49.93,55.45,40.15,45.29,58.7,53.43,46.33,34.86,38.58,35.7,34.98,35.14,32.48,28.43,29.93,32.44,23.18,21.92,12.51,23.6,24.13,22.54,32.35,22.56,30.38,29.19,29.63,34.79,39.95,26,57.74,31.55,51.02,49.21,33.84,20.54,20.7,16.69,19.47,14.93,13.29,13.05,25.5,14.88,7.99,12.56,11.53,30.14,28.21,33.56,20.21,14.8,26.2,47.52,13.74,34.33,47.15,45.65,39.5,34.21,30.1,46.99,56.95,60.17,65.75,39.5,65.55,59.42,54.63,41.38,35.16,42.32,46.14,51.34,51.46,54.67,61.31,69.24,76.71,70.87,66.97,67.52,66.11,61.89,59.53,57.63,54.91,54.1
"Atlantic City, NJ",58.64,58.02,64.54,53.51,53.58,50.94,52.81,54.04,72.56,50.72,70.95,64.56,59.46,68.38,61.19,59.21,55.72,63.17,60.52,64.55,34.72,57.71,58.88,62.06,59.78,52.19,57.24,64.14,57.38,63.38,62.11,60.82,67.8,69.73,71.4,61.19,63.08,67.64,63.38,65.93,69.85,61.91,65.6,72.88,64.81,69.03,57.49,66.43,71.32,69.74,78.84,74.43,79.4,74.41,77.68,76.38,79.08,75.81,79.24,77.67,80.38,84.03,78.06,85.38,81.56,87.66,90.34,89.25,90.62,89.63,93.72,95.55,90.63,94.07,95.73,95.86,94.87,94.79,96.82,96.86,96.29,96.93,94.49,94.68,95.95,95.83,96.74,97.13,97.84,98.4,97.54,97.46,97.91,96.73,97.87,97.91,97.38,98.35,97.5,97.16,97.13,97.77,97.62,98.48,97.32,97.75,96.97,94.89,95.1,92.35,91.8,88.19,87.48,79.05,72.45,62.85,53.74,42.4,40.08,35.17,34.8,30.36,33.07,25.86,33.91,26,26.6,20.03,27.3,25.49,21.64,22.02,28.36,27.51,19.76,18.19,17.78,20.32,18.13,17.91,14.27,14.06,4.79,22.46,12.08,11.41,15.37,19.42,16.02,18.58,15.56,23.2,24.66,20.53,42.43,21.09,17.81,15.75,17.35,15.28,14.19,10.59,14.63,6.61,4.46,19.97,12.59,4.47,5.53,3.66,6.51,7.15,6.28,11.42,12.17,16.73,27.23,6.36,10.55,17.59,14.33,40.12,19.04,21.16,29.13,27.77,17.82,22.81,24.4,35.89,55.66,48.56,62.17,44.47,49.3,43.76,31.08,35.38,39.25,37.8,39.28,43.25,45.66,47.08,50.41,48.19,51.35,63.08,62.19,61.53,61.57,62.68,60.19,57.04
"New London, CT",34.4,46.69,28.45,30.42,44.55,39.22,58.02,63.67,53.02,66.52,62.68,41.74,61.17,37.45,77.61,71.72,53.03,61.33,46.59,56.63,66.69,52.06,64.27,80,69.13,80.45,66.17,70.11,75.2,74.21,79.19,77.89,78.09,79.97,80.22,74.25,80.27,80.28,74.5,85.64,82.72,83.45,80.8,81.16,82.58,78.51,74.59,92.59,91.56,72.34,87.19,69.03,73.46,74.6,77.98,82.76,83.76,85.37,90.2,73.96,71.52,88.42,85.64,89.87,93.51,93.94,91.82,92.84,94.24,92.99,95.02,93.42,95.36,96.13,90.51,93.39,91.66,93.11,92.75,92.82,90.73,93.57,88.15,85.91,90.2,84.13,92.72,93.38,91.57,90.04,88.65,89.83,89.93,87.17,90.95,93.17,91.02,94.72,90.39,88.04,93.64,92.74,91.7,93.13,90.31,92.8,92.23,87.39,85.15,74.86,77.26,75.67,61.05,46.59,46.1,33.83,40.31,47.23,29.1,34.99,36.24,43.63,37.6,27.71,27.67,40.36,40.63,41,41.55,24.91,25.29,18.09,19.19,17.11,25.81,37.18,20.14,22.55,17.24,14.68,7.09,8.19,7.05,6.92,8.73,9.45,11,7.76,15.53,11.95,14.16,14.44,28.48,35.15,39.46,46.97,47.5,50.59,24.96,33,24.57,16.9,26.41,23.39,32.09,17.88,17.17,18.64,13.5,15.65,12.08,15.82,20.27,14.42,11.06,12.84,5.09,8.91,19.4,9.2,17.82,22.82,22.64,13.29,9.32,19.97,12.61,20.8,25.71,21.85,21.91,28.72,26.14,15.4,35.07,39.46,33.56,38.64,34.97,42.59,41.12,44.49,49.97,50.23,53.76,48.47,54.34,59.38,58.46,56.34,53.8,52.77,51.01,49.39
"San Luis Obispo, CA",48.05,53.77,59.99,66.96,56.84,49.03,59.1,51.1,63.96,69.52,61.68,69.98,69.05,64.68,64.51,,,72.57,71.85,76.14,68.18,74.92,75.83,67.81,75.05,77.63,78.94,82.71,80.6,80.78,83.65,84.52,87.9,87.22,86.21,87.11,86.24,89.39,88.3,88.97,92.65,92.19,91.69,92.75,93.33,92.98,92.94,95.92,96.37,94.76,95.28,94.55,93.26,91.33,93.19,92.38,88.41,86.67,88.2,79.96,78.38,82.9,80.74,82.04,85.46,87.5,95.53,95.29,96.46,94.67,95.17,95.09,96.01,96.41,96.91,96.07,94.02,92.92,93.72,92.41,92.31,93.18,94.79,95.01,94.63,93.21,95.6,97.2,98.42,99.01,98.99,99.19,98.78,98.65,97.8,98.35,97.38,98.48,98.39,96.24,96.41,94.78,95.5,95.27,93.62,91.77,91.61,86.28,88.08,81.47,60.31,61.22,49.57,41.36,18.03,17.71,15.58,9.46,8.31,10.5,16.98,11.61,13.08,10.24,11.07,12.67,20.68,20.1,20.23,14.9,19.33,11,5.24,5.71,4.65,6.54,5.04,6.99,3.83,3.68,3.96,3.64,4.86,1.91,3.67,5.42,6.23,4.11,7.88,7.09,14.95,10.38,20.17,31.62,23.25,40.55,27.44,28.84,27.73,41.65,24.48,21,14.75,21.87,11.95,11.59,6.96,13.56,13.75,10.11,15,12.55,12.03,10.99,14.98,14.42,17.99,24.97,35.99,17.41,27.38,34.73,22.48,42.63,43.24,48.42,42.41,72.41,68.57,66.99,75.32,83.05,82.7,82.1,90.92,86.5,92.32,92.91,93.48,93.94,93.4,92.85,91.46,90.44,92.01,89.48,90.99,89.13,85.95,82.86,79.88,76.78,74.51,73.42
"Gainesville, FL",51.58,55.53,58.66,65.21,60.54,44.58,56.51,55,60.13,44.93,49.35,65.05,62.41,59.34,56.55,47.06,51.73,64.86,62.21,54.3,55.12,62.57,58.66,58.01,71.85,65.83,69.13,67.14,69.86,70.5,67.46,77.53,82.84,77.97,71.44,51.57,66.75,73.01,68.33,72.27,75.15,70.31,74.85,70.27,68.08,56.9,70.4,83,80.13,75.06,77.02,79.36,81.03,83.14,83.68,79.99,86.21,89.17,83.37,83.51,83.32,85.4,82.24,76.2,79.76,84.55,89.35,90.42,87.29,90.98,90.27,87.1,88.23,89.22,90.61,92.21,90.05,92.2,91.18,92.09,91.4,89.28,91.5,92.1,91.45,94.01,91.92,90.62,90.77,93.46,94.65,95.99,94.7,95.97,94.01,96.39,97.27,97.21,98,98.15,98.38,98.8,98.59,98.45,98.2,98.11,98.66,98.53,98.04,98.6,98.14,97.48,97.14,95.42,93.47,89.94,87.9,81.21,70.8,55.47,68.63,60.21,46.23,56.55,36.54,27.45,21.79,16.82,15.6,23.2,19.45,18.14,11.64,12.46,12.42,12.48,13,8.89,7.88,6.75,15.85,4.35,6.26,3.93,6.73,10.06,10.32,11.65,11.67,13.33,11.51,19.6,7.46,18.05,14.46,14.73,22.25,7.99,10.97,6.39,8.38,7.26,5.05,6.82,8.83,3.23,5.2,6.74,6.12,6.17,5.43,7.85,5.69,6.55,6.24,5.06,5.8,13.01,7.54,15.37,10.76,16.94,22.65,15.66,17.11,20.83,30.7,16.56,34.62,32.57,42.94,48.96,36.19,42.87,38.68,45.82,56.2,60.63,62.59,64.28,65.39,66.58,63.78,66.78,72.67,73.75,75.73,74.58,74,72.22,70.19,68.99,68.19,69.61
