"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Chattanooga, TN",42,42,43,42,43,44,44,44,45,45,45,45,45,45,46,46,47,47,47,47,48,48,48,48,49,49,50,50,50,50,50,50,51,51,51,51,52,51,51,52,52,52,52,52,52,52,53,53,54,53,53,53,54,54,55,55,56,56,56,56,56,56,56,57,57,56,56,56,57,57,57,58,58,57,57,57,58,58,58,59,59,60,60,59,60,60,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,72,71,72,72,73,73,73,73,73,73,73,74,74,74,73,73,73,73,72,72,71,71,71,72,72,71,72,73,73,74,74,74,75,74,74,73,73,74,74,75,75,75,75,74,74,75,74,74,73,73,73,72,72,71,72,71,71,70,71,70,70,70,71,71,71,71,70,70,70,71,71,72,71,71,72,72,71,71,71,71,72,71,72,72,73,72,72,72,73,73,73,73,72,73,73,73,73,73
"Provo, UT",86,86,86,86,87,87,87,88,88,89,90,90,91,91,92,92,92,93,93,94,95,95,95,96,96,97,97,97,98,98,98,98,99,99,99,100,100,101,101,102,101,102,102,103,103,103,104,105,106,107,108,108,109,109,110,111,111,112,112,113,113,113,114,114,115,114,114,114,115,115,116,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,114,114,113,113,113,114,114,113,113,114,114,114,115,115,116,116,116,117,117,118,118,120,121,122,123,124,124,125,126,127,128,130,132,133,135,136,139,142,144,147,150,153,156,159,161,163,166,167,169,171,172,174,175,176,178,179,179,178,177,176,175,175,174,173,173,173,174,174,174,173,173,173,172,169,167,165,161,158,152,145,141,141,139,139,137,136,134,133,133,132,131,131,131,130,129,128,127,126,126,126,126,125,125,126,125,125,125,125,125,125,125,125,126,126,127,129,130,130,131,132,135,137,138,139,140,141,142,142,143,144,144,143,141,140,140,139,139,140
"Lancaster, PA",73,73,73,73,74,73,73,73,73,73,74,73,73,73,74,74,74,74,74,74,74,75,75,76,76,76,76,76,75,76,76,77,77,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,80,80,81,80,80,81,81,82,81,81,81,82,82,83,82,83,83,83,84,84,85,85,86,86,87,87,87,88,88,88,89,89,90,91,91,92,93,93,94,95,96,97,97,98,98,100,100,101,101,102,103,104,106,107,108,109,110,111,112,113,113,115,116,117,118,119,120,120,121,122,122,123,124,124,124,124,125,125,126,127,127,127,127,127,128,128,128,128,127,126,126,126,126,126,126,127,127,126,126,125,126,126,125,124,124,124,124,124,123,123,123,123,123,123,124,124,124,123,123,122,122,121,121,121,120,119,118,118,117,117,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,116,116,115,115,115,116,116,116,116,117,117,117,118,119,120,120,120,120,120,120,121,120,120
"Modesto, CA",72,72,72,71,70,70,70,70,70,70,70,70,70,70,71,70,70,71,71,71,71,72,72,73,73,73,72,73,73,73,74,75,75,76,77,77,77,77,78,79,79,79,80,80,81,81,82,83,83,83,85,87,88,89,90,92,94,96,98,100,103,105,107,108,110,111,112,112,113,114,114,116,118,119,120,121,123,125,126,128,131,133,134,135,138,140,141,143,144,147,150,152,153,155,158,160,162,165,168,172,175,179,184,188,193,198,203,208,213,218,223,227,230,233,236,239,240,241,241,242,241,240,238,236,233,230,227,225,222,217,214,211,209,206,202,199,196,191,186,180,176,172,167,160,153,147,143,138,134,130,126,122,118,115,112,110,107,104,101,99,98,97,96,96,95,95,95,95,95,96,96,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,85,85,85,85,86,86,87,87,88,89,90,92,93,95,96,97,99,101,103,105,109,112,115,117,120,122,125,126,127,128,130,132,134,135,136,136,137,137
"Durham, NC",70,69,69,70,71,71,71,71,71,72,72,72,73,73,74,75,75,75,76,76,76,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,81,81,82,83,83,83,84,84,85,85,86,85,86,86,86,87,87,88,88,88,89,89,90,90,90,90,90,91,91,91,92,92,92,93,92,93,93,93,93,93,93,93,94,94,94,93,93,94,94,94,95,95,96,96,96,96,96,97,97,97,98,98,99,99,99,99,100,100,101,101,101,102,102,102,102,103,103,104,104,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,109,108,108,108,108,108,108,109,108,108,108,108,109,109,109,109,108,108,108,108,107,107,107,107,107,108,108,108,108,108,108,108,108,108,107,107,107,106,106,106,106,105,105,104,105,105,104,103,103,102,102,102,102,102,102,102,102,103,103,104,103,104,104,103,103,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109
"Daytona Beach, FL",52,53,53,52,52,52,51,51,51,51,52,52,51,52,52,53,53,53,52,53,53,53,54,54,55,55,54,55,55,55,55,55,55,55,56,56,56,57,57,58,58,58,58,59,59,59,60,60,61,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,73,74,75,76,76,77,78,79,80,81,82,83,84,85,85,86,87,88,89,91,92,93,95,96,98,101,103,106,108,111,114,116,119,122,125,129,132,135,137,140,142,144,145,146,147,148,148,148,148,148,147,146,144,143,141,139,138,136,135,134,132,129,128,126,124,123,120,118,116,115,113,111,108,105,102,100,97,95,95,95,93,92,90,88,87,87,85,84,83,83,83,82,81,81,80,79,79,77,77,76,76,75,73,72,71,71,70,69,68,68,68,68,68,68,67,68,68,68,68,69,68,69,70,70,70,70,71,71,71,72,73,74,75,76,77,78,79,80,80,81,81,82,83,83,84,84,84,84,85
"Santa Rosa, CA",123,124,124,123,123,124,124,123,123,124,125,125,126,126,126,127,127,128,128,129,130,132,134,135,136,137,138,139,140,141,142,143,144,146,147,148,150,152,155,158,160,163,165,168,171,175,179,182,185,188,193,197,201,205,209,212,216,219,221,225,227,228,228,229,228,228,229,230,231,231,232,233,235,237,239,241,244,249,252,255,258,261,264,267,269,270,272,275,278,280,284,289,293,297,301,305,309,316,322,328,334,338,343,347,350,354,359,363,367,372,375,380,384,387,389,391,392,391,391,391,391,390,388,384,381,377,372,368,364,361,359,360,360,358,356,353,349,345,341,336,330,323,316,308,301,296,292,287,282,277,271,265,263,265,265,261,259,257,255,254,253,253,253,254,256,256,255,254,253,251,250,248,246,245,244,243,241,238,236,233,229,226,223,221,220,219,219,219,218,218,218,220,222,224,225,227,229,232,235,238,241,244,247,252,256,260,264,270,275,280,285,290,293,294,296,300,304,308,312,314,317,320,322,324
"Winston-Salem, NC",58,58,58,58,58,58,58,58,58,59,59,59,58,59,59,60,59,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,67,68,68,67,68,68,68,69,69,69,69,70,69,69,70,70,71,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,73,73,73,74,74,74,74,75,75,75,76,76,77,76,76,76,76,76,76,77,77,77,77,78,78,79,79,80,80,80,80,81,81,82,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,83,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,84,84,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,80,80,80,80,79,80,80,79,79,79,78,78,77,77,77,76,77,77,76,76,76,77,76,76,76,76,76,77,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,77,77,77,77,77,76,76,77
"Lexington, KY",68,68,68,69,69,68,69,69,69,70,70,70,71,71,71,71,71,71,72,73,73,73,73,74,74,75,75,76,76,76,76,76,76,76,77,77,78,78,79,79,79,80,81,81,81,81,82,82,83,83,83,84,83,83,83,84,84,85,85,85,85,86,86,87,87,87,87,87,88,88,88,88,88,89,89,90,90,90,90,91,91,92,93,93,92,92,92,92,93,94,94,95,95,95,96,96,97,97,98,98,98,98,99,99,100,100,100,101,101,102,102,102,103,103,102,102,103,103,103,103,103,104,104,103,103,104,104,104,104,104,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,104,104,104,104,104,103,102,103,103,103,103,103,102,102,103,103,103,104,104,104,104,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,105,105,106,106,107,107,108,109,109,109,109,109,109,109,109,109,109,109
"Spokane, WA",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,76,76,76,76,76,77,76,76,76,77,77,77,77,78,78,78,78,78,79,78,78,77,77,78,78,79,79,79,79,78,78,78,79,79,79,79,79,79,80,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,82,82,83,84,84,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,97,98,99,99,100,102,103,104,105,107,109,110,112,114,116,117,119,120,121,122,124,125,127,128,129,131,131,132,132,133,134,135,135,135,135,136,135,135,135,135,135,134,134,134,134,133,132,131,131,130,129,128,128,128,127,126,126,126,126,126,126,126,125,125,126,126,125,124,123,123,122,121,120,119,118,117,116,115,114,113,113,113,112,112,112,111,111,111,111,111,111,110,111,111,111,111,111,111,110,110,111,110,110,110,110,111,112,114,114,114,114,115,115,116,117,118,117,117,116,116,116,117,118,119
"Lansing, MI",70,70,70,70,69,69,69,69,69,70,70,71,71,72,73,73,74,74,75,75,75,75,75,76,76,77,77,77,77,77,78,78,79,79,79,79,79,80,80,80,81,82,83,83,84,84,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,94,95,96,97,97,97,98,98,99,100,100,100,100,101,102,102,103,103,103,103,104,104,104,104,105,105,106,107,107,108,108,108,109,109,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,113,112,112,112,111,111,111,111,110,110,110,110,109,108,108,108,107,107,107,106,105,103,102,101,101,100,100,99,98,97,96,95,94,93,93,93,92,92,92,91,90,89,89,89,89,89,89,88,88,88,88,88,87,87,87,86,85,85,84,84,83,82,82,81,81,80,80,80,80,80,80,81,81,81,80,81,81,82,82,82,81,82,82,82,82,83,83,84,84,85,85,86,87,87,88,89,89,89,90,91,92,92,93,94,95
"Fayetteville, AR",54,54,54,54,55,55,55,55,54,55,55,55,54,55,55,55,55,54,54,55,55,55,55,56,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,56,57,57,57,57,57,57,57,58,58,59,59,59,60,59,60,60,60,61,61,62,62,62,61,61,61,62,62,62,63,63,64,64,65,65,66,66,66,67,67,67,67,67,68,68,69,70,70,70,71,71,72,72,73,74,74,75,76,77,78,79,80,81,82,83,85,85,86,86,86,87,87,88,90,90,90,90,90,91,92,92,93,93,93,93,93,93,93,92,92,93,92,92,91,91,90,90,91,90,90,89,89,88,88,87,87,86,86,85,84,83,83,83,83,83,83,83,83,83,82,82,82,81,82,82,82,81,82,82,82,82,81,81,80,80,79,79,78,78,78,78,77,77,76,76,76,75,75,75,75,75,74,75,75,76,76,77,78,78,79,79,79,79,80,80,80,81,81,82,82,83,83,84,85,85,84,84,84,84,84,85,85,86
"Pensacola, FL",50,50,51,52,51,51,51,52,52,53,52,53,53,53,53,53,53,53,54,54,54,53,54,54,55,55,55,54,54,54,55,55,56,56,56,56,56,56,57,57,57,58,58,57,57,57,58,58,58,58,58,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,62,61,62,62,62,62,62,62,63,63,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,73,74,75,77,78,80,82,83,85,87,90,92,93,94,96,98,100,100,101,101,102,102,101,101,101,101,100,99,99,99,98,98,97,97,97,96,96,96,96,96,95,95,94,94,93,92,90,89,88,88,87,86,85,84,83,84,85,85,85,84,84,83,83,83,83,82,83,82,82,81,81,81,81,80,79,79,79,78,77,77,76,75,75,74,74,73,74,74,74,73,73,72,73,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80
"Visalia, CA",63,63,63,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,,,63,64,64,65,65,65,65,64,65,65,65,65,65,65,65,65,64,64,64,65,66,66,67,67,67,67,67,68,69,70,71,71,70,70,70,71,71,71,71,71,72,72,72,72,73,73,74,74,74,75,75,76,77,77,78,79,80,80,81,83,84,85,86,87,89,90,92,94,96,99,101,103,106,108,112,115,119,122,125,128,132,136,140,143,146,150,153,155,157,159,162,163,165,167,168,169,169,169,168,165,163,160,158,157,155,154,153,153,151,150,148,147,146,145,143,140,137,133,129,125,124,123,121,119,118,115,113,112,110,109,107,105,103,102,101,100,99,99,98,97,96,96,96,95,94,93,92,90,90,88,87,87,86,85,85,84,83,83,83,82,81,81,81,81,81,81,81,82,83,83,84,84,85,85,86,87,88,90,92,93,95,96,97,99,100,100,101,102,103,104,105,105,106,106,107,107,108
"Springfield, MO",49,50,51,51,51,52,52,53,53,53,53,54,54,55,56,57,58,58,58,58,58,58,58,59,60,60,60,60,60,61,60,60,61,62,64,65,64,64,64,65,66,66,65,65,66,68,69,69,69,68,67,67,67,68,68,68,68,68,69,70,71,72,72,72,71,71,71,71,72,72,71,71,72,72,72,72,72,74,76,76,75,75,75,75,76,76,76,77,77,77,76,76,76,74,72,70,70,70,70,70,70,70,70,70,70,71,72,73,73,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,82,82,82,82,81,80,79,79,79,79,80,81,81,80,79,79,79,79,79,79,80,80,81,81,82,82,82,82,82,81,81,80,81,79,76,75,75,74,74,74,73,73,72,72,72,72,71,71,71,70,70,69,70,70,70,69,69,68,69,69,69,68,68,69,69,69,68,68,68,68,69,69,69,69,69,70,70,71,70,70,70,70,71,71,72,73,73,72,71,72,71,71,71
"York, PA",64,64,64,65,65,65,65,65,65,66,66,66,66,65,65,65,65,66,66,66,66,66,67,67,68,67,67,68,67,67,66,67,67,68,69,69,68,69,69,70,69,70,70,71,70,70,70,71,71,71,72,72,71,72,72,72,72,71,71,72,72,72,73,73,74,74,75,74,74,75,74,74,74,75,76,76,75,75,76,76,76,77,78,78,79,79,80,80,81,81,82,82,83,84,85,85,86,86,87,88,88,89,91,92,93,94,96,97,98,99,100,101,102,104,105,106,107,108,109,110,110,111,112,113,114,114,114,114,114,115,115,116,117,117,117,117,117,117,116,116,116,115,114,113,113,112,112,111,111,111,111,111,111,111,110,110,109,109,108,108,107,108,107,107,107,107,107,106,106,106,106,105,104,103,103,102,101,100,100,100,99,98,97,97,97,97,96,96,96,96,95,95,96,96,95,95,95,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,95,95,95,95
"Corpus Christi, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,78,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,76,76,76,76,75,75,75,75,75,75,75,75,76,76,77,77,77,77,78,78,79,80,80,80,81,81,82,85,88,89,89,89,88,89,89
"Flint, MI",,,,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,37,37,38,38,39,39,39,40,40,40,41,41,42,43,43,44,44,44,45,45,45,45,44,45,45,45,45,46,46,46,46,47,46,46,47,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,52,53,52,53,53,53,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,56,56,57,57,57,58,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,55,55,55,55,56,56,55,54,54,53,53,53,52,51,50,50,49,48,48,47,46,44,44,43,42,42,41,41,40,39,38,37,37,36,36,35,35,35,34,35,34,34,33,33,33,32,32,32,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,31,31,31,30,30,30,30,29,29,30,31,31,31,32,33,34,34,34,33,33,33,33,32,31,30,30,30,30,29
"Reno, NV",89,90,90,90,89,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,95,94,94,94,94,94,95,95,95,96,96,97,97,97,97,97,97,97,98,98,99,99,99,99,99,100,100,100,101,102,102,103,103,103,103,104,104,104,105,106,107,108,109,110,111,112,112,112,114,115,116,117,118,119,121,122,124,125,127,129,130,132,134,136,138,140,143,146,149,153,158,163,168,173,178,183,186,190,194,198,201,204,207,210,212,215,216,217,218,218,217,217,216,215,213,210,207,205,202,200,198,196,195,193,192,191,189,187,186,184,182,181,178,175,172,169,166,164,161,157,154,151,147,144,141,139,137,133,131,128,125,122,120,118,116,114,113,112,111,110,109,108,107,106,106,105,104,103,102,102,100,99,98,96,95,93,92,91,90,90,90,90,90,90,90,91,92,93,94,95,97,98,99,101,103,105,107,109,113,116,119,121,123,125,127,128,129,130,132,134,135,136,137,138,139,141
"Asheville, NC",66,66,67,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,72,72,73,73,74,74,74,74,75,75,75,76,76,77,77,78,78,79,79,79,80,80,80,81,81,81,82,83,83,83,83,84,84,84,84,85,86,87,88,87,87,87,88,88,88,89,90,90,90,90,90,90,91,92,93,93,93,94,94,94,95,96,96,97,98,98,99,99,99,100,100,100,101,101,102,103,104,104,105,106,106,107,108,109,110,110,111,112,113,113,114,115,115,116,118,120,121,123,124,125,127,128,128,129,131,132,133,134,135,135,134,133,133,135,137,138,138,138,138,139,140,139,140,140,139,139,138,138,137,137,136,134,132,131,133,134,133,133,133,132,132,132,132,131,131,130,129,128,128,128,127,127,126,126,125,125,125,125,124,123,123,122,121,120,120,120,119,119,120,120,120,120,120,120,120,120,121,121,120,121,121,122,122,122,122,122,123,124,124,124,123,124,124,125,127,128,128,128,128,128,128,129,129,130,131
"Port St. Lucie, FL",55,55,56,56,55,55,54,54,54,54,55,55,56,55,55,55,56,55,55,55,55,55,56,56,56,56,56,56,55,55,56,56,56,57,57,57,57,57,57,57,58,57,58,58,58,59,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,68,69,70,71,71,72,73,74,75,75,76,77,79,80,81,83,84,85,87,89,90,92,94,95,96,98,100,101,103,105,108,110,112,115,118,121,123,126,128,131,134,138,141,144,148,152,155,158,160,162,163,164,165,165,164,163,162,161,159,157,156,154,152,150,148,146,143,140,137,134,131,128,126,123,120,118,115,112,108,104,100,98,96,93,90,87,86,84,82,81,80,79,78,77,76,75,75,74,74,74,73,73,73,73,73,73,72,71,71,70,70,70,69,69,68,68,68,67,67,66,67,66,66,66,66,66,66,67,68,69,69,68,69,69,70,70,71,71,72,73,73,75,76,77,78,79,79,80,80,81,83,83,84,84,86,86,87,88
"Santa Barbara, CA",126,125,124,124,124,124,124,125,124,125,126,126,125,125,126,127,128,129,130,131,131,132,133,134,137,,,141,144,144,146,147,148,150,152,153,156,160,163,166,168,170,172,173,174,177,181,186,190,193,196,199,203,207,210,214,218,221,224,228,232,235,237,240,244,248,252,255,258,260,262,264,266,267,268,270,273,277,283,288,291,294,297,301,305,308,312,315,318,321,324,330,337,346,353,359,363,369,375,383,393,404,414,420,423,426,432,438,443,447,451,453,454,453,451,452,453,451,444,440,438,436,434,430,425,420,415,409,405,400,399,400,401,400,396,393,390,385,381,379,376,373,368,361,356,352,349,345,338,333,329,322,318,319,320,318,315,313,313,312,311,310,311,312,312,312,312,310,308,306,305,304,304,304,303,301,299,296,293,289,285,281,277,274,272,270,268,266,265,263,261,260,261,261,262,262,263,263,266,269,274,278,283,288,292,297,303,309,317,325,330,331,330,330,331,334,339,343,345,347,350,352,354,357
"Huntsville, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86,86,86,86,86,86,87,87,87,88,89,89,89,89,90,91,92,93,94,94,94,95,95,95,96,95,94,93,92,92,92,92,92,92,93,93,93,93,95,96,96,96,95,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,92,93,93,92,92,91,91,91,90,90,91,91,90,89,89,89,90,89,88,88,89,89,89,89,89,88,88,88,87,87,87,87,88,88,88,88,89,88,88,89,89,88,88,88,89,88,88,88,87,87,87,87,87,88,88
"Fort Wayne, IN",,,,,,,,,,,,,,,,,,,,,,,61,61,62,62,61,61,61,61,60,60,60,61,61,61,61,61,62,61,61,62,62,62,62,63,63,63,63,63,63,62,62,63,63,63,63,64,64,64,64,65,65,64,64,64,65,65,66,66,67,67,67,68,67,68,67,67,67,67,68,68,68,68,68,68,69,69,68,68,68,68,68,68,69,69,70,70,69,70,70,70,71,71,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,70,71,71,71,71,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,64,64,64,64,64,64,65,65,65,65,64,64,64,64,64,64,65,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,64,64,64,63,63,63,63,64,64,65,64,64,64,64,65,65,66,67,67,66,66,65,65,66,65
"Salinas, CA",127,127,126,126,125,125,125,125,126,126,126,126,127,128,128,128,128,129,129,130,130,130,131,131,132,,,134,135,136,137,138,139,141,142,144,146,148,150,152,155,157,159,162,166,170,174,178,184,187,188,191,195,199,203,206,210,214,219,223,226,230,233,235,237,239,241,242,241,240,240,241,244,249,251,254,255,258,260,264,268,271,273,275,277,280,283,285,289,293,298,304,310,315,322,330,337,344,353,363,373,380,389,397,406,413,419,425,431,437,444,451,458,463,465,467,468,469,470,473,473,471,467,463,458,451,445,438,432,427,425,422,419,414,408,401,395,392,391,391,388,382,370,352,332,317,307,298,288,281,272,262,252,244,239,237,236,235,232,230,228,226,224,224,223,223,223,224,226,226,226,225,224,222,220,218,215,213,211,210,208,206,204,202,201,199,198,197,196,196,196,196,196,196,198,199,200,201,203,205,208,210,213,217,220,223,227,233,238,242,246,249,252,255,258,261,265,269,272,274,277,279,281,283
"Vallejo, CA",87,87,88,87,87,87,87,87,87,88,88,87,87,87,87,87,87,88,87,87,88,89,90,91,91,91,91,92,93,93,94,95,96,97,98,100,100,101,102,103,103,104,106,109,110,111,112,114,117,120,122,124,126,129,131,134,136,138,141,143,145,147,149,152,154,155,156,157,158,160,160,161,162,163,165,168,171,173,175,177,179,183,187,190,193,196,198,199,201,204,206,208,211,214,217,221,224,228,231,236,241,245,250,255,258,262,265,269,274,279,284,288,292,295,298,301,302,303,303,304,304,303,301,299,298,295,292,290,287,283,279,277,274,273,271,268,266,263,260,256,250,242,233,225,217,209,202,194,186,179,174,167,163,163,163,160,157,153,149,145,143,140,138,137,136,136,136,136,137,137,137,136,136,136,135,135,134,132,130,128,126,124,123,121,121,120,119,118,118,117,117,117,117,117,119,120,122,124,126,127,129,131,134,137,140,144,148,152,155,159,164,168,171,172,173,175,178,181,184,188,191,193,194,195
"Mobile, AL",41,40,40,40,40,40,41,40,41,41,42,42,41,42,42,42,42,42,43,43,44,44,44,45,45,44,45,45,45,45,46,46,47,47,47,46,47,48,49,48,48,48,49,48,48,48,49,49,49,50,49,50,50,51,51,51,51,51,51,51,52,51,52,52,52,52,53,53,53,53,53,53,53,52,52,52,52,52,53,53,52,52,52,52,52,53,53,53,53,53,54,53,54,54,55,55,56,55,56,56,56,57,58,59,60,60,60,60,61,62,63,64,64,65,65,66,67,67,68,68,69,70,71,72,73,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,76,76,76,76,76,76,76,76,75,74,75,75,76,75,75,75,75,75,74,74,74,73,73,72,72,71,71,70,69,69,68,67,67,66,66,66,65,65,64,64,63,64,63,63,63,63,62,62,62,62,62,62,63,62,62,62,63,62,62,62,62,62,62,62,62,61,62,62,62,61,61,61,61,61,61,61,62,62,63,63,64
"Reading, PA",62,62,63,62,62,62,62,63,63,63,63,63,63,62,62,63,63,63,63,63,62,62,63,63,64,64,65,65,64,64,64,64,64,64,65,65,65,64,64,65,64,64,64,65,65,66,66,66,66,67,66,66,67,67,67,67,67,67,68,68,68,68,69,69,68,69,69,69,70,70,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,78,79,80,81,81,82,82,83,84,84,85,85,86,87,88,89,90,90,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,109,110,110,111,111,111,111,111,110,110,110,109,109,109,109,109,109,108,109,109,109,108,108,107,107,107,106,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,103,102,102,102,102,101,100,100,99,98,97,97,96,96,95,95,95,95,95,94,94,93,93,93,93,94,93,93,93,92,92,92,93,93,93,94,94,93,93,93,94,95,95,95,96,96,96,96,97,97,97,97,97,97,97
