"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Hagerstown, WV","West Virginia",1926,1905,1902,1906,1881,1857,1877,1936,1977,1956,1924,1921,1934,1983,2007,1968,1925,1877,1811,1739,1684,1657,1627,1579,1516,1443,1387,1348,1314,1290,1257,1207,1157,1134,1136,1139,1141,1139,1126,1121,1130,1148,1186,1240,1289,1314,1326,1353,1374,1378,1408,1491,1585,1656,1700,1730,1762,1810,1863
"Msa","Hammond, LA","Louisiana",435,436,434,429,423,434,458,469,468,468,458,431,411,419,441,451,446,442,435,417,394,383,399,428,436,429,422,408,398,395,390,392,412,431,435,441,459,461,447,446,448,439,434,444,454,453,439,417,402,399,400,418,443,457,463,459,445,430,423
"Msa","Hanford, CA","California",191,193,199,217,246,267,275,287,303,309,312,329,349,361,374,380,366,343,326,308,285,268,248,221,202,192,181,168,162,164,168,173,178,179,179,179,171,161,155,151,146,137,129,124,120,123,135,144,151,156,152,146,148,163,176,182,188,189,183
"Msa","Harriman, TN","Tennessee",393,389,394,400,425,481,520,525,530,535,528,525,532,542,554,566,558,514,473,481,492,490,493,484,465,448,433,421,417,431,450,445,425,417,426,441,456,473,481,481,477,471,460,448,449,453,449,450,457,457,454,457,461,466,479,494,508,517,511
"Msa","Harrisburg, PA","Pennsylvania",3542,3602,3661,3654,3604,3645,3755,3837,3891,3920,3959,3977,3926,3922,3993,4021,3987,3914,3831,3766,3724,3709,3652,3561,3511,3455,3377,3328,3326,3324,3274,3218,3191,3162,3142,3176,3238,3257,3199,3128,3091,3081,3113,3163,3183,3177,3178,3180,3160,3116,3127,3236,3340,3373,3371,3351,3318,3318,3312
"Msa","Harrisonburg, VA","Virginia",751,751,755,768,767,745,722,712,712,706,691,685,683,687,701,701,707,768,840,856,828,804,798,778,754,741,714,680,654,620,589,587,615,643,654,663,674,681,690,696,692,672,644,631,624,617,611,615,624,616,606,629,659,661,655,651,643,635,616
"Msa","Hartford, CT","Connecticut",5835,5956,6045,5947,5718,5570,5509,5494,5652,5939,6186,6387,6499,6446,6406,6528,6756,7008,7218,7287,7254,7248,7226,7141,7059,7102,7223,7199,7041,6870,6719,6619,6484,6284,6163,6119,6106,6116,6079,6030,6009,6008,6055,6200,6417,6583,6670,6719,6740,6750,6786,7031,7442,7725,7875,7953,7969,8026,7977
"Msa","Hattiesburg, MS","Mississippi",702,680,687,712,715,718,737,755,765,748,718,708,720,733,730,718,702,693,689,669,658,671,675,657,646,647,632,607,606,615,619,624,609,582,578,595,603,599,608,621,626,620,603,596,607,624,640,647,642,636,638,647,652,649,650,660,674,687,688
"Msa","Heber, UT","Utah",228,225,218,210,201,191,184,184,190,200,210,212,204,202,207,208,209,216,222,217,212,213,207,197,190,188,185,183,173,157,145,143,144,146,150,152,157,164,164,160,165,174,183,198,212,224,231,233,231,232,243,268,294,319,334,333,323,307,284
"Msa","Henderson, NC","North Carolina",205,201,202,210,212,204,199,198,199,203,206,209,214,220,220,208,197,199,203,200,195,188,184,179,173,170,170,169,169,169,171,178,184,184,184,187,187,187,185,190,195,196,195,193,193,198,198,197,198,198,198,203,210,212,208,204,201,199,199
"Msa","Hilo, HI","Hawaii",726,694,663,641,623,599,549,515,528,539,521,491,485,558,664,716,746,814,890,911,896,887,878,861,816,721,615,570,558,531,560,642,676,674,677,682,708,752,772,753,740,752,741,723,752,816,885,953,1017,1081,1173,1296,1401,1443,1438,1434,1456,1483,1497
"Msa","Hilton Head Island, SC","South Carolina",4917,4768,4531,4344,4192,4038,3923,3851,3591,3186,3000,2962,2886,2832,2824,2821,2794,2781,2779,2821,3021,3217,3237,3147,3033,2954,2885,2788,2735,2736,2737,2677,2568,2514,2475,2410,2382,2403,2431,2422,2387,2363,2365,2357,2342,2398,2470,2511,2550,2577,2625,2742,2853,2841,2752,2716,2732,2698,2622
"Msa","Hinesville, GA","Georgia",482,489,495,498,491,474,469,476,478,468,458,456,451,439,432,442,477,534,576,586,583,577,567,558,556,562,550,514,478,462,455,449,455,473,492,508,508,501,508,526,535,515,486,473,466,460,456,456,469,488,505,526,533,522,528,546,559,568,571
"Msa","Holland, MI","Michigan",1521,1592,1693,1750,1761,1795,1830,1848,1906,2021,2147,2203,2182,2136,2118,2106,2095,2103,2087,2034,1957,1868,1777,1718,1694,1664,1612,1567,1522,1443,1380,1356,1341,1319,1289,1273,1281,1289,1281,1270,1248,1212,1191,1200,1215,1198,1156,1117,1083,1055,1017,994,1019,1065,1090,1069,1014,989,988
"Msa","Homosassa Springs, FL","Florida",2417,2374,2360,2392,2423,2429,2416,2433,2483,2491,2498,2497,2473,2524,2571,2520,2449,2430,2446,2414,2333,2263,2194,2158,2131,2046,1966,1929,1918,1902,1866,1825,1778,1738,1746,1793,1841,1864,1861,1858,1843,1801,1754,1730,1745,1771,1733,1618,1514,1450,1417,1409,1396,1369,1343,1333,1313,1285,1277
"Msa","Honolulu, HI","Hawaii",2204,2211,2237,2252,2195,2078,1981,1961,2066,2273,2482,2614,2627,2602,2631,2670,2681,2714,2781,2809,2766,2700,2627,2544,2486,2434,2364,2311,2285,2277,2275,2270,2259,2189,2067,1979,1957,1974,1965,1935,1955,1994,1980,1967,1981,2021,2090,2114,2117,2187,2293,2394,2468,2503,2540,2562,2542,2529,2507
"Msa","Hood River, OR","Oregon",97,99,101,102,108,122,136,141,141,137,135,137,139,139,143,142,131,124,126,128,129,128,122,112,108,108,106,106,106,98,88,83,82,84,89,92,94,94,92,92,94,94,93,92,90,90,94,98,101,99,96,96,103,111,115,116,118,120,115
"Msa","Hot Springs, AR","Arkansas",1268,1276,1256,1236,1250,1287,1345,1415,1446,1423,1401,1369,1347,1394,1478,1541,1555,1542,1536,1537,1512,1446,1440,1525,1573,1538,1463,1376,1338,1344,1381,1452,1474,1444,1398,1331,1305,1317,1332,1351,1363,1389,1375,1282,1330,1551,1663,1662,1664,1664,1704,1798,1869,1861,1829,1844,1808,1702,1662
"Msa","Houma, LA","Louisiana",619,611,614,630,638,642,652,669,691,702,696,693,706,725,742,741,718,715,742,753,738,716,705,700,692,690,681,667,673,678,665,654,650,639,633,648,665,668,669,677,691,697,697,708,730,773,806,793,770,758,757,768,776,773,756,734,721,704,685
"Msa","Houston, TX","Texas",36893,37359,38393,38943,38773,38994,39634,40148,40325,40280,40317,40480,40743,40972,41126,40996,40487,39993,39404,38451,37627,36942,36054,35166,34416,33537,32329,31376,30966,30418,29537,28663,27938,27455,27000,26371,25706,25162,24770,24388,23797,22935,22246,21974,21643,21071,20698,20633,20452,19793,18854,18272,18169,18237,18343,18422,18429,18404,17897
"Msa","Hudson, NY","New York",269,269,268,261,247,235,230,237,248,253,255,265,287,301,303,305,301,287,279,284,294,299,297,292,284,280,286,293,317,382,448,467,464,476,502,522,530,537,542,541,528,502,491,499,515,531,538,539,547,566,596,642,696,711,685,681,694,697,687
"Msa","Huntington, WV","West Virginia",691,691,696,698,699,698,682,677,712,735,723,729,743,738,741,765,793,809,817,808,755,715,753,791,796,799,788,773,785,813,824,821,834,851,840,823,831,862,885,879,841,801,800,820,839,857,866,865,853,832,835,864,893,915,935,959,986,1001,980
"Msa","Huntsville, AL","Alabama",2541,2525,2606,2817,3157,3672,4057,4151,4217,4322,4366,4345,4375,4498,4577,4542,4397,4228,4167,4220,4331,4369,4246,4102,4015,3907,3777,3671,3618,3558,3455,3421,3520,3629,3627,3599,3633,3684,3695,3676,3646,3580,3449,3183,2755,2483,2632,2899,2994,3011,3081,3196,3248,3223,3338,3658,3934,4027,3932
"Msa","Huntsville, TX","Texas",185,183,175,164,162,166,171,172,171,172,174,175,174,174,176,177,176,176,177,174,170,170,168,164,162,160,157,159,162,161,159,164,171,176,180,183,184,185,188,183,177,176,174,176,179,176,170,166,165,168,174,187,198,200,200,195,187,185,185
"Msa","Hutchinson, KS","Kansas",250,252,255,256,246,229,221,222,227,229,231,237,238,227,217,214,213,218,225,226,225,229,228,218,212,213,213,208,204,197,182,170,164,162,168,176,183,192,200,206,214,224,234,242,243,241,240,238,234,230,231,236,243,249,256,267,275,276,266
"Msa","Idaho Falls, ID","Idaho",932,932,932,923,906,894,898,908,917,925,929,945,977,1008,1062,1123,1132,1131,1151,1159,1136,1104,1087,1061,1028,1004,962,924,936,954,932,903,899,911,927,929,916,897,877,860,857,873,900,926,956,978,962,944,951,970,991,998,982,935,892,871,847,820,791
"Msa","Indianapolis, IN","Indiana",14397,14312,14167,13784,13116,12752,12652,12577,12699,12743,12820,13018,12994,13166,13728,14168,14353,14455,14452,14203,13876,13683,13380,12901,12542,12304,12021,11775,11693,11564,11316,11007,10509,10031,9825,9791,9818,9734,9376,9033,8864,8695,8589,8711,8998,9242,9389,9439,9250,8859,8625,8731,8952,9086,9228,9462,9692,9826,9622
"Msa","Iowa City, IA","Iowa",917,895,893,906,909,930,986,1070,1146,1191,1249,1306,1320,1326,1342,1363,1382,1387,1374,1341,1299,1268,1240,1206,1193,1209,1228,1222,1194,1165,1145,1130,1112,1095,1081,1069,1071,1086,1085,1078,1084,1070,1018,956,932,931,927,921,890,830,785,764,764,795,857,921,951,952,890
"Msa","Ithaca, NY","New York",297,300,321,343,337,321,318,326,342,348,337,329,331,335,333,326,325,342,369,378,368,373,376,357,337,321,302,287,279,268,248,235,225,210,212,225,234,243,249,251,253,249,237,225,220,214,209,214,222,219,211,210,214,214,213,220,230,238,224
"Msa","Jackson, MI","Michigan",1243,1241,1226,1202,1169,1143,1151,1168,1178,1183,1212,1259,1277,1297,1333,1355,1353,1353,1350,1325,1274,1215,1179,1155,1137,1121,1108,1095,1087,1086,1092,1114,1146,1177,1174,1145,1131,1135,1129,1114,1111,1103,1075,1047,1036,1051,1085,1109,1101,1074,1066,1104,1160,1200,1230,1258,1287,1298,1262
"Msa","Jackson, MS","Mississippi",3520,3519,3468,3376,3274,3237,3276,3376,3498,3532,3522,3499,3463,3505,3604,3661,3660,3634,3576,3358,3049,2917,2900,2868,2831,2779,2710,2655,2647,2645,2628,2634,2647,2643,2631,2620,2602,2576,2555,2535,2523,2538,2551,2604,2701,2724,2700,2697,2669,2588,2524,2543,2562,2501,2441,2467,2532,2549,2488
"Msa","Jackson, TN","Tennessee",942,910,843,800,788,785,796,805,857,951,982,957,930,930,967,1002,1012,1013,1011,1000,966,917,895,886,865,851,846,834,816,799,783,773,766,762,768,773,775,785,796,801,813,820,816,815,812,800,788,780,777,779,772,765,765,769,782,793,793,787,775
"Msa","Jackson, WY","Wyoming",141,141,146,153,149,137,132,128,122,130,145,151,156,162,166,168,176,191,198,199,203,203,199,193,188,185,181,174,165,158,153,156,165,174,181,185,187,189,194,199,200,207,221,232,241,252,258,263,275,289,300,321,352,370,381,392,390,379,373
"Msa","Jacksonville, FL","Florida",14059,13993,14231,14423,14340,14266,14236,14246,14164,13877,13665,13601,13551,13464,13303,13104,12880,12714,12500,12016,11465,11123,10862,10520,10147,9757,9194,8591,8150,7716,7393,7313,7287,7153,6891,6617,6474,6413,6353,6303,6289,6318,6352,6441,6614,6824,7020,7142,7210,7248,7387,7704,8011,8148,8148,8092,8045,8036,8005
"Msa","Jacksonville, NC","North Carolina",1428,1371,1348,1398,1438,1471,1535,1626,1691,1687,1676,1696,1759,1918,2109,2204,2227,2238,2235,2198,2146,2122,2085,2005,1918,1839,1760,1703,1698,1727,1743,1733,1731,1750,1778,1806,1835,1852,1832,1802,1786,1765,1759,1800,1851,1888,1939,2000,2038,2019,1994,2028,2072,2088,2089,2080,2086,2093,2044
"Msa","Jamestown, NY","New York",393,404,424,441,438,431,434,451,472,481,487,483,469,476,487,481,477,483,491,490,484,487,486,472,457,439,421,412,406,397,388,380,372,373,386,413,444,459,460,462,463,467,479,494,507,508,502,508,520,527,539,568,607,636,645,646,654,667,661
"Msa","Janesville, WI","Wisconsin",1309,1309,1306,1287,1271,1259,1220,1182,1188,1199,1215,1272,1336,1408,1513,1598,1616,1618,1653,1684,1659,1614,1574,1522,1476,1439,1381,1306,1246,1207,1173,1152,1155,1169,1190,1199,1176,1144,1124,1137,1172,1196,1208,1213,1213,1216,1197,1157,1137,1114,1072,1054,1070,1088,1081,1055,1032,1010,966
"Msa","Jasper, IN","Indiana",167,167,163,147,125,115,113,114,121,127,129,127,122,120,127,143,156,162,166,162,152,144,145,147,144,141,134,122,118,122,126,125,124,120,116,111,106,107,111,113,116,117,117,121,127,136,145,154,170,177,178,195,208,205,204,217,231,241,244
"Msa","Jefferson City, MO","Missouri",383,375,360,351,346,370,436,482,494,504,521,534,537,547,578,610,621,636,659,683,708,702,658,622,607,603,605,612,630,657,679,677,670,691,719,734,749,767,766,747,729,672,574,526,521,525,548,567,572,573,575,588,603,630,676,703,700,686,663
"Msa","Jesup, GA","Georgia",75,75,70,68,69,68,66,64,60,54,52,51,49,50,56,60,62,70,78,81,87,95,94,87,81,75,72,70,68,62,55,53,52,51,54,59,66,70,72,74,77,77,75,74,71,68,67,70,73,74,72,67,63,62,66,71,72,72,76
"Msa","Johnson City, TN","Tennessee",1008,1023,1038,1051,1048,1031,1006,977,985,1021,1059,1100,1129,1150,1192,1245,1287,1318,1313,1262,1228,1232,1250,1255,1228,1194,1168,1131,1108,1102,1153,1287,1364,1357,1342,1347,1389,1443,1469,1466,1459,1474,1495,1489,1498,1540,1568,1563,1558,1563,1577,1638,1723,1772,1772,1742,1722,1714,1683
"Msa","Johnstown, PA","Pennsylvania",461,468,475,482,484,478,476,482,486,483,483,504,538,556,560,554,539,534,547,556,553,544,539,536,527,520,515,504,499,509,508,500,504,514,516,505,490,490,496,506,518,521,523,536,550,557,557,561,566,561,560,583,611,618,613,601,586,588,603
"Msa","Jonesboro, AR","Arkansas",504,507,518,510,494,494,498,498,502,504,491,475,479,505,526,543,565,578,582,584,576,563,555,550,552,540,516,499,478,469,494,520,532,559,594,614,614,612,615,616,632,650,630,600,592,576,557,565,575,573,581,604,612,594,581,594,606,616,628
"Msa","Joplin, MO","Missouri",1470,1487,1446,1382,1374,1408,1416,1395,1356,1296,1264,1272,1272,1260,1276,1291,1270,1255,1285,1321,1344,1372,1375,1345,1319,1306,1283,1256,1228,1196,1183,1179,1179,1185,1194,1213,1224,1223,1228,1242,1255,1257,1232,1207,1194,1185,1177,1157,1134,1123,1134,1165,1198,1205,1176,1151,1142,1130,1114
"Msa","Juneau, AK","Alaska",94,95,94,93,89,80,71,68,67,67,68,73,76,78,82,87,88,89,91,92,95,93,86,81,76,71,71,75,79,83,87,85,80,77,73,68,67,70,69,63,58,59,61,64,68,74,82,89,92,90,83,79,80,78,74,73,71,70,65
"Msa","Kahului, HI","Hawaii",1234,1208,1142,1072,1065,1096,1105,1096,1083,1048,1012,993,974,948,927,932,939,927,922,921,910,905,889,846,806,835,924,956,920,883,852,839,841,840,840,845,845,811,751,722,727,749,787,812,820,842,895,958,1017,1051,1062,1098,1147,1169,1173,1188,1228,1267,1273
"Msa","Kalamazoo, MI","Michigan",1881,1879,1941,2012,2022,2028,2063,2110,2143,2135,2127,2148,2265,2470,2591,2626,2646,2626,2566,2499,2458,2440,2432,2427,2389,2299,2223,2179,2157,2155,2171,2185,2168,2145,2139,2136,2101,2056,2054,2083,2087,2047,1997,1985,2022,2059,2062,2072,2067,2008,1921,1849,1860,1968,2085,2129,2111,2106,2118
"Msa","Kansas City, MO","Missouri",15439,15665,15925,16039,16140,16409,16750,16992,17172,17212,17021,16786,16521,16393,16774,17354,17663,17689,17497,17097,16660,16266,15773,15261,14892,14544,13997,12991,11681,10689,10152,9830,9507,9225,9133,9133,9180,9089,8668,8418,8620,8770,8701,8635,8601,8560,8587,8647,8591,8337,8065,8160,8499,8610,8531,8499,8543,8599,8439
"Msa","Keene, NH","New Hampshire",539,541,552,553,532,505,482,462,447,440,456,488,510,519,514,496,489,501,520,544,568,579,573,556,546,544,541,539,531,524,530,538,542,551,552,539,531,537,547,557,569,567,548,531,523,522,531,548,551,537,540,570,614,653,680,693,692,686,666
"Msa","Kennett, MO","Missouri",52,50,47,47,48,47,44,44,46,47,50,53,54,54,53,49,46,44,44,43,39,38,38,37,34,33,34,36,35,34,34,37,39,40,37,36,37,40,43,44,47,53,56,55,54,55,60,63,64,64,64,69,73,73,74,77,81,83,83
"Msa","Kennewick, WA","Washington",1421,1445,1457,1433,1381,1345,1318,1287,1272,1260,1246,1245,1247,1250,1258,1263,1271,1315,1393,1417,1380,1354,1353,1355,1340,1306,1273,1251,1254,1259,1249,1253,1275,1289,1289,1280,1278,1285,1292,1295,1278,1234,1189,1170,1174,1178,1168,1157,1154,1145,1136,1153,1182,1174,1136,1118,1115,1106,1076
"Msa","Kerrville, TX","Texas",418,412,404,396,386,383,388,398,412,419,417,418,424,435,451,470,477,471,474,477,457,429,410,396,394,404,409,411,430,468,491,494,509,544,571,577,567,550,539,532,519,495,475,468,469,469,472,481,491,500,505,507,507,501,496,500,503,490,471
"Msa","Key West, FL","Florida",1739,1739,1759,1779,1791,1858,1904,1874,1895,1912,1868,1836,1813,1809,1864,1925,1927,1920,1943,1941,1907,1898,1920,1937,1953,1954,1879,1760,1713,1710,1718,1761,1771,1737,1716,1721,1736,1740,1745,1770,1782,1747,1704,1702,1730,1772,1797,1792,1788,1791,1813,1873,1928,1941,1919,1887,1870,1874,1886
"Msa","Kingsport, TN","Tennessee",1001,1070,1125,1133,1119,1113,1120,1130,1157,1185,1215,1281,1353,1382,1418,1474,1487,1468,1423,1343,1307,1327,1340,1334,1328,1326,1313,1284,1298,1348,1445,1636,1767,1806,1850,1892,1921,1950,1983,2026,2079,2155,2215,2191,2170,2207,2240,2249,2260,2285,2317,2380,2442,2445,2418,2401,2397,2377,2337
"Msa","Kingston, NY","New York",903,935,976,988,969,981,1055,1112,1114,1103,1087,1066,1075,1095,1101,1088,1076,1087,1090,1080,1078,1088,1158,1281,1341,1331,1312,1307,1314,1311,1299,1293,1306,1328,1319,1278,1264,1287,1308,1320,1329,1316,1296,1302,1319,1335,1333,1309,1296,1291,1311,1379,1459,1524,1571,1602,1623,1627,1611
"Msa","Kingsville, TX","Texas",65,64,63,65,70,75,74,71,73,78,80,79,76,76,80,81,81,82,81,78,74,71,70,71,70,65,62,62,62,59,60,64,65,62,60,63,72,81,85,84,83,86,89,93,98,101,103,103,99,94,92,93,93,91,89,87,85,87,88
"Msa","Kinston, NC","North Carolina",177,171,170,175,173,160,155,163,173,176,177,177,179,188,195,196,206,240,273,278,268,256,245,241,245,255,260,260,258,250,237,230,234,242,255,269,270,263,258,262,267,263,256,255,259,266,265,262,262,260,259,260,255,248,249,255,257,258,264
"Msa","Kirksville, MO","Missouri",200,208,215,214,210,202,190,174,158,151,151,152,154,151,142,133,123,113,113,121,127,129,129,131,133,134,131,121,115,118,122,122,123,124,126,129,128,124,129,149,169,179,178,176,178,178,177,177,177,177,179,177,173,173,179,185,188,190,188
"Msa","Knoxville, TN","Tennessee",6104,6209,6252,6247,6671,7592,8158,8183,8210,8274,8192,8122,8196,8300,8434,8496,8237,7470,6879,7101,7354,7345,7347,7284,7140,6946,6759,6642,6583,6642,6696,6494,6242,6107,6087,6128,6134,6133,6119,6070,5980,5958,6004,5935,5855,5838,5799,5775,5817,5854,5855,5932,6025,6101,6145,6073,6057,6117,6046
"Msa","Kokomo, IN","Indiana",655,667,672,630,542,495,498,502,505,504,503,509,511,503,497,504,514,513,498,481,469,467,465,444,411,390,377,364,375,393,395,401,406,399,389,386,388,389,388,401,415,409,403,403,402,406,407,405,409,411,414,423,426,427,429,421,407,396,394
"Msa","La Crosse, WI","Wisconsin",566,577,578,564,536,496,463,455,460,455,454,462,466,475,492,505,530,581,615,611,591,576,567,558,542,515,499,492,471,442,423,415,410,408,406,400,403,413,411,406,405,400,404,412,417,423,427,426,419,405,389,386,396,396,385,381,389,390,373
"Msa","La Grande, OR","Oregon",144,142,144,145,140,139,139,129,115,117,133,146,151,151,151,150,148,149,162,182,191,191,187,182,176,170,164,158,156,150,138,134,146,155,149,142,147,157,165,171,177,183,186,184,177,168,168,170,165,163,166,171,177,183,180,172,165,162,159
"Msa","Laconia, NH","New Hampshire",768,780,798,792,774,765,756,742,729,735,787,863,900,898,887,879,874,874,883,891,894,894,874,830,798,786,783,783,776,774,778,771,757,752,757,759,765,774,768,758,753,737,725,739,763,780,778,759,741,742,774,825,888,941,962,969,976,969,929
"Msa","Lafayette, IN","Indiana",1278,1270,1251,1200,1126,1087,1083,1091,1105,1104,1107,1109,1094,1100,1137,1175,1191,1188,1175,1152,1133,1112,1075,1046,1029,1009,988,980,1003,1018,998,953,899,863,847,839,830,817,796,768,735,722,754,799,819,825,840,846,835,814,787,776,779,757,709,687,709,737,725
"Msa","Lafayette, LA","Louisiana",803,806,804,805,803,808,857,945,1004,1009,944,825,766,780,794,788,778,771,739,692,683,719,759,792,808,798,778,754,740,737,737,740,736,714,703,728,747,735,720,718,711,697,684,672,651,623,614,625,631,632,644,674,699,705,701,683,660,668,695
"Msa","LaGrange, GA","Georgia",462,483,512,533,544,550,551,549,533,506,500,516,527,530,528,516,502,501,501,480,465,469,468,459,448,433,422,417,414,407,398,393,385,376,376,382,391,396,393,389,388,390,401,431,465,475,471,470,474,468,454,458,468,467,460,450,445,456,467
"Msa","Lake Charles, LA","Louisiana",785,792,806,822,831,836,878,930,906,857,841,842,849,851,861,874,870,888,905,886,903,937,920,871,822,784,748,709,698,671,601,552,537,537,542,545,558,564,553,536,515,498,494,497,506,510,496,486,488,491,494,503,499,487,496,504,459,394,376
"Msa","Lake City, FL","Florida",446,429,402,384,372,371,382,392,387,368,350,339,333,351,396,424,427,425,424,422,418,418,419,412,399,384,360,339,333,335,331,316,310,314,318,321,329,341,343,345,351,348,345,352,364,369,373,386,391,376,365,371,379,384,389,396,401,405,410
"Msa","Lake Havasu City, AZ","Arizona",2498,2441,2396,2365,2311,2275,2270,2286,2312,2297,2248,2193,2152,2157,2169,2142,2107,2083,2046,1976,1889,1830,1799,1737,1638,1545,1459,1401,1403,1412,1393,1386,1388,1380,1363,1354,1370,1401,1425,1429,1400,1360,1352,1366,1381,1403,1427,1459,1498,1512,1524,1569,1599,1602,1601,1592,1587,1591,1612
