"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",1.048,1.06,1.06,1.054,1.046,1.038,1.034,1.032,1.032,1.034,1.03,1.024,1.028,1.042,1.058,1.068,1.076,1.092,1.106,1.112,1.112,1.11,1.116,1.124,1.134,1.136,1.14,1.15,1.166,1.17,1.176,1.182,1.196,1.206,1.224,1.244,1.262,1.266,1.264,1.27,1.278,1.286,1.292,1.304,1.316,1.328,1.334,1.34,1.344
"West Englewood","Chicago","IL","Chicago","Cook",1.188,1.182,1.17,1.154,1.142,1.154,1.146,1.154,1.168,1.174,1.16,1.138,1.126,1.136,1.154,1.18,1.188,1.172,1.164,1.152,1.148,1.144,1.158,1.174,1.182,1.178,1.174,1.168,1.174,1.184,1.198,1.204,1.202,1.202,1.202,1.208,1.206,1.206,1.204,1.2,1.198,1.196,1.2,1.2,1.196,1.196,1.198,1.2,1.194
"Meadowview","Sacramento","CA","Sacramento","Sacramento",0.998,0.99,0.976,0.956,0.936,0.924,0.924,0.928,0.924,0.918,0.912,0.914,0.91,0.91,0.912,0.914,0.918,0.924,0.93,0.932,0.93,0.926,0.928,0.926,0.918,0.918,0.924,0.932,0.94,0.944,0.944,0.938,0.938,0.94,0.942,0.944,0.942,0.946,0.95,0.956,0.96,0.96,0.956,0.954,0.962,0.968,0.974,0.974,0.97
"Northwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",0.574,0.582,0.588,0.59,0.592,0.592,0.598,0.602,0.602,0.602,0.6,0.598,0.602,0.604,0.606,0.606,0.608,0.61,0.614,0.614,0.612,0.612,0.612,0.612,0.618,0.622,0.624,0.624,0.626,0.628,0.626,0.624,0.624,0.626,0.628,0.63,0.634,0.632,0.628,0.628,0.63,0.628,0.628,0.63,0.636,0.64,0.644,0.648,0.652
"Forest Park","Springfield","MA","Springfield","Hampden",0.89,0.904,0.892,0.868,0.832,0.838,0.864,0.882,0.888,0.882,0.888,0.888,0.886,0.874,0.862,0.87,0.888,0.898,0.908,0.92,0.928,0.916,0.898,0.886,0.868,0.848,0.836,0.828,0.838,0.834,0.816,0.796,0.782,0.776,0.766,0.76,0.754,0.78,0.812,0.826,0.826,0.81,0.786,0.77,0.768,0.786,0.808,0.824,0.834
"Northside Village","Houston","TX","Houston","Harris",0.884,0.878,0.878,0.884,0.898,0.9,0.892,0.876,0.86,0.848,0.84,0.844,0.852,0.864,0.864,0.864,0.862,0.866,0.87,0.872,0.868,0.872,0.878,0.884,0.888,0.894,0.896,0.896,0.898,0.908,0.924,0.94,0.956,0.964,0.97,0.97,0.98,0.992,1,1.004,1.004,1,1.002,1.014,1.03,1.046,1.054,1.06,1.068
"Academy Gardens","Philadelphia","PA","Philadelphia","Philadelphia",0.906,0.912,0.906,0.882,0.846,0.846,0.852,0.862,0.862,0.858,0.892,0.924,0.976,0.992,1,1.006,1.014,1.022,1.02,1.014,0.998,0.99,0.978,0.97,0.946,0.944,0.956,0.97,0.984,0.99,0.998,1.002,1.014,1.018,1.01,0.998,0.97,0.954,0.954,0.972,0.996,0.998,0.996,0.994,1.006,1.018,1.018,1.018,1.002
"Bernal Heights","San Francisco","CA","San Francisco","San Francisco",2.41,2.44,2.416,2.294,2.146,2.07,2.098,2.142,2.166,2.186,2.188,2.236,2.28,2.374,2.42,2.482,2.542,2.646,2.714,2.782,2.77,2.72,2.656,2.602,2.57,2.636,2.714,2.818,2.918,2.922,2.872,2.808,2.826,2.876,2.946,2.978,2.964,2.952,2.924,2.948,3.014,3.058,3.098,3.13,3.18,3.242,3.332,3.406,3.436
"Aliamanu-Salt Lake-Foster Village","Honolulu","HI","Honolulu","Honolulu",2.002,2.016,2.026,2.006,1.988,1.974,1.994,2.018,2.036,2.036,2.032,2.042,2.05,2.056,2.034,2.036,2.048,2.05,2.038,2.02,2.022,2.032,2.044,2.048,2.058,2.082,2.11,2.14,2.17,2.19,2.188,2.182,2.164,2.166,2.168,2.16,2.134,2.138,2.136,2.138,2.126,2.128,2.138,2.152,2.162,2.164,2.166,2.174,2.2
"University District","Seattle","WA","Seattle","King",1.238,1.238,1.24,1.246,1.25,1.248,1.252,1.256,1.266,1.27,1.284,1.306,1.326,1.348,1.36,1.368,1.368,1.382,1.394,1.416,1.416,1.422,1.418,1.416,1.41,1.412,1.42,1.434,1.45,1.462,1.46,1.454,1.456,1.464,1.48,1.492,1.504,1.52,1.528,1.534,1.544,1.552,1.566,1.578,1.598,1.608,1.616,1.618,1.624
"College Point","New York","NY","New York","Queens",,,,,,,,,,,,,,1.496,1.498,1.506,1.52,1.54,1.558,1.586,1.618,1.636,1.624,1.6,1.584,1.604,1.632,1.648,1.648,1.644,1.638,1.634,1.636,1.65,1.676,1.692,1.702,1.71,1.724,1.742,1.762,1.778,1.794,1.812,1.832,1.848,1.858,1.862,1.854
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.644,0.642,0.64,0.634,0.63,0.628,0.624,0.624,0.626,0.628,0.628,0.628,0.628,0.63,0.634,0.64,0.64,0.638,0.634,0.632,0.632,0.628,0.624,0.618,0.612,0.608,0.608,0.612,0.618,0.62,0.624,0.628
"Spring Branch East","Houston","TX","Houston","Harris",0.906,0.91,0.908,0.902,0.902,0.906,0.906,0.908,0.912,0.914,0.906,0.896,0.9,0.91,0.924,0.934,0.94,0.946,0.946,0.944,0.942,0.952,0.964,0.974,0.974,0.972,0.968,0.97,0.976,0.98,0.992,1.002,1.014,1.022,1.044,1.068,1.09,1.102,1.114,1.128,1.136,1.144,1.154,1.168,1.178,1.186,1.186,1.188,1.196
"Clairemont Mesa East","San Diego","CA","San Diego","San Diego",1.582,1.576,1.558,1.556,1.554,1.554,1.546,1.55,1.55,1.552,1.538,1.532,1.526,1.536,1.546,1.55,1.554,1.55,1.546,1.546,1.548,1.55,1.548,1.552,1.558,1.574,1.58,1.578,1.578,1.578,1.588,1.596,1.604,1.604,1.614,1.618,1.618,1.624,1.63,1.638,1.648,1.664,1.676,1.678,1.678,1.688,1.706,1.722,1.73
"West Valley","Boise","ID","Boise City","Ada",0.598,0.6,0.59,0.592,0.596,0.598,0.598,0.594,0.59,0.586,0.588,0.592,0.596,0.596,0.6,0.596,0.592,0.594,0.602,0.614,0.618,0.62,0.618,0.62,0.624,0.63,0.638,0.644,0.648,0.646,0.642,0.638,0.642,0.652,0.658,0.664,0.664,0.664,0.67,0.672,0.678,0.68,0.686,0.688,0.692,0.694,0.696,0.696,0.694
"Laurelton","New York","NY","New York","Queens",,,,,,,,,,,,,,1.248,1.286,1.294,1.292,1.29,1.298,1.32,1.346,1.358,1.356,1.37,1.386,1.39,1.38,1.37,1.37,1.374,1.382,1.388,1.406,1.424,1.45,1.462,1.474,1.464,1.474,1.486,1.498,1.504,1.518,1.534,1.558,1.57,1.56,1.536,1.502
"Westgate Hts","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.696,0.694,0.694,0.692,0.692,0.694,0.696,0.69,0.696,0.698,0.7,0.7,0.704,0.71,0.714,0.712,0.708,0.704,0.698,0.69,0.692,0.696,0.7,0.702,0.702,0.704,0.702,0.706,0.704,0.704,0.704,0.7
"Ramona","Riverside","CA","Riverside","Riverside",1.088,1.1,1.108,1.114,1.106,1.11,1.12,1.13,1.128,1.12,1.118,1.118,1.13,1.138,1.14,1.142,1.148,1.154,1.156,1.158,1.162,1.166,1.17,1.168,1.166,1.166,1.166,1.17,1.184,1.192,1.194,1.196,1.196,1.2,1.202,1.21,1.22,1.228,1.228,1.224,1.222,1.214,1.21,1.21,1.216,1.226,1.232,1.234,1.24
"North End","Saint Paul","MN","Minneapolis-St Paul","Ramsey",0.942,0.942,0.95,0.958,0.968,0.97,0.974,0.986,0.998,1.008,1.018,1.032,1.044,1.054,1.058,1.058,1.056,1.06,1.07,1.08,1.082,1.08,1.076,1.072,1.072,1.076,1.08,1.084,1.09,1.096,1.096,1.092,1.088,1.088,1.094,1.098,1.104,1.112,1.118,1.124,1.128,1.132,1.134,1.136,1.14,1.148,1.154,1.156,1.154
"Highland Hills","San Antonio","TX","San Antonio","Bexar",0.72,0.728,0.732,0.728,0.722,0.716,0.714,0.708,0.704,0.702,0.7,0.702,0.706,0.708,0.71,0.714,0.716,0.726,0.732,0.746,0.752,0.756,0.754,0.752,0.752,0.752,0.754,0.756,0.762,0.764,0.76,0.758,0.758,0.762,0.77,0.778,0.788,0.788,0.788,0.79,0.794,0.8,0.802,0.806,0.81,0.814,0.816,0.818,0.822
"Acres Home","Houston","TX","Houston","Harris",0.77,0.762,0.76,0.762,0.77,0.778,0.778,0.774,0.766,0.762,0.758,0.76,0.768,0.782,0.786,0.78,0.772,0.77,0.776,0.786,0.794,0.798,0.802,0.802,0.8,0.802,0.804,0.808,0.81,0.812,0.818,0.824,0.834,0.848,0.86,0.87,0.87,0.874,0.882,0.894,0.902,0.906,0.904,0.906,0.906,0.906,0.904,0.906,0.916
"South Boulevard-Park Row Historic","Dallas","TX","Dallas-Fort Worth","Dallas",0.752,0.776,0.786,0.774,0.758,0.74,0.74,0.73,0.726,0.724,0.724,0.72,0.726,0.718,0.714,0.714,0.72,0.728,0.73,0.736,0.738,0.738,0.738,0.74,0.744,0.738,0.728,0.728,0.738,0.748,0.756,0.762,0.766,0.77,0.77,0.774,0.78,0.782,0.786,0.798,0.804,0.802,0.796,0.796,0.8,0.802,0.804,0.808,0.818
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",1.446,1.454,1.456,1.458,1.46,1.462,1.47,1.474,1.476,1.482,1.488,1.494,1.504,1.512,1.524,1.528,1.524,1.536,1.554,1.578,1.59,1.594,1.596,1.59,1.586,1.576,1.572,1.576,1.58,1.576,1.57,1.564,1.564,1.566,1.57,1.578,1.584,1.588,1.59,1.594,1.602,1.598,1.59,1.576,1.57,1.568,1.564,1.562,1.562
"San Ysidro","San Diego","CA","San Diego","San Diego",1.344,1.352,1.348,1.358,1.366,1.376,1.372,1.364,1.356,1.348,1.336,1.33,1.33,1.34,1.346,1.348,1.34,1.334,1.34,1.35,1.36,1.366,1.366,1.368,1.376,1.376,1.374,1.372,1.372,1.37,1.37,1.372,1.374,1.38,1.388,1.39,1.396,1.396,1.398,1.394,1.398,1.4,1.406,1.406,1.408,1.412,1.42,1.426,1.436
"Waikiki","Honolulu","HI","Honolulu","Honolulu",3.222,3.186,3.134,3.044,3.008,2.982,3.014,3.014,3.05,3.096,3.152,3.174,3.164,3.178,3.192,3.23,3.268,3.32,3.328,3.34,3.324,3.316,3.294,3.294,3.26,3.328,3.424,3.528,3.59,3.598,3.582,3.552,3.52,3.496,3.508,3.53,3.516,3.522,3.5,3.482,3.448,3.448,3.464,3.518,3.566,3.586,3.58,3.576,3.568
"University City","Philadelphia","PA","Philadelphia","Philadelphia",0.672,0.678,0.684,0.664,0.666,0.684,0.712,0.718,0.706,0.704,0.724,0.742,0.76,0.764,0.776,0.796,0.802,0.804,0.808,0.812,0.814,0.806,0.806,0.814,0.828,0.834,0.838,0.85,0.856,0.848,0.832,0.826,0.832,0.842,0.836,0.83,0.826,0.828,0.828,0.834,0.844,0.85,0.856,0.87,0.89,0.91,0.916,0.914,0.902
"Abbott Loop","Anchorage","AK","Anchorage","Anchorage",,1.262,1.272,1.306,1.33,1.35,1.342,1.334,1.324,1.318,1.318,1.316,1.324,1.344,1.344,1.33,1.316,1.296,1.29,1.296,1.312,1.318,1.32,1.324,1.332,1.36,1.376,1.376,1.374,1.378,1.392,1.396,1.386,1.38,1.374,1.376,1.368,1.372,1.358,1.344,1.344,1.35,1.356,1.362,1.37,1.382,1.392,1.394,1.388
"Rosedale","New York","NY","New York","Queens",,,,,,,,,,,,,,1.224,1.26,1.272,1.274,1.268,1.278,1.3,1.334,1.352,1.354,1.364,1.37,1.366,1.35,1.34,1.338,1.344,1.354,1.36,1.378,1.394,1.42,1.434,1.448,1.444,1.458,1.476,1.49,1.502,1.52,1.538,1.552,1.56,1.55,1.528,1.494
"Winchester","Las Vegas","NV","Las Vegas","Clark",0.724,0.722,0.722,0.72,0.716,0.714,0.712,0.716,0.718,0.718,0.714,0.712,0.708,0.712,0.714,0.714,0.71,0.706,0.704,0.702,0.702,0.7,0.7,0.702,0.702,0.702,0.702,0.704,0.706,0.706,0.704,0.704,0.704,0.704,0.704,0.706,0.706,0.702,0.7,0.698,0.702,0.708,0.71,0.71,0.708,0.708,0.71,0.71,0.71
"South Tacoma","Tacoma","WA","Seattle","Pierce",0.918,0.928,0.934,0.926,0.918,0.912,0.91,0.908,0.902,0.9,0.896,0.894,0.892,0.89,0.886,0.888,0.888,0.892,0.896,0.904,0.906,0.908,0.906,0.904,0.908,0.908,0.906,0.908,0.914,0.92,0.922,0.924,0.93,0.936,0.94,0.944,0.952,0.956,0.956,0.96,0.964,0.964,0.962,0.958,0.958,0.96,0.966,0.97,0.976
"Urbandale-Parkdale","Dallas","TX","Dallas-Fort Worth","Dallas",0.69,0.696,0.7,0.69,0.672,0.66,0.662,0.662,0.66,0.662,0.664,0.666,0.666,0.664,0.662,0.664,0.67,0.676,0.676,0.678,0.68,0.68,0.68,0.68,0.682,0.682,0.686,0.69,0.696,0.7,0.702,0.702,0.704,0.704,0.706,0.71,0.714,0.714,0.714,0.72,0.728,0.734,0.736,0.736,0.74,0.742,0.744,0.746,0.748
"Pelham Bay","New York","NY","New York","Bronx",,,,,,,,,,,,,,0.984,1.014,1.028,1.054,1.07,1.076,1.08,1.09,1.112,1.13,1.122,1.084,1.072,1.084,1.112,1.13,1.136,1.14,1.152,1.17,1.168,1.16,1.164,1.158,1.162,1.156,1.162,1.188,1.216,1.23,1.232,1.234,1.238,1.244,1.244,1.234
"Creston","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,0.632,0.64,0.652,0.656,0.658,0.66,0.662,0.672,0.674,0.67,0.678,0.682,0.684,0.676,0.662,0.648,0.644,0.646,0.658,0.672,0.676,0.672,0.676,0.686,0.698,0.708,0.716,0.72,0.726,0.734,0.744,0.754
"Ogontz","Philadelphia","PA","Philadelphia","Philadelphia",0.744,0.722,0.704,0.694,0.7,0.704,0.698,0.692,0.69,0.69,0.692,0.694,0.696,0.714,0.73,0.742,0.74,0.734,0.73,0.728,0.734,0.74,0.742,0.74,0.73,0.73,0.728,0.722,0.712,0.706,0.71,0.722,0.728,0.732,0.73,0.73,0.724,0.73,0.74,0.752,0.764,0.78,0.794,0.796,0.792,0.79,0.798,0.81,0.81
"Northwest","Reno","NV","Reno","Washoe",0.796,0.8,0.798,0.792,0.788,0.792,0.79,0.786,0.776,0.768,0.766,0.768,0.77,0.772,0.776,0.78,0.782,0.782,0.782,0.78,0.784,0.784,0.786,0.786,0.786,0.786,0.788,0.79,0.792,0.79,0.792,0.798,0.808,0.816,0.822,0.826,0.828,0.826,0.826,0.824,0.828,0.828,0.832,0.834,0.836,0.834,0.832,0.832,0.834
"Woodbridge","Irvine","CA","Los Angeles","Orange",1.584,1.594,1.602,1.606,1.612,1.612,1.614,1.618,1.626,1.632,1.638,1.648,1.658,1.66,1.656,1.652,1.652,1.664,1.674,1.682,1.684,1.686,1.694,1.698,1.706,1.71,1.716,1.72,1.726,1.73,1.73,1.734,1.74,1.742,1.742,1.742,1.748,1.76,1.77,1.78,1.786,1.788,1.792,1.794,1.798,1.804,1.808,1.814,1.82
"Great Bridge","Chesapeake","VA","Virginia Beach","Chesapeake City",0.792,0.792,0.794,0.794,0.796,0.796,0.8,0.804,0.808,0.806,0.806,0.81,0.816,0.816,0.814,0.814,0.814,0.82,0.828,0.83,0.828,0.828,0.83,0.83,0.828,0.826,0.826,0.83,0.832,0.834,0.834,0.832,0.832,0.834,0.834,0.836,0.84,0.842,0.844,0.846,0.846,0.838,0.832,0.828,0.83,0.834,0.834,0.832,0.826
"Douglaston-Little Neck","New York","NY","New York","Queens",,,,,,,,,,,,,,1.316,1.314,1.31,1.316,1.342,1.378,1.412,1.438,1.456,1.452,1.422,1.398,1.386,1.392,1.402,1.41,1.398,1.386,1.384,1.402,1.422,1.436,1.438,1.444,1.456,1.484,1.51,1.528,1.53,1.53,1.538,1.558,1.576,1.578,1.572,1.578
"Greenwood","New York","NY","New York","Kings",,,,,,,,,,,,,,1.73,1.746,1.75,1.752,1.8,1.866,1.93,1.95,1.98,2.01,2.036,2.058,2.062,2.092,2.118,2.152,2.138,2.11,2.066,2.068,2.086,2.144,2.2,2.252,2.26,2.292,2.318,2.362,2.368,2.374,2.344,2.324,2.312,2.308,2.298,2.298
"Highland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",0.942,0.944,0.942,0.96,0.986,1.01,1.01,1.016,1.018,1.024,1.046,1.066,1.084,1.098,1.12,1.134,1.132,1.13,1.146,1.152,1.154,1.158,1.17,1.182,1.184,1.176,1.17,1.16,1.156,1.158,1.162,1.162,1.166,1.17,1.166,1.166,1.172,1.178,1.188,1.194,1.198,1.194,1.194,1.204,1.214,1.218,1.206,1.194,1.19
"Echo Park","Los Angeles","CA","Los Angeles","Los Angeles",1.71,1.726,1.726,1.708,1.692,1.672,1.664,1.678,1.704,1.73,1.736,1.738,1.738,1.752,1.758,1.774,1.8,1.836,1.854,1.832,1.8,1.768,1.768,1.772,1.782,1.804,1.82,1.836,1.844,1.842,1.846,1.856,1.868,1.874,1.888,1.894,1.89,1.894,1.898,1.904,1.914,1.924,1.936,1.958,1.98,2.008,2.016,2.032,2.056
"North End","Tacoma","WA","Seattle","Pierce",0.814,0.836,0.854,0.86,0.854,0.858,0.862,0.866,0.864,0.86,0.846,0.838,0.848,0.85,0.856,0.862,0.872,0.87,0.87,0.864,0.87,0.878,0.89,0.894,0.9,0.892,0.884,0.884,0.886,0.892,0.898,0.906,0.914,0.922,0.932,0.944,0.964,0.964,0.958,0.954,0.954,0.956,0.958,0.962,0.96,0.958,0.956,0.956,0.96
"Marine Park","New York","NY","New York","Kings",,,,,,,,,,,,,,1.22,1.234,1.208,1.186,1.202,1.274,1.36,1.42,1.44,1.476,1.516,1.56,1.538,1.526,1.536,1.546,1.522,1.512,1.51,1.536,1.548,1.572,1.6,1.654,1.656,1.668,1.67,1.67,1.666,1.652,1.632,1.616,1.616,1.582,1.54,1.53
"Northeast","Reno","NV","Reno","Washoe",0.8,0.8,0.796,0.786,0.78,0.776,0.772,0.77,0.768,0.768,0.77,0.77,0.764,0.76,0.758,0.762,0.762,0.766,0.774,0.784,0.786,0.786,0.784,0.782,0.78,0.778,0.78,0.784,0.786,0.784,0.78,0.772,0.768,0.77,0.778,0.786,0.788,0.792,0.794,0.798,0.802,0.804,0.806,0.808,0.812,0.814,0.81,0.806,0.808
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",0.86,0.87,0.876,0.88,0.882,0.88,0.878,0.876,0.874,0.872,0.872,0.876,0.882,0.884,0.884,0.882,0.88,0.884,0.886,0.89,0.888,0.888,0.888,0.89,0.896,0.896,0.894,0.896,0.898,0.898,0.9,0.902,0.908,0.914,0.916,0.912,0.91,0.908,0.908,0.908,0.908,0.91,0.912,0.912,0.912,0.912,0.912,0.914,0.92
"South Central","Reno","NV","Reno","Washoe",0.778,0.772,0.764,0.758,0.762,0.766,0.766,0.766,0.766,0.762,0.762,0.764,0.768,0.768,0.77,0.776,0.774,0.776,0.78,0.784,0.786,0.784,0.784,0.784,0.784,0.788,0.792,0.796,0.794,0.788,0.784,0.782,0.784,0.792,0.796,0.802,0.8,0.802,0.806,0.81,0.812,0.818,0.824,0.826,0.828,0.832,0.832,0.832,0.83
"Central","Arlington","TX","Dallas-Fort Worth","Tarrant",0.716,0.72,0.722,0.726,0.732,0.736,0.74,0.74,0.742,0.74,0.734,0.73,0.73,0.732,0.732,0.734,0.736,0.736,0.736,0.74,0.742,0.748,0.752,0.754,0.758,0.762,0.766,0.768,0.768,0.768,0.768,0.768,0.768,0.77,0.778,0.788,0.798,0.804,0.804,0.804,0.806,0.808,0.814,0.818,0.824,0.828,0.83,0.834,0.838
"Capitol","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,0.926,0.936,0.926,0.936,0.922,0.894,0.862,0.8,0.794,0.796,0.812,0.826,0.826,0.828,0.828,0.834,0.84,0.822,0.796,0.768,0.798,0.818,0.826,0.816,0.826,0.82,0.816,0.794,0.802,0.824,0.868,0.892
"Excelsior","San Francisco","CA","San Francisco","San Francisco",2.242,2.224,2.178,2.054,1.89,1.838,1.866,1.898,1.888,1.87,1.848,1.89,1.912,1.984,2.026,2.088,2.148,2.204,2.222,2.25,2.22,2.212,2.21,2.226,2.216,2.234,2.272,2.33,2.404,2.43,2.422,2.382,2.376,2.372,2.402,2.412,2.4,2.376,2.382,2.42,2.496,2.512,2.528,2.558,2.656,2.736,2.802,2.802,2.76
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",0.744,0.766,0.776,0.782,0.794,0.818,0.84,0.848,0.844,0.826,0.816,0.798,0.802,0.804,0.8,0.794,0.78,0.788,0.802,0.824,0.822,0.83,0.834,0.834,0.832,0.828,0.828,0.838,0.848,0.84,0.832,0.832,0.846,0.858,0.87,0.888,0.914,0.928,0.93,0.928,0.93,0.914,0.896,0.878,0.882,0.89,0.894,0.9,0.92
"Powellhurst Gilbert","Portland","OR","Portland","Multnomah",0.898,0.898,0.9,0.904,0.91,0.916,0.922,0.926,0.92,0.914,0.91,0.908,0.91,0.914,0.916,0.916,0.914,0.916,0.922,0.928,0.932,0.934,0.94,0.946,0.954,0.958,0.958,0.96,0.962,0.96,0.958,0.956,0.96,0.964,0.968,0.974,0.98,0.988,0.992,0.996,1.002,1.006,1.006,1.008,1.018,1.028,1.036,1.038,1.044
"Meadowbrook - Allendale","Houston","TX","Houston","Harris",0.77,0.76,0.752,0.758,0.77,0.776,0.774,0.772,0.77,0.762,0.75,0.742,0.744,0.756,0.764,0.766,0.768,0.768,0.768,0.772,0.776,0.782,0.786,0.786,0.782,0.792,0.796,0.8,0.804,0.808,0.812,0.816,0.818,0.824,0.834,0.844,0.852,0.87,0.874,0.87,0.868,0.87,0.88,0.89,0.898,0.908,0.92,0.932,0.944
"East Toledo","Toledo","OH","Toledo","Lucas",0.512,0.528,0.526,0.506,0.48,0.464,0.464,0.47,0.494,0.514,0.526,0.508,0.492,0.482,0.484,0.492,0.5,0.512,0.518,0.528,0.526,0.526,0.526,0.532,0.536,0.542,0.544,0.554,0.564,0.57,0.57,0.568,0.558,0.552,0.546,0.552,0.558,0.562,0.564,0.572,0.582,0.582,0.578,0.57,0.562,0.556,0.558,0.568,0.576
"Columbus Circle","New York","NY","New York","New York",,,,,,,,,,,,,,4.732,4.81,4.846,4.906,4.92,4.936,4.88,4.854,4.858,4.852,4.846,4.782,4.732,4.706,4.744,4.79,4.794,4.814,4.838,4.858,4.832,4.774,4.732,4.7,4.682,4.69,4.75,4.82,4.884,4.94,4.978,5.052,5.13,5.2,5.228,5.162
"Point Breeze","Philadelphia","PA","Philadelphia","Philadelphia",0.786,0.796,0.804,0.816,0.832,0.838,0.838,0.826,0.818,0.816,0.824,0.824,0.836,0.844,0.844,0.838,0.828,0.83,0.834,0.846,0.852,0.856,0.854,0.852,0.858,0.864,0.864,0.866,0.868,0.868,0.872,0.876,0.88,0.88,0.876,0.878,0.884,0.896,0.9,0.908,0.914,0.918,0.928,0.936,0.95,0.962,0.976,0.994,1.01
"Harbor City","Los Angeles","CA","Los Angeles","Los Angeles",1.514,1.524,1.522,1.512,1.498,1.484,1.476,1.476,1.48,1.482,1.482,1.48,1.474,1.47,1.468,1.47,1.474,1.484,1.496,1.512,1.514,1.514,1.51,1.514,1.522,1.534,1.538,1.546,1.558,1.564,1.568,1.568,1.574,1.574,1.576,1.578,1.584,1.598,1.608,1.616,1.624,1.632,1.636,1.632,1.634,1.646,1.666,1.678,1.694
"Las Tierras","El Paso","TX","El Paso","El Paso",0.716,0.698,0.678,0.664,0.68,0.712,0.724,0.73,0.734,0.736,0.74,0.744,0.738,0.744,0.754,0.762,0.76,0.752,0.752,0.752,0.75,0.746,0.744,0.74,0.732,0.732,0.74,0.742,0.736,0.722,0.714,0.712,0.712,0.716,0.718,0.722,0.718,0.724,0.732,0.736,0.732,0.724,0.722,0.722,0.722,0.722,0.72,0.718,0.712
"Pelham Gardens","New York","NY","New York","Bronx",,,,,,,,,,,,,,0.8,0.822,0.844,0.866,0.876,0.876,0.882,0.902,0.928,0.946,0.942,0.918,0.914,0.926,0.946,0.95,0.952,0.96,0.98,0.998,1,0.988,0.988,0.98,0.984,0.976,0.976,0.996,1.012,1.016,1.01,1.002,0.998,1.004,1.012,1.014
"West Village","New York","NY","New York","New York",,,,,,,,,,,,,,4.644,4.76,4.918,5.044,5.126,5.12,5.036,4.978,4.928,4.922,4.884,4.79,4.734,4.674,4.698,4.74,4.79,4.804,4.84,4.84,4.794,4.716,4.666,4.62,4.666,4.73,4.874,4.988,5.042,5.048,5.05,5.16,5.294,5.436,5.522,5.508
"South Norfolk","Chesapeake","VA","Virginia Beach","Chesapeake City",0.872,0.876,0.878,0.888,0.894,0.898,0.896,0.898,0.898,0.898,0.894,0.894,0.896,0.896,0.892,0.884,0.88,0.88,0.884,0.886,0.884,0.886,0.888,0.892,0.898,0.896,0.898,0.896,0.898,0.894,0.89,0.886,0.886,0.888,0.89,0.888,0.89,0.892,0.894,0.894,0.896,0.898,0.902,0.904,0.908,0.908,0.91,0.91,0.912
"Oakland Gardens","New York","NY","New York","Queens",,,,,,,,,,,,,,1.386,1.412,1.432,1.454,1.472,1.494,1.512,1.54,1.564,1.56,1.544,1.52,1.504,1.496,1.492,1.498,1.492,1.49,1.494,1.512,1.53,1.54,1.554,1.574,1.59,1.614,1.626,1.634,1.636,1.644,1.658,1.676,1.688,1.69,1.676,1.67
"West Town","Chicago","IL","Chicago","Cook",1.204,1.222,1.224,1.198,1.16,1.156,1.16,1.172,1.16,1.156,1.16,1.178,1.208,1.224,1.236,1.26,1.282,1.308,1.332,1.338,1.34,1.338,1.356,1.372,1.382,1.382,1.382,1.392,1.398,1.386,1.37,1.356,1.36,1.362,1.364,1.358,1.354,1.34,1.348,1.364,1.394,1.41,1.424,1.446,1.47,1.498,1.502,1.502,1.49
"Fresh Meadows","New York","NY","New York","Queens",,,,,,,,,,,,,,1.326,1.364,1.388,1.408,1.422,1.444,1.462,1.488,1.502,1.488,1.47,1.438,1.434,1.428,1.434,1.444,1.452,1.45,1.456,1.464,1.484,1.494,1.508,1.528,1.548,1.568,1.57,1.572,1.568,1.572,1.58,1.592,1.606,1.614,1.614,1.608
"North Austin","Chicago","IL","Chicago","Cook",1.104,1.1,1.094,1.1,1.102,1.114,1.088,1.072,1.074,1.088,1.106,1.108,1.11,1.098,1.096,1.102,1.106,1.088,1.09,1.094,1.094,1.092,1.086,1.096,1.104,1.114,1.122,1.126,1.134,1.146,1.166,1.176,1.176,1.172,1.17,1.172,1.178,1.188,1.198,1.192,1.186,1.188,1.2,1.212,1.22,1.224,1.226,1.222,1.214
