"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Town of Lake","Milwaukee","WI","Milwaukee","Milwaukee",74700,74600,74600,74700,74700,74500,74500,74300,74200,74400,74600,74200,74100,74500,74400,74000,74000,74600,75300,76300,77600,78700,79700,80200,80300,80400,80800,81000,81200,81500,81400,80900,80600,81000,81500,81900,82500,83200,83900,84500,84800,84900,85300,86000,86700,86800,86900,87100,87300,87100,87100,87500,88100,88400,88700,88600,88500,89000,89900,90300,90600,91400,91800,92000,92100,92500,93000,93200,93100,92900,93000,93500,94400,95600,96600,97300,97800,98400,99000,99700,100600,101800,103200,104300,105300,105800,106100,106700,107900,109100,109900,110700,111300,111900,112300,113000,113700,115000,116800,119000,120700,122000,123200,124900,126900,128700,129900,130700,131500,132500,133800,135100,136100,136700,137700,138700,139500,139800,140300,141000,141000,139900,138900,138500,138200,138000,138300,139200,139800,139600,139700,140600,141800,142200,141800,140600,139600,138900,137900,136600,136200,136400,135900,134800,133400,132100,131200,130600,130100,129300,128500,127400,125900,124800,124600,124200,123600,123500,123600,123800,124100,124300,124800,125200,124800,123700,122200,120800,119900,119000,118000,116900,116100,115400,114100,112500,111000,109800,108800,107600,106600,106500,107000,107400,107300,106900,106400,106200,106600,107700,108000,107100,106000,105000,103000,100800,99200,98200,97400,96500,96300,96300,96600,97400,98400,99300,100100,100700,101200,101500,101400,101200,100600,99600,98800,98900,100100,100900,101100,101000,100700,101000,101700,102100
"Northland-Lyceum","Rochester","NY","Rochester","Monroe",50200,51200,51400,50200,49200,48500,48200,48100,47400,46500,46000,45800,45700,45700,46100,46700,47000,47000,46700,46500,46800,47300,47600,47700,47500,46800,46300,46300,46200,46100,46400,46700,46600,46600,47000,47300,47200,47000,47000,46900,46800,46800,46800,47000,47900,48400,48400,48500,48900,49400,49600,49400,49300,49600,49800,49800,49700,49400,49300,49200,49200,49100,49000,49000,49000,49000,49000,49000,48900,48800,49000,49300,49200,49300,49700,50000,50200,50400,50600,51000,51200,51300,51200,51000,50900,50800,50400,50100,50100,50100,49900,49300,48800,48600,48900,49200,49500,49700,50200,50800,51300,51900,52800,53400,53800,54400,54700,54900,55200,55300,55200,55400,55600,55400,55300,55600,56000,56200,56600,56700,56600,56600,56600,56300,56200,56300,56400,56600,56600,56100,55500,55200,55200,55700,56200,57000,57800,57800,56900,56100,55800,55600,55400,55400,55800,56200,56800,57000,56500,56100,56600,57100,57600,58300,59100,59700,59700,59400,59100,58600,58700,59400,59800,59800,60100,60600,60700,60100,59700,59500,58900,57900,57000,56400,55700,55100,54500,54100,54000,54300,54400,54600,54900,55400,56000,56500,56800,57100,57300,57500,57500,57300,56900,56500,56200,56100,55900,55900,56100,56700,56900,56700,56300,56400,56600,56900,57400,57900,58300,58500,58400,58300,58300,58300,58600,58700,58700,58200,57700,57500,57600,57400,57700,58000
"Lyon Park","Arlington","VA","Washington","Arlington",182200,181200,179200,177700,177300,177100,176700,176000,175500,175900,178100,181000,182000,182200,183800,185000,185400,185800,186300,186200,186200,187500,187900,187100,185600,184400,184000,185100,186900,189600,192200,194500,197300,199400,200400,201600,204400,207300,208300,207600,206800,206100,206000,206500,206700,207200,209400,211400,212200,214500,219500,225600,230700,234200,236500,240400,245700,251700,256400,260400,265500,271000,275800,280500,285100,290600,298200,305000,309900,314500,320900,327700,333300,338100,342400,345700,349200,354400,359700,364100,367100,370300,374100,379500,385200,390500,395100,402900,414500,425300,433900,444400,456300,465500,472900,480900,492600,505900,518600,528600,536400,542900,551600,557600,560500,566100,576100,586600,593500,598200,601900,605800,608800,611700,612500,615700,619700,618400,610700,602300,595000,587900,583600,581700,579200,576200,577400,580800,582600,583800,584800,586000,589300,595100,598400,597900,597700,595400,586500,576500,574400,575700,576700,576800,572400,562100,551500,544300,537700,532200,528700,524300,521700,522300,522200,520500,524200,535500,549100,557900,562600,566400,569300,571000,572100,575400,582100,589000,590600,589600,591200,593500,592200,590600,591800,594200,594500,593700,594400,595400,597200,597000,591900,586900,590400,598900,606200,611100,613000,612100,612200,614900,617300,619100,621300,625300,629000,632500,637000,641400,642100,642100,641700,639600,636800,634400,633700,635700,641600,648700,653900,656200,659800,665000,669300,671300,672800,675000,677900,680200,680400,680400,683100,686700
"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",103500,104700,105100,105400,105700,106600,108100,109900,110800,111300,111900,112800,113600,113100,111300,109900,110000,111400,112800,113400,112900,112500,112600,112100,111200,111700,113700,115900,116900,117200,118300,119400,120500,122300,123700,123800,124000,123900,123400,123300,122900,122200,122100,123600,125300,126900,129600,131900,134700,138600,142400,143500,144300,144900,146100,147000,148400,150900,154000,156800,158200,158900,160100,162800,165500,168200,171300,175100,177000,177600,177400,177800,180000,185400,191100,194500,197000,200200,201900,201200,201600,205500,212800,219900,222600,222200,221800,223300,226800,230900,233700,237600,244100,250700,252000,251500,253600,258400,263600,269500,275600,283200,292600,301200,305100,305700,309300,318500,329200,337300,347900,361600,373900,379300,378400,374100,372500,372700,374900,376700,375800,372400,367800,363900,360400,354500,350000,352500,357600,358700,352000,341500,333100,326300,317000,307300,300000,292500,283200,273700,266200,260100,254800,248700,243000,238000,231800,223900,216600,210900,206600,203100,199500,196600,195300,196800,198100,198500,200000,200200,197400,196500,198300,198100,196100,195200,195600,192500,187900,184500,181600,179500,178400,177600,178400,179500,179500,179400,179600,181000,181600,180600,179900,180600,180900,182200,183600,185300,186800,188900,189600,190900,196300,203200,207900,212300,218800,224800,227800,226600,225000,224800,223900,222000,221400,223100,226200,228500,230100,230900,232500,238100,242800,242700,245000,249500,249100,246600,246200,246400,247700,250500,252900,253800
"Webber-Camden","Minneapolis","MN","Minneapolis-St Paul","Hennepin",55500,55700,55600,56000,56600,56700,56500,56300,56300,56600,56900,57000,56900,56900,56800,56700,56800,56900,57000,57100,57000,57500,58600,59500,59900,60300,60700,61100,61400,62100,62900,64000,65000,65600,66100,66500,66800,67300,67800,68500,69300,70000,70600,71100,72000,72900,74100,75500,77100,79200,81300,82600,83500,84700,86400,88300,90100,91700,93500,95500,97200,98600,100300,102700,105000,106800,108800,110500,112200,113200,113700,113900,114100,114300,115000,116400,118000,119600,121300,123100,124200,125300,126700,128300,130000,132200,134100,135100,136100,137200,137900,138000,138400,139500,141000,142000,143600,145400,147000,148200,149100,149400,149500,150200,151400,153100,154600,155400,155200,154900,154900,155100,155400,156500,157900,158900,159800,161300,162000,162300,162600,162600,162000,161500,160500,159600,159200,158600,158200,158600,159000,158700,157300,155200,153300,151900,150500,149200,147700,146000,143700,140400,137100,134900,132500,129800,127300,124900,122700,120100,117400,115600,113100,108800,104900,102900,102300,102400,102300,102000,102500,103000,103200,103200,103900,104600,104500,103600,103000,102100,101200,100200,98900,96800,94700,93000,91700,90500,89200,87700,86900,86800,86100,85200,84100,82700,81400,80000,77900,76600,77000,77800,78000,77900,78300,78200,77800,77600,77700,77900,78800,80600,82500,84400,85800,87100,88500,90000,91700,94600,97400,99200,100500,101600,102000,101400,100800,100400,99900,99400,99600,100400,100600,100400
"Fox Point","Providence","RI","Providence","Providence",125100,124900,122800,120000,116100,112800,111300,112300,113600,113500,112200,111900,112400,113700,114600,114600,114500,114900,114600,113200,112300,113100,115000,116000,116700,117700,118500,119700,122600,125700,126600,125600,126100,127900,129200,129200,128000,127700,129700,132700,134000,134100,134500,136200,138300,140700,143900,147700,151100,153500,155400,157300,159800,163500,168300,172700,175400,177600,180000,182200,184800,186800,188500,189600,190800,192800,195900,197600,197800,197900,199300,201200,203700,209200,218000,227300,235000,241200,245700,251900,259400,266300,270200,272800,275600,277100,275100,275400,280700,285100,287600,293100,299300,302400,303800,305500,307300,309100,311000,312500,313200,312800,312600,312300,312900,314500,317800,320000,322400,323100,323600,322800,322200,322300,324400,324000,321300,319400,319800,322200,324200,324300,323600,322700,320500,320400,320300,317700,315600,318000,322800,327200,327900,326000,325900,327800,329800,330400,330100,330600,331500,329900,323900,316900,311000,307400,303500,298600,291000,284400,279500,276200,274100,273700,272200,270500,271600,273900,274100,273500,274200,273700,273900,275800,276500,274800,273600,274100,276100,280400,284500,286700,288600,289000,287400,285700,282500,276800,270900,265400,260200,256700,253800,251900,251600,254700,259400,263700,265700,265800,265500,267300,269200,269000,266700,264900,263500,262300,260100,256000,254100,256500,261400,260300,254100,249000,250800,254000,255000,253300,251000,248500,246900,247900,250400,253700,258100,262500,264300,263800,264000,264500,265200,265900
"Northwest Everett","Everett","WA","Seattle","Snohomish",113900,112500,111600,111800,112300,112200,112300,112600,113000,113000,113100,113600,114400,115100,116000,117300,118600,119500,120200,121000,121700,122400,122800,123300,124600,126500,128100,129600,130400,130400,129900,129600,129800,130400,130700,131100,131400,132200,133200,134000,134400,134800,135200,135900,136700,137500,138400,139000,139200,139400,140100,140200,140500,141900,143800,145200,146700,148500,151000,153500,155300,156000,155700,155200,155000,154800,155200,156100,156300,156500,157500,158700,159700,160900,162400,163000,163400,164100,164900,165400,165900,166500,166500,166400,167300,169000,170300,171400,172100,173000,173400,173300,173200,173100,173300,174400,175400,176200,177600,179100,180400,181800,184300,188400,193700,198300,201200,203200,205600,207800,210100,213500,217200,220200,223400,226300,228100,230100,233700,237400,240200,242500,244500,246200,249400,253600,256000,256900,258200,260600,262100,262200,261900,261900,263000,266600,270600,272500,272600,271400,269400,267400,264800,261800,259700,258000,254600,249700,244900,240900,238000,235400,232500,229100,227100,226400,226000,225300,224400,223300,221800,220700,219300,217300,215300,213300,211200,209900,208300,206000,204900,202900,198400,193000,189100,186900,185500,184100,181900,178500,174500,171600,168900,166100,163900,163000,162200,161200,159700,158900,159600,160600,161300,162000,162500,164000,167000,169800,172600,175900,179100,182100,184600,187500,191400,195400,198000,199600,201000,202200,203200,205100,207400,208700,208900,209400,211300,213000,214400,216900,219900,221900,223100,224000
"Sherwood Forest","Jacksonville","FL","Jacksonville","Duval",39600,39500,39900,40000,39600,39200,39200,39600,40100,40500,41000,41700,42100,42100,42700,43700,44600,44600,44600,44400,44200,43700,43500,43000,43100,43500,43600,43600,44200,45000,45600,45900,46600,47300,48200,49300,50800,52100,52700,52800,52900,53300,53300,53300,53600,53900,54500,55500,56000,55600,54800,54500,54300,54200,54400,55200,55800,56500,56500,56000,55900,56000,56100,56500,56900,57300,58100,58800,59300,59900,60600,61100,61500,61900,62200,62000,61900,62200,62600,63100,63500,63800,63900,64300,65500,66900,68000,69100,69900,70300,70700,70900,70500,70200,70100,69800,69000,68600,68300,68400,69300,70700,72100,73400,74400,74900,75800,77400,78700,79300,80600,82200,83500,84000,83200,82700,83200,83900,84600,85900,87500,88600,89200,89600,90200,90800,91100,90600,90500,91200,91900,91000,89400,88400,88300,88000,87300,86300,85500,84900,84400,83400,81600,80800,81100,81600,81400,81000,80200,79400,79200,79500,78800,77300,76100,75500,75200,74500,73100,71600,70000,68700,68200,68500,68100,67800,67300,66300,65300,64800,64100,62700,61200,59800,58800,57800,57400,56500,54400,52800,52100,51000,49900,48800,46900,45200,44600,44200,43600,43500,44000,43800,42800,42000,42000,42500,44100,46200,47000,46300,45600,45700,46900,47500,46100,44500,44500,45000,45200,45500,45900,45600,45300,45500,45900,46800,48200,50000,50500,51500,53100,53600,52800,52500
"Roxhill","Seattle","WA","Seattle","King",100500,101100,100800,101200,102000,102100,101700,101500,102100,103400,104800,105500,106100,106900,108300,110100,111600,112900,114800,116900,118800,120100,121000,121800,122600,123200,123200,123500,123900,125100,126400,128000,129700,131500,132600,133500,134300,135200,136100,137000,138300,140000,142300,144300,145500,147200,149800,152300,155500,159500,162700,164300,165900,167600,168600,169100,169500,169700,170500,171400,171400,172200,174300,176500,178000,179300,180100,180900,182400,184100,185000,185400,185400,184900,184600,184600,185000,185800,187200,188100,189000,190200,191400,192700,194200,195100,195300,196400,198500,201700,204900,208800,213400,216700,218300,219200,219800,220700,222400,223900,224800,224800,224900,226300,227800,230300,234600,239300,243600,249200,254800,259900,263800,267000,271600,276200,278900,281500,287200,294300,301400,307600,312900,317400,321100,323800,323700,321500,319900,319600,318000,315700,315000,315300,315700,316500,317000,316000,315200,315000,314700,314100,312800,310000,305400,300800,297400,295700,294800,293700,290700,287300,284600,281900,278000,273200,268800,265800,263100,260400,259100,258600,259300,260300,259300,257100,256800,259400,262100,262000,258900,255400,251900,249600,249300,249800,250600,250700,247500,241100,234300,228800,225400,223800,223300,222100,218900,215300,213500,211400,210400,212700,218400,224000,228600,231100,231800,232300,235000,239800,244400,249500,254700,258800,261900,266100,269900,271700,272500,274800,276300,277000,279100,282100,284300,287500,289000,287400,285800,286300,289100,292600,295500,297900
"North Heights","Youngstown","OH","Youngstown","Mahoning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38100,38000,37600,36900,35800,34700,33400,32300,31500,30900,30500,30100,30200,30400,30400,30500,30600,30500,30700,30800,31100,31500,32300,33200,33700,33100,32900,33500,34300,34100,33400,32700,32100,31700,31500,31100,30800,31500,32300,32500,32000,32000,32500,33400,33900,34100,34500,34800,35200,35300,35300,35100,35200,35900,36400,36800,36800,36300,35400,34800,34200,33800,33500,33400,33900,34900,35400,35200,34900,34900,34700,34500,34700,34800,35100,35200,34400,33200,33200,33600,33400,32600,31700,30900,30400,30100,29800,29100,28700,28500,28100,27500,27200,27900,28900,29500,29500,29300,28900,29100,29500,29500,29300,29200,29300,29100,28600,28400,28700,29300,29500,29400,29100,28900,28700,28600,28700,29000,29000,28900,28800,28500,28300,28100,28600,29300,29500,29600,29700,29300,29400,29700,29400,28900,28900,29400,29500,29300,29400,29600,29600,30200,30900,31400,31900,32200,31900,31500,31100,30200,29500,29300,29200,28700
"The North End","Virginia Beach","VA","Virginia Beach","Virginia Beach City",167200,166600,167800,169300,168700,167100,166300,165900,165700,166100,166700,167600,167700,166300,165200,165300,166000,166600,167200,168100,168900,169600,170500,171200,172400,174600,177000,178300,178300,177800,177400,177300,177000,176800,176300,176500,177400,178700,178500,177700,178600,180900,182400,182700,182300,181200,180500,181000,182500,183400,183500,183400,184900,187000,190200,194600,198900,201700,206100,210000,211800,212800,213300,212300,213100,215500,215700,213700,213400,214600,216800,219100,219300,220300,226200,233700,237100,239200,242300,246100,248700,250600,252100,254700,258700,260300,260500,263800,269500,273200,277100,281800,286400,290600,293000,295100,297800,299200,297900,297400,298200,300100,302200,305500,312200,321400,330100,338500,350900,365700,378900,391000,402100,411400,418500,426000,432200,433700,432800,429500,425200,424900,431300,436100,437700,439700,443500,446500,448200,453700,461200,465600,464800,458800,447300,436300,429800,425800,425900,427500,426200,423100,423900,426800,428700,435100,446700,454200,454300,451700,444800,435300,427600,422600,416300,409800,405600,404200,403200,404100,405700,404100,398400,393300,390100,386800,382600,380900,381700,382000,379200,375500,374300,376900,380300,382400,383500,384200,385500,387300,388700,387800,382200,373000,364500,365200,373200,379100,379600,379800,379000,376500,374800,372700,370700,369000,366800,363900,363700,365500,366600,367700,370800,372500,369900,365100,365700,374700,386100,388000,381800,377800,378800,379100,379000,384100,392600,397900,399700,401100,402600,403500,404400,404900
"Windom","Minneapolis","MN","Minneapolis-St Paul","Hennepin",94800,94500,94700,94700,94500,93900,93800,93700,93700,94300,95100,95700,96200,96600,96500,96600,97100,98300,99500,100500,101400,103000,104900,106500,107400,107700,107800,107600,107600,108000,108900,110400,111800,113000,114000,115000,115900,117700,120300,123900,127000,129500,131200,132200,133100,134600,136200,137200,138500,140300,141600,142800,144400,145900,147700,150200,152700,154400,156300,158400,160300,161600,162500,163100,164000,165400,167100,168700,170000,171100,172000,173300,175700,178000,178800,179300,181100,183400,184700,184900,184900,185400,187100,190700,194300,196900,199600,203300,206300,208300,210100,212300,214900,217800,219600,219600,218800,219300,221500,223400,224200,224800,225100,225700,226000,225400,224500,223700,223400,224600,226900,228800,230300,231300,231700,232200,233100,234600,235900,237000,237600,237300,236500,235300,234100,232900,232100,231500,231500,231500,231800,232000,231500,230100,227400,224700,222600,221600,221200,221900,223200,224000,222700,220800,218900,217100,215400,214400,212600,210800,210500,209300,206100,202700,201200,200200,199600,200200,202200,203600,203600,203100,202700,201700,200400,199500,198300,197400,197900,198600,198700,199000,199300,198200,196000,194000,193300,193000,192000,190800,190000,187900,183300,178500,176200,175500,174700,173900,173300,174100,177300,180400,180700,180900,182300,185200,187900,190500,192900,195900,198700,200800,201900,203800,207200,210300,212200,214300,216700,219100,221700,223200,222900,222500,222400,221000,218400,216400,215800,215500,215200,214800,214300,213800
