"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Churchill Area","Eugene","OR","Eugene","Lane",87,87,88,89,90,91,91,91,91,91,92,92,92,93,93,93,93,94,95,95,96,96,97,98,98,98,97,96,96,97,97,97,98,98,99,99,99,99,99,99,98,98,99,99,100,100,100,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,101,101,101,102,103,104,104,105,105,106,106,106,107,108,107,107,109,110,110,111,111,112,113,114,115,116,118,119,119,120,121,122,122,123,124,125,126,128,130,132,133,136,138,140,143,146,148,151,153,156,159,161,163,164,167,169,170,171,172,174,174,175,175,175,175,176,176,177,177,176,175,175,174,173,172,172,171,170,169,168,167,166,165,165,164,163,162,161,160,158,157,156,155,154,153,152,152,152,152,153,153,152,152,151,150,149,148,147,145,143,142,141,140,139,137,136,135,134,134,133,133,133,132,132,132,132,131,131,132,133,134,134,134,134,134,134,135,137,138,139,141,143,145,147,147,148,149,150,150,150,151,153,153,153,154,154,155,156
"Pleasant Grove West","Chesapeake","VA","Virginia Beach","Chesapeake City",66,66,66,65,66,66,66,65,65,66,66,67,66,66,66,67,67,67,67,68,68,69,68,69,69,70,69,70,70,70,70,71,71,72,71,71,71,71,72,72,73,72,73,74,75,74,75,75,76,76,77,77,77,77,77,77,77,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,88,88,89,89,90,91,91,93,94,95,96,97,98,99,101,102,103,104,105,107,108,109,111,112,114,117,120,122,124,127,130,133,137,140,143,146,150,153,155,158,161,163,164,164,164,164,165,165,166,167,167,167,167,167,166,166,166,166,167,167,167,166,166,165,164,163,163,163,162,161,160,159,157,155,154,153,153,153,153,152,152,151,150,150,150,150,150,150,149,149,149,149,148,148,147,146,146,145,145,144,144,143,143,142,142,141,140,139,138,137,137,136,135,135,135,135,136,137,137,137,136,136,136,136,136,137,136,137,137,138,138,139,140,141,141,141,142,141,142,142,142,142,143,145,146,147,147,147,148,148
"Prince's Bay","New York","NY","New York","Richmond",103,104,105,106,107,108,109,110,112,114,115,115,115,115,115,115,116,116,116,116,116,118,119,120,120,121,122,123,124,126,128,129,129,129,130,132,133,135,137,138,139,140,142,144,147,149,148,148,148,150,152,154,155,155,155,157,157,159,161,165,168,171,173,174,176,178,180,181,182,185,188,189,190,190,191,192,193,196,198,199,201,203,206,209,211,214,216,219,222,224,225,227,229,231,231,232,234,235,237,239,241,244,246,249,253,257,261,265,268,271,274,278,280,282,286,289,290,290,290,290,291,293,294,294,295,296,296,296,295,294,293,293,293,293,292,291,290,289,289,288,288,288,287,287,287,287,287,285,284,283,281,279,278,278,276,274,272,270,270,270,269,268,269,270,270,271,271,271,270,269,268,269,269,269,268,267,266,266,267,268,267,265,265,264,264,264,263,262,262,261,260,260,261,260,260,261,261,260,260,259,258,257,257,257,257,259,260,261,262,263,264,265,268,270,272,274,275,276,277,276,277,279,281,282
"Beverly","Toledo","OH","Toledo","Lucas",58,59,59,60,59,59,59,60,60,61,62,62,62,62,61,62,62,62,63,63,64,64,65,65,65,65,65,66,66,67,67,67,67,68,68,68,68,69,69,70,70,71,71,71,71,71,71,72,73,73,74,74,75,75,75,76,76,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,81,82,82,82,82,83,83,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,87,86,87,87,87,88,88,89,89,89,89,89,89,89,88,88,88,88,88,88,89,89,89,88,88,88,87,86,86,86,86,87,87,87,87,86,85,85,85,85,84,84,84,84,83,83,83,82,82,82,82,81,81,80,78,77,76,75,74,74,75,75,75,74,74,74,73,73,73,73,73,72,71,71,70,69,69,69,68,68,67,67,66,65,64,64,63,63,63,63,62,61,61,61,62,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,66,66,66,66,66,67,66,66,67
"Los Altos","Long Beach","CA","Los Angeles","Los Angeles",132,130,128,126,124,124,123,124,125,126,127,129,129,130,130,129,130,130,130,131,131,131,132,133,134,136,138,140,142,144,146,149,151,152,153,154,154,155,157,158,158,159,160,161,163,165,167,169,171,174,176,178,180,180,181,181,183,185,187,189,191,193,195,197,200,204,205,206,208,211,213,214,215,217,221,226,232,238,244,248,251,253,255,256,258,260,262,264,268,273,278,284,290,297,305,315,327,338,345,351,354,355,358,362,367,372,377,383,389,395,401,406,411,416,421,427,432,433,433,433,430,430,433,435,434,433,429,423,417,415,413,412,411,409,406,402,399,396,393,389,383,376,369,362,355,348,342,336,330,326,324,322,322,322,322,321,320,320,322,325,328,330,332,334,336,339,341,343,342,340,338,336,335,334,332,329,327,326,323,318,315,311,307,304,302,301,300,300,301,302,304,306,309,312,314,316,318,321,325,329,333,338,343,348,353,359,365,369,372,375,377,379,382,384,384,385,388,389,390,390,392,394,396,397
"Tottenville","New York","NY","New York","Richmond",112,113,113,115,116,117,117,117,117,117,118,118,117,117,116,115,113,113,114,115,114,115,117,118,119,119,119,121,123,125,126,127,126,127,128,130,133,136,138,140,142,144,146,149,153,155,155,155,155,157,158,160,161,161,160,161,162,165,166,168,171,175,176,177,178,180,182,184,186,189,191,193,193,192,191,191,193,195,197,198,200,203,207,210,213,217,223,228,231,233,236,239,242,244,246,247,247,248,250,252,254,256,257,258,258,260,263,267,271,273,276,279,283,287,290,293,297,299,300,302,306,309,311,313,314,314,315,314,312,309,306,304,303,302,301,301,300,300,298,298,298,298,296,294,292,291,288,284,281,279,276,274,273,276,279,279,279,279,278,277,278,279,282,286,288,290,291,292,289,288,288,289,288,287,285,283,282,281,280,279,279,279,279,280,280,279,277,277,277,275,273,272,271,271,272,273,274,274,274,274,274,273,272,273,273,272,271,271,271,271,272,273,273,274,276,278,281,283,285,285,286,289,291,293
"Ingleside","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,179,184,188,191,193,195,196,197,196,195,196,198,199,199,201,204,207,210,211,213,216,222,226,228,230,233,238,244,250,256,261,267,273,280,286,293,299,304,304,303,305,306,306,305,304,299,296,299,305,312,321,327,330,335,344,353,364,378,393,405,417,424,428,432,433,430,426,419,415,413,412,411,415,422,431,442,452,462,475,489,502,514,522,521,518,519,526,534,543,553,564,572,574,575,579,584,594,586,554,524,512,501,494,496,502,508,513,517,510,514,535,552,559,569,579,585,589,587,578,573,574,576,577,574,565,554,542,529,518,511,505,497,485,472,462,460,463,463,457,449,440,431,424,421,420,421,423,424,427,429,431,434,434,434,436,439,441,442,444,445,443,438,432,427,423,420,416,413,412,407,403,400,399,397,400,404,405,409,417,425,436,450,462,473,483,492,499,502,507,513,517,521,527,533,534,532,531,533,538,548,565,581,594,603,608,611,615,621
"Verdugo Viejo","Glendale","CA","Los Angeles","Los Angeles",107,107,106,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,107,109,110,111,112,113,114,116,118,119,121,122,122,122,121,122,123,123,124,124,125,127,129,131,132,133,134,136,138,140,142,144,145,146,147,148,149,152,154,156,159,162,163,163,164,165,166,167,169,171,173,175,175,177,179,181,184,187,191,195,199,204,209,213,217,221,225,228,232,236,241,246,251,256,259,263,269,276,284,294,302,309,313,316,317,318,321,326,331,335,341,346,352,357,362,366,371,376,380,382,384,386,386,387,388,388,389,390,390,388,385,382,381,379,376,373,369,366,364,361,359,358,357,354,349,344,338,332,327,322,317,312,311,310,307,303,300,296,294,293,293,293,293,293,293,293,294,296,297,297,296,294,292,290,289,286,281,277,275,273,272,270,267,263,259,255,254,253,252,250,249,248,247,247,247,247,248,250,252,254,256,258,259,261,265,269,274,280,287,293,297,302,308,313,318,321,325,329,336,342,345,345,347,348,350,352
"West Colfax","Denver","CO","Denver","Denver",72,72,73,73,75,76,77,78,80,81,82,83,84,84,85,86,87,89,90,91,92,94,96,97,97,99,100,101,102,102,102,103,103,105,106,108,109,111,113,115,117,119,121,123,125,126,129,132,134,137,139,142,144,146,149,152,153,155,156,157,158,158,160,161,162,162,162,163,163,163,163,163,164,164,165,165,166,167,168,169,170,171,172,173,173,173,173,173,173,174,174,175,175,176,176,177,177,178,179,178,178,179,179,179,179,179,180,181,180,180,179,179,179,178,177,175,175,176,177,179,179,178,178,178,178,178,180,182,184,185,185,185,185,184,183,182,181,180,179,178,176,174,171,169,169,170,171,171,171,170,168,166,163,161,160,159,159,159,159,159,161,162,163,164,165,166,166,167,168,169,169,168,166,166,165,164,164,164,165,164,163,161,163,165,167,168,170,172,174,177,179,180,181,182,182,182,182,183,183,184,186,187,187,188,190,194,198,201,205,210,213,217,220,223,226,230,232,234,236,239,241,243,246,250
"Cudell","Cleveland","OH","Cleveland","Cuyahoga",38,37,37,37,36,36,35,35,35,35,35,36,36,37,37,37,38,38,38,38,38,39,39,40,40,40,40,39,40,40,41,41,42,41,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,46,46,46,46,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,46,47,47,46,47,47,47,47,47,47,47,48,48,49,50,51,52,52,53,53,54,54,55,55,55,54,53,54,53,53,53,52,53,53,53,54,54,54,54,55,55,56,57,58,59,59,59,59,58,58,58,58,57,58,57,57,56,55,55,55,56,56,56,55,55,54,53,52,52,51,49,49,48,47,46,46,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,43,43,42,42,42,41,41,40,39,38,38,38,38,38,38,38,39,38,38,37,37,37,37,36,36,35,36,36,37,36,36,36,37,38,39,39,39,39,39,39,39,39,40,40,40,40,39,38,38,39,38,38,37,36,36,36,37
"Mid - City","Santa Ana","CA","Los Angeles","Orange",120,120,120,120,119,119,120,121,122,123,123,124,125,126,127,127,127,127,128,128,128,129,130,130,,,,130,132,134,135,136,138,139,140,141,142,143,144,144,143,142,144,146,148,150,153,155,158,160,161,163,165,167,170,172,174,177,179,182,184,186,188,189,192,195,197,200,202,204,207,211,215,220,224,229,234,238,241,245,250,255,258,262,266,270,274,279,284,288,293,298,305,312,318,324,332,342,356,371,386,398,409,418,425,431,438,445,453,460,465,471,479,487,495,501,506,513,522,528,531,534,536,539,543,545,544,544,548,551,552,548,541,534,526,517,510,504,497,486,476,465,454,439,425,410,392,368,342,321,305,291,278,265,255,247,242,239,238,238,238,237,238,240,241,240,240,241,242,243,243,244,245,246,248,247,245,243,242,243,243,241,239,239,240,242,243,244,245,244,245,248,252,257,261,263,265,267,268,268,271,277,282,285,289,292,297,303,307,308,311,314,318,324,328,328,325,323,324,328,332,334,334,335
"Wiehle Ave - Reston Pky","Reston","VA","Washington","Fairfax",123,123,123,122,121,121,121,121,121,121,121,121,121,121,120,120,121,121,122,123,123,124,125,125,126,126,125,125,125,126,126,127,128,130,130,131,132,133,135,137,139,140,140,140,141,143,145,146,148,150,152,154,157,159,162,163,166,169,171,173,176,178,180,182,184,185,186,187,187,188,189,191,192,194,196,198,200,201,203,204,206,208,210,211,213,214,214,215,217,219,221,225,229,233,236,240,244,248,254,259,264,271,277,283,287,291,295,299,304,309,313,317,320,322,323,324,326,327,327,326,323,319,316,312,307,304,302,301,299,297,296,295,294,293,291,290,288,286,284,282,279,275,273,271,269,268,266,264,262,261,260,258,257,258,258,257,256,257,258,259,262,263,264,265,266,266,266,265,265,267,267,267,267,266,264,263,263,262,261,261,260,260,261,262,263,264,263,263,263,264,265,266,267,268,269,269,268,268,268,269,269,270,272,273,275,277,279,282,285,288,289,291,293,295,295,295,296,296,295,294,293,292,293,294
"West Kensington","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,67,68,69,69,68,67,67,66,65,62,61,60,60,58,57,55,54,53,52,51,51,50,49,49,49,49,49,49,50,51,52,52,52,52,52,52,52,51,51,50,50,50,51,51,51,52,52,53,54,56,56,56,56,56,56,56,57,58,58,59,60,62
"Near Northeast","Syracuse","NY","Syracuse","Onondaga",34,34,35,34,34,33,33,32,33,33,33,33,32,32,32,32,32,32,33,32,32,32,32,33,33,33,32,32,33,33,34,34,35,35,35,34,34,34,34,34,33,33,33,32,33,33,33,33,33,33,33,34,34,34,34,35,34,34,35,35,35,34,34,34,34,34,34,34,34,35,34,35,35,36,35,36,36,36,37,37,38,38,39,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,44,44,44,44,43,42,42,41,41,42,42,43,43,43,44,45,44,44,44,44,44,44,43,42,41,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,44,44,44,45,45,44,43,42,41,41,40,41,41,41,41,42,42,43,43,43,43,44,44,45,45,45,44,44,43,43,43,43,43
"Belmont","Dayton","OH","Dayton","Montgomery",61,62,62,62,62,62,63,63,63,63,64,64,63,63,63,63,63,64,64,64,64,65,65,65,64,64,64,65,66,65,66,66,67,67,67,67,67,68,68,68,68,67,68,68,67,68,68,68,68,68,68,69,70,70,70,70,70,71,71,71,71,72,72,73,73,74,74,74,74,75,75,75,76,75,75,75,74,74,75,75,75,75,75,75,75,75,75,76,76,77,77,78,78,77,78,78,78,79,79,80,79,79,80,80,80,81,80,81,81,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,82,82,83,83,83,83,83,83,83,82,82,82,82,80,79,78,78,79,80,79,78,76,75,75,75,74,75,75,75,73,72,71,71,70,70,70,70,69,69,69,69,69,69,69,69,70,69,69,68,68,67,67,66,65,64,64,64,64,64,63,63,63,62,62,62,62,62,62,62,62,61,60,60,60,60,61,60,60,60,60,59,58,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61
"Falcon","Colorado Springs","CO","Colorado Springs","El Paso",67,67,68,69,69,69,69,69,69,70,70,71,71,71,70,70,71,71,72,72,72,72,72,73,73,73,73,73,73,74,75,75,76,76,77,77,78,78,77,77,78,78,79,80,81,81,81,81,82,83,84,85,85,86,86,87,87,88,89,90,91,91,91,91,92,93,94,93,94,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,99,99,99,99,100,100,101,101,102,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108,109,110,110,111,112,112,113,113,113,114,115,115,115,116,116,116,116,116,117,118,118,118,119,119,118,118,117,116,116,116,115,114,113,112,111,111,110,111,110,109,108,107,107,107,107,107,107,107,106,107,107,107,107,107,108,108,107,107,107,107,106,106,106,106,106,106,106,105,104,103,103,103,103,103,103,104,104,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,107,108,108,109,109,109,108,108,109,109,110,110,110,110,110,111,111,111,112
"College West","San Diego","CA","San Diego","San Diego",111,110,108,107,106,105,105,106,107,108,108,108,107,107,107,107,107,109,110,112,114,115,117,118,118,119,120,122,123,124,124,124,124,125,126,127,129,131,131,132,134,136,138,140,142,145,148,151,154,156,159,162,164,166,168,170,171,172,175,179,183,187,190,194,197,200,201,204,207,210,212,212,213,217,222,227,233,237,240,244,249,253,258,262,265,268,271,274,279,285,291,297,303,309,315,322,331,339,347,354,358,362,366,371,373,373,371,372,375,377,376,373,372,372,373,370,367,365,365,365,365,367,369,367,363,359,355,353,352,352,350,347,343,337,332,328,325,322,320,320,320,319,317,313,309,304,299,294,291,288,283,277,272,269,267,265,261,259,260,263,267,270,272,274,276,279,280,280,281,283,282,280,277,275,273,270,266,263,260,256,252,249,248,247,247,247,249,252,254,255,256,258,260,262,263,263,263,262,263,265,270,274,278,283,291,299,305,311,316,320,322,322,323,322,322,320,317,314,312,310,307,306,307,308
"Sunnyside","Denver","CO","Denver","Denver",74,74,73,74,75,76,76,77,78,80,82,84,87,88,91,93,95,98,100,103,104,104,105,106,107,108,109,109,110,111,112,113,114,116,117,118,120,123,125,127,129,130,132,134,136,138,141,143,145,147,148,150,152,153,155,158,160,162,164,166,168,170,171,172,173,174,174,174,174,175,175,175,175,175,176,178,179,180,181,182,182,182,183,184,184,184,182,182,183,183,183,183,184,184,184,185,187,188,189,190,190,191,192,194,195,197,198,199,199,199,198,199,200,201,201,201,201,201,201,202,203,205,206,208,210,210,210,210,212,214,215,216,217,218,218,218,217,216,216,215,215,214,213,212,211,210,210,210,210,210,211,211,210,209,208,208,208,208,207,206,206,207,209,210,211,210,210,211,211,211,211,211,212,213,213,214,214,214,215,217,217,218,220,222,222,223,224,225,225,227,228,231,233,236,239,241,243,244,246,248,251,254,256,257,258,259,262,265,269,273,276,280,283,286,288,290,290,289,288,288,290,291,293,296
"Florida Center North","Orlando","FL","Orlando","Orange",50,51,51,51,51,51,51,50,50,50,51,52,53,52,52,52,52,53,53,54,54,54,54,55,56,57,57,57,57,58,58,59,60,60,60,60,60,61,63,64,64,64,65,64,65,65,66,66,66,66,67,67,68,69,69,70,72,72,73,74,74,74,73,73,73,73,74,74,75,75,76,77,77,78,79,80,80,81,83,84,85,85,86,86,87,87,89,89,90,90,90,91,92,93,94,95,96,97,99,100,102,104,106,108,110,112,115,118,123,129,134,139,144,149,154,159,165,169,172,176,180,183,185,188,190,190,188,187,186,184,181,180,179,178,176,174,173,172,172,168,161,153,147,141,134,129,124,118,113,109,107,101,97,98,98,96,93,88,82,77,71,67,63,60,59,57,54,53,51,49,49,49,49,49,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,53,54,55,56,57,58,58,59,60,60,61,62,63,64,65,67,68,69,71,71,70,70,71,70,70,70,70,70,71,71,71
"Overtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,188,187,191,198,204,210,220,221,215,211,210,211,214,217,217,216,217,218,216,215,213,210,206,202,198,196,196,196,197,197,196,198,198,190,181,175,173,169,161,154,150,145,139,135,132,133,134,132,128,128,128,126,123,121,118,116,114,113,111,109,107,106,106,105,103,102,103,104,103,101,98,95,94,94,93,92,92,93,92,91,90,90,91,94,96,95,96,100,105,109,112,114,117,120,126,132,133,132,132,133,132,132,132,131,130,130,130,131,131,131,130
"East Cambridge","Cambridge","MA","Boston","Middlesex",181,178,178,177,176,174,172,170,168,167,167,168,171,175,179,182,184,186,190,194,198,202,204,206,209,211,212,212,213,214,215,215,216,218,218,219,222,225,228,232,237,241,244,249,253,257,262,268,272,277,280,284,287,292,295,299,305,309,313,316,318,322,327,332,337,339,343,348,352,354,356,359,362,364,367,371,374,378,380,382,384,387,388,387,386,386,389,391,391,391,395,398,403,407,408,410,415,421,423,427,435,446,455,461,464,470,480,490,494,497,498,499,498,497,495,492,490,488,489,493,496,495,492,488,485,481,478,476,478,480,483,485,486,483,479,478,479,479,480,482,482,479,476,470,463,463,471,478,479,480,480,480,479,478,475,471,470,475,478,480,483,483,482,484,486,485,484,484,484,483,482,479,476,475,475,474,473,472,471,472,477,481,483,482,481,481,482,483,484,487,488,490,494,497,498,502,508,513,517,521,525,530,535,541,546,548,550,553,560,567,572,577,583,588,593,599,603,607,611,616,619,623,628,633
"American University Park","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,181,183,182,182,182,183,186,188,189,190,191,193,194,195,197,200,202,203,204,205,207,210,214,218,222,225,230,234,238,242,246,251,255,261,266,270,272,273,274,274,278,281,284,286,289,293,299,305,310,314,318,321,323,324,325,326,329,331,334,336,339,342,345,350,356,360,364,369,374,377,379,381,384,388,392,397,401,406,412,418,424,430,436,442,447,453,459,463,467,472,475,477,480,482,486,488,489,490,491,493,493,494,496,496,496,496,495,493,492,491,490,489,488,489,490,491,492,493,494,496,498,501,502,502,502,501,499,498,497,494,491,489,486,485,485,486,485,482,481,481,481,481,481,481,481,482,483,486,487,488,487,486,487,487,487,487,488,487,485,484,484,485,484,483,483,485,487,488,488,488,488,489,490,492,494,496,499,502,503,505,509,513,514,515,518,521,523,526,529,534,539,545,551,557,560,561,562,565,569,572,572,570,569,567,564,563,564,565
"Lake Mohawk","Sparta","NJ","New York","Sussex",94,96,97,98,99,99,99,99,99,100,100,100,100,100,99,100,100,100,101,102,103,104,105,106,107,107,108,108,108,108,108,109,109,109,110,110,110,111,112,112,113,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,132,133,132,132,133,134,136,139,141,143,144,146,147,148,150,152,154,157,160,162,164,165,166,168,169,170,171,173,174,176,178,181,183,185,188,191,194,197,199,201,202,203,203,203,205,207,209,211,213,214,216,218,219,219,220,219,219,220,221,222,222,223,224,225,223,220,216,214,212,211,209,207,207,207,208,208,210,209,207,203,200,199,199,199,198,197,197,197,196,197,201,205,206,204,202,200,197,194,190,188,188,189,190,191,191,192,193,191,190,190,188,186,185,185,185,184,184,183,182,181,180,179,178,177,176,175,173,172,171,170,169,168,168,168,168,168,167,167,166,165,164,163,162,161,161,161,162,163,163,163,162,162,163,164,165,166,167,167,168,168,166,165,165,166,166,165
"Neighbors Southwest","Beaverton","OR","Portland","Washington",95,96,96,97,98,99,100,100,101,102,103,103,104,104,104,105,105,106,106,106,107,108,108,108,108,108,107,107,107,106,106,107,107,108,108,108,109,109,109,108,109,108,109,109,109,109,109,109,110,111,112,112,112,112,112,113,113,114,115,116,116,116,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,122,122,123,123,124,125,126,127,127,128,129,130,130,132,133,134,134,135,137,139,141,142,144,146,147,149,151,154,158,160,164,167,169,172,175,177,178,180,182,183,185,187,189,189,190,190,190,190,191,191,190,189,188,188,186,185,183,182,180,179,178,176,175,174,173,172,170,168,166,164,164,163,162,161,160,158,156,156,155,154,153,153,154,154,153,152,152,151,150,149,148,148,148,147,145,143,142,142,141,139,137,136,135,134,134,133,133,133,133,133,134,136,137,138,138,140,141,142,142,144,146,148,150,152,155,158,160,162,163,164,166,166,167,168,168,168,169,169,170,170,169
"Petosky-Otsego","Detroit","MI","Detroit","Wayne",,65,64,63,61,59,57,56,53,50,48,46,45,45,44,43,43,44,45,46,46,46,46,44,44,44,44,43,42,41,41,40,40,40,40,41,40,40,40,41,42,42,43,43,43,43,45,46,47,47,45,45,44,43,42,42,41,42,42,42,42,42,42,42,43,43,44,43,43,44,44,45,45,46,46,46,47,48,48,48,48,48,48,47,47,47,47,47,47,47,48,49,50,49,49,48,48,48,48,48,49,49,50,50,50,49,50,50,50,50,51,50,50,49,49,49,49,49,48,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,43,43,43,42,42,42,41,41,41,41,40,40,39,39,39,38,37,37,37,35,33,32,31,30,29,28,28,28,27,26,25,25,25,26,26,27,27,27,26,25,25,26,25,24,23,22,22,23,23,23,23,23,23,23,24,25,25,24,23,24,24,24,25,25,25,25,25,24,24,24,25,25,24,24,23,23,24,24,25,26,27,28,28,27
