"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Southland-Deerfield-Open Gates","Lexington","KY","Lexington","Fayette",769,816,844,858,868,883,895,903,899,885,869,863,894,922,925,927,934,964,991,1008,999,998,997,987,978,983,979,983,980,985,1001,1025,1051,1073,1082,1070,1062,1066,1049,1039,1036,996,949,904,897,895,901,928,978
"Clifton","Cincinnati","OH","Cincinnati","Hamilton",1147,1151,1166,1194,1230,1245,1251,1252,1279,1334,1362,1358,1367,1436,1522,1577,1602,1646,1666,1627,1566,1533,1561,1582,1595,1607,1594,1560,1540,1543,1575,1622,1640,1619,1603,1624,1653,1656,1622,1628,1643,1634,1629,1666,1732,1782,1785,1791,1792
"Wrightwood","Chicago","IL","Chicago","Cook",1273,1276,1276,1264,1256,1273,1266,1269,1265,1269,1275,1265,1280,1279,1282,1295,1303,1296,1295,1284,1290,1292,1302,1312,1311,1314,1316,1324,1337,1344,1362,1374,1377,1372,1366,1370,1377,1382,1387,1386,1383,1376,1375,1381,1386,1394,1394,1400,1388
"Temple Crest","Tampa","FL","Tampa","Hillsborough",916,931,937,945,953,956,952,945,943,938,944,954,964,967,966,968,965,975,996,1019,1036,1050,1059,1062,1065,1065,1066,1070,1077,1075,1072,1070,1071,1072,1066,1059,1061,1067,1071,1068,1065,1063,1058,1050,1042,1039,1036,1039,1050
"Madisonville","Cincinnati","OH","Cincinnati","Hamilton",970,934,898,858,848,846,855,864,864,865,868,870,850,851,859,868,867,869,867,865,866,866,866,861,844,849,859,871,876,880,880,875,867,861,861,868,861,871,885,901,903,896,886,884,890,894,894,892,880
"Fairway Park","Hayward","CA","San Francisco","Alameda",1901,1924,1907,1877,1850,1832,1811,1792,1792,1804,1798,1791,1785,1801,1823,1846,1851,1872,1875,1897,1900,1921,1947,1966,1974,1962,1950,1960,1988,2018,2041,2036,2030,2020,2036,2055,2077,2093,2124,2144,2165,2160,2182,2216,2252,2262,2266,2274,2293
"Beechwood","Rochester","NY","Rochester","Monroe",988,970,946,906,921,927,940,950,965,972,993,1005,992,973,958,949,925,906,923,962,981,954,898,861,831,830,844,866,866,869,853,832,817,829,850,863,862,883,903,921,922,923,898,864,839,841,854,863,858
"North Arroyo","Pasadena","CA","Los Angeles","Los Angeles",2862,2858,2837,2842,2858,2849,2831,2846,2874,2885,2847,2810,2797,2830,2853,2869,2889,2937,2971,2935,2921,2922,2980,2993,2990,3003,2982,2948,2916,2908,2925,2957,2950,2922,2906,2908,2910,2934,2966,2991,3004,2987,2968,2978,2992,3028,3042,3085,3122
"Oak Forest","Little Rock","AR","Little Rock","Pulaski",707,713,705,693,675,670,673,674,667,657,653,650,646,632,629,633,636,644,646,657,664,682,695,703,706,701,698,695,694,690,684,677,671,659,652,652,660,664,676,686,700,700,701,698,706,711,714,712,709
"Windsor Spring","Augusta","GA","Augusta","Richmond",947,1016,1025,963,890,851,854,846,841,832,822,804,794,758,744,757,774,791,793,799,787,774,762,756,760,739,730,743,763,763,749,748,762,774,780,780,787,771,765,777,793,797,787,776,764,759,767,780,794
"Golden Hill","San Diego","CA","San Diego","San Diego",1447,1491,1508,1498,1453,1430,1443,1457,1463,1459,1460,1466,1488,1490,1490,1479,1478,1493,1504,1521,1533,1542,1550,1548,1559,1558,1561,1578,1604,1612,1601,1589,1586,1597,1602,1606,1603,1595,1594,1614,1650,1665,1670,1668,1669,1670,1677,1692,1710
"Mount Washington","Pittsburgh","PA","Pittsburgh","Allegheny",1087,1060,1009,924,861,799,796,802,854,844,846,831,816,811,820,842,842,872,888,908,879,882,896,920,903,910,933,976,1025,1058,1068,1052,1028,1012,1007,1015,1007,1017,1038,1058,1073,1072,1054,1050,1063,1093,1101,1101,1070
"Harford-Echodale - Perring Parkway","Baltimore","MD","Baltimore","Baltimore City",1139,1159,1138,1158,1155,1184,1179,1177,1137,1130,1161,1215,1253,1269,1306,1323,1337,1335,1345,1352,1369,1372,1367,1362,1370,1383,1400,1401,1404,1385,1372,1364,1379,1390,1386,1361,1333,1313,1302,1287,1296,1314,1345,1362,1383,1389,1384,1377,1376
"Midtown","Houston","TX","Houston","Harris",1734,1732,1723,1721,1716,1712,1715,1715,1725,1751,1775,1783,1776,1769,1760,1746,1747,1772,1790,1800,1785,1769,1769,1791,1828,1874,1912,1944,1975,1984,1984,1992,2007,2014,2008,2005,2006,2031,2046,2066,2072,2077,2092,2112,2140,2162,2189,2205,2213
"Trumbull Village","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,950,962,997,1010,1029,1015,1007,958,992,1015,1026,1027,1011,996,1000,1023,1044,1041,1039,1008,1052,1083,1100,1105,1078,1050,1022,1036,1051,1044,1025,982
"Westwood","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,1209,1135,1038,970,946,940,988,983,995,976,974,999,1032,1050,1050,1063,1069,1061,1053,1011,1009,1024,1091,1100,1101,1066,1039,1015,1012,1050,1066,1049
"Shipley Terrace","Washington","DC","Washington","District of Columbia",1548,1566,1583,1625,1668,1707,1714,1694,1662,1634,1602,1566,1560,1586,1621,1644,1640,1618,1593,1587,1596,1622,1638,1675,1729,1759,1733,1673,1632,1617,1652,1699,1740,1747,1759,1745,1745,1721,1702,1705,1724,1737,1732,1722,1712,1718,1725,1744,1775
"Mesa Hills","El Paso","TX","El Paso","El Paso",1040,988,976,974,982,1017,1056,1086,1100,1101,1112,1131,1132,1160,1172,1185,1182,1172,1161,1158,1154,1152,1142,1129,1105,1114,1114,1105,1098,1090,1086,1080,1081,1086,1090,1092,1080,1091,1103,1115,1126,1119,1106,1091,1088,1089,1091,1090,1076
"Georgian Acres","Austin","TX","Austin","Travis",910,934,952,976,991,1012,1018,1028,1011,1013,1018,1047,1073,1067,1056,1048,1046,1058,1076,1102,1119,1130,1130,1121,1122,1117,1121,1131,1136,1128,1120,1110,1124,1129,1145,1155,1190,1207,1224,1226,1235,1234,1244,1244,1257,1265,1271,1268,1272
"West Meade","Nashville","TN","Nashville","Davidson",1886,1957,1979,1947,1907,1927,1947,1967,1954,1946,1990,1989,2017,2003,2006,2066,2123,2105,2062,1980,1943,1891,1872,1877,1893,1917,1911,1899,1929,2003,2103,2168,2157,2113,2030,2005,2016,2052,2047,2043,2012,1955,1897,1911,1992,2117,2197,2231,2228
"Central Davis","Davis","CA","Sacramento","Yolo",1470,1429,1336,1237,1173,1244,1310,1351,1320,1347,1371,1396,1395,1490,1589,1659,1698,1696,1739,1788,1852,1846,1836,1838,1827,1879,1916,1976,1984,1940,1862,1829,1842,1875,1888,1866,1770,1736,1731,1739,1796,1817,1833,1803,1780,1753,1764,1797,1813
"Mt. Airy","Cincinnati","OH","Cincinnati","Hamilton",939,947,939,917,919,921,931,948,965,971,969,966,967,971,974,977,972,966,956,948,946,957,967,966,948,929,927,944,956,963,958,944,927,910,901,903,911,925,936,940,932,932,941,950,956,959,965,972,975
"Village East","Aurora","CO","Denver","Arapahoe",1346,1360,1367,1389,1410,1428,1431,1432,1446,1448,1452,1450,1471,1485,1487,1485,1482,1505,1535,1573,1574,1572,1554,1543,1543,1558,1574,1587,1593,1588,1586,1582,1593,1614,1641,1674,1706,1728,1736,1737,1749,1746,1750,1749,1762,1778,1801,1817,1834
"Benton Park","Bakersfield","CA","Bakersfield","Kern",912,933,945,963,969,979,976,971,971,960,955,953,965,966,967,971,973,964,959,954,954,965,979,997,1018,1018,1019,1011,1014,1019,1026,1031,1030,1036,1043,1045,1045,1032,1027,1021,1019,1021,1031,1045,1052,1052,1041,1029,1034
"South Linden","Columbus","OH","Columbus","Franklin",716,729,721,692,664,665,675,686,686,689,690,689,686,680,686,692,697,688,687,686,685,673,664,664,660,653,653,664,672,670,663,657,662,675,688,691,688,678,677,687,698,706,703,697,690,684,679,678,675
"Highland","Denver","CO","Denver","Denver",1298,1354,1382,1421,1432,1450,1450,1457,1460,1468,1471,1480,1509,1514,1510,1508,1511,1543,1581,1620,1647,1672,1705,1708,1729,1722,1736,1754,1780,1790,1787,1781,1776,1785,1801,1832,1887,1925,1941,1939,1951,1942,1958,1973,2003,2016,2018,2029,2061
"Woodland Hills","Cleveland","OH","Cleveland","Cuyahoga",786,778,763,752,738,736,736,723,702,681,674,679,687,689,696,699,703,708,722,754,787,815,828,837,840,828,817,801,796,791,783,776,777,783,793,797,794,797,820,849,870,880,879,874,867,863,857,853,847
"Coulwood West","Charlotte","NC","Charlotte","Mecklenburg",949,952,954,955,958,960,965,973,976,975,974,980,985,990,995,1002,1007,1022,1030,1037,1038,1050,1065,1076,1084,1088,1091,1092,1089,1081,1077,1075,1077,1078,1078,1074,1073,1071,1072,1073,1079,1080,1081,1078,1080,1077,1071,1066,1068
"Falls of Neuse","Raleigh","NC","Raleigh","Wake",1247,1256,1250,1238,1238,1247,1258,1262,1264,1267,1270,1276,1289,1301,1305,1308,1309,1325,1336,1352,1354,1358,1359,1353,1342,1338,1349,1366,1372,1362,1353,1343,1340,1340,1348,1356,1363,1369,1373,1379,1385,1384,1385,1389,1401,1407,1411,1417,1421
"West Cambridge","Cambridge","MA","Boston","Middlesex",2800,2809,2775,2690,2593,2526,2532,2578,2602,2600,2594,2616,2620,2581,2535,2571,2680,2824,2858,2778,2706,2675,2737,2783,2821,2872,2912,2936,2892,2821,2786,2773,2765,2699,2634,2585,2557,2545,2594,2624,2668,2673,2686,2755,2832,2952,2995,3011,2956
"West A","Lincoln","NE","Lincoln","Lancaster",812,862,872,828,763,777,836,917,955,991,1024,1054,1073,1040,1012,1001,996,980,967,940,924,890,874,890,914,943,991,1054,1085,1076,1029,993,985,999,1005,997,979,939,940,961,1019,1054,1082,1086,1094,1097,1102,1092,1078
"Sierra del Oro","Corona","CA","Riverside","Riverside",2148,2178,2212,2212,2156,2123,2138,2166,2183,2187,2189,2191,2202,2186,2162,2146,2163,2186,2192,2185,2176,2180,2199,2208,2210,2203,2204,2217,2240,2241,2231,2214,2211,2212,2209,2204,2206,2203,2200,2206,2221,2230,2222,2223,2221,2215,2199,2197,2208
"Rossmoyne","Glendale","CA","Los Angeles","Los Angeles",2607,2606,2581,2553,2552,2548,2538,2551,2555,2561,2532,2515,2511,2553,2611,2680,2733,2773,2790,2763,2760,2750,2783,2794,2809,2816,2803,2781,2741,2710,2679,2659,2628,2612,2617,2628,2627,2621,2617,2614,2626,2648,2701,2762,2817,2864,2882,2906,2904
"Rosemoor","Chicago","IL","Chicago","Cook",1265,1243,1243,1257,1253,1247,1209,1175,1161,1167,1188,1202,1237,1258,1270,1260,1258,1246,1246,1248,1256,1263,1266,1276,1268,1254,1243,1240,1250,1271,1303,1329,1331,1319,1307,1302,1296,1289,1297,1305,1309,1313,1324,1334,1342,1345,1341,1329,1299
"South Park Hill","Denver","CO","Denver","Denver",1516,1626,1682,1668,1663,1659,1683,1686,1684,1701,1739,1785,1857,1870,1857,1865,1880,1968,2058,2114,2122,2118,2121,2122,2153,2194,2209,2250,2288,2280,2239,2205,2201,2184,2168,2144,2140,2152,2161,2189,2203,2190,2182,2215,2275,2341,2380,2420,2479
"Green Lake","Seattle","WA","Seattle","King",1814,1787,1781,1788,1817,1818,1818,1827,1838,1838,1851,1898,1955,2017,2048,2062,2070,2116,2169,2196,2180,2160,2139,2126,2113,2135,2159,2170,2173,2171,2161,2165,2195,2243,2285,2296,2289,2306,2314,2340,2359,2370,2385,2396,2424,2450,2474,2487,2485
"Downtown East","Las Vegas","NV","Las Vegas","Clark",865,866,860,839,835,837,843,838,833,828,817,806,801,810,829,850,858,856,852,858,863,865,867,872,873,866,855,848,842,836,832,829,830,835,846,854,857,855,854,859,866,876,881,887,888,891,893,895,896
"Willard Hay","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1249,1231,1209,1194,1188,1184,1183,1185,1192,1194,1194,1189,1179,1185,1194,1204,1211,1224,1230,1239,1241,1243,1243,1245,1240,1243,1248,1254,1258,1255,1254,1250,1254,1259,1263,1268,1265,1276,1287,1288,1288,1285,1286,1281,1275,1271,1273,1277,1274
"Mountain View","Anchorage","AK","Anchorage","Anchorage",,1571,1581,1619,1632,1643,1606,1575,1560,1558,1569,1570,1580,1589,1583,1564,1564,1539,1546,1572,1606,1620,1610,1612,1613,1623,1626,1624,1624,1629,1645,1647,1635,1618,1606,1612,1623,1635,1631,1618,1609,1624,1639,1644,1639,1649,1666,1662,1645
"South Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",889,887,886,894,904,918,934,950,957,953,946,941,940,939,940,941,940,941,935,932,928,933,939,948,960,966,973,976,973,964,966,975,991,1001,1013,1025,1042,1054,1062,1068,1078,1088,1092,1088,1088,1096,1103,1105,1105
"Brightwood","Washington","DC","Washington","District of Columbia",2504,2596,2658,2693,2696,2725,2759,2784,2744,2685,2628,2623,2667,2649,2624,2621,2632,2665,2673,2692,2686,2702,2732,2755,2803,2794,2774,2754,2715,2652,2639,2664,2714,2727,2711,2686,2701,2685,2668,2656,2686,2693,2667,2600,2596,2628,2664,2666,2688
"Pine Hills","Atlanta","GA","Atlanta","Fulton",1300,1301,1312,1316,1313,1308,1309,1333,1349,1370,1384,1408,1416,1415,1391,1367,1337,1317,1311,1318,1323,1322,1318,1304,1295,1317,1345,1377,1409,1434,1447,1431,1418,1410,1412,1404,1392,1397,1394,1394,1403,1411,1411,1404,1404,1398,1396,1404,1423
"Riverside","Jacksonville","FL","Jacksonville","Duval",975,994,1001,1006,1010,1010,1015,1029,1053,1068,1072,1060,1057,1049,1048,1049,1051,1063,1073,1069,1063,1066,1078,1085,1091,1092,1092,1092,1098,1105,1110,1119,1124,1130,1136,1149,1163,1170,1180,1188,1186,1178,1169,1163,1151,1141,1130,1132,1145
"Liberty Wells","Salt Lake City","UT","Salt Lake City","Salt Lake",938,973,994,981,935,927,944,952,948,940,964,998,1050,1064,1066,1076,1100,1115,1121,1134,1147,1163,1165,1164,1164,1171,1184,1202,1217,1224,1227,1233,1248,1262,1264,1252,1234,1215,1209,1222,1253,1265,1266,1259,1254,1250,1246,1249,1252
"South Beaverton","Beaverton","OR","Portland","Washington",1420,1466,1479,1438,1384,1355,1369,1390,1395,1392,1389,1399,1421,1434,1438,1456,1471,1485,1490,1498,1504,1501,1488,1460,1448,1446,1467,1511,1562,1586,1585,1571,1569,1574,1591,1611,1624,1628,1607,1602,1607,1617,1621,1627,1639,1659,1683,1704,1720
"Egger Highlands","San Diego","CA","San Diego","San Diego",1827,1852,1863,1875,1879,1882,1873,1867,1866,1857,1835,1819,1825,1827,1823,1814,1812,1819,1832,1847,1854,1865,1881,1895,1909,1900,1892,1890,1885,1878,1872,1870,1871,1876,1882,1887,1903,1907,1914,1918,1929,1934,1943,1946,1950,1954,1962,1970,1988
"Belmont Shore","Long Beach","CA","Los Angeles","Los Angeles",2256,2259,2258,2301,2353,2396,2388,2408,2434,2429,2413,2390,2385,2397,2387,2367,2339,2345,2381,2393,2400,2425,2469,2493,2509,2531,2547,2541,2529,2501,2473,2433,2385,2347,2336,2334,2342,2361,2370,2370,2378,2376,2391,2421,2458,2497,2496,2514,2551
"Layton Park","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,800,830,863,874,884,896,886,871,852,859,891,929,903,845,780,757,747,765,808,853,870,861,849,854,870,898,927,950,957,977,992,1000
"Skyline","San Diego","CA","San Diego","San Diego",1779,1809,1815,1819,1814,1810,1806,1795,1794,1792,1784,1780,1786,1789,1789,1789,1791,1798,1810,1834,1842,1842,1835,1836,1846,1850,1860,1873,1880,1876,1869,1868,1866,1872,1879,1883,1893,1890,1881,1869,1874,1883,1892,1889,1892,1898,1914,1923,1938
"Highland Park","Des Moines","IA","Des Moines","Polk",702,713,722,731,741,751,773,797,813,811,810,813,837,849,856,854,855,851,843,836,841,854,866,876,884,895,899,907,916,927,930,921,910,909,912,912,910,911,913,920,921,925,929,943,953,960,965,969,974
"Yerdemont","San Bernardino","CA","Riverside","San Bernardino",1597,1580,1577,1583,1587,1589,1587,1595,1586,1582,1573,1576,1575,1590,1591,1592,1588,1587,1584,1562,1559,1561,1583,1583,1574,1591,1605,1616,1619,1619,1624,1632,1637,1626,1607,1596,1596,1602,1592,1574,1574,1579,1581,1590,1599,1616,1623,1634,1640
"Northeast Macfarlane","Tampa","FL","Tampa","Hillsborough",1026,1036,1045,1048,1044,1037,1033,1018,1006,1000,1008,1024,1035,1030,1017,1012,1009,1027,1048,1082,1098,1107,1101,1091,1086,1086,1090,1095,1105,1103,1097,1091,1094,1097,1100,1105,1116,1128,1138,1144,1148,1147,1144,1141,1142,1146,1152,1155,1164
"Buckman","Portland","OR","Portland","Multnomah",1514,1544,1528,1561,1572,1577,1555,1578,1611,1625,1622,1586,1562,1562,1575,1581,1588,1605,1645,1652,1644,1633,1645,1666,1712,1777,1811,1819,1808,1809,1812,1825,1817,1802,1784,1777,1796,1798,1787,1764,1785,1787,1790,1773,1785,1827,1864,1910,1934
"Englewood","Jacksonville","FL","Jacksonville","Duval",921,924,935,944,953,956,955,952,952,955,960,961,959,954,944,938,931,935,947,960,969,973,976,978,985,986,990,997,1003,1001,993,991,992,995,994,997,1008,1020,1023,1020,1018,1019,1022,1021,1018,1016,1015,1016,1023
"Haller Lake","Seattle","WA","Seattle","King",1490,1503,1518,1530,1533,1526,1520,1528,1535,1542,1555,1578,1602,1613,1617,1611,1602,1592,1599,1610,1625,1629,1623,1612,1615,1624,1632,1642,1661,1682,1692,1693,1694,1703,1720,1738,1756,1766,1772,1789,1809,1837,1858,1870,1879,1892,1906,1913,1924
"Silver Terrace","San Francisco","CA","San Francisco","San Francisco",2833,2871,2822,2629,2399,2266,2276,2303,2340,2346,2291,2298,2258,2307,2316,2393,2467,2590,2648,2698,2634,2591,2569,2551,2542,2572,2655,2746,2838,2844,2807,2749,2743,2755,2830,2889,2916,2891,2876,2923,3026,3072,3091,3131,3226,3310,3396,3435,3444
"Northwest Los Angeles Heights","San Antonio","TX","San Antonio","Bexar",761,782,789,789,786,787,792,794,797,788,781,773,780,781,786,793,795,797,798,806,810,819,826,831,842,839,838,837,840,838,832,827,828,833,840,848,858,855,851,852,860,868,877,882,884,887,891,895,900
"Woodbury","Irvine","CA","Los Angeles","Orange",1686,1718,1739,1757,1781,1950,2140,2308,2256,2155,2176,2316,2530,2681,2794,2881,2951,2975,2998,2956,2962,2987,3020,2993,2931,2895,2883,2891,2926,2920,2891,2876,2936,3020,3045,3050,3031,3053,3066,3090,3085,3029,2978,2978,3065,3155,3164,3142,3119
"Fort Logan","Denver","CO","Denver","Denver",1438,1454,1480,1461,1454,1454,1472,1475,1467,1451,1438,1424,1420,1383,1360,1366,1372,1364,1357,1389,1431,1461,1463,1479,1514,1504,1494,1490,1496,1501,1501,1495,1485,1494,1531,1572,1620,1646,1674,1710,1724,1748,1759,1760,1766,1772,1780,1770,1761
"Riverbend","Columbus","OH","Columbus","Franklin",867,870,876,882,884,882,879,878,885,892,900,906,915,914,913,912,914,930,941,949,940,936,936,941,949,947,945,941,939,935,930,927,926,927,928,930,935,937,944,954,960,960,964,970,983,988,990,987,979
"Bloomfield","Pittsburgh","PA","Pittsburgh","Allegheny",1022,1021,995,945,908,865,862,857,898,857,842,802,807,798,803,816,822,839,853,879,908,968,1014,1051,1052,1059,1070,1085,1087,1106,1100,1098,1063,1069,1083,1107,1122,1118,1143,1179,1226,1247,1258,1263,1253,1248,1234,1245,1237
"Menomonee River Hills","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,1066,1071,1057,1035,1021,1034,1033,1019,999,985,1001,1031,1044,1049,1043,1041,1042,1058,1083,1094,1092,1088,1084,1084,1068,1057,1054,1057,1060,1067,1080,1092
"Central Hilltop","Columbus","OH","Columbus","Franklin",704,716,717,715,706,709,709,713,714,721,736,754,760,738,721,709,707,708,717,721,716,699,680,665,661,660,670,679,682,679,676,678,686,700,707,710,711,710,717,725,729,726,717,707,700,696,691,686,682
"Powelton","Philadelphia","PA","Philadelphia","Philadelphia",1140,1117,1100,1067,1074,1108,1144,1146,1095,1073,1123,1215,1317,1419,1525,1572,1555,1537,1533,1533,1553,1576,1603,1597,1559,1538,1544,1583,1616,1627,1635,1645,1672,1662,1638,1626,1601,1570,1534,1539,1576,1611,1630,1657,1698,1746,1739,1715,1658
"Harvey Park South","Denver","CO","Denver","Denver",1177,1180,1211,1221,1228,1253,1279,1304,1302,1296,1283,1289,1307,1312,1306,1314,1319,1300,1282,1298,1345,1381,1391,1400,1423,1436,1439,1440,1439,1433,1436,1434,1434,1433,1459,1483,1516,1526,1536,1553,1579,1616,1641,1642,1634,1642,1659,1660,1658
"Richmond Hill","Augusta","GA","Augusta","Richmond",811,805,790,735,714,728,755,774,775,766,753,741,729,724,723,741,753,740,717,696,694,694,695,699,697,700,703,713,711,705,698,696,695,700,708,713,705,701,708,729,737,740,740,745,746,747,753,758,752
"Langwood","Houston","TX","Houston","Harris",1048,1020,999,988,986,988,986,989,994,1000,1003,1008,1014,1039,1060,1063,1059,1045,1034,1032,1037,1048,1055,1059,1038,1034,1033,1044,1058,1081,1103,1116,1122,1121,1133,1147,1156,1176,1197,1216,1228,1237,1249,1257,1264,1270,1275,1278,1277
"Delthome","Torrance","CA","Los Angeles","Los Angeles",2550,2562,2575,2611,2634,2664,2664,2674,2684,2686,2674,2686,2692,2712,2704,2710,2710,2717,2721,2736,2725,2717,2705,2704,2711,2703,2690,2669,2642,2624,2620,2616,2626,2633,2655,2670,2704,2708,2737,2738,2764,2768,2787,2790,2806,2830,2854,2851,2861
"Broadview","Seattle","WA","Seattle","King",1747,1738,1751,1779,1821,1824,1820,1833,1858,1857,1852,1856,1887,1898,1899,1889,1878,1928,1956,1970,1926,1911,1908,1904,1917,1943,1965,1970,1971,1954,1948,1945,1969,2000,2034,2074,2100,2126,2131,2151,2165,2170,2194,2218,2262,2295,2317,2324,2325
"Providence Plantation","Charlotte","NC","Charlotte","Mecklenburg",1904,1922,1919,1902,1881,1858,1880,1894,1905,1907,1913,1938,1972,1993,1996,2001,2011,2065,2113,2157,2159,2169,2200,2237,2265,2276,2288,2300,2315,2324,2324,2323,2329,2315,2297,2267,2242,2236,2259,2293,2320,2308,2268,2235,2242,2271,2282,2279,2268
"Campbell Park","Anchorage","AK","Anchorage","Anchorage",,1756,1800,1827,1825,1807,1803,1808,1799,1785,1768,1752,1757,1770,1766,1764,1764,1764,1753,1751,1763,1777,1795,1831,1861,1880,1859,1832,1836,1843,1856,1834,1814,1802,1806,1808,1809,1809,1797,1805,1809,1824,1834,1862,1886,1904,1906,1892,1864
"Plaza Terrace","Tampa","FL","Tampa","Hillsborough",1035,1063,1083,1101,1114,1114,1102,1091,1089,1096,1103,1113,1123,1118,1104,1093,1080,1089,1112,1141,1156,1160,1158,1152,1162,1160,1156,1153,1160,1168,1174,1171,1170,1169,1171,1173,1187,1194,1204,1212,1216,1209,1200,1194,1193,1194,1197,1201,1218
"Independence Village","Columbus","OH","Columbus","Franklin",827,869,882,881,889,894,903,921,935,934,936,932,954,957,971,984,993,1009,1017,1022,1016,1019,1019,1023,1030,1017,1011,1012,1008,997,985,965,955,952,958,967,983,979,973,975,978,984,994,1007,1025,1040,1047,1049,1053
"Brooklyn Centre","Cleveland","OH","Cleveland","Cuyahoga",778,757,730,716,711,714,706,693,668,654,653,668,683,703,722,730,732,731,743,766,794,807,805,800,783,778,777,774,772,771,769,764,765,770,781,782,770,771,784,798,810,816,822,820,822,822,824,825,819
