"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Belltown","Stamford","CT","Stamford","Fairfield",252800,251900,248800,245700,244400,243000,240800,239500,239100,238000,238100,239100,239500,239600,240000,240100,240100,240500,241400,243600,247400,251800,254800,256500,257300,258100,259700,262500,265600,268300,269600,270200,271900,273700,275600,277800,280700,284200,288900,292500,295700,301700,308600,313600,317300,320300,322600,325100,327600,330600,334900,340400,344000,344500,346200,351400,356300,358800,361900,366300,371000,375600,378600,379800,381800,385600,390000,394300,398200,402900,408400,413500,418400,423500,429000,435000,440300,444100,447800,451600,455100,458400,461000,464300,468600,471200,471200,472200,476100,480800,484500,488400,492400,496900,501100,506400,513400,523500,535900,548600,558800,567500,574700,579800,584900,591400,599800,607700,612900,614500,616000,617100,618100,618600,618800,616700,615600,615900,615400,613000,610600,609500,607300,604600,602100,601300,602800,606000,607700,610400,613700,615300,615000,614100,613100,611500,610100,609700,608800,607200,603300,598000,592500,588800,585000,581100,578800,576100,570600,563400,556100,548800,545100,541500,535900,529000,523600,518600,514200,512300,514000,516200,518600,521600,523500,524500,527400,529500,528500,526300,522700,518300,517200,517000,515100,512000,510200,508700,508500,509100,509200,507600,505600,502900,499100,495000,491000,486900,482800,479200,475600,470700,466700,464200,464500,468000,468400,465000,465300,469100,469900,470300,472100,476700,484800,495800,502900,506800,509800,515800,521300,524600,525800,525500,523500,522600,525000,528400,532100,534000,535000,534500,532400,529500
"Rufus King","Milwaukee","WI","Milwaukee","Milwaukee",45300,45700,46100,46000,45600,45600,45500,45200,45100,45100,45000,45100,45300,45400,45200,45200,45600,46300,47000,48100,49000,49600,50100,50500,50900,51200,51000,50600,50400,50200,50000,49800,50000,50400,50900,51300,51800,52100,52000,52200,52700,53100,53200,53600,53800,54500,55700,56300,56300,56900,58600,60300,60800,60800,61300,62100,62600,62600,62200,62400,62700,62700,62700,62800,63300,64100,64800,65300,66300,67500,69000,70300,71500,72600,73400,73700,74100,74900,76100,77400,78600,79100,79000,79200,79700,80200,80400,80600,80800,81100,81600,82000,81700,81900,82600,82900,83100,83500,84900,86700,88800,90700,92100,92700,93800,95200,96700,98000,100000,102000,103300,104600,106000,106600,106800,107100,107700,108400,109400,110800,111600,111900,112400,113700,114800,115000,114900,115600,116500,116800,116600,116600,117100,117400,116600,115000,113800,113600,113800,113900,114100,115000,115700,115400,114300,114300,115700,116500,116000,115700,116000,115800,115000,114200,113300,111900,110300,108500,106700,104600,102600,99800,96600,94700,94000,93000,92200,92100,91100,89000,86900,85600,84700,84400,84200,83200,81700,80000,78400,77500,77200,76700,75500,73900,73500,74100,74400,74500,74500,74400,74300,74100,73900,72900,73200,75500,77400,76700,76000,75400,74700,73700,72800,72700,73500,74500,74400,73600,72000,71200,72000,72900,72600,72100,71100,69700,69200,70900,72200,71500,71700,73200,73400,73100
"Audubon Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",81900,82700,83500,84500,85200,85700,86300,86900,87600,88300,89200,90100,90500,90400,90300,90600,91000,91400,91800,92000,91600,91700,92500,93000,93300,94000,94900,95400,96000,97700,100700,103900,106400,108200,110400,112200,113900,116000,119100,121700,123900,126600,129400,131200,132600,134400,136600,138600,140600,142500,144200,145500,146500,148000,150000,152300,155500,158800,160600,161900,163600,166400,168600,170500,171700,172200,173400,175400,177000,178500,180100,181600,183100,184200,185300,187300,189500,191300,192100,192500,193500,195200,197100,199800,203200,206200,207800,209300,212200,213800,213600,214200,215900,217600,219400,221600,224200,226300,227900,229700,232300,233700,233900,234100,234900,236000,237700,238700,238100,237400,238400,240500,242100,244000,246600,248500,249600,251100,252400,252200,250700,248400,246600,244700,241900,240200,240300,240600,240600,240800,240300,239400,238300,237500,235800,233200,231500,231200,229900,227600,225300,222800,220200,219400,219100,217200,215100,213700,212000,209400,207300,206400,205500,203500,202200,201600,201500,201500,202500,204300,206600,207900,208400,208500,208200,207900,207900,207900,208300,209100,208700,206800,204300,203300,203100,203900,205200,204800,201900,198900,197900,198200,199500,199800,199500,198300,196700,194200,192000,190800,191000,190500,190400,192600,195200,197600,200400,203000,205300,207200,207600,208600,210100,211400,212300,212900,213200,213100,211700,210400,209300,208100,208000,209300,210200,210900,211500,211000,209900,209000,209200,210000,211300,212700
"Derita-Statesville","Charlotte","NC","Charlotte","Mecklenburg",82400,81700,82300,83400,84600,85300,85600,85600,86900,88800,91000,93200,94800,95300,95500,95000,94100,94200,95000,95600,96300,96900,97300,97200,97400,98400,99400,100600,101700,102800,104800,106500,105200,103000,102800,103800,104600,104900,105500,106300,107300,107200,106800,107300,108500,109100,109400,110800,112800,114200,115400,115800,115000,114600,115200,115800,116100,116300,116500,116900,116600,115500,114500,114500,115200,115800,116300,117000,117700,118100,118400,118400,118600,119200,119400,118700,118100,118500,118600,118300,118700,118800,117600,116300,116500,117200,117400,118200,119400,119700,119500,119500,119500,119700,120300,120900,121100,120900,121000,121000,120400,119600,119000,119000,119200,119700,120000,119900,119500,119400,120000,121000,122000,122600,123300,123600,123100,122800,122500,122200,121900,122100,121200,120000,119900,120700,121000,121100,121500,122200,123200,124400,125500,126200,126600,126500,126100,125100,124000,123300,123000,122900,122500,121500,120400,120000,120200,120700,120700,120600,120400,119600,118300,116500,114600,113700,113700,113600,113500,113300,113000,113400,114200,114400,114000,113400,112700,111000,107900,105300,104300,103700,102900,101200,98400,96000,95700,96000,96000,97700,101300,102700,100200,96700,94000,92800,93200,94100,94000,93900,94000,93400,91800,90300,89700,90400,91600,91900,92400,93200,93100,92500,92900,94200,95300,97200,100300,102800,104200,105700,106900,107400,107900,108900,109800,109700,108500,107900,108700,109700,110400,110900,111400,111600
"Parkview","Columbus","OH","Columbus","Franklin",87500,87300,87800,87900,88000,87800,87700,87700,87800,88000,88000,88000,87800,87200,86500,86200,85700,85500,85900,87000,87600,88100,88700,89800,90700,91100,91400,92000,92500,92500,92100,92000,92500,92800,92800,93300,93900,94300,94500,94500,94300,94000,93900,93800,94200,95100,96100,96700,97600,98500,99200,99500,99800,100500,101400,101700,101600,101500,101400,101100,99900,98800,99400,101100,102500,103300,104300,106100,106900,106700,107100,108800,110800,112200,113000,113600,113900,114000,114000,114100,115100,116500,117100,117400,118300,119200,119000,118000,117000,116900,117000,116400,115600,115500,115600,115600,116100,117000,117400,118100,119400,120700,121000,121000,121200,121700,122300,122800,123000,122600,122000,121500,121500,122300,123200,123800,124400,124900,125300,125800,126000,126000,126300,127000,127400,126400,125600,126100,126500,125900,126000,125900,125400,125500,125600,124300,122500,121700,121500,121300,120800,120200,119200,118200,117200,116600,116500,116800,117300,118300,118700,118400,117800,116900,114900,112900,111700,110400,109100,108900,109100,108600,108300,108400,108200,107900,108100,108700,109600,110500,110200,109400,108900,108300,106700,104400,102400,101400,101300,101100,100300,99200,98700,98700,98300,97200,96000,95200,94800,94700,94500,93500,93000,93700,95500,96400,96200,95600,95200,95300,95700,95500,94900,94500,94700,94900,95300,94900,94400,94700,95500,96500,97900,99400,101100,102400,102100,100500,99300,99500,100000,101200,102800,104000
"Woodlawn","Portland","OR","Portland","Multnomah",88300,88300,89000,89300,88800,88300,88500,89300,90300,91100,92500,94400,95900,97000,97900,99000,100700,102200,103300,104200,105100,106900,109100,110400,111400,112900,114700,116000,117000,118000,118700,119900,122200,123500,124200,125800,127000,126900,126400,126400,127100,128400,129100,129500,129600,130200,130900,131900,133100,134000,135000,136700,137200,136800,136700,136700,136100,136300,137600,138800,139600,140600,141600,141800,142700,144000,144700,145400,146600,147600,148300,148800,149700,150600,151400,152800,155300,157000,157800,159000,161100,162600,162800,163300,164900,166500,167200,167800,167900,168400,170700,173300,175000,176600,178400,179800,181200,183400,185900,187500,189300,192300,194900,197500,199900,201900,204300,208100,211600,214100,217500,222300,226400,230700,235400,239200,242700,246800,250500,253400,256500,260000,263100,265500,268000,270400,273000,275100,275800,276500,278100,279700,281200,282900,283600,283900,284000,282500,280000,277800,277300,277000,275200,273100,271300,269600,268000,267500,267000,266500,265800,265600,265000,263700,263500,263200,261700,260000,259600,259400,259900,260900,261600,261600,261500,261900,262500,263400,264600,265300,265100,264000,261100,257600,254900,252900,251200,250900,250000,247400,244400,242400,240400,238500,237500,237000,236800,237200,238000,238400,239300,241600,245700,250200,254300,257300,258900,260600,263100,266500,269700,272400,274900,278400,282200,287200,292900,299800,306300,311700,316700,321700,325400,327600,330500,331700,330400,327200,324400,323500,327100,331500,333100,332900
"Lansdowne","Charlotte","NC","Charlotte","Mecklenburg",181800,182500,184100,185200,184600,183800,184100,185200,186400,187500,188000,188200,188400,188600,189500,191100,193500,195400,196900,197500,198900,201200,203900,206300,207800,209000,210000,211000,211800,212800,213900,215200,215400,213700,213600,216200,218600,218900,220900,223700,224300,224800,226800,227900,227900,229600,231500,232200,232900,234900,236700,238300,240400,241800,242700,244500,246300,246800,247000,247100,245800,243700,242300,241900,242800,244000,244800,245200,246500,248400,249300,249600,250400,251500,251500,250400,249100,247800,247500,247700,248700,250300,251600,251600,253700,258100,260600,261400,263800,267000,268600,269600,270500,271100,271200,272200,272800,273400,274100,275200,276000,276500,276100,275800,275900,276100,278300,281800,283900,285300,288100,290900,292300,294500,298600,303300,306200,308600,311300,315600,319400,319700,319200,321200,324100,325900,327500,331300,336100,339300,340100,341100,344200,349400,353800,356500,358100,360400,362600,363200,363300,363000,362800,361200,360200,361300,364500,365600,365400,364100,362500,358300,354200,353400,353700,351900,348900,344200,337700,332500,330400,330500,330800,329900,328700,328000,328000,325300,319700,314300,311400,310600,311000,310000,308300,307900,307000,305100,303400,303000,303700,305400,306400,306100,305800,305000,303400,302800,303800,305300,306800,308600,311400,314500,317300,319700,321100,321800,323500,325800,328400,329500,329900,331300,333200,334300,336000,338200,339600,340800,340500,340200,341200,343200,343800,346400,349700,352100,354600,357000,357100,356900,358700,360700
"Colonial Heights","Stockton","CA","Stockton","San Joaquin",122400,122100,121400,120100,119100,118200,117000,116000,115900,116000,115600,115400,116100,116500,116800,117500,117700,117800,118500,119100,119200,120000,121100,121200,120500,120500,120300,119700,119500,119900,120000,120400,121400,122900,124300,124900,125100,126000,127800,129800,131000,131500,132100,133300,134800,136400,138400,140700,142700,144700,146700,149300,152900,156900,161000,165100,168500,171500,175200,178600,181400,183700,185700,187300,189000,190400,191600,192600,193200,193400,194100,196100,198200,199300,200100,201600,204200,207300,209200,210500,213500,217700,221500,225400,229400,232900,236500,240100,243000,245100,247800,251000,254100,256600,258000,260400,264900,271000,278100,286500,294300,303000,313600,324100,332400,339800,348200,357400,365700,373000,379400,385600,391500,396700,400500,403700,405000,405400,405800,406600,407700,408700,408000,404400,398500,390600,383800,379500,375000,369300,365300,361900,358000,354100,350500,346000,341500,337900,333600,327000,317100,305900,292300,276900,262700,251600,241600,231900,222100,211400,201500,191700,186400,185500,185700,183100,179000,173000,166700,160500,155700,153000,150500,148300,148000,148300,148000,147400,146500,145600,145900,147600,148900,149400,148700,147600,146400,145000,142700,140800,139900,139100,137900,136700,136200,136900,138400,139000,137500,135500,135600,137400,139800,141700,142900,143900,145400,146700,148300,150100,151400,152200,153700,155100,156600,159400,164000,170400,177000,183400,191300,198700,202600,204900,208400,211500,214800,219600,223400,224700,225300,225600,225700,226500
"Walnut Hills","Dayton","OH","Dayton","Montgomery",61900,62100,62100,62200,62300,62400,62700,62900,62900,63200,63400,63800,64400,64900,65000,65300,65800,66300,66400,66700,67500,67900,67700,67400,66900,66700,67000,67300,67100,66700,66500,66700,67100,67400,67700,68100,68300,67900,67700,67900,68300,68600,68900,68900,68600,68800,69600,70300,70800,71700,72400,72500,72500,72600,72800,73200,72800,72000,71600,71800,72200,72800,73100,73100,73100,73200,73600,74200,75000,75900,76400,76400,76500,76800,77300,77500,77900,78200,78500,78500,78700,78900,79000,79000,79000,79200,79500,80000,80600,81100,81500,82100,82900,83400,83600,83500,83600,83400,82800,82600,82900,83500,83600,83500,83100,83100,83100,83400,83400,83500,84100,84900,85000,85000,85300,85800,86000,86200,87200,88400,89200,89400,89600,89700,89300,88700,88300,87800,87000,86200,85600,84800,84100,83900,84000,84000,84100,84200,83600,82900,82700,83200,83200,82700,82100,81300,80300,79500,78700,77500,76600,76200,75300,73900,71900,70000,69000,68600,67800,66400,65000,64100,63900,63900,64700,66000,67200,68400,70100,71200,71300,70700,70400,70600,70300,69600,69000,68100,66800,65500,64700,63800,62800,62700,63400,64100,64000,64000,63800,63700,63700,64200,64300,64200,64100,63900,63000,62500,62500,62100,61200,60500,60300,60200,60100,59800,60000,60900,62100,63000,64100,64900,64900,64700,65700,66500,65300,63900,65000,66800,67500,67100,66500,66200
"Armatage","Minneapolis","MN","Minneapolis-St Paul","Hennepin",125800,126800,127400,127000,126200,126300,127300,128700,129700,130600,131400,131900,131900,131800,131500,131000,130500,130600,131300,132600,133900,135300,136600,138100,139400,139600,139400,139600,140300,141300,142500,143600,145100,146400,148400,150700,152200,153300,155500,158900,161400,162800,164000,165900,168300,170900,172700,174700,177400,180300,182400,184000,185800,188000,189600,190400,191800,194000,196600,199100,201100,202800,205200,209300,213400,216100,217400,218900,220200,221100,221700,222000,222500,224000,226200,227900,229700,233300,238000,241400,243200,244800,246000,247500,250100,252900,254600,255200,255400,255400,256100,257200,258300,259000,260900,263200,266300,270000,274000,277600,281800,284900,286300,287200,287700,288800,290200,290600,289700,290000,291400,292200,291900,292300,293200,293600,294800,295700,295600,294800,294600,293200,290600,288900,288900,287700,285500,284100,284500,286200,288600,290800,291300,289700,287700,286300,284000,282100,281100,281700,281500,279500,276400,274000,272200,270400,268800,267200,266400,265400,265800,265900,265700,264500,264200,264100,264100,264500,266300,267200,266900,267500,267900,266700,264600,263900,263200,262700,262300,261400,258900,257100,255500,254000,252600,252400,251300,251300,251700,252300,251700,250200,248600,248900,249700,249200,246700,244600,244700,244900,245200,246200,249100,253400,257100,258600,260000,262300,266200,268600,268800,269500,272100,274700,277500,280800,284900,288800,291900,294500,296800,300000,303200,304200,303100,300600,297600,296100,295800,294500,293400,293600,293000,291600
"Washington Park","Milwaukee","WI","Milwaukee","Milwaukee",33900,33500,33700,33900,33900,33900,33800,33800,33700,33300,32700,32400,32300,31800,31300,30800,30800,31000,31300,31600,32300,33500,34600,35400,36100,36900,37500,37900,38100,38500,39100,39800,40400,40800,41100,41600,42500,42800,42500,42300,42200,41900,41500,41100,40400,39700,39700,40000,40000,39900,39800,40400,41100,41200,40800,41000,41500,41700,41700,42000,42200,42200,41800,41400,41200,41100,40900,40600,40500,40600,40900,41300,42100,42700,42700,42500,42500,42800,43900,44400,44000,43800,44300,44800,44900,45000,45700,46700,47900,49300,50300,51300,52500,53300,53100,52600,52700,54000,55900,56800,57300,58000,58800,59800,61000,62000,63100,64600,65700,66600,68000,69600,70400,69900,69400,69400,70000,70500,71100,71100,71000,71000,71800,72600,73500,74800,75800,76100,76500,77200,77800,78000,78000,78200,77700,76600,75700,75400,74900,74200,73900,74300,73600,72800,72800,73000,72700,72500,72400,73100,74600,75500,75400,75200,75300,75700,76000,75800,74700,73200,72200,71400,70500,69800,69700,69800,71100,73100,74500,74400,72800,70700,68600,66300,64300,63300,61900,60300,59800,59800,58500,56700,57400,60900,63800,63800,62500,61600,61700,62300,62200,62100,62600,63000,63100,62600,62900,64200,66000,66600,66400,66100,65000,62900,61800,61600,61300,61300,62000,63100,64700,66100,66600,66100,65200,63600,62400,61900,61700,60600,59300,58400,57800,57100
