"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Montclair","Oakland","CA","San Francisco","Alameda",370600,368800,367700,364800,361300,357600,355300,357300,361400,363200,363700,363800,363900,363800,363300,362700,362400,363800,366900,370800,376000,384400,394100,401600,405200,409300,414300,419600,423400,426900,428400,428500,428600,431700,434100,437200,441800,448000,458100,473000,487500,501200,514600,525700,535900,545600,555200,567300,582800,599000,615200,632200,647600,662100,677400,692600,704600,710200,715000,722500,725600,718800,709000,699200,692000,687100,683800,680400,677600,678700,681800,683400,685500,695700,706900,715600,723100,729700,734000,738100,741300,744100,747900,752000,756300,757000,755500,756100,760800,766400,773900,784700,797600,809900,816300,820100,831500,849000,862900,871100,877700,886300,896000,906100,918300,930100,944300,960300,977000,993500,1008100,1018700,1024700,1026400,1023500,1014400,1000000,989100,984100,979800,972800,964700,959800,958800,961700,963400,965700,970900,977300,984700,995100,1005000,1002400,992800,988500,989900,986900,983100,977700,972000,966900,962000,951700,939500,929300,920200,907500,896300,891700,887500,882500,877700,872600,865600,860200,852900,846300,844700,847300,846600,844500,847000,852000,854200,854800,854200,852600,851600,851000,846000,839300,837600,838200,835200,831900,832400,833100,829000,821900,815000,808600,804300,799900,794500,789300,788500,791100,795500,800000,805300,810300,815300,825100,837500,850300,860900,868800,872700,876600,880700,888900,902300,917500,929400,940100,948100,954500,960100,967400,974300,976700,977400,980100,984800,986400,998300,1019200,1043100,1063200,1079700,1086000,1090000,1096300,1102600
"Audubon","Louisville","KY","Louisville/Jefferson County","Jefferson",100400,100700,102600,103800,104900,106300,108000,109500,110600,110500,110300,110500,111700,113100,113600,112700,111900,112000,112200,111900,111400,110800,110200,110900,112400,112400,112000,113300,114900,115300,115900,116100,115900,115700,116000,116200,116400,116700,117000,118100,119600,120800,121200,121900,123700,126800,129200,129700,129600,129200,128300,127200,127000,127000,127400,127900,128100,128000,129200,131800,133000,132800,132300,131000,129500,129400,129600,130100,130900,131700,132200,132900,134000,135300,138000,140500,140900,140000,139300,138500,138400,138800,138700,138300,138300,138700,139100,139900,141100,142600,144200,145800,146800,146600,145500,144300,144200,144800,145100,145600,146500,147100,147500,148000,148000,148000,149300,150700,151200,151900,152900,153400,154400,155100,154800,154300,154300,154700,154800,155300,156600,158200,158700,159100,159100,158600,159300,160700,161400,161500,162600,163900,164300,162700,161000,160100,159700,159600,159500,159300,159700,160300,160300,159500,159200,159400,160000,160200,160100,160600,161500,161800,161500,161700,161900,161700,161300,161400,161700,161700,161800,162600,162800,162800,162800,162700,162200,162100,161800,161300,160400,159500,158800,158300,157700,157400,157500,158000,157900,157600,157700,158300,159100,160400,161000,160700,159700,159200,159300,159200,158600,158500,158900,159400,160100,161400,163100,164100,164300,164600,165400,165700,165800,166300,167500,168500,169300,169500,169600,169500,170300,171700,172400,172000,172400,172800,172600,172300,172400,172400,172900,173800,174800,175400
"Wildwood","Chicago","IL","Chicago","Cook",221300,218100,217300,217200,217900,219700,221100,221100,221100,221400,222200,224300,227900,231800,233300,234000,235700,237900,237700,236200,235700,236800,237500,238700,240300,239900,239600,241900,244100,245300,247700,252300,257000,258800,258700,258800,259800,260400,261300,264200,270500,277900,284700,291700,297600,300900,303300,308300,315400,320200,321800,320400,316800,311200,308700,310900,316100,321600,328000,334200,338800,342600,346600,347600,345500,344300,346000,348600,351000,353900,357300,359800,362100,364000,365100,367600,372600,377800,381200,382800,385200,388300,389900,391100,392100,397400,407600,417300,420500,421400,420600,418900,416700,415100,413600,414400,415700,416500,417700,421400,428500,436600,443000,449100,451900,454300,460400,467000,473800,480400,483500,485000,488600,493900,501400,508700,514800,519000,519600,517900,517800,519300,520100,520100,521200,521900,521400,519800,518800,519800,524000,526300,524100,520700,521400,524700,525300,522600,519600,515100,509100,502700,496200,493000,493000,489300,481300,471100,463400,461200,460600,457800,457600,461500,465100,464900,464300,466100,466800,463500,458800,452700,445100,441900,443400,444600,442500,437200,429900,424100,423300,427900,435000,438700,438400,435000,427900,420300,417800,418800,416200,408600,400000,393000,386100,380900,380600,383100,384400,383900,381000,379400,381700,387200,393000,399300,402100,402400,402800,402500,398400,393100,389400,388200,390700,397100,402500,404600,406300,410100,413200,415900,421200,427500,431500,433400,434700,434200,432600,430900,430600,429900,429200,428600
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,175700,179000,176700,169400,167700,171400,176100,179100,182500,189100,195300,197500,196300,193400,189900,191700,196200,201800,205800,207300,207800,211500,213200,213000,213500,218300,224400,228400,234200,238000,237300,236300,239300,238400,237200,237400,238500,234900,231900,234300,240500,245900,247700,246800,247700,250600,254500,258600,260500,261400,265200,271200,269800,268400,276200,285100,278100,264900,252800,252900,264600,278200,290900,302800,305700,299200,290600,292000,303100,317100,333600,347300,345400,341900,338900,335400,334100,333800,330900,329800,336900,347700,357400,361000,364200,367400,372800,377200,382900,389400,399600,411000,418300,422000,434100,454500,474900,492900,508000,520300,535600,555800,571300,579800,585100,594900,601800,602300,602300,603000,599300,596200,594900,594800,596200,598100,600800,600700,592400,582800,580800,581000,577200,569700,562800,559500,558600,554900,548400,541800,533100,521900,510100,496900,481300,467500,455100,441700,428900,416200,404500,393300,386800,385100,382500,380300,387800,394900,396700,397800,395100,384900,379700,378500,376400,374200,374400,373400,371900,371900,372300,373800,376900,381000,383000,382900,380400,377900,374400,371500,369800,371700,373900,374600,375500,378800,381600,384600,387700,387800,386800,389400,390500,393200,400000,406300,412900,423900,431300,437600,448600,458000,461100,464400,469100,475100,482800,489300,492600,496200,500300,503200,504300,503600,506200,511200,514500,515200,516800,519200,523300,528000,533200,537700
"Meredith","Des Moines","IA","Des Moines","Polk",126500,129700,132600,134800,136700,138200,138900,138800,138600,139200,140000,140100,139400,138600,137900,137100,136800,136800,136800,137300,137900,138500,139600,140900,141700,142600,143400,144100,144300,144200,144100,144600,145200,145600,146100,146300,146200,145800,145900,146400,146900,147300,148200,149200,149900,151200,152900,154000,154300,154700,155100,155400,156100,157200,158100,159500,161100,162200,162600,163100,164200,165200,166000,167100,168100,168700,168900,169000,169000,169200,169400,169700,169300,169100,169400,170000,170400,170800,171200,171600,172300,173200,174200,174900,175900,176800,176900,176600,176400,176600,177200,177500,177300,177100,177100,177500,178600,179700,180300,180900,181500,182300,183500,184300,184400,184600,185500,186100,186200,186200,186900,188100,189000,189400,189900,191300,192900,194200,194800,194800,195100,195900,196400,196400,197000,197600,197200,196000,195600,195900,196100,196200,196000,195900,196200,196900,196700,195700,195000,194800,195100,195300,194800,194400,194400,194700,195400,196000,196900,198600,200200,200500,199300,197600,197200,197700,197500,196400,194600,192600,190700,189400,189000,189400,189600,189400,189000,188800,189100,189500,189700,189600,189800,189900,189300,188500,188700,189400,189700,189100,188000,186400,184800,183100,181900,181000,180400,180200,180800,181500,181900,181800,181800,182000,183000,183900,184200,184400,185000,185300,185300,185700,186300,187100,188200,189800,191700,193900,195500,196200,196600,197300,197700,197500,197600,198600,199800,201100,201800,202700,204000,204800,205000,205500
"Ventura","Orlando","FL","Orlando","Orange",130200,129900,129500,129500,130500,131200,131000,130300,130700,131900,132900,133700,134700,136100,137700,138800,138700,138200,138800,140600,141400,140700,139900,139400,138100,136300,135100,134200,133500,133800,134200,134400,135100,136100,136700,137100,137700,138500,139100,139600,140900,143200,145300,145400,145000,145400,146300,146800,146900,146800,147400,148700,149700,149900,150300,151300,152500,153100,153700,154700,156100,156900,157200,157200,157100,157100,157000,157600,159000,160200,161200,162100,163300,164500,165700,167400,169200,170400,172000,173600,174900,176500,178100,179800,181400,183800,186500,188600,189400,190500,191400,191400,190700,190500,191200,192900,195100,196500,197200,199800,204800,210100,214900,222000,229300,234600,239000,244500,252600,263300,273700,283800,293400,301000,308100,316000,323100,327800,329800,332800,337600,343400,347200,346300,343500,343400,343100,339000,331900,328000,330300,332100,327500,319600,312400,308000,306200,305400,305600,307100,305900,299300,293400,289300,282800,276800,273900,267500,256800,247000,239300,230800,230100,237200,242500,242500,242000,237900,232800,229500,227700,226100,224900,223200,220400,218300,216400,212800,209300,207900,207600,208500,210200,209500,205900,202300,199900,198700,196600,193500,191300,190400,189100,188800,188100,185500,183100,182200,181800,180300,178200,176300,175500,176800,179300,182100,185000,189200,194700,200500,203700,204700,206000,208700,211300,212100,212000,211300,211000,210900,210500,210000,209200,206900,203900,204400,209000,213900,215300,216100,217600,219500,220900,222400
"Scioto Woods","Columbus","OH","Columbus","Franklin",140100,141800,143400,143900,144100,144400,144600,144500,144600,144800,145100,145900,146400,146800,147500,148600,149600,150200,150700,150900,151000,151700,152100,151600,151200,151400,151600,151700,152100,152700,153100,153800,155000,156200,157000,157700,158300,159300,160000,160100,160100,160100,160200,160500,161100,162600,164500,165600,165800,165800,165800,166000,166200,166200,166500,166900,167400,167700,168200,168700,169100,169700,170900,171800,172000,172200,173100,174000,174600,174600,174400,174400,174900,175300,175300,175500,176700,178200,179100,179700,180500,181300,181700,182400,183300,184000,184400,184900,185400,186400,187500,188300,188400,188400,189000,190400,191900,192800,193500,194700,196100,197400,198600,199900,201200,202800,203900,203900,203700,203400,203500,204000,204600,204100,203300,202800,202300,201600,201700,201800,201200,200600,200200,199200,198100,197700,197500,197500,197600,197700,197800,198000,198300,198300,197900,197100,196000,194900,194000,193000,192600,192000,190500,189000,188100,187800,187900,188200,188100,187700,187500,187100,186300,185500,185800,186200,185600,184500,183500,183100,183500,184400,185300,186300,186900,187300,187600,188100,188400,188900,189600,190000,189800,189000,187800,185800,184400,183400,182000,181000,181500,182700,183500,183900,184000,183900,183800,183900,183900,184100,184200,183900,183600,184300,184300,183900,184200,185500,186600,187100,187600,188200,188700,189100,189700,189800,190300,191300,191800,191300,191500,192500,193400,194200,194900,195600,196500,197200,197500,197700,198200,198700,198800,198800
"Woodbury","Glendale","CA","Los Angeles","Los Angeles",289700,290600,288700,283900,278800,275300,273100,271800,272800,275600,277500,278500,279700,283000,289800,298200,306100,311700,316000,318700,319200,318700,319500,321000,322400,324300,328100,332200,332100,330100,328400,329900,334900,340600,344400,348400,352800,354500,353200,351700,352600,355400,359400,362600,363200,364100,367400,371900,376700,381800,385000,386000,387500,389100,391100,395500,401600,405500,410800,418200,423200,424000,422000,420200,421800,425600,429500,433800,436200,438300,442000,447100,451600,457400,465000,473000,481300,491900,502600,510900,517500,524500,530800,535100,538400,541200,545800,554600,567700,581100,593300,601000,607200,616500,630700,650300,672400,690600,703500,715700,725100,731300,735800,742200,755500,767000,771100,769400,771700,781100,795200,810000,824300,834100,841800,854000,865300,871400,873600,877000,879300,883100,891000,898700,897100,890100,882600,879800,874900,867700,861200,857500,855600,856800,859600,859900,858300,856300,854500,847200,839500,834900,829700,819100,802200,782500,764000,745400,727500,716400,709900,696900,684500,680300,681900,680600,678000,675300,675500,676200,678600,681800,686100,694000,701300,701900,702200,704300,705700,704900,699900,692500,689300,687500,685600,684100,683000,682100,678300,673300,671000,666700,659100,655600,655300,654500,650300,642500,638400,641500,644700,642800,642600,646700,652900,658100,661300,664900,671600,681700,688300,695600,703600,712000,717000,725700,734700,743600,749300,753500,756800,764100,772400,777000,779000,788900,804100,815000,819200,822300,826800,832000,839100,846600
"Covell Park","Davis","CA","Sacramento","Yolo",166300,177200,181500,182500,181200,180400,179300,178800,178800,179700,182700,184500,184400,185300,188800,192700,197400,200200,202000,205300,207900,208100,208200,209100,205600,,,199300,194300,192800,193300,195800,199200,202200,203900,204900,206800,209900,213800,216700,220100,224400,229100,234100,238300,241900,245300,248800,252800,257700,260700,263500,267800,273700,280500,286700,292600,298300,301800,304500,308200,313100,318700,322400,321400,319900,319400,319100,319800,321500,322900,327300,335700,343700,350300,354100,356500,360100,369200,378500,383100,385800,392900,401800,407500,409600,411200,414200,422500,431800,434900,435300,441400,448500,451600,453500,460100,468700,473900,487200,508300,519500,520600,524400,530200,531700,531700,531400,531500,532200,535900,538800,539600,544600,553600,561200,569900,577700,588700,603000,610100,602900,595200,584400,567800,549500,534100,524000,513300,504300,499200,499000,497900,496600,490500,480300,471000,467800,467500,466000,462200,459700,454900,443900,430500,424400,426600,436100,445800,449000,448100,444200,441500,445100,449300,450200,454600,461800,466400,466800,465400,466900,471000,474300,474600,473600,472800,471400,469600,468200,464300,458200,454500,452700,451100,449600,446900,442100,437300,434500,433300,433000,434800,437900,439500,438600,434800,431600,432600,434700,435200,438200,441100,443000,444500,444700,444600,450200,459000,466800,475000,482600,487700,492800,501100,509900,520000,530200,537700,542200,547300,552600,555600,555200,553700,551200,547300,542900,541200,544300,549700,551400,554200,559200
"Upper Land Park","Sacramento","CA","Sacramento","Sacramento",126400,127100,128200,129800,131100,132100,133500,134400,135100,135900,137200,139100,141000,142500,143400,143600,144300,146000,147200,148100,149200,150300,151600,153300,155000,156300,156500,156100,155500,155300,155300,155100,154800,154800,155300,156100,156800,157300,159300,160900,161200,161900,164600,166100,167400,170200,174300,176600,176900,177800,179500,181300,182900,185000,187800,192100,197100,202800,208500,214300,220700,227100,232300,237500,242900,247500,249700,250800,252300,254800,257800,261700,264700,266500,268700,271600,275000,278500,282800,287700,292300,296600,301300,305500,308800,312200,315400,318800,322700,327300,333000,339600,345700,351400,356900,362900,370100,377600,383100,388700,396200,404800,411600,416700,422500,429100,435200,441600,448600,455800,463600,474100,484600,489800,491800,492100,488800,479400,467400,455100,445900,439000,435400,432700,428700,422800,418300,419600,424500,429400,432300,435500,437000,437600,436800,435100,432100,428400,422700,416500,408600,400000,392300,384500,377100,372200,366600,358400,351300,347900,345400,339800,337200,339900,342200,341700,341700,340100,337300,335600,335700,337200,340300,343900,346800,347300,348000,349300,351200,353800,355700,354000,350200,347100,345300,342500,335400,328400,324000,320500,315000,309600,307400,309700,311400,308500,303900,301400,301500,302700,306700,313200,319200,323600,327600,330700,334000,339700,346000,351100,356700,363700,368500,372900,379300,386000,391300,396500,399900,401500,403600,406000,406500,405100,404200,405100,406200,404900,402100,398300,395300,395000,396700,397900
"Sharon Woods","Charlotte","NC","Charlotte","Mecklenburg",204700,205300,206300,207000,207100,206800,208600,213200,219500,225200,231600,236900,240300,242300,241900,238900,237300,237000,234700,233100,233500,234100,235400,239200,244300,249800,255900,262900,269400,275100,279600,282400,281900,279600,276600,276000,277600,278600,278900,280000,281100,281900,282700,283600,284400,284900,285400,286400,286700,286100,286300,286700,286600,286700,286100,285100,286400,288400,290200,291700,293200,295400,297600,298100,298100,298000,299200,300600,300400,298600,296500,294400,292000,290000,289500,291300,293800,296700,298700,299300,300500,302400,304300,306100,308700,311100,313400,316800,320400,322800,326300,330400,333900,337500,341500,342800,343000,344600,346700,348100,349700,352400,354400,356600,358300,360700,364600,370100,376800,381700,382600,382900,384800,386800,388400,391000,394400,396600,398200,402200,406200,408800,413200,418600,422300,423900,427300,431200,433200,435300,439600,442100,442700,444700,447800,447800,448100,451200,455200,456300,456100,456000,454800,454000,454900,457100,458700,459400,460800,462500,459200,453500,452900,454500,452900,449500,445600,442200,439600,437000,432600,427000,423700,425300,427500,425400,421700,417700,414300,411600,410800,410800,409800,408200,407200,405000,400600,400100,403600,408200,410600,411300,409700,408700,408200,409000,411000,414200,416600,417700,416700,417700,421100,422300,421100,421700,424000,424700,424300,425100,426200,425800,426200,427500,429700,433300,437900,443300,449000,453200,454400,454100,455600,459500,462300,463400,462900,461300,461600,461800,461000,460400,462600,464900
