"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Thomasboro-Hoskins","Charlotte","NC","Charlotte","Mecklenburg",45600,45300,45500,45900,46500,47100,47600,48000,48500,48700,48800,49300,49900,50200,49900,49600,49800,50500,51300,52100,52900,53200,53800,55100,56400,57400,58200,57800,57500,57600,57500,56800,56600,56100,55200,54400,54200,54600,54900,55000,54800,55100,55500,55100,54200,54100,54300,55000,55800,56200,56400,57500,58800,60300,61800,63700,65000,65600,65800,66000,66200,66300,66600,66800,66100,64800,64100,63500,62600,62800,64400,66000,66200,66200,66100,65700,65700,66400,66700,66600,66300,66100,65900,65700,65700,66200,66200,65500,65600,67100,68800,69000,68900,69400,69600,68600,68100,68300,69400,70400,70800,68900,66600,66300,68100,68500,67800,67100,66800,66000,65700,67400,69700,70800,70700,70800,70900,70900,71300,73200,75200,76100,76900,78300,79200,79400,80400,82400,83600,83500,83100,83000,82900,83200,83200,81900,79900,78600,79200,80700,82000,82600,83100,83900,84500,84300,84600,84900,84500,84500,84400,83000,82700,84200,85500,85500,85400,85200,83700,80500,77400,75800,74500,71600,68100,66400,65300,63100,60000,58100,56900,56200,56200,56800,57500,58100,58200,57700,57600,57700,57100,56300,56100,55700,54700,53900,53600,53800,53500,52700,51700,51700,52200,52300,52000,52400,52900,53000,53100,53300,54300,55800,56900,57000,57100,58300,59500,59900,61200,63100,63200,62000,60600,59700,59400,60400,63500,67000,68700,70100,72900,74900,75300,75300
"Fauntleroy","Seattle","WA","Seattle","King",,,,,,,,,,,153200,155500,158700,161500,163200,165000,167100,166500,163000,160300,159200,159000,160300,164000,169600,174300,176200,178800,182600,186700,190400,194400,198500,201900,201500,199100,196300,193700,193100,193300,194700,200100,207000,210900,215300,220500,227200,231100,228100,223800,223600,226000,229400,232600,236000,242400,247400,251500,255900,259900,259700,256300,255800,258300,256800,253200,253000,255100,253400,246700,240500,237600,237800,240200,241200,240900,243200,245100,245200,244200,244400,247500,251300,250400,248000,249600,254200,257200,255700,254300,257900,262500,265100,267500,270000,273600,279800,285300,290600,296500,298800,295800,290900,287600,289300,297100,304900,314100,324400,331900,333300,336100,343200,350800,355700,362100,367800,368300,369400,374500,382200,390100,394000,391500,391300,399700,410700,417400,419900,422400,421300,410500,394400,384400,381300,383600,390100,392600,388400,385100,384700,385200,387400,392500,397200,396300,391800,390400,390200,385800,376800,367300,361200,357000,352900,349000,346500,345100,343700,336400,335700,345700,354200,351600,346000,337200,333300,336300,338900,339500,341200,342000,339200,334900,330700,326900,323200,321000,318300,314900,316200,319100,316400,305300,290100,282000,289100,302600,309100,311000,310800,307000,301100,299200,304100,314200,313400,303100,297700,301300,307600,315500,320300,324200,326100,326900,330100,339700,349800,360100,367700,372400,376300,382200,387300,391400,395300,395800,395500,400400,410200,412600,408000,403900
"Marshall - Shadeland","Pittsburgh","PA","Pittsburgh","Allegheny",37100,36200,35300,34500,34000,33900,33500,32800,32200,32000,31500,30700,30600,31100,31100,31300,31400,31200,30800,31000,31500,31800,32200,32200,31700,31100,30800,30500,30100,29800,30200,30600,30700,30800,31000,31000,30800,30700,31000,31100,31000,31100,31000,30900,30800,30600,30400,30600,31100,31600,32000,32400,32600,32800,32800,32800,32700,32500,32500,32500,32700,32600,32200,31800,31900,31900,32000,32200,32400,32600,33200,33500,33600,34100,34900,35300,35300,35500,35700,35900,35900,35900,35800,35800,35900,35600,35100,35000,35500,35900,36000,36500,37400,38000,37900,37700,37900,38100,38500,39200,39500,39800,39800,39300,38800,38300,38300,38700,38900,38800,38700,38700,38700,38500,38300,38200,38100,37900,37900,37800,37800,37800,37900,37900,37900,38100,38500,38900,39200,39500,40000,40800,41100,40900,40900,40800,40400,39800,39600,39900,40000,40100,40400,40400,40300,40500,40200,39700,39700,39900,39800,39600,39400,39200,38900,38700,39300,39900,40400,41000,41500,41600,41700,41600,41700,42600,43400,42900,42400,43200,44100,44700,45000,45600,46000,45700,45100,44400,43700,43400,42800,41800,41100,40500,40300,40700,41200,41700,42600,43400,43800,44300,45000,45500,46100,46100,45000,43600,42700,42300,41700,41300,40800,40100,39600,39500,39700,40300,40800,41000,41600,42600,43300,43300,43500,43800,43300,42200,41100,40800,41600,42700,42600,42100
"Braddock Road Metro","Alexandria","VA","Washington","Alexandria City",144100,143000,142000,141600,141100,140400,139900,140400,141800,142900,142900,143000,143700,144400,143900,142200,141200,140500,140300,141100,143400,146500,149300,151000,151800,153200,155500,157500,158300,159900,161000,161800,162300,161300,160400,162100,164500,165300,167700,170100,168900,168600,172600,175800,176000,177300,178600,178200,177200,177100,178000,181500,186900,189700,190700,191200,191300,192100,197200,201900,202900,203300,204900,207200,211700,216400,218800,220600,223900,227800,231200,234700,239700,244700,249900,254800,259200,263300,268700,274700,280100,284300,289600,294700,299000,304200,308700,310900,313400,317900,323000,331000,340900,348400,352000,358900,369900,380900,388900,397100,406400,416000,423800,429300,435300,443500,449900,453900,460300,467000,469700,471400,473300,475800,477900,476500,470600,467200,466300,464900,462000,459400,459100,458000,452800,445900,441400,441800,445200,446500,445600,445800,446500,446800,444000,440400,441100,443600,444600,443700,442100,441600,441600,439200,434400,430200,428600,428700,428100,425500,422200,418100,415400,412600,411000,409700,409000,409800,414300,420700,427200,433600,439300,442600,443500,443300,444100,446200,448000,448200,447800,445600,442500,439500,437700,436900,436900,437400,438000,438300,439500,441800,443000,444500,445400,445400,445700,448500,451500,453700,454400,455400,457100,458800,459500,459000,458500,457900,456400,457000,462000,467600,471600,475000,477700,479800,482300,483900,484200,485900,487600,489000,491600,495000,499100,502400,502700,501700,502800,506500,511000,514900,520300,526200
"City Center","Aurora","CO","Denver","Arapahoe",47400,46200,45400,44700,44100,44000,44000,44000,44200,44600,44900,45400,46300,47400,48200,48500,49000,49800,50100,50300,50800,50900,50700,50900,51600,52000,52300,52500,52600,52500,52700,53400,54100,54200,54600,55300,55800,56500,57700,58900,59900,60900,61600,62100,62800,63600,64400,65400,66600,67800,68500,69200,70500,71800,72800,74000,75200,76200,77400,78700,79600,80200,81000,82200,83300,83800,84400,84800,85200,85800,86100,85700,86600,88200,89000,89000,89300,90400,91400,92100,92300,92900,93300,93400,93300,93300,93300,93100,92300,91600,92200,92400,91300,89800,89200,89300,88200,85400,83400,82500,81900,81600,81400,81500,82500,83500,83800,83900,84300,85200,85900,86000,85300,83600,81400,79500,78700,78700,78400,78500,79200,79800,80000,80800,81000,80300,79400,78700,77800,77400,77500,77100,76500,76500,76900,76900,77600,79000,79900,80300,81100,81800,81900,81300,80000,78500,77100,75800,75000,74600,74200,73700,71200,66800,62500,60100,58400,56400,54600,53100,52100,51100,50400,49500,49100,49400,50000,49900,49700,50300,51100,51600,51400,50900,50400,50400,50500,50400,50400,50800,50500,49500,48400,47300,46600,46100,46000,46100,46700,47400,47700,47500,47900,48700,49400,49900,50600,50900,51000,50800,50900,51400,52100,52700,53200,53600,53900,54100,54400,55200,56200,57100,57600,57900,58500,59200,59800,60400,61400,62400,63200,63800,64700,65600
"Folwell","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70700,72500,74100,76300,78400,80200,81200,82300,83400,83700,84200,86200,88300,89100,89800,90100,90000,89900,90500,91200,91300,91000,91500,92500,93400,93900,94400,95800,98700,101500,104600,106400,105800,104900,105500,106300,106300,107000,107900,108300,108300,108800,109400,110400,111200,112400,114000,116000,117600,118800,118500,118300,119500,121400,120900,120100,121900,123900,123600,122600,122000,120900,120600,120100,119000,118500,119300,119600,118800,117800,116800,115900,115300,115300,115800,116300,117000,118200,119700,120800,121400,121300,120900,120200,119700,119700,120300,121100,121400,121300,120700,119500,117700,115100,112500,111300,110400,109200,108100,107300,103700,97000,91100,89000,88400,89100,89800,90800,92300,93400,93000,92200,91500,89700,86700,84300,83300,82800,82000,80500,79300,78200,76800,75800,75300,75200,76100,76100,75100,74600,73600,70600,67100,64600,63500,62200,60700,60100,60200,59500,58800,58600,58800,58400,57800,57700,57300,56600,57000,58600,61000,63700,65300,66700,68100,69800,71300,72600,73900,74700,75600,77500,78900,79000,77600,73200,69900,69500,69300,68100,67500,67200
"Pinehurst","Seattle","WA","Seattle","King",122400,123900,125300,125400,125100,124900,124900,125400,125800,125700,126000,127000,128600,130800,132600,133700,135200,136700,137500,139400,141400,143600,145600,147400,147400,147200,147600,148600,148500,148200,148000,146800,146000,146600,148500,150900,153000,154600,156900,159900,162700,165000,167400,169900,172300,173900,173200,171900,172500,173600,174900,176300,177500,179800,182300,182800,182900,183300,183100,183400,183700,183100,183000,184000,184100,184200,183900,182600,181200,182000,184900,187000,186300,184300,182500,181000,181000,181800,182700,184200,185900,187100,188200,190200,192900,194000,193600,193200,192600,191700,191100,190900,191700,193300,195400,196000,195800,198100,201300,203300,205400,208300,211200,214900,217000,217400,218000,219600,221400,222600,222700,223200,225200,226900,229500,234400,239900,243300,245200,246500,248100,249800,252500,255800,258800,260800,261800,262100,262700,264300,265800,268000,273300,280500,286500,290100,292400,293200,293400,293200,292700,290400,286300,281800,278100,275500,274600,273800,272300,270400,268200,264600,260400,256500,253000,250100,245800,240100,234700,230700,227600,226000,225200,224700,224500,225000,225000,224000,223200,223900,224700,224300,221800,218500,216000,213500,211000,209900,210800,211500,209500,204500,199900,196600,193600,191700,189000,184600,180800,179000,177400,175700,173900,172100,169800,168400,168900,170500,172400,175200,177700,179100,181100,183800,186400,188900,191700,194300,196000,196500,194900,192300,191500,191600,191200,192900,198200,203600,206700,208700,210200,210700,213000,216700
"Downtown","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,109600,109900,109700,108300,107900,108400,107900,105900,104600,104300,104600,104600,104900,105600,106300,106700,107300,107400,107100,107400,108000,108800,109300,109700,109800,109800,110300,111700,113600,116600,119800,121700,123300,127000,131900,136000,139000,141800,145300,148900,152200,155800,159300,160700,161500,161900,160700,158700,159000,161800,165300,166800,165400,162400,161400,163700,166000,167200,171900,180600,189300,195700,200700,205000,208000,212500,220600,229500,235800,242800,249800,255700,260900,266300,269000,273200,281800,290400,294600,299200,306500,309300,306100,305000,306500,307200,311800,323900,335500,340600,341000,342000,344600,344500,342100,341400,341900,340300,337800,333700,329600,329100,328400,325200,323000,326700,330700,330500,326900,324000,319400,314700,312300,313100,314400,312600,308800,306700,304400,299500,293500,287300,282400,277800,271500,265300,263400,261600,255100,245900,242200,242900,246300,250900,255000,255100,254600,255600,256100,255200,255500,256900,255900,252900,250100,248300,245900,243400,242200,238000,230200,225500,226500,228000,227500,226000,222900,219200,217200,216600,214500,211200,210400,212400,214200,214100,214900,217500,218600,219900,223900,228200,230500,233900,236200,238000,241600,248300,256800,263700,272700,283600,289900,293000,299500,304400,307200,310800,312800,310900,308200,305300,301700,297600,295800,295800,295400,296200,297900,295300,291700,291000
"Roland Park","Baltimore","MD","Baltimore","Baltimore City",65200,65200,64500,63700,63600,63500,64500,64800,63400,61700,60700,58900,56900,56900,58600,59600,59200,58600,58400,58700,58000,56800,56700,57200,57200,56700,56500,56300,55600,54800,54500,53600,53500,55000,57200,58700,60300,62500,62700,61200,61000,62400,62700,63400,66100,69000,69800,69300,67700,65900,65200,64700,64100,63800,63900,64300,64400,65000,66500,69100,71700,73400,74300,76000,77300,78900,80300,80100,78500,77100,76200,76900,78600,79900,81000,81600,82200,82000,82200,83500,86300,88400,89600,90300,91100,90900,90600,91700,94000,96100,98300,100000,100300,100700,103400,105100,104300,105600,111100,116600,118200,118100,118600,119600,121200,122600,121500,122700,128000,132300,132300,134000,140700,147500,150400,154300,160200,164700,167100,168100,167400,167600,168400,166800,164800,165600,168000,168900,168600,167900,167800,167500,167900,167600,166500,164500,162100,160100,160200,160100,158700,158300,159400,160000,159900,159700,158900,157900,157100,155600,153300,151100,150100,150200,147700,143500,140400,139100,137900,135800,133700,131600,129600,127000,124500,123200,123000,122200,122300,123800,124300,123900,123800,124400,124500,125700,127500,126100,124300,123400,119200,113600,111700,111100,110500,111100,112400,111800,109700,108400,108600,109400,110700,112200,114100,115600,115900,115000,113600,113700,114100,114700,117100,118700,116400,114900,115100,120300,123600,120600,116900,117700,116900,116900,116800,119600,126100,129000,127500,124800,123400,123900,125900,125700
"Edgewood","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,101300,100500,101100,103300,105100,104800,101500,98700,97600,97300,97700,98900,99200,99000,99400,100200,100900,100100,98700,97700,97000,96800,96600,95800,96400,98800,100800,101300,102200,103800,106200,108400,109300,109500,111000,113300,114300,114500,116000,118500,120400,121600,122200,122900,125100,128600,131800,133900,135700,137100,137900,138800,140200,143200,146400,149900,154400,159100,163000,166900,171000,176100,181000,184800,187700,191000,194900,198800,201300,203100,205000,208000,212200,216000,220100,226500,233800,240600,247400,252600,258200,265100,274800,285600,296400,305100,313800,320000,323300,326400,330200,333700,334800,333000,329900,327400,325900,324400,321800,318600,317200,316300,315000,315200,316000,316100,313900,310400,305700,303200,302500,301700,299500,297200,294700,292400,290800,290500,290500,289900,288400,286400,284600,283100,281900,280400,278900,276600,274000,271500,269100,267200,266700,266500,265800,265100,264500,264500,265000,264400,263300,263200,263600,263000,261800,259700,258300,258300,258800,257600,256200,255600,254900,254200,254500,255700,257200,259100,259400,259500,260800,263300,266000,269400,272400,274600,276100,277100,277900,280300,285000,289400,292600,294800,297500,301900,308000,314200,321200,331300,343900,356100,365500,373600,378600,384000,389300,394000,397000,402900,406800,406600,403500,402200,401200,401900,408400,416800
"Lower Queen Anne","Seattle","WA","Seattle","King",159400,158900,160200,160400,160300,160100,159000,157500,157100,158100,159700,161200,162600,165200,168100,171100,173800,175500,176800,177300,177100,177600,178400,178700,179600,181700,184900,189000,192500,195300,197000,198700,202700,208200,212300,215300,218100,219500,219600,219300,218700,219800,223100,227400,232100,236200,238500,240100,241000,242000,242600,243000,243200,244200,245500,247600,249600,250500,250200,251000,252400,254400,256400,257600,258400,259800,262400,265000,265400,264800,266700,269100,271000,272800,273900,275300,276400,275100,272500,270000,268100,266800,265900,264300,261800,260000,259900,261000,262700,264700,265700,266700,269300,273700,277800,280900,284000,286800,289500,292600,295900,298300,301100,303300,305000,306400,310100,316100,323300,329400,332600,335000,340300,347400,354400,363200,370700,375500,377600,380600,384300,386400,388200,391000,393200,395600,398700,400800,403600,406500,406200,403600,402000,402700,406800,412100,414000,413000,411700,409000,406000,405000,404400,401900,398400,394900,391100,387500,385900,386300,385600,381500,375700,371200,367300,362800,359600,357500,354600,350700,345600,339600,335500,333800,333300,333100,332000,330200,328500,327300,325700,324800,325700,327200,328000,329000,328900,325800,322700,321500,319300,316900,315800,313100,308500,304100,299700,296900,294900,293200,294200,298400,301700,302700,303300,304500,306400,308400,310700,313100,317700,323800,331800,338200,341300,343800,347300,348100,347200,347600,349700,352700,354800,357200,360100,365700,374400,383800,390500,395700,401200,407500,414600,420900
"East Ridge - Ptarmigan Park","Aurora","CO","Denver","Arapahoe",93100,93700,94200,94100,93800,93600,93800,94300,94900,95500,96300,96900,97500,98000,98600,99200,99800,100500,101100,101900,103100,104400,104900,105200,105700,106500,107200,108300,109500,110500,111500,112600,113400,114000,114900,115900,117000,118200,119800,121400,122900,124500,126100,127100,127800,128700,130200,132100,133700,134700,135800,137700,139800,141400,142700,143900,145200,146900,148200,149400,150300,151500,152300,152400,152000,151700,151300,150800,150400,150800,151600,152400,153200,153900,154000,154000,154200,154700,155000,155600,156100,156400,156500,156600,156300,155700,154900,154400,154200,153800,153900,154300,154600,154800,155000,155000,155100,155400,156000,156700,157600,158100,158400,158500,159000,159400,159300,158700,158300,158100,157900,157300,156400,155700,155300,155200,154700,153800,153300,153000,152100,151100,150700,150400,149800,149200,148800,148700,148200,146700,144800,143900,143800,144000,143000,141000,138900,137300,136000,134300,132200,130900,130000,128200,126000,124000,122000,121000,120900,120300,118800,117200,116200,115300,114600,114300,114100,113800,114300,115300,116200,117300,118100,118600,119100,120100,121000,121400,121200,121100,120500,119400,118400,117600,117100,117200,117200,117000,116700,116100,114500,113100,112700,112800,112400,112200,111900,111900,112400,113200,113700,115000,117500,119700,121100,121700,122200,122600,123200,123400,123500,123000,123000,124500,127500,130300,132600,134800,136600,138100,139500,141500,143300,144700,145800,146900,147400,147800,148900,150700,152400,154000,155800,157500
