"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Jackson Park","Milwaukee","WI","Milwaukee","Milwaukee",18.1,18.9,19.8,20.7,21.6,22.5,23.4,24.2,25,25.8,26.6,27.4,28.3,29.2,30.1,31.2,32.4,33.7,35.3,37,38.9,41,43.2,45.6,48,50.4,52.8,55.1,57.2,59,60.6,61.8,62.8,63.5,64,64.3,64.4,64.5,64.6,64.7,64.8,65.1,65.5,66.2,66.9,67.8,69,70.1,71.4,72.7,74,75.1,76.3,77.3,78.2,78.9,79.6,80,80.5,80.9,81.2,81.6,81.9,82.3,82.8,83.4,84.2,85.1,86.1,87.1,88.3,89.3,90.4,91.4,92.3,93,93.6,94,94.1,94.1,94,93.6,93.1,92.5,91.7,90.9,90,88.9,87.8,86.7,85.7,84.7,83.7,82.7,81.5,80.4,79.1,77.8,76.3,74.9,73.4,71.8,70,68.3,66.6,64.9
"Deerwood","Jacksonville","FL","Jacksonville","Duval",21.2,22.9,25,27.5,30.3,33.1,35.8,38,39.7,40.9,41.6,41.8,41.5,41.1,40.4,39.6,38.9,38.3,37.9,37.6,37.5,37.6,37.8,38.2,38.7,39.4,40.3,41.3,42.7,44.1,45.8,47.8,50.1,52.5,55.4,58.4,61.7,65.2,69,73.1,77.3,81.6,86,90.4,94.7,98.7,102.7,106.1,109.3,112.1,114.2,115.8,116.9,117.1,116.7,115.7,114.1,112.2,110,107.5,104.9,102.4,99.9,97.7,95.8,94.4,93.4,92.7,92.5,92.7,93.2,94,95.1,96.5,98.1,99.9,101.8,103.9,106.2,108.7,111.3,114.1,117,120.1,123.3,126.6,130.1,133.5,137,140.7,144.2,147.6,150.7,153.1,154.7,155.3,154.6,152.6,148.9,143.5,136.5,128,118.2,107.9,97.7,88.1
"Jordan","Minneapolis","MN","Minneapolis-St Paul","Hennepin",542,543.2,544.8,547.6,551.9,558.3,567.2,578.7,592.7,608.9,627.1,647.1,668.7,691.8,715.8,740.9,766.2,791.7,817,841.3,864.9,887.2,908,927.1,943.7,957.9,969.5,977.8,982.8,985,983.8,979.1,971.7,961.3,949.1,934.3,918.2,901.1,883.3,865.3,847.3,829.5,811.6,794.8,778.8,763.6,749.1,735.5,722.5,710.8,699.1,688.2,678.2,668.8,660.3,652.4,644.4,636.5,628.4,619.7,610.4,600.1,588.8,576.3,562.4,547.2,530.6,513,495.3,477.5,459.8,442.5,426.2,410.9,396.2,383.2,371.2,360.7,352,344.2,337.9,332.1,327.2,322.7,318,313.4,308.7,303.5,298,292.3,285.8,279,271.9,264.3,257.1,249.9,242.9,236.4,230.2,224.5,219.5,215.4,211.8,209,206.6,204.2
"Walnut Valley","Little Rock","AR","Little Rock","Pulaski",38.8,39.2,39.5,39.7,39.7,39.6,39.2,38.6,38,37.2,36.4,35.5,34.7,33.9,33.2,32.6,32.1,31.9,31.7,31.7,31.8,32.1,32.4,32.7,33,33.4,33.7,34,34.2,34.2,34.1,33.9,33.6,33.2,32.9,32.6,32.3,32.1,32,32,32.3,32.7,33.4,34.4,35.5,37,38.6,40.5,42.5,44.7,47,49.2,51.8,53.9,56,57.8,59.3,60.5,61.3,61.7,61.8,61.4,60.5,59.3,57.6,55.5,53.1,50.5,47.9,45.4,43,40.8,38.9,37.2,36,35,34.5,34.4,34.8,35.6,36.7,38.3,40.1,42.2,44.5,46.9,49.3,51.5,53.3,54.6,55.2,55,54.2,52.9,51.2,49.1,46.7,44.2,41.5,38.9,36.2,33.6,31,28.6,26.3,24.1
"Chinatown","Los Angeles","CA","Los Angeles","Los Angeles",63.5,68.6,74.1,79.8,85.3,90,93.4,95.3,95.9,95.4,94.2,92.5,90.7,89,87.6,86.9,86.8,87.8,89.8,92.7,96.8,101.5,107.2,113.6,120.6,127.9,135.2,142.3,148.8,154.3,158.2,159.9,159.9,158.8,156.6,153,148.9,144.2,138.8,133.4,128.5,123.7,118.8,114.4,110.5,106.9,103.6,100.6,98.3,96.3,94.8,93.7,93.2,93.1,93.6,94.4,95.8,97.3,99.1,100.8,102.7,104.4,105.8,106.6,106.9,106.2,104.8,102.5,99.6,96.2,92.7,88.8,85,81.1,77.2,73.5,70,66.7,64,61.5,59.6,57.8,56.4,55.2,54.2,53.7,53.5,53.7,54.4,55.8,57.9,60.7,64.2,68.2,72.7,77.3,81.5,85.2,87.6,88.2,86.9,83.1,77.2,70.1,62.7,55.6
"Family Acres","Lincoln","NE","Lincoln","Lancaster",65.5,66.5,67.4,68.2,69.4,71.6,73.7,75.3,77.5,79.2,80.9,82.5,83.9,85,85.8,86.1,86.1,85.9,85.1,83.5,82,80.2,81,79.2,77.7,76.4,75.7,75.2,75.3,76,77.5,79.4,82,84.7,88.2,91.9,95.4,99.9,103.2,105.7,107.1,107.8,107,105.3,102.4,99.8,96.6,93.7,91.1,89.3,87.1,85.6,85.3,85.3,86.1,88.1,90.3,93.1,96.4,100.3,104.6,109.1,112.9,117.4,120.9,124.1,125.9,127,126.9,126.4,124.7,122.5,119.5,116,111.7,108.7,104.1,101.7,99.7,98.1,96.7,95.4,94.1,92.1,90.3,88.1,86.1,84.1,82.2,79.9,77.4,74.1,71.2,67.1,63.9,60.4,57.1,53.8,50.5,47.6,44.6,42,39.6,36.9,34.5,31.9
"Northside","Cincinnati","OH","Cincinnati","Hamilton",297.4,294.2,291.3,288.6,286.4,284.6,283.5,282.9,282.8,283,283.7,284.5,285.4,286.5,287.4,288.3,289,289.4,289.5,289.3,288.7,287.6,285.9,283.6,280.7,277.1,272.9,267.9,262.3,255.9,248.9,241.4,233.7,225.8,217.9,210.3,203,196.2,189.7,183.9,179,174.7,171.3,168.8,166.8,165.3,164.1,163.2,162.3,161.7,160.8,159.8,158.5,156.9,154.9,152.7,150.2,147.7,145.3,142.8,140.4,138.1,136.1,134.3,133,132,131.6,131.7,132,132.6,133.6,134.7,135.9,137.1,138.2,139.2,140,140.5,140.6,140.4,139.8,139,138,136.8,135.6,134.4,133.1,131.9,130.8,129.9,129.2,128.6,127.9,127,125.8,124.1,121.9,119.1,115.6,111.3,106.2,100.3,93.7,86.9,80.2,73.8
"Rosemont","Orlando","FL","Orlando","Orange",94.9,109.7,128.9,152.6,178.9,204.2,223.8,235.3,238.2,233.5,223.3,209.7,194.8,181,168.6,158.7,151.5,147.1,145.7,146.4,149.5,154.4,160.8,168.3,176.7,186.5,197.2,208.4,220.2,230.8,240.3,249.3,257.7,264.2,271.5,276.6,280.9,285.1,289.3,293.5,298.5,304.6,312.1,321.2,330.9,340.6,352.6,362.6,373.1,384.3,393.6,401.9,409.6,412.9,414,412.9,410,403.5,395.4,385.5,373.5,361.9,348.8,336.7,325.8,315.5,306.9,298.2,291.5,285.7,280.9,276.9,273.5,271.2,269.1,267.7,266.4,265.3,265.6,266.7,268.3,270.2,272.7,275.5,278.4,281.1,283.9,286.1,287.7,288.2,288.2,287.1,285.3,283.3,281,278.8,276.7,275.7,274.8,274.2,274.4,276.1,278.7,282.3,287.3,291.3
"Twin Rivers","East Windsor","NJ","Trenton","Mercer",20.9,21.4,21.8,22.2,22.4,22.5,22.4,22.2,21.8,21.4,21,20.6,20.2,19.9,19.7,19.7,19.8,20.2,20.9,21.7,22.9,24.2,25.7,27.3,28.9,30.4,31.8,32.9,33.5,33.6,33,32,30.6,29,27.4,25.8,24.3,23,21.9,21.1,20.5,20.3,20.3,20.7,21.2,22,23,24.2,25.5,26.9,28.4,29.9,31.4,32.6,33.6,34.2,34.7,34.9,34.9,34.8,34.5,34.2,33.8,33.6,33.4,33.4,33.5,33.9,34.4,35,35.7,36.5,37.3,38.1,38.9,39.6,40.2,40.7,40.9,41,40.9,40.8,40.6,40.4,40.1,39.9,39.7,39.6,39.6,39.7,40.1,40.5,41.1,41.7,42.3,43,43.6,44.1,44.5,44.7,44.7,44.4,43.7,42.8,41.7,40.6
"South Central","Raleigh","NC","Raleigh","Wake",165,170.3,175.5,180.5,185.1,188.9,191.7,193.5,194.4,194.3,193.3,191.5,189,185.7,181.9,177.6,172.8,167.7,162.3,156.8,151.4,146.3,141.4,137,133,129.7,127,124.9,123.7,123.3,123.7,125,127,129.6,132.8,136.3,140.1,144,147.9,151.7,155,157.9,159.9,161.1,161.4,161,159.8,157.7,155,151.7,147.7,143.2,138.3,132.9,127.3,121.6,116.1,110.9,106,101.8,98.1,95.2,92.9,91.5,91.1,91.8,93.6,96.6,100.5,105.2,110.4,115.9,121.2,125.9,129.5,131.5,131.4,128.8,123.7,116.6,108.4,99.9,91.4,83.5,76.4,70.3,65.1,60.8,57.6,55.2,53.8,53,52.9,53,53.4,53.8,54.2,54.3,53.9,52.9,51.2,48.6,45.2,41.4,37.6,33.9
"West Central","Spokane","WA","Spokane","Spokane",57.4,56.4,55.4,54.6,53.9,53.5,53.4,53.4,53.6,54.1,54.7,55.4,56.3,57.3,58.4,59.5,60.7,61.9,63.2,64.3,65.6,66.8,68.1,69.4,70.8,72.2,73.6,75,76.5,78.2,79.8,81.6,83.5,85.1,86.9,88.5,90,91.4,92.6,93.9,95.1,96,96.8,97.5,98.1,98.3,98.8,99,99.2,99.6,100.1,100.8,101.7,103,105.2,107.5,110,112.2,114.7,116.7,118.4,119.6,120.1,119.9,118.8,117,114.2,110.8,106.6,102.4,98.2,93.7,89.8,86.2,82.8,80.4,78.8,78,78.3,79.2,80.9,83.3,86.5,89.7,92.9,95.9,98.6,100.5,101.3,100.8,99,96.1,92.6,88.6,84.6,80.5,76.5,72.8,69.5,66.6,64.3,62.5,61.2,60.5,60.4,60.3
"Woodland Acres","Jacksonville","FL","Jacksonville","Duval",354,378.6,403.8,428.6,451.1,469.6,482.5,489.7,491.7,489.3,483.2,474.4,463.7,452.1,440.3,429.1,419,410.7,404.5,400.1,397.3,395.7,394.8,394.4,394.2,393.9,393.2,391.8,389.5,385.7,380.4,374,366.9,359.2,351.6,344,336.8,330.4,324.8,320.5,317.5,316.2,316.8,319.1,322.8,327.9,334.4,341.7,350.1,359.5,369.3,379.6,390.4,400.8,411,420.8,429.9,438.2,445.5,451.4,455.9,458.9,460.1,459.5,457.1,452.6,446.2,437.8,428.2,417.6,406.3,394.7,382.9,371.4,360.2,349.6,339.8,330.8,323,316.2,310.1,304.7,299.8,295.3,291,286.9,282.9,278.7,274.3,269.9,264.9,259.7,254.3,248.8,243.4,238,232.8,227.8,223,218.4,214.2,210.6,207.3,204.4,202,199.5
"Sunbow II","Chula Vista","CA","San Diego","San Diego",119.4,116.7,114.2,112.5,111.5,111.3,112.4,114.4,117.4,121.4,126.3,132.1,138.7,146.2,154.4,163.2,172.5,182.1,191.7,201.1,210.8,220,229.3,238.6,247.5,256.1,264.4,272.2,279.8,286.9,293.5,298.4,302.1,305,306.8,306.5,305,301.6,295.9,288.3,279.7,269.1,256.4,243,229.5,216.2,203.4,191.5,181,171.7,163.7,157.1,151.8,147.9,145.2,143.6,142.9,142.9,143.4,144,145.2,146.4,147.6,148.3,148.7,148.2,147.1,145.2,142.5,139.4,136.2,132.5,128.7,124.7,120.4,116.2,112,108.1,104.7,101.6,99,96.4,94.1,91.7,89.3,87.2,85.1,83,81.1,79.2,77.5,75.6,73.9,72,69.9,67.5,64.8,61.9,58.5,54.8,50.9,46.9,42.7,38.7,35,31.4
"Arlington Hills","Jacksonville","FL","Jacksonville","Duval",123.8,129.7,135.9,142.1,147.9,152.9,156.9,159.6,161.3,161.8,161.6,160.5,159,157,154.9,152.7,150.6,148.7,147.1,145.8,145,144.5,144.3,144.3,144.6,145.3,146.3,147.7,149.5,151.4,153.5,156,158.9,161.6,165,168,170.9,173.8,176.7,179.5,182.2,184.9,187.4,189.8,192.1,194,196.5,198.1,200.1,202.5,204.6,207,209.9,212.2,214.9,217.9,220.6,223.4,225.8,227.8,229.2,230.5,230.9,231.2,231.1,230.2,229,226.8,224.4,221.9,219.2,216.5,213.9,211.7,209.7,208.3,207.3,206.9,207.6,209.1,211.4,214.3,217.8,221.8,226.1,230.7,235.4,239.9,244.1,248.3,251.7,254.4,256.2,256.8,256.5,254.6,251.3,246.6,240.1,231.8,221.9,210.6,198,184.7,171.6,158.4
"Clinton","Oakland","CA","San Francisco","Alameda",55.4,57.9,60.4,63.2,65.8,68.3,70.4,72.3,74,75.4,76.9,78.5,80.1,82.1,84.4,87.3,90.8,95.3,100.7,107,114.7,123.1,132.8,143.5,154.8,166.4,178.1,189.3,199.5,208.1,214.2,216.7,217,215.5,212.6,207.7,202.4,196.4,189.7,183.2,178,173.2,168.7,165,162,159.5,157.3,155.2,153.7,152.3,151.2,150,148.9,147.7,146.5,145.1,143.8,142.3,140.7,139.2,137.7,136.2,134.8,133.1,131.7,129.8,128.3,126.5,124.6,122.6,121,119,117,114.8,112.2,109.5,106.6,103.6,100.9,98,95.4,92.6,89.8,86.7,83.5,80.3,77.1,73.8,70.5,67.4,64.2,61.1,58.3,55.5,52.9,50.4,47.9,45.7,43.5,41.3,39.3,37.5,35.6,33.9,32.2,30.4
"Multnomah","Portland","OR","Portland","Multnomah",16.1,17.8,19.8,21.8,23.6,25,25.6,25.5,24.8,23.7,22.3,20.8,19.4,18.1,17,16.2,15.6,15.3,15.3,15.5,15.9,16.5,17.2,18.1,19.2,20.4,21.8,23.2,24.6,25.9,27.1,28.2,29.2,30,30.6,31.1,31.5,31.8,32.2,32.4,32.9,33.3,33.7,34.3,34.9,35.5,36.4,37.3,38.1,39.1,40.1,41.1,42.3,43.6,45.1,46.6,48.1,49.4,50.5,51.4,52.1,52.7,52.7,52.6,52.2,51.3,50.3,49,47.7,46.2,44.5,42.6,40.5,38.7,36.8,35,33.4,32,31,30,29.2,28.4,27.8,27.1,26.7,26.2,26,25.8,25.7,25.7,25.8,25.9,26,26,25.8,25.6,25.2,24.6,23.9,22.9,21.6,20.1,18.5,16.8,15.2,13.6
"Lauderdale Manors","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",122.2,125.8,129.3,132.7,135.7,138,139.7,140.7,141.2,141.5,141.6,141.6,141.8,142.6,143.7,145.5,148.3,152,157.1,163.3,170.9,179.5,189.1,199.5,210.5,222,233.8,245.3,256.4,266.2,274.4,281.3,286.8,290.8,294.2,296.2,297.5,298.4,299.1,299.8,301,302.8,305.5,309.1,313.2,317.5,322.6,327,331.4,335.8,339.2,341.9,343.8,343.7,342.2,339.4,335.4,329.9,323.6,316.4,308.4,300.5,292.1,284,276.5,269.4,263,256.8,251.5,246.6,242.2,238.2,234.5,231.2,228.2,225.4,222.7,220.1,218,216.1,214.5,213,211.7,210.6,209.6,208.9,208.1,207.3,206.6,205.9,205.1,204.4,203.8,203.5,203.4,203.9,204.8,206.7,209.1,212.3,216.6,222.4,229.7,238.4,248.8,259.7
"Verdugo Woodlands","Glendale","CA","Los Angeles","Los Angeles",147.2,145.3,143.6,142.5,142.1,142.3,143.5,145.6,148.4,151.8,155.8,160.2,164.8,169.4,173.7,177.4,180.4,182.3,182.9,182.2,181.5,180.1,179.3,178.9,179.1,180,181.9,184.8,189,194.6,201.9,209.8,219.3,231,244.8,259.7,276.9,295.2,313.5,331.4,348.2,360.9,368,369.8,366.9,359.6,349,335.8,321.6,306.8,292.2,278.4,265.7,254.6,245.1,237,230.3,224.6,219.8,215.5,212.2,209.5,207.2,205.2,203.7,202,200.8,199.6,198.2,196.9,195.7,193.9,192,189.5,186.1,182.1,177.4,171.9,166.2,159.9,153.7,147.2,141,134.8,128.8,123.4,118.5,114.1,110.3,107.4,105.2,103.6,102.6,102,101.8,101.6,101.3,101.1,100.4,99.3,97.6,95.4,92.3,88.8,85,81
"Parkwoods","Stockton","CA","Stockton","San Joaquin",111.1,114.3,117.4,120.7,124.1,127.4,130.7,133.9,137.3,140.8,144.6,148.7,153.3,158.6,164.3,170.9,178.4,187.1,197.1,207.7,220.1,232.8,246.9,261.6,276.5,290.8,304.5,316.7,327.3,335.3,340.2,339.9,336.6,331.7,325.4,316.3,307.6,298.1,287.7,278,270.7,263.9,257.5,252.5,248.8,246,243.6,241.5,240.8,240.4,240.6,241,241.7,242.7,243.9,245,246.2,247.1,247.6,247.2,246.9,245.8,243.9,240.7,236.9,231.2,225,217.6,209.5,201.1,193.2,184.8,176.8,168.9,160.7,153,145.6,138.9,133.3,128.3,124.4,120.6,117.6,114.3,111.3,108.9,106.7,104.8,103.2,102.1,101.3,100.7,100.7,100.3,100,99,97.4,95.4,92.2,88,83,77.2,70.6,63.9,57.5,51.2
"Lane-Wooster","Akron","OH","Akron","Summit",233.9,232.7,231.6,230.7,230.7,231.1,232.8,235,237.9,241.4,245.6,250.1,254.7,259.7,264.1,268.5,272.4,275.7,278.2,280,281.3,281.7,281.5,280.6,279.3,277.5,275.4,273.1,270.6,267.9,265.1,262.1,258.9,255.4,251.4,247.1,242.2,237.1,231.2,225,218.6,211.6,204.6,197.7,191,184.5,178.8,173.4,168.6,165.1,162,159.9,158.7,158.8,160.1,162.5,165.9,170.2,175.2,180,184.8,189.2,192.7,195.2,196.5,195.9,193.6,189.9,184.6,178.4,171.9,165.2,158.5,152.2,146.1,141,136.8,133.4,131.2,130,129.3,129.3,129.7,130.5,131.5,132.8,133.9,135.2,136,136.7,137.1,137.1,137,136.3,135.8,135,134.3,133.8,133.1,132.7,132.4,132.1,132.1,132.2,132.7,133.2
"West Augusta","Augusta","GA","Augusta","Richmond",31.4,33.5,35.6,37.6,39.5,40.9,41.8,42.2,42.1,41.7,40.9,40,39.1,38.1,37.2,36.4,35.9,35.6,35.6,35.8,36.3,36.9,37.7,38.6,39.5,40.4,41.2,41.8,42.3,42.4,42.2,41.7,41,40.1,39.1,38,37,35.9,34.9,34,33.3,32.7,32.2,32,31.9,31.9,32,32.2,32.5,32.8,33.1,33.4,33.6,33.9,34,34.1,34.2,34.1,34.1,33.9,33.8,33.6,33.3,33,32.7,32.3,31.9,31.5,31.1,30.7,30.4,30.1,29.8,29.7,29.6,29.7,29.8,30.1,30.6,31.3,32.1,33.1,34.1,35.2,36.2,37.1,37.7,38,37.9,37.3,36.1,34.6,32.9,31.2,29.6,28.1,26.9,26,25.5,25.3,25.7,26.6,28.4,31.2,35,39.9
"University Park","Denver","CO","Denver","Denver",105.3,105.2,105.1,105.6,106.5,108,110.4,113.5,117.4,122.1,127.4,133.2,139.3,145.9,152.6,159.5,166.2,172.4,178,183,187.1,190.5,193.2,195.4,196.7,197.6,197.6,197.3,196.9,196.3,195.8,195.2,194.3,193.4,192.3,190.9,189.5,187.9,186.1,184.1,181.9,179.5,176.9,174.1,171.2,168.2,165.3,162.4,159.7,157.3,155,152.9,151.2,149.7,148.5,147.7,147.1,146.5,145.9,145.3,144.5,143.6,142.3,140.7,138.7,136.1,133.4,130.2,126.8,123.3,120,116.6,113.5,110.7,108,105.7,103.7,102.2,101.3,100.9,100.8,101.1,101.6,102.2,102.8,103.4,103.7,103.7,103.4,102.5,101.1,99.1,96.8,94,91.1,88,84.7,81.4,78.1,74.7,71.6,68.7,65.9,63.3,60.8,58.4
"Land Park","Sacramento","CA","Sacramento","Sacramento",68.6,70.3,72,73.9,75.9,77.9,80.2,82.5,84.9,87.4,89.9,92.4,94.8,97,99,100.7,102.1,103.2,103.7,103.8,103.7,103.2,102.6,102,101.3,100.5,99.9,99.3,99,98.9,99.1,99.2,99.4,99.9,100.6,101.3,102.2,103.1,104,105,106.3,107.5,108.6,109.7,110.8,111.9,113,114,115.2,116.4,117.7,119,120.4,121.9,123.6,125.2,126.9,128.5,129.9,130.9,131.8,132.2,132.1,131.5,130.2,128.2,125.5,122.3,118.6,114.7,110.8,106.9,103.1,99.5,96.1,93.1,90.5,88.3,86.8,85.8,85.1,84.7,84.5,84.4,84.2,84.1,83.8,83.3,82.6,81.5,80.1,78.3,76.2,73.8,71.2,68.4,65.5,62.5,59.3,56.2,53,49.9,46.9,43.9,41.1,38.4
"Reservoir","Little Rock","AR","Little Rock","Pulaski",31.4,32.9,34.4,35.8,37.1,38.3,39.2,39.9,40.5,40.8,41.1,41.3,41.4,41.5,41.6,41.8,42.2,42.8,43.6,44.6,45.9,47.3,48.8,50.3,51.9,53.4,54.8,56,57,57.6,57.7,57.5,57,56.2,55.3,54.3,53.3,52.3,51.5,50.8,50.3,50.1,50.3,50.8,51.4,52.3,53.3,54.6,55.9,57.3,58.7,59.9,61.5,62.5,63.4,64,64.5,64.6,64.6,64.4,64.1,63.6,62.9,62.1,61.2,60.1,59,57.8,56.6,55.5,54.3,53.2,52.1,51.1,50.2,49.3,48.6,48,47.5,47.2,46.9,46.8,46.8,47,47.4,47.9,48.6,49.4,50.4,51.6,53,54.4,55.8,57.2,58.5,59.4,60,60,59.4,58.1,56,53.2,49.7,45.8,41.9,38.2
"Mayfair","Chicago","IL","Chicago","Cook",94.9,87.6,81.4,76.1,72,69,67.1,66.1,65.8,66.1,66.9,68.3,70.1,72.2,74.6,77.2,79.8,82.3,84.7,86.7,88.7,90.3,91.9,93.3,94.5,95.7,96.9,98.1,99.4,100.8,102.4,104.2,106.3,108.4,110.9,113.6,116.6,120.1,123.8,128,132.6,137.8,143.5,149.8,156.8,164.2,172.3,180.7,189.4,198.3,207.2,216,224.5,232.4,239.6,245.8,250.8,254.6,257.1,258.2,257.9,256.1,252.9,248.3,242.4,235.4,227.2,218.3,209,199.6,190.4,181.5,173.3,165.8,159.1,153.3,148.5,144.6,141.8,139.8,138.7,138,137.8,138,138.4,138.9,139.5,140,140.3,140.3,139.9,139.1,137.7,135.6,133.1,129.9,126.2,122.1,117.4,112.2,106.6,100.7,94.4,88.2,82.1,76.1
"West Sugar Creek-W T Harris Bl","Charlotte","NC","Charlotte","Mecklenburg",139.6,132.7,127,123,120.2,118.6,118.4,119.5,121.7,125,129.4,135.1,141.8,149.7,157.8,166.9,175.3,182.8,188.3,192.3,194.6,195.2,195,193.7,191.8,189.8,187.7,186,184.5,183.7,183.7,184.3,185.8,187.8,190.5,193.8,197.7,202.1,206.7,212.3,218.2,225.2,232,238.9,246.1,253.3,261.3,267.7,274.5,281.7,286.9,291.3,295.9,298.4,301.2,302.8,304.2,304.5,304.8,305.1,305.4,306.6,307.7,310.3,314.7,320.6,329.9,341.2,354.9,370.4,386.9,403.7,420.6,436.2,449.3,459.2,464.7,464.4,458.6,447.9,433.5,416.4,397.7,378.6,359.5,341.3,324.3,308.7,295,283.5,273.3,264.8,257.9,249.9,242.9,234.8,225.9,216.6,205,192.1,177.9,162.5,146.5,130.4,116,101.9
"Longwood Manor","Chicago","IL","Chicago","Cook",174.7,175,175.3,175.6,175.8,175.9,176,176,175.9,175.8,175.8,175.8,176,176.3,176.7,177.4,178.3,179.5,181.1,182.8,184.9,187.3,190,193,196.1,199.5,203.1,207,211,215.4,219.8,224.5,229.2,233.5,237.7,241.6,245,248,250,251.2,251.3,250.2,248,244.8,240.8,236.2,231.4,226.2,221,216,211.2,206.7,202.8,199.5,197,195.1,193.4,192.3,191.5,191,190.7,190.5,190.5,190.6,190.9,191.3,191.6,192,192.4,192.7,193.1,193.3,193.8,194.4,195.2,196.1,197,197.9,199.2,200.3,201.6,202.4,203.3,203.8,204.2,204.1,203.7,202.7,201.2,199.2,196.7,193.6,190.1,185.7,181.3,176.6,171.7,167.3,162.7,158.1,153.9,150,146.4,143.2,140.4,137.2
"East Ballard","Seattle","WA","Seattle","King",37.6,37.5,37.3,37.1,37,37,36.9,36.9,37,37.1,37.4,37.7,38.2,38.9,39.7,40.8,42,43.6,45.5,47.7,50.1,52.8,55.8,58.8,61.8,64.7,67.3,69.6,71.4,72.6,72.9,72.6,71.8,70.5,69,67.3,65.6,64,62.5,61.4,60.7,60.4,60.6,61.3,62.3,63.5,65.1,66.7,68.4,70.2,72,73.6,75.1,76.2,77.3,78,78.3,78,77.7,77,76.2,75.1,74,72.8,71.5,70.4,69.4,68.5,67.4,66.6,65.8,64.8,64,63.2,62.2,61.4,60.8,60.2,59.8,59.1,58.5,57.7,57.1,56.1,54.8,53.2,51.5,49.4,47,44.4,41.6,38.7,35.9,33.2,30.7,28.3,26,23.9,22,20.2,18.6,17.2,15.9,14.7,13.7,12.6
"Ballard","Seattle","WA","Seattle","King",30.7,32.1,33.6,35.1,36.5,37.9,39,40,40.9,41.6,42.3,42.9,43.5,44.2,44.9,45.7,46.7,48,49.5,51.3,53.4,55.7,58.1,60.7,63.3,65.8,68.1,70.2,72,73.3,74,74.2,74.1,73.4,72.4,71.1,69.6,68,66.3,64.7,63.3,61.9,60.7,59.7,58.9,57.9,57.4,56.7,56.2,55.8,55.6,55.5,55.6,55.9,56.8,57.7,58.8,59.7,60.8,61.7,62.7,63.5,64.1,64.6,64.8,65.1,65,64.8,64.2,63.6,62.9,61.9,61.1,60.1,59,58.2,57.7,57.3,57.2,57,57.1,57.1,57.6,57.8,57.9,57.8,57.6,57.1,56.4,55.3,54,52.4,50.8,49,47.2,45.4,43.5,41.7,39.9,38.2,36.8,35.5,34.3,33.3,32.6,31.7
"Midtown","Milwaukee","WI","Milwaukee","Milwaukee",196.3,198.2,199.8,201,201.3,200.5,198.6,195.7,192.1,188.1,184.2,180.4,177.1,174.6,172.9,172.4,173.2,175.6,179.9,185.9,193.5,202.6,212.9,224.2,236.2,248.5,260.7,272.2,282.4,290.5,296.1,299.2,300,298.7,295.9,291.6,286.4,280.6,274.4,268.2,262.3,257,252.4,248.6,245.3,242.8,241.1,239.8,239.2,239.1,239.3,240,241.3,242.7,244.7,246.9,249.4,251.8,254.2,256.5,258.5,260.1,261.1,261.5,261.2,259.9,257.9,255.1,251.7,247.8,243.7,239.3,235,230.8,226.8,223,219.7,216.8,214.6,212.9,211.7,210.9,210.4,210.1,210.2,210.4,210.7,210.8,211,211.3,211.8,211.8,211.4,210.2,207.9,204.6,199.8,193.6,185.8,176.6,166,154.2,141.3,128.4,116.1,104.4
"Spice Tract","Bakersfield","CA","Bakersfield","Kern",93.3,95.1,96.7,98.5,100.4,102.2,104.1,106,108.2,110.6,113.5,116.8,120.6,125.3,130.6,137,144.5,153.6,164.3,176.2,190.5,205.8,223.1,241.8,261.4,281.2,300.9,319.4,336.1,349.9,359.8,363.6,364.1,361.5,356.5,348.2,339.3,329.1,317.9,307,297.9,289.5,281.5,275,269.6,265,260.7,257,253.7,250.9,248.3,245.8,243.2,240.6,237.8,234.9,231.9,228.9,225.8,222.4,219.7,216.9,214.4,211.7,209.6,207,205.2,203.2,201,198.7,196.6,193.7,190.4,186.3,180.8,174.5,167.3,159.3,151,142.3,134.2,125.9,118.2,110.6,103.4,97.2,91.5,86.3,81.8,78,74.8,72,69.8,67.7,66,64.1,62.1,60.2,57.9,55.3,52.5,49.4,46.1,42.7,39.4,36
