"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Haymarket","VA","Washington","Prince William",2366,2372,2367,2360,2365,2387,2403,2382,2359,2337,2356,2389,2433,2436,2437,2435,2433,2444,2461,2489,2505,2518,2518,2516,2511,2520,2541,2563,2567,2554,2541,2535,2531,2532,2536,2539,2538,2519,2518,2522,2533,2530,2528,2540,2562,2583,2575,2556,2532
"Valley Center","CA","San Diego","San Diego",2219,2213,2199,2186,2187,2208,2241,2272,2268,2251,2246,2259,2282,2298,2323,2329,2328,2280,2216,2161,2161,2187,2203,2208,2196,2176,2170,2178,2186,2216,2244,2267,2264,2261,2270,2282,2280,2285,2295,2311,2317,2331,2352,2372,2393,2401,2397,2384,2374
"Pascagoula","MS","Pascagoula","Jackson",931,932,928,918,913,912,912,914,918,923,928,929,915,904,892,894,902,913,939,963,981,968,948,925,915,922,929,938,941,940,926,911,900,907,915,927,935,952,959,954,945,932,918,905,895,895,903,913,923
"Liberal","KS","Liberal","Seward",720,719,720,722,725,730,733,743,755,759,755,751,760,783,808,822,811,796,793,800,804,810,825,835,837,820,801,794,807,832,840,829,816,808,807,810,817,823,829,833,841,839,845,849,859,868,871,873,866
"Newport","TN","Newport","Cocke",775,775,773,778,778,780,795,798,804,805,813,823,828,832,835,834,830,829,827,840,847,850,844,840,843,849,856,860,866,867,860,847,839,842,849,854,852,848,850,852,858,864,868,872,875,875,874,873,872
"La Grange","KY","Louisville/Jefferson County","Oldham",,,,,,,,,,714,812,926,981,1027,1064,1099,1137,1232,1325,1386,1367,1404,1389,1370,1371,1410,1434,1450,1450,1420,1393,1375,1409,1475,1464,1437,1429,1421,1409,1407,1418,1400,1382,1375,1395,1454,1449,1449,1467
"Sunnyside","WA","Yakima","Yakima",979,985,988,998,1020,1043,1063,1072,1083,1095,1088,1065,1036,1026,1017,1010,1003,1000,997,981,932,879,848,859,869,875,872,879,890,890,879,871,895,925,938,932,941,961,959,939,906,877,866,876,888,895,910,916,933
"Onondaga","NY","Syracuse","Onondaga",1447,1577,1631,1576,1616,1640,1635,1554,1511,1510,1515,1485,1500,1517,1532,1542,1550,1576,1572,1609,1586,1609,1577,1556,1565,1540,1529,1533,1529,1535,1649,1704,1739,1685,1677,1698,1760,1747,1690,1728,1695,1645,1543,1533,1570,1613,1649,1678,1724
"Smithfield","NC","Raleigh","Johnston",874,890,906,906,906,898,889,877,877,882,883,894,908,914,908,901,892,899,916,938,941,927,911,894,888,880,881,891,902,908,908,909,909,917,931,946,956,949,943,943,945,942,936,928,929,933,937,931,932
"Dixon","CA","Vallejo","Solano",1730,1681,1641,1617,1642,1672,1686,1703,1713,1700,1673,1644,1624,1646,1660,1667,1656,1644,1634,1623,1614,1619,1632,1650,1648,1666,1684,1697,1691,1679,1671,1663,1658,1659,1672,1684,1675,1685,1692,1696,1694,1695,1705,1716,1728,1742,1751,1758,1753
"Town of Niskayuna","NY","Albany","Schenectady",1672,1647,1636,1656,1676,1692,1712,1749,1754,1731,1702,1687,1733,1763,1803,1779,1779,1775,1727,1626,1592,1598,1630,1600,1554,1530,1504,1507,1528,1566,1615,1655,1662,1673,1693,1747,1762,1772,1776,1786,1753,1710,1699,1737,1770,1783,1762,1757,1735
"North Plainfield","NJ","New York","Somerset",1406,1443,1486,1535,1559,1591,1630,1647,1652,1634,1645,1661,1723,1743,1754,1762,1772,1764,1757,1782,1830,1873,1889,1916,1956,1976,1980,1981,1988,1989,1970,1942,1900,1870,1841,1830,1844,1848,1839,1828,1835,1860,1896,1924,1956,2002,2046,2054,2046
"East Hempfield Township","PA","Lancaster","Lancaster",1234,1236,1228,1224,1215,1216,1235,1276,1291,1293,1284,1290,1297,1322,1336,1349,1357,1373,1371,1347,1318,1287,1266,1233,1210,1216,1226,1250,1278,1287,1298,1296,1304,1317,1329,1333,1321,1339,1326,1297,1273,1252,1229,1218,1228,1247,1264,1287,1301
"Lahaina","HI","Kahului","Maui",2218,2248,2202,2073,1948,1872,1856,1935,2040,2098,2072,2009,1867,1820,1857,1985,2057,2067,2068,2064,2080,2114,2116,2140,2136,2157,2157,2180,2218,2258,2252,2163,2058,1987,2040,2099,2165,2190,2204,2179,2195,2225,2257,2298,2308,2309,2312,2322,2363
"Millbrae","CA","San Francisco","San Mateo",2968,3001,3011,3003,2998,3007,3047,3122,3165,3191,3168,3173,3227,3296,3341,3373,3412,3455,3438,3349,3306,3316,3413,3464,3509,3538,3560,3590,3596,3584,3559,3540,3491,3461,3470,3493,3485,3496,3508,3543,3597,3653,3755,3890,4039,4128,4147,4172,4206
"Merchantville","NJ","Philadelphia","Camden",1153,1152,1121,1052,994,1033,1078,1121,1085,1138,1215,1307,1306,1317,1354,1413,1457,1456,1456,1455,1485,1480,1453,1430,1413,1430,1450,1476,1505,1510,1507,1498,1505,1488,1465,1445,1425,1433,1449,1475,1492,1487,1484,1479,1502,1501,1512,1501,1488
"Belton","MO","Kansas City","Cass",755,752,762,761,765,782,823,868,889,881,867,886,904,916,900,894,890,898,901,906,896,887,881,875,877,879,894,913,933,936,924,890,877,888,917,941,958,972,990,1004,1009,1007,1002,1016,1049,1082,1100,1093,1085
"Murrells Inlet","SC","Myrtle Beach","Horry",904,945,994,1004,1023,1032,1038,1048,1047,1054,1063,1065,1074,1065,1056,1071,1081,1085,1087,1078,1087,1100,1120,1133,1154,1155,1143,1140,1135,1137,1140,1142,1144,1142,1136,1134,1159,1171,1166,1164,1159,1163,1172,1189,1199,1200,1193,1196,1220
"Saginaw","TX","Dallas-Fort Worth","Tarrant",1173,1181,1178,1180,1188,1194,1190,1187,1186,1188,1190,1194,1196,1199,1201,1202,1201,1204,1209,1212,1208,1204,1202,1201,1207,1217,1227,1233,1234,1230,1229,1231,1237,1242,1248,1249,1251,1249,1247,1245,1247,1249,1257,1264,1271,1276,1279,1283,1290
"Merrimack","NH","Manchester","Hillsborough",,,,,,,,,,,,,,,,,,1762,1777,1810,1837,1819,1767,1750,1763,1751,1759,1762,1780,1798,1823,1834,1838,1829,1839,1835,1839,1802,1797,1796,1805,1810,1860,1903,1940,1939,1934,1917,1896
"Saint Marys","GA","St. Marys","Camden",,,,,,,,,,,,,,,,,,991,980,979,998,1007,1008,1000,1002,1004,1005,1008,1005,1002,997,1000,1003,1004,1000,1004,1019,1033,1042,1043,1041,1038,1053,1070,1087,1099,1108,1109,1109
"Stoneham","MA","Boston","Middlesex",1979,1934,1903,1852,1845,1875,1907,1931,1925,1902,1881,1845,1824,1852,1888,1934,1970,2000,2010,2009,2004,2019,2040,2051,2038,2054,2074,2094,2093,2073,2082,2102,2125,2134,2148,2191,2211,2257,2251,2254,2252,2237,2214,2201,2219,2249,2264,2274,2276
"Fallon","NV","Fallon","Churchill",1083,1078,1072,1053,1033,1014,1024,1033,1044,1041,1031,1017,1018,1040,1062,1080,1092,1100,1101,1103,1106,1109,1109,1107,1096,1086,1077,1075,1077,1086,1088,1084,1076,1070,1075,1084,1086,1083,1077,1081,1088,1092,1082,1076,1072,1080,1089,1099,1090
"Bainbridge","GA","Bainbridge","Decatur",,,,,,,,,950,942,943,936,938,934,935,934,927,923,919,929,932,946,946,949,948,945,943,939,941,939,935,924,912,905,905,909,908,904,902,903,903,906,910,908,904,900,896,891,887
"Leesburg","FL","Orlando","Lake",945,946,936,921,924,927,925,914,906,900,890,885,883,890,893,896,888,886,881,890,895,914,935,945,938,927,925,928,938,947,960,961,954,939,925,917,917,928,935,940,933,921,913,914,922,924,925,928,935
"Lewisburg","TN","Lewisburg","Marshall",855,857,856,861,868,872,875,868,865,860,862,867,871,870,864,861,859,861,862,871,875,880,879,878,887,895,903,904,903,899,895,893,895,899,900,901,901,902,906,907,911,915,922,927,931,933,938,941,941
"Hillsborough","NC","Durham","Orange",1346,1393,1412,1403,1378,1362,1362,1382,1385,1377,1334,1310,1303,1296,1278,1265,1264,1285,1299,1313,1311,1318,1314,1292,1271,1246,1237,1260,1295,1305,1292,1267,1263,1277,1325,1362,1400,1413,1415,1405,1389,1369,1363,1359,1366,1355,1350,1360,1401
"Gardner","KS","Kansas City","Johnson",911,980,1028,1056,1051,1089,1148,1204,1226,1240,1253,1261,1293,1302,1310,1317,1340,1345,1332,1314,1309,1308,1305,1303,1331,1345,1346,1353,1363,1366,1375,1377,1375,1369,1370,1380,1394,1392,1376,1376,1382,1374,1357,1350,1368,1394,1409,1419,1441
"Baldwin Township","PA","Pittsburgh","Allegheny",1004,1009,1002,992,1001,986,965,941,954,978,1001,996,975,946,931,918,905,955,1021,1093,1096,1067,1036,1020,1036,1047,1060,1076,1086,1071,1037,993,977,986,1017,1046,1066,1069,1080,1092,1087,1066,1054,1056,1063,1068,1053,1050,1041
"Fort Payne","AL","Fort Payne","De Kalb",,,,,,,,,,,,,,926,915,897,884,867,849,847,848,849,832,820,811,799,798,808,814,828,839,837,830,827,837,850,859,853,860,863,864,865,870,873,879,882,889,890,894
"Marana","AZ","Tucson","Pima",1201,1199,1199,1200,1200,1195,1184,1170,1152,1138,1138,1152,1168,1175,1172,1165,1159,1170,1186,1202,1206,1205,1203,1199,1200,1198,1197,1197,1196,1190,1185,1181,1185,1191,1194,1190,1181,1175,1179,1184,1194,1194,1196,1198,1208,1217,1219,1215,1212
"Washington","MO","St. Louis","Franklin",939,970,973,950,927,903,896,896,899,910,959,944,884,786,738,732,742,795,829,879,855,833,769,738,758,859,915,962,970,960,947,922,942,958,952,953,972,997,973,941,935,903,879,848,848,841,860,902,942
"Loma Linda","CA","Riverside","San Bernardino",1733,1732,1726,1738,1753,1767,1771,1773,1778,1779,1780,1778,1775,1775,1773,1763,1739,1719,1704,1696,1690,1695,1711,1721,1730,1745,1763,1773,1772,1763,1756,1751,1750,1745,1742,1738,1736,1732,1727,1722,1739,1763,1788,1808,1818,1824,1819,1824,1835
"Storrs Mansfield","CT","Hartford","Tolland",1798,1755,1707,1639,1608,1654,1704,1694,1643,1641,1665,1688,1631,1660,1675,1722,1746,1686,1689,1678,1698,1629,1579,1569,1563,1643,1677,1698,1715,1742,1714,1704,1678,1690,1685,1655,1588,1592,1579,1566,1551,1540,1515,1541,1592,1647,1680,1696,1749
"Grayson","GA","Atlanta","Gwinnett",1264,1275,1275,1285,1286,1290,1282,1281,1283,1284,1283,1284,1291,1288,1286,1284,1284,1281,1282,1279,1278,1276,1277,1271,1269,1269,1280,1284,1287,1288,1290,1288,1285,1285,1291,1304,1320,1321,1317,1311,1313,1319,1330,1345,1355,1364,1365,1364,1365
"West Carson","CA","Los Angeles","Los Angeles",2005,2009,2004,1967,1951,1936,1946,1947,1961,1968,1978,1979,1972,1971,1969,1980,1983,1995,1997,2011,2004,1998,1983,1988,1998,2022,2042,2063,2079,2085,2081,2071,2061,2056,2059,2068,2064,2067,2065,2081,2092,2104,2111,2121,2142,2161,2185,2190,2196
"Greenburgh","NY","New York","Westchester",,,,,,,,,,,,,,2475,2591,2636,2652,2635,2693,2906,3094,3209,3107,3050,3027,3024,3026,3046,3075,3041,3034,3028,3099,3146,3151,3117,3080,3043,3012,3019,3090,3136,3202,3185,3230,3266,3315,3311,3278
"Elko","NV","Elko","Elko",1025,1050,1046,1081,1098,1111,1081,1065,1068,1071,1060,1038,1062,1096,1130,1142,1153,1152,1161,1154,1161,1165,1176,1170,1177,1185,1184,1171,1170,1172,1193,1209,1207,1203,1199,1196,1208,1209,1193,1174,1168,1175,1193,1217,1226,1240,1260,1306,1318
"American Canyon","CA","Napa","Napa",1912,1853,1950,2202,2283,2231,1977,1945,1945,1946,1964,2114,2120,2246,2082,2025,1857,1886,1995,2071,2120,2137,2128,2086,2147,2121,2185,2131,2189,2199,2232,2196,2169,2160,2172,2141,2201,2160,2202,2102,2170,2211,2341,2358,2363,2382,2392,2351,2346
"Arnold","MD","Baltimore","Anne Arundel",1764,1790,1810,1825,1831,1833,1825,1819,1824,1848,1879,1911,1953,1974,1979,1976,1975,2001,2050,2091,2117,2123,2126,2109,2093,2069,2066,2081,2109,2131,2145,2149,2148,2148,2152,2176,2199,2217,2233,2246,2244,2223,2197,2185,2185,2185,2176,2166,2169
"Oxford Township","MI","Detroit","Oakland",1367,1375,1372,1365,1371,1393,1421,1452,1466,1472,1469,1475,1486,1500,1504,1505,1494,1495,1492,1498,1502,1512,1523,1527,1526,1531,1538,1558,1573,1564,1548,1536,1544,1547,1548,1551,1557,1564,1578,1588,1599,1608,1622,1619,1615,1615,1630,1639,1646
"Oshtemo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,1252,1207,1148,1178,1193,1235,1226,1203,1228,1285,1361,1419,1450,1440,1396,1361,1348,1426,1440,1445,1402,1403,1423,1446,1476,1463,1452,1442,1468,1391,1405,1391
"Prairie Village","KS","Kansas City","Johnson",1177,1176,1176,1173,1169,1191,1230,1275,1306,1316,1327,1328,1351,1397,1445,1481,1494,1480,1451,1415,1396,1392,1401,1414,1412,1417,1405,1400,1399,1408,1422,1444,1465,1480,1483,1483,1471,1471,1474,1483,1508,1527,1540,1539,1537,1545,1554,1569,1574
"Pell City","AL","Birmingham","Saint Clair",801,803,804,803,790,804,816,827,802,794,799,822,836,850,863,873,883,883,880,870,873,870,863,845,834,833,831,833,844,852,858,863,872,876,886,902,919,925,928,931,938,934,936,949,977,1001,1011,1010,1006
"Greater Northdale","FL","Tampa","Hillsborough",1253,1286,1305,1311,1318,1327,1338,1346,1347,1348,1339,1337,1350,1355,1356,1361,1362,1351,1332,1315,1314,1323,1339,1341,1352,1343,1338,1336,1338,1353,1377,1404,1423,1432,1442,1452,1468,1466,1468,1474,1479,1481,1479,1476,1472,1468,1464,1466,1481
"Laguna Beach","CA","Los Angeles","Orange",2930,2995,3021,3049,3092,3162,3251,3330,3329,3329,3312,3382,3492,3607,3653,3655,3658,3783,3925,4027,4050,4070,4085,4033,3990,4010,4014,4052,4085,4045,3978,3928,3971,3995,4016,4031,4047,4081,4107,4143,4162,4102,4034,3991,4013,4056,4116,4167,4241
"Clermont","FL","Orlando","Lake",1220,1236,1246,1239,1225,1213,1216,1220,1219,1215,1209,1208,1219,1221,1217,1212,1213,1227,1236,1250,1252,1253,1244,1235,1235,1241,1251,1269,1283,1288,1286,1286,1296,1305,1324,1342,1358,1358,1351,1356,1366,1372,1372,1367,1372,1378,1389,1396,1400
"Fort Walton Beach","FL","Destin","Okaloosa",881,893,904,919,928,935,929,932,937,943,942,943,953,959,961,963,963,978,1006,1030,1037,1030,1029,1032,1038,1027,1019,1018,1023,1021,1015,1007,1008,1021,1034,1046,1064,1076,1088,1088,1089,1084,1081,1079,1081,1086,1089,1088,1091
"Baker","LA","Baton Rouge","East Baton Rouge",,,,,,,,,,,,,,,,,,1054,1041,1060,1063,1074,1079,1110,1146,1144,1168,1166,1178,1177,1192,1204,1209,1199,1179,1176,1186,1158,1138,1114,1130,1177,1251,1301,1329,1320,1282,1222,1157
"Marianna","FL",,"Jackson",921,907,899,899,899,889,897,909,935,941,941,927,924,937,953,953,942,946,946,949,941,939,939,949,952,966,974,990,999,1001,996,991,987,993,1005,1016,1014,1005,998,992,1003,1015,1021,1019,1015,1012,1009,1009,1002
"Neptune","NJ","New York","Monmouth",1606,1587,1576,1530,1512,1510,1523,1527,1529,1552,1589,1622,1646,1681,1710,1740,1751,1757,1752,1771,1779,1794,1784,1787,1772,1782,1791,1827,1860,1893,1923,1933,1938,1922,1927,1929,1921,1930,1943,1962,1969,1967,1965,1962,1978,1989,1994,1994,1978
"Machesney Park","IL","Rockford","Winnebago",,,,,,,,,,,,,,,,,,992,970,932,888,866,871,874,884,892,916,946,982,973,950,937,973,1010,1016,1013,1028,1052,1084,1112,1123,1097,1046,1011,1004,1008,994,982,980
"Rogersville","TN","Kingsport","Hawkins",762,765,768,773,772,776,791,795,797,794,804,811,814,820,823,823,820,819,822,837,847,853,849,844,849,860,866,869,876,879,872,865,865,874,880,881,875,874,873,875,882,885,884,880,875,870,867,873,884
"Enterprise","AL","Enterprise","Coffee",1100,1094,1093,1092,1091,1091,1092,1094,1097,1099,1101,1102,1101,1094,1093,1092,1090,1090,1091,1094,1097,1099,1102,1103,1101,1094,1093,1092,1090,1090,1091,1094,1097,1100,1102,1104,1102,1094,1093,1091,1089,1081,1070,1055,1038,1022,1004,991,978
"Hillside","NJ","New York","Union",1353,1323,1323,1297,1266,1272,1274,1281,1246,1234,1224,1220,1242,1309,1359,1398,1418,1437,1459,1491,1525,1564,1607,1645,1653,1630,1581,1551,1578,1606,1645,1667,1681,1664,1632,1605,1585,1642,1675,1724,1742,1723,1694,1664,1682,1707,1745,1778,1783
"Morrisville","NC","Raleigh","Wake",1293,1303,1303,1304,1307,1308,1308,1302,1297,1291,1293,1295,1306,1308,1318,1326,1333,1350,1367,1387,1391,1393,1396,1399,1405,1405,1405,1408,1412,1412,1414,1415,1421,1429,1435,1445,1462,1474,1479,1483,1486,1484,1482,1485,1498,1511,1520,1522,1521
"Big Spring","TX","Big Spring","Howard",913,934,937,962,975,969,956,947,961,987,989,964,920,881,857,828,805,805,817,843,853,846,835,838,865,873,882,882,881,869,847,830,819,814,822,845,885,905,918,922,934,953,975,985,983,979,993,1003,1027
"Loves Park","IL","Rockford","Winnebago",,,,,,,,,,,,,,,,,,1044,1017,978,934,911,916,920,923,924,944,976,1005,985,940,909,937,976,986,987,997,1017,1038,1062,1073,1062,1031,1004,1002,1008,994,982,970
"Granite Bay","CA","Sacramento","Placer",2054,2185,2280,2287,2248,2236,2256,2252,2264,2330,2416,2458,2527,2508,2496,2496,2514,2497,2495,2499,2533,2528,2508,2485,2495,2478,2477,2510,2539,2568,2557,2555,2533,2537,2528,2533,2559,2534,2505,2513,2542,2582,2615,2651,2657,2626,2605,2617,2646
"Dolton","IL","Chicago","Cook",1236,1222,1227,1227,1216,1198,1176,1162,1163,1167,1185,1205,1243,1266,1280,1281,1285,1275,1259,1241,1237,1239,1240,1246,1239,1225,1214,1213,1222,1241,1269,1284,1285,1277,1269,1261,1242,1224,1224,1233,1237,1252,1268,1286,1289,1292,1288,1275,1243
"Biddeford","ME","Portland","York",,,,,,,,,,,,,,,,,,1215,1273,1308,1357,1321,1331,1339,1325,1318,1305,1298,1326,1333,1293,1276,1264,1279,1251,1223,1202,1206,1149,1066,1043,1054,1083,1132,1202,1298,1357,1398,1416
"Ludlow","MA","Springfield","Hampden",1528,1530,1494,1532,1525,1512,1439,1429,1451,1443,1416,1365,1337,1364,1404,1425,1422,1464,1512,1525,1482,1464,1471,1481,1475,1447,1422,1370,1366,1340,1345,1323,1293,1264,1250,1269,1290,1308,1309,1286,1292,1278,1286,1301,1350,1401,1432,1447,1458
"Orange City","FL","Daytona Beach","Volusia",896,886,892,899,895,890,887,885,886,885,887,889,895,905,904,899,894,894,894,899,905,908,907,904,902,906,906,904,909,910,908,906,905,911,916,919,914,913,913,916,924,933,940,945,941,937,935,938,941
"Rhinelander","WI",,"Oneida",,,,,,,,,,,,,,,1025,1031,1032,1074,1120,1156,1149,1146,1138,1116,1071,1049,1051,1039,1050,1041,1035,1023,1026,1024,1026,1033,1042,1073,1113,1106,1082,1037,990,958,955,955,955,964,983
"Wright","FL","Destin","Okaloosa",960,978,986,992,996,1000,1006,1008,1011,1019,1029,1041,1060,1072,1086,1098,1104,1109,1118,1126,1127,1114,1099,1092,1089,1081,1075,1076,1079,1080,1079,1083,1096,1114,1128,1135,1144,1141,1140,1137,1138,1142,1144,1141,1135,1135,1137,1137,1136
"Weirton","WV","Weirton","Hancock",969,1034,1064,1081,1033,1000,983,1000,1016,1043,1065,1066,1049,997,945,897,901,925,970,997,990,951,878,829,815,827,843,867,880,887,888,885,875,872,901,934,965,970,966,963,977,962,918,867,862,873,888,895,939
"Dayton","TN",,"Rhea",826,832,839,850,852,849,852,851,853,851,855,868,883,893,892,893,897,912,919,932,935,941,939,932,928,929,929,927,930,933,934,931,932,937,942,944,944,951,958,961,963,958,958,960,965,967,969,973,984
"Town of Westerly","RI","Providence","Washington",1797,1812,1819,1704,1630,1548,1518,1511,1493,1499,1474,1484,1482,1473,1471,1498,1532,1549,1606,1610,1629,1619,1652,1654,1610,1565,1535,1563,1578,1612,1554,1509,1464,1441,1386,1375,1368,1365,1359,1383,1378,1378,1383,1405,1421,1424,1452,1436,1425
"Maryland Heights","MO","St. Louis","Saint Louis",1003,1012,1011,1018,1032,1051,1072,1096,1117,1114,1103,1087,1094,1112,1131,1146,1160,1165,1162,1149,1140,1138,1142,1150,1153,1158,1150,1143,1137,1138,1147,1155,1154,1155,1157,1161,1163,1170,1174,1171,1162,1151,1135,1129,1130,1147,1159,1170,1179
"Ojus","FL","Miami-Fort Lauderdale","Miami-Dade",2435,2366,2326,2297,2281,2261,2267,2278,2291,2301,2296,2308,2296,2369,2421,2440,2443,2471,2502,2523,2521,2516,2530,2556,2561,2580,2577,2574,2578,2581,2588,2601,2631,2644,2664,2668,2645,2648,2677,2726,2775,2801,2794,2785,2779,2800,2817,2821,2814
"Dewitt Township","MI","Lansing","Clinton",,,,,,,,,,,,,,,,,,1169,1162,1138,1129,1130,1153,1163,1180,1182,1188,1204,1206,1208,1201,1188,1167,1155,1147,1141,1142,1137,1112,1082,1072,1068,1077,1098,1125,1133,1120,1115,1133
"Ashland","KY","Huntington","Boyd",,,,,,,,,,808,809,813,815,826,835,843,845,853,857,868,866,862,851,842,840,841,838,835,835,832,833,833,832,830,829,830,834,838,833,829,831,829,827,820,825,837,853,862,861
"Duarte","CA","Los Angeles","Los Angeles",1859,1863,1865,1868,1875,1873,1871,1866,1879,1890,1896,1891,1892,1902,1906,1907,1910,1922,1929,1947,1938,1927,1911,1910,1916,1932,1936,1942,1949,1960,1974,1977,1976,1985,2005,2024,2029,2040,2047,2055,2057,2051,2049,2053,2071,2082,2094,2099,2118
"Town of Horseheads","NY","Elmira","Chemung",1348,1345,1341,1382,1370,1371,1393,1433,1438,1393,1356,1337,1340,1359,1374,1374,1393,1418,1428,1424,1413,1426,1438,1451,1457,1466,1459,1436,1436,1419,1408,1403,1429,1453,1463,1464,1474,1488,1492,1484,1487,1489,1480,1464,1457,1475,1500,1515,1531
"Buckhannon","WV",,"Upshur",1106,1182,1220,1229,1211,1182,1143,1091,1031,970,942,934,969,945,915,889,886,902,937,970,990,1000,996,985,988,961,934,926,930,944,965,985,986,978,967,966,988,986,977,974,973,952,912,892,913,957,984,987,1012
"Florence","MS","Jackson","Rankin",832,851,877,885,895,891,906,908,898,912,961,1031,1049,1035,1036,1078,1123,1155,1152,1153,1146,1149,1129,1095,1094,1120,1134,1135,1141,1161,1164,1143,1140,1130,1136,1134,1142,1155,1144,1121,1085,1062,1075,1115,1156,1169,1153,1139,1144
"Newberry","SC","Newberry","Newberry",1049,1074,1088,1093,1094,1088,1080,1053,1035,1020,1043,1030,991,927,873,853,839,840,842,882,907,916,859,812,801,803,811,812,820,836,856,875,879,895,925,972,1031,1067,1081,1078,1066,1037,1005,966,949,934,932,939,968
"Roselle","NJ","New York","Union",1423,1375,1349,1300,1260,1271,1275,1293,1264,1268,1278,1283,1302,1338,1377,1399,1409,1427,1456,1488,1515,1512,1513,1526,1536,1530,1495,1468,1488,1506,1522,1526,1544,1561,1556,1564,1528,1570,1623,1710,1751,1735,1715,1695,1711,1727,1768,1786,1770
"Avon","OH","Cleveland","Lorain",1481,1474,1478,1481,1486,1508,1544,1589,1597,1599,1608,1588,1578,1597,1634,1661,1691,1620,1560,1488,1493,1463,1431,1447,1479,1548,1543,1534,1512,1572,1623,1653,1614,1582,1564,1555,1546,1549,1530,1526,1536,1551,1549,1571,1618,1702,1768,1802,1808
"Upper Providence Township","PA","Philadelphia","Montgomery",1747,1753,1762,1779,1791,1820,1835,1850,1849,1849,1843,1837,1837,1834,1840,1854,1868,1858,1838,1821,1819,1820,1832,1853,1883,1883,1871,1853,1842,1839,1848,1854,1861,1871,1887,1895,1904,1914,1931,1937,1940,1943,1957,1974,1990,1999,1996,1990,1992
"La Plata","MD","Washington","Charles",1910,1918,1929,1936,1945,1919,1902,1878,1860,1860,1872,1890,1910,1915,1919,1904,1882,1902,1950,1987,1996,1984,1979,1967,1961,1961,1965,1997,2036,2056,2037,2017,2007,2009,2011,2021,2025,2029,2016,1997,1978,1968,1962,1973,1996,2013,2008,1995,1998
