"RegionName","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Plymouth","IN","Plymouth","Marshall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81400,79600,78000,76700,76100,75400,74800,74800,75100,74500,73000,72300,73100,73800,74500,75300,76000,76500,77100,77200,76900,76800,76400,75400,73400,72300,72900,73800,73300,72100,74500,76600,72900,69700,71300,71800,71600,72000,71100,69400,68800,69200,69100,70600,72800,71700,68800,68900,69900,70300,69800,68500,67700,67700,67000,66000,64600,64400,65500,66000,65600,66600,69000,70700,72300,73300,74200,75100,76800,76900,77000,78000,80100,80600,80900,81500,82600,83700,83800,84100,88300,92400,91200,88700,87900,86800,85200,84500
"Kingston","NY","Kingston","Ulster",51400,51500,52600,51800,49000,48000,48200,48000,47700,47300,47500,47000,46000,45900,46400,46500,45900,45200,45200,45400,45900,46600,47100,47800,48900,48700,48400,48600,49700,50400,50400,49900,50200,50900,51100,50800,51200,52000,52100,52300,53800,55200,55100,54500,54400,54600,55000,55500,56100,56900,56900,57500,58100,57700,58300,61000,61500,60000,59400,59700,60400,61000,61200,60800,60700,61000,61900,62800,65200,68700,72000,74100,74100,72700,73300,76000,78300,79000,78400,78400,79000,78600,78400,79600,81600,84200,86500,88000,89200,91800,94100,95600,97500,100300,102800,104900,106100,106900,107600,108500,109300,110600,113400,116300,117400,118600,120800,121700,122600,125200,127900,128500,129200,132000,134900,136100,135800,134500,132900,132500,132900,133500,133600,134100,133700,132000,130400,129600,128900,129200,129500,129500,131300,134100,136500,137600,138100,137700,136300,134700,134400,134300,132700,131700,131900,130400,127700,126100,125300,124500,123500,122000,120700,119800,118800,117400,115300,113100,111400,109700,108600,108500,108800,109400,109500,108100,107300,107400,107300,106200,104800,105500,107100,107600,107600,107400,106500,106600,108500,109300,108400,108200,110100,111200,111600,111000,109700,108800,109400,109500,108300,106000,105200,106200,106600,105200,104400,103400,101400,99900,100400,102300,104700,106000,106200,106300,105800,104400,103300,103400,104900,106300,106500,105800,105000,105800,104800,101200,98600,98700,98000,97700,98000,98500
"Bainbridge Island","WA","Bremerton","Kitsap",125100,125700,129000,131300,131000,131600,133100,134000,133800,135100,137200,138500,139500,140300,140500,142000,144900,145600,145000,144400,144200,145200,147300,149200,150600,151300,152000,153700,155100,157100,160000,162100,163100,165100,165600,163500,162100,162000,159400,156200,154900,154600,153700,153500,154900,155900,155600,155500,158300,163200,167900,171500,173200,175200,178300,181900,184200,186000,187500,190200,192000,191400,189900,188300,188000,188000,186700,185700,187200,189400,191000,192100,195400,199600,202600,205600,209300,210700,212000,214400,214200,211000,207900,204800,201600,201300,203900,206300,208300,210500,211400,210500,209000,209900,219800,232200,234900,231400,230500,231200,233900,238300,243300,248300,252400,257200,260200,260700,262800,268100,275700,283200,285300,285900,289700,295400,305800,314300,312300,311400,318800,324800,323000,319500,317700,318300,320500,321400,321000,321500,323800,324600,325900,329200,334100,338900,341500,341000,339800,339600,338500,338100,339300,339900,337000,333100,328200,322500,319100,319400,318200,317200,315700,312800,310400,310000,307600,303000,299500,301100,305600,307400,307500,306700,305100,302100,298800,296600,297000,297400,295600,292400,289300,287600,285800,284300,283400,281400,276900,272500,268800,266400,265400,264900,264100,263000,261000,258100,257100,258300,258200,256200,255000,255000,255000,252900,250100,248100,246500,245400,245000,245000,246400,248900,253900,261700,267300,269600,271800,273300,273100,271900,271100,271600,274500,275900,274900,273200,274900,280800,286300,287300,288900,291900
"Norton Shores","MI","Muskegon","Muskegon",51700,51100,51500,52300,51800,51200,50600,50000,49500,50100,50400,50100,49900,50900,51600,52100,53000,54600,55600,55800,55800,56700,57700,58600,60100,61600,62000,61200,60300,60200,61200,62100,62400,63100,63200,62200,60500,59500,58600,57500,56400,56000,55900,55600,55400,55500,56200,56800,57500,57900,57800,57900,59000,59800,60000,60200,60600,60800,60900,61500,62800,64200,64700,65200,65400,65700,66600,68400,68700,67800,67900,69200,69400,68300,67900,69300,70700,70500,69300,68600,68600,69200,69600,70000,70200,70200,70500,70100,69300,68900,68900,68500,69000,69900,70700,69800,67900,67500,68300,69100,70000,70100,68700,67700,68200,68900,68400,67800,68800,69900,70300,69700,69600,70500,72100,72900,72800,72000,70600,68400,67200,67400,67700,67400,66400,65700,66500,67700,67900,67400,67600,68400,68800,69200,68500,67400,67100,67900,67500,65800,63900,62400,62000,62500,62500,60400,58800,59500,60500,59400,58100,58300,58700,58500,58000,57500,56600,55800,55300,54900,53400,52200,51700,51700,52300,53700,54400,54200,53800,53900,54300,54800,55600,55800,55200,54400,54000,53400,52500,51600,51100,50800,50100,48800,47300,46700,46500,45600,44200,43400,43600,44800,46100,47000,47400,48100,48900,49700,50100,50800,51100,51200,51200,51200,50600,50300,50000,48800,46700,45800,46300,46800,46800,46900,47300,47600,48200,48900,50000,51000,53100,55100,55900,55600
"Naples","FL","Naples","Collier",,,,,,,,,,,85000,85100,85100,85700,86600,86500,86200,87500,88000,86900,87200,88900,90100,90000,90000,90200,90500,90500,91300,92800,94200,94800,94300,93700,94600,96500,98500,99200,100900,103900,105200,103800,103400,104700,107300,110400,112600,114100,116800,121100,123900,125000,126100,127600,130600,135900,139500,141300,142300,143900,147100,150700,151300,151700,153600,155200,157700,160300,164000,168600,170900,171100,172100,173000,174300,175700,177700,181100,182000,178800,176100,177400,184200,189400,186200,180600,180500,182000,181800,181200,181100,184400,189900,193400,194100,196600,200900,206700,212500,221400,230600,235400,238600,243500,246600,247400,249500,256000,265900,274900,282400,289900,301000,316500,330000,338800,341800,342300,348200,358000,361000,360000,358200,352400,344100,336400,328400,319900,312300,309700,307200,300300,292200,288700,288100,289800,290300,290800,290700,286800,280800,276100,269100,261100,257800,253700,245700,236100,228200,221000,214900,208300,206500,208900,210900,207500,205600,205200,202700,196700,192300,189900,189600,192200,195300,196400,195500,195900,195800,194200,192100,193500,196100,195800,193800,194100,194600,192500,187700,183600,179800,176500,174100,172800,171500,171000,171200,171600,169200,166000,165000,166100,167200,167800,168700,168600,166700,165800,166900,167700,169100,169500,170500,171300,171100,171000,173000,175300,176300,178100,179100,180000,181400,183400,184800,187100,189800,194100,200900,207700,212900,215700,218300,221000
"Elk River","MN","Minneapolis-St Paul","Sherburne",,,,,,,,,,,94100,94700,93600,93200,93700,94300,95700,96300,96300,96400,96400,96500,97700,97500,96200,96200,97000,97100,97600,98600,98900,99700,100800,102100,104300,106300,106800,107500,109000,110200,111200,112900,114700,115800,117300,119300,120500,121400,121500,121100,121500,122600,122700,121300,120200,121000,122400,123500,124900,126400,127500,128400,129700,130900,132000,134200,136800,138300,138700,139100,138900,138700,138600,140600,144700,148000,149300,150600,151400,151100,150000,149900,150500,151200,153000,153800,153400,152900,152900,153000,153800,153900,154900,155800,156700,159000,161500,161500,160400,159900,160300,160900,162300,164300,166100,166900,167700,168700,169900,171200,171500,171500,172300,173500,174100,174200,174200,175000,176100,176300,176000,175700,175000,174500,174600,174600,173700,173200,173000,172800,171400,169100,167400,167400,167200,166400,166700,167300,166400,163900,162900,163300,162900,160000,155200,150400,148800,147800,142800,136000,132600,132100,129600,125500,122800,121500,120300,118200,115200,113200,113200,113700,113800,114400,114600,114600,113900,113400,113100,113500,114100,115200,116500,116400,114000,111300,109100,106700,103900,101500,99900,98600,96800,94500,91900,89800,88600,87200,85500,84300,83900,84000,83400,82600,83300,84900,87200,90700,93500,94000,94500,95600,96900,98500,101500,104700,107200,108000,109000,110800,112200,111700,112700,114500,116300,117500,119000,120200,119900,117700,114600,110800,109800,110800
"Darien","IL","Chicago","Du Page",68800,67600,67200,66700,66200,65800,65600,65700,66600,67000,66400,65600,65500,65900,66600,67600,68500,69100,69000,69000,69200,69600,70000,70500,70600,70300,69700,69300,69300,69200,68900,68800,69200,69700,70500,70800,70400,70400,71100,72100,72800,73100,73600,74600,75600,75600,75200,75500,76500,76800,76600,76700,77200,77900,78300,77900,77800,78100,78800,79200,79300,79100,79200,79800,79900,80000,81000,82500,83400,84000,84800,86200,87800,88900,89400,88900,88200,88200,88800,88900,89100,89800,90100,90400,91900,93600,93800,93200,93400,94200,94900,95700,96100,95800,96000,96900,98300,99700,101400,103800,106300,107700,108100,108300,109000,110300,111700,112500,112300,112200,113300,115200,116800,118000,118600,119100,119600,119900,120400,120800,120800,120700,121000,121000,120700,120900,121100,121300,121700,122200,122400,122600,122500,121900,121300,120300,119000,118200,117900,117800,116800,115500,114700,114500,114400,114800,115200,115400,114700,113900,113300,112200,110900,110700,109600,106700,103500,101600,100600,100400,100600,101400,102200,103000,103500,103700,103900,104600,105500,105100,103800,102600,100900,98500,95800,93000,91100,90100,88900,87600,86200,85500,86300,87600,88200,87300,86700,87100,87300,86800,86500,85600,84100,81900,78200,74700,73400,73500,73600,73700,74300,74100,72700,71900,73100,73700,72800,71700,71800,71900,71900,71700,71100,70400,71500,73800,76600,80200,84200,86100,85900,86200,87200,87700
"Panama City Beach","FL","Panama City","Bay",,,,,,,,,,,78900,79200,79300,79800,79800,80100,81200,82500,83500,84100,84200,84500,84900,85300,85000,84400,84100,84400,85800,87500,88700,89700,90000,90600,91900,93200,93500,94700,96500,97200,96100,94800,93900,93900,95100,96700,98300,99100,99300,100800,102800,104300,106200,107900,109000,109800,111300,113500,114600,114300,114000,113900,113300,113300,113600,114400,116300,118700,120600,122000,122900,124300,126900,128500,129600,131400,132900,133300,133400,134200,135700,137000,139300,142300,143500,144000,146900,150800,154300,157400,160100,162700,165700,170000,175000,180400,185900,191700,199000,208400,218200,227900,237200,244100,248500,252500,258500,268000,282000,295800,303500,306800,308900,307700,303900,299700,297200,295900,292200,283600,273900,265700,257400,248100,241700,237700,235800,237000,237900,237200,237200,237600,235200,231600,228500,225800,221200,219200,220600,222300,222600,221800,219000,215300,211600,208400,204800,199900,196200,193600,190400,184400,178000,172200,165300,157700,153400,151800,149600,147100,145300,144200,142500,140900,139100,137800,136600,136000,135100,133900,132000,131600,131100,128800,125700,123300,121300,119000,118200,118000,117200,116200,116800,117700,118300,118200,118100,118200,118200,117900,118700,120400,121100,120100,119900,120500,120500,120200,119600,118800,118300,119000,119900,120500,120700,121200,122300,123400,124300,125400,126800,128200,129500,130800,131700,132700,134500,135800,136600,137400,138100,138400,138600,138400
"Easton","MA","Providence","Bristol",103800,102800,102400,102800,103300,103400,102200,101100,100500,100700,101000,101300,102000,102500,102500,102000,101600,101800,102300,102900,104200,105700,106600,106800,107100,107600,108300,108800,109600,110900,112700,114800,117700,120400,121900,122900,124000,125300,126400,127000,127600,128400,129400,130800,132200,133200,134700,138100,141600,143600,145300,147300,148700,150000,152200,153700,153800,154300,156200,158200,159500,161500,163500,165300,167400,170100,172700,175500,177400,178700,180600,183300,186100,188200,190100,193200,197200,200600,203000,205200,208200,211700,214100,215300,216800,220000,224300,228200,231500,234800,238000,240900,243200,245100,247000,249300,251900,254500,256600,258500,259600,259100,258600,259300,260800,262500,264100,265600,267000,268600,270400,271800,272600,273600,274600,273900,271900,270100,269600,269700,268900,267100,265500,263600,261100,258500,256500,255600,255600,255100,252800,249500,246900,244900,242900,240700,238900,237100,235500,234700,235700,237800,238400,237200,235800,234100,231700,229600,228600,228300,227500,224300,219500,215500,213400,212200,210600,208500,206600,205200,204100,203500,203300,203700,203900,204000,204600,206700,208700,209300,208800,208400,207400,205100,202500,200800,199300,197400,195000,192500,190700,189100,187200,185200,183100,181600,180600,179000,176400,174100,172500,171300,169800,170500,171800,172100,172500,173500,173000,173000,174300,175000,174500,174800,176700,178800,180500,181700,182700,184400,187600,190900,193300,195300,196500,195700,193500,191300,190700,192700,195700,197700,198300,198600
"Phelan","CA","Riverside","San Bernardino",,,,,,,,,,,58000,57500,56600,56300,57200,58400,59100,59600,60300,60900,61100,61800,62800,62700,62700,63500,63700,63400,63100,62800,63000,62600,62300,63600,65500,66800,67800,68400,69000,70800,71600,71000,70500,70700,71200,71100,70300,69700,69800,71400,73300,73100,71100,70300,70900,73000,75600,77000,77000,76200,75300,75100,75100,74900,75400,75500,75000,73200,71100,69600,70400,72000,72900,73100,74800,76600,79300,84200,88900,90200,91400,94300,96000,97300,98700,99900,101100,103000,105700,110100,114400,118700,122300,125100,126600,126500,127900,131600,136800,144000,150900,152600,153600,158100,162600,166100,170700,175800,180400,184900,185100,183800,183000,183800,187800,196900,205900,214200,223300,236200,240700,239200,237600,237300,235300,235200,233600,230800,228300,224400,222100,221700,225000,226300,224100,221100,218800,217100,219100,220800,217000,213700,211500,207000,201400,195000,189700,184900,179600,172000,164400,156800,154100,153200,150100,145600,142400,138600,135300,135300,136400,136700,134300,129500,123700,118500,113000,107700,103400,101400,100500,97500,95200,94400,92700,91000,90000,88300,87300,86400,84800,84700,85600,84700,83300,81900,79800,78400,79100,80400,81100,81500,83500,85300,86000,86700,90500,95300,99500,99300,97500,96600,97600,99100,102200,105900,109200,112000,111100,108200,107700,109400,109700,111900,113300,114400,116100,118600,118800,120300,120400,119300,119000,119800
"Bristol","RI","Providence","Bristol",110400,112600,111700,111000,111700,111800,111400,111900,112400,113400,114500,115000,115000,114800,115700,115700,113500,111000,110200,110500,110800,110400,109200,108200,107500,108500,109600,109400,108500,109100,111300,113300,114000,115100,118100,123800,127500,127900,126500,127400,129700,131700,131400,130700,131100,133400,136600,137500,137000,137100,137500,136800,137900,142000,145900,148700,152200,155100,156100,156600,158400,159700,159400,161200,165500,167700,166600,165700,166200,168100,169900,171100,172200,175600,182900,189800,192600,194100,198200,201100,202600,204000,207000,210700,214900,219500,224500,229700,235300,237500,237300,239800,244000,246500,248400,250700,253600,256600,258500,258500,260100,265500,272000,277300,280800,283200,285600,287900,288900,289600,291200,294100,296300,297100,298100,298800,298400,298000,297700,296700,294800,292200,292300,293400,292400,290100,288500,288300,287700,286200,283800,282400,280900,279300,275200,270500,266500,263900,262200,260400,259400,258400,257300,255900,255900,255800,254500,251200,248300,246600,244800,241000,237900,237300,238600,239300,239500,238700,237300,236400,236200,236300,236400,236500,237400,239800,240600,239400,238700,239100,238800,238000,236200,233800,232900,232700,230200,225800,223200,222700,222000,220800,219400,216800,212400,209000,206700,205500,204900,204500,202600,201000,200300,200500,201200,203400,206900,208400,209100,210100,210900,210400,211400,213200,214800,214500,214000,215200,217800,220200,222300,223700,224400,224600,224700,223500,220600,219500,220900,222000,222700,224600,225000,224100
"Rosemont","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133000,136300,142400,147500,150400,153700,158600,162500,164600,165000,165300,167300,170300,172300,172900,174100,176200,177600,178400,180100,178200,172000,166000,162900,160700,159500,157500,154800,153100,153500,153700,152600,151200,151000,150800,149500,147900,146100,143400,140500,138400,136100,134100,132100,129300,125800,123500,121600,119200,116500,113100,109700,107700,105700,102300,98900,96800,95200,94100,93000,91200,87600,84800,82500,79200,75300,72700,71000,70300,70700,70600,70000,70300,72200,74200,74600,73500,72600,71200,69500,67600,66600,65600,64200,61800,58500,55800,54400,53700,53400,53200,52700,52400,52500,52600,52700,52900,53400,53800,53900,54200,54000,53000,51800,51600,51900,52700,53900,55600,57500,57900,57300,56900,57300,59400,61300,60600,58600,57500,56600,55900,55600,56900,58900,60100,60100,60100,60500,61700,62600
"Rolling Meadows","IL","Chicago","Cook",77300,75800,75000,74700,74700,74800,75000,75400,75500,75600,75500,75600,75500,75100,74900,74800,74500,74300,74400,74700,75400,76200,76900,77600,78300,79000,79400,79800,80400,81200,81800,81500,80200,79200,79100,79400,80100,81000,81500,82500,83800,84300,83900,84100,85100,86400,86800,86900,87500,88600,90000,90800,90400,89500,89700,90300,91400,92400,93400,94200,95100,95500,95800,96800,98600,100600,102600,104500,106000,106800,107400,107900,108500,109000,110000,110800,111500,112700,114600,116600,118100,119000,119500,120500,121200,121800,122500,123100,123000,123300,123800,124300,124500,125000,125800,127100,128400,129800,130300,130100,130300,131100,131200,130800,130400,130700,131900,132400,132700,133500,134800,135900,137600,139100,139900,140200,140400,140500,140100,139700,139800,140300,140000,139600,139800,139000,137800,137200,137700,138500,138900,139600,140600,141100,141100,140500,139100,137700,137200,137100,136700,136300,136700,136300,135000,133500,132000,130100,128600,127600,126500,124300,121700,119500,117500,115500,113400,111400,110000,109200,108400,107900,106800,104900,103700,103300,102300,100900,98900,96200,93900,93100,92500,91900,91300,90400,89100,87100,85700,84500,82800,80600,78700,76300,73700,70700,68700,68300,67700,66500,65200,63300,61000,59600,59300,59600,60200,60200,59100,58200,58000,57900,57300,56700,56800,58000,58900,59800,60900,62200,63200,63800,63500,63100,63100,65000,69100,72800,74700,74800,73700,73300,74300,75000
