"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Little Falls","MN",,"Morrison",0.526,0.524,0.526,0.53,0.54,0.544,0.544,0.544,0.546,0.544,0.538,0.536,0.534,0.53,0.524,0.52,0.518,0.514,0.51,0.516,0.522,0.528,0.53,0.532,0.54,0.546,0.548,0.546,0.542,0.54,0.544,0.546,0.55,0.55,0.55,0.55,0.55,0.552,0.554,0.554,0.554,0.554,0.554,0.546,0.538,0.532,0.536,0.534,0.536
"Coto de Caza","CA","Los Angeles","Orange",1.254,1.264,1.272,1.276,1.28,1.282,1.288,1.294,1.296,1.298,1.298,1.298,1.304,1.31,1.314,1.316,1.316,1.316,1.316,1.3,1.284,1.268,1.264,1.264,1.266,1.264,1.254,1.246,1.242,1.244,1.244,1.254,1.262,1.276,1.284,1.29,1.29,1.29,1.294,1.302,1.308,1.31,1.31,1.318,1.33,1.338,1.34,1.34,1.352
"Manassas Park","VA","Washington","Manassas Park City",0.978,0.988,0.996,1.002,1.008,1.016,1.032,1.04,1.052,1.058,1.066,1.07,1.074,1.078,1.076,1.078,1.076,1.074,1.072,1.074,1.074,1.072,1.066,1.066,1.072,1.076,1.08,1.084,1.086,1.088,1.088,1.09,1.088,1.088,1.088,1.088,1.092,1.098,1.1,1.102,1.104,1.106,1.106,1.104,1.104,1.11,1.12,1.124,1.128
"Clarksburg","WV","Clarksburg","Harrison",0.74,0.74,0.736,0.736,0.736,0.734,0.732,0.726,0.718,0.706,0.698,0.694,0.694,0.694,0.696,0.698,0.698,0.696,0.692,0.688,0.678,0.666,0.658,0.654,0.652,0.654,0.656,0.658,0.658,0.656,0.652,0.656,0.656,0.66,0.664,0.67,0.666,0.664,0.652,0.64,0.632,0.632,0.636,0.636,0.65,0.662,0.668,0.664,0.662
"Forest Park","IL","Chicago","Cook",1.226,1.228,1.218,1.214,1.202,1.21,1.196,1.182,1.17,1.176,1.194,1.204,1.22,1.224,1.238,1.248,1.26,1.258,1.26,1.252,1.248,1.24,1.242,1.25,1.248,1.25,1.252,1.258,1.266,1.272,1.288,1.3,1.304,1.308,1.306,1.308,1.304,1.308,1.312,1.316,1.316,1.32,1.33,1.352,1.376,1.39,1.384,1.382,1.378
"Greenville","AL",,"Butler",0.532,0.534,0.534,0.514,0.506,0.51,0.534,0.542,0.54,0.544,0.558,0.572,0.576,0.578,0.578,0.586,0.594,0.6,0.594,0.598,0.596,0.594,0.58,0.576,0.576,0.582,0.584,0.59,0.592,0.594,0.59,0.588,0.586,0.58,0.576,0.578,0.574,0.576,0.58,0.598,0.604,0.602,0.594,0.592,0.606,0.62,0.634,0.632,0.628
"East Norriton","PA","Philadelphia","Montgomery",0.896,0.898,0.9,0.908,0.914,0.924,0.928,0.936,0.934,0.932,0.928,0.928,0.932,0.936,0.936,0.934,0.934,0.93,0.928,0.926,0.926,0.928,0.932,0.938,0.946,0.952,0.956,0.958,0.958,0.96,0.964,0.964,0.962,0.962,0.966,0.966,0.97,0.97,0.972,0.972,0.972,0.972,0.974,0.978,0.986,0.994,0.998,0.998,1
"Narragansett","RI","Providence","Washington",1.104,1.112,1.114,1.088,1.07,1.054,1.038,1.034,1.036,1.056,1.064,1.056,1.034,1.04,1.05,1.086,1.104,1.13,1.16,1.168,1.18,1.172,1.184,1.17,1.162,1.168,1.188,1.188,1.16,1.136,1.118,1.122,1.114,1.106,1.098,1.108,1.12,1.12,1.088,1.078,1.11,1.126,1.134,1.126,1.124,1.122,1.116,1.132,1.146
"Hazel Crest","IL","Chicago","Cook",1.096,1.082,1.066,1.05,1.04,1.046,1.05,1.056,1.054,1.046,1.038,1.026,1.028,1.034,1.052,1.062,1.07,1.054,1.032,1.01,1.008,1.014,1.022,1.036,1.034,1.034,1.028,1.028,1.03,1.04,1.054,1.062,1.064,1.066,1.064,1.064,1.054,1.052,1.056,1.062,1.06,1.062,1.066,1.074,1.076,1.08,1.082,1.082,1.07
"Hanover","MD","Baltimore","Anne Arundel",1.054,1.07,1.088,1.096,1.098,1.1,1.102,1.1,1.098,1.104,1.118,1.134,1.154,1.162,1.162,1.16,1.156,1.158,1.166,1.176,1.178,1.178,1.174,1.176,1.176,1.172,1.172,1.176,1.184,1.192,1.196,1.198,1.204,1.208,1.212,1.21,1.214,1.21,1.206,1.21,1.216,1.218,1.216,1.212,1.216,1.216,1.21,1.204,1.206
"Wimauma","FL","Tampa","Hillsborough",0.728,0.73,0.732,0.734,0.74,0.746,0.748,0.746,0.742,0.74,0.736,0.736,0.74,0.742,0.742,0.74,0.74,0.736,0.732,0.734,0.74,0.748,0.752,0.756,0.756,0.754,0.752,0.758,0.762,0.768,0.772,0.776,0.778,0.778,0.784,0.794,0.806,0.812,0.818,0.818,0.816,0.816,0.822,0.826,0.83,0.834,0.834,0.83,0.83
"South Fayette Township","PA","Pittsburgh","Allegheny",0.788,0.82,0.846,0.866,0.852,0.834,0.824,0.822,0.822,0.828,0.84,0.848,0.862,0.862,0.87,0.87,0.874,0.886,0.898,0.914,0.922,0.932,0.942,0.948,0.96,0.95,0.934,0.932,0.948,0.966,0.972,0.966,0.96,0.956,0.95,0.954,0.972,0.972,0.968,0.966,0.972,0.974,0.974,0.98,0.988,0.99,0.986,0.98,0.984
"Tuttle","OK","Oklahoma City","Grady",0.6,0.6,0.598,0.598,0.598,0.598,0.596,0.596,0.592,0.586,0.578,0.576,0.584,0.6,0.618,0.626,0.636,0.648,0.658,0.658,0.654,0.652,0.664,0.674,0.68,0.68,0.676,0.672,0.67,0.674,0.678,0.684,0.69,0.696,0.7,0.698,0.694,0.692,0.688,0.69,0.69,0.686,0.68,0.682,0.69,0.698,0.696,0.696,0.696
"Rock Falls","IL","Sterling","Whiteside",0.91,0.91,0.912,0.896,0.896,0.896,0.918,0.926,0.944,0.948,0.952,0.952,0.96,0.958,0.962,0.962,0.952,0.962,0.966,0.984,0.974,0.968,0.962,0.96,0.958,0.938,0.936,0.946,0.962,0.96,0.948,0.932,0.932,0.938,0.946,0.958,0.962,0.962,0.96,0.966,0.962,0.956,0.94,0.928,0.922,0.916,0.912,0.898,0.876
"Globe","AZ","Payson","Gila",0.696,0.696,0.696,0.698,0.7,0.7,0.698,0.702,0.702,0.7,0.696,0.698,0.7,0.704,0.704,0.708,0.708,0.71,0.712,0.716,0.714,0.712,0.714,0.714,0.718,0.712,0.704,0.694,0.688,0.684,0.684,0.682,0.682,0.686,0.686,0.688,0.692,0.698,0.706,0.714,0.724,0.728,0.732,0.732,0.738,0.744,0.752,0.752,0.75
"Pataskala","OH","Columbus","Licking",0.692,0.676,0.664,0.636,0.6,0.586,0.61,0.654,0.686,0.706,0.72,0.722,0.712,0.702,0.696,0.694,0.704,0.706,0.702,0.682,0.66,0.624,0.594,0.576,0.574,0.6,0.634,0.664,0.684,0.69,0.68,0.672,0.672,0.694,0.718,0.746,0.742,0.744,0.742,0.754,0.77,0.786,0.79,0.79,0.794,0.804,0.812,0.822,0.808
"Perkinston","MS","Gulfport","Stone",0.58,0.586,0.578,0.552,0.536,0.548,0.584,0.602,0.608,0.614,0.622,0.638,0.646,0.658,0.674,0.69,0.696,0.682,0.66,0.64,0.634,0.636,0.638,0.634,0.624,0.608,0.606,0.614,0.63,0.644,0.644,0.646,0.646,0.65,0.654,0.662,0.662,0.662,0.672,0.686,0.69,0.692,0.692,0.702,0.712,0.714,0.708,0.704,0.696
"Town of New Paltz","NY","Kingston","Ulster",,,,,,,,,,,,,,,,,,1.252,1.258,1.196,1.16,1.134,1.19,1.19,1.172,1.168,1.202,1.23,1.222,1.198,1.172,1.168,1.142,1.18,1.18,1.244,1.216,1.206,1.164,1.15,1.152,1.198,1.2,1.208,1.204,1.216,1.224,1.188,1.17
"Weymouth","MA","Boston","Norfolk",1.326,1.322,1.306,1.278,1.258,1.248,1.252,1.244,1.23,1.23,1.246,1.264,1.268,1.264,1.278,1.286,1.292,1.302,1.316,1.33,1.344,1.35,1.36,1.366,1.372,1.374,1.382,1.394,1.404,1.406,1.404,1.408,1.42,1.424,1.432,1.438,1.434,1.436,1.448,1.472,1.49,1.504,1.504,1.506,1.51,1.516,1.506,1.496,1.49
"Killen","AL","Florence","Lauderdale",0.502,0.496,0.496,0.492,0.488,0.498,0.512,0.522,0.514,0.514,0.516,0.524,0.534,0.552,0.568,0.584,0.592,0.584,0.574,0.556,0.56,0.56,0.566,0.562,0.556,0.55,0.542,0.536,0.538,0.55,0.56,0.566,0.572,0.576,0.582,0.588,0.588,0.584,0.586,0.59,0.592,0.586,0.582,0.59,0.596,0.6,0.592,0.588,0.58
"New Franklin","OH","Akron","Summit",0.722,0.708,0.684,0.668,0.648,0.646,0.644,0.642,0.646,0.646,0.656,0.654,0.67,0.702,0.736,0.754,0.766,0.782,0.798,0.812,0.816,0.812,0.798,0.78,0.748,0.744,0.754,0.766,0.772,0.766,0.766,0.766,0.77,0.778,0.79,0.806,0.8,0.792,0.776,0.77,0.778,0.776,0.77,0.76,0.752,0.752,0.75,0.756,0.748
"Moore","SC","Spartanburg","Spartanburg",0.588,0.586,0.588,0.596,0.582,0.582,0.594,0.624,0.634,0.624,0.612,0.604,0.602,0.598,0.6,0.6,0.608,0.612,0.6,0.588,0.584,0.594,0.6,0.602,0.608,0.612,0.616,0.614,0.618,0.618,0.618,0.608,0.608,0.616,0.63,0.642,0.648,0.648,0.646,0.644,0.648,0.65,0.654,0.654,0.652,0.65,0.648,0.646,0.642
"West Park","FL","Miami-Fort Lauderdale","Broward",1.07,1.066,1.068,1.074,1.084,1.092,1.1,1.104,1.104,1.114,1.13,1.152,1.164,1.174,1.174,1.17,1.164,1.168,1.178,1.188,1.19,1.184,1.176,1.17,1.168,1.176,1.186,1.202,1.214,1.218,1.218,1.216,1.222,1.228,1.228,1.23,1.232,1.242,1.246,1.248,1.25,1.248,1.25,1.252,1.26,1.266,1.274,1.276,1.276
"Swampscott","MA","Boston","Essex",1.046,1.084,1.112,1.124,1.114,1.112,1.122,1.122,1.114,1.096,1.068,1.062,1.092,1.108,1.11,1.114,1.128,1.136,1.14,1.134,1.134,1.138,1.158,1.17,1.188,1.184,1.176,1.172,1.178,1.182,1.178,1.176,1.184,1.194,1.206,1.21,1.218,1.206,1.194,1.194,1.2,1.202,1.21,1.232,1.246,1.264,1.27,1.272,1.282
"Orange","CT","New Haven","New Haven",0.978,0.998,1.014,1.04,1.054,1.07,1.074,1.08,1.078,1.064,1.042,1.018,1.024,1.026,1.034,1.038,1.046,1.036,1.036,1.028,1.028,1.024,1.026,1.03,1.044,1.044,1.03,1.01,0.996,0.99,0.994,1.008,1.026,1.044,1.06,1.076,1.094,1.094,1.086,1.08,1.078,1.084,1.08,1.076,1.066,1.072,1.08,1.086,1.098
"Holtsville","NY","New York","Suffolk",,,,,,,,,,,,,,1.088,1.108,1.118,1.096,1.072,1.064,1.076,1.086,1.078,1.094,1.108,1.134,1.11,1.086,1.086,1.094,1.148,1.152,1.112,1.104,1.116,1.152,1.134,1.112,1.098,1.092,1.082,1.108,1.086,1.084,1.124,1.146,1.156,1.104,1.104,1.118
"Allouez","WI","Green Bay","Brown",0.372,0.376,0.384,0.394,0.402,0.416,0.43,0.448,0.464,0.478,0.486,0.494,0.508,0.534,0.56,0.582,0.6,0.612,0.618,0.614,0.604,0.6,0.6,0.602,0.596,0.59,0.576,0.568,0.57,0.576,0.582,0.586,0.59,0.592,0.594,0.598,0.602,0.608,0.608,0.604,0.592,0.578,0.568,0.568,0.57,0.574,0.572,0.57,0.57
"Purvis","MS","Hattiesburg","Lamar",,,,,,,,,,,,,,,,,,0.5,0.5,0.498,0.502,0.502,0.5,0.5,0.498,0.498,0.5,0.51,0.526,0.54,0.552,0.562,0.572,0.58,0.582,0.58,0.578,0.582,0.586,0.586,0.584,0.58,0.578,0.578,0.588,0.596,0.596,0.592,0.58
"Lyndhurst","OH","Cleveland","Cuyahoga",0.784,0.782,0.78,0.776,0.766,0.758,0.756,0.762,0.774,0.786,0.792,0.796,0.798,0.798,0.796,0.792,0.792,0.796,0.802,0.808,0.804,0.802,0.802,0.802,0.798,0.796,0.8,0.804,0.812,0.814,0.814,0.808,0.804,0.8,0.802,0.804,0.804,0.808,0.814,0.82,0.828,0.832,0.834,0.832,0.834,0.832,0.832,0.832,0.828
"Poplarville","MS","Picayune","Pearl River",,,,,,,,,,,0.548,0.56,0.572,0.58,0.586,0.584,0.578,0.566,0.558,0.548,0.548,0.552,0.57,0.568,0.554,0.536,0.528,0.53,0.536,0.544,0.542,0.542,0.538,0.538,0.544,0.548,0.554,0.558,0.564,0.564,0.568,0.574,0.588,0.602,0.61,0.61,0.612,0.604,0.604
"Moulton","AL","Decatur","Lawrence",,,,,,,,,,,,,,,,,,0.476,0.48,0.478,0.474,0.464,0.47,0.458,0.45,0.438,0.432,0.434,0.434,0.436,0.436,0.438,0.44,0.45,0.476,0.486,0.494,0.496,0.498,0.496,0.496,0.498,0.502,0.51,0.52,0.528,0.538,0.528,0.522
"Saddle Brook","NJ","New York","Bergen",1.188,1.14,1.092,1.066,1.102,1.144,1.102,1.05,0.98,0.974,1.024,1.084,1.114,1.138,1.156,1.158,1.154,1.196,1.27,1.348,1.388,1.402,1.396,1.39,1.374,1.414,1.45,1.478,1.476,1.45,1.454,1.452,1.47,1.462,1.444,1.426,1.404,1.434,1.456,1.486,1.492,1.47,1.464,1.464,1.506,1.538,1.552,1.556,1.548
"Moorestown-Lenola","NJ","Philadelphia","Burlington",0.974,0.976,0.97,0.902,0.848,0.828,0.858,0.896,0.912,0.934,0.946,0.976,0.99,1.008,1.028,1.066,1.09,1.11,1.11,1.092,1.072,1.052,1.048,1.046,1.026,1.024,1.036,1.064,1.08,1.088,1.078,1.062,1.052,1.046,1.05,1.05,1.03,0.996,0.982,0.99,1.008,1.006,0.996,0.994,1.012,1.016,1.008,0.986,0.954
"Willits","CA","Ukiah","Mendocino",0.972,0.976,0.986,0.974,0.974,0.974,0.992,0.99,0.988,0.984,0.994,0.986,0.99,0.994,1.006,1.004,0.996,0.988,0.998,1.008,1.012,0.986,0.962,0.956,0.966,0.924,0.888,0.848,0.848,0.868,0.866,0.866,0.846,0.86,0.882,0.9,0.904,0.916,0.93,0.984,0.992,0.982,0.95,0.948,0.966,0.984,0.982,0.98,0.964
"Elk City","OK","Elk City","Beckham",0.574,0.574,0.572,0.574,0.582,0.592,0.598,0.6,0.596,0.594,0.594,0.596,0.606,0.614,0.628,0.638,0.642,0.646,0.65,0.656,0.66,0.666,0.678,0.688,0.694,0.694,0.694,0.692,0.686,0.68,0.676,0.678,0.688,0.696,0.702,0.704,0.708,0.71,0.714,0.72,0.728,0.734,0.742,0.746,0.752,0.754,0.75,0.75,0.748
"Columbia","IL","St. Louis","Monroe",0.796,0.822,0.832,0.824,0.824,0.842,0.868,0.888,0.896,0.882,0.878,0.874,0.898,0.904,0.908,0.918,0.93,0.942,0.956,0.962,0.962,0.968,0.978,0.984,0.984,0.98,0.978,0.984,0.98,0.968,0.95,0.94,0.938,0.942,0.94,0.94,0.944,0.946,0.944,0.95,0.954,0.95,0.94,0.936,0.94,0.952,0.958,0.964,0.966
"Harrison","TN","Chattanooga","Hamilton",0.422,0.45,0.46,0.462,0.446,0.448,0.462,0.484,0.504,0.51,0.514,0.506,0.514,0.514,0.524,0.534,0.55,0.568,0.592,0.61,0.622,0.632,0.644,0.656,0.668,0.666,0.662,0.662,0.668,0.666,0.656,0.642,0.63,0.626,0.624,0.632,0.644,0.654,0.658,0.668,0.678,0.678,0.672,0.662,0.664,0.67,0.676,0.682,0.69
"Conway","FL","Orlando","Orange",0.754,0.754,0.752,0.752,0.756,0.758,0.762,0.768,0.77,0.77,0.768,0.766,0.768,0.774,0.78,0.782,0.782,0.786,0.79,0.792,0.794,0.796,0.802,0.802,0.804,0.808,0.812,0.818,0.822,0.824,0.824,0.822,0.824,0.828,0.834,0.838,0.84,0.844,0.844,0.844,0.844,0.844,0.846,0.846,0.848,0.85,0.85,0.854,0.858
"Liberty","SC","Greenville","Pickens",0.608,0.602,0.604,0.606,0.61,0.616,0.632,0.638,0.638,0.626,0.62,0.624,0.628,0.63,0.636,0.646,0.656,0.656,0.658,0.656,0.658,0.652,0.654,0.656,0.662,0.656,0.654,0.652,0.648,0.638,0.636,0.636,0.638,0.644,0.658,0.676,0.684,0.686,0.686,0.682,0.682,0.692,0.686,0.688,0.692,0.712,0.708,0.69,0.676
"Gates","NY","Rochester","Monroe",0.806,0.836,0.85,0.87,0.884,0.902,0.902,0.894,0.888,0.89,0.894,0.888,0.888,0.882,0.888,0.9,0.904,0.91,0.92,0.93,0.932,0.924,0.922,0.93,0.952,0.95,0.936,0.924,0.922,0.922,0.926,0.93,0.926,0.922,0.922,0.926,0.946,0.952,0.954,0.942,0.936,0.922,0.916,0.918,0.936,0.954,0.96,0.958,0.966
"Delta","CO",,"Delta",,,,,,,,,0.724,0.714,0.712,0.708,0.706,0.706,0.706,0.704,0.706,0.71,0.716,0.722,0.718,0.72,0.716,0.712,0.708,0.71,0.71,0.712,0.712,0.71,0.71,0.71,0.706,0.708,0.71,0.712,0.71,0.718,0.718,0.716,0.714,0.71,0.704,0.698,0.694,0.698,0.702,0.708,0.714
"North Providence","RI","Providence","Providence",0.98,1,1,0.982,0.972,0.936,0.918,0.896,0.924,0.95,0.97,0.986,1.004,1.036,1.046,1.056,1.054,1.07,1.084,1.1,1.094,1.088,1.082,1.066,1.042,1.024,1.028,1.05,1.078,1.104,1.12,1.128,1.122,1.108,1.1,1.1,1.104,1.11,1.112,1.112,1.112,1.12,1.124,1.13,1.128,1.134,1.148,1.164,1.176
"Dripping Springs","TX","Austin","Hays",0.702,0.698,0.682,0.684,0.682,0.698,0.712,0.73,0.76,0.792,0.808,0.812,0.808,0.802,0.808,0.814,0.824,0.83,0.846,0.856,0.868,0.868,0.87,0.866,0.858,0.848,0.858,0.876,0.89,0.882,0.86,0.842,0.828,0.82,0.83,0.858,0.89,0.914,0.936,0.938,0.934,0.942,0.956,0.97,0.968,0.968,0.964,0.96,0.946
"North Bend","WA","Seattle","King",0.94,0.95,0.956,0.958,0.958,0.958,0.964,0.974,0.98,0.98,0.976,0.974,0.976,0.982,0.986,0.992,0.994,1,1.004,1.006,1,0.998,0.998,0.996,0.998,0.998,1.004,1.01,1.016,1.02,1.018,1.02,1.026,1.038,1.052,1.068,1.084,1.09,1.088,1.084,1.088,1.09,1.094,1.096,1.102,1.108,1.11,1.112,1.118
"Marple Township","PA","Philadelphia","Delaware",0.96,0.976,0.986,0.982,0.974,0.972,0.974,0.964,0.934,0.93,0.942,0.976,0.996,0.994,0.986,0.982,0.982,0.992,1.008,1.018,1.026,1.022,1.02,1.014,1.018,1.014,1.016,1.026,1.038,1.05,1.052,1.058,1.07,1.076,1.074,1.064,1.068,1.066,1.072,1.082,1.086,1.074,1.062,1.064,1.082,1.092,1.094,1.086,1.084
"Harrison","MI",,"Clare",,,,,,,,,0.772,0.75,0.726,0.698,0.672,0.654,0.65,0.652,0.648,0.642,0.636,0.634,0.616,0.622,0.628,0.632,0.638,0.646,0.646,0.642,0.642,0.64,0.64,0.634,0.612,0.612,0.62,0.634,0.646,0.654,0.65,0.646,0.646,0.646,0.652,0.66,0.656,0.662,0.666,0.668,0.672
"Sanger","TX","Dallas-Fort Worth","Denton",0.79,0.792,0.794,0.784,0.774,0.764,0.77,0.778,0.78,0.78,0.776,0.774,0.776,0.78,0.786,0.79,0.794,0.802,0.806,0.808,0.808,0.81,0.816,0.82,0.82,0.82,0.818,0.822,0.828,0.832,0.828,0.828,0.83,0.836,0.84,0.844,0.848,0.85,0.854,0.862,0.87,0.876,0.878,0.878,0.88,0.882,0.888,0.89,0.892
"East Islip","NY","New York","Suffolk",,,,,,,,,,,,,,1.002,1.042,1.04,1.05,1.026,1.008,0.97,0.99,1.006,1.036,1.058,1.066,1.058,1.024,1.034,1.044,1.058,1.038,1.018,1.036,1.058,1.072,1.034,0.992,0.97,0.95,0.954,0.966,0.986,1.018,1.072,1.06,1.038,1.002,1.02,1.042
"Willowick","OH","Cleveland","Lake",0.774,0.752,0.736,0.738,0.756,0.782,0.808,0.826,0.832,0.838,0.846,0.858,0.862,0.872,0.876,0.874,0.868,0.872,0.868,0.858,0.842,0.836,0.84,0.842,0.834,0.842,0.85,0.854,0.86,0.862,0.868,0.87,0.868,0.862,0.854,0.856,0.854,0.872,0.89,0.902,0.898,0.88,0.866,0.868,0.892,0.914,0.922,0.92,0.914
"Monticello","IN",,"White",0.63,0.632,0.632,0.632,0.634,0.636,0.64,0.64,0.64,0.638,0.636,0.636,0.648,0.67,0.694,0.712,0.724,0.734,0.742,0.74,0.738,0.738,0.742,0.74,0.736,0.728,0.718,0.712,0.708,0.71,0.716,0.73,0.74,0.746,0.75,0.756,0.76,0.762,0.76,0.762,0.76,0.758,0.752,0.75,0.75,0.756,0.76,0.762,0.762
"South Haven Township","MI","Kalamazoo","Van Buren",,,,,,,,,,,,,,,,,,0.772,0.744,0.704,0.676,0.672,0.69,0.696,0.714,0.706,0.698,0.664,0.638,0.604,0.61,0.63,0.664,0.676,0.678,0.68,0.684,0.69,0.686,0.694,0.702,0.72,0.724,0.73,0.726,0.72,0.712,0.716,0.74
"Bethel","OH","Cincinnati","Clermont",0.564,0.582,0.606,0.606,0.586,0.6,0.642,0.686,0.704,0.71,0.716,0.718,0.718,0.712,0.714,0.72,0.734,0.7,0.644,0.594,0.594,0.62,0.644,0.662,0.68,0.68,0.674,0.676,0.694,0.736,0.772,0.802,0.804,0.792,0.786,0.79,0.81,0.814,0.822,0.834,0.84,0.838,0.838,0.836,0.834,0.832,0.828,0.82,0.818
"Horizon City","TX","El Paso","El Paso",0.686,0.68,0.664,0.656,0.652,0.67,0.682,0.686,0.69,0.694,0.706,0.716,0.714,0.714,0.72,0.724,0.726,0.726,0.728,0.734,0.734,0.73,0.72,0.712,0.702,0.698,0.702,0.706,0.708,0.698,0.69,0.684,0.686,0.686,0.688,0.692,0.692,0.694,0.702,0.708,0.71,0.706,0.702,0.698,0.698,0.698,0.696,0.694,0.688
"New Cassel","NY","New York","Nassau",,,,,,,,,,,,,,1.594,1.614,1.622,1.624,1.618,1.638,1.666,1.702,1.712,1.71,1.704,1.69,1.714,1.754,1.784,1.804,1.792,1.792,1.798,1.834,1.854,1.85,1.822,1.79,1.794,1.822,1.836,1.848,1.832,1.832,1.828,1.852,1.87,1.872,1.85,1.814
"Cherry Hill Mall","NJ","Philadelphia","Camden",0.788,0.798,0.802,0.79,0.78,0.796,0.832,0.87,0.872,0.882,0.89,0.908,0.918,0.932,0.952,0.974,0.988,0.998,1.002,0.998,0.996,0.982,0.976,0.968,0.97,0.976,0.974,0.972,0.972,0.964,0.95,0.936,0.938,0.94,0.948,0.952,0.95,0.944,0.944,0.956,0.968,0.97,0.962,0.96,0.974,0.992,0.998,0.996,0.996
"Riverdale","IL","Chicago","Cook",1.136,1.134,1.136,1.13,1.13,1.126,1.11,1.084,1.066,1.06,1.076,1.092,1.112,1.116,1.12,1.122,1.12,1.102,1.09,1.084,1.084,1.084,1.082,1.082,1.078,1.064,1.054,1.05,1.05,1.06,1.08,1.098,1.11,1.112,1.104,1.094,1.084,1.076,1.078,1.084,1.086,1.096,1.104,1.112,1.112,1.114,1.106,1.098,1.084
"Rex","GA","Atlanta","Clayton",0.606,0.604,0.604,0.604,0.606,0.608,0.612,0.614,0.614,0.614,0.618,0.62,0.62,0.616,0.61,0.606,0.602,0.6,0.6,0.602,0.604,0.604,0.602,0.602,0.6,0.602,0.604,0.606,0.606,0.606,0.604,0.602,0.6,0.6,0.6,0.6,0.598,0.6,0.604,0.606,0.608,0.608,0.606,0.606,0.606,0.604,0.602,0.602,0.602
"Jessup","MD","Baltimore","Howard",1.184,1.204,1.218,1.228,1.228,1.232,1.236,1.24,1.24,1.244,1.258,1.278,1.304,1.306,1.3,1.29,1.284,1.288,1.302,1.318,1.322,1.322,1.322,1.322,1.326,1.322,1.328,1.338,1.35,1.352,1.346,1.336,1.338,1.344,1.35,1.35,1.356,1.35,1.352,1.36,1.37,1.374,1.376,1.378,1.386,1.388,1.382,1.376,1.372
"Maxton","NC","Lumberton","Robeson",0.608,0.608,0.604,0.606,0.606,0.608,0.61,0.612,0.614,0.614,0.616,0.618,0.616,0.61,0.608,0.604,0.596,0.588,0.58,0.582,0.582,0.578,0.572,0.574,0.58,0.586,0.59,0.59,0.584,0.578,0.574,0.574,0.576,0.578,0.58,0.576,0.572,0.566,0.566,0.568,0.582,0.594,0.602,0.598,0.596,0.596,0.598,0.6,0.598
"Bedford","MA","Boston","Middlesex",1.29,1.308,1.31,1.298,1.282,1.276,1.278,1.284,1.286,1.278,1.274,1.278,1.296,1.308,1.324,1.35,1.376,1.398,1.402,1.392,1.384,1.386,1.398,1.41,1.418,1.414,1.412,1.414,1.414,1.412,1.41,1.42,1.42,1.418,1.414,1.412,1.418,1.414,1.412,1.41,1.416,1.418,1.43,1.438,1.46,1.484,1.496,1.498,1.49
"Fort Hunt","VA","Washington","Fairfax",1.502,1.522,1.54,1.554,1.562,1.572,1.574,1.568,1.562,1.566,1.584,1.606,1.626,1.64,1.652,1.67,1.67,1.678,1.68,1.69,1.692,1.694,1.69,1.686,1.696,1.698,1.698,1.692,1.69,1.682,1.686,1.692,1.706,1.718,1.72,1.718,1.72,1.702,1.692,1.684,1.694,1.702,1.71,1.71,1.71,1.704,1.7,1.696,1.696
"Grove","OK",,"Delaware",0.568,0.572,0.576,0.566,0.558,0.562,0.588,0.612,0.62,0.618,0.622,0.626,0.64,0.65,0.662,0.67,0.676,0.682,0.678,0.67,0.662,0.66,0.662,0.672,0.674,0.668,0.66,0.656,0.658,0.65,0.636,0.628,0.638,0.652,0.662,0.662,0.654,0.65,0.658,0.676,0.69,0.698,0.704,0.708,0.71,0.71,0.706,0.706,0.7
"South Middleton","PA","Harrisburg","Cumberland",0.684,0.634,0.606,0.592,0.598,0.616,0.654,0.694,0.724,0.738,0.752,0.752,0.738,0.75,0.768,0.782,0.782,0.784,0.778,0.772,0.766,0.77,0.778,0.788,0.782,0.81,0.83,0.846,0.852,0.85,0.838,0.822,0.818,0.822,0.826,0.83,0.814,0.832,0.84,0.848,0.85,0.85,0.848,0.848,0.844,0.838,0.83,0.832,0.822
"Town of Clinton","MA","Worcester","Worcester",1.048,1.04,1.018,1.01,1.008,1.008,1.004,0.994,0.992,0.99,0.982,0.98,0.98,0.994,1.002,1.004,1.008,1.022,1.03,1.032,1.024,1.022,1.02,1.016,1,0.996,1.002,1.01,1.018,1.022,1.026,1.024,1.022,1.02,1.024,1.028,1.03,1.034,1.042,1.038,1.026,1.01,1.004,1.014,1.028,1.036,1.04,1.046,1.044
"Hondo","TX","San Antonio","Medina",0.678,0.688,0.684,0.674,0.672,0.676,0.686,0.692,0.706,0.726,0.744,0.748,0.756,0.754,0.766,0.766,0.766,0.766,0.768,0.772,0.768,0.764,0.764,0.768,0.768,0.77,0.772,0.786,0.794,0.798,0.796,0.792,0.784,0.776,0.772,0.778,0.784,0.79,0.796,0.808,0.818,0.824,0.828,0.838,0.85,0.86,0.864,0.866,0.864
