"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Oklahoma City","Oklahoma","Oklahoma","Oklahoma City",3804,3828,3893,3935,3881,3821,3793,3787,3867,3963,4014,4038,4074,4145,4153,4033,3856,3785,3862,3888,3827,3770,3684,3520,3300,3121,3018,2993,3108,3154,2967,2803,2730,2669,2632,2629,2657,2646,2612,2607,2567,2486,2456,2447,2397,2328,2282,2287,2317,2297,2258,2249,2208,2184,2236,2270,2259,2244,2238
"Okmulgee","Okmulgee","Oklahoma","Tulsa",26,27,27,27,30,29,28,33,38,38,37,38,39,38,38,40,39,38,40,42,40,40,43,44,40,38,37,37,37,38,38,35,34,34,34,34,38,44,48,48,49,51,52,51,51,54,56,55,54,54,53,53,56,56,57,59,60,58,57
"Olathe","Johnson","Kansas","Kansas City",894,912,926,942,966,986,994,1013,1045,1059,1046,1025,994,973,992,1028,1048,1058,1051,1014,971,941,911,886,869,844,804,732,633,548,504,478,440,411,405,404,411,418,400,381,394,406,394,385,389,384,372,367,354,323,296,297,309,314,324,338,345,349,342
"Old Bridge Township","Middlesex","New Jersey","New York",276,275,280,289,301,312,318,323,336,344,349,358,365,373,373,364,359,366,379,381,369,359,348,327,311,302,292,279,266,249,232,223,218,216,218,223,224,223,229,237,232,216,203,199,203,204,201,200,199,193,188,193,208,229,241,239,236,233,223
"Old Forge","Lackawanna","Pennsylvania","Scranton",23,23,22,20,19,17,16,17,17,18,18,21,23,26,32,33,31,31,32,33,32,31,33,35,35,33,30,29,30,33,37,39,38,37,35,31,28,27,29,32,34,33,31,30,31,32,33,34,35,35,33,32,33,32,29,28,28,29,30
"Old Fort","McDowell","North Carolina",,23,24,26,27,29,28,24,22,23,23,23,24,26,25,24,23,22,22,24,23,21,19,17,16,18,21,24,24,24,24,25,25,27,29,31,31,29,26,23,22,22,21,22,25,27,31,35,36,36,37,39,42,46,50,53,54,54,50,46
"Old Lyme","New London","Connecticut","New London",100,102,102,98,92,85,84,85,88,94,102,106,105,100,93,90,88,88,91,97,103,106,105,106,108,112,117,119,124,133,132,123,111,103,98,97,98,99,101,103,100,95,97,106,116,123,125,124,122,122,125,133,143,149,150,148,147,149,149
"Old Orchard Beach","York","Maine","Portland",123,123,124,122,121,125,126,125,126,124,121,120,118,119,124,126,124,120,119,124,131,131,125,120,115,110,105,103,104,107,106,98,86,85,92,99,108,111,109,108,104,97,94,98,107,113,114,113,110,109,112,118,126,135,144,148,146,142,135
"Old Westbury","Nassau","New York","New York",40,40,41,39,38,38,38,37,35,35,39,43,44,44,45,46,45,45,48,51,54,55,56,57,60,64,66,70,75,77,74,70,71,73,73,71,69,66,64,62,60,59,62,64,62,59,58,55,54,53,53,53,53,51,51,52,52,50,47
"Oldsmar","Pinellas","Florida","Tampa",129,131,136,141,143,146,149,153,168,192,221,255,267,266,277,285,277,267,262,255,246,237,226,210,202,203,194,183,185,191,191,185,176,164,150,139,136,138,140,140,136,129,126,135,145,148,148,144,132,120,117,121,130,142,148,143,133,131,138
"Olivette","Saint Louis","Missouri","St. Louis",63,67,72,76,73,67,66,67,70,74,76,77,75,70,66,63,64,70,73,71,65,61,57,55,54,53,50,50,53,53,47,43,42,42,42,40,39,40,41,38,32,25,25,28,29,28,27,29,30,30,29,29,29,31,32,34,34,33,33
"Olmos Park","Bexar","Texas","San Antonio",23,24,24,24,24,24,24,25,26,27,26,26,27,28,29,31,33,33,33,33,34,34,34,34,33,33,31,27,23,22,24,27,28,27,26,24,23,23,24,25,27,26,23,20,18,17,18,19,20,20,20,20,21,23,23,22,20,19,20
"Olympia Fields","Cook","Illinois","Chicago",48,51,52,50,49,48,44,40,40,41,41,42,41,40,41,43,44,45,48,50,51,52,55,57,59,60,59,59,60,62,62,61,58,53,50,51,52,51,49,47,43,40,39,39,40,40,41,38,35,34,35,36,38,39,39,40,42,46,46
"Omaha","Douglas","Nebraska","Omaha",3222,3318,3242,3173,3172,3161,3202,3276,3396,3630,3841,3698,3326,3258,3465,3548,3532,3528,3478,3382,3259,3091,2927,2926,2984,2869,2696,2595,2541,2517,2486,2435,2374,2312,2267,2303,2414,2483,2472,2445,2406,2332,2276,2269,2266,2251,2239,2234,2210,2124,2052,2059,2080,2085,2093,2103,2122,2124,2063
"Onalaska","Polk","Texas",,53,51,49,45,42,42,45,47,49,51,52,52,50,50,51,54,55,54,54,54,55,56,54,52,51,53,53,52,50,48,46,45,45,45,45,45,44,42,39,37,37,40,43,44,46,47,48,49,50,53,57,65,71,72,72,70,67,66,65
"Onancock","Accomack","Virginia",,54,53,55,57,54,49,49,52,55,56,55,54,55,57,56,55,58,62,61,56,53,54,56,58,57,56,56,57,58,59,60,61,62,61,59,60,61,62,63,63,63,63,65,68,70,71,71,71,71,70,69,69,69,67,67,67,66,67,67
"Oneida","Madison","New York","Syracuse",49,48,48,49,47,45,43,43,43,44,44,43,42,43,46,47,49,51,53,54,53,49,47,46,47,47,46,43,41,42,43,43,43,48,53,54,52,50,50,51,52,50,46,44,45,44,41,40,43,44,44,45,45,45,48,52,51,49,48
"Oneida Township","Eaton","Michigan","Lansing",24,24,24,23,21,21,24,24,23,20,20,22,22,24,25,28,29,29,30,30,31,33,32,30,28,27,25,24,25,24,20,17,18,19,21,21,21,20,21,21,21,20,20,21,21,18,17,17,18,19,18,17,17,19,21,23,24,24,24
"Onondaga","Onondaga","New York","Syracuse",70,72,76,79,81,84,85,85,90,96,99,100,102,104,104,101,94,91,93,97,101,96,87,82,79,76,75,78,81,82,81,75,66,66,72,78,81,83,82,79,78,74,70,71,71,70,70,69,67,65,64,66,71,76,79,81,85,88,86
"Onsted","Lenawee","Michigan","Adrian",76,78,82,86,86,85,83,81,81,87,94,102,105,104,103,100,96,94,93,93,94,93,91,87,86,87,86,82,81,85,90,91,91,92,93,93,94,97,102,107,109,105,98,97,97,97,99,99,96,91,89,94,102,110,117,122,125,122,112
"Ontario","San Bernardino","California","Riverside",282,281,298,318,330,346,357,362,380,412,440,461,478,497,510,514,520,521,515,502,479,455,431,401,378,363,349,332,303,269,242,220,201,184,174,167,158,143,126,116,117,126,141,160,175,183,187,191,196,200,203,210,225,239,246,250,261,268,268
"Ontario","Malheur","Oregon","Ontario",114,113,108,99,93,96,98,96,93,92,93,95,93,91,91,94,93,89,89,91,89,85,83,83,83,82,81,79,80,81,81,81,82,82,79,72,66,66,68,70,73,73,72,70,70,75,81,88,93,96,98,101,102,101,102,107,112,112,111
"Opelika","Lee","Alabama","Auburn",260,266,281,297,314,318,315,315,321,335,345,350,353,354,356,353,336,326,332,331,316,304,299,286,276,267,246,233,238,240,226,209,204,198,199,211,217,220,225,222,213,209,215,225,235,240,230,216,209,206,208,213,219,219,215,217,214,206,200
"Orange","New Haven","Connecticut","New Haven",79,79,80,80,79,79,78,77,75,75,77,78,77,75,71,69,67,66,69,75,80,83,80,77,76,77,78,81,83,84,80,75,72,69,68,68,67,68,70,68,67,67,67,67,69,73,77,80,82,84,85,87,90,92,96,98,98,98,95
"Orange","Orange","California","Los Angeles",359,380,429,471,499,522,537,546,554,561,571,592,618,643,652,638,615,603,598,584,563,552,539,514,489,464,432,405,387,367,344,326,316,301,284,271,254,225,202,195,193,190,193,206,218,218,218,222,236,249,255,268,282,288,287,278,272,275,274
"Orange","Essex","New Jersey","New York",104,100,97,95,95,98,106,116,120,121,119,114,108,107,109,111,109,108,105,99,97,99,102,103,104,106,105,103,104,104,104,105,105,100,92,90,93,97,98,96,94,91,87,84,85,92,100,100,95,90,87,88,91,93,94,94,89,80,73
"Orange City","Volusia","Florida","Daytona Beach",149,149,154,159,157,163,173,175,169,163,161,161,162,168,169,160,148,138,124,111,104,106,105,101,95,85,76,73,75,78,81,84,82,75,69,66,64,62,59,62,65,61,57,60,65,70,74,76,77,80,82,80,80,82,85,85,84,84,84
"Orange Park","Clay","Florida","Jacksonville",737,741,765,786,781,771,763,767,776,771,795,855,884,880,869,851,833,827,822,793,746,719,698,660,627,610,586,554,527,498,478,469,457,438,406,376,360,347,337,340,350,360,367,382,409,430,436,432,426,427,438,456,476,487,482,473,471,478,485
"Orangetown","Rockland","New York","New York",29,30,33,35,36,36,37,37,37,37,35,34,34,35,34,31,29,30,30,31,32,33,33,34,33,31,29,28,26,23,21,20,18,17,17,17,18,19,19,20,21,21,21,21,22,24,26,27,26,25,26,29,32,36,38,39,39,37,34
"Oregon","Lucas","Ohio","Toledo",114,116,116,117,116,116,110,98,94,97,100,105,105,103,103,102,101,100,100,102,101,99,98,95,90,84,80,75,73,76,80,82,81,75,67,63,65,70,74,76,74,66,58,57,60,65,69,72,74,72,69,68,73,80,86,89,88,89,92
"Orem","Utah","Utah","Provo",305,299,295,295,291,289,292,299,312,318,318,321,322,328,334,324,306,291,279,264,251,248,244,233,219,201,183,173,172,165,154,148,143,139,137,129,120,113,113,119,125,131,138,145,149,154,157,157,164,182,197,206,219,234,246,254,254,246,231
"Orient","Suffolk","New York","New York",14,15,15,15,14,14,14,14,15,14,14,15,16,16,15,15,16,17,17,15,15,17,19,19,17,17,18,20,20,20,20,20,20,19,17,16,17,18,18,18,16,14,15,16,17,18,18,18,18,17,15,15,15,16,15,14,14,12,10
"Orion","Oakland","Michigan","Detroit",260,256,241,218,196,184,188,193,193,196,199,196,185,171,166,164,160,160,162,166,166,156,145,136,132,136,138,140,141,135,126,116,110,107,103,104,105,104,106,109,110,105,95,88,87,92,100,101,94,90,91,94,103,118,130,133,134,134,129
"Orland","Penobscot","Maine","Bangor",29,28,28,29,31,32,32,30,28,27,25,22,21,21,20,19,19,20,21,20,18,17,17,17,17,17,18,17,17,16,15,16,17,18,19,22,24,24,24,24,23,22,22,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,21
"Orland Park","Cook","Illinois","Chicago",430,438,453,458,457,464,473,480,486,488,490,496,507,529,550,545,527,526,530,528,530,526,516,506,493,465,440,435,441,443,440,425,398,379,377,379,382,380,368,361,356,336,315,306,305,309,312,306,294,288,290,296,304,306,308,322,343,350,331
"Orlando","Orange","Florida","Orlando",2984,2984,3176,3363,3330,3319,3349,3285,3228,3189,3137,3120,3095,3058,2829,2380,2094,1941,1772,1701,1680,1637,1567,1463,1364,1230,1112,1110,1124,1109,1095,1050,965,881,813,751,722,711,716,774,799,771,768,789,801,801,819,880,952,1004,1074,1213,1338,1368,1361,1354,1366,1434,1531
"Oro Valley","Pima","Arizona","Tucson",493,486,485,499,513,512,513,527,548,563,563,557,560,572,581,578,588,618,632,622,608,599,595,586,574,564,548,534,524,509,495,482,469,461,456,455,454,449,446,446,436,426,425,442,463,474,480,486,492,506,526,544,550,548,553,556,551,552,562
"Orono","Hennepin","Minnesota","Minneapolis-St Paul",131,131,134,138,141,142,141,142,147,152,153,149,145,145,143,137,129,126,124,123,120,113,107,106,108,109,105,101,102,106,106,102,96,92,90,89,89,87,86,88,87,82,78,78,79,83,89,91,90,88,89,93,95,97,99,103,108,109,104
"Osage City","Osage","Kansas","Topeka",23,22,20,18,18,18,19,21,23,24,25,25,24,24,25,25,25,23,20,20,20,20,21,21,21,21,23,24,22,22,25,26,26,25,25,24,24,25,26,27,27,27,26,25,27,29,31,31,30,29,27,28,32,35,37,37,34,30,28
"Osawatomie","Miami","Kansas","Kansas City",55,56,58,62,64,61,58,62,69,71,68,63,60,58,59,57,53,53,54,52,49,47,50,55,58,60,60,59,57,53,48,46,45,45,46,45,44,43,42,42,43,45,48,50,49,46,42,41,41,39,35,33,35,39,40,38,36,36,37
"Osceola","Saint Joseph","Indiana","South Bend",86,87,87,80,69,63,64,62,59,57,57,63,72,79,82,86,89,87,82,76,74,75,73,67,61,58,58,58,60,62,68,79,83,81,80,78,71,60,54,50,48,50,51,48,46,44,44,45,48,51,55,61,63,60,54,48,47,48,49
"Oshkosh","Winnebago","Wisconsin","Oshkosh",145,146,146,141,129,114,103,96,93,91,91,91,92,93,95,97,103,110,111,108,107,105,100,98,95,90,86,81,75,72,71,69,66,65,65,63,62,64,64,62,64,68,76,87,93,94,94,94,93,87,85,91,96,93,86,78,75,76,75
"Osprey","Sarasota","Florida","Sarasota",182,189,198,206,210,214,219,220,217,212,209,213,219,220,218,215,213,211,212,215,218,220,218,212,205,197,188,184,182,178,173,170,170,171,175,179,183,185,184,182,177,175,177,177,173,168,165,160,158,162,169,174,179,181,178,172,172,174,174
"Ossineke","Alpena","Michigan","Alpena",29,31,33,33,34,35,36,38,41,41,39,37,36,35,34,33,34,36,38,38,36,37,39,40,40,38,37,37,35,29,26,25,24,24,24,24,25,25,26,28,31,33,33,32,33,33,33,33,35,38,38,36,35,35,38,41,40,39,37
"Ossipee","Carroll","New Hampshire",,52,53,56,57,53,49,48,52,55,55,57,63,67,68,63,58,55,54,56,57,55,57,57,55,56,60,67,73,79,81,79,79,84,89,92,94,93,91,90,89,89,90,90,89,85,82,83,84,84,84,84,88,94,101,108,114,117,117,113
"Oswego","Kendall","Illinois","Chicago",273,276,279,284,285,288,286,284,294,303,305,300,296,309,325,324,312,305,314,324,325,321,317,321,319,301,284,278,280,283,272,248,222,208,200,189,183,180,177,172,156,138,137,148,153,146,146,152,154,151,144,146,169,183,178,172,183,201,201
"Otis","Berkshire","Massachusetts","Pittsfield",42,43,43,42,41,40,38,37,38,41,43,43,42,42,45,48,49,48,50,52,51,50,49,48,48,47,46,44,44,43,42,41,41,42,43,44,46,48,49,48,47,47,47,48,49,51,51,51,50,47,47,49,54,58,60,61,61,58,55
"Otsego","Otsego","New York","Oneonta",18,18,17,15,14,14,15,15,14,14,14,15,16,17,18,20,19,18,18,19,20,20,20,20,19,19,19,18,20,21,21,20,20,20,20,21,22,22,23,24,24,25,26,24,23,24,26,28,29,30,31,33,35,37,41,46,51,54,55
"Otsego","Allegan","Michigan","Allegan",50,54,59,63,62,61,61,62,63,65,67,70,72,71,70,71,71,70,67,65,64,62,61,62,64,65,64,62,61,61,63,63,61,59,59,58,57,56,55,53,52,52,49,47,49,52,52,51,49,46,45,48,51,54,60,66,65,63,63
"Ottawa","Waukesha","Wisconsin","Milwaukee",21,20,20,20,19,19,21,24,27,29,28,25,23,23,25,28,29,30,30,30,29,28,29,30,31,30,29,27,25,24,24,24,23,22,21,22,23,23,23,22,22,24,23,21,22,24,25,24,24,24,25,26,27,27,26,27,26,25,23
"Ottumwa","Wapello","Iowa","Ottumwa",129,128,130,135,135,129,125,125,128,130,140,159,170,173,178,186,193,196,196,194,189,184,177,169,166,170,169,158,147,142,143,144,141,140,138,133,129,128,133,138,145,152,155,153,150,157,167,170,168,161,153,152,156,159,160,170,187,187,177
"Overland","Saint Louis","Missouri","St. Louis",129,136,147,153,147,139,140,146,147,146,146,148,145,136,130,129,130,131,127,123,120,118,114,109,109,111,108,104,105,106,103,101,97,90,85,81,77,77,75,72,68,68,69,65,64,69,77,83,87,84,80,79,78,75,75,78,83,83,76
"Overland Park","Johnson","Kansas","Kansas City",1053,1050,1041,1036,1054,1086,1102,1107,1117,1113,1087,1056,1023,1016,1061,1117,1148,1148,1134,1112,1088,1067,1034,983,941,914,884,807,680,582,541,519,499,486,480,481,492,487,452,427,435,442,428,406,381,356,353,368,372,343,295,292,341,371,373,377,381,382,366
"Ovid","Clinton","Michigan","Lansing",20,20,19,17,16,17,17,17,18,17,16,17,20,20,21,22,21,20,20,22,23,24,23,20,18,18,18,17,16,17,17,17,15,14,15,15,14,14,15,17,20,21,20,17,17,18,20,22,24,23,22,21,21,20,21,23,24,23,23
"Oviedo","Seminole","Florida","Orlando",372,382,410,437,458,484,506,516,519,518,513,521,537,541,543,549,538,506,469,445,429,412,398,385,367,342,308,271,246,237,232,227,221,215,211,203,198,199,195,186,185,186,190,192,198,209,215,213,211,217,228,245,262,275,288,295,293,289,285
"Owasso","Tulsa","Oklahoma","Tulsa",331,331,344,355,351,350,364,384,394,390,385,389,394,397,397,392,379,368,363,361,354,347,339,327,317,316,309,297,295,300,292,271,257,257,260,264,264,255,246,242,239,232,226,225,228,232,229,218,209,205,202,208,220,221,216,219,218,206,194
"Owatonna","Steele","Minnesota","Owatonna",188,199,205,196,173,152,148,156,162,162,161,164,164,159,150,143,156,177,183,180,171,166,166,164,159,155,154,155,152,154,153,141,135,136,137,141,142,141,146,153,153,144,139,145,149,145,140,138,138,138,136,139,139,134,133,138,145,154,154
"Owings","Calvert","Maryland","Washington",53,52,52,52,52,52,52,51,53,54,54,56,57,55,54,52,50,47,45,45,44,41,39,37,36,36,34,33,34,37,39,38,37,37,36,35,33,34,37,37,36,34,32,33,34,33,33,35,36,35,34,36,38,38,37,36,35,38,41
"Owings Mills","Baltimore","Maryland","Baltimore",187,192,208,214,191,185,209,232,236,231,257,297,313,315,308,300,308,317,316,308,307,307,290,263,247,244,246,242,233,220,199,178,162,149,141,135,132,126,115,110,113,114,117,122,130,137,137,132,124,118,123,141,155,158,161,167,170,173,175
"Oxford","Newton","Georgia","Atlanta",170,179,184,176,164,153,142,128,116,111,110,109,103,95,93,96,102,106,104,103,103,99,93,89,86,82,74,68,61,54,51,50,49,48,46,45,43,41,40,40,40,43,47,50,51,54,57,60,63,63,61,61,62,63,63,64,65,64,63
"Oxford","Calhoun","Alabama","Anniston",224,225,229,231,231,232,233,234,230,220,212,207,202,202,206,209,206,195,186,187,195,202,203,205,208,208,202,195,189,187,192,193,184,180,182,182,180,178,174,167,169,178,176,166,161,163,164,163,164,161,161,169,175,174,173,178,187,187,181
"Oxford Township","Oakland","Michigan","Detroit",189,184,177,168,159,155,157,154,150,147,141,137,134,133,135,136,139,144,144,142,135,125,120,116,111,107,105,99,92,89,89,89,90,94,97,97,98,101,102,106,107,98,88,84,86,91,96,97,98,96,92,93,101,109,117,124,127,126,123
"Oxford Township","Adams","Pennsylvania","Gettysburg",38,37,37,37,39,37,32,31,32,32,33,33,32,32,33,33,31,30,29,27,25,23,22,22,22,21,20,18,18,20,21,21,21,22,20,18,18,18,17,17,17,17,17,17,16,17,19,21,21,21,21,21,21,21,24,28,28,27,26
"Oxford Township","Warren","New Jersey","Allentown",20,21,21,22,22,22,23,23,22,22,23,24,25,25,25,25,25,25,25,24,23,23,23,23,22,23,23,23,21,21,21,20,21,21,19,18,18,18,17,16,17,17,17,18,18,18,18,18,18,17,16,17,17,17,17,16,16,16,15
"Oyster Bay","Nassau","New York","New York",37,38,40,40,38,36,34,31,27,25,27,30,31,31,31,33,36,36,38,42,44,42,40,38,38,39,39,39,40,43,45,42,41,41,42,43,42,41,40,37,34,32,30,29,29,29,29,29,31,31,30,31,32,31,32,34,37,41,44
"Oyster Bay Cove","Nassau","New York","New York",26,27,28,28,26,26,27,26,26,28,31,33,33,33,33,36,42,44,42,42,44,41,37,36,37,41,43,42,39,36,36,38,39,39,38,38,37,33,30,28,27,26,27,25,22,24,26,26,24,24,23,23,25,26,27,27,26,26,26
"Ozawkie","Jefferson","Kansas","Topeka",13,13,12,13,14,17,20,23,25,26,25,26,27,28,26,24,23,21,19,19,20,20,21,21,20,20,22,23,21,19,17,16,15,15,15,16,17,18,19,21,22,25,27,28,27,27,27,26,23,21,20,21,23,24,24,22,21,21,20
"Pacific","Franklin","Missouri","St. Louis",66,67,71,76,78,76,75,75,73,72,69,65,64,65,66,68,72,74,76,78,80,79,78,78,78,76,72,67,66,67,66,62,59,57,57,59,61,61,63,65,62,57,55,56,62,72,79,82,83,85,85,84,85,92,99,104,103,96,91
"Pacific Grove","Monterey","California","Salinas",74,75,78,82,82,80,82,84,87,89,89,88,87,87,87,86,86,88,88,85,85,88,89,88,87,84,77,71,67,66,67,68,67,65,63,60,57,56,57,59,61,59,55,53,50,44,40,42,45,49,51,52,50,49,47,44,44,46,45
"Pacifica","San Mateo","California","San Francisco",78,77,82,92,99,99,101,102,103,106,110,109,108,114,122,121,116,114,115,117,119,118,111,99,92,85,73,60,53,50,46,39,33,32,34,35,35,32,32,35,37,38,36,34,33,30,29,33,38,38,37,40,42,40,39,41,40,38,33
"Paddock Lake","Kenosha","Wisconsin","Chicago",34,36,40,42,44,45,45,43,41,39,36,36,37,36,37,39,39,39,39,39,37,37,40,42,43,43,41,37,34,34,36,36,36,37,37,35,33,32,29,28,27,25,22,23,25,23,20,20,22,22,24,26,28,28,29,28,28,30,35
"Paducah","McCracken","Kentucky","Paducah",101,117,133,138,138,137,132,129,139,173,208,214,210,211,206,200,199,202,208,213,214,206,199,207,215,205,195,191,187,184,182,181,184,184,181,178,175,179,188,193,193,192,196,199,193,186,181,170,164,169,179,196,213,223,225,222,221,217,210
"Pagedale","Saint Louis","Missouri","St. Louis",20,20,20,20,19,19,18,16,15,15,15,16,17,17,17,17,17,17,18,21,23,23,21,17,15,16,18,18,17,17,16,14,14,14,15,17,17,14,13,12,12,11,11,12,13,12,11,11,13,14,14,14,16,17,16,14,12,12,13
"Pahrump","Nye","Nevada","Pahrump",131,131,134,136,131,128,135,147,157,165,170,179,188,193,202,215,226,229,227,226,224,221,211,193,176,168,157,142,136,140,136,124,108,93,87,87,85,84,83,82,77,70,65,66,72,79,86,94,100,103,104,106,107,108,113,120,127,136,145
"Paine Field-Lake Stickney","Snohomish","Washington","Seattle",138,144,160,176,183,182,182,187,187,180,178,182,185,188,189,182,172,164,153,138,129,128,122,114,111,101,82,66,57,53,54,54,53,52,50,46,42,39,37,38,42,45,48,51,50,49,51,52,50,51,56,61,64,63,60,59,61,59,52
"Paint Lick","Madison","Kentucky","Richmond",22,22,24,25,26,25,24,23,22,22,21,20,21,21,20,20,23,26,29,30,31,33,37,37,34,33,32,28,23,21,19,18,19,19,17,16,17,18,18,19,21,21,19,18,18,19,18,18,18,18,20,22,23,24,25,27,24,20,18
"Palacios","Matagorda","Texas","Bay City",38,37,39,41,42,45,47,48,49,49,49,51,54,55,53,50,49,49,50,50,49,47,47,46,43,42,43,43,42,39,37,38,42,44,43,41,41,41,39,38,39,43,45,42,39,38,39,41,42,44,49,53,54,52,50,50,51,53,55
"Palatine","Cook","Illinois","Chicago",613,623,644,652,645,644,649,660,667,659,649,646,647,655,666,677,689,693,672,641,624,616,608,594,572,544,515,495,483,475,466,439,401,375,362,351,350,348,331,306,270,230,217,232,252,262,265,270,267,256,248,252,270,295,315,329,341,347,335
"Palestine","Anderson","Texas","Palestine",129,130,137,143,145,146,145,144,147,153,159,167,173,180,192,201,201,200,202,203,203,200,197,190,183,180,169,155,153,155,154,156,158,160,164,170,172,170,169,170,172,177,185,188,186,185,180,176,179,182,186,195,200,197,190,185,186,186,185
"Palisade","Mesa","Colorado","Grand Junction",47,46,44,41,37,35,33,33,38,43,42,37,35,37,40,44,46,46,46,44,41,39,39,39,38,37,35,32,30,30,32,33,31,32,35,37,36,36,37,39,40,37,35,36,35,31,29,30,33,33,31,30,33,38,40,40,43,47,45
"Palm Bay","Brevard","Florida","Melbourne",995,976,948,951,965,987,1038,1088,1129,1165,1198,1227,1212,1201,1222,1188,1100,1036,996,962,968,985,965,917,867,826,785,763,786,798,751,677,574,481,429,394,389,397,397,416,434,431,446,478,501,517,533,540,537,540,541,531,511,493,490,499,519,526,516
"Palm Beach","Palm Beach","Florida","Miami-Fort Lauderdale",315,290,276,291,311,327,346,360,375,391,399,398,382,364,368,382,389,394,406,409,397,381,372,377,406,451,466,445,427,438,453,445,434,435,437,429,418,408,399,397,394,359,307,299,318,325,325,322,312,299,298,306,314,325,343,350,343,340,342
"Palm Beach Gardens","Palm Beach","Florida","Miami-Fort Lauderdale",895,856,850,893,984,1102,1171,1189,1192,1205,1239,1259,1237,1204,1227,1281,1296,1297,1307,1303,1318,1349,1315,1247,1277,1375,1388,1318,1288,1320,1337,1313,1261,1183,1143,1168,1178,1151,1120,1090,1001,813,666,657,693,735,785,775,715,654,629,653,706,798,884,890,861,831,801
"Palm City","Martin","Florida","Port St. Lucie",497,495,501,503,492,490,506,525,527,514,504,499,491,484,483,487,489,489,487,476,468,465,452,440,437,435,422,405,397,393,381,367,353,341,339,335,328,323,316,312,308,291,268,262,276,297,311,314,317,318,321,328,332,345,370,384,380,369,356
"Palm Desert","Riverside","California","Riverside",935,947,972,1007,1047,1094,1134,1192,1279,1324,1328,1337,1335,1326,1353,1385,1378,1365,1364,1333,1262,1212,1189,1160,1133,1099,1035,968,931,905,889,887,894,887,862,839,823,817,810,800,795,792,797,809,822,834,837,846,878,928,972,1001,1025,1023,979,933,903,909,968
