"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Boscobel","Grant","Wisconsin","Platteville",29,32,32,30,26,22,24,26,29,26,23,18,15,18,18,22,23,25,26,27,28,24,20,18,15,16,20,22,27,25,26,29,35,35,36,34,28,28,28,25,27,28,33,38,38,37,36,32,27,28,28,29,30,30,30,30,26,28,27
"Bosque Farms","Valencia","New Mexico","Albuquerque",20,18,19,24,26,26,28,30,24,22,18,20,26,21,23,23,20,21,20,18,18,23,23,21,20,19,18,18,18,18,16,16,18,20,18,19,18,17,14,16,21,23,25,23,24,24,23,23,24,22,22,23,28,28,33,36,32,31,30
"Boston","Suffolk","Massachusetts","Boston",1369,1491,1819,2168,2092,2089,1857,1554,1431,1784,1786,1554,1346,1465,1855,2320,2402,2141,1973,1771,1698,1722,1537,1192,1049,1142,1380,1465,1510,1382,1224,1100,1050,1039,916,690,577,700,870,992,1012,733,641,632,688,707,613,508,404,434,510,666,828,859,756,698,774,763,712
"Bothell","King","Washington","Seattle",145,143,189,196,194,206,212,202,206,208,190,174,162,170,179,188,171,170,192,163,146,179,158,152,136,132,114,91,86,82,73,69,72,59,58,56,51,47,52,53,55,62,71,90,84,90,78,58,57,54,56,62,79,84,94,100,100,104,86
"Boulder","Boulder","Colorado","Boulder",700,762,836,947,980,1003,999,910,962,899,826,748,656,753,901,993,1034,1080,1078,1015,901,830,764,630,585,627,681,760,814,854,762,724,684,488,472,379,342,473,468,470,518,526,507,524,426,342,288,250,279,326,350,417,539,542,436,346,336,276,257
"Boulder City","Clark","Nevada","Las Vegas",106,100,109,116,106,107,117,136,133,130,113,114,106,116,110,106,95,109,112,113,116,104,107,103,91,79,82,70,69,70,70,72,70,62,54,54,56,58,62,54,51,52,46,48,51,51,65,64,60,56,61,69,74,71,79,83,92,92,108
"Bound Brook","Somerset","New Jersey","New York",50,56,60,68,72,74,77,74,71,72,67,65,54,72,75,76,86,91,86,89,76,77,73,75,68,75,84,86,91,89,90,87,78,76,72,64,60,73,78,76,67,50,55,58,60,58,54,52,52,56,60,57,61,66,72,72,68,60,62
"Bountiful","Davis","Utah","Ogden",156,152,171,189,192,217,208,200,199,211,194,189,174,170,178,193,178,179,196,187,190,186,175,154,146,144,136,124,115,125,129,126,124,118,114,112,91,92,101,100,132,151,148,152,158,164,154,149,133,104,114,153,178,165,195,192,197,197,164
"Bourg","Terrebonne","Louisiana","Houma",14,12,11,10,10,13,14,15,16,16,15,10,10,10,12,12,14,13,18,17,16,16,16,15,11,10,8,10,10,12,12,13,12,13,11,12,15,15,13,10,11,12,12,14,18,20,18,19,19,19,19,21,16,12,10,10,9,8,6
"Bow","Merrimack","New Hampshire","Concord",77,70,70,69,61,58,55,57,60,56,48,42,40,45,52,62,60,66,68,63,56,50,45,39,39,39,42,47,48,44,52,53,50,41,32,30,27,26,35,43,58,73,69,69,65,64,65,58,49,40,50,63,70,84,86,84,84,84,68
"Bowling Green","Warren","Kentucky","Bowling Green",463,388,435,510,518,560,540,446,533,502,471,434,560,587,675,678,680,706,708,713,711,718,700,636,593,611,594,578,603,615,590,596,577,572,536,510,489,508,522,532,551,584,582,598,588,569,559,534,524,516,503,533,563,580,591,590,568,563,550
"Bowling Green","Caroline","Virginia","Richmond",14,12,12,11,14,15,16,16,19,20,18,19,18,18,24,26,23,23,26,21,22,17,17,20,18,19,19,18,17,18,16,16,12,14,13,14,13,14,14,15,17,12,14,14,12,14,13,12,11,14,16,21,22,21,20,22,18,17,14
"Boyd","Wise","Texas","Dallas-Fort Worth",15,18,18,19,24,25,28,28,30,26,27,27,22,21,21,20,20,21,26,25,24,27,25,23,26,28,24,22,19,22,26,22,24,18,17,14,12,15,15,18,20,20,20,16,16,18,19,18,21,26,24,23,26,24,26,28,26,23,23
"Boynton Beach","Palm Beach","Florida","Miami-Fort Lauderdale",1899,1851,1989,1964,1839,1879,1982,1928,1970,2001,2027,2076,2010,2068,2412,2354,2299,2363,2300,2237,2254,2304,2325,2051,2008,2372,2330,2115,2019,2013,1980,1914,1798,1679,1665,1755,1707,1846,1807,1717,1659,1509,811,874,921,1038,1140,1121,1208,1236,1218,1266,1248,1284,1243,1230,1254,1246,1214
"Bozeman","Gallatin","Montana","Bozeman",434,436,466,530,547,601,610,617,624,616,752,678,616,630,670,677,674,752,822,807,750,694,626,564,487,495,503,513,546,546,578,573,524,469,410,374,347,357,366,363,389,386,406,427,422,383,343,314,297,298,311,342,442,486,540,566,568,542,510
"Bradenton Beach","Manatee","Florida","Sarasota",48,55,59,64,68,66,76,74,79,78,76,78,72,84,93,90,85,88,90,83,88,87,91,96,94,85,76,74,66,62,54,50,44,46,50,54,51,42,44,44,42,39,37,36,36,37,38,37,39,44,40,35,34,46,47,43,41,42,37
"Bradford","Merrimack","New Hampshire","Concord",20,20,21,30,34,37,36,37,36,30,31,31,32,27,32,32,36,41,41,41,38,35,33,32,32,30,36,38,38,49,41,40,38,38,38,30,29,32,27,27,32,34,36,35,34,37,34,28,24,22,20,20,24,29,32,32,33,31,27
"Bradford Township","McKean","Pennsylvania","Bradford",48,45,36,37,33,37,39,40,41,38,36,30,22,22,26,32,39,41,36,39,34,32,35,30,30,32,36,36,40,39,42,41,32,32,32,30,27,30,22,21,21,24,25,32,34,32,40,40,35,37,38,41,46,50,61,48,52,49,46
"Bradley Beach","Monmouth","New Jersey","New York",60,56,55,53,53,54,54,60,63,61,66,59,54,62,76,75,75,74,85,83,80,76,69,62,52,62,62,60,61,58,56,57,50,45,44,42,33,44,51,51,42,46,48,45,44,45,38,32,31,41,56,63,60,58,56,58,51,50,52
"Braintree","Norfolk","Massachusetts","Boston",72,76,94,122,125,121,136,129,123,132,116,102,99,102,108,138,144,129,138,124,136,146,140,110,84,101,116,114,117,106,107,94,90,86,70,65,51,52,57,61,75,64,57,60,56,51,54,42,39,38,44,63,70,72,70,71,61,66,60
"Branchburg","Somerset","New Jersey","New York",59,70,78,92,86,85,82,92,96,96,90,83,72,86,89,102,112,118,114,115,111,105,105,96,82,82,95,94,101,99,100,94,86,86,76,69,62,60,72,76,88,94,80,72,70,79,78,65,51,54,76,72,76,76,71,80,88,73,61
"Brandon","Hillsborough","Florida","Tampa",474,461,576,560,554,612,664,674,682,658,646,509,494,495,516,492,466,434,422,392,387,389,362,367,340,310,274,250,233,228,226,221,218,198,182,178,171,162,170,178,196,207,206,218,230,235,235,252,251,254,259,246,252,323,327,360,386,359,336
"Branford","Suwannee","Florida",,30,30,29,25,26,25,30,31,30,24,22,24,21,22,21,20,24,25,26,22,20,27,29,30,28,31,35,31,31,36,38,42,41,42,44,47,45,46,46,44,49,48,48,48,50,48,46,45,45,49,47,53,57,57,59,55,51,48,44
"Branford","New Haven","Connecticut","New Haven",150,163,172,188,198,207,208,206,204,190,173,165,180,189,210,216,242,246,242,242,226,220,202,188,169,176,200,213,211,220,231,227,194,198,178,146,150,190,204,214,250,274,289,278,304,291,290,269,241,240,265,290,346,368,378,378,362,346,330
"Brawley","Imperial","California","El Centro",28,26,35,42,36,36,37,40,42,46,41,44,42,44,48,34,38,41,46,45,48,40,48,46,43,42,42,36,26,30,32,25,34,36,34,32,35,29,28,22,21,21,23,23,20,19,16,12,12,13,16,22,27,32,24,27,24,25,30
"Brazil","Clay","Indiana","Terre Haute",80,78,75,72,60,60,63,70,60,55,48,53,51,48,43,50,50,51,56,53,56,55,50,54,53,56,58,62,61,60,62,66,64,59,56,56,54,51,48,49,48,49,55,60,58,58,61,62,62,60,60,58,60,68,67,69,72,71,66
"Brea","Orange","California","Los Angeles",125,135,138,134,132,146,173,174,165,158,154,144,134,144,159,146,148,152,149,147,138,130,138,130,114,103,104,104,100,83,80,84,80,79,75,74,73,54,50,53,62,58,73,66,65,59,58,56,49,66,71,89,93,101,106,96,96,90,92
"Brecksville","Cuyahoga","Ohio","Cleveland",76,76,110,125,125,131,140,143,137,124,117,107,106,110,115,120,112,129,134,129,121,112,115,107,98,99,106,120,118,104,102,103,100,97,91,74,67,62,69,70,73,82,91,94,78,81,76,72,67,70,72,70,78,74,81,80,80,83,76
"Brentwood","Contra Costa","California","San Francisco",194,190,210,218,213,213,226,228,226,232,213,237,241,266,272,281,246,251,238,221,224,207,220,196,164,158,148,131,101,84,73,86,88,79,76,74,63,63,64,62,65,73,82,94,110,122,102,78,56,72,88,83,92,98,112,112,112,117,107
"Brentwood","Williamson","Tennessee","Nashville",466,492,526,556,563,553,540,542,537,508,486,444,395,433,444,492,508,513,512,465,458,446,413,376,345,376,408,416,394,388,381,362,350,325,299,276,249,279,303,340,362,369,352,309,275,274,255,218,187,204,240,315,326,354,355,319,274,273,248
"Brentwood","Allegheny","Pennsylvania","Pittsburgh",39,40,45,48,44,40,44,46,44,54,62,60,61,68,75,80,78,69,69,68,73,80,74,68,65,59,66,71,77,80,77,81,77,76,82,66,64,68,66,66,70,74,82,83,74,79,74,68,61,62,58,60,55,51,58,66,66,58,58
"Brentwood","Saint Louis","Missouri","St. Louis",78,75,83,110,94,94,94,96,101,106,104,97,80,84,96,103,116,111,105,100,96,92,90,72,54,60,66,77,80,74,75,70,62,62,72,64,52,62,72,74,67,64,60,61,62,62,63,55,51,50,54,64,62,68,70,56,53,59,56
"Brentwood","Suffolk","New York","New York",184,206,219,236,250,223,224,252,261,253,248,237,236,255,272,280,302,315,313,305,275,271,270,257,249,239,248,236,227,212,201,203,192,182,183,183,180,180,166,154,166,151,164,162,163,174,171,176,166,163,176,182,200,214,194,183,190,181,179
"Bressler-Enhaut-Oberlin","Dauphin","Pennsylvania","Harrisburg",13,16,16,21,18,19,21,19,21,24,26,22,19,20,25,22,26,28,26,29,36,38,38,34,35,32,26,26,25,24,22,21,23,24,20,16,14,15,14,14,19,21,23,22,20,19,18,19,16,19,20,21,20,22,24,22,20,22,18
"Brewer","Penobscot","Maine","Bangor",46,46,53,49,51,75,80,81,78,78,68,61,56,60,64,78,74,87,96,96,100,93,86,80,70,61,54,47,60,70,79,76,58,58,56,51,51,48,50,54,62,66,70,76,70,65,60,70,69,63,68,73,80,88,95,102,94,91,89
"Brewton","Escambia","Alabama",,25,26,29,32,36,47,44,40,38,35,32,32,34,26,34,37,36,37,38,46,48,51,51,52,46,46,50,60,55,55,47,46,50,47,44,38,34,38,33,34,40,43,42,46,24,29,30,31,31,31,32,36,40,42,42,44,44,44,43
"Brick","Ocean","New Jersey","New York",840,843,840,872,816,816,867,912,963,974,972,908,826,881,916,924,935,974,999,967,914,874,807,730,702,715,768,794,854,863,828,802,730,685,624,570,542,568,582,610,652,657,665,680,674,660,673,617,627,626,658,735,709,769,780,798,804,764,754
"Bridgeport","Fairfield","Connecticut","Stamford",419,416,437,460,446,459,438,449,464,504,530,503,514,538,591,612,628,588,600,585,576,559,535,521,492,490,530,518,524,534,532,492,478,448,417,394,361,368,369,372,378,364,347,356,362,361,364,355,345,356,354,387,430,462,447,430,441,426,414
"Bridgeport","Harrison","West Virginia","Clarksburg",90,110,119,97,93,81,78,78,77,86,101,91,85,106,99,96,93,106,118,124,126,114,114,96,80,62,70,68,58,60,66,65,63,59,49,45,41,44,51,44,47,62,58,60,62,63,58,48,50,52,57,70,77,76,75,79,84,80,82
"Bridgeport","Montgomery","Pennsylvania","Philadelphia",31,24,27,32,28,28,30,28,33,36,34,29,28,30,40,39,45,53,49,48,46,45,43,38,33,34,34,32,31,34,33,35,35,37,40,34,32,34,38,32,29,25,20,28,30,40,35,36,32,24,22,21,28,30,36,34,30,29,30
"Bridgeton","Cumberland","New Jersey","Vineland",55,56,58,62,60,65,61,74,73,76,78,84,76,78,81,106,101,109,108,110,110,106,95,97,87,91,94,112,121,124,121,125,126,123,129,115,141,114,116,116,150,141,142,153,162,146,122,128,92,96,106,103,112,110,112,109,104,108,94
"Bridgeton","Saint Louis","Missouri","St. Louis",61,64,68,79,76,73,76,80,85,87,92,94,88,85,83,82,86,78,74,70,69,68,71,56,47,47,54,54,56,63,60,55,48,47,48,40,34,47,46,46,44,47,52,60,64,59,60,55,45,47,52,60,64,72,70,69,67,61,60
"Bridgetown","Hamilton","Ohio","Cincinnati",30,32,38,48,48,62,68,68,55,52,50,48,50,52,59,66,74,70,71,64,66,72,71,66,62,68,84,90,91,94,96,96,92,75,70,61,55,68,75,80,79,77,77,75,79,76,69,73,69,71,70,62,66,64,63,75,64,65,66
"Bridgeview","Cook","Illinois","Chicago",34,33,45,46,52,53,58,58,51,51,48,53,52,50,59,74,78,77,74,75,75,75,67,62,58,60,58,58,71,78,75,72,64,59,52,46,39,48,53,60,56,53,57,58,54,51,50,53,45,46,41,38,45,44,50,53,59,57,52
"Bridgeville","Allegheny","Pennsylvania","Pittsburgh",16,20,22,20,18,18,16,16,17,18,22,23,22,23,25,28,26,28,26,26,28,31,27,26,21,23,28,26,23,28,22,21,20,15,19,18,18,20,19,18,16,20,23,24,28,35,31,25,23,24,24,25,23,22,25,20,16,16,20
"Bridgewater","Somerset","New Jersey","New York",186,198,229,278,281,291,288,254,228,217,194,180,160,174,203,224,234,236,228,224,218,204,191,178,168,171,196,215,215,220,219,221,202,184,170,142,114,122,151,163,158,147,145,144,146,147,126,112,105,107,122,141,166,183,186,189,186,191,174
"Bridgewater","Litchfield","Connecticut","Torrington",26,30,29,31,35,33,34,36,36,34,34,31,30,30,28,28,32,36,40,42,44,48,38,33,26,27,34,42,47,46,44,40,39,37,34,34,29,28,32,36,42,42,41,38,37,43,42,38,36,38,40,41,44,48,46,48,48,46,42
"Bridgewater","Rockingham","Virginia","Harrisonburg",30,32,33,35,34,33,34,36,35,37,36,32,30,32,37,33,34,44,52,53,54,48,45,39,36,33,36,36,41,39,34,28,32,33,33,30,31,32,33,34,38,37,31,31,28,27,26,24,19,22,23,27,33,37,37,32,32,32,34
"Bridport","Addison","Vermont",,11,10,13,12,13,13,12,12,12,10,10,10,8,10,10,13,14,17,18,19,19,18,17,16,16,17,16,16,15,18,19,21,20,16,17,17,16,18,18,18,23,28,24,24,21,19,17,14,11,12,14,15,16,18,18,16,16,14,12
"Brielle","Monmouth","New Jersey","New York",49,52,57,64,81,81,82,82,87,86,88,77,72,80,86,94,97,96,99,108,106,107,98,94,82,84,89,88,87,86,81,73,72,68,61,56,56,58,51,48,43,50,53,50,48,51,48,44,44,44,47,47,48,62,65,64,66,59,48
"Brigantine","Atlantic","New Jersey","Atlantic City",304,302,348,388,390,369,336,320,361,366,380,359,330,368,391,560,555,554,606,597,552,545,539,482,460,473,468,442,493,494,472,485,477,414,400,362,356,392,410,417,426,458,469,464,464,444,464,460,418,475,528,589,616,608,617,622,612,577,589
"Brigham City","Box Elder","Utah","Brigham City",64,70,67,59,58,59,68,60,56,64,68,72,74,78,87,82,80,66,60,54,44,46,49,46,42,39,40,35,34,40,44,44,42,41,43,42,37,36,40,40,43,47,43,52,42,36,41,42,35,36,34,35,40,48,56,54,44,44,42
"Bright","Dearborn","Indiana","Cincinnati",14,14,14,18,23,25,22,20,17,20,22,18,15,14,20,21,28,29,22,17,24,30,30,22,22,27,26,26,30,30,30,32,33,36,32,30,26,33,34,32,33,28,27,28,26,20,23,22,15,18,18,19,18,22,24,29,24,29,28
"Brighton","Adams","Colorado","Denver",200,234,231,232,204,209,209,216,251,260,244,230,205,216,226,196,180,189,192,188,176,153,159,147,138,127,132,98,90,96,110,110,106,114,109,95,80,104,107,88,87,94,89,96,94,98,107,85,62,54,52,57,49,50,60,58,57,47,44
"Brighton","Monroe","New York","Rochester",74,92,112,128,130,131,126,122,126,134,140,130,108,133,120,150,152,168,184,172,172,178,165,120,110,125,148,149,152,164,156,149,148,135,83,52,56,62,76,76,85,90,95,94,79,73,66,65,56,61,64,66,83,80,78,70,74,73,68
"Brighton Township","Beaver","Pennsylvania","Pittsburgh",70,58,51,70,73,73,72,75,70,66,62,66,66,61,60,56,58,67,65,63,56,62,62,53,50,50,48,46,41,40,30,32,30,28,30,25,25,31,34,40,47,44,46,44,43,37,36,30,30,34,40,48,56,59,53,56,57,57,56
"Brightwaters","Suffolk","New York","New York",20,22,25,22,19,27,26,27,29,30,28,30,29,26,31,34,32,33,30,28,34,34,23,24,22,27,26,28,24,24,22,23,20,18,15,16,17,18,18,22,29,32,30,27,28,26,24,22,24,25,27,29,28,30,30,32,34,32,33
"Brimfield","Hampden","Massachusetts","Springfield",24,20,25,36,36,44,46,38,34,29,26,23,21,19,19,20,28,27,30,34,30,27,24,24,19,19,22,24,25,30,30,29,30,26,22,20,14,14,14,18,26,30,32,33,32,29,22,22,22,24,25,32,37,40,38,34,36,32,22
"Bristol","Hartford","Connecticut","Hartford",260,286,304,314,316,355,342,334,353,362,336,330,302,289,307,326,340,353,368,379,376,339,318,304,270,265,313,313,336,357,362,378,370,327,294,276,260,283,286,306,323,354,358,357,345,343,324,299,300,305,310,330,374,406,410,417,424,410,412
"Bristol","Elkhart","Indiana","Elkhart",42,47,58,61,48,53,53,54,55,54,53,51,47,61,68,72,80,82,86,89,92,88,80,73,68,67,68,68,67,68,60,62,63,54,54,52,48,54,52,53,57,70,72,69,68,52,44,42,43,40,42,36,42,52,58,57,56,53,49
"Bristol","Bristol","Rhode Island","Providence",88,90,134,150,152,161,162,150,148,145,148,144,133,134,143,154,165,179,182,173,152,143,137,123,122,125,135,144,152,140,132,134,128,120,117,102,90,102,117,139,158,144,141,136,144,144,139,138,131,126,142,155,170,177,175,176,166,150,130
"Bristol","Dane","Wisconsin","Madison",22,22,23,20,22,23,23,24,26,28,26,23,20,22,26,28,29,32,31,28,30,26,28,23,19,18,22,22,25,26,24,25,22,30,22,19,18,22,25,26,35,36,36,40,39,36,33,30,26,27,32,36,30,30,25,29,33,28,23
"Bristol Township","Bucks","Pennsylvania","Philadelphia",81,86,99,109,98,101,114,120,126,128,116,113,109,110,128,134,150,151,158,149,144,142,140,132,134,139,138,139,133,141,132,138,139,137,126,112,112,120,120,120,114,116,124,114,112,126,124,125,119,110,117,130,142,150,155,156,150,149,148
"Brittany Farms-Highlands","Bucks","Pennsylvania","Philadelphia",23,26,31,36,34,28,27,29,31,32,33,30,26,26,35,38,41,39,40,36,32,24,22,16,14,13,17,25,25,28,26,20,16,14,14,16,15,14,13,18,18,20,19,17,15,15,16,14,17,20,22,22,24,24,22,22,23,20,16
"Broadview Heights","Cuyahoga","Ohio","Cleveland",115,118,162,198,192,192,212,211,203,194,190,181,171,176,195,194,194,190,174,188,186,171,169,145,144,144,142,144,151,142,132,132,116,110,114,84,80,88,95,98,103,112,114,104,102,97,105,100,91,86,99,111,112,128,136,143,132,132,126
"Broadway","Rockingham","Virginia","Harrisonburg",47,58,63,68,70,66,64,61,74,74,72,71,69,64,64,62,69,78,88,86,81,75,76,67,57,62,60,54,58,57,55,57,62,59,63,60,55,44,47,59,67,76,62,60,56,57,55,47,47,58,58,65,82,79,72,66,53,43,46
"Brockton","Plymouth","Massachusetts","Boston",234,252,262,276,262,272,277,278,288,316,290,284,268,273,296,378,393,324,336,348,328,354,346,322,280,252,231,223,247,262,279,275,247,247,224,205,181,176,172,172,175,137,136,160,167,158,138,130,125,125,150,159,164,174,168,171,191,198,179
"Brodhead","Green","Wisconsin","Monroe",30,31,34,39,44,44,46,48,50,46,40,42,38,34,36,42,40,41,39,44,46,54,55,50,40,40,44,50,50,53,52,51,50,45,40,36,37,44,43,46,47,52,59,66,65,56,57,47,41,41,46,50,53,54,57,51,51,47,44
"Broken Arrow","Tulsa","Oklahoma","Tulsa",843,836,999,1026,994,1043,1126,1132,1181,1198,1153,1148,1184,1144,1213,1178,1183,1268,1352,1382,1330,1234,1163,1104,984,1041,1084,984,1015,957,1026,940,923,923,894,842,775,760,799,828,783,793,823,806,798,832,744,702,675,706,716,701,766,746,739,750,788,769,739
"Brook Park","Cuyahoga","Ohio","Cleveland",74,69,89,88,71,71,81,92,92,94,99,95,96,92,94,90,88,89,96,93,86,78,86,84,75,67,60,49,53,60,66,63,64,65,60,63,67,64,65,62,63,70,80,79,80,79,70,63,67,70,65,63,69,70,59,66,74,73,70
"Brookfield","Cook","Illinois","Chicago",72,74,80,100,106,102,101,99,99,98,100,91,92,97,104,110,114,120,114,108,110,106,110,104,88,85,82,82,83,84,79,81,75,71,65,68,57,61,64,68,78,65,65,70,73,68,62,61,59,55,58,59,64,72,72,76,76,74,66
"Brookfield","Waukesha","Wisconsin","Milwaukee",208,226,254,286,278,286,286,292,308,290,288,274,236,258,283,284,281,285,302,316,308,309,293,252,224,220,213,230,241,247,226,224,214,204,185,172,147,136,146,166,191,208,199,202,198,180,172,161,135,128,132,168,196,200,201,210,212,204,190
"Brookfield","Carroll","New Hampshire",,11,8,10,14,15,16,16,16,18,16,18,15,12,14,13,14,16,19,20,22,22,20,18,17,12,14,16,14,14,19,20,20,18,17,18,18,17,13,14,12,13,14,12,12,13,13,14,12,10,12,14,14,18,20,22,20,18,16,16
"Brookfield Center","Fairfield","Connecticut","Stamford",132,122,142,155,158,161,149,140,114,110,112,109,108,112,128,137,143,160,180,175,165,176,161,130,120,136,156,156,165,178,176,159,146,137,126,111,98,100,111,132,141,152,151,144,140,132,128,106,95,93,106,128,149,166,185,184,172,170,158
"Brookhaven","Suffolk","New York","New York",19,20,17,19,18,22,16,16,20,24,23,27,26,24,22,24,25,25,28,28,28,28,30,28,28,25,24,22,22,28,34,33,32,34,34,33,29,26,26,29,31,32,33,36,34,37,38,38,37,40,40,36,36,40,41,38,35,37,34
"Brookhaven","Delaware","Pennsylvania","Philadelphia",37,39,58,67,54,55,55,64,67,76,74,73,64,68,75,78,77,83,78,75,77,70,62,56,48,55,62,65,64,62,63,65,64,63,62,58,54,55,54,53,49,52,48,48,50,53,42,40,39,48,48,58,56,56,57,52,58,56,54
"Brookhaven","Monongalia","West Virginia","Morgantown",68,71,72,76,74,63,50,44,43,38,36,30,32,40,40,41,40,42,42,45,42,38,35,36,32,32,32,38,34,34,29,29,34,32,36,34,31,36,39,46,51,46,40,44,42,30,32,30,33,40,42,47,50,52,44,44,43,42,38
"Brookings","Curry","Oregon","Brookings",86,89,97,112,110,113,112,110,128,132,116,164,156,163,170,174,198,205,224,227,222,216,225,216,204,196,194,185,188,200,201,196,183,173,170,136,135,161,164,174,194,208,203,209,210,192,182,178,171,170,180,204,228,238,249,248,232,195,176
"Brooklawn","Camden","New Jersey","Philadelphia",16,16,19,22,19,20,20,20,23,24,27,22,21,22,24,22,24,21,21,22,20,18,16,14,15,16,14,15,18,20,20,18,19,18,17,17,12,16,19,20,21,20,20,24,25,25,23,24,17,15,14,16,18,16,18,18,16,19,17
"Brookline","Norfolk","Massachusetts","Boston",147,166,183,227,226,213,194,172,155,222,222,177,150,176,254,303,375,289,218,222,220,143,115,96,90,108,152,139,127,126,100,80,90,92,72,56,58,78,96,118,117,70,58,52,66,66,44,31,33,42,54,73,86,86,67,63,74,67,60
"Brooklyn","Windham","Connecticut","Willimantic",36,34,40,44,41,42,47,47,56,58,60,63,57,50,51,66,69,70,72,71,64,62,60,54,50,50,60,64,72,69,64,59,60,46,46,45,39,45,52,60,60,62,65,64,66,58,60,60,56,54,60,64,70,82,85,87,84,85,82
"Brooklyn","Cuyahoga","Ohio","Cleveland",41,46,42,48,41,46,50,52,53,49,50,48,46,48,51,53,53,56,50,50,45,47,49,47,39,35,36,38,40,42,36,40,39,32,32,30,29,28,28,32,41,42,41,46,42,36,35,32,29,32,32,38,36,34,34,36,36,36,36
"Brooklyn","Jackson","Michigan","Jackson",142,148,150,169,166,163,178,168,155,127,118,124,116,123,125,138,140,152,152,145,126,112,113,108,112,113,116,106,115,124,129,130,126,124,109,100,97,100,106,102,120,121,113,106,104,104,100,102,96,98,99,117,143,140,140,148,146,131,113
"Brooklyn Center","Hennepin","Minnesota","Minneapolis-St Paul",119,123,134,138,128,142,150,158,182,180,192,197,206,206,204,184,174,189,188,183,164,160,150,122,116,111,108,102,90,80,80,94,95,92,53,58,62,66,64,56,59,72,57,64,65,69,68,64,58,52,47,53,61,75,92,92,80,78,68
"Brooklyn Park","Hennepin","Minnesota","Minneapolis-St Paul",262,276,353,368,372,373,387,400,416,409,436,399,400,412,442,424,430,494,506,449,400,382,357,321,297,306,284,257,243,226,226,215,225,204,138,147,141,134,136,146,156,170,187,168,148,158,159,157,146,153,156,166,190,218,217,223,228,226,210
"Brooklyn Park","Anne Arundel","Maryland","Baltimore",66,70,75,76,75,75,76,81,90,84,89,86,75,78,94,100,100,110,107,102,92,88,77,70,68,62,55,50,57,66,66,67,60,59,58,54,50,53,55,49,48,49,49,46,48,48,48,50,46,45,48,57,63,68,67,61,61,61,53
"Brooks","Fayette","Georgia","Atlanta",30,33,36,40,34,37,38,41,40,37,35,33,33,34,41,39,41,36,34,32,32,33,34,37,34,32,34,30,26,28,28,24,25,26,24,22,20,26,26,24,21,20,19,18,18,18,19,20,19,20,21,21,22,20,14,18,19,17,20
"Brookston","White","Indiana",,26,24,28,28,22,21,20,20,18,14,16,18,14,16,20,27,28,27,20,23,26,23,21,19,16,15,21,26,25,27,28,29,27,26,28,22,20,22,26,26,21,22,30,36,38,34,33,28,24,22,24,21,22,20,24,28,22,20,18
