"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Wayne","NJ","New York","Passaic",22.02,18.44,20.99,22.12,20.15,22.61,22.72,23.15,23.87,22.92,23.3,19.09,18.61,16.99,16.43,16.26,16.06,15.92,14.51,14.15,14.83,14.21,14.53,14.84,15.45,15.66,15.4,15.13,15.19,14.86,14.41,14.16,14.35,15.05,15.29,15.6,15.92,15.57,15.67,16.09,16.41,15.03,14.47,15.12,14.83,14.62,15.08,16.54,16.97,17.24
"West Des Moines","IA","Des Moines","Polk",13.08,13.2,12.81,12.17,12.21,11.92,11.64,11.52,11.4,11.48,11.49,11.28,11.29,10.9,10.74,10.74,10.71,10.6,9.97,9.89,10.18,10.03,9.82,9.85,9.9,9.92,10.01,10.13,10.17,10.11,10.05,10.03,9.98,9.88,9.83,9.83,9.85,9.97,10.12,10.11,10.19,10.28,10.1,10.11,9.99,10.09,10.09,10.06,10.13,10.2
"Columbia","TN","Columbia","Maury",9.78,10.05,10.05,10.01,10.04,10.02,9.67,9.49,9.53,9.57,9.67,9.41,9.26,9.41,9.45,9.51,9.58,9.6,9.01,9,8.8,8.76,8.86,8.93,8.96,8.95,8.98,9.08,9.41,9.49,9.62,9.75,9.73,9.55,9.48,9.36,9.34,9.35,9.55,9.6,9.43,9.56,9.39,9.52,9.52,9.54,9.49,9.85,10.26,10.55
"Battle Creek","MI","Battle Creek","Calhoun",7.31,7.57,7.38,7.42,6.91,9.11,7.29,6.02,5.34,5.11,5.24,5.62,6.08,6.88,6.74,6.66,6.7,6.74,6.24,6.22,6.88,7.72,7.15,6.96,7.31,7.14,6.87,6.65,6.58,6.83,6.81,7.23,7.3,7.3,6.94,6.7,6.65,6.84,6.82,6.92,6.82,6.8,6.95,6.46,6.47,6.43,6.57,6.43,6.52,6.58
"Jackson","NJ","New York","Ocean",14.58,14.5,14.27,14.98,15.78,15.52,14.78,15.02,15.31,15.3,15.41,14.25,13.46,12.69,12.71,12.73,12.67,12.81,12.26,12.14,12.02,11.85,11.97,12.19,12.36,12.49,12.1,11.76,11.72,11.62,11.24,11.33,11.52,11.57,11.71,11.98,12.07,12.08,11.88,11.68,11.51,11.73,11.8,12.06,11.95,12.09,12.09,11.99,12.04,12.42
"Kaneohe","HI","Honolulu","Honolulu",21.58,21.47,20.64,20.52,20.69,20.24,20.09,19.79,19.42,19.27,18.76,20,20.01,20.16,20.64,20.85,20.8,20.85,20.45,20.35,20.22,20.58,20.75,20.38,20.29,20.3,20.35,20.58,20.88,21.18,21.43,21.8,21.48,21.16,21.21,21.62,22.21,22.37,22.91,23.13,23.6,23.47,23.6,23.67,23.08,22.31,22.09,22.56,22.78,22.97
"Titusville","FL","Melbourne","Brevard",8.02,8.07,7.86,7.77,7.68,7.51,7.44,7.34,7.25,7.17,7.04,7.01,7.02,6.99,6.93,6.82,6.77,6.8,6.68,6.72,6.66,6.72,6.69,6.7,6.76,6.78,6.8,6.78,6.72,6.68,6.63,6.65,6.68,6.8,6.95,7.11,7.2,7.27,7.36,7.48,7.51,7.56,7.57,7.72,7.86,7.9,7.91,7.89,7.9,7.9
"South Whittier","CA","Los Angeles","Los Angeles",14.01,13.89,14.05,13.97,13.58,13.57,13.69,13.54,13.33,13.34,13.13,13.22,13.2,13.27,13.38,13.37,13.4,13.44,13.11,13.08,12.95,13.15,13.38,13.37,13.45,13.65,13.72,13.89,14.04,14.27,14.37,14.5,14.58,14.84,14.96,15.1,15.26,15.6,15.77,15.83,15.94,16.07,16.27,16.37,16.08,16.08,15.94,16.07,16.23,16.32
"San Pablo","CA","San Francisco","Contra Costa",9.89,9.9,9.61,9.62,9.89,9.66,9.4,9.13,9.04,8.89,8.82,8.88,8.83,8.82,9.06,9.08,9.16,9.16,8.92,8.9,8.82,8.81,8.86,8.91,9.08,9.31,9.5,9.61,9.74,9.97,10.16,10.51,10.85,11.26,11.51,11.74,12,12.31,12.51,12.57,12.75,12.62,12.72,12.94,13.28,13.5,13.42,13.37,13.5,13.53
"Town of Sheboygan","WI","Sheboygan","Sheboygan",10.91,10.55,10.63,10.5,10.8,10.77,,,,,,,,9.19,8.97,8.7,8.76,8.72,8.62,8.94,9.28,9.09,8.69,8.38,8.19,8.36,8.72,8.73,8.61,8.46,8.69,8.66,8.36,8.37,8.27,8,7.92,8.19,8.46,8.47,8.56,8.43,8.58,8.44,8.29,8.37,8.56,8.99,8.83,8.9
"Paramount","CA","Los Angeles","Los Angeles",11.03,10.96,10.92,10.88,10.89,10.76,10.84,10.82,10.76,10.76,10.69,10.6,10.52,10.62,10.65,10.69,10.81,11.02,10.95,10.83,10.36,10.53,10.84,10.9,11.09,11.31,11.41,11.43,11.51,11.75,12.03,12.25,12.23,12.41,12.61,12.8,13.05,13.12,13.32,13.69,13.86,14,14.29,14.21,14.12,14.05,14,14.04,14.22,14.34
"Klamath Falls","OR","Klamath Falls","Klamath",10.59,10.63,10.62,10.53,10.1,10.16,10.36,10.21,10.42,10.36,9.99,9.84,10.37,10.64,11.11,10.88,10.88,10.84,10.55,10.93,11.1,11.41,11.5,11.76,11.81,11.91,12.12,12.45,12.48,12.29,12.68,12.67,13.05,12.88,12.68,12.91,12.58,12.29,13.63,14.51,14.49,13.55,14.3,14.22,13.96,13.84,13.77,12.88,12.98,13.29
"Land O Lakes","FL","Tampa","Pasco",9.64,9.7,9.38,9.3,9.34,9.32,9.15,9.11,8.98,8.83,8.83,8.79,8.91,8.84,8.87,8.87,8.89,8.93,8.55,8.49,8.49,8.57,8.63,8.71,8.76,8.81,8.85,8.91,9.02,9.07,9.08,9.16,9.25,9.41,9.6,9.71,9.89,10.1,10.35,10.45,10.38,10.43,10.48,10.66,10.76,10.83,10.93,11.02,11.04,11.07
"Niagara Falls","NY","Buffalo","Niagara",4.53,4.34,4.21,4.28,4.34,4.43,,4.26,4.19,4.3,,,7.18,5.65,4.68,4.49,4.42,4.8,3.64,4.25,3.95,3.71,3.92,4.15,6.42,6.88,6.09,4.51,6.62,6.74,7.18,7.23,3.31,7.06,6.56,4.78,4.46,4.28,6.61,5.9,4.33,4.09,6.26,6.86,3.82,4.68,3.96,4.19,6.09,6.64
"Parsippany-Troy Hills Township","NJ","New York","Morris",18.75,20.13,19.24,20.76,19.1,18.82,15.96,16.52,16.36,15.71,15.41,14.43,13.99,14.06,14.15,14.14,14.18,14.09,12.73,12.78,12.74,12.81,12.76,12.79,12.77,12.83,12.8,12.71,12.75,12.78,12.53,12.46,12.58,12.49,12.47,12.5,12.61,12.74,12.74,13.01,12.98,12.92,12.62,13.09,13,13.13,13.11,13.21,13.22,13.28
"Town of Newburgh","NY","Poughkeepsie","Orange",11.81,11.88,11.72,11.64,11.45,11.36,11.06,10.83,10.46,10.27,10.27,10.15,10.08,10.2,10.01,9.88,9.75,9.73,9.61,9.52,9.25,9.31,9.31,9.36,9.48,9.47,9.55,9.64,9.57,9.49,9.45,9.46,9.57,9.5,9.38,9.25,9.35,9.44,9.59,9.47,9.51,9.76,9.42,9.36,9.11,8.87,8.69,8.56,8.57,8.61
"Midwest City","OK","Oklahoma City","Oklahoma",8.73,8.75,8.41,8.65,8.76,8.9,8.76,8.75,8.56,8.52,8.51,8.56,8.59,8.59,8.59,8.6,8.62,8.69,8.6,8.63,8.66,8.74,8.76,8.76,8.76,8.78,8.81,8.74,8.68,8.61,8.63,8.59,8.43,8.3,8.28,8.23,8.21,8.26,8.44,8.5,8.36,8.52,8.5,8.48,8.36,8.3,8.3,8.34,8.41,8.44
"Colton","CA","Riverside","San Bernardino",8.26,8.24,8.15,8.23,8.39,8.55,8.54,8.4,8.27,8.3,8.2,8.26,8.15,8.15,8.1,8.06,8.07,8.09,7.93,8,8.15,8.27,8.38,8.5,8.58,8.66,8.73,8.88,8.99,9.17,9.36,9.57,9.67,10.04,10.23,10.27,10.47,10.83,11.21,11.36,11.55,11.82,12.03,12.14,12.27,12.41,12.51,12.65,12.81,13
"Irvington","NJ","New York","Essex",11.01,10.75,10.69,11.02,13.4,12.98,13.2,13.26,13.59,13.12,13.39,12.96,12.35,12.15,12.2,12.15,12.26,12.21,9.49,9.3,9.79,10.31,10.71,10.5,10.35,10.16,9.88,9.98,9.95,9.91,9.3,8.94,8.88,8.94,9.19,9.61,9.32,9.64,9.15,9.36,9.07,9.89,9.94,,9.62,9.51,9.38,9.02,9.14,9.32
"Millcreek Township","PA","Erie","Erie",9.83,10.23,9.98,10.23,10.2,10,9.54,9.45,9.61,9.57,9.7,9.53,9.9,10.21,10.08,10.05,9.94,9.87,10.06,9.97,9.71,9.7,9.95,10.1,10.09,9.97,10.25,10.25,10.2,9.94,9.61,9.42,9.62,10.18,10.16,10.3,10.46,10.25,10.46,10.49,10.31,10.21,10.47,11.71,11.29,12.2,11.55,10.16,9.71,10.39
"Catalina Foothills","AZ","Tucson","Pima",13.97,13.71,14.13,13.98,14.49,14.3,14.35,14.2,13.87,14.8,14.74,15.03,14.78,14.54,14.63,14.75,14.86,15.07,15.17,15.53,15.75,15.9,16.18,16.07,15.76,15.8,15.74,15.75,15.83,15.89,16.04,16.31,16.57,17.03,17.49,17.5,17.24,17.06,16.96,16.68,16.73,17.18,17.17,17.25,17.1,17.19,17.33,17.54,17.71,17.8
"Painesville","OH","Cleveland","Lake",10.31,10.93,11.04,10.94,10.47,10.38,10.02,9.73,9.7,9.6,,9.03,9.19,9.12,9.3,9.36,9.37,9.48,9.14,9.01,9.21,9.27,9.29,9.29,9.52,9.53,9.57,9.67,9.8,9.76,9.7,9.49,9.38,9.25,9.27,9.39,9.26,9.54,9.61,9.35,9.27,9.23,9.52,9.56,9.27,9.11,8.96,8.94,8.98,9.13
"Wyoming","MI","Grand Rapids","Kent",14.3,11.79,12.72,12.22,11.97,11.81,10.32,10.67,10.53,8.22,7.94,8.16,7.81,7.44,7.52,7.59,7.58,7.65,6.99,6.97,6.91,7.17,7.17,7.22,7.34,7.16,7.17,7.23,7.22,7.2,7.48,7.7,7.99,8.32,8.22,8.11,8.05,8,7.95,7.77,7.68,7.63,7.61,7.66,7.7,7.87,7.82,7.72,7.62,7.74
"El Centro","CA","El Centro","Imperial",7.12,6.9,7.95,7.98,6.92,7.07,6.14,7.06,6.61,6.96,7.09,7.39,7.84,7.78,7.65,7.78,7,6.82,6.96,6.89,6.18,6.71,6.94,7.09,6.88,6.99,9.22,9.01,8.32,8.65,7.42,7.44,7.32,7.82,8.27,8.3,8.58,8.73,8.71,8.77,8.77,8.87,8.88,9.07,8.95,9.34,9.62,9.08,9.2,11.81
"Owings Mills","MD","Baltimore","Baltimore",12.72,12.55,12.55,12.42,12.53,12.42,11.94,11.75,11.51,11.29,11.26,11.01,10.99,10.78,10.67,10.57,10.55,10.53,10.34,10.29,10.11,10.14,10.16,10.28,10.27,10.42,10.46,10.48,10.47,10.48,10.5,10.52,10.51,10.56,10.58,10.58,10.57,10.54,10.7,10.63,10.5,10.72,10.46,10.53,10.64,10.69,10.7,10.85,10.87,10.88
"Delano","CA","Bakersfield","Kern",8.9,8.57,8.27,8.04,7.7,7.58,7.66,7.94,7.8,7.73,7.79,7.97,8.12,8.02,7.86,7.83,7.81,7.89,7.48,7.53,7.6,7.73,7.72,7.9,7.97,8.07,8.24,8.36,8.52,8.62,8.73,8.91,9.02,9.2,9.3,9.5,9.58,9.71,10,10.11,10.07,10.19,10.1,10.24,10.09,10.12,10.16,10.28,10.43,10.59
"Asheboro","NC","Greensboro","Randolph",10.28,10.34,10.16,10.17,9.97,10.01,9.98,9.89,9.83,9.77,9.68,9.58,9.6,9.62,9.58,9.51,9.52,9.48,9.46,9.4,9.39,9.39,9.43,9.49,9.51,9.51,9.51,9.61,9.66,9.6,9.53,9.44,9.18,9.08,9.19,9.22,9.21,9.66,10.39,10.16,10.22,10.79,10.69,10.97,9.23,9.84,10.17,10.36,10.48,10.23
"Morristown","TN","Morristown","Hamblen",10.11,10.31,10.22,10.36,10.93,10.75,10.28,9.91,9.79,9.41,9.53,9.44,9.21,9.17,9.15,9.09,9.29,9.35,9.04,8.95,8.58,8.52,8.66,8.76,8.78,8.69,8.68,8.76,8.63,8.55,8.49,8.63,8.62,8.6,8.52,8.58,8.82,8.84,9.11,9.32,9.31,9.48,9.09,9.08,9.02,9.04,9,8.95,9.09,9.25
"Middleburg","FL","Jacksonville","Clay",10.65,10.46,10.37,10.24,10.23,10.06,9.81,9.79,9.77,9.65,,9.53,9.47,9.41,9.41,9.41,9.38,9.32,9.03,8.95,8.97,9.01,9.05,9.1,9.11,9.07,9.04,9.1,9.12,9.16,9.2,9.27,9.24,9.26,9.34,9.46,9.44,9.57,9.89,9.95,9.9,9.87,9.91,9.89,9.9,9.99,10.12,10.29,10.36,10.44
"Lake Havasu City","AZ","Lake Havasu City","Mohave",11.14,10.72,10.98,11.67,11.16,11.42,11.37,11.18,11.03,11.37,10.81,11.01,11.21,11.49,11.73,12.03,12.08,11.99,10.8,10.9,11.22,11.36,11.47,11.32,11.35,11.56,11.51,11.61,11.88,12.22,12.61,12.91,13.02,12.2,12.29,12.37,12.56,12.53,12.55,12.72,13.22,13.96,14.15,14.18,14.4,14.04,13.82,13.54,13.27,13.35
"Issaquah","WA","Seattle","King",18.05,17.77,17.74,17.72,17.49,17.3,17.01,16.67,16.58,16.3,16.45,16.51,16.4,16.44,16.22,16.07,15.98,16.14,15.95,15.97,16.09,16.12,16.28,16.61,16.88,16.96,16.87,16.89,16.92,17.04,17.08,17.24,17.21,17.34,17.6,17.88,18.1,18.35,18.48,18.63,18.75,18.43,19.13,18.62,18.3,18.04,18.15,18.43,18.84,19.03
"Santee","CA","San Diego","San Diego",14.25,13.87,14.01,13.84,13.55,13.51,13.41,13.13,13.02,13.01,12.92,12.82,12.75,12.79,12.76,12.76,12.74,12.77,12.64,12.74,12.81,13.06,13.3,13.64,13.85,13.93,14.08,14.24,14.47,14.67,14.95,15.16,15.32,15.54,15.72,15.84,16.06,16.27,16.28,16.15,16.13,16.03,16.25,15.95,15.8,15.68,15.8,15.87,15.95,16
"Danville","CA","San Francisco","Contra Costa",23,21.49,20.6,20.85,20.68,20.5,19.96,19.75,19.64,19.69,19.28,18.94,19.01,18.92,18.93,18.87,18.92,18.95,19.24,19.05,19.31,19,18.95,19.06,19.36,19.59,19.6,19.74,20.34,20.76,21.15,21.17,21.32,21.36,21.59,21.92,22.18,22.3,22.66,22.52,22.5,22.24,22.23,21.93,21.94,21.86,21.84,21.88,21.91,21.97
"Clayton","NC","Raleigh","Johnston",12.03,11.91,11.93,11.87,11.23,11.22,11.49,11.52,11.59,11.61,11.43,11.42,11.37,11.36,11.54,11.65,11.65,11.76,11.28,11.15,11.31,11.31,11.18,11.12,11.21,11.18,10.98,10.96,10.86,10.83,10.81,10.73,10.67,10.67,10.66,10.64,10.65,10.72,10.97,11.13,10.98,10.99,11.09,11.13,11.26,11.28,11.24,11.16,11.16,11.19
"Decatur","AL","Decatur","Morgan",,,,,,,,,,15.4,16.07,,,,11.79,11.73,12.05,11.79,,,,,,,,,,,,,11.58,12.06,11.73,11.15,10.7,10.5,10.04,10.33,10.09,9.98,10.11,10.05,7.34,7.55,7.36,7.12,7.41,7.57,7.92,8.05
"Palm Desert","CA","Riverside","Riverside",12.38,11.73,10.86,10.96,8.88,8.93,8.86,8.99,8.91,8.76,8.93,8.67,8.3,8.08,7.97,7.87,7.8,7.87,8.5,8.74,9.24,9.73,9.77,9.64,9.38,9.2,8.94,8.94,9.13,9.42,9.78,10.27,10.55,10.76,11.05,10.88,10.68,10.49,10,9.53,9.38,9.48,9.81,10.17,10.47,10.53,10.67,10.72,10.4,10.16
"Bonita Springs","FL","Fort Myers","Lee",11.94,12.29,12.25,12.54,12.44,12.42,12.45,12.44,13.62,13.38,12.59,12.13,11.86,11.43,11.26,11.07,11.09,11.28,11.67,11.75,12.09,12.35,12.39,12.24,12.11,11.82,11.51,11.47,11.53,11.54,11.79,12,12.13,12.34,12.39,12.31,11.25,10.36,9.33,9.23,8.98,9.61,9.63,10.22,10.63,10.71,10.83,10.64,10.42,10.27
"Hacienda Heights","CA","Los Angeles","Los Angeles",16.99,16.9,16.8,16.8,16.68,16.59,16.41,16.25,16.22,16.12,16,16.03,15.99,15.88,15.73,15.73,15.74,15.79,15.61,15.71,15.79,16.01,16.14,16.31,16.41,16.57,16.75,16.86,17.13,17.59,17.95,18.03,18.21,18.4,18.55,18.67,18.96,19.16,19.45,19.34,19.36,19.57,19.92,20.05,19.96,19.88,20.01,19.99,20,20.1
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",9.42,9.42,9.14,9.16,9.31,9.39,9.22,9.25,9.16,9.34,9.18,9.11,9.08,9.04,9.03,8.96,8.92,8.97,8.77,8.91,9.08,9.17,9.13,9.11,9.07,9.06,8.93,8.91,9.05,9.27,9.5,9.53,9.57,9.5,9.66,9.81,9.91,9.99,10.24,10.23,10.11,10.33,10.46,10.53,10.66,10.75,10.69,10.7,10.74,10.74
"Revere","MA","Boston","Suffolk",10.64,10.94,11.62,11.44,11.83,11.9,12.02,11.5,11.41,11.07,10.69,10.83,11.13,10.86,10.77,10.87,11,11.04,10.82,10.88,10.94,10.65,10.42,10.6,10.76,10.8,10.7,10.57,10.81,10.96,10.99,11.04,11.19,10.91,10.91,11.05,11.16,11.22,11.27,10.83,11.08,10.68,10.74,10.99,10.85,10.76,10.79,10.93,11.21,11.46
"Grand Island","NE","Grand Island","Hall",9.89,10.28,9.78,9.84,9.38,9.6,9.6,10.2,10.18,10.29,10.39,9.99,9.94,9.69,9.58,9.46,9.33,9.24,9.36,9.57,9.68,9.61,9.69,9.71,9.63,9.58,9.46,9.44,9.45,9.35,9.4,9.59,9.77,9.67,9.87,10.17,10.41,10.47,10.58,10.65,10.81,10.98,11.32,10.86,10.52,10.1,9.96,10.22,10.25,10.37
"Lagrange","GA","LaGrange","Troup",6.81,6.55,6.75,6.82,7.59,6.09,5.78,5.73,5.47,5.13,5.25,5.56,5.81,6,6.19,6.7,9.44,10.12,7.63,7.58,7.58,7.55,7.41,7.51,7.39,7.17,7.49,7.77,7.9,7.88,8.03,8.2,8.21,8.01,8.37,8.53,8.89,8.97,9.43,9.16,8.82,9.47,9.73,10,10.81,10.55,10.96,11.02,11.14,10.73
"Margate","FL","Miami-Fort Lauderdale","Broward",5.73,5.66,5.65,5.47,5.62,5.57,5.5,5.45,5.38,5.36,5.26,5.12,5.1,5.17,5.2,5.24,5.27,5.26,5.29,5.31,5.37,5.41,5.42,5.48,5.54,5.6,5.64,5.7,5.79,5.87,5.91,6.04,6.17,6.33,6.51,6.62,6.73,6.79,7.02,7.21,7.19,7.37,7.3,7.32,7.4,7.51,7.54,7.57,7.65,7.69
"Levittown","PA","Philadelphia","Bucks",11.26,11.31,10.61,10.83,11,10.92,10.83,10.52,10.65,10.86,10.58,10.43,10.37,10.33,10.3,10.29,10.28,10.27,10.36,10.24,10.23,10.33,10.23,10.35,10.42,10.42,10.44,10.44,10.41,10.45,10.42,10.29,10.16,10.12,10.15,10.11,10.07,10.08,10.3,10.29,10.22,10.47,10.47,10.58,10.52,10.41,10.37,10.35,10.36,10.31
"Perth Amboy","NJ","New York","Middlesex",15.26,14.7,14.94,14.83,14.94,14.47,12.03,12.24,12.26,12.01,12,10.91,10.53,10.32,10.14,10.15,10.09,10.15,9.27,9.25,9.19,9.19,8.96,8.92,8.84,8.78,8.58,8.66,8.81,8.74,8.66,8.63,8.8,8.94,9.03,9.07,9.09,9.16,9.16,9.48,9.37,9.25,8.84,9.49,9.58,9.6,9.68,9.72,10.03,10.18
"Union","NJ","New York","Union",18.6,19.17,18.74,18.13,19.26,19.46,15.49,15.96,15.6,16.56,17.68,15.3,14.61,14.02,13.71,13.11,13.06,13.02,12.52,12.54,12.45,12.02,11.73,11.15,11.22,11.34,11.43,11.39,11.58,11.72,11.76,11.73,11.86,11.44,11.41,11.18,11.84,11.78,11.81,11.52,11.41,11.85,12.22,12.59,12.3,12.11,12.23,11.89,11.95,12
"Shoreline","WA","Seattle","King",16.67,16.28,16.29,16.09,15.95,15.68,15.5,15.03,14.8,14.73,14.48,14.35,14.31,14.23,14.21,14.21,14.2,14.31,14.03,14.06,14.18,14.14,14.3,14.65,14.82,15.04,15.18,15.21,15.33,15.28,15.38,15.49,15.47,15.52,15.56,15.64,15.76,16,15.99,15.91,15.91,15.88,16.06,16.11,16.09,16,15.92,15.92,16.06,16.3
"Sarasota","FL","Sarasota","Sarasota",8.96,8.7,9.36,8.66,8.55,7.34,8.77,8.52,8.19,8.18,,7.28,7.14,7.07,7.48,6.32,7.38,7.19,7.31,6.99,7.7,8.12,7.9,7.53,8.14,7.84,8.27,8.26,8.42,7.31,7.83,8.04,8.68,8.03,8.16,9.05,8.15,8.71,6.9,7.04,7.34,7.68,8.76,8.8,8.84,9.87,10.13,8.65,9.45,9.73
"Port Orange","FL","Daytona Beach","Volusia",10.25,10.18,9.58,10.09,10.5,10.19,9.8,9.65,9.63,9.87,10.2,9.98,9.87,9.83,9.78,9.7,9.66,9.62,9.17,9.02,9.1,9.17,9.19,9.32,9.28,9.23,9.13,9.16,9.2,9.3,9.34,9.41,9.54,9.6,9.65,9.54,9.62,9.73,9.86,10.03,10.11,10.25,10.09,10.09,10.01,9.96,9.9,9.87,9.8,9.84
"Mililani","HI","Honolulu","Honolulu",19.38,18.75,18.62,18.89,19.58,19.16,18.64,18.15,17.81,17.77,17.83,17.79,18.01,17.96,18.36,18.51,18.64,18.59,18.45,18.34,18.37,18.53,18.62,18.32,18.39,18.25,18.23,18.27,18.84,19.18,19.09,19.06,18.76,18.69,18.89,19.41,19.98,20.4,20.7,20.32,20.75,20.89,21.2,20.8,20.24,19.73,19.56,19.71,19.84,19.83
"Oroville","CA","Chico","Butte",10.21,9.91,9.81,10.53,11.84,11.47,11.24,11,10.83,10.35,,10.72,10.62,10.59,10.62,10.58,10.67,10.73,10.37,10.32,10.47,10.78,11,11.19,11.27,11.17,11.14,11.15,11.13,11.28,11.47,11.49,11.72,11.83,11.99,12.27,12.37,12.36,12.58,12.69,12.26,12.01,11.55,11.95,11.89,11.82,11.83,12.05,12.3,12.84
"Massapequa","NY","New York","Nassau",17.47,18.43,18.04,18.75,18.27,18.62,16.03,17.5,16.95,17.11,17.07,16.05,13.45,13.61,13.61,13.67,13.63,13.68,13.24,13.18,13.31,13.2,13.27,13.32,13.27,13.17,13.07,12.83,12.6,12.66,12.64,12.63,12.62,13.06,13.3,13.55,13.71,13.84,13.83,13.68,13.64,13.58,13.27,13.27,13.36,13.34,13.37,13.9,14.05,14.01
"Glendora","CA","Los Angeles","Los Angeles",16.87,16.75,16.57,16.59,16.57,16.42,16.28,15.94,15.71,15.48,15.42,15.54,15.46,15.32,15.32,15.29,15.29,15.35,14.94,15.01,15.01,15.14,15.26,15.31,15.56,15.8,15.87,16.01,16.16,16.36,16.54,16.73,17.01,17.24,17.38,17.43,17.62,18.01,18.37,18.27,18.33,18.57,18.9,18.73,18.68,18.46,18.51,18.41,18.42,18.64
"Rowlett","TX","Dallas-Fort Worth","Dallas",8.77,8.74,8.59,8.54,8.5,8.48,8.37,8.31,8.19,8.19,8.28,8.25,8.26,8.31,8.35,8.39,8.42,8.44,8.28,8.3,8.25,8.27,8.37,8.46,8.54,8.6,8.64,8.69,8.73,8.73,8.73,8.8,8.81,8.84,8.87,8.69,8.75,8.61,8.63,8.82,8.79,8.72,8.7,8.8,8.82,8.78,8.72,8.73,8.73,8.89
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",6.21,6.1,6.06,5.96,5.95,5.92,5.85,5.73,5.59,5.55,5.51,5.29,5.29,5.39,5.41,5.43,5.51,5.54,5.49,5.52,5.55,5.65,5.63,5.72,5.71,5.71,5.77,5.85,5.91,6.03,6.14,6.26,6.45,6.59,6.79,6.86,6.91,7.07,7.34,7.53,7.48,7.64,7.47,7.59,7.68,7.73,7.77,8.02,8.1,8.16
"Town of Binghamton","NY","Binghamton","Broome",5.84,6.08,5.77,5.7,7.75,7.98,,5.33,5.54,5.61,,,5.24,5.17,5.4,5.1,4.98,5.59,4.46,5.43,5.36,5.62,5.33,5.2,7.69,6.11,8.59,9.04,10.05,10.66,9.37,6.26,6.12,11.73,10.85,12.3,10.84,9.62,10.01,11.11,9.94,8.77,8.15,7.7,7.82,7.82,7.55,7.72,7.68,7.55
"Piscataway Township","NJ","New York","Middlesex",17.82,17.24,17.93,18.4,18.32,18.48,15.1,15.96,16.53,16.41,16.38,14.08,12.79,12.21,12,11.9,11.82,11.96,11.3,11.02,10.89,11.13,11.22,11.26,11.19,11.15,11.07,11.06,11.1,11.15,11.24,11.33,11.39,11.45,11.52,11.51,11.59,11.64,11.76,11.99,11.89,11.83,11.56,11.58,11.57,11.48,11.48,11.51,11.47,11.53
"Gig Harbor","WA","Seattle","Pierce",19.23,18.69,17.2,17.18,17.3,16.61,16.12,16.14,15.87,15.8,16.03,16.2,16.43,16.53,16.37,16.38,16.23,16.26,15.57,15.49,15.7,15.65,15.8,15.83,15.74,15.91,16.1,16.35,16.69,16.62,16.39,16.49,16.46,16.32,16.47,16.55,16.64,16.55,17.02,17.14,16.8,17.24,17.12,16.78,16.37,16.37,16.42,16.55,16.84,17.17
"Auburn","WA","Seattle","King",12.94,12.77,12.4,12.24,12.26,11.88,11.73,11.62,11.45,11.34,11.37,11.36,11.28,11.21,11.09,10.93,10.84,10.85,10.72,10.8,10.79,10.77,10.89,11,11.16,11.22,11.35,11.36,11.34,11.48,11.55,11.84,11.97,12.02,12.05,12.1,12.16,12.15,12.32,12.32,12.44,12.58,12.91,12.8,12.74,12.61,12.65,12.73,12.81,12.9
"Oregon City","OR","Portland","Clackamas",15.88,15.18,15.26,14.51,14.01,13.56,12.99,12.67,12.52,12.69,12.4,12.31,12.69,12.82,12.64,12.55,12.6,12.62,11.99,11.94,12,12.23,12.47,12.82,13.44,13.41,13.4,13.39,13.45,13.68,13.56,13.43,13.46,13.52,13.52,13.51,13.62,13.69,13.81,13.65,13.6,13.84,13.97,13.96,13.95,13.97,13.95,14.05,14.26,14.64
"Upper Darby Township","PA","Philadelphia","Delaware",8.37,8.47,8.56,8.47,8.13,8.22,8.1,7.88,7.77,7.92,7.85,7.93,7.92,7.91,7.85,7.82,7.83,7.85,7.55,7.56,7.8,7.8,7.66,7.31,7.27,7.23,7.17,7.02,6.97,7.02,6.98,6.96,6.97,6.94,6.93,6.93,6.91,6.93,6.99,6.94,6.88,7.16,6.91,6.89,6.75,6.78,6.83,6.91,6.97,7.04
"Goose Creek","SC","Charleston","Berkeley",12.02,11.85,11.31,11.31,11.06,10.95,10.67,10.92,11.13,10.92,10.57,10.07,10.04,9.97,9.78,9.7,9.69,9.69,9.4,9.36,9.15,9.19,9.3,9.24,9.24,9.29,9.3,9.31,9.31,9.34,9.37,9.31,9.29,9.27,9.28,9.34,9.46,9.58,9.74,9.95,10.19,10.13,10.07,10.14,10.22,10.2,10.34,10.16,10.02,10.07
