"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Allen","TX","Dallas-Fort Worth","Collin",,,,,,1450,1125,1125,1058,1056,1075,1068,1340,1321,1460,1450,1550,1575,1450,1400,1325,1170,1273,1300,1095,1062,1140,1135,1168,1140,1116,1101,1086,1095,1160,1169,1125,1399,1195,1500,1561,1595,1600,1650,1595,1575,1250,1250,1240,1261,1168,1225,1325,1390,1295,1254,1600,1650
"Houma","LA","Houma","Terrebonne",,,,,,,,,,,,,,720,,,,,,,795,720,,750,680,720,720,720,782,,,,775,775,795,795,795,,1139,1139,995,855,855,,,775,1500,1550,1900,1345,1600,1250,1500,1395,1345,1400,1400,1345
"San Marcos","CA","San Diego","San Diego",2300,2100,1895,1950,1900,2150,1500,1500,1600,1600,1654,1654,1800,1800,1950,1900,2000,1995,1995,2150,2095,1850,1900,1900,1825,1850,1900,1900,1795,1800,1795,1850,1800,1875,1850,1800,1795,2000,2000,2000,2095,2000,2077,2195,2100,1995,1995,1975,1955,1995,1988,2250,2295,2295,2195,2100,2100,2050
"Alhambra","CA","Los Angeles","Los Angeles",1650,1800,1650,1550,1500,1650,1650,1650,1550,1350,1600,1600,1600,1525,1250,1325,1750,1590,1500,1300,1350,1450,1495,1350,1400,1400,1300,1350,1500,1500,1475,1500,1495,1350,1325,1300,1450,1350,1350,1350,1375,1700,1500,1700,1500,1395,1450,1500,1350,1380,1700,1750,1550,1680,1850,1850,1600,1725
"Owensboro","KY","Owensboro","Daviess",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,,,600,,,,525,525,525,,,,,,560,600,560,,,,,
"Lehigh Acres","FL","Fort Myers","Lee",,850,850,,,,,,,800,750,750,775,750,775,775,750,775,775,750,725,725,725,725,750,750,750,775,750,750,750,750,750,700,700,700,750,750,750,750,800,800,800,800,800,825,850,850,850,900,875,850,850,850,850,850,895,900
"Brandon","FL","Tampa","Hillsborough",800,925,1100,925,945,945,865,890,902,913,900,913,913,950,1150,1150,1150,1100,1095,1095,1050,940,950,950,958,1000,975,973,975,977,1000,1008,1008,1018,1035,1027,1035,1160,1100,1150,1177,1250,1278,1250,1225,1225,1245,1225,1200,1200,1180,1200,1216,1250,1250,1275,1289,1300
"Arden-Arcade","CA","Sacramento","Sacramento",,,,,,,725,725,725,725,749,760,750,795,875,875,875,950,875,875,795,795,795,795,795,790,795,795,795,795,850,850,835,875,835,803,829,825,779,839,825,800,825,825,845,825,830,925,900,915,895,950,950,975,950,975,950,925
"Edmond","OK","Oklahoma City","Oklahoma",,,,,,,800,870,785,830,959,1050,900,900,,1395,1395,1450,1350,1295,1350,1295,950,825,875,885,925,890,937,1033,1027,1262,1200,1200,1184,975,995,1295,1164,1167,1350,1450,1195,1200,1175,1175,1250,1400,1295,1295,1275,1255,1250,1325,1345,1350,1295,1300
"Chino","CA","Riverside","San Bernardino",1850,1950,1895,1895,1900,1875,1875,1795,1795,1875,1515,1573,1695,1850,1925,1850,2000,1750,1800,1775,1690,1750,1700,1795,1600,1695,1700,1750,1825,1850,1800,1895,1800,1700,1617,1650,1750,1950,1950,1900,1900,1900,1895,2000,1900,1825,1900,1895,1800,1850,1850,1950,2095,1950,1828,1900,2000,2000
"Buena Park","CA","Los Angeles","Orange",1750,1850,1850,2000,2050,2150,1750,1750,1725,1520,1450,1450,1450,1395,1550,1900,2000,1850,1850,1850,1650,1650,1550,1545,1600,1825,1900,1700,1995,1900,1750,1645,1490,1440,1455,1490,1900,1900,1500,1485,1700,1900,1850,1950,1650,1495,2000,2000,2000,1950,1900,2050,2000,2100,1850,1800,1680,1680
"Parma","OH","Cleveland","Cuyahoga",,,,,,,805,783,797,805,797,805,797,797,950,,870,,,975,700,775,825,900,703,693,697,670,697,687,750,847,765,750,700,680,675,475,475,545,510,840,850,707,660,700,800,800,706,895,884,927,900,900,825,850,850,850
"Longmont","CO","Boulder","Boulder",,,,,,,925,899,925,925,925,949,949,949,1150,1200,1200,1400,1375,1195,1100,1065,975,1350,1150,1175,1200,1200,1100,1100,1075,1050,1030,985,945,1050,985,1325,1275,1050,985,950,940,1000,880,1175,1200,1045,1130,1204,1115,1204,1250,1195,1244,1250,1285,1285
"Troy","MI","Detroit","Oakland",1595,1550,1495,1550,1500,1500,1180,1180,1200,1180,1195,1200,1210,1250,1450,1499,1600,1600,1600,1600,1300,1335,1400,1375,1355,1305,1250,1375,1450,1435,1500,1465,1465,1500,1450,1400,1550,1650,1480,1505,1640,1750,1800,1650,1500,1600,1750,1750,1800,1800,1795,1750,1800,1798,1795,1795,1750,1700
"Sanford","FL","Orlando","Seminole",,,,,,1250,797,800,800,792,829,849,844,829,975,995,1000,975,975,995,995,950,975,950,895,925,960,950,900,925,899,950,950,950,950,919,919,950,950,1000,1050,1050,1085,1095,1025,1000,1050,1015,1075,1100,1095,1125,1150,1100,1075,1100,1100,1099
"Hattiesburg","MS","Hattiesburg","Forrest",,,,,,,848,848,848,848,830,835,830,850,995,1100,,,,,800,720,720,720,792,836,820,839,740,799,799,818,799,799,810,810,840,875,810,810,839,810,799,825,810,810,810,799,780,750,800,800,775,775,840,800,740,730
"Lexington","NC","Thomasville","Davidson",,,,,,,,,,,,625,559,650,,,,,,,,,,,,742,600,,750,750,555,555,555,595,,,,,,750,,1050,895,895,750,750,750,750,875,900,850,750,775,895,895,785,775,745
"Danbury","CT","Stamford","Fairfield",1400,1295,1295,1295,1200,1500,1600,1495,1545,1600,1350,1455,1455,1500,1550,1550,1400,1400,1450,1399,1450,1500,1495,1400,1425,1575,1625,1676,1695,1600,1595,1600,1650,1570,1555,1535,1500,1400,1500,1450,1612,1595,1600,1630,1610,1550,1550,1500,1550,1500,1650,1650,1675,1700,1675,1670,1650,1655
"Parker","CO","Denver","Douglas",,,,,,,950,1015,1085,1015,1085,1130,1085,1015,1525,1600,1450,1650,1650,1595,1650,1575,1400,1100,1034,1030,1045,1095,1275,1295,1284,1220,1236,1295,1275,1309,1330,1559,1559,1559,1300,1650,1650,1800,1850,1870,1895,1700,1685,1845,1695,1775,1665,1800,1700,1950,1750,1740
"Watsonville","CA","Santa Cruz","Santa Cruz",,,,,,,,,,,1250,1250,1300,1400,1550,1500,1500,1750,2000,1500,1700,1800,1575,1800,1800,1500,1650,1650,1650,1675,1650,1600,1500,1500,1495,1600,1650,1850,1750,1650,1550,1550,1550,1395,1600,1550,1500,1375,1500,1500,1500,2000,1450,1650,1795,1700,1650,1725
"Dalton","GA","Dalton","Whitfield",,,,,,,639,650,650,755,725,725,700,539,,,,,,,,,,,590,525,545,545,545,575,595,650,595,585,580,580,580,751,665,650,580,750,,,800,700,1450,1700,1300,1100,1100,975,1100,1100,1200,1100,1200,1000
"Town 'n' Country","FL","Tampa","Hillsborough",975,1000,1000,1000,1100,1145,875,848,849,881,895,950,975,995,1050,1095,1000,1049,1054,1050,999,900,950,925,956,960,968,967,1001,1027,1000,1035,1025,994,971,987,990,1050,1000,1050,1100,1050,1150,1150,1100,1095,1095,1099,1095,1095,1063,1096,1050,1099,1089,1089,1095,1095
"Walnut Creek","CA","San Francisco","Contra Costa",,,,,,,1375,1375,1400,1425,1435,1468,1465,1470,1600,1750,1800,2350,2287,2015,1972,1934,1850,1812,1905,1906,1950,1895,1906,1850,1985,1692,1725,1710,1895,1895,1750,1998,1950,1905,1945,2035,2000,2045,1975,1950,2000,1950,2050,2100,2125,2085,2200,2285,2300,2400,2500,2390
"City of Spokane Valley","WA","Spokane","Spokane",,1695,,750,1295,975,,,,,800,735,735,695,950,915,900,775,745,775,735,735,695,675,666,695,715,750,695,695,695,714,714,695,720,720,717,845,825,775,750,740,725,795,765,625,595,595,595,625,725,795,795,995,945,845,850,775
"Gresham","OR","Portland","Multnomah",,,,,,,765,849,849,765,750,785,849,850,865,825,995,1000,1000,995,995,950,995,995,900,867,895,950,950,950,940,950,1015,1015,995,895,830,835,825,925,930,925,925,995,950,935,895,995,1050,1150,1095,960,1250,1225,1150,1095,1100,1061
"Ogden","UT","Ogden","Weber",,,,,,,640,640,640,640,640,650,690,690,875,825,725,790,725,700,725,750,799,800,750,700,675,762,750,750,750,850,850,725,700,690,750,795,735,750,800,795,800,850,800,799,750,725,700,705,700,705,695,750,795,750,825,775
"Utica","MI","Detroit","Macomb",1000,1000,1000,995,1000,1050,975,975,950,950,885,800,875,900,1100,1100,1000,1250,1295,1250,850,825,900,850,830,820,900,900,860,900,1100,991,1000,1000,880,850,1000,1150,925,1000,1100,1200,1200,1200,1200,1050,1200,1150,1050,1095,1100,1200,1200,1100,1200,1150,1200,1250
"New Braunfels","TX","San Antonio","Comal",,,,,,,925,925,975,975,950,925,995,1175,1150,1095,1095,1150,1050,1050,1175,1000,1100,1050,1225,1225,1225,1250,1275,1150,1275,1295,1200,1220,1250,1250,1250,1295,1250,1220,1275,1191,1179,1195,1200,1139,975,975,1220,1295,1319,1350,1350,1395,1400,1395,1400,1396
"Thousand Oaks","CA","Ventura","Ventura",2600,2500,2500,2375,2695,2550,1823,1795,1823,1889,2000,2039,2115,2249,2595,2600,2550,2550,2377,2300,2288,2242,2286,2475,2200,2350,2500,2500,2406,2400,2432,2400,2312,2184,2200,2300,2168,2300,2134,2400,2518,2400,2600,2795,2800,2700,2695,2600,2400,2700,2412,2350,2400,2395,2550,2450,2499,2595
"Farmington Hills","MI","Detroit","Oakland",1400,1400,1300,1500,1600,1650,959,900,900,900,900,900,915,900,1100,1250,1299,1300,1400,1300,960,875,930,900,895,895,1000,1000,1000,950,955,960,960,1035,990,955,1000,1150,945,975,1000,1050,1100,1300,1400,1200,1100,1050,1100,1050,1200,1300,1300,1200,1390,1400,1210,1135
"Macomb Township","MI","Detroit","Macomb",1500,1200,1200,1600,1050,1800,1750,1700,1550,1650,1100,1000,1300,1300,1400,1450,1150,1300,1200,1200,1175,1250,1500,1600,1450,1450,1245,1550,1400,1350,1550,1600,1300,1450,1250,1150,1200,1400,1300,1200,1195,1500,1700,1775,1650,1650,1500,1595,1550,1500,1550,1500,1600,2000,1400,1400,1400,1350
"Lakewood","CA","Los Angeles","Los Angeles",1950,1895,1900,1900,1950,1895,1400,1410,1400,1410,1410,1535,1535,1725,1875,1895,1895,1895,1950,1950,1800,1595,1800,1595,1595,1595,1595,1595,1750,1750,1695,1500,1500,1495,1515,1530,1602,1950,1850,1850,1687,1565,1799,1687,1800,1795,1900,1575,1562,1570,1562,1950,1907,1750,1850,1895,1895,2095
"Iowa City","IA","Iowa City","Johnson",,,,,,,725,725,640,640,640,640,645,725,,1500,1275,1275,,,,,1350,1100,1245,1245,995,995,930,885,1000,1200,1250,845,1050,925,970,1050,975,800,1075,1100,1145,1145,1100,975,975,895,995,1000,1100,1150,975,975,1100,995,980,870
"Valparaiso","IN","Chicago","Porter",,,,,,,1150,970,950,839,850,1023,970,970,,,,899,,,850,749,925,725,749,800,800,849,799,850,849,,,885,720,877,845,595,830,799,850,999,1100,1400,1100,1100,1200,1250,1300,1400,1100,1500,1190,1050,1150,1350,1350,950
"Schaumburg","IL","Chicago","Cook",1150,1200,1200,1225,1250,1250,1110,1105,1145,1135,1149,1150,1170,1145,1235,1275,1275,1275,1275,1280,1250,1225,1205,1205,1200,1250,1295,1275,1275,1275,1300,1300,1260,1250,1275,1250,1250,1350,1300,1350,1381,1375,1340,1300,1350,1350,1300,1350,1395,1400,1350,1400,1350,1350,1399,1400,1395,1350
"Evanston","IL","Chicago","Cook",1295,1295,1295,1295,1240,1245,1200,1245,1395,1395,1350,1300,1245,1195,1160,1150,1210,1200,1185,1150,1175,1155,1160,1200,1200,1200,1250,1200,1190,1200,1200,1200,1250,1275,1345,1410,1400,1575,1446,1485,1450,1410,1398,1300,1260,1295,1400,1600,1550,1580,1595,1525,1525,1515,1475,1550,1595,1695
"Carson","CA","Los Angeles","Los Angeles",,,,,,,2000,2150,2000,2000,2000,2000,2000,2070,2000,2000,2000,2000,2050,1800,1795,1595,1600,1705,1705,1795,2000,2100,1995,1995,2000,2100,1995,2100,2000,1895,2000,2100,2200,2200,2150,2200,2200,2100,2000,2000,2200,1900,1880,2000,2000,2050,2195,2100,1995,1900,1985,1970
"Canton","GA","Atlanta","Cherokee",1300,1250,1250,1350,1250,1250,1100,1200,1150,1195,1088,1088,1250,1195,1200,1300,1450,1395,1395,1350,1325,1300,1250,1195,1100,1195,1250,1250,1250,1225,1225,1195,1200,1200,1100,915,968,1175,1195,1200,1275,1295,1250,1295,1250,1250,1200,1200,1245,1250,1295,1295,1295,1295,1295,1250,1289,1295
"Redmond","WA","Seattle","King",,1775,1800,1895,1850,2300,1425,1405,1415,1430,1455,1425,1430,1430,1850,1899,1895,2100,2100,1997,1967,1820,1800,1900,1790,1750,1700,1805,1800,1795,1645,1715,1454,1455,1485,1470,1505,1570,1655,1745,1720,1700,1765,1750,1800,1820,1795,1800,1785,1775,1790,1820,1800,1800,1800,1725,1735,1750
"Eau Claire","WI","Eau Claire","Eau Claire",,,,,,,,,,,,,,,,,,,,,,,850,590,800,750,775,775,610,610,595,595,620,695,615,620,600,770,700,670,640,745,660,640,650,635,770,795,750,800,795,795,675,695,695,655,695,650
"Camarillo","CA","Ventura","Ventura",,,2000,,,,1520,1520,1513,1520,1590,1595,1575,1633,1800,1975,2000,1995,1950,2075,1850,1829,1900,1875,1680,1700,1725,1888,1763,1699,1750,1795,1950,1915,1765,1785,1850,2000,2100,2095,1920,1880,1900,1950,1949,1900,2050,2100,1900,1950,1899,1955,1950,1989,1880,1950,1995,1990
"Tustin","CA","Los Angeles","Orange",2100,2150,2200,2200,2150,2200,1750,1720,1800,1850,1625,1680,1595,1700,1835,1875,1995,2200,2016,1995,1715,1600,1823,1691,1600,1700,1795,1900,1700,1675,1800,1800,1879,1735,1695,1615,1599,2000,1739,1750,1900,1585,1650,2150,2150,1875,2000,1990,1990,1990,1950,1895,1980,2100,2200,2050,2000,2030
"Warwick","RI","Providence","Kent",,,,,,,1049,1049,1049,1049,1055,1075,1049,1102,1175,1000,1000,1200,1195,1225,1200,1275,1275,1275,1195,1200,1150,1125,1100,1107,1250,1300,1250,1250,1200,1150,1000,1150,1250,1185,1200,1200,1200,1200,1230,1175,1075,1200,1245,1216,1250,1350,1250,1250,1300,1300,1300,1300
"Kirkland","WA","Seattle","King",,1590,1400,1350,1350,1495,1432,1400,1415,1395,1432,1415,1395,1395,1600,1600,1481,1650,1685,1595,1450,1500,1450,1350,1299,1295,1283,1299,1395,1450,1460,1440,1400,1370,1343,1350,1430,1510,1590,1593,1650,1717,1665,1710,1669,1648,1695,1677,1686,1700,1807,1805,1938,1886,1822,1890,1827,1821
"Camden","NJ","Philadelphia","Camden",,,,,,,800,800,800,820,850,850,850,820,800,900,925,900,900,950,900,875,877,800,750,815,950,950,931,950,950,950,950,927,950,950,950,975,975,950,950,950,950,875,900,950,895,950,950,975,1000,1000,1000,1000,995,950,1000,995
"Covina","CA","Los Angeles","Los Angeles",1800,1800,1600,1650,1650,1900,1200,1350,1350,1500,1500,1500,1550,1550,1600,1395,1395,1700,1700,1700,1575,1595,1600,1395,1400,1475,1520,1500,1645,1600,1600,1700,1345,1250,1320,1350,1400,1800,1650,1700,1800,1800,1800,1700,1695,1650,1695,1725,1700,1675,1725,1800,1750,1750,1700,1645,1650,1595
"Apple Valley","CA","Riverside","San Bernardino",975,950,895,950,875,875,,800,900,,800,800,950,985,995,995,995,1050,995,985,950,950,950,895,850,895,825,875,890,895,890,890,875,825,800,850,795,800,875,850,775,795,850,850,850,800,750,800,795,850,875,895,900,900,925,850,900,850
"Melbourne","FL","Melbourne","Brevard",800,850,850,885,875,825,800,800,800,800,800,830,845,825,875,850,875,825,825,800,825,750,785,760,775,775,760,840,875,850,825,850,850,825,830,825,825,895,950,895,895,925,950,1000,1000,1000,975,1000,1050,1000,1000,1000,1000,975,1050,1050,995,975
"Redwood City","CA","San Francisco","San Mateo",,,,,,,2000,1965,2015,2065,2075,2065,1669,1995,1995,2000,1895,2000,2100,2000,1880,1890,2190,2060,2100,2399,2045,2000,2195,2076,2300,2445,2154,2095,2095,2170,2205,2498,2250,2350,2375,2695,2695,2695,2650,2589,2686,2706,2579,2645,2700,2875,2890,2900,2975,2895,3036,3095
"Rome","GA","Rome","Floyd",,,,,,,,,,,,,775,595,,,,,,800,750,795,,,,,,,,,,375,,525,525,500,525,650,695,650,650,595,595,750,700,645,550,625,600,625,600,625,600,595,550,650,600,600
"Waldorf","MD","Washington","Charles",1650,1650,1700,1700,1650,1650,1560,1495,1495,1400,1550,1550,1425,1500,1800,1800,1795,1750,1725,1700,1750,1765,1795,1750,1655,1695,1500,1480,1500,1450,1440,1425,1417,1450,1377,1425,1425,1600,1477,1500,1775,1750,1695,1682,1651,1650,1400,1400,1425,1675,1695,1695,1695,1795,1750,1765,1700,1700
"Porterville","CA","Visalia","Tulare",,,,,,,,,,,,,,,,,,,,,,,1000,850,1000,875,975,975,775,750,775,795,695,750,750,795,790,795,800,950,850,995,795,850,800,825,825,895,800,825,900,975,875,875,850,850,875,800
"Ellicott City","MD","Baltimore","Howard",1750,1500,1800,1850,1795,1795,1600,1470,1500,1650,1600,1395,1400,1800,1920,1900,2400,2200,2000,1950,1700,1485,1628,1514,1480,1430,1500,1450,1515,1515,1500,1500,1510,1520,1520,1595,1551,1590,1575,1650,1750,1975,1900,1995,1900,1995,1850,1800,1750,1780,1715,1950,2000,2050,2000,1895,1750,1950
"Salisbury","NC","Salisbury","Rowan",,,,,,,725,665,695,725,725,725,725,725,,685,600,700,800,700,650,685,575,600,600,685,695,675,695,625,600,650,650,675,600,600,595,610,599,725,725,650,725,750,755,650,650,650,695,725,750,875,775,795,725,700,695,650
"Town of Colonie","NY","Albany","Albany",,,,,,,,,,,,1500,1350,,,1625,1500,1500,1450,1350,1350,1275,1275,1500,1550,1500,1500,1325,1325,1200,1040,920,950,900,885,950,967,1200,1350,1200,1050,1002,1065,1095,1200,1100,910,1000,910,1005,1115,1400,1250,1200,1125,1150,1100,1295
"Hoover","AL","Birmingham","Jefferson",,,,,,,795,765,765,765,750,755,759,750,784,795,715,950,850,865,925,979,1150,1075,860,982,1000,950,850,975,869,860,875,855,845,870,900,1205,1085,995,1020,995,1009,1125,1150,1050,1000,1018,1000,1175,932,1025,1017,1100,1150,1179,1200,1200
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",1300,1400,1400,1395,1395,1400,1375,1400,1400,1350,1400,1450,1400,1400,1400,1500,1575,1500,1535,1550,1530,1500,1450,1500,1450,1500,1500,1550,1550,1550,1565,1600,1600,1600,1600,1600,1600,1600,1600,1675,1700,1700,1650,1600,1650,1665,1650,1675,1650,1650,1650,1625,1675,1700,1700,1750,1775,1750
"Palm Coast","FL","Palm Coast","Flagler",,1100,1000,1000,1000,1000,950,950,1100,950,900,900,1000,950,950,950,950,950,950,950,900,900,939,950,980,995,975,960,1000,950,975,1000,1025,1050,1100,1000,1100,1100,1100,1100,1100,1100,1100,1150,1100,1250,1200,1200,1200,1200,1250,1200,1250,1295,1350,1250,1200,1200
"Upland","CA","Riverside","San Bernardino",1200,1150,1200,1200,1200,1800,1695,1600,1600,1600,1395,1350,1395,1495,1495,1300,1800,1750,1550,1395,1600,1495,1380,1257,1320,1295,1295,1435,1450,1650,1599,1599,1393,1375,1390,1375,1379,1600,1559,1594,1594,1600,1625,1950,1700,1425,1559,1450,1545,1599,1550,1650,1580,1690,1550,1622,1550,1550
"Racine","WI","Racine","Racine",,,,,,,,,,,599,599,599,679,,835,775,,,865,750,750,750,600,,700,700,950,800,800,750,795,675,625,695,700,700,775,610,700,705,660,650,695,950,850,800,775,800,800,875,800,1075,745,800,625,625,675
"Ashburn","VA","Washington","Loudoun",1700,1850,1850,1850,1800,1800,1542,1515,1575,1574,1595,1650,1660,1699,1995,1995,1950,1995,1975,1950,1950,1850,1950,1800,1800,1750,1895,2000,1975,2000,1800,1642,1650,1608,1634,1662,1625,1850,1750,1850,1903,1995,1950,1995,1995,1999,1930,1895,1919,1875,1800,1995,1999,2000,2000,1950,1980,1940
"Leesburg","VA","Washington","Loudoun",1325,1395,1395,1650,1625,1750,1585,1530,1500,1503,1520,1520,1450,1426,1750,2100,2100,2000,1800,1850,1750,1515,1500,1390,1350,1375,1695,1695,1650,1600,1590,1590,1580,1420,1504,1570,1610,1775,1800,1845,1900,1859,1859,1779,1800,1749,1650,1659,1649,1695,1645,1729,1785,1900,1795,1750,1720,1695
"Conway","AR","Little Rock","Faulkner",,,,,,,575,575,575,575,595,595,575,575,525,525,,725,700,685,595,595,595,600,625,675,595,525,600,600,525,525,669,650,669,695,650,600,650,550,600,550,600,515,550,550,650,750,675,675,650,625,595,650,675,695,795,825
"Lodi","CA","Stockton","San Joaquin",,,,,,,,950,975,950,950,950,975,900,895,885,1100,850,1100,895,750,875,845,845,695,735,805,800,735,795,795,850,850,900,890,950,1125,1125,1000,1100,925,900,895,895,850,745,695,800,800,1095,1195,1150,1225,1150,1285,1295,1150,1250
"Plant City","FL","Tampa","Hillsborough",850,750,750,1000,750,1100,711,711,900,875,795,739,919,950,1095,1100,1000,975,1100,1075,950,950,995,894,828,879,925,950,950,1050,1000,1000,1000,950,939,883,969,1075,950,1150,1200,1225,1150,1050,1050,1000,970,1050,1125,1200,1150,1225,1195,1095,1100,1100,1150,1150
"Bellflower","CA","Los Angeles","Los Angeles",1800,,,,,,1520,1520,1495,1299,1495,1250,1299,1450,1500,1450,1800,1495,1365,1100,1175,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1295,1375,1375,1395,1400,1295,1450,1475,1375,1295,1295,1295,1295,1295,1285,1375,1350,1375,1350,1330,1350,1300,1325,1300,1300
"Stafford","VA","Washington","Stafford",1600,1625,1695,1650,1700,1700,1700,1445,1445,1316,1350,1350,1350,1350,1600,1795,1700,1700,1650,1650,1500,1495,1500,1500,1450,1495,1450,1500,1575,1600,1518,1500,1475,1450,1465,1425,1445,1550,1498,1570,1650,1600,1600,1600,1500,1625,1625,1600,1600,1650,1700,1795,1750,1700,1695,1650,1650,1650
"Lawrence","MA","Boston","Essex",,,,,,,1100,1100,1250,1250,1075,990,1050,1050,1050,1050,897,950,975,1010,995,1015,999,1010,1000,1000,2100,1250,1100,1120,1014,1010,1010,1010,1010,1050,1010,1120,1255,1411,1230,1250,1200,1050,1040,1175,1200,1100,1225,1250,1205,1100,1069,1200,1183,1150,1200,1200
"Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,645,645,635,635,600,600,600,625,610,,,,1150,1150,625,605,675,700,695,745,690,695,695,695,700,750,700,650,650,650,742,850,725,730,750,750,700,810,800,800,850,900,850,895,850,900,850,820,846,825,900,378
"Maryville","TN","Knoxville","Blount",,,,,,,845,845,845,845,845,805,805,780,674,,,,,650,,,,,,1100,,,,,800,861,850,874,889,870,879,850,1000,1015,1035,1035,1019,1100,935,910,900,850,900,990,850,800,1000,930,910,950,995,950
"Saint George","UT","St. George","Washington",,,,,,,799,,820,840,820,820,799,900,1100,1100,,850,950,850,1000,850,995,1200,1150,1000,950,900,850,900,900,960,1000,995,975,900,950,1095,1000,1100,925,1100,1150,1200,1100,975,975,950,900,945,1050,1000,1000,1000,1100,1000,1000,1150
"Carmel","IN","Indianapolis","Hamilton",1350,1350,1225,1350,1450,1500,979,993,995,993,979,989,975,979,1680,1600,1500,1650,1395,1200,1390,1295,1295,1450,1450,1250,1395,1536,1595,1600,1558,1400,1089,1090,1150,1219,1219,1339,1295,1500,1600,1600,1600,1350,1289,1175,1350,1450,1395,1400,1475,1500,1500,1450,1260,1350,1350,1300
"Jonesboro","AR","Jonesboro","Craighead",,,,,,,,,,,,,,,,,,,500,500,525,595,675,650,700,650,595,725,625,750,625,650,595,550,495,495,650,650,595,575,575,550,595,650,650,675,675,735,735,750,700,725,735,695,725,725,695,700
