"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Martinez","CA","San Francisco","Contra Costa",,,,,,,24,23,24,26,38,49,51,49,25,29,23,22,30,42,46,36,37,45,36,43,46,52,72,61,42,38,63,53,75,98,80,34,40,52,50,90,110,45,43,53,32,34,35,33,29,28,40,34,22,26,33,27
"Cedar Hill","TX","Dallas-Fort Worth","Dallas",,,,,,,11,15,13,16,27,30,39,52,41,53,49,68,81,75,64,75,73,72,71,69,72,88,97,103,112,230,237,228,111,114,93,89,92,107,131,120,123,77,91,90,78,103,126,106,100,95,90,109,120,106,120,123
"Wauwatosa","WI","Milwaukee","Milwaukee",,,,,,,27,27,27,27,28,30,29,28,,,,,,,,,,,14,17,15,17,28,27,22,20,,13,20,35,28,22,30,33,21,13,15,,,19,17,17,13,,18,17,12,12,18,26,35,28
"West Orange","NJ","New York","Essex",,11,11,,,,24,25,26,25,41,39,56,59,36,37,30,44,49,42,38,36,43,44,47,45,49,55,58,51,55,53,43,49,65,70,54,51,59,60,59,76,63,40,48,52,40,42,39,35,41,47,56,50,37,35,43,39
"Bedford","TX","Dallas-Fort Worth","Tarrant",,,,,,,98,101,104,100,104,90,103,103,24,28,17,39,55,66,128,271,219,270,208,204,298,197,267,264,263,233,260,258,311,413,305,93,154,205,166,195,185,76,75,74,78,52,49,33,54,86,75,93,90,81,84,71
"Lakeville","MN","Minneapolis-St Paul","Dakota",,,,,,,,,,,17,22,26,28,21,18,23,35,45,39,46,41,37,30,27,37,46,40,44,42,40,35,49,72,76,90,53,35,37,38,32,39,36,29,36,65,58,51,61,54,59,61,61,66,86,59,55,47
"Danville","IL","Danville","Vermilion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,12,11,,,12,,,15,19,16,11,
"Palm Springs","CA","Riverside","Riverside",94,105,103,97,90,115,104,143,126,117,140,158,208,222,204,204,194,289,323,353,390,371,335,326,342,373,384,385,390,401,393,406,397,238,374,391,347,307,319,349,440,414,415,346,375,496,392,349,315,338,478,334,297,321,355,356,317,324
"Wellington","FL","Miami-Fort Lauderdale","Palm Beach",51,73,85,91,89,104,139,183,190,176,240,230,262,282,180,218,224,218,237,296,375,349,299,255,333,347,401,405,424,422,451,511,607,635,657,598,607,502,957,971,878,558,646,628,814,1006,852,904,610,393,571,634,538,611,586,584,567,538
"Elmhurst","IL","Chicago","Du Page",,14,15,16,20,14,27,28,43,44,53,56,54,53,28,29,17,34,40,35,40,44,43,57,76,72,58,56,53,64,68,46,51,51,46,62,34,22,39,56,52,87,62,34,44,36,39,37,35,43,48,39,46,63,64,62,56,47
"Portage","MI","Kalamazoo","Kalamazoo",,,,,,,44,44,44,44,46,46,47,46,,,,,,,38,45,27,27,30,30,26,22,42,52,36,35,25,28,62,106,42,35,66,53,40,43,52,27,26,23,20,22,22,18,17,25,33,28,22,21,32,29
"East Brunswick","NJ","New York","Middlesex",18,24,26,32,30,27,32,34,36,39,60,46,51,57,32,38,50,54,66,56,59,76,69,75,73,79,81,85,77,77,67,64,67,63,73,76,77,61,71,79,81,99,95,79,77,72,64,70,64,49,56,64,75,75,89,86,61,56
"Grand Blanc Township","MI","Flint","Genesee",,,,,,,57,57,56,55,52,59,55,54,,18,40,46,32,33,72,72,43,26,30,32,31,33,37,36,38,43,38,50,85,109,43,22,63,51,58,67,53,30,30,40,38,33,35,25,29,25,20,16,32,32,44,232
"Smyrna","TN","Nashville","Rutherford",,,,,,,15,19,23,20,28,28,27,27,12,14,12,26,34,37,57,83,68,103,86,84,84,68,72,86,78,97,78,69,78,113,103,62,92,102,101,69,48,39,41,47,46,61,54,64,57,56,58,48,44,42,61,59
"Starkville","MS","Starkville","Oktibbeha",,,,,,,,,11,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,46,30,25,23,14,23,20
"Cleveland Heights","OH","Cleveland","Cuyahoga",,,,,12,18,22,25,28,23,29,29,37,38,29,36,28,36,43,49,67,79,57,52,57,68,75,95,114,122,102,105,121,117,113,133,116,120,133,139,154,165,165,120,104,115,86,109,140,145,151,153,146,152,163,145,151,142
"West Chester","OH","Cincinnati","Butler",,,,,,,19,19,18,18,27,27,20,18,13,13,13,20,19,12,22,38,30,38,33,18,20,27,38,48,62,58,44,41,31,34,33,23,25,30,29,32,27,28,25,32,27,27,22,31,34,28,26,24,29,39,37,30
"Hammond","LA","Hammond","Tangipahoa",,,,,,,,,18,19,13,,14,15,14,13,,16,20,19,18,25,25,27,31,28,23,21,29,27,22,19,23,20,22,25,25,30,31,29,27,33,32,33,41,39,28,32,29,19,28,28,30,39,52,51,46,50
"Prattville","AL","Montgomery","Autauga",,,,,,,16,16,19,19,22,23,20,20,,,,,,,13,19,85,27,19,24,22,25,20,22,26,35,37,43,41,52,44,23,34,31,34,42,30,21,23,17,18,20,22,23,31,33,29,33,24,20,19,21
"Murray","UT","Salt Lake City","Salt Lake",,,,,,,24,24,24,24,31,31,40,43,,,,14,21,29,33,88,118,155,137,105,127,91,47,55,70,58,52,44,63,78,65,38,64,95,114,105,96,39,56,52,42,46,53,44,88,72,64,83,78,63,61,73
"Okeechobee","FL","Okeechobee","Okeechobee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,,,
"Sherman","TX","Sherman","Grayson",,,,,,,,,13,19,20,16,17,21,,12,,15,33,29,25,26,19,24,18,23,20,21,19,20,,,17,22,33,38,32,19,23,25,25,30,20,18,14,15,17,19,22,31,20,25,19,30,38,26,26,30
"Olympia","WA","Olympia","Thurston",,,,,,,31,29,30,22,28,30,29,30,19,21,18,23,54,57,63,56,49,58,73,78,81,103,109,95,109,94,110,117,151,218,123,63,91,127,113,130,141,92,101,110,84,85,71,73,95,81,99,106,125,120,107,112
"Saint Louis Park","MN","Minneapolis-St Paul","Hennepin",,,,,,,157,155,156,161,191,203,205,213,72,55,65,89,120,121,156,194,128,164,189,185,165,140,149,126,154,251,272,179,193,242,155,80,151,213,201,207,191,197,218,234,196,186,178,185,305,245,229,299,373,252,267,268
"Grapevine","TX","Dallas-Fort Worth","Tarrant",,11,15,20,16,,152,150,156,147,153,156,189,206,58,54,55,74,78,66,125,201,136,177,156,157,300,177,180,212,264,275,271,242,291,398,303,111,169,241,229,214,168,111,131,143,123,110,103,108,202,170,179,140,168,184,183,164
"Pocatello","ID","Pocatello","Bannock",,,,,,,,,,,,20,18,20,19,15,17,28,30,34,36,37,32,29,28,21,30,30,38,42,27,16,19,14,13,21,16,11,12,13,32,39,44,45,43,49,49,62,59,50,88,101,123,113,174,137,106,107
"Clarkston","MI","Detroit","Oakland",,,,,,,,,,,,,,,,,,,,28,44,58,45,40,30,27,27,29,37,38,39,24,26,31,46,63,35,26,30,35,43,40,49,26,24,26,19,22,22,19,22,18,21,15,14,23,25,20
"Cumberland","MD","Cumberland","Allegany",,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,15,13,12,,16,13,,,,16,30,22,24,21,25,18,22,25,15,18,21,13,13,11,17,15,18,17
"Lindenhurst","NY","New York","Suffolk",33,44,40,47,38,40,34,40,49,44,55,55,65,58,37,36,48,39,41,42,49,47,57,81,82,72,59,57,56,49,50,42,48,38,49,73,72,69,71,62,46,51,39,60,59,36,44,52,50,50,58,71,77,73,59,63,70,62
"Burlington","NC","Burlington","Alamance",,,,,,,,,,,12,15,18,14,14,11,,,,,15,15,,,,12,14,16,23,29,31,31,27,25,72,121,89,67,96,89,106,94,89,75,78,72,70,62,59,69,82,69,87,93,94,79,73,101
"San Jacinto","CA","Riverside","Riverside",27,27,25,22,16,13,16,14,17,25,46,54,42,45,45,57,63,82,94,96,91,86,91,107,89,91,133,138,134,165,192,177,188,167,205,195,186,172,208,200,227,210,239,180,180,209,195,185,194,166,153,121,131,141,127,134,142,127
"Dunwoody","GA","Atlanta","Dekalb",18,26,23,29,25,33,137,154,147,131,141,144,158,166,55,67,46,78,106,115,248,539,423,625,709,746,692,736,650,597,629,577,548,504,556,620,509,227,370,383,344,376,422,208,120,157,132,151,136,155,286,186,232,194,234,226,198,192
"Mandeville","LA","New Orleans","Saint Tammany",15,20,23,18,17,36,57,65,65,68,72,70,73,73,39,34,27,28,27,31,38,48,46,55,71,56,57,61,66,63,65,61,53,48,35,47,43,34,46,53,51,85,93,75,81,66,72,65,59,45,57,61,57,54,50,58,68,79
"Waxahachie","TX","Dallas-Fort Worth","Ellis",,,,,,,12,13,17,22,31,33,40,37,,14,11,21,30,35,44,51,40,43,34,33,30,40,74,87,91,93,97,88,105,118,105,44,67,84,90,77,83,60,62,55,145,64,64,44,71,60,63,65,66,65,44,36
"Hilo","HI","Hilo","Hawaii",,,,,,,,,,,,19,23,24,17,20,,20,24,24,21,20,15,20,20,17,38,30,45,36,32,34,34,27,49,45,42,45,48,52,55,54,42,38,38,29,32,31,30,30,48,26,27,33,23,20,15,13
"Tuckahoe","VA","Richmond","Henrico",,20,15,14,12,14,64,67,59,61,65,69,66,64,24,16,12,26,26,29,40,58,54,83,73,84,70,77,83,74,88,74,102,108,101,91,101,69,95,75,74,30,36,44,44,52,37,38,49,46,52,69,57,59,57,76,72,65
"Patchogue","NY","New York","Suffolk",29,34,37,31,35,35,39,40,44,42,50,56,58,60,30,30,37,36,37,41,45,57,51,39,41,38,53,50,76,55,54,55,77,79,91,104,74,64,86,93,50,111,81,116,77,69,74,73,55,56,50,49,41,190,168,188,405,224
"Mansfield","OH","Mansfield","Richland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,11,14,,,,,,13,11,18,20,23,21,16,14,,13,14,11,84,81,12,32,30
"Commerce City","CO","Denver","Adams",,,,,,,,13,13,,22,27,22,28,17,14,20,35,47,56,54,48,36,37,40,47,51,40,44,53,49,61,49,54,53,62,33,31,39,54,47,43,41,31,39,35,36,37,43,40,40,44,39,50,52,41,47,37
"Pittsfield","MA","Pittsfield","Berkshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,18,14,21,15,15,20,14,23,24,20,22,14,17,21,16,15,25,11,23,32,35,42,30,35,44,46,47,53,49
"Mount Vernon","WA","Mount Vernon","Skagit",,,,,,,,,,,22,26,24,24,22,20,22,23,28,23,27,28,25,27,31,27,28,27,23,26,30,26,30,38,26,33,25,27,22,23,29,39,25,16,23,29,28,25,29,23,28,26,22,24,26,25,36,28
"Rocky Mount","NC","Rocky Mount","Nash",,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,13,17,35,116,120,115,106,102,107,113,110,110,148,114,27,13,20,22,12,,12,11,41,44,45,57,52
"Blue Springs","MO","Kansas City","Jackson",,,,,,,,,,,29,37,47,51,28,19,16,45,60,59,83,112,84,86,85,73,76,78,86,99,129,135,119,122,122,124,126,109,122,122,138,116,104,91,85,103,86,94,90,101,86,169,79,78,71,77,83,108
"Campbell","CA","San Jose","Santa Clara",,,,,,,24,23,24,23,35,39,39,42,22,22,15,20,29,34,41,50,31,35,51,66,83,62,59,64,74,80,85,94,117,123,103,61,62,66,85,73,82,57,62,71,65,75,81,67,87,75,51,60,68,70,57,44
"Glenview","IL","Chicago","Cook",14,15,13,11,11,15,32,29,38,39,49,47,53,52,25,45,51,80,79,75,69,66,81,85,87,72,54,67,67,61,54,53,60,51,41,52,39,54,68,75,83,85,79,62,47,56,51,48,42,30,39,36,41,57,62,59,58,46
"Wallingford","CT","New Haven","New Haven",13,16,34,31,23,25,42,49,47,41,48,66,62,59,29,31,29,33,40,40,46,49,45,59,65,59,61,70,54,55,58,68,73,88,64,70,67,61,62,73,79,64,54,49,55,76,71,79,71,69,71,35,43,56,56,53,60,70
"Moline","IL","Davenport","Rock Island",,,,,,,,,,,,,,,,,,,12,12,,,11,16,12,20,14,14,13,17,14,,20,17,27,31,36,36,28,44,46,51,43,43,51,92,48,50,50,38,46,43,55,47,42,45,43,39
"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",48,63,69,54,51,49,72,89,87,75,100,165,252,280,201,158,98,151,168,207,242,270,255,255,253,247,230,214,193,204,251,247,243,241,206,226,236,233,229,204,201,265,267,271,285,401,297,296,292,237,238,186,170,209,185,219,252,189
"Washington Township","NJ","Philadelphia","Gloucester",,13,15,13,13,14,29,30,40,30,35,41,51,49,25,22,29,35,34,40,34,37,39,42,53,63,54,62,64,63,59,54,48,45,50,61,72,55,58,73,65,66,57,45,45,37,32,22,23,31,36,36,44,52,48,39,32,39
"Potomac","MD","Washington","Montgomery",19,23,22,26,30,60,34,32,35,37,32,34,25,22,29,59,65,89,97,73,57,55,59,52,48,47,40,59,86,88,72,74,78,69,58,55,51,47,50,52,83,107,108,87,87,96,90,82,64,51,57,78,90,110,99,89,83,86
"Hempfield Township","PA","Pittsburgh","Westmoreland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,17,14,15,18,11,17,12,12,,12,,,15,18,13,12,13,,,,11,11,,,,
"Elkton","MD","Philadelphia","Cecil",,,,,,,35,34,36,32,31,32,28,28,,,,,12,11,13,13,17,19,22,20,17,19,35,33,239,323,323,312,50,52,28,13,21,31,26,27,38,35,38,37,49,48,51,36,53,51,46,66,58,62,67,56
"Spanaway","WA","Seattle","Pierce",,,,,,,,,,,19,31,25,33,34,30,33,47,56,63,74,78,83,81,77,74,87,100,115,106,107,98,102,99,105,113,110,99,109,138,144,141,168,157,157,195,178,200,193,193,164,160,161,158,150,147,144,123
"Logan","UT","Brigham City","Box Elder",,,,,,,,,,,,,,,,,14,19,19,19,12,17,20,40,35,48,33,51,40,32,47,26,33,27,33,48,27,12,24,27,21,25,24,17,22,22,21,26,35,37,78,102,100,96,59,54,56,58
"Grass Valley","CA","Truckee","Nevada",,,,,,,,,,,14,19,18,19,20,22,18,19,28,37,50,38,34,51,51,39,32,43,40,39,44,43,53,59,47,38,42,42,39,42,44,34,42,39,32,43,35,32,36,30,28,25,28,36,39,43,39,34
"Marion","IN","Marion","Grant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,15,,,,,,16,,,18,17,12,,,,,,,,,,,
"Sammamish","WA","Seattle","King",,,17,23,25,19,28,29,25,17,42,41,36,52,30,31,25,57,70,55,65,55,48,51,57,47,44,42,65,66,79,80,77,106,110,112,82,56,58,78,83,81,101,60,67,82,79,82,72,57,75,53,63,78,97,83,84,76
"Freeport","NY","New York","Nassau",20,22,18,21,22,20,24,29,26,30,42,40,39,35,23,18,23,19,26,28,34,35,32,33,36,37,34,32,51,39,59,57,51,26,48,58,50,42,50,64,32,50,52,54,42,48,42,39,34,38,42,36,48,64,41,39,49,39
"West Seneca","NY","Buffalo","Erie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,26,26,,,,,,13,12,11,,,,11,,,,,,,,,,
"Egg Harbor Township","NJ","Atlantic City","Atlantic",,,,,,,,,16,16,12,12,12,,16,16,12,12,15,21,33,45,44,42,43,35,51,43,35,40,38,44,60,52,49,47,39,34,33,43,39,45,32,30,28,37,36,41,33,36,38,42,43,41,52,42,46,53
"Hudson","FL","Tampa","Pasco",21,34,37,40,39,40,46,42,43,37,55,67,89,98,70,88,83,105,125,96,101,126,106,104,108,118,123,108,111,100,96,94,110,111,115,129,141,106,119,150,162,174,215,154,141,143,108,135,139,129,113,121,123,140,134,129,143,106
"Belleville","IL","St. Louis","Saint Clair",,,,,,,,,,,,,,,,,,11,,11,13,14,11,,,15,14,13,17,20,21,31,35,38,45,40,35,27,37,36,79,99,92,103,106,140,119,126,122,110,109,106,118,117,121,121,124,130
"Enfield","CT","Hartford","Hartford",11,11,,11,12,11,14,14,15,19,21,31,34,30,25,24,30,25,30,26,29,31,18,22,33,50,48,65,54,46,42,52,59,56,62,73,76,57,41,23,29,33,39,34,33,39,34,34,30,39,45,36,27,23,41,49,46,56
"Lake Mary","FL","Orlando","Seminole",,,,,,,46,53,51,49,71,84,95,108,69,65,63,88,132,111,121,143,108,115,144,153,136,151,152,191,249,300,240,231,247,261,258,187,224,209,235,210,221,166,151,182,142,149,132,130,153,142,165,162,164,154,183,166
"Strongsville","OH","Cleveland","Cuyahoga",,,,,,,21,27,34,33,33,30,32,25,11,,,,17,14,16,15,18,20,14,19,18,13,11,11,15,,,,20,18,19,23,14,25,14,16,27,19,15,14,14,14,13,,,12,14,20,22,30,29,25
"Newbury Park","CA","Ventura","Ventura",,,,,,,,,,,,,,,,,,,,40,45,45,40,49,50,58,66,73,60,53,67,67,88,50,57,54,63,70,70,86,69,76,101,79,83,84,53,59,62,58,78,71,63,76,63,60,60,61
"Attleboro","MA","Providence","Bristol",,,,,,,,,,,11,70,41,35,41,23,19,20,32,38,27,21,47,46,53,49,41,39,45,46,52,58,73,54,61,52,60,41,52,56,50,53,57,51,42,58,59,83,63,52,61,50,45,72,47,53,51,69
"Hinesville","GA","Hinesville","Liberty",,,,,,,,,,,,,,,,,,,,,,14,12,12,13,11,16,16,16,12,20,18,25,22,50,98,114,129,145,142,140,109,120,128,88,99,93,98,108,115,126,376,217,259,264,310,317,312
"Milledgeville","GA","Milledgeville","Baldwin",,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,15,28,24,29,34,17,,16,17,18,21,18,13,20,23,39,45,42,30,32,31,33,26,28,24,22,17
"Thomasville","NC","Thomasville","Davidson",15,19,21,19,19,19,,,,,,,,,,,,,,12,12,14,,11,11,11,,11,11,,,17,29,35,39,33,36,,,,19,11,17,19,21,24,22,23,16,18,,,,,,,11,
"Tonawanda","NY","Buffalo","Erie",,,,,,,,,,,,,,,,,,,,,,14,,,,,21,30,18,17,19,27,25,18,48,45,38,14,38,35,32,35,32,12,12,,,,,14,17,15,11,,,14,12,14
"Port Richey","FL","Tampa","Pasco",25,31,34,38,31,35,47,69,67,53,69,77,79,78,73,81,76,88,118,103,115,117,107,130,145,127,132,133,123,117,117,116,131,141,175,226,188,132,132,158,171,181,181,131,143,159,126,162,167,153,160,154,128,131,159,162,155,178
"Dacula","GA","Atlanta","Gwinnett",12,20,16,16,19,27,33,32,32,34,35,45,57,49,41,45,42,56,62,72,93,81,67,50,47,56,55,65,66,67,76,125,100,112,128,135,151,157,140,152,154,132,165,140,187,201,217,183,193,176,146,143,131,108,110,104,98,82
"Crestview","FL","Destin","Okaloosa",135,191,172,191,183,203,170,183,176,178,176,197,182,182,177,188,170,167,187,190,211,225,227,232,231,206,90,113,118,125,141,72,66,61,87,93,81,75,86,92,111,94,94,104,99,91,70,71,106,225,243,254,279,315,323,263,262,239
"Carol Stream","IL","Chicago","Du Page",,,,,,,23,21,23,22,27,29,28,37,22,14,11,25,36,30,37,33,23,27,34,31,25,30,38,35,38,26,33,57,70,93,86,49,74,58,49,44,59,45,51,63,43,39,41,50,68,56,50,58,52,50,52,53
"Auburn","CA","Sacramento","Placer",,,,,,,,,,,,13,23,26,,,11,,11,19,38,36,22,30,33,37,37,28,38,43,41,47,49,45,44,53,44,24,55,66,60,65,52,28,32,43,27,38,32,26,27,107,33,42,40,42,42,33
"Desert Hot Springs","CA","Riverside","Riverside",12,11,,,,14,26,39,40,44,49,53,59,61,52,64,45,55,56,74,82,98,104,117,114,106,143,154,159,148,152,156,150,122,130,133,138,108,126,142,132,150,159,162,151,214,142,157,120,107,152,100,107,136,134,111,90,86
"North Bethesda","MD","Washington","Montgomery",39,56,58,52,58,83,153,215,198,193,270,239,302,267,86,106,110,115,120,121,147,365,288,347,323,354,343,405,420,407,404,467,470,437,462,542,444,164,217,288,301,246,242,211,224,304,304,309,226,247,348,297,271,326,290,260,279,281
"Fairfield","OH","Cincinnati","Butler",,,,,,,24,24,24,19,22,23,28,32,,,,,,,11,15,22,15,13,35,25,27,25,31,30,32,39,44,46,54,47,29,40,24,22,31,33,35,40,44,32,28,26,21,35,29,29,35,33,34,55,26
"Dublin","OH","Columbus","Franklin",,,,,,,37,37,37,37,50,57,67,65,18,20,15,22,21,22,29,29,24,28,33,34,37,22,14,14,12,32,51,80,69,66,75,20,32,30,30,35,34,25,31,41,34,26,24,32,47,32,34,28,35,51,59,50
"Lehi","UT","Provo","Utah",,,,,,,,,,,,,13,11,,12,13,15,20,18,22,24,24,19,22,23,16,22,25,19,18,20,19,21,33,38,37,32,40,38,48,43,52,47,32,48,27,42,43,45,53,55,49,55,55,49,42,37
"Clovis","NM","Clovis","Curry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,17,34,39,33,36,45,40,37,45,42,51,66,61,55,69,72,73,70,298,103,154,161,158,135,155
"Brea","CA","Los Angeles","Orange",17,15,22,15,17,22,46,49,50,54,59,66,69,64,30,32,26,31,44,51,48,64,57,69,79,94,93,120,125,103,114,104,158,163,148,121,97,52,80,70,70,120,135,52,56,77,59,72,66,72,108,83,69,102,137,92,100,114
"Chesterfield","MI","Detroit","Macomb",18,30,20,16,27,28,29,24,25,30,37,36,47,43,33,33,34,56,65,54,67,64,47,53,49,42,37,47,65,68,43,52,52,44,46,80,48,39,58,69,71,52,45,24,30,43,51,50,60,64,55,51,58,50,37,45,51,38
"Draper","UT","Salt Lake City","Salt Lake",,,,,,,13,13,13,14,16,16,17,16,,,12,20,12,25,18,16,14,47,57,62,70,50,61,64,76,79,76,56,54,47,54,27,27,41,63,37,38,25,31,28,17,19,21,24,38,28,31,43,55,38,40,39
"Ankeny","IA","Des Moines","Polk",,,,,,,23,23,23,23,28,34,35,36,,,,,,16,14,14,14,20,18,15,14,13,14,23,20,22,16,18,18,21,28,26,25,33,35,27,22,18,20,31,33,28,25,35,37,24,24,25,25,25,22,29
"Bountiful","UT","Ogden","Davis",,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,12,14,12,,,14,13,23,36,24,26,40,51,45,43,15,25,19,20,15,17,13,,17,17,18,17,15,22,25
"Beavercreek","OH","Dayton","Greene",11,12,,11,,,32,32,32,31,41,44,43,44,15,13,12,16,19,13,19,19,15,25,26,23,23,20,26,30,26,23,28,29,31,39,28,27,34,35,45,41,32,23,27,33,27,18,21,21,27,33,43,38,37,46,53,49
"Southaven","MS","Memphis","DeSoto",,,,,,,,,,,12,18,21,22,13,12,12,,14,15,42,68,44,52,60,73,70,59,73,75,84,83,129,121,129,145,143,54,95,90,97,69,64,62,67,50,43,48,81,57,43,52,41,98,125,121,131,126
"Charlottesville","VA","Charlottesville","Charlottesville City",,13,16,23,21,25,52,69,55,41,83,102,120,131,112,114,78,104,127,113,165,162,128,140,159,205,188,186,181,175,143,115,208,232,229,293,280,252,322,291,295,222,186,173,199,225,170,190,194,258,384,290,275,228,178,164,236,248
"Chester","VA","Richmond","Chesterfield",,,,11,13,,47,57,62,52,49,48,60,66,29,28,23,30,37,38,43,70,61,86,90,76,82,91,97,78,100,83,87,99,125,162,92,38,64,97,91,60,73,31,29,34,57,76,61,38,47,46,115,75,86,71,64,68
"Lake Wales","FL","Lakeland","Polk",,,,,,12,,,,,,,21,27,27,28,25,36,43,41,39,46,40,44,46,39,42,47,47,49,51,55,44,35,44,49,48,44,47,59,97,110,80,47,48,53,43,39,41,35,47,33,36,36,26,24,34,33
"Edmonds","WA","Seattle","Snohomish",,11,13,14,12,17,23,29,29,22,29,33,29,40,32,31,32,47,54,67,79,73,64,42,61,86,81,68,57,84,107,96,81,64,67,51,52,40,55,88,70,77,71,52,45,59,29,47,41,37,39,41,31,44,53,46,42,32
"Los Lunas","NM","Albuquerque","Valencia",,,,,,,,,,,,14,,,,,,,,11,,13,15,17,23,17,15,14,13,19,11,16,12,14,18,22,17,17,17,16,20,25,18,16,17,16,16,14,11,21,21,22,26,38,33,47,49,41
"Manchester","NJ","New York","Ocean",,,,,,,,,,,,,38,42,40,57,63,65,46,52,53,53,45,59,59,54,54,49,56,64,54,42,38,32,30,34,35,32,34,31,31,42,50,35,39,33,37,41,33,34,41,46,32,33,29,32,27,26
"Haltom City","TX","Dallas-Fort Worth","Tarrant",,,,,,,27,26,27,23,26,29,43,46,11,12,,13,31,43,73,105,80,111,97,91,88,61,58,82,101,77,93,96,104,131,71,25,29,64,66,65,63,43,48,46,39,36,38,35,33,41,25,35,32,44,49,45
"Rowland Heights","CA","Los Angeles","Los Angeles",15,23,21,17,18,22,28,32,25,28,31,33,35,39,33,31,23,33,32,32,33,32,24,29,32,28,30,37,39,35,34,29,29,34,38,48,52,46,48,54,65,71,63,46,64,53,44,41,50,52,57,43,35,32,35,33,41,38
"Lakeside","CA","San Diego","San Diego",,,,,,,,,,,16,21,21,21,15,18,16,23,32,40,35,41,30,24,34,34,31,38,39,48,46,31,45,55,48,51,33,36,48,51,55,60,63,54,65,75,43,38,36,34,27,34,31,30,30,17,26,27
"Brunswick","OH","Cleveland","Medina",,,,,,,,,13,12,14,16,17,19,,,,,,,,11,,14,13,14,,,11,11,,,15,18,24,27,21,13,12,12,15,18,15,,13,21,14,13,15,18,18,19,16,25,24,20,16,14
"Towson","MD","Baltimore","Baltimore",,,11,,,,54,58,55,55,43,50,61,59,21,20,15,29,35,46,45,99,96,155,202,186,182,154,162,175,207,221,284,327,344,338,235,118,247,142,127,95,82,86,91,86,80,96,116,110,168,118,131,154,147,132,127,137
"Austell","GA","Atlanta","Cobb",13,24,32,34,26,34,57,75,72,70,83,79,77,83,49,58,58,70,83,91,95,106,107,117,116,113,130,147,147,145,158,183,170,197,238,291,333,189,214,217,235,220,243,145,160,202,150,186,198,151,145,136,138,155,177,164,151,149
"Arlington","MA","Boston","Middlesex",,,,,,,,,,,18,55,71,83,105,84,57,57,76,83,85,71,81,87,87,81,175,256,148,128,140,99,110,99,131,187,255,208,204,298,331,372,381,268,274,307,261,271,214,213,331,281,307,407,389,367,302,284
"Granbury","TX","Granbury","Hood",,,,,,,11,,,,,,15,15,,,,18,21,16,13,12,16,15,17,20,18,20,53,52,59,61,57,50,50,56,54,41,39,57,72,76,89,84,88,81,86,96,94,80,64,67,73,71,66,76,84,72
"Concord","NH","Concord","Merrimack",,,,,,,,,,17,17,18,23,31,14,17,18,23,29,27,27,22,19,23,27,25,25,23,29,28,35,34,37,32,35,51,31,21,29,34,36,44,51,32,32,57,41,56,51,32,59,36,38,32,32,37,46,49
"Mount Juliet","TN","Nashville","Wilson",,,,,,,,,,,,,25,30,29,22,30,33,30,29,42,39,30,34,32,29,32,30,36,41,45,56,60,51,62,77,47,33,38,54,48,55,49,30,33,39,44,59,59,55,43,49,52,39,32,31,38,37
"Aiea","HI","Honolulu","Honolulu",,12,13,,,14,11,14,15,,15,23,32,52,35,33,40,37,57,54,41,52,44,38,36,35,46,57,66,66,66,61,54,49,49,60,42,44,37,41,57,55,50,46,51,50,41,47,39,34,34,45,28,39,40,40,48,35
"Salem","MA","Boston","Essex",,,,,,,41,43,44,43,77,110,100,136,103,97,32,75,111,105,97,83,77,96,115,195,225,246,190,184,269,292,327,364,403,373,376,214,315,192,185,190,193,138,121,134,125,114,98,106,191,161,136,138,136,148,151,157
"Rancho Santa Margarita","CA","Los Angeles","Orange",53,55,61,66,60,56,72,77,75,87,110,126,114,106,78,85,96,86,122,142,148,140,125,135,152,197,187,195,190,196,207,224,311,356,304,262,222,121,160,157,165,199,179,64,95,123,108,95,93,88,104,116,119,145,158,149,139,123
